Datetime,Close,High,Low,Open,Volume
2025-01-30 19:30:00,100.8499984741211,101.23999786376952,100.67790222167967,100.73999786376952,389623
2025-01-30 20:30:00,100.93000030517578,101.08000183105467,100.24099731445312,100.83999633789062,622302
2025-01-31 14:30:00,102.25,102.73999786376952,101.13999938964844,101.13999938964844,591539
2025-01-31 15:30:00,102.52999877929688,102.87000274658205,102.2300033569336,102.2300033569336,401893
2025-01-31 16:30:00,102.5749969482422,102.68000030517578,102.16000366210938,102.5199966430664,483667
2025-01-31 17:30:00,102.22000122070312,102.72000122070312,102.0199966430664,102.5749969482422,357835
2025-01-31 18:30:00,101.24500274658205,102.26000213623048,101.1500015258789,102.20999908447266,398868
2025-01-31 19:30:00,100.51000213623048,101.33999633789062,100.48500061035156,101.25,406836
2025-01-31 20:30:00,100.9000015258789,101.0199966430664,100.47000122070312,100.52200317382812,539383
2025-02-03 14:30:00,100.31999969482422,100.38999938964844,98.12000274658205,98.62259674072266,1119246
2025-02-03 15:30:00,100.8000030517578,101.41000366210938,100.06999969482422,100.3550033569336,705979
2025-02-03 16:30:00,100.4000015258789,100.77999877929688,99.87000274658205,100.77999877929688,490141
2025-02-03 17:30:00,100.52999877929688,100.87000274658205,100.04499816894533,100.38500213623048,435839
2025-02-03 18:30:00,100.61499786376952,100.76000213623048,100.38999938964844,100.55999755859376,376440
2025-02-03 19:30:00,101.04499816894533,101.19000244140624,100.47000122070312,100.61499786376952,399286
2025-02-03 20:30:00,100.88999938964844,101.19000244140624,100.75,101.04499816894533,594395
2025-02-04 14:30:00,102.08000183105467,102.45999908447266,100.6999969482422,100.8499984741211,795945
2025-02-04 15:30:00,102.6050033569336,102.73999786376952,101.94000244140624,102.08000183105467,403807
2025-02-04 16:30:00,101.47000122070312,102.62999725341795,101.41000366210938,102.62000274658205,273844
2025-02-04 17:30:00,102.06500244140624,102.1104965209961,101.43000030517578,101.49500274658205,218405
2025-02-04 18:30:00,102.1999969482422,102.26000213623048,101.9499969482422,102.04000091552734,247286
2025-02-04 19:30:00,102.125,102.2300033569336,101.94000244140624,102.1999969482422,381774
2025-02-04 20:30:00,102.7699966430664,102.83000183105467,102.11000061035156,102.11000061035156,686359
2025-02-05 14:30:00,102.66999816894533,103.68900299072266,101.86499786376952,102.73500061035156,924460
2025-02-05 15:30:00,102.95999908447266,103.0,102.5199966430664,102.68000030517578,337383
2025-02-05 16:30:00,103.3499984741211,103.5500030517578,102.9250030517578,102.9749984741211,322661
2025-02-05 17:30:00,103.5999984741211,104.04000091552734,103.31500244140624,103.31500244140624,405733
2025-02-05 18:30:00,104.1500015258789,104.23999786376952,103.58000183105467,103.58000183105467,338355
2025-02-05 19:30:00,104.44930267333984,104.5199966430664,103.98999786376952,104.14430236816406,302171
2025-02-05 20:30:00,105.08000183105467,105.12000274658205,104.37000274658205,104.44000244140624,677162
2025-02-06 14:30:00,104.87999725341795,105.81999969482422,104.15499877929688,104.5999984741211,1027914
2025-02-06 15:30:00,104.70999908447266,105.55999755859376,104.6500015258789,104.88999938964844,694582
2025-02-06 16:30:00,104.47000122070312,104.70999908447266,103.95999908447266,104.66999816894533,531344
2025-02-06 17:30:00,104.68229675292967,104.75,104.33000183105467,104.48999786376952,477992
2025-02-06 18:30:00,104.5999984741211,104.80999755859376,104.19000244140624,104.68499755859376,606868
2025-02-06 19:30:00,104.8249969482422,105.06999969482422,104.22740173339844,104.58000183105467,776433
2025-02-06 20:30:00,104.6999969482422,105.4499969482422,104.61000061035156,104.83999633789062,1303150
2025-02-07 14:30:00,106.27999877929688,110.52999877929688,102.37000274658205,109.48500061035156,3693153
2025-02-07 15:30:00,105.65499877929688,107.2436981201172,104.61000061035156,106.2699966430664,1421301
2025-02-07 16:30:00,106.58999633789062,106.81999969482422,105.48999786376952,105.69000244140624,881324
2025-02-07 17:30:00,108.91500091552734,109.4499969482422,106.16999816894533,106.55500030517578,1237152
2025-02-07 18:30:00,107.19499969482422,109.26000213623048,107.16000366210938,108.93499755859376,846716
2025-02-07 19:30:00,106.86499786376952,107.76000213623048,106.80069732666016,107.16999816894533,916629
2025-02-07 20:30:00,107.66000366210938,107.88999938964844,106.8405990600586,106.8550033569336,1042376
2025-02-10 14:30:00,110.1750030517578,110.98999786376952,107.4499969482422,108.6500015258789,1219060
2025-02-10 15:30:00,110.68000030517578,110.76000213623048,110.02999877929688,110.18000030517578,495615
2025-02-10 16:30:00,110.5,110.95999908447266,110.26000213623048,110.6780014038086,495576
2025-02-10 17:30:00,110.75,110.79000091552734,109.75,110.5,499117
2025-02-10 18:30:00,110.37999725341795,110.966796875,110.1999969482422,110.75,443721
2025-02-10 19:30:00,110.08499908447266,110.47000122070312,110.06999969482422,110.37000274658205,383068
2025-02-10 20:30:00,109.55999755859376,110.16000366210938,109.41999816894533,110.11000061035156,689314
2025-02-11 14:30:00,109.25,110.33000183105467,108.41000366210938,109.49500274658205,826425
2025-02-11 15:30:00,108.3209991455078,109.6999969482422,108.2603988647461,109.2699966430664,693872
2025-02-11 16:30:00,108.6050033569336,108.66999816894533,107.80999755859376,108.3499984741211,411778
2025-02-11 17:30:00,108.86000061035156,108.9395980834961,108.41999816894533,108.58000183105467,282800
2025-02-11 18:30:00,108.90499877929688,109.05999755859376,108.58999633789062,108.91999816894533,281564
2025-02-11 19:30:00,109.05999755859376,109.51799774169922,108.86000061035156,108.90499877929688,400762
2025-02-11 20:30:00,108.3000030517578,109.01000213623048,108.08000183105467,109.01000213623048,868818
2025-02-12 14:30:00,105.47000122070312,107.1999969482422,104.2699966430664,107.02999877929688,1223218
2025-02-12 15:30:00,106.02999877929688,106.1449966430664,105.22000122070312,105.5199966430664,547798
2025-02-12 16:30:00,106.25,106.65390014648438,105.94000244140624,106.02999877929688,339425
2025-02-12 17:30:00,107.26499938964844,107.33499908447266,106.13999938964844,106.25,291402
2025-02-12 18:30:00,107.23999786376952,107.30860137939452,106.87000274658205,107.27999877929688,338794
2025-02-12 19:30:00,107.33000183105467,107.76000213623048,107.23999786376952,107.23999786376952,335947
2025-02-12 20:30:00,107.69000244140624,107.8000030517578,107.22000122070312,107.3249969482422,431850
2025-02-13 14:30:00,108.45999908447266,108.98999786376952,107.77999877929688,108.98999786376952,485004
2025-02-13 15:30:00,107.86000061035156,108.9800033569336,107.61000061035156,108.41999816894533,290462
2025-02-13 16:30:00,108.6500015258789,108.83000183105467,107.6999969482422,107.88999938964844,261968
2025-02-13 17:30:00,108.5500030517578,108.70999908447266,108.19000244140624,108.5999984741211,323598
2025-02-13 18:30:00,109.2699966430664,109.29000091552734,108.5199966430664,108.5500030517578,223802
2025-02-13 19:30:00,109.6500015258789,109.70999908447266,109.22000122070312,109.27999877929688,328206
2025-02-13 20:30:00,109.9800033569336,110.02999877929688,109.43000030517578,109.62999725341795,650207
2025-02-14 14:30:00,110.4499969482422,110.88999938964844,108.72000122070312,110.38999938964844,1003969
2025-02-14 15:30:00,110.18000030517578,110.75,110.12000274658205,110.41000366210938,554579
2025-02-14 16:30:00,110.06500244140624,110.3000030517578,109.83499908447266,110.16999816894533,279897
2025-02-14 17:30:00,111.19000244140624,111.29000091552734,110.08499908447266,110.08499908447266,376953
2025-02-14 18:30:00,111.88500213623048,111.91000366210938,111.16000366210938,111.16000366210938,413682
2025-02-14 19:30:00,111.97000122070312,111.98999786376952,111.68499755859376,111.86000061035156,431052
2025-02-14 20:30:00,111.6500015258789,112.37000274658205,111.52999877929688,111.95999908447266,1084948
2025-02-18 14:30:00,113.62999725341795,114.81999969482422,112.5,112.7300033569336,1175653
2025-02-18 15:30:00,113.94000244140624,114.62999725341795,113.5,113.62999725341795,517049
2025-02-18 16:30:00,113.9800033569336,114.3000030517578,113.7699966430664,113.97000122070312,398175
2025-02-18 17:30:00,114.5199966430664,114.6999969482422,113.99500274658205,114.0,611193
2025-02-18 18:30:00,113.77999877929688,114.5999984741211,113.74500274658205,114.54000091552734,574312
2025-02-18 19:30:00,113.29000091552734,113.81999969482422,113.18499755859376,113.75,463557
2025-02-18 20:30:00,114.25,114.29000091552734,113.26000213623048,113.33000183105467,1013600
2025-02-19 14:30:00,112.3499984741211,114.47000122070312,111.87999725341795,114.20999908447266,1086058
2025-02-19 15:30:00,112.89759826660156,113.02999877929688,112.0749969482422,112.30500030517578,515968
2025-02-19 16:30:00,113.6999969482422,113.83499908447266,112.76000213623048,112.8114013671875,421115
2025-02-19 17:30:00,113.83000183105467,113.9800033569336,113.41999816894533,113.63999938964844,340182
2025-02-19 18:30:00,114.20500183105467,114.29000091552734,113.62999725341795,113.8499984741211,299422
2025-02-19 19:30:00,113.97000122070312,114.4499969482422,113.93499755859376,114.19000244140624,328635
2025-02-19 20:30:00,114.55999755859376,114.62999725341795,113.93000030517578,113.9800033569336,726063
2025-02-20 14:30:00,113.04000091552734,114.52999877929688,110.83000183105467,114.0,1228903
2025-02-20 15:30:00,113.80999755859376,113.87999725341795,112.68090057373048,113.0199966430664,598639
2025-02-20 16:30:00,113.81999969482422,113.98999786376952,113.11000061035156,113.77999877929688,1082541
2025-02-20 17:30:00,113.45999908447266,114.1999969482422,113.43499755859376,113.87000274658205,402615
2025-02-20 18:30:00,113.41999816894533,114.18170166015624,113.12999725341795,113.43000030517578,672063
2025-02-20 19:30:00,113.83999633789062,114.0999984741211,112.77999877929688,113.41500091552734,899981
2025-02-20 20:30:00,114.1999969482422,114.23999786376952,113.43499755859376,113.88999938964844,751141
2025-02-21 14:30:00,113.625,114.56999969482422,113.44000244140624,114.4000015258789,615662
2025-02-21 15:30:00,112.5,113.66000366210938,112.5,113.58000183105467,608780
2025-02-21 16:30:00,112.75,113.13999938964844,112.4000015258789,112.5,381907
2025-02-21 17:30:00,111.25250244140624,112.75,111.06600189208984,112.7300033569336,671970
2025-02-21 18:30:00,110.52999877929688,111.56999969482422,110.43199920654295,111.25,550146
2025-02-21 19:30:00,110.59500122070312,110.95999908447266,110.31500244140624,110.5999984741211,457843
2025-02-21 20:30:00,110.01000213623048,110.6500015258789,109.93000030517578,110.61000061035156,720831
2025-02-24 14:30:00,108.26000213623048,109.95999908447266,107.33000183105467,109.31500244140624,1941923
2025-02-24 15:30:00,109.08999633789062,109.12000274658205,108.06999969482422,108.26000213623048,718527
2025-02-24 16:30:00,109.50499725341795,109.7699966430664,108.5199966430664,109.11499786376952,386759
2025-02-24 17:30:00,109.79000091552734,110.01000213623048,109.3949966430664,109.48999786376952,251503
2025-02-24 18:30:00,109.33000183105467,109.97000122070312,109.23999786376952,109.79499816894533,288605
2025-02-24 19:30:00,109.05999755859376,109.37000274658205,109.04000091552734,109.34500122070312,334218
2025-02-24 20:30:00,108.6999969482422,109.2300033569336,108.58999633789062,109.05999755859376,715051
2025-02-25 14:30:00,106.375,108.375,106.18000030517578,108.0,1007586
2025-02-25 15:30:00,106.63500213623048,107.08000183105467,105.77999877929688,106.45999908447266,689621
2025-02-25 16:30:00,107.9000015258789,108.01000213623048,106.65499877929688,106.65499877929688,362489
2025-02-25 17:30:00,108.0,108.44930267333984,107.84230041503906,107.86000061035156,289034
2025-02-25 18:30:00,108.2699966430664,108.55999755859376,107.95999908447266,108.0,187285
2025-02-25 19:30:00,108.05500030517578,108.56400299072266,108.0,108.19000244140624,447482
2025-02-25 20:30:00,108.08000183105467,108.18000030517578,107.83000183105467,108.11000061035156,471691
2025-02-26 14:30:00,109.43000030517578,109.95999908447266,107.8499984741211,108.3000030517578,811272
2025-02-26 15:30:00,109.8748016357422,110.29000091552734,109.40499877929688,109.47000122070312,486773
2025-02-26 16:30:00,109.43000030517578,109.87000274658205,109.19000244140624,109.83999633789062,411727
2025-02-26 17:30:00,108.76080322265624,109.55999755859376,108.75,109.47000122070312,298099
2025-02-26 18:30:00,108.93000030517578,109.08989715576172,108.61000061035156,108.72000122070312,276272
2025-02-26 19:30:00,108.91500091552734,109.06500244140624,108.62000274658205,108.9250030517578,293049
2025-02-26 20:30:00,109.0500030517578,109.22000122070312,108.75,108.91500091552734,477785
2025-02-27 14:30:00,110.38999938964844,110.63999938964844,108.68000030517578,110.19000244140624,615141
2025-02-27 15:30:00,110.9800033569336,111.12000274658205,109.8550033569336,110.33000183105467,471201
2025-02-27 16:30:00,110.5500030517578,111.30999755859376,110.33000183105467,110.9499969482422,303797
2025-02-27 17:30:00,110.54000091552734,110.68000030517578,110.23999786376952,110.5199966430664,241324
2025-02-27 18:30:00,109.5199966430664,110.66000366210938,109.5199966430664,110.55999755859376,230948
2025-02-27 19:30:00,108.3000030517578,109.5500030517578,108.18499755859376,109.5500030517578,385770
2025-02-27 20:30:00,107.0500030517578,108.5500030517578,107.0,108.34500122070312,1042510
2025-02-28 14:30:00,107.6999969482422,108.25779724121094,106.80999755859376,107.25,667231
2025-02-28 15:30:00,106.9000015258789,107.80229949951172,106.7260971069336,107.69000244140624,531939
2025-02-28 16:30:00,107.03150177001952,107.41999816894533,106.83000183105467,106.88999938964844,199890
2025-02-28 17:30:00,106.5,107.10900115966795,105.8949966430664,107.0999984741211,273001
2025-02-28 18:30:00,106.70999908447266,107.12999725341795,106.4000015258789,106.4800033569336,329244
2025-02-28 19:30:00,107.41000366210938,107.5,106.6500015258789,106.6999969482422,310278
2025-02-28 20:30:00,108.0199966430664,108.13999938964844,107.08999633789062,107.37999725341795,594448
2025-03-03 14:30:00,109.8499984741211,110.66999816894533,108.76000213623048,108.9749984741211,984380
2025-03-03 15:30:00,108.88999938964844,110.0,108.62000274658205,109.81500244140624,364407
2025-03-03 16:30:00,109.69000244140624,109.76000213623048,108.54000091552734,108.91999816894533,328149
2025-03-03 17:30:00,108.79000091552734,110.0500030517578,108.7699966430664,109.66999816894533,360913
2025-03-03 18:30:00,108.75,109.0500030517578,108.37999725341795,108.79750061035156,369589
2025-03-03 19:30:00,106.37999725341795,109.08989715576172,106.3550033569336,108.73999786376952,525546
2025-03-03 20:30:00,106.54499816894533,106.81999969482422,106.04000091552734,106.37999725341795,1152695
2025-03-04 14:30:00,104.54499816894533,107.0,103.9394989013672,106.80999755859376,1254976
2025-03-04 15:30:00,104.45999908447266,105.37999725341795,104.3499984741211,104.4000015258789,754499
2025-03-04 16:30:00,105.4499969482422,105.50499725341795,104.5,104.5199966430664,710521
2025-03-04 17:30:00,105.33999633789062,106.12000274658205,104.9499969482422,105.43000030517578,722606
2025-03-04 18:30:00,106.63999938964844,106.87999725341795,105.26000213623048,105.30999755859376,303490
2025-03-04 19:30:00,107.27999877929688,107.6999969482422,106.5,106.6500015258789,332613
2025-03-04 20:30:00,106.4800033569336,107.29499816894533,106.29000091552734,107.29499816894533,515639
2025-03-05 14:30:00,104.6500015258789,105.6500015258789,103.72000122070312,105.37999725341795,1110448
2025-03-05 15:30:00,104.69049835205078,105.6750030517578,104.5500030517578,104.63999938964844,496470
2025-03-05 16:30:00,105.7300033569336,105.8053970336914,104.5,104.69000244140624,273507
2025-03-05 17:30:00,106.3000030517578,106.58000183105467,105.5999984741211,105.77790069580078,351807
2025-03-05 18:30:00,106.98999786376952,107.47000122070312,106.12999725341795,106.28500366210938,418135
2025-03-05 19:30:00,107.29000091552734,107.5,106.86000061035156,107.01000213623048,347104
2025-03-05 20:30:00,106.77999877929688,107.3000030517578,106.6999969482422,107.2699966430664,970963
2025-03-06 14:30:00,106.2300033569336,106.68000030517578,105.12000274658205,105.6500015258789,608471
2025-03-06 15:30:00,105.37999725341795,106.30999755859376,104.9843978881836,106.1999969482422,443205
2025-03-06 16:30:00,104.17919921875,105.75,104.12999725341795,105.38999938964844,213966
2025-03-06 17:30:00,103.0,104.51000213623048,102.92250061035156,104.20500183105467,286106
2025-03-06 18:30:00,101.7300033569336,103.08000183105467,101.63999938964844,103.0,487590
2025-03-06 19:30:00,101.86499786376952,102.7156982421875,101.5199966430664,101.75740051269533,666303
2025-03-06 20:30:00,101.72000122070312,102.01499938964844,101.5,101.88999938964844,706022
2025-03-07 14:30:00,100.2699966430664,102.3499984741211,100.20999908447266,101.48999786376952,705068
