Datetime,Close,High,Low,Open,Volume
2025-02-10 15:30:00,103.5500030517578,103.7300033569336,102.9291000366211,103.20999908447266,142714
2025-02-10 16:30:00,103.54000091552734,103.5999984741211,103.16000366210938,103.5999984741211,102513
2025-02-10 17:30:00,104.13500213623048,104.47989654541016,103.4499969482422,103.5500030517578,155700
2025-02-10 18:30:00,104.5,104.7300033569336,103.95999908447266,104.08000183105467,145911
2025-02-10 19:30:00,104.79000091552734,104.79000091552734,104.27999877929688,104.5,214891
2025-02-10 20:30:00,105.20999908447266,105.26000213623048,104.68000030517578,104.75,339792
2025-02-11 14:30:00,102.98999786376952,104.87000274658205,102.77999877929688,104.4800033569336,256539
2025-02-11 15:30:00,103.76499938964844,104.51000213623048,102.8000030517578,103.0,171770
2025-02-11 16:30:00,103.69499969482422,103.8000030517578,103.11540222167967,103.75150299072266,147882
2025-02-11 17:30:00,103.0,103.83999633789062,103.0,103.7699966430664,100457
2025-02-11 18:30:00,102.98999786376952,103.3000030517578,102.7886962890625,103.0,149138
2025-02-11 19:30:00,103.36000061035156,103.43000030517578,103.0,103.02999877929688,142775
2025-02-11 20:30:00,104.72000122070312,104.83999633789062,103.33999633789062,103.3499984741211,448930
2025-02-12 14:30:00,103.16000366210938,104.06999969482422,101.35330200195312,102.1999969482422,201125
2025-02-12 15:30:00,103.5199966430664,104.08000183105467,103.06999969482422,103.25,132552
2025-02-12 16:30:00,103.97000122070312,104.30999755859376,103.51000213623048,103.51000213623048,100574
2025-02-12 17:30:00,103.73999786376952,104.23999786376952,103.43000030517578,103.94000244140624,81744
2025-02-12 18:30:00,103.30999755859376,103.88870239257812,102.97000122070312,103.76000213623048,126839
2025-02-12 19:30:00,103.1750030517578,103.8000030517578,103.16999816894533,103.2699966430664,144227
2025-02-12 20:30:00,102.66000366210938,103.25,102.44000244140624,103.12000274658205,291092
2025-02-13 14:30:00,105.29499816894533,105.5,102.83999633789062,102.95999908447266,323597
2025-02-13 15:30:00,104.37999725341795,105.70999908447266,104.16999816894533,105.1999969482422,425806
2025-02-13 16:30:00,105.4499969482422,105.5999984741211,104.3249969482422,104.375,232808
2025-02-13 17:30:00,104.2249984741211,105.4749984741211,103.91999816894533,105.4749984741211,214005
2025-02-13 18:30:00,105.2300033569336,105.67369842529295,104.20999908447266,104.20999908447266,228580
2025-02-13 19:30:00,106.23999786376952,106.2750015258789,105.12999725341795,105.16999816894533,215103
2025-02-13 20:30:00,106.2699966430664,106.48470306396484,105.93000030517578,106.19000244140624,416723
2025-02-14 14:30:00,108.375,108.7699966430664,104.11000061035156,106.23999786376952,283474
2025-02-14 15:30:00,107.79000091552734,108.47000122070312,107.5,108.4000015258789,229154
2025-02-14 16:30:00,107.38189697265624,107.88999938964844,107.1500015258789,107.7300033569336,144084
2025-02-14 17:30:00,107.26000213623048,107.44000244140624,107.11000061035156,107.4000015258789,104682
2025-02-14 18:30:00,107.73999786376952,107.79000091552734,107.1999969482422,107.22000122070312,119829
2025-02-14 19:30:00,108.16999816894533,108.18499755859376,107.62000274658205,107.77999877929688,189236
2025-02-14 20:30:00,107.61000061035156,108.16000366210938,107.1999969482422,108.1500015258789,288041
2025-02-18 14:30:00,109.3000030517578,110.67949676513672,108.31999969482422,108.83999633789062,391973
2025-02-18 15:30:00,110.16999816894533,110.16999816894533,108.9000015258789,109.3000030517578,298870
2025-02-18 16:30:00,111.44000244140624,111.62000274658205,110.0,110.12999725341795,420616
2025-02-18 17:30:00,111.97000122070312,112.08000183105467,111.36000061035156,111.4499969482422,243025
2025-02-18 18:30:00,111.88999938964844,112.70999908447266,111.56999969482422,112.0145034790039,317434
2025-02-18 19:30:00,112.01000213623048,112.66999816894533,111.58999633789062,111.83999633789062,350944
2025-02-18 20:30:00,111.91000366210938,112.5199966430664,111.72000122070312,112.01000213623048,750257
2025-02-19 14:30:00,111.05999755859376,112.6449966430664,110.5999984741211,111.70999908447266,292005
2025-02-19 15:30:00,111.24500274658205,111.43000030517578,110.36000061035156,111.05999755859376,209544
2025-02-19 16:30:00,110.97000122070312,111.98999786376952,110.93499755859376,111.24250030517578,165074
2025-02-19 17:30:00,111.20999908447266,111.43000030517578,110.36329650878906,111.0,210877
2025-02-19 18:30:00,110.6999969482422,111.45999908447266,110.5199966430664,111.2300033569336,164022
2025-02-19 19:30:00,111.09500122070312,111.19000244140624,110.48509979248048,110.6500015258789,207335
2025-02-19 20:30:00,112.41000366210938,112.47000122070312,111.11499786376952,111.13999938964844,519297
2025-02-20 14:30:00,110.0749969482422,111.8499984741211,107.36000061035156,111.8499984741211,314623
2025-02-20 15:30:00,109.5749969482422,110.1999969482422,108.87999725341795,110.0,191593
2025-02-20 16:30:00,110.7699966430664,110.97000122070312,109.62000274658205,109.65499877929688,284668
2025-02-20 17:30:00,110.2300033569336,110.88999938964844,109.52999877929688,110.76000213623048,164066
2025-02-20 18:30:00,110.70999908447266,111.0,110.11000061035156,110.21179962158205,129905
2025-02-20 19:30:00,111.41999816894533,111.58999633789062,110.4800033569336,110.70999908447266,206071
2025-02-20 20:30:00,111.06999969482422,111.83999633789062,111.04000091552734,111.41999816894533,383259
2025-02-21 14:30:00,110.50370025634766,111.51000213623048,110.16999816894533,111.23999786376952,191931
2025-02-21 15:30:00,110.41000366210938,110.73999786376952,109.3499984741211,110.59500122070312,191956
2025-02-21 16:30:00,109.18000030517578,110.55999755859376,109.12000274658205,110.41500091552734,113261
2025-02-21 17:30:00,106.8550033569336,109.2699966430664,106.76229858398438,109.19000244140624,387162
2025-02-21 18:30:00,106.31999969482422,107.51000213623048,105.79000091552734,106.8550033569336,313228
2025-02-21 19:30:00,105.70999908447266,106.5199966430664,105.37000274658205,106.33499908447266,451857
2025-02-21 20:30:00,105.9800033569336,106.69499969482422,105.66000366210938,105.79000091552734,513412
2025-02-24 14:30:00,103.6999969482422,107.14199829101562,102.77999877929688,106.5500030517578,349687
2025-02-24 15:30:00,103.76499938964844,104.02140045166016,102.16000366210938,103.70500183105467,391896
2025-02-24 16:30:00,104.72000122070312,104.87930297851562,103.29000091552734,103.76499938964844,191411
2025-02-24 17:30:00,104.5,104.74178314208984,104.12000274658205,104.74178314208984,173886
2025-02-24 18:30:00,103.93000030517578,104.83999633789062,103.88999938964844,104.48999786376952,185239
2025-02-24 19:30:00,103.9800033569336,104.06999969482422,103.11000061035156,103.91999816894533,287734
2025-02-24 20:30:00,103.47000122070312,104.2300033569336,103.33000183105467,103.95999908447266,544564
2025-02-25 14:30:00,98.63999938964844,104.0,98.47000122070312,101.44000244140624,468556
2025-02-25 15:30:00,99.72869873046876,100.4499969482422,98.2699966430664,98.69000244140624,364729
2025-02-25 16:30:00,100.37000274658205,101.0500030517578,99.4800033569336,99.74500274658205,249774
2025-02-25 17:30:00,101.30999755859376,102.02999877929688,100.19000244140624,100.31999969482422,360905
2025-02-25 18:30:00,100.9000015258789,101.81999969482422,100.73999786376952,101.25,269224
2025-02-25 19:30:00,102.5500030517578,102.65899658203124,100.9000015258789,100.95999908447266,498702
2025-02-25 20:30:00,102.5,103.072998046875,102.08000183105467,102.4800033569336,743876
2025-02-26 14:30:00,113.43000030517578,113.62000274658205,105.30999755859376,105.5199966430664,1532529
2025-02-26 15:30:00,113.91000366210938,115.3499984741211,113.01000213623048,113.47000122070312,663684
2025-02-26 16:30:00,114.5,115.00740051269533,113.33999633789062,113.91000366210938,373575
2025-02-26 17:30:00,113.5,114.76000213623048,113.5,114.49500274658205,274600
2025-02-26 18:30:00,113.26000213623048,114.06999969482422,112.27999877929688,113.54000091552734,428831
2025-02-26 19:30:00,112.86000061035156,113.7699966430664,112.22000122070312,113.26000213623048,617166
2025-02-26 20:30:00,113.3499984741211,113.56999969482422,112.37000274658205,112.7699966430664,651042
2025-02-27 14:30:00,114.47000122070312,117.26000213623048,110.8000030517578,116.1999969482422,1051679
2025-02-27 15:30:00,110.31999969482422,114.6500015258789,109.13999938964844,114.5500030517578,1046890
2025-02-27 16:30:00,108.7249984741211,110.62000274658205,108.41000366210938,110.27999877929688,384719
2025-02-27 17:30:00,108.5199966430664,109.55999755859376,108.04000091552734,108.7249984741211,498995
2025-02-27 18:30:00,107.69000244140624,109.4800033569336,107.55999755859376,108.47000122070312,564858
2025-02-27 19:30:00,105.5999984741211,107.63999938964844,105.55999755859376,107.63999938964844,661981
2025-02-27 20:30:00,105.18000030517578,106.25,104.8499984741211,105.55999755859376,782327
2025-02-28 14:30:00,105.61000061035156,106.18800354003906,102.18000030517578,104.4800033569336,638305
2025-02-28 15:30:00,103.7519989013672,105.8949966430664,103.56999969482422,105.44650268554688,367906
2025-02-28 16:30:00,103.8499984741211,104.52999877929688,103.6999969482422,103.77999877929688,204289
2025-02-28 17:30:00,103.6500015258789,104.4499969482422,102.66000366210938,103.86000061035156,278211
2025-02-28 18:30:00,103.9000015258789,104.18000030517578,103.16500091552734,103.6500015258789,222232
2025-02-28 19:30:00,104.5500030517578,104.7300033569336,103.83000183105467,103.88500213623048,369003
2025-02-28 20:30:00,105.73999786376952,105.80999755859376,103.81999969482422,104.4800033569336,657372
2025-03-03 14:30:00,104.18000030517578,106.9749984741211,102.19000244140624,106.5999984741211,420137
2025-03-03 15:30:00,103.375,104.26000213623048,102.7300033569336,104.08999633789062,217064
2025-03-03 16:30:00,103.55999755859376,104.01000213623048,102.98999786376952,103.375,155619
2025-03-03 17:30:00,101.05249786376952,103.68000030517578,100.83999633789062,103.625,277391
2025-03-03 18:30:00,101.24500274658205,102.16999816894533,100.93000030517578,101.08000183105467,273600
2025-03-03 19:30:00,100.11000061035156,101.62999725341795,99.88999938964844,101.20999908447266,485544
2025-03-03 20:30:00,100.25,100.5199966430664,99.19000244140624,100.12999725341795,804805
2025-03-04 14:30:00,96.3949966430664,99.89990234375,95.31999969482422,98.11000061035156,411820
2025-03-04 15:30:00,95.91000366210938,97.26000213623048,95.73999786376952,96.27999877929688,400705
2025-03-04 16:30:00,99.08000183105467,99.16000366210938,95.9499969482422,95.9499969482422,411921
2025-03-04 17:30:00,99.41500091552734,100.37000274658205,98.5500030517578,99.08000183105467,352379
2025-03-04 18:30:00,100.73500061035156,101.40290069580078,99.23999786376952,99.36000061035156,177799
2025-03-04 19:30:00,102.12899780273438,102.62999725341795,100.48999786376952,100.74500274658205,327982
2025-03-04 20:30:00,100.23999786376952,102.11000061035156,99.61000061035156,102.0999984741211,604363
2025-03-05 14:30:00,98.45999908447266,100.02999877929688,97.5093994140625,98.66999816894533,291559
2025-03-05 15:30:00,97.33999633789062,98.90499877929688,97.01000213623048,98.45999908447266,191695
2025-03-05 16:30:00,97.37999725341795,98.02999877929688,96.79499816894533,97.3499984741211,237756
2025-03-05 17:30:00,97.2249984741211,97.68000030517578,96.6999969482422,97.4499969482422,329667
2025-03-05 18:30:00,98.19499969482422,98.91999816894533,96.84500122070312,97.16000366210938,252336
2025-03-05 19:30:00,98.19499969482422,98.68990325927734,97.5999984741211,98.2699966430664,283461
2025-03-05 20:30:00,98.6999969482422,98.75,97.86000061035156,98.1500015258789,571788
2025-03-06 14:30:00,95.5999984741211,96.11000061035156,92.12000274658205,95.20999908447266,605082
2025-03-06 15:30:00,94.8550033569336,95.6999969482422,94.5199966430664,95.54000091552734,205048
2025-03-06 16:30:00,92.97000122070312,95.02999877929688,92.7699966430664,94.83999633789062,258788
2025-03-06 17:30:00,92.4000015258789,93.30999755859376,92.3499984741211,92.97000122070312,305155
2025-03-06 18:30:00,90.78309631347656,92.47000122070312,90.61000061035156,92.4000015258789,469935
2025-03-06 19:30:00,91.37000274658205,92.54000091552734,90.6999969482422,90.91999816894533,554984
2025-03-06 20:30:00,91.16000366210938,92.05999755859376,90.93000030517578,91.41999816894533,632749
2025-03-07 14:30:00,89.90489959716797,93.30999755859376,89.86000061035156,91.54000091552734,512801
2025-03-07 15:30:00,86.87000274658203,90.0,86.80999755859375,89.9000015258789,481061
2025-03-07 16:30:00,85.95999908447266,87.05000305175781,84.87000274658203,86.86000061035156,823655
2025-03-07 17:30:00,88.02999877929688,88.81999969482422,85.7699966430664,85.87000274658203,557546
2025-03-07 18:30:00,89.0999984741211,89.4000015258789,87.97000122070312,88.02999877929688,397156
2025-03-07 19:30:00,88.0625,89.66999816894531,87.88999938964844,89.01000213623047,550058
2025-03-07 20:30:00,88.12999725341797,88.30999755859375,87.5199966430664,88.08499908447266,844714
2025-03-10 13:30:00,82.81999969482422,86.41000366210938,82.69999694824219,85.08999633789062,861883
2025-03-10 14:30:00,82.45999908447266,83.26000213623047,81.69999694824219,82.80500030517578,992407
2025-03-10 15:30:00,82.51000213623047,83.65499877929688,82.27999877929688,82.54000091552734,523743
2025-03-10 16:30:00,81.55000305175781,82.66000366210938,81.41010284423828,82.62000274658203,516349
2025-03-10 17:30:00,83.29000091552734,83.59329986572266,80.9000015258789,81.55000305175781,835559
2025-03-10 18:30:00,84.73999786376953,85.05999755859375,82.86000061035156,83.2300033569336,828781
2025-03-10 19:30:00,84.86000061035156,85.4800033569336,84.33000183105469,84.80000305175781,999783
2025-03-11 13:30:00,87.88999938964844,88.66000366210938,84.70500183105469,84.70500183105469,856582
2025-03-11 14:30:00,87.72000122070312,88.62000274658203,86.4000015258789,87.91000366210938,452856
2025-03-11 15:30:00,88.30000305175781,88.9800033569336,87.66000366210938,87.68450164794922,486832
2025-03-11 16:30:00,87.31999969482422,88.66000366210938,87.26000213623047,88.3499984741211,483368
2025-03-11 17:30:00,89.58999633789062,89.58999633789062,87.27999877929688,87.27999877929688,483049
2025-03-11 18:30:00,89.58000183105469,90.26000213623048,88.76000213623047,89.62000274658203,730376
2025-03-11 19:30:00,88.58999633789062,89.70999908447266,88.43920135498047,89.62999725341797,930060
2025-03-12 13:30:00,92.33000183105467,92.66000366210938,90.68000030517578,91.0,688965
2025-03-12 14:30:00,92.27999877929688,92.48999786376952,91.0,92.2750015258789,534823
2025-03-12 15:30:00,92.91010284423828,93.4000015258789,92.0500030517578,92.30500030517578,430985
2025-03-12 16:30:00,93.77999877929688,94.16999816894533,92.62999725341795,93.05999755859376,425908
2025-03-12 17:30:00,94.05999755859376,94.1999969482422,92.79000091552734,93.76000213623048,478435
2025-03-12 18:30:00,94.12999725341795,94.5500030517578,93.79000091552734,94.0999984741211,613341
2025-03-12 19:30:00,92.45999908447266,94.38999938964844,92.37000274658205,94.1500015258789,930374
2025-03-13 13:30:00,91.33000183105467,92.5,89.43000030517578,92.26000213623048,461721
2025-03-13 14:30:00,90.58999633789062,91.94000244140624,90.33000183105467,91.36000061035156,332895
2025-03-13 15:30:00,90.6449966430664,90.93000030517578,90.05999755859375,90.58999633789062,238753
2025-03-13 16:30:00,90.66999816894533,91.33000183105467,90.38999938964844,90.6449966430664,219149
2025-03-13 17:30:00,90.93000030517578,91.13999938964844,90.02999877929688,90.66999816894533,265082
2025-03-13 18:30:00,90.58000183105467,91.83999633789062,90.41000366210938,90.87999725341795,373883
2025-03-13 19:30:00,90.93000030517578,91.30999755859376,90.4800033569336,90.62999725341795,553045
2025-03-14 13:30:00,92.3949966430664,93.61000061035156,91.37870025634766,92.58000183105467,257564
2025-03-14 14:30:00,94.02999877929688,94.47000122070312,92.11000061035156,92.3949966430664,390196
2025-03-14 15:30:00,93.77999877929688,94.37000274658205,93.62000274658205,93.97000122070312,303695
2025-03-14 16:30:00,93.95999908447266,94.23999786376952,93.55999755859376,93.80999755859376,336824
2025-03-14 17:30:00,94.3499984741211,94.47000122070312,93.9000015258789,93.95999908447266,223660
2025-03-14 18:30:00,95.12999725341795,95.19000244140624,94.36000061035156,94.38999938964844,333160
