Datetime,Close,High,Low,Open,Volume
2024-11-15 16:30:00,95.62000274658205,96.54000091552734,95.5500030517578,96.5,64879
2024-11-15 17:30:00,95.02999877929688,95.59500122070312,94.44000244140624,95.54000091552734,81524
2024-11-15 18:30:00,94.8499984741211,95.11000061035156,94.61499786376952,95.02999877929688,68055
2024-11-15 19:30:00,95.33499908447266,95.4499969482422,94.83000183105467,94.83000183105467,89160
2024-11-15 20:30:00,95.2699966430664,95.7300033569336,95.23999786376952,95.33000183105467,177670
2024-11-18 14:30:00,96.41000366210938,96.63999938964844,94.9499969482422,95.18000030517578,104840
2024-11-18 15:30:00,96.87999725341795,97.05999755859376,96.16999816894533,96.3499984741211,99284
2024-11-18 16:30:00,96.1500015258789,96.9499969482422,96.0500030517578,96.87999725341795,88428
2024-11-18 17:30:00,96.56999969482422,96.6500015258789,96.0999984741211,96.12999725341795,85649
2024-11-18 18:30:00,96.41000366210938,96.8000030517578,96.3000030517578,96.55999755859376,96636
2024-11-18 19:30:00,97.22000122070312,97.33000183105467,96.19000244140624,96.38999938964844,122523
2024-11-18 20:30:00,97.08999633789062,97.2300033569336,96.83999633789062,97.16999816894533,276100
2024-11-19 14:30:00,95.5,96.51000213623048,95.37999725341795,95.72000122070312,66548
2024-11-19 15:30:00,96.37999725341795,96.38999938964844,95.29000091552734,95.46389770507812,65132
2024-11-19 16:30:00,96.9000015258789,97.16999816894533,96.26000213623048,96.36000061035156,80160
2024-11-19 17:30:00,97.30500030517578,97.86990356445312,96.93000030517578,96.94499969482422,120796
2024-11-19 18:30:00,97.5999984741211,97.6500015258789,97.08999633789062,97.3499984741211,62050
2024-11-19 19:30:00,98.00499725341795,98.13999938964844,97.4800033569336,97.55999755859376,123606
2024-11-19 20:30:00,97.87000274658205,98.1500015258789,97.66999816894533,98.0,237524
2024-11-20 14:30:00,97.625,98.81999969482422,96.61000061035156,97.66999816894533,76158
2024-11-20 15:30:00,98.11499786376952,98.33000183105467,97.44000244140624,97.5250015258789,82885
2024-11-20 16:30:00,98.30999755859376,98.5999984741211,97.97000122070312,98.1500015258789,99696
2024-11-20 17:30:00,98.1999969482422,98.31999969482422,97.9800033569336,98.30999755859376,54839
2024-11-20 18:30:00,97.9800033569336,98.25,97.95999908447266,98.1999969482422,65572
2024-11-20 19:30:00,98.30999755859376,98.5,97.95500183105467,98.02999877929688,95250
2024-11-20 20:30:00,98.3000030517578,98.4499969482422,98.1500015258789,98.27999877929688,212188
2024-11-21 14:30:00,99.56999969482422,99.87999725341795,97.8643035888672,98.68000030517578,150528
2024-11-21 15:30:00,99.12000274658205,99.59500122070312,98.7699966430664,99.59500122070312,128597
2024-11-21 16:30:00,99.70999908447266,99.88999938964844,98.37000274658205,99.19000244140624,154846
2024-11-21 17:30:00,99.80999755859376,100.02999877929688,99.61000061035156,99.70999908447266,119024
2024-11-21 18:30:00,100.1500015258789,100.3761978149414,99.8000030517578,99.80999755859376,112987
2024-11-21 19:30:00,100.37000274658205,100.62999725341795,100.11000061035156,100.1500015258789,167135
2024-11-21 20:30:00,100.0500030517578,100.4000015258789,99.75,100.33999633789062,273373
2024-11-22 14:30:00,100.86000061035156,101.6500015258789,99.52999877929688,100.31999969482422,167089
2024-11-22 15:30:00,100.70999908447266,101.05999755859376,100.33999633789062,100.8550033569336,151564
2024-11-22 16:30:00,100.8249969482422,101.43000030517578,100.5199966430664,100.7249984741211,141324
2024-11-22 17:30:00,100.94000244140624,100.9800033569336,100.51000213623048,100.80999755859376,107034
2024-11-22 18:30:00,100.8018035888672,101.06999969482422,100.7300033569336,100.94000244140624,112304
2024-11-22 19:30:00,101.0,101.30999755859376,100.69000244140624,100.8000030517578,155842
2024-11-22 20:30:00,101.51000213623048,101.76000213623048,100.9499969482422,101.02999877929688,293971
2024-11-25 14:30:00,100.41000366210938,102.1999969482422,100.22000122070312,101.81999969482422,211998
2024-11-25 15:30:00,100.5199966430664,100.76270294189452,99.83999633789062,100.41999816894533,179546
2024-11-25 16:30:00,99.81999969482422,100.70999908447266,99.81999969482422,100.4800033569336,118752
2024-11-25 17:30:00,100.16999816894533,100.3730010986328,99.8000030517578,99.94000244140624,97044
2024-11-25 18:30:00,100.62000274658205,100.72000122070312,100.1500015258789,100.20500183105467,117424
2024-11-25 19:30:00,101.34500122070312,101.38999938964844,100.5250015258789,100.62999725341795,152247
2024-11-25 20:30:00,101.0,101.50499725341795,100.7300033569336,101.34500122070312,306026
2024-11-26 14:30:00,100.73999786376952,101.20999908447266,100.01000213623048,100.47000122070312,62442
2024-11-26 15:30:00,100.83000183105467,100.95999908447266,100.68000030517578,100.74500274658205,58065
2024-11-26 16:30:00,100.4800033569336,100.95989990234376,100.41999816894533,100.81500244140624,55475
2024-11-26 17:30:00,100.55999755859376,100.83999633789062,100.48500061035156,100.5,65271
2024-11-26 18:30:00,100.3949966430664,100.62000274658205,100.29000091552734,100.54000091552734,49762
2024-11-26 19:30:00,100.61000061035156,100.6500015258789,100.29000091552734,100.37999725341795,64936
2024-11-26 20:30:00,101.55500030517578,101.6500015258789,100.58000183105467,100.6500015258789,170174
2024-11-27 14:30:00,100.5500030517578,102.80999755859376,100.47000122070312,102.0,89634
2024-11-27 15:30:00,100.56999969482422,101.16000366210938,100.33999633789062,100.55500030517578,90682
2024-11-27 16:30:00,100.47000122070312,100.77999877929688,100.37000274658205,100.5999984741211,70367
2024-11-27 17:30:00,101.03500366210938,101.0749969482422,100.47000122070312,100.47000122070312,48827
2024-11-27 18:30:00,101.06999969482422,101.25,100.98999786376952,101.03500366210938,42893
2024-11-27 19:30:00,101.20999908447266,101.45999908447266,101.0749969482422,101.0749969482422,70277
2024-11-27 20:30:00,100.97000122070312,101.2300033569336,100.70500183105467,101.20999908447266,190604
2024-11-29 14:30:00,100.55500030517578,101.20800018310548,100.4000015258789,101.0199966430664,53395
2024-11-29 15:30:00,99.62999725341795,100.56999969482422,99.45999908447266,100.56800079345705,56503
2024-11-29 16:30:00,99.38999938964844,99.83000183105467,99.33999633789062,99.55999755859376,74694
2024-12-02 14:30:00,99.23999786376952,99.55999755859376,98.86000061035156,98.87000274658205,133643
2024-12-02 15:30:00,99.38999938964844,99.62999725341795,99.08000183105467,99.19000244140624,103768
2024-12-02 16:30:00,99.66999816894533,99.78630065917967,99.30999755859376,99.46499633789062,61951
2024-12-02 17:30:00,99.9644012451172,100.0500030517578,99.58999633789062,99.63999938964844,49083
2024-12-02 18:30:00,99.5,99.97000122070312,99.5,99.95999908447266,59458
2024-12-02 19:30:00,99.77999877929688,99.8550033569336,99.5199966430664,99.5199966430664,77901
2024-12-02 20:30:00,99.58000183105467,99.86000061035156,99.52999877929688,99.78500366210938,212768
2024-12-03 14:30:00,98.58499908447266,100.1999969482422,98.08999633789062,99.6500015258789,118222
2024-12-03 15:30:00,98.45999908447266,98.80999755859376,98.3000030517578,98.5500030517578,74603
2024-12-03 16:30:00,98.6449966430664,98.6449966430664,98.1500015258789,98.4499969482422,60452
2024-12-03 17:30:00,99.08000183105467,99.33999633789062,98.58999633789062,98.6500015258789,46003
2024-12-03 18:30:00,98.96499633789062,99.22000122070312,98.83000183105467,99.09500122070312,47064
2024-12-03 19:30:00,99.16000366210938,99.36000061035156,98.81999969482422,98.94000244140624,68583
2024-12-03 20:30:00,99.38999938964844,99.4499969482422,98.98999786376952,99.1999969482422,149856
2024-12-04 14:30:00,99.04000091552734,99.75,98.75,99.2699966430664,57537
2024-12-04 15:30:00,99.13999938964844,99.4000015258789,98.6999969482422,99.01000213623048,77731
2024-12-04 16:30:00,99.37999725341795,99.51499938964844,98.9800033569336,99.12999725341795,56341
2024-12-04 17:30:00,99.11000061035156,99.49500274658205,99.11000061035156,99.38999938964844,33073
2024-12-04 18:30:00,99.36000061035156,99.56999969482422,99.05999755859376,99.11000061035156,39902
2024-12-04 19:30:00,99.5500030517578,99.59600067138672,99.3499984741211,99.3499984741211,44035
2024-12-04 20:30:00,99.45999908447266,99.76000213623048,99.43000030517578,99.56999969482422,165895
2024-12-05 14:30:00,100.48999786376952,100.88999938964844,99.91000366210938,100.44000244140624,77524
2024-12-05 15:30:00,100.91000366210938,101.19000244140624,100.2300033569336,100.48999786376952,44124
2024-12-05 16:30:00,101.1449966430664,101.1449966430664,100.70999908447266,100.83999633789062,41223
2024-12-05 17:30:00,101.0,101.44000244140624,100.9800033569336,101.1449966430664,66617
2024-12-05 18:30:00,100.8499984741211,101.01000213623048,100.77999877929688,100.9499969482422,46520
2024-12-05 19:30:00,101.04499816894533,101.23999786376952,100.8499984741211,100.88999938964844,68385
2024-12-05 20:30:00,100.37999725341795,101.01000213623048,100.27999877929688,101.0,149688
2024-12-06 14:30:00,100.98500061035156,101.36000061035156,100.5999984741211,100.79000091552734,50683
2024-12-06 15:30:00,100.61000061035156,101.08000183105467,100.54000091552734,100.80999755859376,46941
2024-12-06 16:30:00,100.52999877929688,100.91000366210938,100.5199966430664,100.61000061035156,42904
2024-12-06 17:30:00,100.6750030517578,100.73999786376952,100.38739776611328,100.59719848632812,41368
2024-12-06 18:30:00,100.08000183105467,100.62999725341795,100.01000213623048,100.62999725341795,47221
2024-12-06 19:30:00,99.94499969482422,100.25499725341795,99.72000122070312,100.11000061035156,64670
2024-12-06 20:30:00,99.87000274658205,99.98999786376952,99.71499633789062,99.91999816894533,162288
2024-12-09 14:30:00,98.87999725341795,100.06999969482422,98.87999725341795,99.4499969482422,52983
2024-12-09 15:30:00,98.55999755859376,99.11000061035156,98.23999786376952,98.88200378417967,69992
2024-12-09 16:30:00,98.73999786376952,98.86000061035156,98.4499969482422,98.56999969482422,56154
2024-12-09 17:30:00,98.98500061035156,99.04000091552734,98.52999877929688,98.73999786376952,69283
2024-12-09 18:30:00,98.47000122070312,99.06999969482422,98.47000122070312,98.9800033569336,63188
2024-12-09 19:30:00,98.625,98.77999877929688,98.2750015258789,98.4800033569336,97352
2024-12-09 20:30:00,98.66999816894533,98.75,98.56999969482422,98.59500122070312,189081
2024-12-10 14:30:00,100.0,100.19000244140624,98.58999633789062,99.0999984741211,46817
2024-12-10 15:30:00,100.73999786376952,100.77999877929688,99.9800033569336,100.01000213623048,42554
2024-12-10 16:30:00,101.01000213623048,101.1500015258789,100.37000274658205,100.79000091552734,69507
2024-12-10 17:30:00,100.74500274658205,101.1750030517578,100.33000183105467,101.05999755859376,48801
2024-12-10 18:30:00,100.47000122070312,100.88999938964844,100.23999786376952,100.73999786376952,94775
2024-12-10 19:30:00,100.44499969482422,100.66999816894533,100.26000213623048,100.37999725341795,122845
2024-12-10 20:30:00,100.20999908447266,100.54000091552734,99.98999786376952,100.44499969482422,211257
2024-12-11 14:30:00,101.50499725341795,101.8000030517578,100.5500030517578,100.94000244140624,130397
2024-12-11 15:30:00,101.9000015258789,102.11000061035156,101.48500061035156,101.5500030517578,73904
2024-12-11 16:30:00,101.87000274658205,102.00499725341795,101.5500030517578,101.87000274658205,60482
2024-12-11 17:30:00,102.40989685058594,102.41999816894533,101.8499984741211,101.8499984741211,47518
2024-12-11 18:30:00,102.6999969482422,102.86000061035156,102.21189880371094,102.41000366210938,109612
2024-12-11 19:30:00,102.44499969482422,102.87999725341795,102.33000183105467,102.6500015258789,124649
2024-12-11 20:30:00,102.01000213623048,102.53500366210938,101.8499984741211,102.44499969482422,330135
2024-12-12 14:30:00,101.69499969482422,102.5199966430664,101.37999725341795,102.0,135555
2024-12-12 15:30:00,101.94499969482422,101.98500061035156,101.50499725341795,101.7699966430664,76549
2024-12-12 16:30:00,101.43250274658205,102.05999755859376,101.41999816894533,102.0199966430664,120558
2024-12-12 17:30:00,101.03500366210938,101.69000244140624,100.9499969482422,101.4749984741211,153501
2024-12-12 18:30:00,100.66999816894533,101.08999633789062,100.5999984741211,101.01000213623048,147076
2024-12-12 19:30:00,100.01000213623048,100.7300033569336,100.01000213623048,100.66999816894533,144477
2024-12-12 20:30:00,100.25,100.2699966430664,99.7699966430664,99.9499969482422,173987
2024-12-13 14:30:00,99.05999755859376,100.27999877929688,98.8000030517578,100.0500030517578,70481
2024-12-13 15:30:00,99.05999755859376,99.1999969482422,98.7699966430664,99.08000183105467,23848
2024-12-13 16:30:00,99.06500244140624,99.1999969482422,98.95999908447266,99.01000213623048,66264
2024-12-13 17:30:00,99.81999969482422,99.87000274658205,98.95999908447266,99.06500244140624,50691
2024-12-13 18:30:00,99.9800033569336,100.06999969482422,99.62000274658205,99.81999969482422,46286
2024-12-13 19:30:00,100.04499816894533,100.3499984741211,99.9000015258789,99.9800033569336,123415
2024-12-13 20:30:00,100.36000061035156,100.5199966430664,99.6999969482422,100.04000091552734,219201
2024-12-16 14:30:00,99.68000030517578,101.26000213623048,99.4000015258789,99.97000122070312,69802
2024-12-16 15:30:00,100.04499816894533,100.37999725341795,99.61499786376952,99.66999816894533,57774
2024-12-16 16:30:00,100.3000030517578,100.95999908447266,99.87000274658205,100.02999877929688,70775
2024-12-16 17:30:00,100.43499755859376,100.58999633789062,100.25,100.37000274658205,46813
2024-12-16 18:30:00,100.47000122070312,100.5,100.1500015258789,100.31999969482422,49392
2024-12-16 19:30:00,99.76000213623048,100.4499969482422,99.4749984741211,100.4499969482422,208620
2024-12-16 20:30:00,99.04000091552734,99.87999725341795,98.87999725341795,99.75499725341795,194049
2024-12-17 14:30:00,101.4499969482422,101.94000244140624,99.81999969482422,100.76000213623048,134270
2024-12-17 15:30:00,101.37000274658205,102.16999816894533,101.1999969482422,101.34500122070312,131636
2024-12-17 16:30:00,102.66000366210938,102.73999786376952,101.58000183105467,101.68000030517578,163442
2024-12-17 17:30:00,101.87000274658205,102.89990234375,101.8499984741211,102.62999725341795,113852
2024-12-17 18:30:00,101.12000274658205,102.33999633789062,101.01000213623048,101.79000091552734,123731
2024-12-17 19:30:00,101.36499786376952,101.43000030517578,100.9000015258789,101.12000274658205,117345
2024-12-17 20:30:00,101.83999633789062,101.93000030517578,100.87999725341795,101.41999816894533,241002
2024-12-18 14:30:00,100.66500091552734,102.61000061035156,100.51000213623048,102.12000274658205,62674
2024-12-18 15:30:00,100.76499938964844,101.1999969482422,100.5,100.61000061035156,42222
2024-12-18 16:30:00,101.18000030517578,101.25,100.63999938964844,100.8499984741211,37882
2024-12-18 17:30:00,100.62999725341795,101.23999786376952,100.5999984741211,101.18000030517578,30776
2024-12-18 18:30:00,100.13999938964844,101.29000091552734,100.13999938964844,100.6999969482422,61647
2024-12-18 19:30:00,98.125,100.33000183105467,97.83000183105467,100.11000061035156,252884
2024-12-18 20:30:00,97.44000244140624,98.2699966430664,96.93000030517578,98.08000183105467,317889
2024-12-19 14:30:00,99.16999816894533,99.87000274658205,98.61499786376952,98.91000366210938,100135
2024-12-19 15:30:00,100.08999633789062,100.12999725341795,99.01000213623048,99.12000274658205,84827
2024-12-19 16:30:00,98.72000122070312,100.2300033569336,98.54000091552734,100.12999725341795,93125
2024-12-19 17:30:00,98.9499969482422,99.06999969482422,98.43000030517578,98.78500366210938,118508
2024-12-19 18:30:00,98.93000030517578,99.44000244140624,98.8499984741211,98.91000366210938,143827
2024-12-19 19:30:00,99.29499816894533,99.3499984741211,98.91999816894533,98.91999816894533,85175
2024-12-19 20:30:00,99.16000366210938,99.30999755859376,98.81999969482422,99.28500366210938,215067
2024-12-20 14:30:00,100.2699966430664,100.34750366210938,98.4000015258789,98.66000366210938,230155
2024-12-20 15:30:00,100.4800033569336,100.6500015258789,99.43000030517578,100.31999969482422,162662
2024-12-20 16:30:00,100.81999969482422,100.81999969482422,100.05500030517578,100.54000091552734,192440
2024-12-20 17:30:00,99.9499969482422,100.91000366210938,99.91000366210938,100.88999938964844,100339
2024-12-20 18:30:00,100.51000213623048,100.87999725341795,99.94499969482422,99.9800033569336,106686
2024-12-20 19:30:00,99.65499877929688,100.86000061035156,99.5,100.5,129721
2024-12-20 20:30:00,99.29000091552734,100.02999877929688,99.0199966430664,99.6500015258789,379329
2024-12-23 14:30:00,99.66000366210938,99.9499969482422,98.7300033569336,98.7300033569336,57722
2024-12-23 15:30:00,99.26000213623048,99.9000015258789,99.19000244140624,99.6500015258789,84899
2024-12-23 16:30:00,99.79000091552734,99.83999633789062,99.26000213623048,99.3550033569336,58418
2024-12-23 17:30:00,99.98999786376952,100.18000030517578,99.66999816894533,99.79000091552734,44566
