Datetime,Close,High,Low,Open,Volume
2024-12-23 20:30:00,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,2584138
2024-12-24 14:30:00,2.728600025177002,2.7300000190734863,2.700000047683716,2.700000047683716,554396
2024-12-24 15:30:00,2.7283999919891357,2.7300000190734863,2.7100000381469727,2.7235000133514404,425957
2024-12-24 16:30:00,2.7288999557495117,2.740000009536743,2.7100000381469727,2.7249999046325684,2133895
2024-12-26 14:30:00,2.7249999046325684,2.740000009536743,2.7200000286102295,2.7200000286102295,691383
2024-12-26 15:30:00,2.740000009536743,2.740000009536743,2.7200000286102295,2.7249999046325684,422404
2024-12-26 16:30:00,2.744999885559082,2.75,2.7300000190734863,2.734999895095825,985795
2024-12-26 17:30:00,2.759999990463257,2.759999990463257,2.740000009536743,2.75,1107897
2024-12-26 18:30:00,2.759999990463257,2.759999990463257,2.75,2.755000114440918,465988
2024-12-26 19:30:00,2.755000114440918,2.759999990463257,2.75,2.759999990463257,340123
2024-12-26 20:30:00,2.75,2.759999990463257,2.75,2.759999990463257,509738
2024-12-27 14:30:00,2.7049999237060547,2.7300000190734863,2.700000047683716,2.7100000381469727,3654182
2024-12-27 15:30:00,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7049999237060547,959868
2024-12-27 16:30:00,2.694999933242798,2.7200000286102295,2.690000057220459,2.7200000286102295,1234334
2024-12-27 17:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.694999933242798,402685
2024-12-27 18:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.694999933242798,199459
2024-12-27 19:30:00,2.7049999237060547,2.7100000381469727,2.690000057220459,2.696505069732666,630664
2024-12-27 20:30:00,2.700000047683716,2.7100000381469727,2.700000047683716,2.7018001079559326,566005
2024-12-30 14:30:00,2.704200029373169,2.7300000190734863,2.700000047683716,2.7100000381469727,1803243
2024-12-30 15:30:00,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7095000743865967,2565058
2024-12-30 16:30:00,2.7244999408721924,2.7300000190734863,2.700000047683716,2.706899881362915,1444626
2024-12-30 17:30:00,2.7300000190734863,2.740000009536743,2.7200000286102295,2.724299907684326,2440508
2024-12-30 18:30:00,2.7249999046325684,2.740000009536743,2.7200000286102295,2.7300000190734863,1935249
2024-12-30 19:30:00,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7249999046325684,307795
2024-12-30 20:30:00,2.7149999141693115,2.7300000190734863,2.7100000381469727,2.7200000286102295,578459
2024-12-31 14:30:00,2.74399995803833,2.75,2.7200000286102295,2.7200000286102295,1559597
2024-12-31 15:30:00,2.7300000190734863,2.75,2.7221999168395996,2.744999885559082,1729695
2024-12-31 16:30:00,2.7149999141693115,2.740000009536743,2.7100000381469727,2.7302000522613525,855698
2024-12-31 17:30:00,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7149999141693115,1003699
2024-12-31 18:30:00,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1444972
2024-12-31 19:30:00,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7249999046325684,1117769
2024-12-31 20:30:00,2.7249999046325684,2.7300000190734863,2.7200000286102295,2.7300000190734863,626322
2025-01-02 14:30:00,2.6944000720977783,2.7100000381469727,2.690000057220459,2.700000047683716,1484178
2025-01-02 15:30:00,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,1633729
2025-01-02 16:30:00,2.694999933242798,2.7100000381469727,2.690000057220459,2.7086000442504883,877209
2025-01-02 17:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.694999933242798,1075070
2025-01-02 18:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.694999933242798,548017
2025-01-02 19:30:00,2.694999933242798,2.700000047683716,2.680000066757202,2.690000057220459,3719165
2025-01-02 20:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.694999933242798,732910
2025-01-03 14:30:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,4643470
2025-01-03 15:30:00,2.694999933242798,2.700000047683716,2.6700000762939453,2.6816000938415527,3364827
2025-01-03 16:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.694999933242798,604978
2025-01-03 17:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.694999933242798,851512
2025-01-03 18:30:00,2.684999942779541,2.700000047683716,2.6700000762939453,2.694999933242798,3249738
2025-01-03 19:30:00,2.684999942779541,2.690000057220459,2.680000066757202,2.680000066757202,1047659
2025-01-03 20:30:00,2.684999942779541,2.690000057220459,2.680000066757202,2.684999942779541,998946
2025-01-06 14:30:00,2.765000104904175,2.7799999713897705,2.740000009536743,2.75,3496670
2025-01-06 15:30:00,2.77209997177124,2.7750000953674316,2.75,2.765000104904175,2091068
2025-01-06 16:30:00,2.7750000953674316,2.7899999618530273,2.7699999809265137,2.7750000953674316,3021533
2025-01-06 17:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7750000953674316,300413
2025-01-06 18:30:00,2.765000104904175,2.7799999713897705,2.75,2.7750000953674316,2042313
2025-01-06 19:30:00,2.75,2.7699999809265137,2.740000009536743,2.765000104904175,2239306
2025-01-06 20:30:00,2.744999885559082,2.75,2.740000009536743,2.744999885559082,955620
2025-01-07 14:30:00,2.755000114440918,2.7699999809265137,2.7300000190734863,2.759999990463257,4903749
2025-01-07 15:30:00,2.740000009536743,2.759999990463257,2.740000009536743,2.755000114440918,1864915
2025-01-07 16:30:00,2.755000114440918,2.759999990463257,2.740000009536743,2.744999885559082,633874
2025-01-07 17:30:00,2.755000114440918,2.759999990463257,2.75,2.755000114440918,692001
2025-01-07 18:30:00,2.755000114440918,2.759999990463257,2.740000009536743,2.75,1092002
2025-01-07 19:30:00,2.740000009536743,2.759999990463257,2.740000009536743,2.75,1214450
2025-01-07 20:30:00,2.75,2.7599000930786133,2.7300000190734863,2.744999885559082,2478566
2025-01-08 14:30:00,2.625,2.640000104904175,2.5899999141693115,2.619999885559082,3407530
2025-01-08 15:30:00,2.6449999809265137,2.6500000953674316,2.619999885559082,2.625,3878325
2025-01-08 16:30:00,2.640000104904175,2.6500000953674316,2.630000114440918,2.6449999809265137,1463239
2025-01-08 17:30:00,2.630000114440918,2.6449999809265137,2.630000114440918,2.639899969100952,1147952
2025-01-08 18:30:00,2.640000104904175,2.6500000953674316,2.630000114440918,2.634999990463257,1310605
2025-01-08 19:30:00,2.6500000953674316,2.6500000953674316,2.640000104904175,2.643899917602539,302713
2025-01-08 20:30:00,2.6449999809265137,2.6500000953674316,2.640000104904175,2.640000104904175,683025
2025-01-10 14:30:00,2.5978000164031982,2.5999999046325684,2.559999942779541,2.5899999141693115,4698218
2025-01-10 15:30:00,2.5850000381469727,2.5999999046325684,2.5701000690460205,2.599900007247925,4740898
2025-01-10 16:30:00,2.5799999237060547,2.5999999046325684,2.565000057220459,2.5850000381469727,4655179
2025-01-10 17:30:00,2.5950000286102295,2.5999999046325684,2.569999933242798,2.5799999237060547,2909280
2025-01-10 18:30:00,2.5950000286102295,2.5999999046325684,2.5899999141693115,2.5929999351501465,604350
2025-01-10 19:30:00,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5950000286102295,1172634
2025-01-10 20:30:00,2.569999933242798,2.5899999141693115,2.569999933242798,2.588099956512451,1567756
2025-01-13 14:30:00,2.5850000381469727,2.609999895095825,2.5799999237060547,2.5799999237060547,2272757
2025-01-13 15:30:00,2.5950000286102295,2.5999999046325684,2.5799999237060547,2.5850000381469727,3161123
2025-01-13 16:30:00,2.5850000381469727,2.5999999046325684,2.5799999237060547,2.5950000286102295,1124100
2025-01-13 17:30:00,2.598400115966797,2.5999999046325684,2.5799999237060547,2.5850000381469727,3575630
2025-01-13 18:30:00,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5950000286102295,2663630
2025-01-13 19:30:00,2.609999895095825,2.619999885559082,2.5999999046325684,2.6050000190734863,3396761
2025-01-13 20:30:00,2.609999895095825,2.619999885559082,2.5999999046325684,2.609999895095825,2637319
2025-01-14 14:30:00,2.619999885559082,2.640000104904175,2.5999999046325684,2.609999895095825,4091202
2025-01-14 15:30:00,2.625,2.640000104904175,2.619999885559082,2.625,2144665
2025-01-14 16:30:00,2.630000114440918,2.630000114440918,2.619999885559082,2.6298999786376953,1263205
2025-01-14 17:30:00,2.649899959564209,2.6500000953674316,2.619999885559082,2.630000114440918,3880916
2025-01-14 18:30:00,2.6549999713897705,2.6700000762939453,2.640000104904175,2.6449999809265137,1864090
2025-01-14 19:30:00,2.6449999809265137,2.6600000858306885,2.640000104904175,2.6549999713897705,1451379
2025-01-14 20:30:00,2.6549999713897705,2.6600000858306885,2.640000104904175,2.6500000953674316,1417678
2025-01-15 14:30:00,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7799999713897705,6402596
2025-01-15 15:30:00,2.7918999195098877,2.809999942779541,2.7799999713897705,2.794300079345703,2710264
2025-01-15 16:30:00,2.799999952316284,2.809999942779541,2.7699999809265137,2.7950000762939453,3498847
2025-01-15 17:30:00,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,3662279
2025-01-15 18:30:00,2.819999933242798,2.8399999141693115,2.809999942779541,2.829900026321411,2182697
2025-01-15 19:30:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.819999933242798,344929
2025-01-15 20:30:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.825000047683716,854656
2025-01-16 14:30:00,2.7850000858306885,2.809999942779541,2.7699999809265137,2.7799999713897705,3665442
2025-01-16 15:30:00,2.7959001064300537,2.799999952316284,2.7799999713897705,2.7899999618530273,9223852
2025-01-16 16:30:00,2.815000057220459,2.819999933242798,2.7899999618530273,2.7950000762939453,2161302
2025-01-16 17:30:00,2.8117001056671143,2.819999933242798,2.809999942779541,2.815000057220459,590322
2025-01-16 18:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.815000057220459,375847
2025-01-16 19:30:00,2.8101000785827637,2.8299999237060547,2.809999942779541,2.809999942779541,2979379
2025-01-16 20:30:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,1511164
2025-01-17 14:30:00,2.865000009536743,2.890000104904175,2.8399999141693115,2.8399999141693115,8845093
2025-01-17 15:30:00,2.8550000190734863,2.869999885559082,2.8499999046325684,2.859999895095825,4053222
2025-01-17 16:30:00,2.850100040435791,2.869999885559082,2.840100049972534,2.85290002822876,4619346
2025-01-17 17:30:00,2.842900037765503,2.859999895095825,2.8399999141693115,2.8550000190734863,1075420
2025-01-17 18:30:00,2.8513998985290527,2.859999895095825,2.8399999141693115,2.8499999046325684,2709961
2025-01-17 19:30:00,2.8550000190734863,2.859999895095825,2.8399999141693115,2.8499999046325684,2026389
2025-01-17 20:30:00,2.8550000190734863,2.859999895095825,2.8499999046325684,2.8550000190734863,371104
2025-01-21 14:30:00,2.9798998832702637,3.0,2.9700000286102295,2.990000009536743,5435721
2025-01-21 15:30:00,2.994999885559082,3.0,2.9700000286102295,2.9800000190734863,3444733
2025-01-21 16:30:00,3.005000114440918,3.0299999713897705,2.990000009536743,2.9986000061035156,4351954
2025-01-21 17:30:00,3.0199999809265137,3.0199999809265137,3.0,3.005000114440918,805628
2025-01-21 18:30:00,3.015000104904175,3.0199999809265137,3.009999990463257,3.015000104904175,386879
2025-01-21 19:30:00,3.0250000953674316,3.0299999713897705,3.009999990463257,3.015000104904175,1522133
2025-01-21 20:30:00,3.0299999713897705,3.0299999713897705,3.0118000507354736,3.0250000953674316,2000344
2025-01-22 14:30:00,3.0250000953674316,3.0399999618530273,3.011699914932251,3.0199999809265137,4307868
2025-01-22 15:30:00,3.01990008354187,3.0299999713897705,3.009999990463257,3.0199999809265137,4149598
2025-01-22 16:30:00,3.009999990463257,3.0299999713897705,3.009999990463257,3.015000104904175,4333991
2025-01-22 17:30:00,3.005000114440918,3.015000104904175,2.990000009536743,3.009999990463257,2298978
2025-01-22 18:30:00,3.009999990463257,3.0199999809265137,3.0,3.005000114440918,569701
2025-01-22 19:30:00,3.0,3.0199999809265137,3.0,3.009999990463257,1918603
2025-01-22 20:30:00,3.005000114440918,3.009999990463257,3.0,3.005000114440918,1187471
2025-01-23 14:30:00,3.0450000762939453,3.059999942779541,3.0299999713897705,3.0399999618530273,3549673
2025-01-23 15:30:00,3.059799909591675,3.059999942779541,3.0399999618530273,3.04010009765625,3138664
2025-01-23 16:30:00,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,2736019
2025-01-23 17:30:00,3.065000057220459,3.0950000286102295,3.059999942779541,3.075000047683716,4789449
2025-01-23 18:30:00,3.055000066757202,3.069999933242798,3.049999952316284,3.059999942779541,1333373
2025-01-23 19:30:00,3.069999933242798,3.0899999141693115,3.049999952316284,3.055000066757202,2224375
2025-01-23 20:30:00,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0701000690460205,2522763
2025-01-24 14:30:00,3.055000066757202,3.065000057220459,3.0399999618530273,3.059999942779541,1701663
2025-01-24 15:30:00,3.065000057220459,3.075000047683716,3.049999952316284,3.054500102996826,5119503
2025-01-24 16:30:00,3.0648999214172363,3.0799999237060547,3.059999942779541,3.065000057220459,1709787
2025-01-24 17:30:00,3.055000066757202,3.069999933242798,3.049999952316284,3.065000057220459,1410271
2025-01-24 18:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.055000066757202,125176
2025-01-24 19:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.049999952316284,249177
2025-01-24 20:30:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.055000066757202,1912323
2025-01-27 14:30:00,3.049999952316284,3.069999933242798,3.0399999618530273,3.049999952316284,7131527
2025-01-27 15:30:00,3.055000066757202,3.059999942779541,3.0399999618530273,3.0439999103546143,2179847
2025-01-27 16:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.055000066757202,621483
2025-01-27 17:30:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.053800106048584,995882
2025-01-27 18:30:00,3.055000066757202,3.059999942779541,3.0399999618530273,3.0450000762939453,2481358
2025-01-27 19:30:00,3.0450000762939453,3.059999942779541,3.0399999618530273,3.055000066757202,1063330
2025-01-27 20:30:00,3.055000066757202,3.059999942779541,3.0399999618530273,3.0450000762939453,1242636
2025-01-28 14:30:00,3.0450000762939453,3.067699909210205,3.0399999618530273,3.0399999618530273,3281252
2025-01-28 15:30:00,3.0350000858306885,3.049999952316284,3.0299999713897705,3.049999952316284,2244715
2025-01-28 16:30:00,3.0450000762939453,3.055000066757202,3.0299999713897705,3.0350000858306885,3389703
2025-01-28 17:30:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.0399999618530273,1079996
2025-01-28 18:30:00,3.055000066757202,3.069999933242798,3.049999952316284,3.055000066757202,3166797
2025-01-28 19:30:00,3.059999942779541,3.069999933242798,3.049999952316284,3.055000066757202,1132196
2025-01-28 20:30:00,3.055000066757202,3.069999933242798,3.049999952316284,3.0648000240325928,1194784
2025-01-29 14:30:00,3.0950000286102295,3.0999999046325684,3.069999933242798,3.0799999237060547,5211942
2025-01-29 15:30:00,3.0922999382019043,3.109999895095825,3.0899999141693115,3.0999999046325684,6348750
2025-01-29 16:30:00,3.0950000286102295,3.0999999046325684,3.0899999141693115,3.0899999141693115,429878
2025-01-29 17:30:00,3.0850000381469727,3.0999999046325684,3.0799999237060547,3.0950000286102295,654595
2025-01-29 18:30:00,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0899999141693115,4912112
2025-01-29 19:30:00,3.059999942779541,3.065200090408325,3.0299999713897705,3.0299999713897705,3414974
2025-01-29 20:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.055000066757202,806033
2025-01-30 14:30:00,3.0922999382019043,3.109999895095825,3.0799999237060547,3.0999999046325684,3705699
2025-01-30 15:30:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0899999141693115,1772408
2025-01-30 16:30:00,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0850000381469727,2328686
2025-01-30 17:30:00,3.1198999881744385,3.119999885559082,3.0899999141693115,3.0950000286102295,1245015
2025-01-30 18:30:00,3.109999895095825,3.130000114440918,3.109999895095825,3.115000009536743,1763535
2025-01-30 19:30:00,3.115000009536743,3.119999885559082,3.109999895095825,3.1198999881744385,225685
2025-01-30 20:30:00,3.0899999141693115,3.119999885559082,3.069999933242798,3.115000009536743,4770091
2025-01-31 14:30:00,3.065000057220459,3.0799999237060547,3.049999952316284,3.069999933242798,4395382
2025-01-31 15:30:00,3.069999933242798,3.075200080871582,3.059999942779541,3.065000057220459,1378588
2025-01-31 16:30:00,3.0850000381469727,3.0899999141693115,3.0601000785827637,3.075000047683716,735270
2025-01-31 17:30:00,3.069999933242798,3.0899999141693115,3.059999942779541,3.0850000381469727,771067
2025-01-31 18:30:00,3.0589001178741455,3.0799999237060547,3.0399999618530273,3.065000057220459,2892113
2025-01-31 19:30:00,3.049999952316284,3.069999933242798,3.0399999618530273,3.059999942779541,1851808
2025-01-31 20:30:00,3.0450000762939453,3.059999942779541,3.0399999618530273,3.0450000762939453,1169571
2025-02-03 14:30:00,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.990000009536743,4851043
