Datetime,Close,High,Low,Open,Volume
2024-12-24 14:30:00,135.8090057373047,136.4499969482422,133.80999755859375,134.75,109881
2024-12-24 15:30:00,136.21060180664062,136.8052978515625,135.50999450683594,136.14999389648438,85523
2024-12-24 16:30:00,136.85499572753906,137.19000244140625,136.07000732421875,136.2100067138672,69054
2024-12-26 14:30:00,136.63999938964844,137.86000061035156,135.57000732421875,137.25,74856
2024-12-26 15:30:00,136.63999938964844,137.25,136.3000030517578,136.63999938964844,37453
2024-12-26 16:30:00,137.08999633789062,137.1999969482422,136.50999450683594,136.58999633789062,30710
2024-12-26 17:30:00,137.2100067138672,137.22999572753906,136.69000244140625,136.9949951171875,51592
2024-12-26 18:30:00,136.77000427246094,137.11000061035156,136.4647979736328,137.10000610351562,39823
2024-12-26 19:30:00,136.57000732421875,136.74000549316406,136.30999755859375,136.63070678710938,42375
2024-12-26 20:30:00,137.07000732421875,137.2100067138672,136.5800018310547,136.58999633789062,98555
2024-12-27 14:30:00,130.4600067138672,136.0399932861328,130.3300018310547,135.07000732421875,173857
2024-12-27 15:30:00,132.32000732421875,132.75,130.4199981689453,130.5399932861328,108332
2024-12-27 16:30:00,131.84500122070312,132.75,131.1199951171875,132.3699951171875,71099
2024-12-27 17:30:00,131.69000244140625,132.24000549316406,131.2899932861328,131.97000122070312,55193
2024-12-27 18:30:00,132.02999877929688,132.4600067138672,131.62579345703125,131.6300048828125,58892
2024-12-27 19:30:00,131.75999450683594,132.59500122070312,131.6300048828125,132.0800018310547,71268
2024-12-27 20:30:00,132.58999633789062,132.94000244140625,131.60000610351562,131.7449951171875,148008
2024-12-30 14:30:00,129.97000122070312,132.6199951171875,128.33009338378906,129.1649932861328,173743
2024-12-30 15:30:00,132.57000732421875,133.02999877929688,129.88040161132812,130.22000122070312,110279
2024-12-30 16:30:00,132.91000366210938,133.27000427246094,132.0500030517578,132.57000732421875,121869
2024-12-30 17:30:00,132.3300018310547,133.1699981689453,132.19000244140625,133.0800018310547,95438
2024-12-30 18:30:00,132.6699981689453,132.75,132.02999877929688,132.3300018310547,119189
2024-12-30 19:30:00,132.72000122070312,133.0500030517578,132.33999633789062,132.56500244140625,111271
2024-12-30 20:30:00,132.08999633789062,132.83999633789062,132.07000732421875,132.6313934326172,192768
2024-12-31 14:30:00,133.02279663085938,133.30999755859375,131.4199981689453,132.13999938964844,85050
2024-12-31 15:30:00,132.27000427246094,133.42999267578125,132.11000061035156,133.0,66266
2024-12-31 16:30:00,131.64999389648438,132.39999389648438,131.60000610351562,132.22999572753906,42777
2024-12-31 17:30:00,131.99000549316406,132.90499877929688,131.42999267578125,131.7100067138672,45134
2024-12-31 18:30:00,131.92999267578125,132.72999572753906,131.89999389648438,131.99000549316406,34604
2024-12-31 19:30:00,132.4199981689453,132.47000122070312,131.7899932861328,131.7949981689453,49089
2024-12-31 20:30:00,132.38999938964844,132.60000610351562,132.1199951171875,132.49000549316406,140207
2025-01-02 14:30:00,137.30999755859375,137.55999755859375,133.0,133.47999572753906,171294
2025-01-02 15:30:00,138.95599365234375,139.24000549316406,136.55999755859375,137.22500610351562,198248
2025-01-02 16:30:00,137.9499969482422,139.89999389648438,137.89999389648438,138.88999938964844,91138
2025-01-02 17:30:00,135.38999938964844,138.0,134.6999969482422,137.89999389648438,105085
2025-01-02 18:30:00,136.33999633789062,136.38999938964844,134.8350067138672,135.4250030517578,121513
2025-01-02 19:30:00,136.7949981689453,137.07000732421875,135.9279022216797,136.30999755859375,96386
2025-01-02 20:30:00,137.66000366210938,137.86000061035156,136.7949981689453,136.7949981689453,266616
2025-01-03 14:30:00,137.42010498046875,139.15989685058594,136.1199951171875,138.19000244140625,131393
2025-01-03 15:30:00,138.35000610351562,138.52000427246094,136.8699951171875,137.56500244140625,101709
2025-01-03 16:30:00,138.0749969482422,138.77999877929688,137.8363037109375,138.24600219726562,55156
2025-01-03 17:30:00,138.94000244140625,138.97999572753906,137.7949981689453,138.07000732421875,34409
2025-01-03 18:30:00,139.61000061035156,139.83999633789062,138.947998046875,139.0,46693
2025-01-03 19:30:00,139.80999755859375,139.9600067138672,139.19000244140625,139.61000061035156,71862
2025-01-03 20:30:00,141.13999938964844,141.17999267578125,139.625,139.86500549316406,210145
2025-01-06 14:30:00,140.94500732421875,142.47000122070312,140.41000366210938,141.83999633789062,133205
2025-01-06 15:30:00,139.1199951171875,140.69500732421875,138.9499969482422,140.57000732421875,145655
2025-01-06 16:30:00,138.52499389648438,139.38999938964844,138.16000366210938,139.1199951171875,73906
2025-01-06 17:30:00,139.86000061035156,140.0399932861328,138.46499633789062,138.5399932861328,102444
2025-01-06 18:30:00,140.3000030517578,140.3300018310547,138.88209533691406,139.7899932861328,55477
2025-01-06 19:30:00,140.25,140.40780639648438,139.7100067138672,140.40780639648438,68436
2025-01-06 20:30:00,140.80999755859375,140.83999633789062,140.125,140.25999450683594,170901
2025-01-07 14:30:00,135.77000427246094,141.02999877929688,135.7100067138672,140.35000610351562,150197
2025-01-07 15:30:00,137.2501983642578,137.38999938964844,134.27999877929688,135.80499267578125,134871
2025-01-07 16:30:00,136.52999877929688,137.1699981689453,135.4600067138672,137.1300048828125,67816
2025-01-07 17:30:00,136.57000732421875,136.97799682617188,135.97000122070312,136.4199981689453,67692
2025-01-07 18:30:00,136.34500122070312,136.5399932861328,135.91000366210938,136.5399932861328,61487
2025-01-07 19:30:00,136.0800018310547,136.90499877929688,135.72000122070312,136.33999633789062,118602
2025-01-07 20:30:00,136.7899932861328,136.9499969482422,135.50999450683594,136.10000610351562,216195
2025-01-08 14:30:00,133.83999633789062,136.3300018310547,133.72999572753906,135.66000366210938,81940
2025-01-08 15:30:00,135.57000732421875,136.01170349121094,133.67999267578125,133.8800048828125,74065
2025-01-08 16:30:00,135.99000549316406,136.98500061035156,135.58999633789062,135.58999633789062,40344
2025-01-08 17:30:00,137.625,137.73500061035156,135.8000030517578,135.97500610351562,65604
2025-01-08 18:30:00,138.3249969482422,138.41380310058594,136.86000061035156,137.625,85863
2025-01-08 19:30:00,139.22000122070312,140.24319458007812,137.5500030517578,138.2100067138672,231533
2025-01-08 20:30:00,139.60000610351562,140.0800018310547,138.60000610351562,139.1999969482422,240311
2025-01-10 14:30:00,137.0850067138672,140.77999877929688,135.26499938964844,139.9199981689453,144299
2025-01-10 15:30:00,137.9600067138672,138.5800018310547,137.08749389648438,137.10499572753906,101468
2025-01-10 16:30:00,138.89500427246094,139.15499877929688,137.8300018310547,137.8300018310547,124119
2025-01-10 17:30:00,139.6300048828125,140.0,138.50010681152344,138.72999572753906,116992
2025-01-10 18:30:00,139.5,140.2550048828125,138.69500732421875,139.6300048828125,114262
2025-01-10 19:30:00,138.3800048828125,139.92999267578125,138.25,139.25999450683594,110035
2025-01-10 20:30:00,138.47999572753906,139.26499938964844,138.22000122070312,138.3800048828125,282935
2025-01-13 14:30:00,138.77000427246094,140.49000549316406,135.78370666503906,136.38999938964844,224651
2025-01-13 15:30:00,137.88999938964844,139.1999969482422,137.56500244140625,138.77000427246094,111668
2025-01-13 16:30:00,138.44500732421875,138.44500732421875,136.93499755859375,138.05499267578125,78799
2025-01-13 17:30:00,139.03500366210938,139.17990112304688,137.5500030517578,138.44500732421875,58542
2025-01-13 18:30:00,138.72000122070312,139.19000244140625,138.2100067138672,139.03660583496094,61017
2025-01-13 19:30:00,139.30999755859375,139.44000244140625,138.4199981689453,138.7100067138672,70926
2025-01-13 20:30:00,139.72000122070312,139.83999633789062,138.49000549316406,139.2899932861328,182587
2025-01-14 14:30:00,143.5399932861328,144.0500030517578,140.8249969482422,142.14500427246094,201562
2025-01-14 15:30:00,142.2899932861328,144.10000610351562,142.25999450683594,143.52999877929688,126121
2025-01-14 16:30:00,141.49000549316406,142.64999389648438,141.00999450683594,142.27000427246094,97590
2025-01-14 17:30:00,142.4600067138672,142.5800018310547,141.17999267578125,141.5800018310547,102346
2025-01-14 18:30:00,142.9199981689453,143.58999633789062,142.51499938964844,142.51499938964844,112567
2025-01-14 19:30:00,142.38999938964844,142.875,141.61900329589844,142.72000122070312,92176
2025-01-14 20:30:00,143.14999389648438,143.22999572753906,141.92999267578125,142.38999938964844,180770
2025-01-15 14:30:00,146.3800048828125,147.64999389648438,143.88999938964844,146.80999755859375,127921
2025-01-15 15:30:00,144.3800048828125,146.51499938964844,144.3800048828125,146.44000244140625,94669
2025-01-15 16:30:00,144.9149932861328,145.02000427246094,144.10000610351562,144.2100067138672,62387
2025-01-15 17:30:00,144.14999389648438,145.01499938964844,143.6300048828125,144.91000366210938,63026
2025-01-15 18:30:00,143.32330322265625,144.2100067138672,143.0,144.14999389648438,57536
2025-01-15 19:30:00,143.4149932861328,143.9199981689453,143.15499877929688,143.27999877929688,86430
2025-01-15 20:30:00,143.5800018310547,143.75,143.21240234375,143.35000610351562,205674
2025-01-16 14:30:00,144.0399932861328,144.89999389648438,143.0,143.25,74162
2025-01-16 15:30:00,144.14999389648438,144.24000549316406,143.47999572753906,143.9949951171875,53211
2025-01-16 16:30:00,143.5749969482422,144.30239868164062,143.16000366210938,144.11000061035156,41941
2025-01-16 17:30:00,143.5449981689453,143.88999938964844,143.39999389648438,143.64999389648438,36811
2025-01-16 18:30:00,143.55999755859375,143.8498992919922,143.10000610351562,143.5449981689453,50812
2025-01-16 19:30:00,143.5,143.77999877929688,143.22999572753906,143.53750610351562,63311
2025-01-16 20:30:00,143.5,144.14999389648438,143.4250030517578,143.64999389648438,184037
2025-01-17 14:30:00,144.72000122070312,145.97999572753906,143.9149932861328,145.4600067138672,105235
2025-01-17 15:30:00,144.4127960205078,145.89149475097656,143.9600067138672,144.63999938964844,103199
2025-01-17 16:30:00,144.75999450683594,145.1999969482422,144.27999877929688,144.27999877929688,63225
2025-01-17 17:30:00,144.92999267578125,145.22999572753906,144.6199951171875,144.67999267578125,47688
2025-01-17 18:30:00,144.5399932861328,145.1300048828125,144.4600067138672,144.92999267578125,76502
2025-01-17 19:30:00,143.7899932861328,144.64999389648438,143.3249969482422,144.39999389648438,85835
2025-01-17 20:30:00,143.97000122070312,144.51499938964844,143.7100067138672,143.7899932861328,157843
2025-01-21 14:30:00,148.85000610351562,149.50999450683594,146.85659790039062,148.0800018310547,213927
2025-01-21 15:30:00,150.72000122070312,151.33999633789062,148.58999633789062,148.91000366210938,214270
2025-01-21 16:30:00,151.5500030517578,151.5500030517578,150.52999877929688,150.66000366210938,96822
2025-01-21 17:30:00,151.92999267578125,152.22000122070312,151.24000549316406,151.5500030517578,96289
2025-01-21 18:30:00,151.57000732421875,152.3800048828125,151.2100067138672,151.93499755859375,72280
2025-01-21 19:30:00,152.74000549316406,152.83999633789062,151.35000610351562,151.50999450683594,97428
2025-01-21 20:30:00,153.6300048828125,153.6300048828125,152.6439971923828,152.74000549316406,267073
2025-01-22 14:30:00,153.88999938964844,154.35499572753906,151.77000427246094,154.19000244140625,296431
2025-01-22 15:30:00,154.14999389648438,155.1300048828125,153.39999389648438,153.84800720214844,189512
2025-01-22 16:30:00,152.66000366210938,154.27999877929688,152.47999572753906,154.1300048828125,168758
2025-01-22 17:30:00,152.9149932861328,153.4949951171875,152.4199981689453,152.63999938964844,109418
2025-01-22 18:30:00,153.0,153.5596923828125,152.83999633789062,153.02999877929688,83804
2025-01-22 19:30:00,153.11000061035156,153.57000732421875,152.8699951171875,152.8699951171875,87130
2025-01-22 20:30:00,152.61000061035156,153.38999938964844,152.0800018310547,153.09500122070312,299578
2025-01-23 14:30:00,151.58999633789062,152.91000366210938,150.7100067138672,152.52000427246094,127994
2025-01-23 15:30:00,153.3477020263672,153.52999877929688,151.72000122070312,151.72000122070312,78357
2025-01-23 16:30:00,153.22999572753906,153.89500427246094,152.77999877929688,153.35000610351562,74078
2025-01-23 17:30:00,152.80999755859375,153.39999389648438,152.58999633789062,153.3800048828125,77441
2025-01-23 18:30:00,153.02999877929688,153.32020568847656,152.22999572753906,152.83999633789062,73373
2025-01-23 19:30:00,154.2449951171875,154.39999389648438,152.88999938964844,152.97000122070312,87380
2025-01-23 20:30:00,154.52999877929688,154.89999389648438,153.72999572753906,154.24000549316406,193856
2025-01-24 14:30:00,150.1750030517578,152.47000122070312,148.85000610351562,151.07000732421875,289554
2025-01-24 15:30:00,149.25999450683594,150.7899932861328,148.85000610351562,150.1750030517578,147265
2025-01-24 16:30:00,149.05999755859375,149.6699981689453,148.9600067138672,149.27000427246094,82849
2025-01-24 17:30:00,150.2899932861328,150.2899932861328,148.55999755859375,149.1300048828125,69636
2025-01-24 18:30:00,149.85000610351562,150.3800048828125,149.67999267578125,150.3000030517578,71789
2025-01-24 19:30:00,149.2899932861328,150.30999755859375,149.27999877929688,149.8300018310547,115713
2025-01-24 20:30:00,149.4600067138672,150.17999267578125,149.25999450683594,149.25999450683594,291392
2025-01-27 14:30:00,149.2664031982422,149.92999267578125,146.5,147.66000366210938,278782
2025-01-27 15:30:00,149.36500549316406,150.3699951171875,149.0500030517578,149.30999755859375,104690
2025-01-27 16:30:00,150.9199981689453,152.6300048828125,149.2100067138672,149.2100067138672,126360
2025-01-27 17:30:00,150.39500427246094,151.1300048828125,149.85000610351562,151.0,128174
2025-01-27 18:30:00,151.2449951171875,151.30819702148438,149.58999633789062,150.22999572753906,134871
2025-01-27 19:30:00,151.64999389648438,151.94000244140625,150.44000244140625,151.18499755859375,152159
2025-01-27 20:30:00,151.92999267578125,152.85000610351562,151.49000549316406,151.82000732421875,299695
2025-01-28 14:30:00,152.97999572753906,153.77000427246094,149.28500366210938,150.97000122070312,164355
2025-01-28 15:30:00,152.0,153.3350067138672,151.97000122070312,152.97999572753906,82988
2025-01-28 16:30:00,152.99000549316406,153.4499969482422,151.5,151.8000030517578,172688
2025-01-28 17:30:00,153.47000122070312,153.60000610351562,152.61000061035156,152.9600067138672,126796
2025-01-28 18:30:00,153.718505859375,153.92999267578125,152.9149932861328,153.55999755859375,112741
2025-01-28 19:30:00,155.0800018310547,155.35000610351562,153.60000610351562,153.61000061035156,184805
2025-01-28 20:30:00,154.5800018310547,155.5500030517578,154.47000122070312,155.0800018310547,399853
2025-01-29 14:30:00,178.0800018310547,180.0,171.1999969482422,176.5800018310547,1583992
2025-01-29 15:30:00,177.8350067138672,180.0,176.0,177.97500610351562,667228
2025-01-29 16:30:00,175.8699951171875,178.39239501953125,175.86000061035156,177.69000244140625,291687
2025-01-29 17:30:00,178.13999938964844,178.47000122070312,175.2100067138672,175.91000366210938,223013
2025-01-29 18:30:00,178.6199951171875,179.0500030517578,176.75999450683594,178.14999389648438,312937
2025-01-29 19:30:00,179.27000427246094,181.08999633789065,177.64999389648438,178.63589477539062,417766
2025-01-29 20:30:00,179.7100067138672,180.0,178.47999572753906,179.22999572753906,580462
2025-01-30 14:30:00,181.2899932861328,184.19000244140625,179.30999755859375,183.0,437077
2025-01-30 15:30:00,179.63999938964844,182.30999755859375,179.5,181.6499938964844,299598
2025-01-30 16:30:00,180.4949951171875,180.97999572753903,178.6800994873047,179.7100067138672,160151
2025-01-30 17:30:00,180.88999938964844,181.4837951660156,179.92999267578125,180.6199951171875,116041
