Datetime,Close,High,Low,Open,Volume
2025-02-14 15:30:00,40.54999923706055,40.66999816894531,40.47999954223633,40.540000915527344,15960
2025-02-14 16:30:00,40.44499969482422,40.61000061035156,40.40999984741211,40.54999923706055,11162
2025-02-14 17:30:00,40.349998474121094,40.58000183105469,40.34000015258789,40.45000076293945,24507
2025-02-14 18:30:00,40.54999923706055,40.599998474121094,40.380001068115234,40.380001068115234,23110
2025-02-14 19:30:00,40.46500015258789,40.63999938964844,40.459999084472656,40.58000183105469,22102
2025-02-14 20:30:00,40.599998474121094,40.720001220703125,40.47999954223633,40.47999954223633,63805
2025-02-18 14:30:00,40.09000015258789,40.59000015258789,39.970001220703125,40.59000015258789,24306
2025-02-18 15:30:00,39.970001220703125,40.40999984741211,39.970001220703125,40.1150016784668,18860
2025-02-18 16:30:00,40.04999923706055,40.22999954223633,39.939998626708984,40.004398345947266,30543
2025-02-18 17:30:00,40.0,40.20000076293945,39.939998626708984,40.07640075683594,35467
2025-02-18 18:30:00,39.87839889526367,40.09000015258789,39.79999923706055,40.0,25108
2025-02-18 19:30:00,40.19499969482422,40.20000076293945,39.900001525878906,39.900001525878906,24162
2025-02-18 20:30:00,40.22999954223633,40.41999816894531,40.18220138549805,40.19499969482422,47898
2025-02-19 14:30:00,40.22999954223633,40.244998931884766,39.810001373291016,39.939998626708984,15852
2025-02-19 15:30:00,40.02000045776367,40.224998474121094,39.9900016784668,40.130001068115234,9481
2025-02-19 16:30:00,39.900001525878906,40.13999938964844,39.900001525878906,40.060001373291016,22946
2025-02-19 17:30:00,40.25,40.30500030517578,39.849998474121094,39.849998474121094,19748
2025-02-19 18:30:00,40.57500076293945,40.57500076293945,40.20000076293945,40.349998474121094,23522
2025-02-19 19:30:00,40.38999938964844,40.61000061035156,40.31999969482422,40.474998474121094,28619
2025-02-19 20:30:00,40.2599983215332,40.4900016784668,40.209999084472656,40.400001525878906,88695
2025-02-20 14:30:00,40.09000015258789,40.20000076293945,39.81999969482422,40.130001068115234,45080
2025-02-20 15:30:00,39.98500061035156,40.224998474121094,39.939998626708984,40.10499954223633,22978
2025-02-20 16:30:00,39.814998626708984,39.97999954223633,39.79999923706055,39.97999954223633,20785
2025-02-20 17:30:00,39.61000061035156,39.83000183105469,39.61000061035156,39.79999923706055,9012
2025-02-20 18:30:00,39.94499969482422,39.9900016784668,39.66999816894531,39.68000030517578,20069
2025-02-20 19:30:00,39.93000030517578,40.02000045776367,39.8849983215332,39.94499969482422,36170
2025-02-20 20:30:00,39.90999984741211,39.970001220703125,39.84000015258789,39.92499923706055,57428
2025-02-21 14:30:00,39.849998474121094,40.290000915527344,39.70000076293945,40.290000915527344,49354
2025-02-21 15:30:00,39.650001525878906,39.91999816894531,39.59000015258789,39.849998474121094,22013
2025-02-21 16:30:00,39.70500183105469,39.790000915527344,39.650001525878906,39.70000076293945,19549
2025-02-21 17:30:00,39.709999084472656,39.82500076293945,39.59000015258789,39.7400016784668,25216
2025-02-21 18:30:00,39.36000061035156,39.810001373291016,39.36000061035156,39.68000030517578,32187
2025-02-21 19:30:00,39.529998779296875,39.54999923706055,39.27000045776367,39.400001525878906,49463
2025-02-21 20:30:00,39.47999954223633,39.65999984741211,39.36000061035156,39.56999969482422,91089
2025-02-24 14:30:00,39.79999923706055,39.94499969482422,39.23149871826172,39.47999954223633,95121
2025-02-24 15:30:00,39.58000183105469,39.77000045776367,39.470001220703125,39.7599983215332,26773
2025-02-24 16:30:00,39.7599983215332,39.790000915527344,39.52000045776367,39.52000045776367,20650
2025-02-24 17:30:00,39.720001220703125,39.790000915527344,39.65520095825195,39.720001220703125,17177
2025-02-24 18:30:00,39.77000045776367,39.81999969482422,39.709999084472656,39.709999084472656,15673
2025-02-24 19:30:00,39.79499816894531,39.95500183105469,39.72999954223633,39.77000045776367,30265
2025-02-24 20:30:00,39.89500045776367,40.18000030517578,39.85499954223633,39.86000061035156,83624
2025-02-25 14:30:00,40.11000061035156,40.380001068115234,39.970001220703125,40.08000183105469,22272
2025-02-25 15:30:00,40.439998626708984,40.439998626708984,40.064998626708984,40.09000015258789,29766
2025-02-25 16:30:00,39.959999084472656,40.459999084472656,39.959999084472656,40.43000030517578,51239
2025-02-25 17:30:00,40.08089828491211,40.29999923706055,39.96099853515625,39.96099853515625,32451
2025-02-25 18:30:00,40.15999984741211,40.279998779296875,40.02000045776367,40.02000045776367,31398
2025-02-25 19:30:00,40.15999984741211,40.38999938964844,40.15010070800781,40.18000030517578,34514
2025-02-25 20:30:00,40.0,40.16999816894531,39.84000015258789,40.150001525878906,97712
2025-02-26 14:30:00,39.810001373291016,40.27000045776367,39.79999923706055,39.79999923706055,22469
2025-02-26 15:30:00,39.470001220703125,39.869998931884766,39.29999923706055,39.79999923706055,29689
2025-02-26 16:30:00,39.165000915527344,39.37699890136719,39.029998779296875,39.34000015258789,45087
2025-02-26 17:30:00,38.95000076293945,39.130001068115234,38.88999938964844,39.099998474121094,17437
2025-02-26 18:30:00,38.65999984741211,38.904998779296875,38.65999984741211,38.904998779296875,24117
2025-02-26 19:30:00,38.91999816894531,39.08000183105469,38.689998626708984,38.689998626708984,59050
2025-02-26 20:30:00,39.040000915527344,39.099998474121094,38.81999969482422,38.88999938964844,88537
2025-02-27 14:30:00,38.92499923706055,39.10499954223633,38.72999954223633,38.86000061035156,27742
2025-02-27 15:30:00,38.97999954223633,39.16999816894531,38.77000045776367,38.935001373291016,19066
2025-02-27 16:30:00,39.099998474121094,39.099998474121094,38.81999969482422,38.94499969482422,26140
2025-02-27 17:30:00,39.025001525878906,39.209999084472656,38.994998931884766,39.11000061035156,27595
2025-02-27 18:30:00,38.869998931884766,39.037601470947266,38.77000045776367,39.037601470947266,22087
2025-02-27 19:30:00,38.724998474121094,38.880001068115234,38.720001220703125,38.869998931884766,30418
2025-02-27 20:30:00,38.810001373291016,38.81999969482422,38.65999984741211,38.720001220703125,57426
2025-02-28 14:30:00,39.220001220703125,39.310001373291016,38.83000183105469,38.88999938964844,24108
2025-02-28 15:30:00,39.310001373291016,39.400001525878906,39.2400016784668,39.2400016784668,18889
2025-02-28 16:30:00,39.04999923706055,39.31999969482422,39.04999923706055,39.30500030517578,28811
2025-02-28 17:30:00,39.04499816894531,39.189998626708984,38.880001068115234,39.06999969482422,42250
2025-02-28 18:30:00,39.13999938964844,39.20000076293945,38.97999954223633,39.029998779296875,35095
2025-02-28 19:30:00,39.349998474121094,39.35499954223633,39.08000183105469,39.154998779296875,33729
2025-02-28 20:30:00,39.880001068115234,39.970001220703125,39.34000015258789,39.349998474121094,161865
2025-03-03 14:30:00,39.6349983215332,40.029998779296875,39.44499969482422,39.77000045776367,29597
2025-03-03 15:30:00,39.3650016784668,39.90999984741211,39.27000045776367,39.59000015258789,71805
2025-03-03 16:30:00,38.95140075683594,39.44499969482422,38.90999984741211,39.3849983215332,81210
2025-03-03 17:30:00,38.45000076293945,38.970001220703125,38.38999938964844,38.95000076293945,77369
2025-03-03 18:30:00,38.560001373291016,38.790000915527344,38.45500183105469,38.45500183105469,116843
2025-03-03 19:30:00,38.369998931884766,38.75,38.30500030517578,38.58000183105469,114781
2025-03-03 20:30:00,38.400001525878906,38.529998779296875,38.16999816894531,38.369998931884766,169469
2025-03-04 14:30:00,38.11000061035156,38.2599983215332,37.31999969482422,38.20000076293945,61091
2025-03-04 15:30:00,37.400001525878906,38.08000183105469,37.29999923706055,38.04999923706055,32581
2025-03-04 16:30:00,37.73500061035156,37.7599983215332,37.33000183105469,37.33000183105469,28792
2025-03-04 17:30:00,37.755001068115234,37.880001068115234,37.58000183105469,37.720001220703125,36156
2025-03-04 18:30:00,38.189998626708984,38.27000045776367,37.63999938964844,37.709999084472656,42164
2025-03-04 19:30:00,38.40999984741211,38.45000076293945,38.09000015258789,38.18000030517578,46159
2025-03-04 20:30:00,37.97999954223633,38.404998779296875,37.900001525878906,38.404998779296875,91383
2025-03-05 14:30:00,37.63999938964844,38.19499969482422,37.529998779296875,37.810001373291016,24295
2025-03-05 15:30:00,37.51499938964844,37.84000015258789,37.51499938964844,37.65999984741211,65205
2025-03-05 16:30:00,37.84000015258789,37.880001068115234,37.439998626708984,37.470001220703125,24467
2025-03-05 17:30:00,37.790000915527344,37.8849983215332,37.68000030517578,37.8849983215332,20959
2025-03-05 18:30:00,37.95000076293945,38.060001373291016,37.63999938964844,37.7400016784668,37026
2025-03-05 19:30:00,37.939998626708984,37.994998931884766,37.869998931884766,37.90999984741211,38748
2025-03-05 20:30:00,37.90999984741211,38.0099983215332,37.790000915527344,37.93000030517578,121879
2025-03-06 14:30:00,41.810001373291016,42.79999923706055,40.900001525878906,42.52000045776367,115182
2025-03-06 15:30:00,42.29999923706055,42.52000045776367,41.55799865722656,41.709999084472656,123683
2025-03-06 16:30:00,43.095001220703125,43.209999084472656,42.290000915527344,42.29999923706055,112112
2025-03-06 17:30:00,42.290000915527344,43.25,42.2599983215332,43.09000015258789,159634
2025-03-06 18:30:00,43.20000076293945,43.220001220703125,42.349998474121094,42.349998474121094,100823
2025-03-06 19:30:00,44.060001373291016,44.279998779296875,43.154998779296875,43.20000076293945,306710
2025-03-06 20:30:00,43.70000076293945,44.27349853515625,43.54999923706055,44.15999984741211,419875
2025-03-07 14:30:00,45.06999969482422,45.220001220703125,43.36000061035156,44.0,102157
2025-03-07 15:30:00,45.529998779296875,45.66999816894531,44.810001373291016,45.0,101432
2025-03-07 16:30:00,45.83000183105469,45.8650016784668,45.220001220703125,45.529998779296875,72172
2025-03-07 17:30:00,46.27000045776367,46.56999969482422,45.849998474121094,45.86000061035156,88760
2025-03-07 18:30:00,46.439998626708984,46.69499969482422,46.27000045776367,46.349998474121094,87697
2025-03-07 19:30:00,46.32500076293945,46.58000183105469,46.060001373291016,46.44499969482422,83942
2025-03-07 20:30:00,46.17499923706055,46.31999969482422,45.82500076293945,46.290000915527344,178489
2025-03-10 13:30:00,46.9900016784668,47.0,45.7400016784668,45.7400016784668,80926
2025-03-10 14:30:00,46.52000045776367,47.2599983215332,46.39609909057617,46.9900016784668,80712
2025-03-10 15:30:00,46.75,46.900001525878906,46.45000076293945,46.5099983215332,50292
2025-03-10 16:30:00,46.67499923706055,46.880001068115234,46.63999938964844,46.779998779296875,64885
2025-03-10 17:30:00,46.150001525878906,46.41999816894531,46.02000045776367,46.320098876953125,53786
2025-03-10 18:30:00,46.209999084472656,46.34000015258789,45.630001068115234,46.1349983215332,85273
2025-03-10 19:30:00,46.349998474121094,46.40999984741211,46.13249969482422,46.20000076293945,146703
2025-03-11 13:30:00,46.005001068115234,46.625,45.724998474121094,46.400001525878906,67329
2025-03-11 14:30:00,46.040000915527344,46.29999923706055,45.869998931884766,46.060001373291016,58522
2025-03-11 15:30:00,46.56999969482422,46.63999938964844,46.08000183105469,46.08000183105469,147562
2025-03-11 16:30:00,46.13999938964844,46.630001068115234,46.11000061035156,46.599998474121094,49509
2025-03-11 17:30:00,46.56999969482422,46.619998931884766,45.810001373291016,46.17499923706055,55203
2025-03-11 18:30:00,46.630001068115234,46.959999084472656,46.4900016784668,46.529998779296875,80880
2025-03-11 19:30:00,46.72999954223633,46.93000030517578,46.380001068115234,46.599998474121094,175566
2025-03-12 13:30:00,46.099998474121094,46.619998931884766,46.0,46.599998474121094,48598
2025-03-12 14:30:00,45.78499984741211,46.150001525878906,45.630001068115234,46.0,40723
2025-03-12 15:30:00,45.150001525878906,45.79499816894531,45.0,45.724998474121094,37162
2025-03-12 16:30:00,44.95000076293945,45.22200012207031,44.93000030517578,45.20500183105469,25944
2025-03-12 17:30:00,45.01499938964844,45.040000915527344,44.72999954223633,44.97999954223633,24032
2025-03-12 18:30:00,44.52000045776367,45.040000915527344,44.470001220703125,44.9900016784668,38028
2025-03-12 19:30:00,44.040000915527344,44.58000183105469,43.97999954223633,44.540000915527344,149892
2025-03-13 13:30:00,43.564998626708984,44.54499816894531,43.529998779296875,43.939998626708984,33507
2025-03-13 14:30:00,43.48249816894531,43.77000045776367,43.46500015258789,43.58000183105469,25149
2025-03-13 15:30:00,43.5099983215332,43.56999969482422,43.290000915527344,43.47999954223633,18960
2025-03-13 16:30:00,43.43000030517578,44.17499923706055,43.400001525878906,43.5,66253
2025-03-13 17:30:00,43.71500015258789,44.040000915527344,43.279998779296875,43.43000030517578,61602
2025-03-13 18:30:00,43.95500183105469,44.165000915527344,43.689998626708984,43.720001220703125,89256
2025-03-13 19:30:00,43.75,44.310001373291016,43.560001373291016,43.97999954223633,134988
2025-03-14 13:30:00,44.095001220703125,44.439998626708984,43.91999816894531,43.91999816894531,42980
2025-03-14 14:30:00,44.279998779296875,44.459999084472656,44.06999969482422,44.06999969482422,23542
2025-03-14 15:30:00,44.31100082397461,44.58000183105469,44.29999923706055,44.349998474121094,19140
2025-03-14 16:30:00,44.05099868774414,44.43000030517578,44.05099868774414,44.36000061035156,35898
2025-03-14 17:30:00,44.1150016784668,44.27000045776367,44.0099983215332,44.095001220703125,45665
2025-03-14 18:30:00,44.04999923706055,44.20000076293945,44.04999923706055,44.130001068115234,40894
2025-03-14 19:30:00,44.119998931884766,44.13999938964844,43.8849983215332,44.05500030517578,120633
2025-03-17 13:30:00,44.51499938964844,45.0,43.709999084472656,43.709999084472656,53466
2025-03-17 14:30:00,44.38999938964844,44.78499984741211,44.38999938964844,44.529998779296875,44850
2025-03-17 15:30:00,44.38999938964844,44.459999084472656,44.17499923706055,44.439998626708984,44369
2025-03-17 16:30:00,44.41999816894531,44.53990173339844,44.209999084472656,44.380001068115234,34819
2025-03-17 17:30:00,44.560001373291016,44.61899948120117,44.43000030517578,44.43000030517578,35256
2025-03-17 18:30:00,44.47999954223633,44.52000045776367,44.31999969482422,44.5,39679
2025-03-17 19:30:00,44.52000045776367,44.72999954223633,44.45000076293945,44.48500061035156,141898
2025-03-18 13:30:00,44.40999984741211,44.459999084472656,43.91999816894531,44.209999084472656,30807
2025-03-18 14:30:00,44.505001068115234,44.599998474121094,44.2599983215332,44.40999984741211,31557
2025-03-18 15:30:00,44.665000915527344,44.665000915527344,44.43000030517578,44.439998626708984,20042
2025-03-18 16:30:00,44.529998779296875,44.744998931884766,44.40999984741211,44.65999984741211,25116
2025-03-18 17:30:00,44.71500015258789,44.849998474121094,44.38999938964844,44.59000015258789,42425
2025-03-18 18:30:00,44.779998779296875,44.779998779296875,44.5099983215332,44.73500061035156,44124
2025-03-18 19:30:00,44.720001220703125,44.95500183105469,44.65999984741211,44.79999923706055,117081
2025-03-19 13:30:00,43.810001373291016,44.685001373291016,43.72999954223633,44.63999938964844,48473
2025-03-19 14:30:00,44.13999938964844,44.22999954223633,43.72999954223633,43.810001373291016,68092
2025-03-19 15:30:00,44.369998931884766,44.47999954223633,44.09000015258789,44.150001525878906,23240
2025-03-19 16:30:00,44.040000915527344,44.494998931884766,44.040000915527344,44.40999984741211,20024
2025-03-19 17:30:00,44.13999938964844,44.310001373291016,43.939998626708984,44.06999969482422,31783
2025-03-19 18:30:00,44.43000030517578,44.525001525878906,44.16999816894531,44.220001220703125,54171
2025-03-19 19:30:00,44.70000076293945,44.72999954223633,44.470001220703125,44.47999954223633,104467
2025-03-20 13:30:00,44.72999954223633,44.72999954223633,44.2599983215332,44.27000045776367,51247
2025-03-20 14:30:00,44.630001068115234,44.84000015258789,44.61000061035156,44.70000076293945,38172
2025-03-20 15:30:00,44.79999923706055,45.08000183105469,44.564998626708984,44.630001068115234,30472
2025-03-20 16:30:00,44.448699951171875,44.84000015258789,44.448699951171875,44.83000183105469,43146
2025-03-20 17:30:00,44.439998626708984,44.52000045776367,44.33000183105469,44.48500061035156,30959
2025-03-20 18:30:00,44.47999954223633,44.654998779296875,44.44499969482422,44.459999084472656,38610
2025-03-20 19:30:00,44.529998779296875,44.650001525878906,44.36389923095703,44.43000030517578,94936
