Datetime,Close,High,Low,Open,Volume
2025-03-27 19:25:00,90.08000183105467,90.0999984741211,90.05999755859375,90.06999969482422,6454
2025-03-27 19:26:00,90.06999969482422,90.08999633789062,90.05999755859375,90.06999969482422,50827
2025-03-27 19:27:00,90.06999969482422,90.08999633789062,90.05000305175781,90.05999755859375,10049
2025-03-27 19:28:00,90.05000305175781,90.05999755859375,90.04000091552734,90.05999755859375,2356
2025-03-27 19:29:00,90.08999633789062,90.08999633789062,90.02999877929688,90.0469970703125,6329
2025-03-27 19:30:00,90.06500244140625,90.0999984741211,90.05380249023438,90.08999633789062,8107
2025-03-27 19:31:00,90.0,90.05500030517578,90.0,90.05000305175781,6463
2025-03-27 19:32:00,90.08499908447266,90.08999633789062,90.0199966430664,90.0199966430664,5978
2025-03-27 19:33:00,90.08000183105467,90.08000183105467,90.05000305175781,90.08000183105467,4894
2025-03-27 19:34:00,90.06999969482422,90.08000183105467,90.05000305175781,90.08000183105467,6545
2025-03-27 19:35:00,90.0749969482422,90.08000183105467,90.05999755859375,90.08000183105467,7410
2025-03-27 19:36:00,90.08000183105467,90.11000061035156,90.0749969482422,90.08999633789062,9262
2025-03-27 19:37:00,90.05000305175781,90.08999633789062,90.05000305175781,90.08999633789062,7627
2025-03-27 19:38:00,90.08999633789062,90.08999633789062,90.05999755859375,90.06999969482422,6351
2025-03-27 19:39:00,90.06999969482422,90.08999633789062,90.05999755859375,90.08000183105467,6342
2025-03-27 19:40:00,90.06500244140625,90.06999969482422,90.02999877929688,90.05999755859375,14485
2025-03-27 19:41:00,90.02999877929688,90.06999969482422,90.0199966430664,90.06500244140625,15935
2025-03-27 19:42:00,90.03500366210938,90.04499816894531,90.0,90.02999877929688,7912
2025-03-27 19:43:00,90.05999755859375,90.06500244140625,90.0250015258789,90.04000091552734,7169
2025-03-27 19:44:00,90.04000091552734,90.08000183105467,90.03569793701172,90.05999755859375,11875
2025-03-27 19:45:00,89.93000030517578,90.02999877929688,89.91000366210938,90.02999877929688,18960
2025-03-27 19:46:00,89.96499633789062,89.97000122070312,89.91000366210938,89.91500091552734,19068
2025-03-27 19:47:00,90.0199966430664,90.02999877929688,89.94000244140625,89.97000122070312,11191
2025-03-27 19:48:00,90.00499725341797,90.0199966430664,89.9800033569336,90.0199966430664,13368
2025-03-27 19:49:00,90.04000091552734,90.05000305175781,90.0,90.01000213623047,13520
2025-03-27 19:50:00,89.9800033569336,90.08000183105467,89.94000244140625,90.04000091552734,47360
2025-03-27 19:51:00,90.05000305175781,90.05999755859375,89.95999908447266,89.97000122070312,32760
2025-03-27 19:52:00,90.05999755859375,90.08999633789062,90.02999877929688,90.04000091552734,32581
2025-03-27 19:53:00,90.05999755859375,90.08000183105467,90.0199966430664,90.05500030517578,30052
2025-03-27 19:54:00,90.12000274658205,90.12999725341795,90.02999877929688,90.05000305175781,35687
2025-03-27 19:55:00,90.05000305175781,90.12000274658205,89.97000122070312,90.12000274658205,53385
2025-03-27 19:56:00,90.11000061035156,90.12999725341795,90.04000091552734,90.04499816894531,39097
2025-03-27 19:57:00,90.08000183105467,90.12000274658205,90.05000305175781,90.12000274658205,34763
2025-03-27 19:58:00,90.12000274658205,90.1500015258789,90.05999755859375,90.08000183105467,75372
2025-03-27 19:59:00,90.04000091552734,90.13999938964844,90.0199966430664,90.12999725341795,107173
2025-03-28 13:30:00,90.9250030517578,90.98999786376952,90.76000213623048,90.87999725341795,70996
2025-03-28 13:31:00,90.70500183105467,90.9800033569336,90.70500183105467,90.9800033569336,7838
2025-03-28 13:32:00,90.53009796142578,90.70500183105467,90.53009796142578,90.70500183105467,2067
2025-03-28 13:33:00,90.75,90.80999755859376,90.61499786376952,90.66999816894533,7617
2025-03-28 13:34:00,90.72000122070312,90.87999725341795,90.6999969482422,90.74500274658205,7106
2025-03-28 13:35:00,90.5250015258789,90.8292007446289,90.5250015258789,90.74500274658205,15427
2025-03-28 13:36:00,90.44000244140624,90.45999908447266,90.36000061035156,90.44000244140624,3482
2025-03-28 13:37:00,90.44000244140624,90.5500030517578,90.44000244140624,90.44000244140624,1891
2025-03-28 13:38:00,90.62000274658205,90.62000274658205,90.51000213623048,90.5500030517578,2420
2025-03-28 13:39:00,90.68000030517578,90.68000030517578,90.56999969482422,90.62000274658205,5244
2025-03-28 13:40:00,90.5749969482422,90.58499908447266,90.51000213623048,90.5199966430664,1826
2025-03-28 13:41:00,90.52999877929688,90.62999725341795,90.48999786376952,90.62999725341795,3160
2025-03-28 13:42:00,90.51000213623048,90.52999877929688,90.37100219726562,90.47000122070312,9799
2025-03-28 13:43:00,90.43499755859376,90.5199966430664,90.43499755859376,90.51000213623048,2962
2025-03-28 13:44:00,90.48999786376952,90.51000213623048,90.38999938964844,90.5,13553
2025-03-28 13:45:00,90.55999755859376,90.55999755859376,90.44000244140624,90.4499969482422,19343
2025-03-28 13:46:00,90.55999755859376,90.6168975830078,90.5,90.55999755859376,5297
2025-03-28 13:47:00,90.3949966430664,90.55999755859376,90.3949966430664,90.3949966430664,6318
2025-03-28 13:48:00,90.3499984741211,90.44000244140624,90.3499984741211,90.3949966430664,4013
2025-03-28 13:49:00,90.3550033569336,90.41999816894533,90.27159881591795,90.33999633789062,5736
2025-03-28 13:50:00,90.31500244140624,90.34850311279295,90.31500244140624,90.33000183105467,1592
2025-03-28 13:51:00,90.43499755859376,90.46499633789062,90.3249969482422,90.36000061035156,8198
2025-03-28 13:52:00,90.5500030517578,90.5500030517578,90.46499633789062,90.48999786376952,4122
2025-03-28 13:53:00,90.55999755859376,90.61000061035156,90.50499725341795,90.50499725341795,2308
2025-03-28 13:54:00,90.62999725341795,90.62999725341795,90.55999755859376,90.55999755859376,3186
2025-03-28 13:55:00,90.56999969482422,90.62210083007812,90.54000091552734,90.62210083007812,5145
2025-03-28 13:56:00,90.55500030517578,90.61499786376952,90.55500030517578,90.56999969482422,5131
2025-03-28 13:57:00,90.55500030517578,90.58920288085938,90.5540008544922,90.55500030517578,1588
2025-03-28 13:58:00,90.55999755859376,90.5999984741211,90.5,90.5,2009
2025-03-28 13:59:00,90.56999969482422,90.68000030517578,90.55560302734376,90.55560302734376,3842
2025-03-28 14:00:00,90.58000183105467,90.58000183105467,90.44000244140624,90.56999969482422,9185
2025-03-28 14:01:00,90.61000061035156,90.63999938964844,90.58999633789062,90.5999984741211,2905
2025-03-28 14:02:00,90.62000274658205,90.6667022705078,90.5999984741211,90.61000061035156,4629
2025-03-28 14:03:00,90.6050033569336,90.61000061035156,90.54000091552734,90.56999969482422,2178
2025-03-28 14:04:00,90.5999984741211,90.6050033569336,90.54000091552734,90.6050033569336,5750
2025-03-28 14:05:00,90.62999725341795,90.69000244140624,90.52999877929688,90.6050033569336,14694
2025-03-28 14:06:00,90.73999786376952,90.76000213623048,90.6500015258789,90.6500015258789,7788
2025-03-28 14:07:00,90.77999877929688,90.81999969482422,90.7300033569336,90.7300033569336,11029
2025-03-28 14:08:00,90.83999633789062,90.83999633789062,90.73999786376952,90.7699966430664,11993
2025-03-28 14:09:00,90.80999755859376,90.90570068359376,90.80999755859376,90.87999725341795,8937
2025-03-28 14:10:00,90.79499816894533,90.81999969482422,90.77999877929688,90.77999877929688,6851
2025-03-28 14:11:00,90.86000061035156,90.90499877929688,90.79499816894533,90.79499816894533,8707
2025-03-28 14:12:00,90.86000061035156,90.87999725341795,90.86000061035156,90.86000061035156,3570
2025-03-28 14:13:00,90.86000061035156,90.87999725341795,90.86000061035156,90.86000061035156,2734
2025-03-28 14:14:00,90.95999908447266,90.95999908447266,90.81999969482422,90.86000061035156,7773
2025-03-28 14:15:00,90.8550033569336,90.95899963378906,90.81999969482422,90.95899963378906,6615
2025-03-28 14:16:00,90.81999969482422,90.87570190429688,90.81500244140624,90.87570190429688,3515
2025-03-28 14:17:00,90.77999877929688,90.82119750976562,90.75,90.82119750976562,6255
2025-03-28 14:18:00,90.8499984741211,90.87000274658205,90.73999786376952,90.77999877929688,18928
2025-03-28 14:19:00,90.9000015258789,90.97000122070312,90.83000183105467,90.86000061035156,16739
2025-03-28 14:20:00,90.91999816894533,90.9499969482422,90.88999938964844,90.90499877929688,5417
2025-03-28 14:21:00,90.93499755859376,90.95999908447266,90.91999816894533,90.91999816894533,6803
2025-03-28 14:22:00,90.9290008544922,90.94000244140624,90.88500213623048,90.91000366210938,4491
2025-03-28 14:23:00,90.87000274658205,90.94499969482422,90.86499786376952,90.9250030517578,7697
2025-03-28 14:24:00,90.88999938964844,90.91999816894533,90.87000274658205,90.87000274658205,3939
2025-03-28 14:25:00,90.94000244140624,90.94000244140624,90.8499984741211,90.86000061035156,6980
2025-03-28 14:26:00,90.97000122070312,90.97000122070312,90.88999938964844,90.9250030517578,11261
2025-03-28 14:27:00,90.97000122070312,91.0,90.9250030517578,90.97000122070312,58469
2025-03-28 14:28:00,90.94499969482422,91.00900268554688,90.94000244140624,90.97000122070312,14647
2025-03-28 14:29:00,90.96499633789062,90.98999786376952,90.94499969482422,90.94499969482422,2804
2025-03-28 14:30:00,91.06500244140624,91.12000274658205,90.9800033569336,90.98999786376952,9973
2025-03-28 14:31:00,91.04000091552734,91.08999633789062,91.0,91.06500244140624,5253
2025-03-28 14:32:00,91.03500366210938,91.0500030517578,91.0199966430664,91.03900146484376,2800
2025-03-28 14:33:00,90.88500213623048,91.0500030517578,90.88500213623048,91.03500366210938,5161
2025-03-28 14:34:00,90.90499877929688,90.93000030517578,90.87000274658205,90.8949966430664,4018
2025-03-28 14:35:00,90.91999816894533,90.96070098876952,90.91500091552734,90.91999816894533,8508
2025-03-28 14:36:00,90.93000030517578,90.9489974975586,90.91999816894533,90.91999816894533,2152
2025-03-28 14:37:00,90.88999938964844,90.93000030517578,90.87999725341795,90.93000030517578,3977
2025-03-28 14:38:00,90.91999816894533,90.94000244140624,90.84500122070312,90.88999938964844,16275
2025-03-28 14:39:00,90.88999938964844,90.94000244140624,90.86000061035156,90.94000244140624,6715
2025-03-28 14:40:00,90.95500183105467,90.95999908447266,90.87010192871094,90.91899871826172,6747
2025-03-28 14:41:00,90.94499969482422,90.95500183105467,90.87999725341795,90.95500183105467,5533
2025-03-28 14:42:00,90.93499755859376,90.98999786376952,90.93499755859376,90.94000244140624,5445
2025-03-28 14:43:00,90.95999908447266,90.97000122070312,90.94000244140624,90.95999908447266,2021
2025-03-28 14:44:00,90.95500183105467,90.9800033569336,90.9499969482422,90.95999908447266,2999
2025-03-28 14:45:00,90.95500183105467,91.0,90.9499969482422,90.9800033569336,4171
2025-03-28 14:46:00,90.91999816894533,90.95500183105467,90.9000015258789,90.95500183105467,3975
2025-03-28 14:47:00,90.87000274658205,90.93000030517578,90.86499786376952,90.90499877929688,5486
2025-03-28 14:48:00,90.90499877929688,90.94000244140624,90.87000274658205,90.88999938964844,8020
2025-03-28 14:49:00,90.95999908447266,90.9749984741211,90.90499877929688,90.90499877929688,4870
2025-03-28 14:50:00,91.04499816894533,91.04499816894533,90.98999786376952,90.98999786376952,5807
2025-03-28 14:51:00,91.0500030517578,91.0500030517578,91.01319885253906,91.0500030517578,4934
2025-03-28 14:52:00,90.97000122070312,91.0500030517578,90.97000122070312,91.0500030517578,4813
2025-03-28 14:53:00,90.98500061035156,90.98999786376952,90.91999816894533,90.95999908447266,9244
2025-03-28 14:54:00,91.11519622802734,91.11519622802734,90.9800033569336,90.98500061035156,6126
2025-03-28 14:55:00,91.13999938964844,91.13999938964844,91.08499908447266,91.0999984741211,6137
2025-03-28 14:56:00,91.12999725341795,91.1500015258789,91.125,91.13999938964844,3094
2025-03-28 14:57:00,91.12139892578124,91.1500015258789,91.12139892578124,91.125,3139
2025-03-28 14:58:00,91.16999816894533,91.16999816894533,91.12000274658205,91.16999816894533,3787
2025-03-28 14:59:00,91.12000274658205,91.16999816894533,91.11000061035156,91.16000366210938,11765
2025-03-28 15:00:00,91.1050033569336,91.11499786376952,91.08999633789062,91.11000061035156,4368
2025-03-28 15:01:00,91.0749969482422,91.12319946289062,91.05999755859376,91.1050033569336,5839
2025-03-28 15:02:00,91.1050033569336,91.11669921875,91.06749725341795,91.06749725341795,12056
2025-03-28 15:03:00,91.1500015258789,91.16000366210938,91.08999633789062,91.08999633789062,18569
2025-03-28 15:04:00,91.125,91.1500015258789,91.11000061035156,91.1449966430664,6144
2025-03-28 15:05:00,91.18499755859376,91.18499755859376,91.0999984741211,91.125,13137
2025-03-28 15:06:00,91.29499816894533,91.3000030517578,91.16999816894533,91.1750030517578,16496
2025-03-28 15:07:00,91.24500274658205,91.30059814453124,91.2300033569336,91.29499816894533,22168
2025-03-28 15:08:00,91.20500183105467,91.24500274658205,91.20500183105467,91.24500274658205,1648
2025-03-28 15:09:00,91.2300033569336,91.25,91.20500183105467,91.2300033569336,6310
2025-03-28 15:10:00,91.23999786376952,91.23999786376952,91.16999816894533,91.23500061035156,14926
2025-03-28 15:11:00,91.20999908447266,91.2300033569336,91.1999969482422,91.2300033569336,10775
2025-03-28 15:12:00,91.2249984741211,91.24500274658205,91.19000244140624,91.20999908447266,14674
2025-03-28 15:13:00,91.19000244140624,91.2249984741211,91.16000366210938,91.2249984741211,10322
2025-03-28 15:14:00,91.2300033569336,91.2300033569336,91.18000030517578,91.18000030517578,6573
2025-03-28 15:15:00,91.2300033569336,91.2300033569336,91.1999969482422,91.2249984741211,4719
2025-03-28 15:16:00,91.25,91.283203125,91.22000122070312,91.25,16178
2025-03-28 15:17:00,91.20500183105467,91.26000213623048,91.19000244140624,91.23999786376952,8828
2025-03-28 15:18:00,91.23999786376952,91.26000213623048,91.1999969482422,91.22000122070312,13849
2025-03-28 15:19:00,91.21499633789062,91.26000213623048,91.21499633789062,91.25,3974
2025-03-28 15:20:00,91.11499786376952,91.20999908447266,91.11499786376952,91.20500183105467,10517
2025-03-28 15:21:00,91.09500122070312,91.11000061035156,91.06999969482422,91.08999633789062,9184
2025-03-28 15:22:00,91.11000061035156,91.12999725341795,91.08499908447266,91.08999633789062,3947
2025-03-28 15:23:00,91.12999725341795,91.16000366210938,91.08999633789062,91.11000061035156,7688
2025-03-28 15:24:00,91.0999984741211,91.1500015258789,91.0999984741211,91.12999725341795,3365
2025-03-28 15:25:00,91.20500183105467,91.20500183105467,91.08999633789062,91.08999633789062,3837
2025-03-28 15:26:00,91.1500015258789,91.18499755859376,91.12000274658205,91.18499755859376,8500
2025-03-28 15:27:00,91.20999908447266,91.21499633789062,91.13999938964844,91.13999938964844,4480
2025-03-28 15:28:00,91.22000122070312,91.23999786376952,91.20500183105467,91.20500183105467,3022
2025-03-28 15:29:00,91.2699966430664,91.2699966430664,91.21499633789062,91.21499633789062,5024
2025-03-28 15:30:00,91.3000030517578,91.3000030517578,91.28720092773438,91.29000091552734,4242
2025-03-28 15:31:00,91.32679748535156,91.33999633789062,91.28079986572266,91.3000030517578,128449
2025-03-28 15:32:00,91.2699966430664,91.33999633789062,91.26499938964844,91.3249969482422,18824
2025-03-28 15:33:00,91.27999877929688,91.27999877929688,91.25,91.26000213623048,4508
2025-03-28 15:34:00,91.38500213623048,91.4000015258789,91.25,91.26499938964844,11626
2025-03-28 15:35:00,91.33499908447266,91.36000061035156,91.33000183105467,91.36000061035156,2721
2025-03-28 15:36:00,91.25,91.33999633789062,91.25,91.33999633789062,5713
2025-03-28 15:37:00,91.29000091552734,91.3000030517578,91.26000213623048,91.26000213623048,4166
2025-03-28 15:38:00,91.27999877929688,91.27999877929688,91.2699966430664,91.2699966430664,975
2025-03-28 15:39:00,91.19000244140624,91.2969970703125,91.19000244140624,91.27999877929688,32332
2025-03-28 15:40:00,91.13420104980467,91.18000030517578,91.0999984741211,91.1750030517578,6315
2025-03-28 15:41:00,91.12000274658205,91.12000274658205,91.12000274658205,91.12000274658205,3164
2025-03-28 15:42:00,91.11000061035156,91.125,91.0999984741211,91.12000274658205,4677
2025-03-28 15:43:00,91.0,91.1050033569336,91.0,91.1050033569336,19678
2025-03-28 15:44:00,91.0500030517578,91.0500030517578,90.91999816894533,91.0199966430664,11430
2025-03-28 15:45:00,91.0999984741211,91.0999984741211,91.0199966430664,91.0199966430664,5446
2025-03-28 15:46:00,91.1050033569336,91.12999725341795,91.06999969482422,91.06999969482422,4046
2025-03-28 15:47:00,91.11000061035156,91.12999725341795,91.11000061035156,91.12000274658205,2214
2025-03-28 15:48:00,91.0999984741211,91.11000061035156,91.06500244140624,91.11000061035156,7480
2025-03-28 15:49:00,91.0199966430664,91.08999633789062,91.0,91.08999633789062,3744
2025-03-28 15:50:00,91.01000213623048,91.04000091552734,91.0,91.04000091552734,3684
2025-03-28 15:51:00,91.02999877929688,91.02999877929688,90.99500274658205,90.99500274658205,2777
2025-03-28 15:52:00,91.02999877929688,91.04000091552734,91.02286529541016,91.02999877929688,1639
2025-03-28 15:53:00,91.05999755859376,91.05999755859376,91.02999877929688,91.04499816894533,3398
2025-03-28 15:54:00,91.08999633789062,91.10250091552734,91.05500030517578,91.08999633789062,3132
2025-03-28 15:55:00,91.0999984741211,91.12999725341795,91.0999984741211,91.11000061035156,3411
