Datetime,Close,High,Low,Open,Volume
2024-11-22 19:30:00,96.26000213623048,96.9000015258789,96.22000122070312,96.9000015258789,22263
2024-11-22 20:30:00,96.58999633789062,97.01000213623048,96.3499984741211,96.3499984741211,65999
2024-11-25 14:30:00,99.16000366210938,99.1999969482422,97.12999725341795,97.41999816894533,32638
2024-11-25 15:30:00,99.66999816894533,99.9250030517578,98.79000091552734,99.00499725341795,38245
2024-11-25 16:30:00,99.08000183105467,99.5999984741211,98.69000244140624,99.5999984741211,24609
2024-11-25 17:30:00,99.83000183105467,99.98500061035156,99.05999755859376,99.16000366210938,25419
2024-11-25 18:30:00,100.33000183105467,100.51000213623048,99.94000244140624,99.95999908447266,30869
2024-11-25 19:30:00,100.0,100.30999755859376,99.80999755859376,100.30999755859376,27111
2024-11-25 20:30:00,99.6500015258789,100.1750030517578,99.5,100.0,64944
2024-11-26 14:30:00,97.33499908447266,99.0,96.88999938964844,98.7300033569336,23961
2024-11-26 15:30:00,97.6999969482422,97.9000015258789,96.83999633789062,97.33999633789062,37531
2024-11-26 16:30:00,97.37999725341795,97.66999816894533,97.04000091552734,97.63999938964844,29815
2024-11-26 17:30:00,97.2300033569336,97.74500274658205,97.2300033569336,97.44000244140624,21871
2024-11-26 18:30:00,96.80999755859376,97.29000091552734,96.72000122070312,97.29000091552734,19033
2024-11-26 19:30:00,96.4800033569336,96.77999877929688,96.38500213623048,96.77999877929688,27295
2024-11-26 20:30:00,96.7750015258789,97.0199966430664,96.54000091552734,96.54000091552734,83244
2024-11-27 14:30:00,96.69000244140624,98.0999984741211,96.63999938964844,97.1999969482422,16609
2024-11-27 15:30:00,96.66500091552734,96.81999969482422,96.41000366210938,96.58999633789062,17980
2024-11-27 16:30:00,97.26000213623048,97.4800033569336,96.5999984741211,96.5999984741211,22705
2024-11-27 17:30:00,97.20999908447266,97.20999908447266,96.95999908447266,97.20999908447266,11608
2024-11-27 18:30:00,96.37999725341795,97.2300033569336,96.31999969482422,97.1999969482422,13249
2024-11-27 19:30:00,95.78500366210938,96.51499938964844,95.7509994506836,96.45999908447266,13089
2024-11-27 20:30:00,96.1999969482422,96.20999908447266,95.68099975585938,95.75,46659
2024-11-29 14:30:00,96.43499755859376,98.12000274658205,96.0,97.11000061035156,22789
2024-11-29 15:30:00,97.0749969482422,97.23999786376952,95.94499969482422,96.3000030517578,36410
2024-11-29 16:30:00,96.83000183105467,97.04000091552734,96.37000274658205,97.04000091552734,29877
2024-12-02 14:30:00,96.98999786376952,96.98999786376952,96.01000213623048,96.88999938964844,19637
2024-12-02 15:30:00,97.83999633789062,97.91000366210938,96.5500030517578,96.9800033569336,37163
2024-12-02 16:30:00,97.2699966430664,97.95500183105467,97.2699966430664,97.72000122070312,21936
2024-12-02 17:30:00,97.80999755859376,97.86000061035156,97.2750015258789,97.2750015258789,18258
2024-12-02 18:30:00,97.26000213623048,97.86000061035156,97.07849884033205,97.7699966430664,19869
2024-12-02 19:30:00,97.48999786376952,97.51000213623048,96.9625015258789,97.26000213623048,29348
2024-12-02 20:30:00,97.13999938964844,97.79000091552734,97.04039764404295,97.52999877929688,75472
2024-12-03 14:30:00,95.62999725341795,97.38999938964844,95.27999877929688,97.38999938964844,22547
2024-12-03 15:30:00,95.0,95.73999786376952,94.80999755859376,95.62000274658205,28250
2024-12-03 16:30:00,95.1449966430664,95.37999725341795,94.97000122070312,95.0,32680
2024-12-03 17:30:00,95.0999984741211,95.58000183105467,95.0500030517578,95.0500030517578,29744
2024-12-03 18:30:00,94.7699966430664,95.18000030517578,94.66000366210938,95.08999633789062,26888
2024-12-03 19:30:00,95.0,95.29000091552734,94.79000091552734,94.79000091552734,34413
2024-12-03 20:30:00,94.9499969482422,95.0,94.44000244140624,94.91999816894533,85975
2024-12-04 14:30:00,95.21160125732422,95.56500244140624,94.93000030517578,95.1999969482422,30497
2024-12-04 15:30:00,95.94979858398438,95.94979858398438,94.9800033569336,94.9800033569336,18559
2024-12-04 16:30:00,96.04000091552734,96.2300033569336,95.80999755859376,95.83999633789062,24806
2024-12-04 17:30:00,95.47000122070312,96.03500366210938,95.47000122070312,96.03500366210938,19930
2024-12-04 18:30:00,94.87000274658205,95.38999938964844,94.80999755859376,95.38999938964844,20716
2024-12-04 19:30:00,95.19000244140624,95.19000244140624,94.7249984741211,94.91000366210938,24173
2024-12-04 20:30:00,95.16500091552734,95.2699966430664,94.91999816894533,95.18000030517578,40959
2024-12-05 14:30:00,93.48999786376952,95.72000122070312,93.48999786376952,95.04000091552734,21650
2024-12-05 15:30:00,94.41999816894533,94.41999816894533,93.5334014892578,93.5334014892578,22064
2024-12-05 16:30:00,94.23500061035156,94.4800033569336,94.18000030517578,94.41999816894533,15707
2024-12-05 17:30:00,94.1050033569336,94.48999786376952,94.05999755859376,94.25,19604
2024-12-05 18:30:00,93.9000015258789,94.33000183105467,93.9000015258789,94.0500030517578,18474
2024-12-05 19:30:00,94.06999969482422,94.16000366210938,93.94000244140624,94.02999877929688,17075
2024-12-05 20:30:00,93.61000061035156,94.01000213623048,93.4800033569336,94.01000213623048,40811
2024-12-06 14:30:00,94.55999755859376,94.55999755859376,93.75499725341795,94.47000122070312,17507
2024-12-06 15:30:00,95.3000030517578,95.3000030517578,94.47898864746094,94.47898864746094,27748
2024-12-06 16:30:00,95.43000030517578,95.5199966430664,95.18000030517578,95.33999633789062,27632
2024-12-06 17:30:00,95.12999725341795,95.46520233154295,94.8249969482422,95.3499984741211,18089
2024-12-06 18:30:00,94.05999755859376,95.0500030517578,94.05999755859376,95.0500030517578,18041
2024-12-06 19:30:00,94.1050033569336,94.27999877929688,93.98999786376952,94.05500030517578,19158
2024-12-06 20:30:00,94.61000061035156,94.7699966430664,94.04000091552734,94.1050033569336,44188
2024-12-09 14:30:00,95.43000030517578,95.72000122070312,94.54499816894533,95.02999877929688,19936
2024-12-09 15:30:00,95.66999816894533,95.73999786376952,95.19000244140624,95.5500030517578,17624
2024-12-09 16:30:00,95.61000061035156,95.7699966430664,95.41999816894533,95.68000030517578,12855
2024-12-09 17:30:00,95.91000366210938,95.95999908447266,95.48999786376952,95.60250091552734,12557
2024-12-09 18:30:00,96.29000091552734,96.56999969482422,96.0,96.0,29067
2024-12-09 19:30:00,96.12999725341795,96.38999938964844,95.9250030517578,96.2677001953125,13809
2024-12-09 20:30:00,95.5,96.22000122070312,95.43000030517578,96.22000122070312,39836
2024-12-10 14:30:00,95.13500213623048,95.58000183105467,94.54000091552734,95.58000183105467,18206
2024-12-10 15:30:00,95.77999877929688,95.9499969482422,95.11499786376952,95.11499786376952,28675
2024-12-10 16:30:00,95.52999877929688,96.11000061035156,95.52999877929688,95.8499984741211,12875
2024-12-10 17:30:00,95.7699966430664,95.87999725341795,95.68000030517578,95.68000030517578,11685
2024-12-10 18:30:00,96.1218032836914,96.16000366210938,95.8499984741211,95.8499984741211,13428
2024-12-10 19:30:00,95.83999633789062,96.25,95.83999633789062,96.08999633789062,20582
2024-12-10 20:30:00,95.97000122070312,96.04000091552734,95.58999633789062,95.6449966430664,43862
2024-12-11 14:30:00,95.95500183105467,96.62999725341795,95.95500183105467,96.58000183105467,34313
2024-12-11 15:30:00,95.6999969482422,95.9800033569336,95.18499755859376,95.80999755859376,15169
2024-12-11 16:30:00,95.76000213623048,96.06120300292967,95.68000030517578,95.75,13030
2024-12-11 17:30:00,96.41000366210938,96.48999786376952,95.6500015258789,95.7750015258789,93155
2024-12-11 18:30:00,95.47000122070312,96.4499969482422,95.13700103759766,96.4499969482422,22471
2024-12-11 19:30:00,95.12000274658205,95.56999969482422,94.91999816894533,95.37999725341795,30559
2024-12-11 20:30:00,94.6999969482422,95.06939697265624,94.51000213623048,94.9800033569336,41524
2024-12-12 14:30:00,94.38999938964844,94.80999755859376,94.1999969482422,94.80999755859376,23049
2024-12-12 15:30:00,94.62999725341795,94.70999908447266,93.96299743652344,94.38999938964844,27557
2024-12-12 16:30:00,94.90499877929688,95.0,94.30999755859376,94.66000366210938,47413
2024-12-12 17:30:00,95.0,95.27999877929688,94.80999755859376,94.83000183105467,20659
2024-12-12 18:30:00,94.74500274658205,95.0199966430664,94.66999816894533,94.98999786376952,29486
2024-12-12 19:30:00,95.1999969482422,95.20999908447266,94.69000244140624,94.74500274658205,17816
2024-12-12 20:30:00,94.88999938964844,95.20500183105467,94.7699966430664,95.20500183105467,38928
2024-12-13 14:30:00,94.62000274658205,94.70999908447266,94.33999633789062,94.70999908447266,21207
2024-12-13 15:30:00,95.19000244140624,95.31999969482422,94.4800033569336,94.5500030517578,14299
2024-12-13 16:30:00,94.37000274658205,95.41000366210938,94.37000274658205,95.25,15117
2024-12-13 17:30:00,94.19000244140624,94.48999786376952,94.11000061035156,94.29000091552734,15781
2024-12-13 18:30:00,94.50499725341795,94.62374877929688,94.20999908447266,94.20999908447266,11217
2024-12-13 19:30:00,94.68000030517578,94.79499816894533,94.55999755859376,94.55999755859376,15710
2024-12-13 20:30:00,94.5999984741211,94.81999969482422,94.44000244140624,94.66999816894533,24168
2024-12-16 14:30:00,95.8000030517578,95.89830017089844,94.18000030517578,94.48999786376952,20244
2024-12-16 15:30:00,95.70500183105467,96.11000061035156,95.66000366210938,95.9177017211914,21356
2024-12-16 16:30:00,95.76000213623048,95.87999725341795,95.46499633789062,95.6500015258789,12708
2024-12-16 17:30:00,96.27999877929688,96.38999938964844,95.76000213623048,95.81999969482422,32404
2024-12-16 18:30:00,96.93000030517578,97.0999984741211,96.33000183105467,96.33000183105467,27147
2024-12-16 19:30:00,96.88500213623048,97.22000122070312,96.84500122070312,96.87000274658205,35639
2024-12-16 20:30:00,96.58000183105467,97.11000061035156,96.51000213623048,96.8499984741211,68248
2024-12-17 14:30:00,94.70500183105467,96.25,94.43000030517578,96.0999984741211,29310
2024-12-17 15:30:00,94.99500274658205,95.08000183105467,94.41999816894533,94.8499984741211,34389
2024-12-17 16:30:00,95.25,95.47000122070312,95.01499938964844,95.03500366210938,34148
2024-12-17 17:30:00,94.83999633789062,95.37000274658205,94.83999633789062,95.20500183105467,17976
2024-12-17 18:30:00,95.08999633789062,95.33000183105467,94.8000030517578,94.83000183105467,29848
2024-12-17 19:30:00,94.75,95.12999725341795,94.62000274658205,95.08999633789062,28865
2024-12-17 20:30:00,94.62000274658205,94.87000274658205,94.43000030517578,94.65499877929688,53727
2024-12-18 14:30:00,94.5199966430664,95.5500030517578,94.48500061035156,95.12999725341795,17822
2024-12-18 15:30:00,94.52999877929688,94.8499984741211,94.02999877929688,94.6999969482422,33074
2024-12-18 16:30:00,94.28500366210938,94.62000274658205,94.1500015258789,94.36000061035156,25830
2024-12-18 17:30:00,94.36000061035156,94.37999725341795,94.12000274658205,94.29000091552734,23422
2024-12-18 18:30:00,93.02999877929688,95.1500015258789,92.95999908447266,94.37999725341795,22039
2024-12-18 19:30:00,90.25,92.86000061035156,90.0999984741211,92.0969009399414,43125
2024-12-18 20:30:00,89.5999984741211,90.37000274658205,88.87999725341797,90.33000183105467,84917
2024-12-19 14:30:00,89.40499877929688,90.97000122070312,89.2699966430664,90.0,27910
2024-12-19 15:30:00,89.6449966430664,89.87999725341797,89.12000274658203,89.45999908447266,25724
2024-12-19 16:30:00,89.56999969482422,89.83499908447266,89.4000015258789,89.63999938964844,28730
2024-12-19 17:30:00,89.62000274658203,89.62000274658203,89.16000366210938,89.47000122070312,25776
2024-12-19 18:30:00,89.61000061035156,89.94000244140625,89.52999877929688,89.52999877929688,17173
2024-12-19 19:30:00,89.7300033569336,89.77999877929688,89.22000122070312,89.71499633789062,32051
2024-12-19 20:30:00,89.27999877929688,89.73999786376953,88.86000061035156,89.7300033569336,66707
2024-12-20 14:30:00,89.93399810791016,90.85579681396484,88.70999908447266,88.70999908447266,88583
2024-12-20 15:30:00,91.08999633789062,91.2699966430664,90.13999938964844,90.13999938964844,32581
2024-12-20 16:30:00,91.11000061035156,91.52999877929688,90.95999908447266,90.98999786376952,23703
2024-12-20 17:30:00,91.51000213623048,91.62999725341795,91.0999984741211,91.0999984741211,33793
2024-12-20 18:30:00,91.88500213623048,92.04000091552734,91.51000213623048,91.51000213623048,32772
2024-12-20 19:30:00,90.95500183105467,92.15499877929688,90.66000366210938,92.02359771728516,33850
2024-12-20 20:30:00,90.47000122070312,91.22419738769533,90.04000091552734,90.9800033569336,99459
2024-12-23 14:30:00,89.4749984741211,90.0999984741211,88.98999786376953,89.91999816894531,23775
2024-12-23 15:30:00,89.48999786376953,89.83499908447266,89.0199966430664,89.83499908447266,14687
2024-12-23 16:30:00,89.9800033569336,90.11000061035156,89.41000366210938,89.43000030517578,13724
2024-12-23 17:30:00,89.6449966430664,89.94499969482422,89.53230285644531,89.88999938964844,12496
2024-12-23 18:30:00,89.79000091552734,89.83999633789062,89.55000305175781,89.70999908447266,17915
2024-12-23 19:30:00,90.06999969482422,90.06999969482422,89.72000122070312,89.77999877929688,15527
2024-12-23 20:30:00,90.27999877929688,90.31999969482422,89.63500213623047,90.00499725341797,31276
2024-12-24 14:30:00,90.3000030517578,90.3000030517578,89.33999633789062,90.23999786376952,11087
2024-12-24 15:30:00,90.11000061035156,90.48999786376952,90.08999633789062,90.33000183105467,23630
2024-12-24 16:30:00,90.5999984741211,90.63999938964844,90.0199966430664,90.09500122070312,13856
2024-12-26 14:30:00,90.7699966430664,91.18219757080078,90.16999816894533,90.3499984741211,12508
2024-12-26 15:30:00,91.41000366210938,91.63999938964844,90.94000244140624,90.94000244140624,3856
2024-12-26 16:30:00,91.5199966430664,91.72000122070312,91.41000366210938,91.41000366210938,8296
2024-12-26 17:30:00,91.9499969482422,92.0,91.36000061035156,91.38999938964844,12668
2024-12-26 18:30:00,91.91999816894533,92.02999877929688,91.52999877929688,92.0,12711
2024-12-26 19:30:00,92.0500030517578,92.12000274658205,91.91999816894533,92.02999877929688,10792
2024-12-26 20:30:00,92.2300033569336,92.38999938964844,91.97000122070312,91.97000122070312,29585
2024-12-27 14:30:00,91.21499633789062,92.36990356445312,91.0,91.25,17904
2024-12-27 15:30:00,90.81999969482422,91.5,90.51000213623048,91.20999908447266,21130
2024-12-27 16:30:00,90.50499725341795,90.81999969482422,90.19499969482422,90.81999969482422,12009
2024-12-27 17:30:00,90.95999908447266,90.98999786376952,90.52999877929688,90.61000061035156,14452
2024-12-27 18:30:00,91.3249969482422,91.4250030517578,90.84500122070312,90.8949966430664,14066
2024-12-27 19:30:00,91.5999984741211,92.12000274658205,91.3249969482422,91.3249969482422,33899
2024-12-27 20:30:00,91.74500274658205,91.79000091552734,91.37999725341795,91.59500122070312,29745
2024-12-30 14:30:00,91.08000183105467,91.25,90.4000015258789,91.16000366210938,19547
2024-12-30 15:30:00,91.65360260009766,91.65360260009766,90.9800033569336,91.01499938964844,15791
2024-12-30 16:30:00,91.77400207519533,92.25,91.6999969482422,91.6999969482422,17636
2024-12-30 17:30:00,92.33000183105467,92.33000183105467,91.8499984741211,91.8499984741211,15579
2024-12-30 18:30:00,91.97869873046876,92.5500030517578,91.97869873046876,92.22000122070312,11303
2024-12-30 19:30:00,92.0500030517578,92.27999877929688,91.93000030517578,92.13999938964844,10380
2024-12-30 20:30:00,91.93000030517578,92.26000213623048,91.87000274658205,92.0199966430664,22599
2024-12-31 14:30:00,93.0999984741211,93.19249725341795,92.36000061035156,92.52999877929688,15540
2024-12-31 15:30:00,92.4800033569336,93.0500030517578,92.4800033569336,93.0500030517578,14852
2024-12-31 16:30:00,92.2418975830078,92.66999816894533,92.19000244140624,92.4800033569336,17660
2024-12-31 17:30:00,92.2699966430664,92.68000030517578,92.22000122070312,92.22000122070312,15906
2024-12-31 18:30:00,92.2699966430664,92.68000030517578,92.13999938964844,92.25,10548
2024-12-31 19:30:00,92.58000183105467,92.63999938964844,92.18499755859376,92.24500274658205,12386
2024-12-31 20:30:00,92.75,92.87999725341795,92.54000091552734,92.58000183105467,48311
2025-01-02 14:30:00,92.70999908447266,93.81999969482422,92.6981964111328,93.30999755859376,9366
2025-01-02 15:30:00,91.91999816894533,92.49500274658205,91.86000061035156,92.48999786376952,10927
2025-01-02 16:30:00,91.71499633789062,92.26000213623048,91.71499633789062,91.86499786376952,16564
