Datetime,Close,High,Low,Open,Volume
2025-02-26 14:30:00,16.75,16.75,16.670000076293945,16.729999542236328,213446
2025-02-26 15:30:00,16.799999237060547,16.81999969482422,16.75,16.75,143627
2025-02-26 16:30:00,16.799999237060547,16.81999969482422,16.729999542236328,16.80500030517578,151263
2025-02-26 17:30:00,16.719999313354492,16.813199996948242,16.71500015258789,16.809999465942383,28364
2025-02-26 18:30:00,16.709999084472656,16.735000610351562,16.674999237060547,16.719999313354492,31352
2025-02-26 19:30:00,16.71500015258789,16.725000381469727,16.704999923706055,16.714099884033203,16342
2025-02-26 20:30:00,16.709999084472656,16.729999542236328,16.704999923706055,16.709999084472656,86638
2025-02-27 14:30:00,16.860000610351562,16.885000228881836,16.739999771118164,16.809999465942383,152009
2025-02-27 15:30:00,16.8700008392334,16.954999923706055,16.850000381469727,16.850000381469727,119223
2025-02-27 16:30:00,16.93000030517578,16.93000030517578,16.8700008392334,16.8700008392334,103369
2025-02-27 17:30:00,16.959999084472656,16.959999084472656,16.934999465942383,16.934999465942383,23946
2025-02-27 18:30:00,16.940000534057617,16.96500015258789,16.934999465942383,16.950000762939453,36764
2025-02-27 19:30:00,16.8700008392334,16.93000030517578,16.8700008392334,16.93000030517578,39338
2025-02-27 20:30:00,16.860000610351562,16.8799991607666,16.850000381469727,16.875,62995
2025-02-28 14:30:00,17.110000610351562,17.170000076293945,17.010000228881836,17.1200008392334,158794
2025-02-28 15:30:00,17.200000762939453,17.235000610351562,17.079999923706055,17.110000610351562,68010
2025-02-28 16:30:00,17.235000610351562,17.255800247192383,17.200000762939453,17.200000762939453,47692
2025-02-28 17:30:00,17.1299991607666,17.239900588989258,17.114999771118164,17.239900588989258,34439
2025-02-28 18:30:00,17.165000915527344,17.19499969482422,17.139999389648438,17.139999389648438,45342
2025-02-28 19:30:00,17.225000381469727,17.229999542236328,17.15999984741211,17.15999984741211,47000
2025-02-28 20:30:00,17.264999389648438,17.270000457763672,17.209999084472656,17.225000381469727,98526
2025-03-03 14:30:00,17.3700008392334,17.3700008392334,17.200000762939453,17.200000762939453,198318
2025-03-03 15:30:00,17.34000015258789,17.3799991607666,17.30500030517578,17.3799991607666,166040
2025-03-03 16:30:00,17.360000610351562,17.360000610351562,17.25,17.334999084472656,189102
2025-03-03 17:30:00,17.29990005493164,17.424999237060547,17.290000915527344,17.360000610351562,61503
2025-03-03 18:30:00,17.31999969482422,17.34000015258789,17.280000686645508,17.299999237060547,39120
2025-03-03 19:30:00,17.190000534057617,17.360000610351562,17.165000915527344,17.31999969482422,50065
2025-03-03 20:30:00,17.21500015258789,17.229999542236328,17.174999237060547,17.190000534057617,72105
2025-03-04 14:30:00,17.575000762939453,17.610000610351562,17.459999084472656,17.5,212300
2025-03-04 15:30:00,17.610000610351562,17.69499969482422,17.579999923706055,17.584999084472656,177065
2025-03-04 16:30:00,17.725000381469727,17.725000381469727,17.60700035095215,17.610000610351562,57122
2025-03-04 17:30:00,17.7450008392334,17.770000457763672,17.684999465942383,17.719999313354492,59536
2025-03-04 18:30:00,17.84000015258789,17.854999542236328,17.739999771118164,17.74020004272461,57909
2025-03-04 19:30:00,17.8799991607666,17.899999618530273,17.829999923706055,17.829999923706055,65625
2025-03-04 20:30:00,17.760000228881836,17.8799991607666,17.760000228881836,17.8799991607666,111919
2025-03-05 14:30:00,17.489999771118164,17.649999618530273,17.489999771118164,17.540000915527344,239778
2025-03-05 15:30:00,17.44499969482422,17.514999389648438,17.40999984741211,17.489999771118164,167817
2025-03-05 16:30:00,17.399999618530273,17.44499969482422,17.264999389648438,17.44499969482422,162531
2025-03-05 17:30:00,17.385000228881836,17.420000076293945,17.334999084472656,17.40999984741211,111339
2025-03-05 18:30:00,17.420000076293945,17.450000762939453,17.350000381469727,17.385000228881836,55716
2025-03-05 19:30:00,17.440000534057617,17.440000534057617,17.405000686645508,17.40999984741211,50006
2025-03-05 20:30:00,17.389999389648438,17.43000030517578,17.38010025024414,17.43000030517578,111713
2025-03-06 14:30:00,16.739999771118164,16.774999618530273,16.559999465942383,16.6200008392334,143114
2025-03-06 15:30:00,16.719999313354492,16.78499984741211,16.639999389648438,16.729999542236328,97531
2025-03-06 16:30:00,16.700000762939453,16.7450008392334,16.674999237060547,16.709999084472656,150695
2025-03-06 17:30:00,16.68000030517578,16.709999084472656,16.665000915527344,16.700000762939453,35598
2025-03-06 18:30:00,16.645000457763672,16.684999465942383,16.645000457763672,16.68000030517578,54297
2025-03-06 19:30:00,16.645000457763672,16.704999923706055,16.614999771118164,16.645000457763672,78748
2025-03-06 20:30:00,16.625,16.665000915527344,16.614999771118164,16.649999618530273,89538
2025-03-07 14:30:00,16.809999465942383,16.834999084472656,16.735000610351562,16.75119972229004,84421
2025-03-07 15:30:00,16.7450008392334,16.825000762939453,16.739999771118164,16.808900833129883,99944
2025-03-07 16:30:00,16.684999465942383,16.7450008392334,16.649999618530273,16.7450008392334,77122
2025-03-07 17:30:00,16.75,16.764999389648438,16.69499969482422,16.700000762939453,43989
2025-03-07 18:30:00,16.850000381469727,16.860000610351562,16.749300003051758,16.75,37973
2025-03-07 19:30:00,16.8700008392334,16.8700008392334,16.825000762939453,16.850000381469727,51601
2025-03-07 20:30:00,16.81999969482422,16.8700008392334,16.81999969482422,16.860000610351562,82331
2025-03-10 13:30:00,16.850000381469727,16.93000030517578,16.815000534057617,16.81999969482422,109407
2025-03-10 14:30:00,16.700000762939453,16.860000610351562,16.690000534057617,16.844999313354492,133063
2025-03-10 15:30:00,16.635000228881836,16.774999618530273,16.600000381469727,16.709999084472656,160921
2025-03-10 16:30:00,16.579999923706055,16.674999237060547,16.56999969482422,16.6299991607666,299499
2025-03-10 17:30:00,16.520000457763672,16.579999923706055,16.514999389648438,16.579999923706055,43433
2025-03-10 18:30:00,16.579999923706055,16.594999313354492,16.49410057067871,16.530000686645508,69682
2025-03-10 19:30:00,16.604999542236328,16.6200008392334,16.579999923706055,16.579999923706055,131551
2025-03-11 13:30:00,16.329999923706055,16.5,16.31999969482422,16.450000762939453,103107
2025-03-11 14:30:00,16.399999618530273,16.440000534057617,16.290000915527344,16.34000015258789,102411
2025-03-11 15:30:00,16.420000076293945,16.450000762939453,16.399999618530273,16.40999984741211,86793
2025-03-11 16:30:00,16.399900436401367,16.440000534057617,16.389999389648438,16.40999984741211,71353
2025-03-11 17:30:00,16.489999771118164,16.5049991607666,16.388999938964844,16.389999389648438,49002
2025-03-11 18:30:00,16.520000457763672,16.545499801635742,16.469999313354492,16.479999542236328,91399
2025-03-11 19:30:00,16.454999923706055,16.530000686645508,16.450000762939453,16.510000228881836,78061
2025-03-12 13:30:00,16.510000228881836,16.520000457763672,16.440000534057617,16.5,79633
2025-03-12 14:30:00,16.530000686645508,16.530000686645508,16.424999237060547,16.5,49866
2025-03-12 15:30:00,16.604999542236328,16.6299991607666,16.530000686645508,16.53499984741211,38827
2025-03-12 16:30:00,16.610000610351562,16.655000686645508,16.575000762939453,16.610000610351562,40844
2025-03-12 17:30:00,16.60379981994629,16.6200008392334,16.559999465942383,16.611499786376953,34263
2025-03-12 18:30:00,16.610000610351562,16.635000228881836,16.59000015258789,16.610000610351562,24802
2025-03-12 19:30:00,16.579999923706055,16.610000610351562,16.579999923706055,16.610000610351562,45746
2025-03-13 13:30:00,16.454999923706055,16.489999771118164,16.43000030517578,16.469999313354492,59665
2025-03-13 14:30:00,16.469999313354492,16.5,16.440000534057617,16.450000762939453,62696
2025-03-13 15:30:00,16.46500015258789,16.489999771118164,16.43000030517578,16.475000381469727,73830
2025-03-13 16:30:00,16.415000915527344,16.475000381469727,16.405000686645508,16.459999084472656,33322
2025-03-13 17:30:00,16.424999237060547,16.450000762939453,16.3799991607666,16.420000076293945,45463
2025-03-13 18:30:00,16.424999237060547,16.469999313354492,16.420000076293945,16.43000030517578,35601
2025-03-13 19:30:00,16.459999084472656,16.459999084472656,16.423999786376953,16.43000030517578,84441
2025-03-14 13:30:00,16.454999923706055,16.479999542236328,16.350000381469727,16.3700008392334,78728
2025-03-14 14:30:00,16.459999084472656,16.479999542236328,16.43000030517578,16.459999084472656,43569
2025-03-14 15:30:00,16.399999618530273,16.475000381469727,16.389999389648438,16.46500015258789,48244
2025-03-14 16:30:00,16.40999984741211,16.43000030517578,16.3700008392334,16.395000457763672,103944
2025-03-14 17:30:00,16.415000915527344,16.41990089416504,16.385000228881836,16.40999984741211,43544
2025-03-14 18:30:00,16.434999465942383,16.440000534057617,16.415000915527344,16.415000915527344,65848
2025-03-14 19:30:00,16.454999923706055,16.459999084472656,16.424999237060547,16.434999465942383,93505
2025-03-17 13:30:00,16.540000915527344,16.56999969482422,16.5,16.5,101520
2025-03-17 14:30:00,16.549999237060547,16.56999969482422,16.514999389648438,16.530000686645508,50619
2025-03-17 15:30:00,16.520000457763672,16.549999237060547,16.4950008392334,16.549999237060547,46611
2025-03-17 16:30:00,16.584999084472656,16.59000015258789,16.524999618530273,16.530000686645508,73744
2025-03-17 17:30:00,16.6200008392334,16.6200008392334,16.579999923706055,16.58009910583496,43248
2025-03-17 18:30:00,16.614999771118164,16.639999389648438,16.610000610351562,16.615699768066406,33528
2025-03-17 19:30:00,16.579999923706055,16.6200008392334,16.579999923706055,16.614999771118164,48988
2025-03-18 13:30:00,16.559999465942383,16.6299991607666,16.559999465942383,16.6299991607666,80610
2025-03-18 14:30:00,16.43000030517578,16.566600799560547,16.412500381469727,16.566600799560547,52612
2025-03-18 15:30:00,16.469999313354492,16.479999542236328,16.399999618530273,16.420000076293945,61818
2025-03-18 16:30:00,16.432647705078125,16.46500015258789,16.420000076293945,16.459999084472656,45265
2025-03-18 17:30:00,16.44499969482422,16.459999084472656,16.434999465942383,16.434999465942383,31007
2025-03-18 18:30:00,16.44499969482422,16.459999084472656,16.43000030517578,16.44499969482422,36117
2025-03-18 19:30:00,16.424999237060547,16.450000762939453,16.40999984741211,16.440000534057617,82443
2025-03-19 13:30:00,16.575000762939453,16.610000610351562,16.559999465942383,16.610000610351562,65181
2025-03-19 14:30:00,16.65999984741211,16.674999237060547,16.584999084472656,16.59000015258789,40862
2025-03-19 15:30:00,16.655000686645508,16.690000534057617,16.635000228881836,16.665000915527344,35735
2025-03-19 16:30:00,16.594999313354492,16.665000915527344,16.594999313354492,16.65999984741211,75268
2025-03-19 17:30:00,16.6200008392334,16.645000457763672,16.59000015258789,16.600000381469727,37505
2025-03-19 18:30:00,16.6299991607666,16.700000762939453,16.6299991607666,16.6299991607666,53330
2025-03-19 19:30:00,16.670000076293945,16.69499969482422,16.639999389648438,16.639999389648438,67536
2025-03-20 13:30:00,15.93000030517578,15.93000030517578,15.859999656677246,15.90999984741211,146952
2025-03-20 14:30:00,15.970000267028809,15.989999771118164,15.81999969482422,15.920000076293944,116573
2025-03-20 15:30:00,15.885000228881836,15.994999885559082,15.875,15.970000267028809,120845
2025-03-20 16:30:00,15.875,15.920000076293944,15.875,15.880000114440918,48647
2025-03-20 17:30:00,15.890000343322754,15.909899711608888,15.875,15.875,38486
2025-03-20 18:30:00,15.925000190734863,15.9399995803833,15.880000114440918,15.890000343322754,74783
2025-03-20 19:30:00,15.925000190734863,15.9399995803833,15.904999732971191,15.93000030517578,83510
2025-03-21 13:30:00,15.375,15.4399995803833,15.324999809265137,15.43000030517578,96183
2025-03-21 14:30:00,15.43000030517578,15.460000038146973,15.364999771118164,15.375,134484
2025-03-21 15:30:00,15.345000267028809,15.449999809265137,15.30500030517578,15.425000190734863,152797
2025-03-21 16:30:00,15.42099952697754,15.4399995803833,15.335000038146973,15.34000015258789,144169
2025-03-21 17:30:00,15.425000190734863,15.460000038146973,15.420000076293944,15.425000190734863,30286
2025-03-21 18:30:00,15.4399995803833,15.44499969482422,15.425000190734863,15.425000190734863,53450
2025-03-21 19:30:00,15.470000267028809,15.479999542236328,15.40999984741211,15.43000030517578,140366
2025-03-24 13:30:00,15.725000381469728,15.755000114440918,15.675000190734863,15.75,78301
2025-03-24 14:30:00,15.649999618530272,15.729999542236328,15.630000114440918,15.729999542236328,94285
2025-03-24 15:30:00,15.630000114440918,15.6899995803833,15.630000114440918,15.649999618530272,124523
2025-03-24 16:30:00,15.609999656677246,15.635000228881836,15.600099563598633,15.630000114440918,51364
2025-03-24 17:30:00,15.635000228881836,15.65999984741211,15.619999885559082,15.619999885559082,42382
2025-03-24 18:30:00,15.664999961853027,15.670000076293944,15.635000228881836,15.635000228881836,77681
2025-03-24 19:30:00,15.68000030517578,15.699999809265137,15.664999961853027,15.670000076293944,82220
2025-03-25 13:30:00,15.895000457763672,16.0049991607666,15.890000343322754,15.890000343322754,109492
2025-03-25 14:30:00,15.845000267028809,15.895000457763672,15.81999969482422,15.895000457763672,178510
2025-03-25 15:30:00,15.880000114440918,15.890000343322754,15.824999809265137,15.845000267028809,177464
2025-03-25 16:30:00,15.906100273132324,15.90999984741211,15.859999656677246,15.885000228881836,99149
2025-03-25 17:30:00,15.890000343322754,15.920000076293944,15.890000343322754,15.904999732971191,48291
2025-03-25 18:30:00,15.854999542236328,15.904999732971191,15.854999542236328,15.890000343322754,80925
2025-03-25 19:30:00,15.880000114440918,15.880000114440918,15.84000015258789,15.854999542236328,128089
2025-03-26 13:30:00,15.890000343322754,15.914999961853027,15.8100004196167,15.8100004196167,121485
2025-03-26 14:30:00,15.875,15.93000030517578,15.869999885559082,15.890000343322754,99353
2025-03-26 15:30:00,15.920000076293944,15.920000076293944,15.829999923706056,15.875,167535
2025-03-26 16:30:00,15.875,15.9350004196167,15.875,15.90999984741211,67137
2025-03-26 17:30:00,15.904999732971191,15.90999984741211,15.864999771118164,15.875,64848
2025-03-26 18:30:00,15.880000114440918,15.90999984741211,15.869999885559082,15.904999732971191,140664
2025-03-26 19:30:00,15.920000076293944,15.920000076293944,15.869999885559082,15.875,82784
2025-03-27 13:30:00,15.9399995803833,15.96500015258789,15.829999923706056,15.84000015258789,122437
2025-03-27 13:30:00,15.9399995803833,15.96500015258789,15.829999923706056,15.84000015258789,122437
2025-03-27 14:30:00,15.940999984741213,15.954999923706056,15.899999618530272,15.9350004196167,50530
2025-03-27 14:30:00,15.940999984741213,15.954999923706056,15.899999618530272,15.9350004196167,50530
2025-03-27 15:30:00,16.014999389648438,16.065000534057617,15.920000076293944,15.9399995803833,82768
2025-03-27 15:30:00,16.014999389648438,16.065000534057617,15.920000076293944,15.9399995803833,82768
2025-03-27 16:30:00,16.0,16.05500030517578,16.0,16.024999618530273,128538
2025-03-27 17:30:00,15.954999923706056,16.003999710083008,15.954299926757812,16.003999710083008,62119
2025-03-27 17:30:00,15.954999923706056,16.003999710083008,15.954299926757812,16.003999710083008,62119
2025-03-27 18:30:00,15.954999923706056,15.970000267028809,15.94499969482422,15.954999923706056,35478
2025-03-27 18:30:00,15.954999923706056,15.970000267028809,15.94499969482422,15.954999923706056,35478
2025-03-27 19:30:00,15.970000267028809,15.984999656677246,15.949999809265137,15.954999923706056,94942
2025-03-28 13:30:00,16.010000228881836,16.059999465942383,15.984999656677246,16.020000457763672,63868
2025-03-28 14:30:00,16.084999084472656,16.084999084472656,15.994999885559082,16.010000228881836,97924
2025-03-28 15:30:00,16.010000228881836,16.09000015258789,16.0049991607666,16.09000015258789,52588
