Datetime,Close,High,Low,Open,Volume
2025-03-28 14:35:00,71.23750305175781,71.25,71.22000122070312,71.23999786376953,13479
2025-03-28 14:36:00,71.20500183105469,71.23999786376953,71.19499969482422,71.23999786376953,15526
2025-03-28 14:37:00,71.16500091552734,71.20999908447266,71.12000274658203,71.20999908447266,25951
2025-03-28 14:38:00,71.13999938964844,71.18000030517578,71.12999725341797,71.13999938964844,25204
2025-03-28 14:39:00,71.125,71.16500091552734,71.11499786376953,71.13999938964844,27222
2025-03-28 14:40:00,71.17500305175781,71.18000030517578,71.12999725341797,71.12999725341797,29040
2025-03-28 14:41:00,71.18499755859375,71.18499755859375,71.16000366210938,71.17500305175781,12473
2025-03-28 14:42:00,71.125,71.18000030517578,71.125,71.18000030517578,28637
2025-03-28 14:43:00,71.125,71.15499877929688,71.12000274658203,71.12999725341797,14203
2025-03-28 14:44:00,71.1050033569336,71.12999725341797,71.08999633789062,71.12999725341797,39942
2025-03-28 14:45:00,71.05999755859375,71.12000274658203,71.05000305175781,71.1050033569336,15680
2025-03-28 14:46:00,71.03500366210938,71.06774139404297,71.0199966430664,71.06500244140625,15557
2025-03-28 14:47:00,71.01499938964844,71.05000305175781,71.01499938964844,71.03500366210938,32337
2025-03-28 14:48:00,71.0199966430664,71.0250015258789,70.98999786376953,71.01499938964844,28248
2025-03-28 14:49:00,71.03849792480469,71.04000091552734,70.98999786376953,71.0199966430664,13229
2025-03-28 14:50:00,71.01499938964844,71.06500244140625,71.00499725341797,71.03849792480469,25748
2025-03-28 14:51:00,71.01499938964844,71.02999877929688,70.99500274658203,71.01000213623047,12263
2025-03-28 14:52:00,70.9749984741211,71.01499938964844,70.97000122070312,71.01000213623047,78574
2025-03-28 14:53:00,71.0250015258789,71.02970123291016,70.9749984741211,70.9749984741211,14594
2025-03-28 14:54:00,71.06500244140625,71.06999969482422,71.01499938964844,71.0250015258789,28166
2025-03-28 14:55:00,71.125,71.13500213623047,71.05999755859375,71.06800079345703,30905
2025-03-28 14:56:00,71.12000274658203,71.13500213623047,71.0801010131836,71.12000274658203,22478
2025-03-28 14:57:00,71.09500122070312,71.11499786376953,71.08000183105469,71.11000061035156,21153
2025-03-28 14:58:00,71.11000061035156,71.1500015258789,71.0999984741211,71.0999984741211,24166
2025-03-28 14:59:00,71.13500213623047,71.1449966430664,71.0999984741211,71.11499786376953,23926
2025-03-28 15:00:00,71.15499877929688,71.16000366210938,71.12999725341797,71.15499877929688,20598
2025-03-28 15:01:00,71.1500015258789,71.16000366210938,71.11499786376953,71.16000366210938,14957
2025-03-28 15:02:00,71.15499877929688,71.19000244140625,71.13999938964844,71.1449966430664,16373
2025-03-28 15:03:00,71.19000244140625,71.20999908447266,71.13999938964844,71.1500015258789,12891
2025-03-28 15:04:00,71.18499755859375,71.20999908447266,71.16999816894531,71.19850158691406,9031
2025-03-28 15:05:00,71.2249984741211,71.23500061035156,71.18009948730469,71.18499755859375,25110
2025-03-28 15:06:00,71.22000122070312,71.24500274658203,71.21420288085938,71.2249984741211,15811
2025-03-28 15:07:00,71.20999908447266,71.23500061035156,71.19999694824219,71.22000122070312,24308
2025-03-28 15:08:00,71.2300033569336,71.2300033569336,71.19999694824219,71.20500183105469,11988
2025-03-28 15:09:00,71.2249984741211,71.23500061035156,71.20999908447266,71.2300033569336,9307
2025-03-28 15:10:00,71.2249984741211,71.23999786376953,71.19000244140625,71.2217025756836,32140
2025-03-28 15:11:00,71.17500305175781,71.22000122070312,71.16500091552734,71.22000122070312,21690
2025-03-28 15:12:00,71.19999694824219,71.22000122070312,71.17500305175781,71.17500305175781,26079
2025-03-28 15:13:00,71.17500305175781,71.197998046875,71.16999816894531,71.197998046875,11449
2025-03-28 15:14:00,71.19499969482422,71.19499969482422,71.16500091552734,71.16999816894531,24869
2025-03-28 15:15:00,71.19000244140625,71.2072982788086,71.18000030517578,71.19499969482422,15793
2025-03-28 15:16:00,71.16000366210938,71.18499755859375,71.1500015258789,71.18499755859375,18837
2025-03-28 15:17:00,71.1500015258789,71.16500091552734,71.13999938964844,71.16000366210938,14391
2025-03-28 15:18:00,71.17500305175781,71.19000244140625,71.15499877929688,71.15499877929688,18051
2025-03-28 15:19:00,71.1050033569336,71.18000030517578,71.0999984741211,71.17500305175781,23865
2025-03-28 15:20:00,71.12999725341797,71.1449966430664,71.0999984741211,71.1050033569336,19046
2025-03-28 15:21:00,71.1500015258789,71.16000366210938,71.13500213623047,71.13500213623047,27330
2025-03-28 15:22:00,71.16999816894531,71.18000030517578,71.1500015258789,71.1500015258789,34879
2025-03-28 15:23:00,71.16500091552734,71.19000244140625,71.1500015258789,71.16500091552734,20711
2025-03-28 15:24:00,71.1500015258789,71.18000030517578,71.1500015258789,71.16500091552734,12762
2025-03-28 15:25:00,71.18499755859375,71.19000244140625,71.13999938964844,71.1500015258789,14045
2025-03-28 15:26:00,71.16000366210938,71.19000244140625,71.1449966430664,71.18499755859375,13470
2025-03-28 15:27:00,71.16500091552734,71.17500305175781,71.1500015258789,71.15499877929688,13447
2025-03-28 15:28:00,71.16999816894531,71.17500305175781,71.16000366210938,71.16999816894531,19795
2025-03-28 15:29:00,71.16000366210938,71.19000244140625,71.1449966430664,71.16999816894531,13624
2025-03-28 15:30:00,71.18000030517578,71.18000030517578,71.1449966430664,71.16439819335938,10988
2025-03-28 15:31:00,71.16490173339844,71.18000030517578,71.13999938964844,71.16999816894531,21188
2025-03-28 15:32:00,71.1449966430664,71.15979766845703,71.125,71.15499877929688,12645
2025-03-28 15:33:00,71.16000366210938,71.16000366210938,71.12999725341797,71.14440155029297,6802
2025-03-28 15:34:00,71.21499633789062,71.22010040283203,71.15499877929688,71.15499877929688,15128
2025-03-28 15:35:00,71.18000030517578,71.2249984741211,71.18000030517578,71.21499633789062,47882
2025-03-28 15:36:00,71.16500091552734,71.19499969482422,71.15709686279297,71.18000030517578,33368
2025-03-28 15:37:00,71.2249984741211,71.2300033569336,71.1500015258789,71.16000366210938,35101
2025-03-28 15:38:00,71.24500274658203,71.25499725341797,71.22000122070312,71.2300033569336,19438
2025-03-28 15:39:00,71.24440002441406,71.29000091552734,71.24440002441406,71.24500274658203,37662
2025-03-28 15:40:00,71.19499969482422,71.25,71.19000244140625,71.24500274658203,14184
2025-03-28 15:41:00,71.21499633789062,71.21499633789062,71.17420196533203,71.19499969482422,16279
2025-03-28 15:42:00,71.21009826660156,71.22000122070312,71.19100189208984,71.21499633789062,9818
2025-03-28 15:43:00,71.21499633789062,71.22000122070312,71.19499969482422,71.20999908447266,13465
2025-03-28 15:44:00,71.20500183105469,71.2300033569336,71.19999694824219,71.21499633789062,16487
2025-03-28 15:45:00,71.20719909667969,71.20999908447266,71.16999816894531,71.19999694824219,22734
2025-03-28 15:46:00,71.17500305175781,71.20500183105469,71.17500305175781,71.20500183105469,11852
2025-03-28 15:47:00,71.1449966430664,71.17500305175781,71.13999938964844,71.1449966430664,24086
2025-03-28 15:48:00,71.14420318603516,71.15499877929688,71.12999725341797,71.1500015258789,13231
2025-03-28 15:49:00,71.12999725341797,71.15499877929688,71.12999725341797,71.1449966430664,14547
2025-03-28 15:50:00,71.125,71.1500015258789,71.12100219726562,71.1500015258789,7849
2025-03-28 15:51:00,71.11499786376953,71.12999725341797,71.11499786376953,71.125,11871
2025-03-28 15:52:00,71.11499786376953,71.12000274658203,71.11000061035156,71.12000274658203,6086
2025-03-28 15:53:00,71.12999725341797,71.12999725341797,71.11000061035156,71.11000061035156,6586
2025-03-28 15:54:00,71.16500091552734,71.16999816894531,71.12000274658203,71.125,24030
2025-03-28 15:55:00,71.16000366210938,71.16500091552734,71.1500015258789,71.16500091552734,7192
2025-03-28 15:56:00,71.13500213623047,71.16000366210938,71.12000274658203,71.16000366210938,25132
2025-03-28 15:57:00,71.11499786376953,71.12999725341797,71.11000061035156,71.12999725341797,11377
2025-03-28 15:58:00,71.125,71.125,71.0999984741211,71.11000061035156,13935
2025-03-28 15:59:00,71.09500122070312,71.1270980834961,71.09500122070312,71.1270980834961,10156
2025-03-28 16:00:00,71.13500213623047,71.13500213623047,71.08999633789062,71.08999633789062,11406
2025-03-28 16:01:00,71.11499786376953,71.13999938964844,71.11499786376953,71.13500213623047,6870
2025-03-28 16:02:00,71.12000274658203,71.12999725341797,71.11499786376953,71.12000274658203,7808
2025-03-28 16:03:00,71.1050033569336,71.12999725341797,71.1050033569336,71.12000274658203,9515
2025-03-28 16:04:00,71.08000183105469,71.125,71.08000183105469,71.1050033569336,16149
2025-03-28 16:05:00,71.05999755859375,71.08499908447266,71.05999755859375,71.08499908447266,15959
2025-03-28 16:06:00,71.06999969482422,71.08000183105469,71.05999755859375,71.06500244140625,9576
2025-03-28 16:07:00,71.05000305175781,71.07499694824219,71.05000305175781,71.07499694824219,11264
2025-03-28 16:08:00,71.03500366210938,71.05999755859375,71.03500366210938,71.05500030517578,11072
2025-03-28 16:09:00,71.05750274658203,71.06500244140625,71.04000091552734,71.04000091552734,10253
2025-03-28 16:10:00,71.01499938964844,71.05999755859375,71.01499938964844,71.05500030517578,12077
2025-03-28 16:11:00,71.05000305175781,71.05500030517578,71.01000213623047,71.01499938964844,12118
2025-03-28 16:12:00,71.02999877929688,71.05500030517578,71.01499938964844,71.04869842529297,9226
2025-03-28 16:13:00,71.02999877929688,71.04499816894531,71.01000213623047,71.0199966430664,15144
2025-03-28 16:14:00,71.0199966430664,71.04499816894531,71.0199966430664,71.0250015258789,18896
2025-03-28 16:15:00,71.0,71.01499938964844,70.98999786376953,71.01499938964844,40123
2025-03-28 16:16:00,70.9520034790039,71.0,70.95069885253906,70.99500274658203,23936
2025-03-28 16:17:00,70.9749984741211,70.9749984741211,70.94999694824219,70.95500183105469,23104
2025-03-28 16:18:00,70.99500274658203,70.99500274658203,70.97000122070312,70.9749984741211,6949
2025-03-28 16:19:00,70.99500274658203,71.0,70.98999786376953,70.99500274658203,7276
2025-03-28 16:20:00,70.9749984741211,71.0,70.9749984741211,71.0,36287
2025-03-28 16:21:00,70.98500061035156,71.00499725341797,70.97000122070312,70.98500061035156,15173
2025-03-28 16:22:00,70.95999908447266,70.98999786376953,70.94999694824219,70.98809814453125,27121
2025-03-28 16:23:00,70.9800033569336,70.9800033569336,70.94999694824219,70.95999908447266,16172
2025-03-28 16:24:00,70.9800033569336,70.98500061035156,70.97000122070312,70.98500061035156,4924
2025-03-28 16:25:00,70.94499969482422,70.9800033569336,70.94000244140625,70.9800033569336,25060
2025-03-28 16:26:00,70.91500091552734,70.94000244140625,70.91500091552734,70.93499755859375,18095
2025-03-28 16:27:00,70.90499877929688,70.93499755859375,70.8949966430664,70.91500091552734,22605
2025-03-28 16:28:00,70.875,70.91500091552734,70.87000274658203,70.9000015258789,18922
2025-03-28 16:29:00,70.8550033569336,70.88999938964844,70.8550033569336,70.87999725341797,46742
2025-03-28 16:30:00,70.86499786376953,70.87999725341797,70.83999633789062,70.8499984741211,22867
2025-03-28 16:31:00,70.83000183105469,70.87000274658203,70.82499694824219,70.87000274658203,13403
2025-03-28 16:32:00,70.83499908447266,70.83999633789062,70.82499694824219,70.82499694824219,28829
2025-03-28 16:33:00,70.81500244140625,70.83499908447266,70.80999755859375,70.83000183105469,26098
2025-03-28 16:34:00,70.78500366210938,70.83000183105469,70.77999877929688,70.81999969482422,24829
2025-03-28 16:35:00,70.73999786376953,70.78500366210938,70.73999786376953,70.78500366210938,37538
2025-03-28 16:36:00,70.79499816894531,70.79499816894531,70.73999786376953,70.74500274658203,17278
2025-03-28 16:37:00,70.7699966430664,70.79499816894531,70.76000213623047,70.79499816894531,13232
2025-03-28 16:38:00,70.80500030517578,70.82499694824219,70.77999877929688,70.77999877929688,24006
2025-03-28 16:39:00,70.76000213623047,70.80999755859375,70.76000213623047,70.80500030517578,14556
2025-03-28 16:40:00,70.8550033569336,70.8550033569336,70.76499938964844,70.7686996459961,41035
2025-03-28 16:41:00,70.80000305175781,70.87000274658203,70.80000305175781,70.8550033569336,25584
2025-03-28 16:42:00,70.81159973144531,70.81500244140625,70.79000091552734,70.79000091552734,24031
2025-03-28 16:43:00,70.77999877929688,70.81999969482422,70.77999877929688,70.81999969482422,8275
2025-03-28 16:44:00,70.76499938964844,70.77999877929688,70.75499725341797,70.7750015258789,15661
2025-03-28 16:45:00,70.80000305175781,70.80500030517578,70.75499725341797,70.76000213623047,12119
2025-03-28 16:46:00,70.83000183105469,70.83000183105469,70.79010009765625,70.80000305175781,8064
2025-03-28 16:47:00,70.80000305175781,70.82499694824219,70.79000091552734,70.82499694824219,8552
2025-03-28 16:48:00,70.83499908447266,70.83999633789062,70.80000305175781,70.80000305175781,17608
2025-03-28 16:49:00,70.83319854736328,70.83999633789062,70.81999969482422,70.83999633789062,14713
2025-03-28 16:50:00,70.83499908447266,70.84500122070312,70.81999969482422,70.83999633789062,13831
2025-03-28 16:51:00,70.84500122070312,70.8499984741211,70.82499694824219,70.83499908447266,8984
2025-03-28 16:52:00,70.83789825439453,70.87000274658203,70.83000183105469,70.8499984741211,23579
2025-03-28 16:53:00,70.8550033569336,70.8550033569336,70.83000183105469,70.83499908447266,5500
2025-03-28 16:54:00,70.83070373535156,70.8499984741211,70.83000183105469,70.8499984741211,8231
2025-03-28 16:55:00,70.81500244140625,70.83499908447266,70.81069946289062,70.83499908447266,8499
2025-03-28 16:56:00,70.83999633789062,70.8499984741211,70.80999755859375,70.81690216064453,36840
2025-03-28 16:57:00,70.81999969482422,70.83499908447266,70.80999755859375,70.83499908447266,10909
2025-03-28 16:58:00,70.81600189208984,70.83000183105469,70.80999755859375,70.81999969482422,8700
2025-03-28 16:59:00,70.83000183105469,70.83000183105469,70.80999755859375,70.81559753417969,6514
2025-03-28 17:00:00,70.8550033569336,70.8550033569336,70.82499694824219,70.82499694824219,14033
2025-03-28 17:01:00,70.87999725341797,70.87999725341797,70.8499984741211,70.8499984741211,6425
2025-03-28 17:02:00,70.87100219726562,70.87999725341797,70.87010192871094,70.875,3846
2025-03-28 17:03:00,70.8855972290039,70.88999938964844,70.87000274658203,70.87999725341797,7728
2025-03-28 17:04:00,70.8949966430664,70.89910125732422,70.87999725341797,70.88500213623047,14918
2025-03-28 17:05:00,70.8949966430664,70.91000366210938,70.89099884033203,70.8949966430664,15945
2025-03-28 17:06:00,70.93499755859375,70.94999694824219,70.88999938964844,70.8949966430664,24996
2025-03-28 17:07:00,70.92500305175781,70.93990325927734,70.92160034179688,70.93990325927734,7537
2025-03-28 17:08:00,70.91600036621094,70.93000030517578,70.91000366210938,70.93000030517578,10039
2025-03-28 17:09:00,70.93000030517578,70.93000030517578,70.91000366210938,70.91999816894531,4568
2025-03-28 17:10:00,70.93499755859375,70.94000244140625,70.91999816894531,70.93000030517578,6576
2025-03-28 17:11:00,70.91840362548828,70.94000244140625,70.91500091552734,70.94000244140625,8804
2025-03-28 17:12:00,70.91500091552734,70.91999816894531,70.91000366210938,70.91829681396484,4374
2025-03-28 17:13:00,70.93000030517578,70.93000030517578,70.9000015258789,70.91500091552734,25400
2025-03-28 17:14:00,70.92440032958984,70.93000030517578,70.91500091552734,70.91999816894531,5096
2025-03-28 17:15:00,70.90579986572266,70.93000030517578,70.9000015258789,70.93000030517578,13013
2025-03-28 17:16:00,70.9000015258789,70.91000366210938,70.8949966430664,70.90499877929688,11586
2025-03-28 17:17:00,70.90989685058594,70.91999816894531,70.89199829101562,70.90499877929688,26426
2025-03-28 17:18:00,70.88999938964844,70.91000366210938,70.8550033569336,70.9000015258789,30805
2025-03-28 17:19:00,70.86599731445312,70.88999938964844,70.86599731445312,70.88999938964844,6535
2025-03-28 17:20:00,70.86000061035156,70.86990356445312,70.8499984741211,70.86000061035156,11244
2025-03-28 17:21:00,70.86499786376953,70.87000274658203,70.8499984741211,70.8499984741211,3642
2025-03-28 17:22:00,70.83999633789062,70.86499786376953,70.83000183105469,70.86499786376953,18413
2025-03-28 17:23:00,70.83999633789062,70.8550033569336,70.83999633789062,70.8499984741211,5294
2025-03-28 17:24:00,70.84500122070312,70.8499984741211,70.83999633789062,70.83999633789062,6719
2025-03-28 17:25:00,70.82499694824219,70.8499984741211,70.80999755859375,70.8499984741211,10582
2025-03-28 17:26:00,70.8499984741211,70.86000061035156,70.81999969482422,70.83000183105469,11659
2025-03-28 17:27:00,70.86000061035156,70.86499786376953,70.8499984741211,70.8550033569336,11481
2025-03-28 17:28:00,70.8550033569336,70.87000274658203,70.8550033569336,70.86000061035156,14255
2025-03-28 17:29:00,70.8499984741211,70.86499786376953,70.84500122070312,70.8550033569336,8025
2025-03-28 17:30:00,70.86000061035156,70.87000274658203,70.84500122070312,70.8550033569336,8096
2025-03-28 17:31:00,70.87000274658203,70.87000274658203,70.83999633789062,70.86000061035156,6904
2025-03-28 17:32:00,70.875,70.90499877929688,70.87000274658203,70.87000274658203,16325
