Datetime,Close,High,Low,Open,Volume
2025-01-24 17:30:00,109.19000244140624,110.23999786376952,109.08499908447266,109.83999633789062,458044
2025-01-24 18:30:00,108.7300033569336,109.33999633789062,108.4499969482422,109.27999877929688,470634
2025-01-24 19:30:00,108.01000213623048,108.86000061035156,107.9000015258789,108.73999786376952,739284
2025-01-24 20:30:00,108.16999816894533,108.36000061035156,107.97000122070312,107.98999786376952,456929
2025-01-27 14:30:00,104.66999816894533,107.0,104.3499984741211,105.0999984741211,879694
2025-01-27 15:30:00,103.6999969482422,105.0,103.62000274658205,104.72000122070312,443510
2025-01-27 16:30:00,103.77999877929688,104.0,103.4250030517578,103.75,461584
2025-01-27 17:30:00,103.13500213623048,103.86000061035156,103.08000183105467,103.7249984741211,340438
2025-01-27 18:30:00,103.08910369873048,103.4000015258789,102.72000122070312,103.13500213623048,337742
2025-01-27 19:30:00,102.66500091552734,103.0999984741211,102.31999969482422,103.0999984741211,359088
2025-01-27 20:30:00,103.4800033569336,103.66000366210938,102.66500091552734,102.69000244140624,929562
2025-01-28 14:30:00,101.55999755859376,104.19000244140624,100.7300033569336,103.6500015258789,884465
2025-01-28 15:30:00,99.3550033569336,101.73999786376952,99.16999816894533,101.2249984741211,1079211
2025-01-28 16:30:00,99.1999969482422,99.7300033569336,98.81999969482422,99.33999633789062,735798
2025-01-28 17:30:00,99.4499969482422,99.69000244140624,99.06500244140624,99.22000122070312,536466
2025-01-28 18:30:00,99.63999938964844,99.66000366210938,99.24500274658205,99.47000122070312,688044
2025-01-28 19:30:00,100.6999969482422,100.6999969482422,99.62000274658205,99.63999938964844,633786
2025-01-28 20:30:00,100.33999633789062,100.80999755859376,100.01000213623048,100.69000244140624,708611
2025-01-29 14:30:00,100.18000030517578,103.88999938964844,99.98999786376952,99.98999786376952,731953
2025-01-29 15:30:00,100.18000030517578,101.18000030517578,99.62000274658205,100.7249984741211,617169
2025-01-29 16:30:00,99.98999786376952,100.18499755859376,99.62000274658205,100.0999984741211,398122
2025-01-29 17:30:00,100.3249969482422,100.37999725341795,99.61000061035156,99.98999786376952,276838
2025-01-29 18:30:00,99.3603973388672,100.43000030517578,99.16999816894533,100.37000274658205,299836
2025-01-29 19:30:00,99.86499786376952,100.0250015258789,99.08999633789062,99.3249969482422,512190
2025-01-29 20:30:00,99.38999938964844,99.9800033569336,99.30999755859376,99.9000015258789,445892
2025-01-30 14:30:00,98.86000061035156,101.41999816894533,98.83999633789062,100.98999786376952,429807
2025-01-30 15:30:00,98.9800033569336,99.8499984741211,98.3000030517578,98.91000366210938,406180
2025-01-30 16:30:00,99.04000091552734,99.7750015258789,98.84500122070312,99.13999938964844,230667
2025-01-30 17:30:00,99.00499725341795,99.20999908447266,98.9000015258789,99.05500030517578,150280
2025-01-30 18:30:00,98.80999755859376,99.2699966430664,98.79000091552734,99.01000213623048,217376
2025-01-30 19:30:00,99.27249908447266,99.27249908447266,98.45999908447266,98.77999877929688,478359
2025-01-30 20:30:00,98.20999908447266,99.22000122070312,97.9499969482422,99.22000122070312,809487
2025-01-31 14:30:00,99.33999633789062,99.33999633789062,97.5,97.97000122070312,472128
2025-01-31 15:30:00,99.65499877929688,99.98999786376952,99.29000091552734,99.3000030517578,220230
2025-01-31 16:30:00,98.63999938964844,99.65499877929688,98.48999786376952,99.65499877929688,253254
2025-01-31 17:30:00,97.7300033569336,98.87000274658205,97.7300033569336,98.66500091552734,228094
2025-01-31 18:30:00,97.33999633789062,97.76000213623048,97.19000244140624,97.76000213623048,310341
2025-01-31 19:30:00,96.45500183105467,97.47000122070312,96.38999938964844,97.37349700927734,275737
2025-01-31 20:30:00,96.36000061035156,96.91999816894533,96.2699966430664,96.48999786376952,599325
2025-02-03 14:30:00,95.2699966430664,95.2699966430664,92.91000366210938,94.5999984741211,734245
2025-02-03 15:30:00,94.94000244140624,95.62999725341795,94.81999969482422,95.27999877929688,300949
2025-02-03 16:30:00,94.04000091552734,95.22000122070312,94.02999877929688,94.96499633789062,225068
2025-02-03 17:30:00,93.86499786376952,94.1999969482422,93.48999786376952,94.0199966430664,370540
2025-02-03 18:30:00,94.08999633789062,94.19000244140624,93.81670379638672,93.87999725341795,391714
2025-02-03 19:30:00,93.91000366210938,94.41999816894533,93.83999633789062,94.06500244140624,363029
2025-02-03 20:30:00,93.48999786376952,94.1449966430664,93.43000030517578,93.91999816894533,596087
2025-02-04 14:30:00,94.46749877929688,94.7699966430664,92.23999786376952,93.66000366210938,527699
2025-02-04 15:30:00,94.12999725341795,94.7699966430664,93.76000213623048,94.1500015258789,727593
2025-02-04 16:30:00,94.21499633789062,94.4800033569336,94.0500030517578,94.1500015258789,405410
2025-02-04 17:30:00,94.41000366210938,94.56999969482422,94.1500015258789,94.20500183105467,355010
2025-02-04 18:30:00,94.61499786376952,94.6500015258789,94.18000030517578,94.41000366210938,635554
2025-02-04 19:30:00,94.6050033569336,94.79000091552734,94.36000061035156,94.61499786376952,958488
2025-02-04 20:30:00,94.54499816894533,94.63500213623048,94.3499984741211,94.6050033569336,660300
2025-02-05 14:30:00,94.87000274658205,95.0,94.16500091552734,94.27999877929688,318151
2025-02-05 15:30:00,95.1750030517578,95.55999755859376,94.16500091552734,94.5749969482422,572623
2025-02-05 16:30:00,95.4499969482422,95.54000091552734,95.04560089111328,95.1750030517578,364674
2025-02-05 17:30:00,95.25749969482422,95.6500015258789,95.18000030517578,95.4800033569336,275446
2025-02-05 18:30:00,95.87000274658205,96.12999725341795,95.19000244140624,95.24500274658205,727832
2025-02-05 19:30:00,95.86000061035156,95.9800033569336,95.44000244140624,95.87000274658205,711494
2025-02-05 20:30:00,95.43000030517578,96.01000213623048,95.30999755859376,95.81999969482422,762193
2025-02-06 14:30:00,96.38999938964844,96.77999877929688,95.43000030517578,95.43000030517578,710020
2025-02-06 15:30:00,96.37000274658205,96.77999877929688,95.9499969482422,96.01000213623048,644832
2025-02-06 16:30:00,96.56999969482422,96.66999816894533,96.20999908447266,96.3550033569336,489326
2025-02-06 17:30:00,96.66000366210938,96.76000213623048,96.41000366210938,96.5,269360
2025-02-06 18:30:00,96.0999984741211,96.7249984741211,96.08000183105467,96.66000366210938,349078
2025-02-06 19:30:00,96.55999755859376,96.62000274658205,95.43000030517578,96.09500122070312,422800
2025-02-06 20:30:00,96.54000091552734,96.66999816894533,96.36499786376952,96.55999755859376,508086
2025-02-07 14:30:00,97.62000274658205,98.25,96.51000213623048,96.5500030517578,641466
2025-02-07 15:30:00,96.13999938964844,97.83999633789062,96.08000183105467,97.5,597938
2025-02-07 16:30:00,95.9800033569336,96.2699966430664,95.75,96.13999938964844,411736
2025-02-07 17:30:00,96.03500366210938,96.16999816894533,95.77999877929688,95.93000030517578,227168
2025-02-07 18:30:00,95.5199966430664,96.22000122070312,95.5,96.01000213623048,294900
2025-02-07 19:30:00,95.94499969482422,96.22000122070312,95.47000122070312,95.49500274658205,408040
2025-02-07 20:30:00,96.16000366210938,96.31500244140624,95.8949966430664,95.94000244140624,335252
2025-02-10 14:30:00,98.01000213623048,98.19000244140624,96.71369934082033,97.1500015258789,203305
2025-02-10 15:30:00,97.01000213623048,98.11000061035156,96.91999816894533,98.08000183105467,223337
2025-02-10 16:30:00,97.4250030517578,97.69000244140624,97.02999877929688,97.05999755859376,131277
2025-02-10 17:30:00,97.8000030517578,97.98999786376952,97.29499816894533,97.4250030517578,131847
2025-02-10 18:30:00,97.87000274658205,98.19000244140624,97.77999877929688,97.83999633789062,155971
2025-02-10 19:30:00,97.88500213623048,98.08999633789062,97.77999877929688,97.9000015258789,178323
2025-02-10 20:30:00,97.80999755859376,98.1999969482422,97.61000061035156,97.875,426405
2025-02-11 14:30:00,98.87750244140624,98.88999938964844,97.20500183105467,97.2249984741211,347491
2025-02-11 15:30:00,98.71499633789062,99.04499816894533,98.2300033569336,98.8499984741211,141136
2025-02-11 16:30:00,97.66000366210938,99.3499984741211,97.18699645996094,98.7300033569336,287277
2025-02-11 17:30:00,98.19000244140624,98.19000244140624,97.1999969482422,97.69000244140624,231961
2025-02-11 18:30:00,97.4499969482422,98.41500091552734,97.4499969482422,98.1999969482422,229851
2025-02-11 19:30:00,98.0,98.0,97.41500091552734,97.41999816894533,214676
2025-02-11 20:30:00,97.8499984741211,98.08499908447266,97.54000091552734,97.95010375976562,403150
2025-02-12 14:30:00,98.1999969482422,98.38999938964844,96.10009765625,96.72000122070312,356296
2025-02-12 15:30:00,97.93000030517578,98.79000091552734,97.58999633789062,98.25499725341795,441924
2025-02-12 16:30:00,99.5,99.58000183105467,97.98999786376952,98.01000213623048,326508
2025-02-12 17:30:00,99.56999969482422,99.7699966430664,99.18000030517578,99.43000030517578,459451
2025-02-12 18:30:00,100.11499786376952,100.11499786376952,99.3550033569336,99.56999969482422,406740
2025-02-12 19:30:00,99.3949966430664,100.66000366210938,99.33999633789062,100.08999633789062,313662
2025-02-12 20:30:00,99.25,99.51000213623048,99.0,99.4000015258789,599145
2025-02-13 14:30:00,100.80999755859376,100.86000061035156,99.06999969482422,99.4000015258789,652405
2025-02-13 15:30:00,101.19000244140624,101.37000274658205,100.1500015258789,100.16999816894533,688195
2025-02-13 16:30:00,101.23999786376952,101.2699966430664,100.81999969482422,101.23999786376952,426776
2025-02-13 17:30:00,101.4800033569336,101.4800033569336,100.95999908447266,101.2300033569336,354936
2025-02-13 18:30:00,101.97000122070312,102.12000274658205,101.16999816894533,101.44000244140624,565358
2025-02-13 19:30:00,101.88999938964844,102.73999786376952,101.87000274658205,101.94499969482422,745818
2025-02-13 20:30:00,101.4800033569336,102.29000091552734,101.44000244140624,101.91000366210938,525639
2025-02-14 14:30:00,101.51499938964844,102.4000015258789,100.84500122070312,101.5,446563
2025-02-14 15:30:00,101.2300033569336,101.6449966430664,101.0999984741211,101.3208999633789,410131
2025-02-14 16:30:00,101.0500030517578,101.1999969482422,100.62000274658205,101.16999816894533,469052
2025-02-14 17:30:00,101.12000274658205,101.25,100.97750091552734,101.01000213623048,190830
2025-02-14 18:30:00,100.95999908447266,101.47000122070312,100.80999755859376,101.0906982421875,457258
2025-02-14 19:30:00,100.8000030517578,101.08999633789062,100.72000122070312,100.93000030517578,579694
2025-02-14 20:30:00,101.4800033569336,101.58999633789062,100.7310028076172,100.8000030517578,495026
2025-02-18 14:30:00,102.0,102.73500061035156,100.94000244140624,102.55999755859376,404544
2025-02-18 15:30:00,102.1999969482422,102.41999816894533,101.81999969482422,101.95999908447266,179800
2025-02-18 16:30:00,102.88500213623048,102.97000122070312,102.11000061035156,102.2300033569336,186292
2025-02-18 17:30:00,102.37000274658205,103.2300033569336,102.30999755859376,102.88500213623048,230134
2025-02-18 18:30:00,102.24500274658205,102.3550033569336,101.91010284423828,102.30999755859376,194957
2025-02-18 19:30:00,102.93000030517578,102.94000244140624,102.22000122070312,102.22000122070312,244144
2025-02-18 20:30:00,103.0999984741211,103.2699966430664,102.66000366210938,102.94499969482422,581465
2025-02-19 14:30:00,103.18000030517578,103.27999877929688,102.47000122070312,102.93000030517578,134322
2025-02-19 15:30:00,103.16999816894533,103.33000183105467,102.83000183105467,103.18199920654295,140303
2025-02-19 16:30:00,102.7197036743164,103.45999908447266,102.7197036743164,103.18499755859376,371330
2025-02-19 17:30:00,102.7750015258789,103.11000061035156,102.6500015258789,102.76000213623048,99093
2025-02-19 18:30:00,102.91000366210938,102.98999786376952,102.48999786376952,102.7699966430664,166937
2025-02-19 19:30:00,102.76000213623048,103.16000366210938,102.58000183105467,102.91500091552734,143324
2025-02-19 20:30:00,102.98999786376952,103.19000244140624,102.76000213623048,102.7699966430664,330188
2025-02-20 14:30:00,102.30999755859376,103.37000274658205,101.5500030517578,103.06999969482422,180560
2025-02-20 15:30:00,102.76110076904295,102.87999725341795,102.2300033569336,102.25,102171
2025-02-20 16:30:00,102.5199966430664,102.87000274658205,102.4927978515625,102.87000274658205,77460
2025-02-20 17:30:00,102.43000030517578,102.69249725341795,102.36000061035156,102.5199966430664,145811
2025-02-20 18:30:00,102.7699966430664,102.7750015258789,102.37999725341795,102.37999725341795,137697
2025-02-20 19:30:00,102.61000061035156,102.88999938964844,102.4749984741211,102.7699966430664,241543
2025-02-20 20:30:00,102.66999816894533,103.11000061035156,102.48999786376952,102.62000274658205,325544
2025-02-21 14:30:00,102.7699966430664,103.41999816894533,102.1498031616211,102.66999816894533,205369
2025-02-21 15:30:00,102.8249969482422,103.0500030517578,102.48500061035156,102.806396484375,203935
2025-02-21 16:30:00,102.50749969482422,103.04750061035156,102.31999969482422,102.76000213623048,153570
2025-02-21 17:30:00,101.55999755859376,102.51499938964844,101.4875030517578,102.51339721679688,303009
2025-02-21 18:30:00,100.56379699707033,101.55999755859376,100.56379699707033,101.53500366210938,327214
2025-02-21 19:30:00,101.25,101.29499816894533,100.51000213623048,100.70999908447266,271525
2025-02-21 20:30:00,100.83000183105467,101.62000274658205,100.81999969482422,101.3249969482422,570372
2025-02-24 14:30:00,100.0500030517578,101.98999786376952,99.23500061035156,101.45999908447266,997541
2025-02-24 15:30:00,100.51000213623048,100.62000274658205,99.5500030517578,100.05999755859376,611890
2025-02-24 16:30:00,100.9800033569336,101.38999938964844,100.45999908447266,100.5500030517578,245362
2025-02-24 17:30:00,100.83999633789062,101.06999969482422,100.58999633789062,100.97000122070312,288771
2025-02-24 18:30:00,100.75,101.08999633789062,100.75,100.93000030517578,294649
2025-02-24 19:30:00,100.54000091552734,101.06999969482422,100.54000091552734,100.73999786376952,266508
2025-02-24 20:30:00,100.0999984741211,100.77999877929688,99.96499633789062,100.58999633789062,819551
2025-02-25 14:30:00,99.6999969482422,101.16000366210938,99.28679656982422,100.0,479579
2025-02-25 15:30:00,100.61000061035156,101.69000244140624,99.4749984741211,99.70999908447266,648225
2025-02-25 16:30:00,99.94000244140624,100.68000030517578,99.7750015258789,100.63999938964844,326755
2025-02-25 17:30:00,100.41000366210938,100.91000366210938,99.86000061035156,99.94499969482422,206607
2025-02-25 18:30:00,100.16999816894533,100.6500015258789,99.95500183105467,100.3499984741211,227472
2025-02-25 19:30:00,100.16000366210938,100.5199966430664,100.0,100.1999969482422,305307
2025-02-25 20:30:00,99.75,100.2699966430664,99.58000183105467,100.1449966430664,592397
2025-02-26 14:30:00,100.33000183105467,100.8499984741211,99.79000091552734,100.31999969482422,260376
2025-02-26 15:30:00,101.0749969482422,101.33999633789062,100.33000183105467,100.33000183105467,155782
2025-02-26 16:30:00,100.86000061035156,101.30999755859376,100.76000213623048,100.98999786376952,147250
2025-02-26 17:30:00,100.02999877929688,100.9800033569336,99.94000244140624,100.86000061035156,246315
2025-02-26 18:30:00,100.02999877929688,100.13990020751952,99.6999969482422,99.9800033569336,273067
2025-02-26 19:30:00,100.18000030517578,100.23999786376952,99.87000274658205,100.06999969482422,255788
2025-02-26 20:30:00,100.23999786376952,100.47000122070312,99.99500274658205,100.16999816894533,284030
2025-02-27 14:30:00,103.26000213623048,103.5,101.1999969482422,102.5,1067316
2025-02-27 15:30:00,101.41999816894533,103.31999969482422,101.2750015258789,103.29499816894533,446523
2025-02-27 16:30:00,102.27999877929688,102.27999877929688,101.4000015258789,101.41999816894533,250623
2025-02-27 17:30:00,103.76000213623048,103.76000213623048,102.26000213623048,102.33000183105467,280779
2025-02-27 18:30:00,103.1500015258789,103.83999633789062,103.09980010986328,103.77999877929688,409909
2025-02-27 19:30:00,101.58999633789062,103.1500015258789,101.56999969482422,103.13999938964844,908440
2025-02-27 20:30:00,100.62000274658205,101.9000015258789,100.58999633789062,101.61000061035156,869952
2025-02-28 14:30:00,101.79000091552734,101.79000091552734,99.68000030517578,100.0500030517578,853804
2025-02-28 15:30:00,101.0500030517578,101.9499969482422,100.77999877929688,100.77999877929688,1190614
2025-02-28 16:30:00,100.95999908447266,101.4000015258789,100.7699966430664,101.01000213623048,432686
2025-02-28 17:30:00,100.125,101.0,99.73999786376952,100.9800033569336,900744
2025-02-28 18:30:00,100.19000244140624,100.62000274658205,99.8499984741211,100.12000274658205,738606
