Datetime,Close,High,Low,Open,Volume
2025-03-27 19:59:00,60.7400016784668,60.77000045776367,60.709999084472656,60.72999954223633,47962
2025-03-28 13:30:00,60.314998626708984,60.7400016784668,60.14500045776367,60.7400016784668,48665
2025-03-28 13:31:00,60.68000030517578,60.68000030517578,60.1703987121582,60.29999923706055,4987
2025-03-28 13:32:00,60.880001068115234,60.880001068115234,60.49520111083984,60.49520111083984,5803
2025-03-28 13:33:00,60.63999938964844,60.880001068115234,60.63999938964844,60.880001068115234,6866
2025-03-28 13:34:00,60.415000915527344,60.87990188598633,60.415000915527344,60.63999938964844,6533
2025-03-28 13:35:00,60.93000030517578,61.16999816894531,60.560001373291016,60.59000015258789,9892
2025-03-28 13:36:00,61.15999984741211,61.27000045776367,60.754600524902344,61.22999954223633,4041
2025-03-28 13:37:00,61.220001220703125,61.279998779296875,60.75,61.16999816894531,4336
2025-03-28 13:38:00,61.275001525878906,61.59000015258789,61.130001068115234,61.2400016784668,7543
2025-03-28 13:39:00,61.560001373291016,61.61000061035156,61.20759963989258,61.20759963989258,4907
2025-03-28 13:40:00,61.58000183105469,61.59000015258789,61.27190017700195,61.28499984741211,5603
2025-03-28 13:41:00,61.58000183105469,61.61000061035156,61.42499923706055,61.59000015258789,6537
2025-03-28 13:42:00,61.130001068115234,61.59000015258789,61.130001068115234,61.59000015258789,5314
2025-03-28 13:43:00,61.560001373291016,61.59000015258789,61.349998474121094,61.560001373291016,5615
2025-03-28 13:44:00,61.13690185546875,61.540000915527344,61.13690185546875,61.540000915527344,3790
2025-03-28 13:45:00,60.778099060058594,61.099998474121094,60.54560089111328,61.099998474121094,6779
2025-03-28 13:46:00,60.900001525878906,60.92499923706055,60.650001525878906,60.8849983215332,3932
2025-03-28 13:47:00,60.66939926147461,60.82500076293945,60.66939926147461,60.82500076293945,559
2025-03-28 13:48:00,60.77539825439453,60.77539825439453,60.77539825439453,60.77539825439453,423
2025-03-28 13:49:00,60.79999923706055,60.845001220703125,60.68000030517578,60.845001220703125,6921
2025-03-28 13:50:00,60.82500076293945,60.974998474121094,60.790000915527344,60.790000915527344,2667
2025-03-28 13:51:00,61.150001525878906,61.15999984741211,60.82500076293945,60.849998474121094,14753
2025-03-28 13:52:00,61.25,61.279998779296875,60.970001220703125,61.279998779296875,5342
2025-03-28 13:53:00,61.38999938964844,61.38999938964844,61.08000183105469,61.25,31121
2025-03-28 13:54:00,61.47999954223633,61.540000915527344,61.29499816894531,61.38999938964844,56809
2025-03-28 13:55:00,61.2400016784668,61.47999954223633,61.22999954223633,61.3650016784668,62776
2025-03-28 13:56:00,61.2599983215332,61.349998474121094,61.18080139160156,61.18080139160156,3656
2025-03-28 13:57:00,61.349998474121094,61.439998626708984,61.209999084472656,61.25,6198
2025-03-28 13:58:00,61.369998931884766,61.3849983215332,61.27000045776367,61.27000045776367,2679
2025-03-28 13:59:00,61.25,61.25,61.25,61.25,747
2025-03-28 14:00:00,61.189998626708984,61.5,61.11000061035156,61.20000076293945,19153
2025-03-28 14:01:00,61.47949981689453,61.5,61.34299850463867,61.34299850463867,1610
2025-03-28 14:02:00,61.58000183105469,61.58000183105469,61.349998474121094,61.404998779296875,3804
2025-03-28 14:03:00,61.65999984741211,61.79999923706055,61.65999984741211,61.72999954223633,4389
2025-03-28 14:04:00,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,665
2025-03-28 14:05:00,61.68000030517578,61.70500183105469,61.594600677490234,61.68000030517578,3247
2025-03-28 14:06:00,61.56999969482422,61.810001373291016,61.56999969482422,61.66999816894531,9837
2025-03-28 14:07:00,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,136
2025-03-28 14:08:00,61.66999816894531,61.70000076293945,61.630001068115234,61.630001068115234,2451
2025-03-28 14:09:00,61.747501373291016,61.79999923706055,61.5099983215332,61.654998779296875,8592
2025-03-28 14:10:00,61.59120178222656,61.720001220703125,61.59120178222656,61.648799896240234,1836
2025-03-28 14:11:00,61.75,61.75,61.52450180053711,61.52450180053711,2520
2025-03-28 14:12:00,61.58000183105469,61.654998779296875,61.564998626708984,61.654998779296875,4962
2025-03-28 14:13:00,61.560001373291016,61.630001068115234,61.459999084472656,61.53499984741211,6328
2025-03-28 14:14:00,61.540000915527344,61.56999969482422,61.4900016784668,61.56999969482422,6215
2025-03-28 14:15:00,61.649898529052734,61.649898529052734,61.5,61.5,4415
2025-03-28 14:16:00,61.75,61.75,61.491798400878906,61.491798400878906,5195
2025-03-28 14:17:00,61.81999969482422,61.81999969482422,61.70500183105469,61.790000915527344,3728
2025-03-28 14:18:00,61.73500061035156,61.7400016784668,61.73500061035156,61.7400016784668,3270
2025-03-28 14:19:00,61.529998779296875,61.7599983215332,61.47999954223633,61.7599983215332,16122
2025-03-28 14:20:00,61.5099983215332,61.58000183105469,61.459999084472656,61.53499984741211,9116
2025-03-28 14:21:00,61.61000061035156,61.61000061035156,61.4900016784668,61.54999923706055,2607
2025-03-28 14:22:00,61.6150016784668,61.665000915527344,61.5,61.5,5391
2025-03-28 14:23:00,61.6349983215332,61.65999984741211,61.52109909057617,61.54949951171875,3232
2025-03-28 14:24:00,61.65999984741211,61.86000061035156,61.65999984741211,61.68000030517578,3590
2025-03-28 14:25:00,61.97999954223633,61.97999954223633,61.68709945678711,61.77000045776367,6217
2025-03-28 14:26:00,61.8650016784668,62.0,61.810001373291016,61.970001220703125,7065
2025-03-28 14:27:00,61.7599983215332,61.93000030517578,61.68159866333008,61.880001068115234,3088
2025-03-28 14:28:00,61.68000030517578,61.81999969482422,61.68000030517578,61.7599983215332,5694
2025-03-28 14:29:00,61.65999984741211,61.68000030517578,61.61249923706055,61.6150016784668,2882
2025-03-28 14:30:00,61.76499938964844,61.810001373291016,61.66999816894531,61.66999816894531,4838
2025-03-28 14:31:00,61.560001373291016,61.79999923706055,61.560001373291016,61.79999923706055,5121
2025-03-28 14:32:00,61.5,61.59000015258789,61.45000076293945,61.52299880981445,5664
2025-03-28 14:33:00,61.5099983215332,61.599998474121094,61.5099983215332,61.59000015258789,3208
2025-03-28 14:34:00,61.68000030517578,61.68000030517578,61.5,61.61000061035156,2290
2025-03-28 14:35:00,61.7400016784668,61.7599983215332,61.68000030517578,61.69499969482422,2919
2025-03-28 14:36:00,61.720001220703125,61.790000915527344,61.709999084472656,61.720001220703125,4431
2025-03-28 14:37:00,61.7400016784668,61.7400016784668,61.564998626708984,61.720001220703125,5127
2025-03-28 14:38:00,61.869998931884766,61.900001525878906,61.779998779296875,61.779998779296875,4023
2025-03-28 14:39:00,61.939998626708984,61.9900016784668,61.880001068115234,61.95000076293945,4198
2025-03-28 14:40:00,61.790000915527344,61.97999954223633,61.720001220703125,61.97999954223633,11008
2025-03-28 14:41:00,61.849998474121094,61.86000061035156,61.722599029541016,61.849998474121094,7482
2025-03-28 14:42:00,61.880001068115234,61.90999984741211,61.72999954223633,61.849998474121094,5271
2025-03-28 14:43:00,61.86000061035156,61.915000915527344,61.72999954223633,61.83219909667969,3667
2025-03-28 14:44:00,61.80500030517578,61.85499954223633,61.72999954223633,61.84749984741211,6363
2025-03-28 14:45:00,61.744998931884766,61.849998474121094,61.72999954223633,61.849998474121094,5194
2025-03-28 14:46:00,61.650001525878906,61.7400016784668,61.650001525878906,61.724998474121094,3658
2025-03-28 14:47:00,61.70500183105469,61.709999084472656,61.64500045776367,61.68000030517578,2851
2025-03-28 14:48:00,61.755001068115234,61.779998779296875,61.612701416015625,61.75,2763
2025-03-28 14:49:00,61.7400016784668,61.7599983215332,61.665000915527344,61.755001068115234,4781
2025-03-28 14:50:00,61.880001068115234,61.880001068115234,61.689998626708984,61.7599983215332,3899
2025-03-28 14:51:00,61.810001373291016,61.880001068115234,61.79499816894531,61.79999923706055,3317
2025-03-28 14:52:00,61.7400016784668,61.880001068115234,61.70000076293945,61.880001068115234,8385
2025-03-28 14:53:00,61.84000015258789,61.84000015258789,61.7400016784668,61.7400016784668,2006
2025-03-28 14:54:00,61.93000030517578,61.93000030517578,61.79999923706055,61.79999923706055,5047
2025-03-28 14:55:00,61.810001373291016,61.93000030517578,61.709999084472656,61.93000030517578,4218
2025-03-28 14:56:00,61.709999084472656,61.79999923706055,61.650001525878906,61.79999923706055,7965
2025-03-28 14:57:00,61.61000061035156,61.70000076293945,61.59000015258789,61.650001525878906,6776
2025-03-28 14:58:00,61.70000076293945,61.70000076293945,61.625,61.650001525878906,3031
2025-03-28 14:59:00,61.779998779296875,61.790000915527344,61.670799255371094,61.70370101928711,5648
2025-03-28 15:00:00,61.81999969482422,61.81999969482422,61.70000076293945,61.81999969482422,2901
2025-03-28 15:01:00,61.685001373291016,61.81999969482422,61.64030075073242,61.685001373291016,8153
2025-03-28 15:02:00,61.40999984741211,61.642799377441406,61.320098876953125,61.642799377441406,11693
2025-03-28 15:03:00,61.189998626708984,61.36000061035156,61.189998626708984,61.31999969482422,11110
2025-03-28 15:04:00,61.16999816894531,61.275001525878906,61.060001373291016,61.275001525878906,9905
2025-03-28 15:05:00,61.54999923706055,61.54999923706055,61.099998474121094,61.099998474121094,6131
2025-03-28 15:06:00,61.470001220703125,61.54999923706055,61.375,61.54999923706055,2888
2025-03-28 15:07:00,61.47999954223633,61.47999954223633,61.45000076293945,61.470001220703125,2197
2025-03-28 15:08:00,61.5099983215332,61.529998779296875,61.47999954223633,61.47999954223633,1720
2025-03-28 15:09:00,61.52000045776367,61.56999969482422,61.5,61.540000915527344,2937
2025-03-28 15:10:00,61.68000030517578,61.68000030517578,61.50559997558594,61.68000030517578,5127
2025-03-28 15:11:00,61.459999084472656,61.68000030517578,61.459999084472656,61.68000030517578,7909
2025-03-28 15:12:00,61.5099983215332,61.59000015258789,61.46849822998047,61.474998474121094,1795
2025-03-28 15:13:00,61.48500061035156,61.58000183105469,61.48500061035156,61.52000045776367,1324
2025-03-28 15:14:00,61.599998474121094,61.599998474121094,61.5099983215332,61.5099983215332,2349
2025-03-28 15:15:00,61.54999923706055,61.56999969482422,61.470001220703125,61.529998779296875,3273
2025-03-28 15:16:00,61.560001373291016,61.58000183105469,61.439998626708984,61.58000183105469,2899
2025-03-28 15:17:00,61.70000076293945,61.70000076293945,61.560001373291016,61.560001373291016,1680
2025-03-28 15:18:00,61.75,61.790000915527344,61.70000076293945,61.70000076293945,2770
2025-03-28 15:19:00,61.72999954223633,61.7599983215332,61.56999969482422,61.72999954223633,2925
2025-03-28 15:20:00,61.75,61.779998779296875,61.65999984741211,61.65999984741211,2483
2025-03-28 15:21:00,61.724998474121094,61.790000915527344,61.724998474121094,61.75,2551
2025-03-28 15:22:00,61.790000915527344,61.790000915527344,61.67499923706055,61.67499923706055,1992
2025-03-28 15:23:00,61.619998931884766,61.779998779296875,61.619998931884766,61.779998779296875,4997
2025-03-28 15:24:00,61.61000061035156,61.650001525878906,61.60449981689453,61.630001068115234,5568
2025-03-28 15:25:00,61.54999923706055,61.650001525878906,61.54999923706055,61.6150016784668,5454
2025-03-28 15:26:00,61.7056999206543,61.709999084472656,61.56999969482422,61.56999969482422,7076
2025-03-28 15:27:00,61.77000045776367,61.779998779296875,61.63999938964844,61.72999954223633,1476
2025-03-28 15:28:00,61.59000015258789,61.77000045776367,61.59000015258789,61.59000015258789,2596
2025-03-28 15:29:00,61.709999084472656,61.709999084472656,61.650001525878906,61.650001525878906,1907
2025-03-28 15:30:00,61.75,61.790000915527344,61.68000030517578,61.709999084472656,2567
2025-03-28 15:31:00,61.86000061035156,61.86000061035156,61.75,61.75,2430
2025-03-28 15:32:00,61.90999984741211,61.939998626708984,61.80500030517578,61.869998931884766,3303
2025-03-28 15:33:00,61.959999084472656,61.970001220703125,61.89500045776367,61.95000076293945,3146
2025-03-28 15:34:00,62.040000915527344,62.040000915527344,61.90999984741211,61.935001373291016,9394
2025-03-28 15:35:00,62.040000915527344,62.06999969482422,61.9900016784668,61.9900016784668,4510
2025-03-28 15:36:00,62.130001068115234,62.130001068115234,62.04999923706055,62.05500030517578,2609
2025-03-28 15:37:00,62.130001068115234,62.130001068115234,62.07500076293945,62.130001068115234,3976
2025-03-28 15:38:00,62.154998779296875,62.22999954223633,62.09000015258789,62.09000015258789,2896
2025-03-28 15:39:00,62.150001525878906,62.22999954223633,62.150001525878906,62.22999954223633,4324
2025-03-28 15:40:00,62.150001525878906,62.22999954223633,62.150001525878906,62.220001220703125,2919
2025-03-28 15:41:00,62.209999084472656,62.22999954223633,62.11809921264648,62.16999816894531,4401
2025-03-28 15:42:00,62.18000030517578,62.20000076293945,62.0890998840332,62.13840103149414,4829
2025-03-28 15:43:00,62.21070098876953,62.25,62.125,62.16999816894531,4797
2025-03-28 15:44:00,62.165000915527344,62.29999923706055,62.150001525878906,62.27000045776367,17647
2025-03-28 15:45:00,61.994998931884766,62.189998626708984,61.994998931884766,62.165000915527344,19529
2025-03-28 15:46:00,62.04999923706055,62.04999923706055,61.970001220703125,62.0,3550
2025-03-28 15:47:00,62.13999938964844,62.13999938964844,62.064998626708984,62.064998626708984,4670
2025-03-28 15:48:00,62.29999923706055,62.29999923706055,62.08000183105469,62.099998474121094,6315
2025-03-28 15:49:00,62.31999969482422,62.36000061035156,62.25130081176758,62.27000045776367,4563
2025-03-28 15:50:00,62.220001220703125,62.2599983215332,62.16999816894531,62.2599983215332,7262
2025-03-28 15:51:00,62.27000045776367,62.27000045776367,62.20500183105469,62.21500015258789,3353
2025-03-28 15:52:00,62.26499938964844,62.33000183105469,62.26499938964844,62.310001373291016,1926
2025-03-28 15:53:00,62.22999954223633,62.22999954223633,62.20000076293945,62.209999084472656,3515
2025-03-28 15:54:00,62.17250061035156,62.279998779296875,62.17250061035156,62.279998779296875,4452
2025-03-28 15:55:00,62.23500061035156,62.27000045776367,62.20000076293945,62.20000076293945,2812
2025-03-28 15:56:00,62.22999954223633,62.27000045776367,62.16999816894531,62.224998474121094,7201
2025-03-28 15:57:00,62.22999954223633,62.2400016784668,62.150001525878906,62.189998626708984,2875
2025-03-28 15:58:00,62.209999084472656,62.2400016784668,62.13999938964844,62.2400016784668,10523
2025-03-28 15:59:00,62.21500015258789,62.2400016784668,62.150001525878906,62.209999084472656,5583
2025-03-28 16:00:00,62.25,62.279998779296875,62.2400016784668,62.2400016784668,1667
2025-03-28 16:01:00,62.2599983215332,62.27000045776367,62.20500183105469,62.27000045776367,2367
2025-03-28 16:02:00,62.244998931884766,62.290000915527344,62.2400016784668,62.290000915527344,2933
2025-03-28 16:03:00,62.310001373291016,62.34000015258789,62.209999084472656,62.2400016784668,4472
2025-03-28 16:04:00,62.349998474121094,62.349998474121094,62.25749969482422,62.349998474121094,4465
2025-03-28 16:05:00,62.400001525878906,62.400001525878906,62.279998779296875,62.29499816894531,3165
2025-03-28 16:06:00,62.41999816894531,62.43000030517578,62.380001068115234,62.380001068115234,3226
2025-03-28 16:07:00,62.47999954223633,62.5,62.43000030517578,62.435001373291016,4092
2025-03-28 16:08:00,62.380001068115234,62.4900016784668,62.380001068115234,62.4900016784668,4339
2025-03-28 16:09:00,62.5099983215332,62.54999923706055,62.36000061035156,62.38249969482422,7868
2025-03-28 16:10:00,62.52000045776367,62.54999923706055,62.470001220703125,62.5099983215332,3580
2025-03-28 16:11:00,62.470001220703125,62.52000045776367,62.41680145263672,62.50199890136719,4830
2025-03-28 16:12:00,62.36840057373047,62.470001220703125,62.36840057373047,62.470001220703125,4276
2025-03-28 16:13:00,62.67829895019531,62.67829895019531,62.38999938964844,62.400001525878906,18835
2025-03-28 16:14:00,62.66999816894531,62.720001220703125,62.63999938964844,62.650001525878906,12016
2025-03-28 16:15:00,62.58000183105469,62.65999984741211,62.56999969482422,62.619998931884766,25635
2025-03-28 16:16:00,62.56999969482422,62.599998474121094,62.5099983215332,62.599998474121094,11888
2025-03-28 16:17:00,62.525001525878906,62.525001525878906,62.45000076293945,62.51499938964844,8555
2025-03-28 16:18:00,62.560001373291016,62.56999969482422,62.4900016784668,62.525001525878906,7216
2025-03-28 16:19:00,62.54999923706055,62.56999969482422,62.5,62.505001068115234,10048
2025-03-28 16:20:00,62.54999923706055,62.56999969482422,62.51499938964844,62.56999969482422,2202
2025-03-28 16:21:00,62.51499938964844,62.53499984741211,62.476600646972656,62.52000045776367,5776
2025-03-28 16:22:00,62.560001373291016,62.58000183105469,62.51499938964844,62.51499938964844,2699
2025-03-28 16:23:00,62.58000183105469,62.58000183105469,62.529998779296875,62.529998779296875,3472
