Datetime,Close,High,Low,Open,Volume
2024-12-16 20:30:00,76.88999938964844,76.88999938964844,76.8469009399414,76.86799621582031,1374
2024-12-17 14:30:00,76.93990325927734,76.98999786376953,76.79000091552734,76.98999786376953,11097
2024-12-17 15:30:00,76.9000015258789,76.9218978881836,76.87650299072266,76.91169738769531,8908
2024-12-17 16:30:00,76.91999816894531,76.94999694824219,76.86219787597656,76.88999938964844,8513
2024-12-17 17:30:00,76.9000015258789,76.91500091552734,76.9000015258789,76.91500091552734,2015
2024-12-17 18:30:00,76.875,76.93000030517578,76.87190246582031,76.87190246582031,7096
2024-12-17 19:30:00,76.8499984741211,76.91000366210938,76.81999969482422,76.87999725341797,8976
2024-12-17 20:30:00,76.83499908447266,76.8499984741211,76.82499694824219,76.82499694824219,744
2024-12-18 14:30:00,76.8499984741211,76.88849639892578,76.8499984741211,76.88849639892578,8007
2024-12-18 15:30:00,76.8550033569336,76.87000274658203,76.81999969482422,76.81999969482422,13510
2024-12-18 16:30:00,76.87049865722656,76.87049865722656,76.81999969482422,76.83000183105469,7448
2024-12-18 17:30:00,76.94000244140625,76.94000244140625,76.8853988647461,76.92990112304688,4636
2024-12-18 18:30:00,76.55750274658203,76.93000030517578,76.50060272216797,76.93000030517578,4433
2024-12-18 19:30:00,76.24620056152344,76.58999633789062,76.21009826660156,76.54000091552734,8850
2024-12-18 20:30:00,76.11000061035156,76.23500061035156,76.11000061035156,76.23500061035156,5771
2024-12-19 14:30:00,75.79499816894531,76.01000213623047,75.76409912109375,76.01000213623047,14715
2024-12-19 15:30:00,75.86260223388672,75.9000015258789,75.79000091552734,75.80000305175781,23925
2024-12-19 16:30:00,75.76300048828125,75.88999938964844,75.76300048828125,75.88999938964844,85979
2024-12-19 17:30:00,75.71530151367188,75.79340362548828,75.6720962524414,75.79340362548828,13315
2024-12-19 18:30:00,75.8949966430664,75.90989685058594,75.73419952392578,75.73999786376953,113003
2024-12-19 19:30:00,75.80999755859375,75.88500213623047,75.76499938964844,75.88500213623047,20807
2024-12-19 20:30:00,75.81999969482422,75.83499908447266,75.79100036621094,75.79499816894531,4047
2024-12-20 14:30:00,75.95999908447266,76.05500030517578,75.91999816894531,76.0,21936
2024-12-20 15:30:00,76.16639709472656,76.16639709472656,75.9800033569336,75.9800033569336,7810
2024-12-20 16:30:00,76.29779815673828,76.29779815673828,76.18470001220703,76.18499755859375,7842
2024-12-20 17:30:00,76.18730163574219,76.26000213623047,76.181396484375,76.26000213623047,7085
2024-12-20 18:30:00,76.13999938964844,76.18000030517578,76.13520050048828,76.13999938964844,3367
2024-12-20 19:30:00,76.12000274658203,76.12930297851562,76.08309936523438,76.12930297851562,3414
2024-12-20 20:30:00,76.05999755859375,76.13960266113281,76.05999755859375,76.12000274658203,2104
2024-12-23 14:30:00,75.91000366210938,76.08989715576172,75.91000366210938,76.06500244140625,11094
2024-12-23 15:30:00,75.91259765625,75.94000244140625,75.87000274658203,75.94000244140625,8753
2024-12-23 16:30:00,75.88999938964844,75.97989654541016,75.88999938964844,75.9000015258789,10448
2024-12-23 17:30:00,75.91000366210938,75.91000366210938,75.83999633789062,75.87760162353516,15070
2024-12-23 18:30:00,75.83499908447266,75.95999908447266,75.83499908447266,75.95999908447266,3599
2024-12-23 19:30:00,75.86000061035156,75.86000061035156,75.80999755859375,75.83999633789062,2959
2024-12-23 20:30:00,75.87999725341797,75.91000366210938,75.8550033569336,75.8550033569336,12452
2024-12-24 14:30:00,75.4729995727539,75.5999984741211,75.44010162353516,75.5999984741211,5830
2024-12-24 15:30:00,75.52839660644531,75.52989959716797,75.47000122070312,75.5,11885
2024-12-24 16:30:00,75.76000213623047,75.76000213623047,75.52970123291016,75.52999877929688,28650
2024-12-26 14:30:00,75.49490356445312,75.66000366210938,75.49490356445312,75.66000366210938,7085
2024-12-26 15:30:00,75.625,75.63999938964844,75.49700164794922,75.49700164794922,4860
2024-12-26 16:30:00,75.66500091552734,75.66999816894531,75.63009643554688,75.63009643554688,2993
2024-12-26 17:30:00,75.75,75.75,75.56999969482422,75.63999938964844,7089
2024-12-26 18:30:00,75.77030181884766,75.80000305175781,75.74500274658203,75.74500274658203,3860
2024-12-26 19:30:00,75.78500366210938,75.80000305175781,75.75129699707031,75.80000305175781,8647
2024-12-26 20:30:00,75.80000305175781,75.80000305175781,75.7699966430664,75.7699966430664,3218
2024-12-27 14:30:00,75.75,75.80000305175781,75.68000030517578,75.80000305175781,18156
2024-12-27 15:30:00,75.7249984741211,75.7698974609375,75.68389892578125,75.76499938964844,11857
2024-12-27 16:30:00,75.63999938964844,75.7699966430664,75.63999938964844,75.76920318603516,6869
2024-12-27 17:30:00,75.55039978027344,75.63500213623047,75.55010223388672,75.62010192871094,7429
2024-12-27 18:30:00,75.6050033569336,75.63999938964844,75.55999755859375,75.60369873046875,25663
2024-12-27 19:30:00,75.55000305175781,75.5999984741211,75.55000305175781,75.5999984741211,5779
2024-12-27 20:30:00,75.55999755859375,75.58000183105469,75.55010223388672,75.55999755859375,6370
2024-12-30 14:30:00,75.79029846191406,75.83999633789062,75.73500061035156,75.83999633789062,11530
2024-12-30 15:30:00,75.79090118408203,75.82859802246094,75.77300262451172,75.81999969482422,4855
2024-12-30 16:30:00,75.77999877929688,75.83899688720703,75.77999877929688,75.83899688720703,6830
2024-12-30 17:30:00,75.80159759521484,75.83989715576172,75.76399993896484,75.8134994506836,16466
2024-12-30 18:30:00,75.82099914550781,75.84929656982422,75.81800079345703,75.84929656982422,1375
2024-12-30 19:30:00,75.83609771728516,75.8499984741211,75.80000305175781,75.83999633789062,6535
2024-12-30 20:30:00,75.83999633789062,75.83999633789062,75.81999969482422,75.81999969482422,3539
2024-12-31 14:30:00,75.92500305175781,75.98999786376953,75.92379760742188,75.94000244140625,2982
2024-12-31 15:30:00,75.69499969482422,75.91000366210938,75.69499969482422,75.91000366210938,7777
2024-12-31 16:30:00,75.66699981689453,75.68000030517578,75.62999725341797,75.67500305175781,4742
2024-12-31 17:30:00,75.64949798583984,75.69229888916016,75.64949798583984,75.65149688720703,2014
2024-12-31 18:30:00,75.65010070800781,75.69999694824219,75.64459991455078,75.64459991455078,6440
2024-12-31 19:30:00,75.69000244140625,75.69999694824219,75.6688003540039,75.69999694824219,14738
2024-12-31 20:30:00,75.69000244140625,75.73719787597656,75.68499755859375,75.68499755859375,7479
2025-01-02 14:30:00,75.97899627685547,75.97899627685547,75.6500015258789,75.6500015258789,69844
2025-01-02 15:30:00,75.7300033569336,75.81999969482422,75.7300033569336,75.80000305175781,1272
2025-01-02 16:30:00,75.58000183105469,75.69999694824219,75.58000183105469,75.69999694824219,7906
2025-01-02 17:30:00,75.68240356445312,75.68240356445312,75.6500015258789,75.6500015258789,1352
2025-01-02 18:30:00,75.69999694824219,75.74960327148438,75.67340087890625,75.68450164794922,3623
2025-01-02 19:30:00,75.75,75.75,75.66999816894531,75.66999816894531,22565
2025-01-02 20:30:00,75.69000244140625,75.75,75.69000244140625,75.73999786376953,23964
2025-01-03 14:30:00,75.70999908447266,75.98999786376953,75.70899963378906,75.98999786376953,41365
2025-01-03 15:30:00,75.70999908447266,75.75990295410156,75.66999816894531,75.68499755859375,7608
2025-01-03 16:30:00,75.75599670410156,75.76000213623047,75.7249984741211,75.7249984741211,4851
2025-01-03 17:30:00,75.68000030517578,75.73999786376953,75.68000030517578,75.73999786376953,3566
2025-01-03 18:30:00,75.6500015258789,75.7177963256836,75.6500015258789,75.70500183105469,3743
2025-01-03 19:30:00,75.61000061035156,75.62000274658203,75.58000183105469,75.61000061035156,5515
2025-01-03 20:30:00,75.5999984741211,75.5999984741211,75.57350158691406,75.59010314941406,10275
2025-01-06 14:30:00,75.4229965209961,75.52999877929688,75.4229965209961,75.47000122070312,14041
2025-01-06 15:30:00,75.54000091552734,75.56999969482422,75.44999694824219,75.45939636230469,5164
2025-01-06 16:30:00,75.56500244140625,75.58000183105469,75.49410247802734,75.50450134277344,6992
2025-01-06 17:30:00,75.5,75.54989624023438,75.5,75.52999877929688,8462
2025-01-06 18:30:00,75.44000244140625,75.45999908447266,75.44000244140625,75.45999908447266,6133
2025-01-06 19:30:00,75.47000122070312,75.4999008178711,75.45999908447266,75.46510314941406,11470
2025-01-06 20:30:00,75.44999694824219,75.44999694824219,75.41169738769531,75.42459869384766,3653
2025-01-07 14:30:00,75.19999694824219,75.44999694824219,75.12110137939453,75.44999694824219,10808
2025-01-07 15:30:00,75.02999877929688,75.1500015258789,75.02999877929688,75.1500015258789,8349
2025-01-07 16:30:00,75.16649627685547,75.44999694824219,75.0813980102539,75.0813980102539,4800
2025-01-07 17:30:00,75.19000244140625,75.22109985351562,75.15499877929688,75.17009735107422,12246
2025-01-07 18:30:00,75.17350006103516,75.17350006103516,75.1134033203125,75.1134033203125,2248
2025-01-07 19:30:00,75.16400146484375,75.16400146484375,75.12840270996094,75.12840270996094,4398
2025-01-08 14:30:00,75.18000030517578,75.19819641113281,75.03289794921875,75.03980255126953,9816
2025-01-08 15:30:00,75.24500274658203,75.25689697265625,75.20500183105469,75.2300033569336,4195
2025-01-08 16:30:00,75.1709976196289,75.27850341796875,75.1709976196289,75.27850341796875,3765
2025-01-08 17:30:00,75.26000213623047,75.2699966430664,75.12999725341797,75.13999938964844,8951
2025-01-08 18:30:00,75.19000244140625,75.19499969482422,75.16999816894531,75.18229675292969,2147
2025-01-08 19:30:00,75.22000122070312,75.22000122070312,75.04000091552734,75.19000244140625,37374
2025-01-08 20:30:00,75.30000305175781,75.30000305175781,75.22429656982422,75.22429656982422,959
2025-01-10 14:30:00,75.08000183105469,75.08000183105469,74.87000274658203,74.87000274658203,7608
2025-01-10 15:30:00,74.95999908447266,75.05000305175781,74.95999908447266,75.05000305175781,21287
2025-01-10 16:30:00,74.91560363769531,74.97769927978516,74.91560363769531,74.97769927978516,1029
2025-01-10 17:30:00,74.91999816894531,74.98999786376953,74.88999938964844,74.94000244140625,10914
2025-01-10 18:30:00,74.86499786376953,74.92990112304688,74.86499786376953,74.9092025756836,6651
2025-01-10 19:30:00,74.81999969482422,74.9000015258789,74.80000305175781,74.8938980102539,3287
2025-01-10 20:30:00,74.86000061035156,74.86990356445312,74.83499908447266,74.83499908447266,3944
2025-01-13 14:30:00,74.7300033569336,74.86000061035156,74.72000122070312,74.86000061035156,0
2025-01-13 15:30:00,74.6709976196289,74.79879760742188,74.66000366210938,74.73600006103516,7928
2025-01-13 16:30:00,74.78990173339844,74.79789733886719,74.66000366210938,74.72989654541016,2042
2025-01-13 17:30:00,74.77999877929688,74.81999969482422,74.76499938964844,74.77739715576172,3072
2025-01-13 18:30:00,74.78900146484375,74.81079864501953,74.7489013671875,74.7886962890625,2155
2025-01-13 19:30:00,74.7291030883789,74.7499008178711,74.69999694824219,74.72000122070312,13083
2025-01-13 20:30:00,74.76000213623047,74.76000213623047,74.7300033569336,74.7300033569336,600
2025-01-14 14:30:00,74.68499755859375,74.9000015258789,74.68499755859375,74.9000015258789,5638
2025-01-14 15:30:00,74.71759796142578,74.73989868164062,74.6980972290039,74.7177963256836,1983
2025-01-14 16:30:00,74.66000366210938,74.697998046875,74.66000366210938,74.69400024414062,9190
2025-01-14 17:30:00,74.66000366210938,74.67890167236328,74.62999725341797,74.6500015258789,4561
2025-01-14 18:30:00,74.7300033569336,74.73999786376953,74.67350006103516,74.69000244140625,6813
2025-01-14 19:30:00,74.7511978149414,74.75499725341797,74.7300033569336,74.75499725341797,1797
2025-01-14 20:30:00,74.76000213623047,74.76000213623047,74.7300033569336,74.73889923095703,0
2025-01-15 14:30:00,75.56500244140625,75.56500244140625,75.43000030517578,75.44000244140625,10452
2025-01-15 15:30:00,75.42279815673828,75.57379913330078,75.41000366210938,75.57379913330078,4599
2025-01-15 16:30:00,75.43309783935547,75.43309783935547,75.35440063476562,75.39990234375,1894
2025-01-15 17:30:00,75.46099853515625,75.48509979248047,75.44999694824219,75.48509979248047,2604
2025-01-15 18:30:00,75.47000122070312,75.48999786376953,75.43000030517578,75.48999786376953,4661
2025-01-15 19:30:00,75.4800033569336,75.54000091552734,75.45020294189453,75.50749969482422,15231
2025-01-15 20:30:00,75.4800033569336,75.5,75.4542007446289,75.49579620361328,3911
2025-01-16 14:30:00,75.52999877929688,75.58000183105469,75.36720275878906,75.58000183105469,12103
2025-01-16 15:30:00,75.61380004882812,75.61380004882812,75.51020050048828,75.51290130615234,2938
2025-01-16 16:30:00,75.65380096435547,75.66719818115234,75.62079620361328,75.625,4362
2025-01-16 17:30:00,75.65499877929688,75.70159912109375,75.65499877929688,75.70159912109375,837
2025-01-16 18:30:00,75.73490142822266,75.73609924316406,75.62010192871094,75.63459777832031,4701
2025-01-16 19:30:00,75.6946029663086,75.72850036621094,75.65160369873047,75.72850036621094,7365
2025-01-16 20:30:00,75.66739654541016,75.67990112304688,75.66000366210938,75.66570281982422,1387
2025-01-17 14:30:00,75.74140167236328,75.80000305175781,75.70130157470703,75.80000305175781,12210
2025-01-17 15:30:00,75.71050262451172,75.756103515625,75.69999694824219,75.75499725341797,2190
2025-01-17 16:30:00,75.7030029296875,75.70999908447266,75.66329956054688,75.70999908447266,7747
2025-01-17 17:30:00,75.73999786376953,75.73999786376953,75.71009826660156,75.72940063476562,2923
2025-01-17 18:30:00,75.70359802246094,75.74639892578125,75.70359802246094,75.74639892578125,2031
2025-01-17 19:30:00,75.70899963378906,75.70899963378906,75.68160247802734,75.70140075683594,5182
2025-01-17 20:30:00,75.69499969482422,75.70899963378906,75.67269897460938,75.70899963378906,3161
2025-01-21 14:30:00,75.91999816894531,75.97000122070312,75.87999725341797,75.97000122070312,0
2025-01-21 15:30:00,75.95970153808594,75.95970153808594,75.91829681396484,75.95500183105469,13092
2025-01-21 16:30:00,75.92410278320312,75.97949981689453,75.91500091552734,75.95500183105469,10500
2025-01-21 17:30:00,75.92769622802734,75.93990325927734,75.90409851074219,75.93000030517578,4036
2025-01-21 18:30:00,75.95999908447266,75.98490142822266,75.93280029296875,75.93280029296875,5763
2025-01-21 19:30:00,75.98999786376953,75.98999786376953,75.93450164794922,75.94000244140625,8825
2025-01-21 20:30:00,76.00499725341797,76.0198974609375,75.98999786376953,75.98999786376953,5329
2025-01-22 14:30:00,75.99500274658203,76.0999984741211,75.98500061035156,76.0999984741211,4533
2025-01-22 15:30:00,75.93000030517578,75.99629974365234,75.92990112304688,75.98999786376953,3820
2025-01-22 16:30:00,75.8550033569336,75.90899658203125,75.8550033569336,75.9000015258789,2670
2025-01-22 17:30:00,75.86599731445312,75.88999938964844,75.80999755859375,75.84159851074219,18140
2025-01-22 18:30:00,75.875,75.9198989868164,75.83090209960938,75.83090209960938,12780
2025-01-22 19:30:00,75.875,75.9000015258789,75.87000274658203,75.88400268554688,81469
2025-01-22 20:30:00,75.86000061035156,75.86810302734375,75.86000061035156,75.86499786376953,1260
2025-01-23 14:30:00,75.63020324707031,75.66999816894531,75.48999786376953,75.48999786376953,10027
2025-01-23 15:30:00,75.76000213623047,75.76000213623047,75.61409759521484,75.6592025756836,7317
2025-01-23 16:30:00,75.67649841308594,75.76000213623047,75.6250991821289,75.75,5492
2025-01-23 17:30:00,75.72000122070312,75.72840118408203,75.69000244140625,75.70989990234375,5092
2025-01-23 18:30:00,75.67500305175781,75.68000030517578,75.67400360107422,75.68000030517578,2596
2025-01-23 19:30:00,75.72000122070312,75.73500061035156,75.70369720458984,75.70680236816406,8828
2025-01-23 20:30:00,75.73799896240234,75.73799896240234,75.72000122070312,75.72000122070312,1823
2025-01-24 14:30:00,75.80999755859375,75.81500244140625,75.6500015258789,75.7699966430664,17847
2025-01-24 15:30:00,75.91000366210938,75.91699981689453,75.81500244140625,75.81500244140625,10156
2025-01-24 16:30:00,75.91929626464844,75.91999816894531,75.89810180664062,75.91999816894531,3007
2025-01-24 17:30:00,75.86199951171875,75.89959716796875,75.86199951171875,75.89440155029297,2596
2025-01-24 18:30:00,75.83999633789062,75.8499984741211,75.83999633789062,75.8499984741211,1618
2025-01-24 19:30:00,75.83999633789062,75.88999938964844,75.831298828125,75.88469696044922,8622
2025-01-24 20:30:00,75.88500213623047,75.88990020751953,75.83999633789062,75.8550033569336,3239
2025-01-27 14:30:00,76.18499755859375,76.18499755859375,76.08000183105469,76.13999938964844,0
2025-01-27 15:30:00,76.20999908447266,76.20999908447266,76.14199829101562,76.1500015258789,3130
2025-01-27 16:30:00,76.19999694824219,76.2239990234375,76.1968002319336,76.1968002319336,1721
2025-01-27 17:30:00,76.26000213623047,76.26000213623047,76.25,76.25,1356
2025-01-27 18:30:00,76.22000122070312,76.25,76.18000030517578,76.19000244140625,3341
2025-01-27 19:30:00,76.3147964477539,76.3147964477539,76.23999786376953,76.23999786376953,6438
2025-01-27 20:30:00,76.31999969482422,76.31999969482422,76.27010345458984,76.31690216064453,3848
2025-01-28 14:30:00,76.12999725341797,76.27999877929688,76.12999725341797,76.27999877929688,10342
2025-01-28 15:30:00,76.14659881591797,76.17330169677734,76.0999984741211,76.12999725341797,2194
