Datetime,Close,High,Low,Open,Volume
2024-11-12 20:30:00,76.70999908447266,76.94000244140625,76.45999908447266,76.87000274658203,426451
2024-11-13 14:30:00,78.01000213623047,78.91000366210938,76.69999694824219,77.5,828190
2024-11-13 15:30:00,78.08999633789062,78.44000244140625,77.81999969482422,78.0250015258789,159941
2024-11-13 16:30:00,78.01719665527344,78.4000015258789,77.9800033569336,78.1500015258789,138153
2024-11-13 17:30:00,77.86000061035156,78.0199966430664,77.68000030517578,78.0199966430664,94369
2024-11-13 18:30:00,77.53500366210938,77.98999786376953,77.5199966430664,77.87000274658203,97367
2024-11-13 19:30:00,77.7699966430664,77.80500030517578,77.30000305175781,77.52999877929688,123388
2024-11-13 20:30:00,77.87000274658203,77.98999786376953,77.69999694824219,77.75,360149
2024-11-14 14:30:00,79.31999969482422,79.6500015258789,78.16999816894531,78.54000091552734,300502
2024-11-14 15:30:00,78.99500274658203,79.55590057373047,78.98999786376953,79.37999725341797,108934
2024-11-14 16:30:00,78.70249938964844,78.99500274658203,78.52999877929688,78.99500274658203,105616
2024-11-14 17:30:00,78.42500305175781,78.76000213623047,78.33999633789062,78.69499969482422,133996
2024-11-14 18:30:00,78.55000305175781,78.55000305175781,78.0999984741211,78.43000030517578,122376
2024-11-14 19:30:00,78.30000305175781,78.58999633789062,77.9000015258789,78.56999969482422,180411
2024-11-14 20:30:00,78.23999786376953,78.37999725341797,78.05999755859375,78.30000305175781,273178
2024-11-15 14:30:00,77.58499908447266,78.41000366210938,77.41999816894531,77.94999694824219,174945
2024-11-15 15:30:00,77.80000305175781,77.83000183105469,77.16000366210938,77.56999969482422,144020
2024-11-15 16:30:00,77.93499755859375,78.24410247802734,77.47000122070312,77.79000091552734,107101
2024-11-15 17:30:00,77.75,77.94000244140625,77.70999908447266,77.93499755859375,108400
2024-11-15 18:30:00,77.87999725341797,77.96499633789062,77.55000305175781,77.73999786376953,102020
2024-11-15 19:30:00,78.13999938964844,78.23999786376953,77.81510162353516,77.91000366210938,149489
2024-11-15 20:30:00,78.04000091552734,78.21499633789062,77.94000244140625,78.13500213623047,239415
2024-11-18 14:30:00,78.29000091552734,78.93000030517578,77.73999786376953,78.05000305175781,141078
2024-11-18 15:30:00,78.61499786376953,78.7699966430664,78.11000061035156,78.26000213623047,165321
2024-11-18 16:30:00,78.34500122070312,78.73999786376953,78.33000183105469,78.59500122070312,100288
2024-11-18 17:30:00,77.9800033569336,78.55000305175781,77.96269989013672,78.31999969482422,84318
2024-11-18 18:30:00,77.44000244140625,78.12999725341797,77.44000244140625,77.95999908447266,465018
2024-11-18 19:30:00,77.19999694824219,77.69999694824219,77.1500015258789,77.40249633789062,141387
2024-11-18 20:30:00,77.08999633789062,77.43000030517578,77.05999755859375,77.19000244140625,321149
2024-11-19 14:30:00,74.8949966430664,75.81999969482422,74.41000366210938,75.6500015258789,279259
2024-11-19 15:30:00,75.0999984741211,75.12950134277344,74.55000305175781,74.9000015258789,184666
2024-11-19 16:30:00,74.7699966430664,75.12000274658203,74.62000274658203,75.0999984741211,126828
2024-11-19 17:30:00,74.47000122070312,74.91999816894531,74.36000061035156,74.77999877929688,112139
2024-11-19 18:30:00,74.88999938964844,75.0,74.44000244140625,74.5,123623
2024-11-19 19:30:00,74.98999786376953,75.16999816894531,74.6500015258789,74.88999938964844,247127
2024-11-19 20:30:00,75.30000305175781,75.375,74.97000122070312,74.99500274658203,359722
2024-11-20 14:30:00,75.77999877929688,76.1500015258789,74.62999725341797,74.87000274658203,360270
2024-11-20 15:30:00,75.70500183105469,75.87999725341797,75.62796783447266,75.7699966430664,303552
2024-11-20 16:30:00,76.01000213623047,76.08999633789062,75.61000061035156,75.69999694824219,174477
2024-11-20 17:30:00,76.16000366210938,76.33999633789062,75.95999908447266,76.03500366210938,79621
2024-11-20 18:30:00,76.33000183105469,76.36000061035156,75.97000122070312,76.13999938964844,113926
2024-11-20 19:30:00,76.3949966430664,76.72000122070312,76.31999969482422,76.32499694824219,188407
2024-11-20 20:30:00,76.6500015258789,76.66999816894531,76.37999725341797,76.41000366210938,327856
2024-11-21 14:30:00,79.7750015258789,80.08000183105469,77.5,77.91000366210938,817447
2024-11-21 15:30:00,80.30999755859375,80.73090362548828,79.7699966430664,79.7699966430664,358066
2024-11-21 16:30:00,80.30000305175781,80.44999694824219,79.96499633789062,80.37000274658203,325853
2024-11-21 17:30:00,80.87000274658203,81.0999984741211,80.12999725341797,80.29000091552734,235645
2024-11-21 18:30:00,81.19999694824219,81.19999694824219,80.72000122070312,80.8407974243164,414575
2024-11-21 19:30:00,81.00499725341797,81.33000183105469,80.9800033569336,81.19000244140625,241445
2024-11-21 20:30:00,80.62000274658203,81.01219940185547,80.58999633789062,81.00499725341797,572077
2024-11-22 14:30:00,80.75,81.93000030517578,80.5199966430664,81.2699966430664,312763
2024-11-22 15:30:00,81.16000366210938,81.2300033569336,80.47000122070312,80.75,212852
2024-11-22 16:30:00,81.2300033569336,81.39749908447266,80.94000244140625,81.1500015258789,171237
2024-11-22 17:30:00,81.16000366210938,81.25,80.81999969482422,81.2300033569336,122956
2024-11-22 18:30:00,81.16999816894531,81.33000183105469,80.97000122070312,81.20999908447266,148330
2024-11-22 19:30:00,81.48999786376953,81.48999786376953,81.06999969482422,81.16000366210938,240439
2024-11-22 20:30:00,81.55000305175781,81.75,81.44000244140625,81.47000122070312,405375
2024-11-25 14:30:00,85.4749984741211,85.5,82.18000030517578,83.08000183105469,537081
2024-11-25 15:30:00,86.12000274658203,86.48999786376953,85.08499908447266,85.44000244140625,423558
2024-11-25 16:30:00,85.70500183105469,86.13999938964844,85.4000015258789,86.11000061035156,243378
2024-11-25 17:30:00,85.80000305175781,85.81999969482422,85.26000213623047,85.70999908447266,311848
2024-11-25 18:30:00,85.40499877929688,86.02999877929688,85.3301010131836,85.80000305175781,253734
2024-11-25 19:30:00,84.98500061035156,85.62000274658203,84.90499877929688,85.40499877929688,365416
2024-11-25 20:30:00,85.13999938964844,85.30999755859375,84.8499984741211,84.96499633789062,543731
2024-11-26 14:30:00,84.45999908447266,84.80999755859375,83.18000030517578,83.51000213623047,198576
2024-11-26 15:30:00,84.38999938964844,84.80999755859375,84.02999877929688,84.43000030517578,183815
2024-11-26 16:30:00,84.41000366210938,84.5,84.0199966430664,84.37999725341797,122053
2024-11-26 17:30:00,84.5999984741211,84.625,84.12000274658203,84.36000061035156,97548
2024-11-26 18:30:00,84.7300033569336,84.83999633789062,84.5999984741211,84.61000061035156,129378
2024-11-26 19:30:00,84.79000091552734,85.25,84.68000030517578,84.74500274658203,230970
2024-11-26 20:30:00,85.08999633789062,85.12999725341797,84.58000183105469,84.78500366210938,287150
2024-11-27 14:30:00,84.63999938964844,86.3550033569336,84.54000091552734,85.6500015258789,291620
2024-11-27 15:30:00,84.26000213623047,84.65499877929688,84.19000244140625,84.58999633789062,178324
2024-11-27 16:30:00,84.3499984741211,84.44000244140625,84.1177978515625,84.2300033569336,97455
2024-11-27 17:30:00,84.3949966430664,84.4800033569336,84.12999725341797,84.3499984741211,101336
2024-11-27 18:30:00,84.37999725341797,84.45999908447266,84.0250015258789,84.38999938964844,117464
2024-11-27 19:30:00,84.36499786376953,84.52999877929688,84.18000030517578,84.41500091552734,129280
2024-11-27 20:30:00,84.56999969482422,84.62999725341797,84.0999984741211,84.37000274658203,322670
2024-11-29 14:30:00,84.9749984741211,85.30729675292969,84.16999816894531,85.0,123756
2024-11-29 15:30:00,84.5,85.05000305175781,84.20999908447266,84.92500305175781,132892
2024-11-29 16:30:00,84.48999786376953,84.52239990234375,84.19000244140625,84.52239990234375,121855
2024-12-02 14:30:00,83.45500183105469,84.15499877929688,83.05999755859375,83.80999755859375,166799
2024-12-02 15:30:00,83.98999786376953,84.04000091552734,83.3499984741211,83.44000244140625,120808
2024-12-02 16:30:00,83.3499984741211,84.0,83.31999969482422,83.94000244140625,140284
2024-12-02 17:30:00,83.58000183105469,83.66000366210938,83.31999969482422,83.3499984741211,90694
2024-12-02 18:30:00,83.4000015258789,83.69999694824219,83.19499969482422,83.6500015258789,146222
2024-12-02 19:30:00,83.5,83.68000030517578,83.25,83.39530181884766,207807
2024-12-02 20:30:00,83.22000122070312,83.58999633789062,83.01000213623047,83.5,388843
2024-12-03 14:30:00,83.95999908447266,84.30999755859375,82.7300033569336,83.49500274658203,266901
2024-12-03 15:30:00,83.61000061035156,84.02999877929688,83.43000030517578,84.02999877929688,318973
2024-12-03 16:30:00,84.41999816894531,84.44499969482422,83.48999786376953,83.61000061035156,193437
2024-12-03 17:30:00,84.0199966430664,84.6698989868164,83.93499755859375,84.41999816894531,145177
2024-12-03 18:30:00,84.2300033569336,84.37999725341797,83.94999694824219,84.08000183105469,186812
2024-12-03 19:30:00,84.43450164794922,84.58000183105469,84.03279876708984,84.2300033569336,302434
2024-12-03 20:30:00,84.20999908447266,84.5,84.16000366210938,84.43000030517578,378777
2024-12-04 14:30:00,84.2300033569336,84.64209747314453,83.83999633789062,84.0,162748
2024-12-04 15:30:00,84.2249984741211,84.38999938964844,83.95999908447266,84.20999908447266,166899
2024-12-04 16:30:00,84.05999755859375,84.36000061035156,83.94000244140625,84.2249984741211,126322
2024-12-04 17:30:00,83.7300033569336,84.12000274658203,83.66999816894531,84.03500366210938,134182
2024-12-04 18:30:00,83.5199966430664,83.83999633789062,83.33000183105469,83.69000244140625,189076
2024-12-04 19:30:00,83.7699966430664,83.94999694824219,83.44999694824219,83.52999877929688,172901
2024-12-04 20:30:00,83.63999938964844,83.86949920654297,83.4749984741211,83.79000091552734,422429
2024-12-05 14:30:00,84.25,85.4800033569336,84.18000030517578,84.18000030517578,234332
2024-12-05 15:30:00,84.43000030517578,84.66999816894531,84.25,84.25499725341797,219131
2024-12-05 16:30:00,84.51000213623047,84.62999725341797,84.25,84.43000030517578,90202
2024-12-05 17:30:00,84.33999633789062,84.58000183105469,84.2300033569336,84.5011978149414,80357
2024-12-05 18:30:00,84.51000213623047,84.55999755859375,84.22119903564453,84.33000183105469,97429
2024-12-05 19:30:00,84.59500122070312,84.70500183105469,84.4000015258789,84.5,120029
2024-12-05 20:30:00,84.56999969482422,84.86000061035156,84.44999694824219,84.59500122070312,424132
2024-12-06 14:30:00,86.11499786376953,86.5999984741211,85.23500061035156,85.5,318873
2024-12-06 15:30:00,85.875,86.26000213623047,85.79000091552734,86.125,270316
2024-12-06 16:30:00,85.44000244140625,85.87999725341797,85.38999938964844,85.8499984741211,161468
2024-12-06 17:30:00,85.77999877929688,85.77999877929688,85.4000015258789,85.43499755859375,136808
2024-12-06 18:30:00,85.7699966430664,85.8499984741211,85.54499816894531,85.7300033569336,187441
2024-12-06 19:30:00,85.77999877929688,85.8499984741211,85.62220001220703,85.7699966430664,180298
2024-12-06 20:30:00,86.20999908447266,86.25,85.69000244140625,85.76000213623047,484676
2024-12-09 14:30:00,87.7699966430664,87.9800033569336,86.42030334472656,86.44999694824219,301401
2024-12-09 15:30:00,86.7300033569336,87.82499694824219,86.68000030517578,87.76499938964844,220325
2024-12-09 16:30:00,86.97000122070312,87.1500015258789,86.69000244140625,86.78500366210938,112850
2024-12-09 17:30:00,87.56999969482422,87.56999969482422,86.91999816894531,86.91999816894531,112702
2024-12-09 18:30:00,87.6449966430664,87.72000122070312,87.38999938964844,87.55999755859375,126861
2024-12-09 19:30:00,87.76000213623047,87.91000366210938,87.33499908447266,87.63999938964844,192468
2024-12-09 20:30:00,87.22000122070312,87.74500274658203,87.11000061035156,87.7300033569336,372287
2024-12-10 14:30:00,86.3499984741211,87.5,85.08999633789062,87.5,231428
2024-12-10 15:30:00,87.08000183105469,87.08999633789062,85.79000091552734,86.43000030517578,213155
2024-12-10 16:30:00,86.55999755859375,87.08999633789062,86.51399993896484,87.05500030517578,136605
2024-12-10 17:30:00,86.58999633789062,86.87000274658203,86.5199966430664,86.61000061035156,118268
2024-12-10 18:30:00,86.0250015258789,86.62000274658203,85.95999908447266,86.54000091552734,161663
2024-12-10 19:30:00,85.80999755859375,86.38999938964844,85.80000305175781,86.0250015258789,143415
2024-12-10 20:30:00,86.08000183105469,86.13999938964844,85.58000183105469,85.80000305175781,251888
2024-12-11 14:30:00,87.12999725341797,87.31999969482422,86.55000305175781,87.0,242312
2024-12-11 15:30:00,87.19999694824219,87.22000122070312,86.72000122070312,87.16000366210938,175270
2024-12-11 16:30:00,87.37000274658203,87.45999908447266,87.13999938964844,87.16999816894531,110758
2024-12-11 17:30:00,87.83999633789062,87.83999633789062,87.3499984741211,87.3499984741211,96113
2024-12-11 18:30:00,87.46499633789062,87.87000274658203,87.33000183105469,87.86000061035156,129769
2024-12-11 19:30:00,87.3499984741211,87.6416015625,87.25,87.45500183105469,88959
2024-12-11 20:30:00,87.0,87.5250015258789,86.9000015258789,87.32499694824219,324665
2024-12-12 14:30:00,87.11499786376953,87.48999786376953,86.61499786376953,86.62999725341797,110761
2024-12-12 15:30:00,87.23500061035156,87.29499816894531,86.83999633789062,87.12000274658203,81203
2024-12-12 16:30:00,87.44499969482422,87.47000122070312,87.0250015258789,87.23999786376953,67750
2024-12-12 17:30:00,87.44000244140625,87.55000305175781,87.23500061035156,87.41000366210938,70062
2024-12-12 18:30:00,87.30500030517578,87.56999969482422,87.27999877929688,87.45999908447266,87313
2024-12-12 19:30:00,87.26499938964844,87.43000030517578,87.13999938964844,87.2750015258789,213338
2024-12-12 20:30:00,86.76000213623047,87.44000244140625,86.69000244140625,87.2750015258789,425310
2024-12-13 14:30:00,86.25,86.79000091552734,85.91000366210938,86.79000091552734,90131
2024-12-13 15:30:00,86.05000305175781,86.3489990234375,85.66999816894531,86.3489990234375,97429
2024-12-13 16:30:00,85.83499908447266,86.16000366210938,85.72000122070312,86.06500244140625,67393
2024-12-13 17:30:00,85.81999969482422,85.93000030517578,85.54000091552734,85.80000305175781,62418
2024-12-13 18:30:00,85.80000305175781,85.91000366210938,85.52999877929688,85.83999633789062,79084
2024-12-13 19:30:00,86.01000213623047,86.30500030517578,85.80000305175781,85.80000305175781,123219
2024-12-13 20:30:00,86.26000213623047,86.30000305175781,85.9749984741211,85.98999786376953,225596
2024-12-16 14:30:00,85.93000030517578,86.97000122070312,85.4800033569336,86.29000091552734,424343
2024-12-16 15:30:00,85.71499633789062,86.0999984741211,85.55000305175781,85.93499755859375,364651
2024-12-16 16:30:00,85.26499938964844,85.70999908447266,85.12999725341797,85.66999816894531,245622
2024-12-16 17:30:00,85.38999938964844,85.4000015258789,85.05000305175781,85.2699966430664,153875
2024-12-16 18:30:00,85.55000305175781,85.73999786376953,85.38999938964844,85.38999938964844,141327
2024-12-16 19:30:00,85.41999816894531,85.84500122070312,85.33999633789062,85.56999969482422,201094
2024-12-16 20:30:00,85.93499755859375,85.98999786376953,85.31999969482422,85.41000366210938,450327
2024-12-17 14:30:00,84.0,85.87000274658203,83.91000366210938,85.19999694824219,573961
2024-12-17 15:30:00,83.95999908447266,84.37000274658203,83.41000366210938,83.99500274658203,290306
2024-12-17 16:30:00,83.62999725341797,84.36000061035156,83.33000183105469,84.01499938964844,336689
2024-12-17 17:30:00,83.69000244140625,83.81999969482422,83.08000183105469,83.6449966430664,249105
2024-12-17 18:30:00,83.9000015258789,84.05000305175781,83.62000274658203,83.6500015258789,148190
2024-12-17 19:30:00,83.30000305175781,83.9000015258789,83.16000366210938,83.9000015258789,355466
2024-12-17 20:30:00,83.12000274658203,83.58999633789062,83.08000183105469,83.30000305175781,645806
2024-12-18 14:30:00,84.01000213623047,84.47000122070312,83.58000183105469,84.18000030517578,622718
2024-12-18 15:30:00,84.13500213623047,84.3499984741211,83.9052963256836,84.1001968383789,405452
2024-12-18 16:30:00,84.41000366210938,84.62999725341797,83.83999633789062,84.18000030517578,482988
2024-12-18 17:30:00,84.24500274658203,84.63500213623047,84.1500015258789,84.43499755859375,230716
2024-12-18 18:30:00,82.9000015258789,84.69000244140625,82.9000015258789,84.24500274658203,554489
2024-12-18 19:30:00,82.08999633789062,83.36000061035156,82.0,82.93499755859375,590190
2024-12-18 20:30:00,81.4000015258789,82.16000366210938,81.19999694824219,82.07499694824219,747547
2024-12-19 14:30:00,84.5999984741211,91.25,83.98999786376953,91.25,1959575
2024-12-19 15:30:00,85.27100372314453,85.30000305175781,83.94000244140625,84.62999725341797,740358
2024-12-19 16:30:00,84.91500091552734,85.44999694824219,84.5,85.0999984741211,326153
2024-12-19 17:30:00,83.22000122070312,84.9800033569336,82.98500061035156,84.94999694824219,399453
