Datetime,Close,High,Low,Open,Volume
2025-03-28 13:59:00,76.20999908447266,76.30000305175781,76.1500015258789,76.30000305175781,9885
2025-03-28 14:00:00,76.16000366210938,76.20999908447266,75.87650299072266,76.08000183105469,9072
2025-03-28 14:01:00,76.26000213623047,76.27999877929688,76.16000366210938,76.16000366210938,2377
2025-03-28 14:02:00,76.39759826660156,76.43000030517578,76.26499938964844,76.26499938964844,3597
2025-03-28 14:03:00,76.25,76.48999786376953,76.19999694824219,76.48999786376953,5947
2025-03-28 14:04:00,76.13500213623047,76.27999877929688,76.11000061035156,76.27999877929688,3233
2025-03-28 14:05:00,76.06770324707031,76.12999725341797,76.06770324707031,76.12999725341797,1140
2025-03-28 14:06:00,75.98500061035156,76.05999755859375,75.95999908447266,76.05000305175781,2770
2025-03-28 14:07:00,75.81999969482422,75.9000015258789,75.7300033569336,75.9000015258789,3736
2025-03-28 14:08:00,75.87000274658203,75.91999816894531,75.79000091552734,75.87000274658203,13824
2025-03-28 14:09:00,75.83000183105469,75.8499984741211,75.81999969482422,75.83000183105469,3756
2025-03-28 14:10:00,75.93000030517578,75.93000030517578,75.76000213623047,75.80760192871094,10568
2025-03-28 14:11:00,75.83000183105469,75.90499877929688,75.80000305175781,75.90499877929688,4141
2025-03-28 14:12:00,75.78500366210938,75.83000183105469,75.7300033569336,75.7699966430664,3404
2025-03-28 14:13:00,75.83999633789062,75.8499984741211,75.70999908447266,75.72000122070312,10824
2025-03-28 14:14:00,75.75,75.75070190429688,75.67459869384766,75.74500274658203,1674
2025-03-28 14:15:00,75.66999816894531,75.83999633789062,75.66999816894531,75.79499816894531,6138
2025-03-28 14:16:00,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,612
2025-03-28 14:17:00,75.66999816894531,75.83499908447266,75.66999816894531,75.83499908447266,1209
2025-03-28 14:18:00,75.74500274658203,75.74500274658203,75.74500274658203,75.74500274658203,193
2025-03-28 14:19:00,75.70999908447266,75.76589965820312,75.66999816894531,75.73500061035156,4160
2025-03-28 14:20:00,75.66000366210938,75.70500183105469,75.62799835205078,75.66999816894531,3733
2025-03-28 14:21:00,75.58000183105469,75.62999725341797,75.5199966430664,75.62000274658203,6006
2025-03-28 14:22:00,75.68000030517578,75.68000030517578,75.56999969482422,75.56999969482422,2538
2025-03-28 14:23:00,75.75499725341797,75.79989624023438,75.67500305175781,75.68000030517578,5752
2025-03-28 14:24:00,75.73999786376953,75.74500274658203,75.73999786376953,75.74500274658203,1590
2025-03-28 14:25:00,75.76000213623047,75.76000213623047,75.69000244140625,75.73500061035156,3955
2025-03-28 14:26:00,75.68000030517578,75.73500061035156,75.62000274658203,75.73500061035156,3136
2025-03-28 14:27:00,75.6449966430664,75.6449966430664,75.6449966430664,75.6449966430664,936
2025-03-28 14:28:00,75.61499786376953,75.62000274658203,75.56999969482422,75.62000274658203,2217
2025-03-28 14:29:00,75.61000061035156,75.63999938964844,75.56999969482422,75.61000061035156,5701
2025-03-28 14:30:00,75.63999938964844,75.68499755859375,75.57630157470703,75.57630157470703,3893
2025-03-28 14:31:00,75.55999755859375,75.6500015258789,75.54499816894531,75.62999725341797,12293
2025-03-28 14:32:00,75.55500030517578,75.58000183105469,75.55500030517578,75.58000183105469,2091
2025-03-28 14:33:00,75.44000244140625,75.55500030517578,75.4000015258789,75.55500030517578,11966
2025-03-28 14:34:00,75.41000366210938,75.43499755859375,75.37000274658203,75.41000366210938,7259
2025-03-28 14:35:00,75.31999969482422,75.41500091552734,75.29000091552734,75.41000366210938,9185
2025-03-28 14:36:00,75.2750015258789,75.37000274658203,75.25,75.30000305175781,16343
2025-03-28 14:37:00,75.31559753417969,75.31999969482422,75.2300033569336,75.26000213623047,5800
2025-03-28 14:38:00,75.5,75.5,75.37000274658203,75.37999725341797,13545
2025-03-28 14:39:00,75.56999969482422,75.56999969482422,75.4749984741211,75.4800033569336,2122
2025-03-28 14:40:00,75.50499725341797,75.55999755859375,75.48999786376953,75.53500366210938,4105
2025-03-28 14:41:00,75.52999877929688,75.55000305175781,75.42500305175781,75.5,1549
2025-03-28 14:42:00,75.5250015258789,75.55000305175781,75.49500274658203,75.52999877929688,2576
2025-03-28 14:43:00,75.5250015258789,75.54499816894531,75.5199966430664,75.54499816894531,2092
2025-03-28 14:44:00,75.45999908447266,75.5199966430664,75.44000244140625,75.5199966430664,5706
2025-03-28 14:45:00,75.31999969482422,75.44499969482422,75.26100158691406,75.44499969482422,6747
2025-03-28 14:46:00,75.19000244140625,75.36000061035156,75.19000244140625,75.33999633789062,11064
2025-03-28 14:47:00,75.09500122070312,75.19499969482422,75.05000305175781,75.19499969482422,4766
2025-03-28 14:48:00,75.12999725341797,75.17960357666016,75.12999725341797,75.17960357666016,2127
2025-03-28 14:49:00,75.11499786376953,75.125,75.11499786376953,75.125,1961
2025-03-28 14:50:00,75.12999725341797,75.16000366210938,75.0999984741211,75.0999984741211,3190
2025-03-28 14:51:00,75.1449966430664,75.18000030517578,75.11000061035156,75.18000030517578,1999
2025-03-28 14:52:00,75.06999969482422,75.1500015258789,75.05000305175781,75.13999938964844,6085
2025-03-28 14:53:00,75.11000061035156,75.12000274658203,75.05999755859375,75.08000183105469,8276
2025-03-28 14:54:00,75.1500015258789,75.1500015258789,75.11000061035156,75.12000274658203,1796
2025-03-28 14:55:00,75.08499908447266,75.13999938964844,75.05000305175781,75.11499786376953,4428
2025-03-28 14:56:00,75.05500030517578,75.08999633789062,75.0199966430664,75.04000091552734,8266
2025-03-28 14:57:00,75.06999969482422,75.06999969482422,75.0,75.0199966430664,8367
2025-03-28 14:58:00,75.11000061035156,75.11000061035156,75.05500030517578,75.08000183105469,3524
2025-03-28 14:59:00,75.18499755859375,75.18499755859375,75.08000183105469,75.12000274658203,4630
2025-03-28 15:00:00,75.04000091552734,75.18250274658203,75.01000213623047,75.16000366210938,17089
2025-03-28 15:01:00,74.99250030517578,75.03500366210938,74.98999786376953,75.03500366210938,6292
2025-03-28 15:02:00,74.9749984741211,75.04499816894531,74.95999908447266,75.02999877929688,4732
2025-03-28 15:03:00,74.91999816894531,74.9749984741211,74.91999816894531,74.9749984741211,2417
2025-03-28 15:04:00,75.0,75.0,74.88999938964844,75.0,9456
2025-03-28 15:05:00,75.0999984741211,75.0999984741211,75.0,75.0,2738
2025-03-28 15:06:00,75.04000091552734,75.04000091552734,74.94999694824219,75.02999877929688,3435
2025-03-28 15:07:00,75.0154037475586,75.0154037475586,74.9800033569336,74.9800033569336,2448
2025-03-28 15:08:00,75.01499938964844,75.01499938964844,75.01499938964844,75.01499938964844,804
2025-03-28 15:09:00,75.05999755859375,75.05999755859375,74.98999786376953,75.0250015258789,4096
2025-03-28 15:10:00,75.23999786376953,75.27999877929688,75.08999633789062,75.11000061035156,8362
2025-03-28 15:11:00,75.12999725341797,75.22000122070312,75.11000061035156,75.19999694824219,8373
2025-03-28 15:12:00,75.12000274658203,75.1592025756836,75.08999633789062,75.08999633789062,1721
2025-03-28 15:13:00,75.26000213623047,75.26000213623047,75.16000366210938,75.16000366210938,5317
2025-03-28 15:14:00,75.27249908447266,75.33000183105469,75.22000122070312,75.22000122070312,5646
2025-03-28 15:15:00,75.21499633789062,75.30000305175781,75.21499633789062,75.29000091552734,3769
2025-03-28 15:16:00,75.33000183105469,75.33000183105469,75.22000122070312,75.23999786376953,3256
2025-03-28 15:17:00,75.37000274658203,75.37000274658203,75.3499984741211,75.3499984741211,711
2025-03-28 15:18:00,75.38999938964844,75.4000015258789,75.38999938964844,75.4000015258789,679
2025-03-28 15:19:00,75.31500244140625,75.38999938964844,75.27999877929688,75.38999938964844,7930
2025-03-28 15:20:00,75.2699966430664,75.31500244140625,75.2699966430664,75.31500244140625,7973
2025-03-28 15:21:00,75.37999725341797,75.37999725341797,75.23999786376953,75.25499725341797,4273
2025-03-28 15:22:00,75.375,75.4000015258789,75.37000274658203,75.38999938964844,5963
2025-03-28 15:23:00,75.36000061035156,75.37750244140625,75.33999633789062,75.375,4830
2025-03-28 15:24:00,75.18000030517578,75.31999969482422,75.16999816894531,75.31999969482422,5577
2025-03-28 15:25:00,75.18000030517578,75.18000030517578,75.18000030517578,75.18000030517578,1066
2025-03-28 15:26:00,75.23999786376953,75.26000213623047,75.18000030517578,75.18000030517578,5742
2025-03-28 15:27:00,75.18499755859375,75.23999786376953,75.17749786376953,75.20999908447266,2829
2025-03-28 15:28:00,75.20500183105469,75.25,75.16000366210938,75.16999816894531,7164
2025-03-28 15:29:00,75.23500061035156,75.27999877929688,75.20999908447266,75.25,2418
2025-03-28 15:30:00,75.11000061035156,75.2249984741211,75.11000061035156,75.18000030517578,4593
2025-03-28 15:31:00,75.10089874267578,75.1500015258789,75.10089874267578,75.1500015258789,1080
2025-03-28 15:32:00,75.29000091552734,75.29000091552734,75.1449966430664,75.1449966430664,3472
2025-03-28 15:33:00,75.45999908447266,75.45999908447266,75.25,75.25,13001
2025-03-28 15:34:00,75.45999908447266,75.54000091552734,75.41000366210938,75.47000122070312,17537
2025-03-28 15:35:00,75.37000274658203,75.5,75.37000274658203,75.45500183105469,4445
2025-03-28 15:36:00,75.44999694824219,75.44999694824219,75.37999725341797,75.37999725341797,968
2025-03-28 15:37:00,75.41500091552734,75.44000244140625,75.37999725341797,75.44000244140625,2335
2025-03-28 15:38:00,75.41500091552734,75.41500091552734,75.41500091552734,75.41500091552734,416
2025-03-28 15:39:00,75.47000122070312,75.4800033569336,75.37999725341797,75.41919708251953,6515
2025-03-28 15:40:00,75.42500305175781,75.48999786376953,75.42500305175781,75.42500305175781,3467
2025-03-28 15:41:00,75.36000061035156,75.42500305175781,75.3499984741211,75.37999725341797,4634
2025-03-28 15:42:00,75.4000015258789,75.4000015258789,75.3499984741211,75.4000015258789,1885
2025-03-28 15:43:00,75.2699966430664,75.33000183105469,75.2699966430664,75.31999969482422,6277
2025-03-28 15:44:00,75.31999969482422,75.31999969482422,75.29000091552734,75.30000305175781,2183
2025-03-28 15:45:00,75.25,75.26000213623047,75.25,75.26000213623047,1287
2025-03-28 15:47:00,75.27999877929688,75.29920196533203,75.26000213623047,75.29920196533203,1998
2025-03-28 15:48:00,75.25,75.25,75.25,75.25,402
2025-03-28 15:49:00,75.27999877929688,75.29000091552734,75.2750015258789,75.29000091552734,2782
2025-03-28 15:50:00,75.2699966430664,75.28269958496094,75.2699966430664,75.28269958496094,739
2025-03-28 15:51:00,75.32499694824219,75.3499984741211,75.23999786376953,75.23999786376953,3082
2025-03-28 15:52:00,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,714
2025-03-28 15:53:00,75.30999755859375,75.31500244140625,75.30999755859375,75.31500244140625,391
2025-03-28 15:54:00,75.22000122070312,75.30999755859375,75.22000122070312,75.26000213623047,4548
2025-03-28 15:56:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,526
2025-03-28 15:57:00,75.30000305175781,75.37999725341797,75.26000213623047,75.26000213623047,5781
2025-03-28 15:58:00,75.36000061035156,75.38999938964844,75.3499984741211,75.3499984741211,1348
2025-03-28 15:59:00,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,2923
2025-03-28 16:02:00,75.33999633789062,75.33999633789062,75.31999969482422,75.33999633789062,1424
2025-03-28 16:03:00,75.36000061035156,75.4000015258789,75.3499984741211,75.3499984741211,2339
2025-03-28 16:04:00,75.38500213623047,75.38500213623047,75.3499984741211,75.37999725341797,1986
2025-03-28 16:05:00,75.38500213623047,75.38500213623047,75.37999725341797,75.37999725341797,1414
2025-03-28 16:06:00,75.44499969482422,75.44499969482422,75.41000366210938,75.41000366210938,3905
2025-03-28 16:07:00,75.54000091552734,75.54000091552734,75.43000030517578,75.45999908447266,3776
2025-03-28 16:08:00,75.45999908447266,75.5199966430664,75.45999908447266,75.5199966430664,2861
2025-03-28 16:09:00,75.44999694824219,75.48500061035156,75.44499969482422,75.45999908447266,1605
2025-03-28 16:10:00,75.3550033569336,75.44999694824219,75.3499984741211,75.44499969482422,5545
2025-03-28 16:12:00,75.34549713134766,75.34549713134766,75.34549713134766,75.34549713134766,829
2025-03-28 16:13:00,75.33499908447266,75.33499908447266,75.30000305175781,75.30000305175781,1071
2025-03-28 16:14:00,75.31999969482422,75.3499984741211,75.30000305175781,75.30000305175781,1789
2025-03-28 16:15:00,75.2699966430664,75.30999755859375,75.2699966430664,75.30999755859375,2200
2025-03-28 16:16:00,75.2300033569336,75.2750015258789,75.1500015258789,75.25,69309
2025-03-28 16:17:00,75.18000030517578,75.20999908447266,75.18000030517578,75.19999694824219,991
2025-03-28 16:18:00,75.2300033569336,75.2300033569336,75.19000244140625,75.19999694824219,2118
2025-03-28 16:19:00,75.23999786376953,75.25,75.20999908447266,75.23999786376953,1561
2025-03-28 16:20:00,75.27999877929688,75.30999755859375,75.27899932861328,75.27999877929688,4120
2025-03-28 16:21:00,75.28500366210938,75.29000091552734,75.26000213623047,75.2605972290039,7341
2025-03-28 16:22:00,75.26000213623047,75.28500366210938,75.26000213623047,75.26000213623047,2257
2025-03-28 16:24:00,75.2750015258789,75.30999755859375,75.2699966430664,75.30000305175781,2812
2025-03-28 16:25:00,75.2750015258789,75.31999969482422,75.25,75.30999755859375,2355
2025-03-28 16:26:00,75.26499938964844,75.26499938964844,75.26000213623047,75.26000213623047,733
2025-03-28 16:27:00,75.27999877929688,75.27999877929688,75.2699966430664,75.2699966430664,380
2025-03-28 16:28:00,75.2699966430664,75.27999877929688,75.26000213623047,75.26000213623047,2550
2025-03-28 16:29:00,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688,297
2025-03-28 16:30:00,75.30000305175781,75.31999969482422,75.27999877929688,75.30000305175781,9609
2025-03-28 16:31:00,75.22000122070312,75.27999877929688,75.22000122070312,75.27999877929688,3722
2025-03-28 16:32:00,75.2699966430664,75.29000091552734,75.26799774169922,75.29000091552734,1805
2025-03-28 16:33:00,75.16500091552734,75.27999877929688,75.1500015258789,75.26499938964844,5354
2025-03-28 16:34:00,75.19000244140625,75.19000244140625,75.0999984741211,75.16500091552734,10129
2025-03-28 16:35:00,75.19000244140625,75.25,75.16999816894531,75.16999816894531,5947
2025-03-28 16:36:00,75.20700073242188,75.20700073242188,75.20700073242188,75.20700073242188,555
2025-03-28 16:37:00,75.25,75.25,75.25,75.25,976
2025-03-28 16:38:00,75.25499725341797,75.25499725341797,75.25,75.25,1440
2025-03-28 16:39:00,75.18499755859375,75.20999908447266,75.1500015258789,75.20999908447266,1931
2025-03-28 16:40:00,75.13999938964844,75.1500015258789,75.12999725341797,75.1500015258789,2840
2025-03-28 16:41:00,75.16000366210938,75.16999816894531,75.12999725341797,75.16999816894531,1921
2025-03-28 16:42:00,75.20999908447266,75.20999908447266,75.13999938964844,75.13999938964844,1773
2025-03-28 16:43:00,75.18499755859375,75.20999908447266,75.18499755859375,75.20999908447266,992
2025-03-28 16:44:00,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,1089
2025-03-28 16:45:00,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,1147
2025-03-28 16:46:00,75.12000274658203,75.125,75.08999633789062,75.0999984741211,5217
2025-03-28 16:48:00,75.18000030517578,75.20999908447266,75.12999725341797,75.12999725341797,5353
2025-03-28 16:50:00,75.16000366210938,75.16280364990234,75.15499877929688,75.16280364990234,1773
2025-03-28 16:51:00,75.22000122070312,75.22000122070312,75.16500091552734,75.18000030517578,2802
2025-03-28 16:52:00,75.19499969482422,75.19499969482422,75.17500305175781,75.19000244140625,2424
2025-03-28 16:53:00,75.13999938964844,75.16999816894531,75.12000274658203,75.16999816894531,4639
2025-03-28 16:54:00,75.1050033569336,75.16000366210938,75.1050033569336,75.13500213623047,10807
2025-03-28 16:55:00,75.05999755859375,75.09500122070312,75.04000091552734,75.09500122070312,5879
2025-03-28 16:56:00,75.04499816894531,75.05999755859375,75.01010131835938,75.05999755859375,1495
2025-03-28 16:57:00,75.0250015258789,75.05000305175781,74.94000244140625,75.04000091552734,7859
2025-03-28 16:58:00,75.03500366210938,75.03500366210938,75.0250015258789,75.0250015258789,974
2025-03-28 16:59:00,75.02999877929688,75.05000305175781,75.02999877929688,75.05000305175781,1083
2025-03-28 17:00:00,75.0,75.05000305175781,75.0,75.05000305175781,1777
2025-03-28 17:01:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,727
2025-03-28 17:02:00,74.93000030517578,74.96499633789062,74.93000030517578,74.96499633789062,2025
2025-03-28 17:03:00,74.91739654541016,74.91739654541016,74.87999725341797,74.87999725341797,1088
2025-03-28 17:05:00,74.94999694824219,74.9800033569336,74.9000015258789,74.91000366210938,11627
2025-03-28 17:06:00,74.91999816894531,74.93499755859375,74.87999725341797,74.93000030517578,5356
2025-03-28 17:07:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,1220
2025-03-28 17:08:00,74.86000061035156,74.8949966430664,74.86000061035156,74.8949966430664,5656
2025-03-28 17:09:00,74.91999816894531,74.94999694824219,74.86000061035156,74.86000061035156,4494
2025-03-28 17:10:00,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,307
