Datetime,Close,High,Low,Open,Volume
2024-12-02 19:30:00,76.3550033569336,76.37999725341797,76.16000366210938,76.23999786376953,379650
2024-12-02 20:30:00,76.01000213623047,76.42500305175781,75.95500183105469,76.3499984741211,692041
2024-12-03 14:30:00,75.70999908447266,76.4000015258789,75.45120239257812,76.37999725341797,394853
2024-12-03 15:30:00,75.7699966430664,75.8949966430664,75.58000183105469,75.70999908447266,332356
2024-12-03 16:30:00,75.80500030517578,75.83000183105469,75.33999633789062,75.76000213623047,401274
2024-12-03 17:30:00,75.5999984741211,75.8499984741211,75.5,75.80000305175781,229098
2024-12-03 18:30:00,75.62999725341797,75.62999725341797,75.4800033569336,75.61000061035156,242643
2024-12-03 19:30:00,75.52999877929688,75.6500015258789,75.5,75.62999725341797,261978
2024-12-03 20:30:00,75.08999633789062,75.55000305175781,75.08000183105469,75.5199966430664,637190
2024-12-04 14:30:00,75.0999984741211,75.36499786376953,74.80000305175781,75.19000244140625,279379
2024-12-04 15:30:00,75.45999908447266,75.45999908447266,74.9800033569336,75.09500122070312,200588
2024-12-04 16:30:00,75.4000015258789,75.5999984741211,75.31999969482422,75.4800033569336,184161
2024-12-04 17:30:00,75.4749984741211,75.54000091552734,75.37000274658203,75.4000015258789,196668
2024-12-04 18:30:00,75.69000244140625,75.69000244140625,75.22000122070312,75.4749984741211,323145
2024-12-04 19:30:00,75.73999786376953,75.87000274658203,75.6500015258789,75.68499755859375,461153
2024-12-04 20:30:00,75.95999908447266,76.0,75.66000366210938,75.73999786376953,714658
2024-12-05 14:30:00,75.9800033569336,76.91999816894531,75.91000366210938,76.16000366210938,405471
2024-12-05 15:30:00,76.44000244140625,76.44999694824219,75.87999725341797,75.97000122070312,324264
2024-12-05 16:30:00,76.2300033569336,76.55999755859375,76.20999908447266,76.44999694824219,249389
2024-12-05 17:30:00,76.44000244140625,76.44999694824219,76.13999938964844,76.22899627685547,238675
2024-12-05 18:30:00,76.23999786376953,76.51000213623047,76.23999786376953,76.44499969482422,209443
2024-12-05 19:30:00,76.27999877929688,76.33000183105469,76.15679168701172,76.23999786376953,331687
2024-12-05 20:30:00,76.12999725341797,76.37999725341797,76.09500122070312,76.2699966430664,468720
2024-12-06 14:30:00,74.90499877929688,76.44000244140625,74.77999877929688,76.12000274658203,489544
2024-12-06 15:30:00,75.15750122070312,75.3499984741211,74.63999938964844,74.90499877929688,464455
2024-12-06 16:30:00,75.20500183105469,75.47000122070312,75.0999984741211,75.15499877929688,318860
2024-12-06 17:30:00,75.2699966430664,75.5,75.05000305175781,75.18000030517578,278622
2024-12-06 18:30:00,75.22000122070312,75.36000061035156,75.12999725341797,75.2699966430664,287270
2024-12-06 19:30:00,75.12999725341797,75.33499908447266,75.12999725341797,75.20999908447266,355532
2024-12-06 20:30:00,75.55000305175781,75.5999984741211,75.0199966430664,75.1500015258789,602745
2024-12-09 14:30:00,75.2699966430664,76.16999816894531,75.17500305175781,75.55000305175781,748560
2024-12-09 15:30:00,74.5,75.33000183105469,74.18499755859375,75.2699966430664,370529
2024-12-09 16:30:00,74.5999984741211,74.80999755859375,74.33000183105469,74.51000213623047,403930
2024-12-09 17:30:00,74.94000244140625,75.08000183105469,74.53060150146484,74.5999984741211,258970
2024-12-09 18:30:00,74.7699966430664,74.98999786376953,74.58999633789062,74.93000030517578,282421
2024-12-09 19:30:00,74.4800033569336,74.81999969482422,74.43499755859375,74.77999877929688,406970
2024-12-09 20:30:00,74.08999633789062,74.5,73.93000030517578,74.4800033569336,864849
2024-12-10 14:30:00,72.91000366210938,74.25499725341797,72.7300033569336,74.08000183105469,495017
2024-12-10 15:30:00,73.37000274658203,73.44499969482422,72.91000366210938,72.91999816894531,351514
2024-12-10 16:30:00,73.16500091552734,73.4000015258789,73.05999755859375,73.4000015258789,291986
2024-12-10 17:30:00,73.20999908447266,73.33999633789062,73.11000061035156,73.16500091552734,321938
2024-12-10 18:30:00,73.29499816894531,73.30000305175781,73.02999877929688,73.20999908447266,292196
2024-12-10 19:30:00,73.25,73.55000305175781,73.20999908447266,73.31999969482422,772786
2024-12-10 20:30:00,73.0,73.2699966430664,72.77999877929688,73.24500274658203,824339
2024-12-11 14:30:00,73.125,73.41000366210938,72.54000091552734,73.37000274658203,473560
2024-12-11 15:30:00,73.02999877929688,73.13999938964844,72.87000274658203,73.125,394859
2024-12-11 16:30:00,72.75,73.30000305175781,72.73999786376953,73.05000305175781,398887
2024-12-11 17:30:00,72.9000015258789,72.94999694824219,72.69000244140625,72.73999786376953,520131
2024-12-11 18:30:00,73.18000030517578,73.19000244140625,72.80999755859375,72.9000015258789,414750
2024-12-11 19:30:00,73.44000244140625,73.5,73.18000030517578,73.18000030517578,497265
2024-12-11 20:30:00,73.62999725341797,73.69499969482422,73.33999633789062,73.44560241699219,880052
2024-12-12 14:30:00,73.1500015258789,74.16000366210938,73.13999938964844,73.97000122070312,442753
2024-12-12 15:30:00,73.15499877929688,73.32499694824219,72.37000274658203,73.15499877929688,634860
2024-12-12 16:30:00,72.72669982910156,73.23999786376953,72.58000183105469,73.16089630126953,364151
2024-12-12 17:30:00,72.53500366210938,72.83000183105469,72.5199966430664,72.72000122070312,391697
2024-12-12 18:30:00,72.68000030517578,72.73999786376953,72.44999694824219,72.55999755859375,463782
2024-12-12 19:30:00,72.68000030517578,72.69999694824219,72.43499755859375,72.68000030517578,613028
2024-12-12 20:30:00,72.44999694824219,72.78250122070312,72.41000366210938,72.69000244140625,932558
2024-12-13 14:30:00,73.13500213623047,73.2300033569336,72.45999908447266,72.86000061035156,470972
2024-12-13 15:30:00,73.20999908447266,73.33000183105469,72.8499984741211,73.12000274658203,338341
2024-12-13 16:30:00,73.38999938964844,73.41999816894531,73.08999633789062,73.2300033569336,286843
2024-12-13 17:30:00,73.375,73.51000213623047,73.2300033569336,73.3949966430664,293142
2024-12-13 18:30:00,73.12000274658203,73.41999816894531,73.0999984741211,73.375,265165
2024-12-13 19:30:00,73.08999633789062,73.2300033569336,73.02999877929688,73.13999938964844,344562
2024-12-13 20:30:00,72.88999938964844,73.2300033569336,72.79000091552734,73.08999633789062,625025
2024-12-16 14:30:00,72.61000061035156,73.04499816894531,72.26000213623047,72.41000366210938,484922
2024-12-16 15:30:00,72.52999877929688,72.7699966430664,72.4800033569336,72.61499786376953,290408
2024-12-16 16:30:00,72.27999877929688,72.68000030517578,72.2300033569336,72.5250015258789,386452
2024-12-16 17:30:00,72.21499633789062,72.41999816894531,72.0999984741211,72.27999877929688,661076
2024-12-16 18:30:00,72.45999908447266,72.66000366210938,72.2300033569336,72.2300033569336,314541
2024-12-16 19:30:00,72.29000091552734,72.47000122070312,72.2699966430664,72.44000244140625,440212
2024-12-16 20:30:00,72.08999633789062,72.37000274658203,71.97000122070312,72.29000091552734,814132
2024-12-17 14:30:00,71.125,71.4749984741211,70.91999816894531,71.2699966430664,668879
2024-12-17 15:30:00,71.38999938964844,71.66999816894531,71.08000183105469,71.11000061035156,582180
2024-12-17 16:30:00,71.55999755859375,71.69499969482422,71.3499984741211,71.38999938964844,502386
2024-12-17 17:30:00,71.43000030517578,71.7699966430664,71.43000030517578,71.58000183105469,477905
2024-12-17 18:30:00,71.36000061035156,71.44000244140625,71.25,71.44000244140625,461680
2024-12-17 19:30:00,71.29000091552734,71.48999786376953,71.25,71.36000061035156,523109
2024-12-17 20:30:00,71.22000122070312,71.52999877929688,71.16000366210938,71.29499816894531,823368
2024-12-18 14:30:00,71.4000015258789,71.63999938964844,71.05999755859375,71.22000122070312,443174
2024-12-18 15:30:00,71.5199966430664,71.6500015258789,71.36000061035156,71.4000015258789,366084
2024-12-18 16:30:00,71.47000122070312,71.5999984741211,71.18000030517578,71.51000213623047,354787
2024-12-18 17:30:00,71.36000061035156,71.52999877929688,71.2699966430664,71.45999908447266,460910
2024-12-18 18:30:00,71.26100158691406,71.55000305175781,71.05000305175781,71.3499984741211,625680
2024-12-18 19:30:00,71.0199966430664,71.58999633789062,70.94999694824219,71.26349639892578,952942
2024-12-18 20:30:00,69.98999786376953,71.06999969482422,69.97000122070312,71.0199966430664,1308913
2024-12-19 14:30:00,71.25,71.51000213623047,70.51000213623047,70.52999877929688,673450
2024-12-19 15:30:00,71.44999694824219,71.47000122070312,70.93000030517578,71.26499938964844,667573
2024-12-19 16:30:00,71.55000305175781,71.66999816894531,71.40519714355469,71.44000244140625,437522
2024-12-19 17:30:00,71.76000213623047,71.77999877929688,71.36000061035156,71.55999755859375,410932
2024-12-19 18:30:00,71.69999694824219,71.95999908447266,71.63999938964844,71.75,433282
2024-12-19 19:30:00,71.23999786376953,71.70500183105469,71.18499755859375,71.69000244140625,578166
2024-12-19 20:30:00,71.1050033569336,71.44999694824219,71.0250015258789,71.25,969555
2024-12-20 14:30:00,72.1500015258789,72.16000366210938,70.6500015258789,70.94999694824219,989193
2024-12-20 15:30:00,72.81999969482422,72.83000183105469,72.13999938964844,72.13999938964844,554936
2024-12-20 16:30:00,73.31500244140625,73.37000274658203,72.80999755859375,72.81999969482422,598569
2024-12-20 17:30:00,73.04199981689453,73.38999938964844,73.0,73.30000305175781,425900
2024-12-20 18:30:00,73.26000213623047,73.43000030517578,73.05000305175781,73.05000305175781,498377
2024-12-20 19:30:00,73.08000183105469,73.27999877929688,72.9000015258789,73.2300033569336,523634
2024-12-20 20:30:00,72.70999908447266,73.31999969482422,72.62999725341797,73.08999633789062,1071362
2024-12-23 14:30:00,72.33000183105469,72.54000091552734,71.98999786376953,72.12000274658203,265306
2024-12-23 15:30:00,72.22000122070312,72.37000274658203,71.94000244140625,72.31999969482422,205215
2024-12-23 16:30:00,72.4000015258789,72.51000213623047,72.20999908447266,72.22000122070312,226079
2024-12-23 17:30:00,72.51000213623047,72.54000091552734,72.19000244140625,72.4000015258789,202928
2024-12-23 18:30:00,72.28820037841797,72.55000305175781,72.2699966430664,72.51000213623047,245681
2024-12-23 19:30:00,72.26000213623047,72.36000061035156,72.12000274658203,72.29000091552734,335802
2024-12-23 20:30:00,72.44999694824219,72.56999969482422,72.22000122070312,72.2699966430664,461965
2024-12-24 14:30:00,72.51000213623047,72.86000061035156,72.25,72.61000061035156,276062
2024-12-24 15:30:00,72.81999969482422,72.86000061035156,72.45999908447266,72.51000213623047,197405
2024-12-24 16:30:00,73.11000061035156,73.13600158691406,72.80999755859375,72.81999969482422,219145
2024-12-26 14:30:00,72.8499984741211,72.93000030517578,72.3499984741211,72.6050033569336,160849
2024-12-26 15:30:00,73.2300033569336,73.23049926757812,72.79000091552734,72.8499984741211,157704
2024-12-26 16:30:00,73.47000122070312,73.5459976196289,73.20999908447266,73.22000122070312,158844
2024-12-26 17:30:00,73.36000061035156,73.52999877929688,73.25,73.4800033569336,114602
2024-12-26 18:30:00,73.2699966430664,73.38130187988281,73.26000213623047,73.37000274658203,187594
2024-12-26 19:30:00,73.2699966430664,73.37950134277344,73.26260375976562,73.27999877929688,178327
2024-12-26 20:30:00,73.36000061035156,73.44999694824219,73.18170166015625,73.26000213623047,253932
2024-12-27 14:30:00,73.30000305175781,73.7699966430664,72.62000274658203,72.76000213623047,233378
2024-12-27 15:30:00,73.3499984741211,73.5,73.16000366210938,73.30000305175781,201042
2024-12-27 16:30:00,73.25499725341797,73.43000030517578,73.1500015258789,73.33999633789062,204406
2024-12-27 17:30:00,73.0199966430664,73.31999969482422,72.98999786376953,73.25499725341797,237749
2024-12-27 18:30:00,73.05000305175781,73.18000030517578,73.0199966430664,73.0199966430664,244163
2024-12-27 19:30:00,72.81999969482422,73.14325714111328,72.77999877929688,73.05999755859375,304727
2024-12-27 20:30:00,73.0199966430664,73.02999877929688,72.66000366210938,72.80999755859375,467238
2024-12-30 14:30:00,72.2750015258789,72.52999877929688,71.96499633789062,72.01000213623047,255655
2024-12-30 15:30:00,72.88999938964844,72.90080261230469,72.2300033569336,72.2750015258789,191789
2024-12-30 16:30:00,72.88999938964844,73.0,72.73999786376953,72.87000274658203,156907
2024-12-30 17:30:00,72.81999969482422,72.97000122070312,72.70999908447266,72.9000015258789,154634
2024-12-30 18:30:00,72.86000061035156,72.93000030517578,72.73999786376953,72.80999755859375,202566
2024-12-30 19:30:00,72.72000122070312,72.88999938964844,72.72000122070312,72.8499984741211,171997
2024-12-30 20:30:00,72.54000091552734,72.83000183105469,72.52999877929688,72.72000122070312,289018
2024-12-31 14:30:00,72.91000366210938,73.0999984741211,72.68499755859375,72.75,148695
2024-12-31 15:30:00,72.7750015258789,72.875,72.58999633789062,72.86000061035156,223223
2024-12-31 16:30:00,72.64029693603516,72.80500030517578,72.61000061035156,72.7654037475586,196672
2024-12-31 17:30:00,72.63999938964844,72.88999938964844,72.55000305175781,72.63999938964844,150583
2024-12-31 18:30:00,72.70500183105469,72.9000015258789,72.61000061035156,72.61000061035156,139515
2024-12-31 19:30:00,72.84500122070312,72.87000274658203,72.66000366210938,72.69000244140625,171132
2024-12-31 20:30:00,72.80000305175781,72.93499755859375,72.68499755859375,72.84500122070312,361471
2025-01-02 14:30:00,72.97000122070312,73.44999694824219,72.94000244140625,73.30000305175781,369892
2025-01-02 15:30:00,73.1500015258789,73.36499786376953,72.9000015258789,72.97000122070312,236222
2025-01-02 16:30:00,72.94999694824219,73.26000213623047,72.94000244140625,73.12000274658203,177419
2025-01-02 17:30:00,72.69000244140625,72.97989654541016,72.62999725341797,72.94999694824219,171088
2025-01-02 18:30:00,72.98999786376953,72.98999786376953,72.58000183105469,72.70500183105469,279266
2025-01-02 19:30:00,73.11000061035156,73.16000366210938,72.83000183105469,73.00499725341797,330620
2025-01-02 20:30:00,73.01000213623047,73.18000030517578,72.80999755859375,73.08999633789062,383600
2025-01-03 14:30:00,72.74960327148438,73.30000305175781,72.45999908447266,73.06999969482422,338136
2025-01-03 15:30:00,72.70500183105469,72.88999938964844,72.52999877929688,72.74500274658203,251316
2025-01-03 16:30:00,72.68000030517578,72.86000061035156,72.63999938964844,72.69999694824219,223850
2025-01-03 17:30:00,72.79000091552734,72.79000091552734,72.62999725341797,72.69000244140625,212096
2025-01-03 18:30:00,73.0,73.0250015258789,72.66999816894531,72.79000091552734,320928
2025-01-03 19:30:00,73.20500183105469,73.25,72.91500091552734,73.0,331880
2025-01-03 20:30:00,72.81999969482422,73.19999694824219,72.77999877929688,73.19999694824219,540734
2025-01-06 14:30:00,73.19000244140625,73.33999633789062,72.74500274658203,73.06999969482422,505893
2025-01-06 15:30:00,73.37000274658203,73.41999816894531,72.83000183105469,73.20999908447266,482616
2025-01-06 16:30:00,73.68000030517578,73.94999694824219,73.4000015258789,73.4000015258789,252593
2025-01-06 17:30:00,73.5199966430664,73.69000244140625,73.38999938964844,73.68000030517578,183413
2025-01-06 18:30:00,73.26499938964844,73.5199966430664,73.26499938964844,73.5199966430664,192821
2025-01-06 19:30:00,72.64099884033203,73.30000305175781,72.63999938964844,73.25,290521
2025-01-06 20:30:00,72.4749984741211,72.69999694824219,72.30999755859375,72.66000366210938,523487
2025-01-07 14:30:00,72.9800033569336,73.0,72.11000061035156,72.77999877929688,491847
2025-01-07 15:30:00,73.16000366210938,73.44000244140625,72.91000366210938,72.94999694824219,261727
2025-01-07 16:30:00,72.91000366210938,73.16000366210938,72.83999633789062,73.16000366210938,258955
2025-01-07 17:30:00,72.95500183105469,73.0250015258789,72.68000030517578,72.88999938964844,228239
2025-01-07 18:30:00,72.83999633789062,73.00250244140625,72.66999816894531,72.95500183105469,353073
2025-01-07 19:30:00,72.4800033569336,72.87999725341797,72.41999816894531,72.83999633789062,362439
2025-01-07 20:30:00,72.5999984741211,72.62000274658203,72.18000030517578,72.47000122070312,495362
2025-01-08 14:30:00,70.06500244140625,71.86000061035156,70.02999877929688,71.86000061035156,726624
2025-01-08 15:30:00,69.97000122070312,70.19999694824219,69.5,70.04010009765625,978873
2025-01-08 16:30:00,70.75,71.02999877929688,69.87999725341797,69.97000122070312,1098241
2025-01-08 17:30:00,70.9800033569336,70.9800033569336,70.44000244140625,70.76000213623047,617493
2025-01-08 18:30:00,71.2300033569336,71.3499984741211,70.72000122070312,70.95500183105469,554035
2025-01-08 19:30:00,71.44000244140625,71.44999694824219,71.06999969482422,71.22000122070312,673675
2025-01-08 20:30:00,71.4000015258789,71.44999694824219,71.16999816894531,71.43499755859375,1056568
