Datetime,Close,High,Low,Open,Volume
2025-03-28 14:40:00,83.56999969482422,83.59500122070312,83.55000305175781,83.55999755859375,4904
2025-03-28 14:41:00,83.48999786376953,83.62999725341797,83.48999786376953,83.56999969482422,5827
2025-03-28 14:42:00,83.54000091552734,83.55999755859375,83.47000122070312,83.5250015258789,10133
2025-03-28 14:43:00,83.54000091552734,83.55999755859375,83.4800033569336,83.5199966430664,4024
2025-03-28 14:44:00,83.5250015258789,83.55999755859375,83.4800033569336,83.5199966430664,110994
2025-03-28 14:45:00,83.45999908447266,83.5199966430664,83.44999694824219,83.5199966430664,5821
2025-03-28 14:46:00,83.33999633789062,83.43000030517578,83.33999633789062,83.43000030517578,2692
2025-03-28 14:47:00,83.32009887695312,83.36000061035156,83.30999755859375,83.33999633789062,4409
2025-03-28 14:48:00,83.31999969482422,83.37999725341797,83.30000305175781,83.33499908447266,7946
2025-03-28 14:49:00,83.29000091552734,83.32499694824219,83.27999877929688,83.29000091552734,2709
2025-03-28 14:50:00,83.30999755859375,83.3499984741211,83.30999755859375,83.31999969482422,6963
2025-03-28 14:51:00,83.37000274658203,83.45999908447266,83.31999969482422,83.31999969482422,42603
2025-03-28 14:52:00,83.30000305175781,83.37999725341797,83.30000305175781,83.37999725341797,7923
2025-03-28 14:53:00,83.3550033569336,83.3550033569336,83.30000305175781,83.30000305175781,12122
2025-03-28 14:54:00,83.44999694824219,83.45999908447266,83.33000183105469,83.3550033569336,84726
2025-03-28 14:55:00,83.44499969482422,83.47000122070312,83.43499755859375,83.44999694824219,6579
2025-03-28 14:56:00,83.4000015258789,83.43000030517578,83.37999725341797,83.43000030517578,4487
2025-03-28 14:57:00,83.38999938964844,83.41999816894531,83.38999938964844,83.4000015258789,4375
2025-03-28 14:58:00,83.4000015258789,83.40360260009766,83.38999938964844,83.4000015258789,5882
2025-03-28 14:59:00,83.37999725341797,83.41999816894531,83.37999725341797,83.4000015258789,20163
2025-03-28 15:00:00,83.30999755859375,83.37000274658203,83.29000091552734,83.37000274658203,9847
2025-03-28 15:01:00,83.30000305175781,83.33000183105469,83.27999877929688,83.29000091552734,4000
2025-03-28 15:02:00,83.30000305175781,83.3499984741211,83.27999877929688,83.31999969482422,8675
2025-03-28 15:03:00,83.3499984741211,83.3550033569336,83.29000091552734,83.30000305175781,16898
2025-03-28 15:04:00,83.3499984741211,83.36000061035156,83.33999633789062,83.3499984741211,23992
2025-03-28 15:05:00,83.33999633789062,83.4000015258789,83.33999633789062,83.3499984741211,102237
2025-03-28 15:06:00,83.3499984741211,83.38999938964844,83.33999633789062,83.33999633789062,24176
2025-03-28 15:07:00,83.3499984741211,83.375,83.33999633789062,83.3499984741211,8104
2025-03-28 15:08:00,83.2699966430664,83.37000274658203,83.26000213623047,83.37000274658203,12502
2025-03-28 15:09:00,83.29000091552734,83.30999755859375,83.23999786376953,83.28500366210938,2979
2025-03-28 15:10:00,83.29499816894531,83.30999755859375,83.25,83.29000091552734,43018
2025-03-28 15:11:00,83.27999877929688,83.30999755859375,83.25,83.2699966430664,6180
2025-03-28 15:12:00,83.2300033569336,83.26000213623047,83.2300033569336,83.25,6688
2025-03-28 15:13:00,83.23500061035156,83.24500274658203,83.19999694824219,83.23500061035156,6548
2025-03-28 15:14:00,83.19000244140625,83.23999786376953,83.19000244140625,83.2300033569336,6538
2025-03-28 15:15:00,83.13500213623047,83.19000244140625,83.13500213623047,83.18000030517578,6797
2025-03-28 15:16:00,83.13999938964844,83.16999816894531,83.13999938964844,83.13999938964844,8790
2025-03-28 15:17:00,83.13999938964844,83.1500015258789,83.11000061035156,83.12999725341797,5594
2025-03-28 15:18:00,83.22000122070312,83.23780059814453,83.16000366210938,83.16000366210938,9587
2025-03-28 15:19:00,83.25,83.26000213623047,83.17839813232422,83.22000122070312,62481
2025-03-28 15:20:00,83.32499694824219,83.3499984741211,83.25,83.25,8918
2025-03-28 15:21:00,83.31999969482422,83.37000274658203,83.31999969482422,83.3499984741211,8243
2025-03-28 15:22:00,83.29000091552734,83.33499908447266,83.26000213623047,83.33499908447266,5073
2025-03-28 15:23:00,83.30000305175781,83.33719635009766,83.27999877929688,83.29000091552734,3294
2025-03-28 15:24:00,83.29000091552734,83.30999755859375,83.27999877929688,83.30000305175781,2093
2025-03-28 15:25:00,83.28500366210938,83.30999755859375,83.2699966430664,83.30000305175781,53018
2025-03-28 15:26:00,83.25,83.2699966430664,83.25,83.26000213623047,2797
2025-03-28 15:27:00,83.27999877929688,83.27999877929688,83.23999786376953,83.23999786376953,4282
2025-03-28 15:28:00,83.19000244140625,83.2833023071289,83.19000244140625,83.26499938964844,10816
2025-03-28 15:29:00,83.27999877929688,83.29000091552734,83.19000244140625,83.19999694824219,55221
2025-03-28 15:30:00,83.26000213623047,83.29000091552734,83.26000213623047,83.27999877929688,2515
2025-03-28 15:31:00,83.3499984741211,83.3499984741211,83.27999877929688,83.29000091552734,4692
2025-03-28 15:32:00,83.44999694824219,83.45999908447266,83.37000274658203,83.38999938964844,6226
2025-03-28 15:33:00,83.37999725341797,83.44999694824219,83.37000274658203,83.44000244140625,14164
2025-03-28 15:34:00,83.38999938964844,83.38999938964844,83.3499984741211,83.37010192871094,2711
2025-03-28 15:35:00,83.4000015258789,83.43000030517578,83.38999938964844,83.41999816894531,4032
2025-03-28 15:36:00,83.41000366210938,83.44000244140625,83.41000366210938,83.41999816894531,2629
2025-03-28 15:37:00,83.47000122070312,83.48999786376953,83.41000366210938,83.42500305175781,5892
2025-03-28 15:38:00,83.44999694824219,83.47000122070312,83.44000244140625,83.47000122070312,5375
2025-03-28 15:39:00,83.38999938964844,83.45649719238281,83.38999938964844,83.45649719238281,8986
2025-03-28 15:40:00,83.4000015258789,83.40360260009766,83.37000274658203,83.37999725341797,4752
2025-03-28 15:41:00,83.4000015258789,83.43000030517578,83.38999938964844,83.4000015258789,24441
2025-03-28 15:42:00,83.37999725341797,83.43000030517578,83.36000061035156,83.43000030517578,6908
2025-03-28 15:43:00,83.33000183105469,83.37000274658203,83.33000183105469,83.37000274658203,5025
2025-03-28 15:44:00,83.32499694824219,83.32499694824219,83.29000091552734,83.31999969482422,5235
2025-03-28 15:45:00,83.43000030517578,83.45999908447266,83.31999969482422,83.33000183105469,165425
2025-03-28 15:46:00,83.38999938964844,83.47250366210938,83.38500213623047,83.46499633789062,11628
2025-03-28 15:47:00,83.41000366210938,83.43499755859375,83.38500213623047,83.38999938964844,41818
2025-03-28 15:48:00,83.44999694824219,83.44999694824219,83.4000015258789,83.4000015258789,30174
2025-03-28 15:49:00,83.45999908447266,83.4800033569336,83.41999816894531,83.44999694824219,19568
2025-03-28 15:50:00,83.43000030517578,83.44999694824219,83.41000366210938,83.43499755859375,4519
2025-03-28 15:51:00,83.37999725341797,83.43000030517578,83.33999633789062,83.43000030517578,20071
2025-03-28 15:52:00,83.37999725341797,83.37999725341797,83.33999633789062,83.37000274658203,6848
2025-03-28 15:53:00,83.4000015258789,83.4000015258789,83.3499984741211,83.3499984741211,2093
2025-03-28 15:54:00,83.41999816894531,83.42500305175781,83.4000015258789,83.42500305175781,3405
2025-03-28 15:55:00,83.43000030517578,83.44999694824219,83.41999816894531,83.44999694824219,4701
2025-03-28 15:56:00,83.3949966430664,83.41999816894531,83.37000274658203,83.41999816894531,3697
2025-03-28 15:57:00,83.37000274658203,83.41000366210938,83.37000274658203,83.40499877929688,5458
2025-03-28 15:58:00,83.37999725341797,83.38999938964844,83.36000061035156,83.37000274658203,3175
2025-03-28 15:59:00,83.33999633789062,83.37249755859375,83.33000183105469,83.36499786376953,3644
2025-03-28 16:00:00,83.4000015258789,83.4000015258789,83.33000183105469,83.33000183105469,4050
2025-03-28 16:01:00,83.37000274658203,83.38999938964844,83.37000274658203,83.38999938964844,3892
2025-03-28 16:02:00,83.3499984741211,83.37000274658203,83.3499984741211,83.37000274658203,1161
2025-03-28 16:03:00,83.33999633789062,83.37000274658203,83.33999633789062,83.3499984741211,3943
2025-03-28 16:04:00,83.33999633789062,83.33999633789062,83.31999969482422,83.33000183105469,7094
2025-03-28 16:05:00,83.375,83.375,83.3499984741211,83.3499984741211,4839
2025-03-28 16:06:00,83.38719940185547,83.4000015258789,83.36000061035156,83.36000061035156,6402
2025-03-28 16:07:00,83.4000015258789,83.4000015258789,83.37999725341797,83.38999938964844,14990
2025-03-28 16:08:00,83.44000244140625,83.44999694824219,83.4000015258789,83.44000244140625,12131
2025-03-28 16:09:00,83.42500305175781,83.44999694824219,83.41000366210938,83.43000030517578,9738
2025-03-28 16:10:00,83.43000030517578,83.44000244140625,83.43000030517578,83.44000244140625,1122
2025-03-28 16:11:00,83.44999694824219,83.44999694824219,83.44000244140625,83.44000244140625,30582
2025-03-28 16:12:00,83.38999938964844,83.44999694824219,83.38999938964844,83.44000244140625,11408
2025-03-28 16:13:00,83.41500091552734,83.41500091552734,83.40499877929688,83.40499877929688,599
2025-03-28 16:14:00,83.36000061035156,83.41000366210938,83.36000061035156,83.41000366210938,4972
2025-03-28 16:15:00,83.37000274658203,83.375,83.37000274658203,83.37000274658203,1014
2025-03-28 16:16:00,83.31500244140625,83.3499984741211,83.30999755859375,83.3499984741211,4836
2025-03-28 16:17:00,83.28500366210938,83.30999755859375,83.27999877929688,83.30999755859375,5069
2025-03-28 16:18:00,83.30000305175781,83.30999755859375,83.2699966430664,83.28500366210938,3155
2025-03-28 16:19:00,83.30000305175781,83.30999755859375,83.27999877929688,83.30999755859375,3132
2025-03-28 16:20:00,83.33000183105469,83.33000183105469,83.31500244140625,83.31500244140625,2281
2025-03-28 16:21:00,83.36499786376953,83.36499786376953,83.3499984741211,83.3499984741211,2663
2025-03-28 16:22:00,83.37999725341797,83.37999725341797,83.3499984741211,83.37999725341797,2500
2025-03-28 16:23:00,83.3499984741211,83.37999725341797,83.34970092773438,83.37999725341797,10960
2025-03-28 16:24:00,83.33999633789062,83.36000061035156,83.33000183105469,83.3499984741211,5149
2025-03-28 16:25:00,83.31999969482422,83.33499908447266,83.30000305175781,83.33000183105469,3182
2025-03-28 16:26:00,83.41000366210938,83.41000366210938,83.31999969482422,83.31999969482422,7733
2025-03-28 16:27:00,83.38500213623047,83.41000366210938,83.37999725341797,83.41000366210938,3593
2025-03-28 16:28:00,83.39749908447266,83.39749908447266,83.375,83.37999725341797,3631
2025-03-28 16:29:00,83.37999725341797,83.38999938964844,83.37000274658203,83.38999938964844,7090
2025-03-28 16:30:00,83.44000244140625,83.44000244140625,83.37999725341797,83.37999725341797,4923
2025-03-28 16:31:00,83.43000030517578,83.44000244140625,83.40039825439453,83.40039825439453,5306
2025-03-28 16:32:00,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,12311
2025-03-28 16:33:00,83.43000030517578,83.44999694824219,83.43000030517578,83.44000244140625,16626
2025-03-28 16:34:00,83.41999816894531,83.43000030517578,83.4000015258789,83.43000030517578,4532
2025-03-28 16:35:00,83.43000030517578,83.43499755859375,83.41000366210938,83.43000030517578,4667
2025-03-28 16:36:00,83.4000015258789,83.43000030517578,83.4000015258789,83.41999816894531,3833
2025-03-28 16:37:00,83.42500305175781,83.43000030517578,83.42500305175781,83.43000030517578,1065
2025-03-28 16:38:00,83.43000030517578,83.44000244140625,83.4000015258789,83.41999816894531,12048
2025-03-28 16:39:00,83.4000015258789,83.41999816894531,83.4000015258789,83.41999816894531,2496
2025-03-28 16:40:00,83.41999816894531,83.41999816894531,83.38999938964844,83.38999938964844,1831
2025-03-28 16:41:00,83.37999725341797,83.42430114746094,83.37000274658203,83.42430114746094,4660
2025-03-28 16:42:00,83.41999816894531,83.41999816894531,83.38999938964844,83.38999938964844,2281
2025-03-28 16:43:00,83.40499877929688,83.41000366210938,83.38999938964844,83.41000366210938,2055
2025-03-28 16:44:00,83.41000366210938,83.41999816894531,83.41000366210938,83.41000366210938,4247
2025-03-28 16:45:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,1173
2025-03-28 16:46:00,83.42009735107422,83.42009735107422,83.37999725341797,83.4000015258789,3632
2025-03-28 16:47:00,83.4000015258789,83.44000244140625,83.4000015258789,83.44000244140625,4171
2025-03-28 16:48:00,83.36499786376953,83.41999816894531,83.3499984741211,83.4000015258789,33275
2025-03-28 16:49:00,83.31999969482422,83.37999725341797,83.31999969482422,83.36499786376953,25684
2025-03-28 16:50:00,83.31999969482422,83.33999633789062,83.31999969482422,83.33499908447266,1181
2025-03-28 16:51:00,83.30999755859375,83.3499984741211,83.30999755859375,83.3499984741211,835
2025-03-28 16:52:00,83.3550033569336,83.36000061035156,83.30999755859375,83.30999755859375,3868
2025-03-28 16:53:00,83.27999877929688,83.3499984741211,83.27999877929688,83.3499984741211,4361
2025-03-28 16:55:00,83.23999786376953,83.27999877929688,83.23999786376953,83.27999877929688,2791
2025-03-28 16:56:00,83.18000030517578,83.2300033569336,83.18000030517578,83.2300033569336,2410
2025-03-28 16:57:00,83.20999908447266,83.2300033569336,83.1500015258789,83.19999694824219,30072
2025-03-28 16:58:00,83.24929809570312,83.25,83.22000122070312,83.22000122070312,3137
2025-03-28 16:59:00,83.24500274658203,83.25499725341797,83.23999786376953,83.23999786376953,3457
2025-03-28 17:00:00,83.29000091552734,83.29000091552734,83.26499938964844,83.26499938964844,4408
2025-03-28 17:01:00,83.27999877929688,83.29000091552734,83.27999877929688,83.29000091552734,1778
2025-03-28 17:02:00,83.22000122070312,83.29000091552734,83.22000122070312,83.27999877929688,8102
2025-03-28 17:03:00,83.21499633789062,83.22000122070312,83.19999694824219,83.19999694824219,4867
2025-03-28 17:04:00,83.19999694824219,83.2300033569336,83.19000244140625,83.2300033569336,5337
2025-03-28 17:05:00,83.19999694824219,83.21499633789062,83.19000244140625,83.19999694824219,8818
2025-03-28 17:06:00,83.22000122070312,83.2300033569336,83.19499969482422,83.19499969482422,7306
2025-03-28 17:07:00,83.23500061035156,83.26000213623047,83.19999694824219,83.23500061035156,11900
2025-03-28 17:08:00,83.2300033569336,83.23999786376953,83.20999908447266,83.20999908447266,4063
2025-03-28 17:09:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,820
2025-03-28 17:10:00,83.25,83.25,83.22000122070312,83.23999786376953,5123
2025-03-28 17:11:00,83.2300033569336,83.2699966430664,83.2300033569336,83.26000213623047,5064
2025-03-28 17:12:00,83.24500274658203,83.25,83.2300033569336,83.2300033569336,2059
2025-03-28 17:13:00,83.2300033569336,83.25,83.22000122070312,83.23999786376953,93554
2025-03-28 17:14:00,83.25,83.25,83.23999786376953,83.25,2784
2025-03-28 17:15:00,83.20999908447266,83.23999786376953,83.19000244140625,83.23999786376953,6465
2025-03-28 17:16:00,83.16000366210938,83.25,83.13999938964844,83.20500183105469,93255
2025-03-28 17:17:00,83.20999908447266,83.20999908447266,83.17500305175781,83.20999908447266,1388
2025-03-28 17:18:00,83.16999816894531,83.18190002441406,83.1500015258789,83.18000030517578,3768
2025-03-28 17:19:00,83.19000244140625,83.19989776611328,83.16999816894531,83.19989776611328,3684
2025-03-28 17:20:00,83.16999816894531,83.19000244140625,83.16000366210938,83.19000244140625,5435
2025-03-28 17:21:00,83.18000030517578,83.21499633789062,83.16000366210938,83.17500305175781,4540
2025-03-28 17:22:00,83.1729965209961,83.19000244140625,83.16999816894531,83.19000244140625,3125
2025-03-28 17:23:00,83.20999908447266,83.22000122070312,83.1875,83.1875,2918
2025-03-28 17:24:00,83.19999694824219,83.20999908447266,83.19999694824219,83.20999908447266,2160
2025-03-28 17:25:00,83.18000030517578,83.20999908447266,83.18000030517578,83.19999694824219,3124
2025-03-28 17:26:00,83.1500015258789,83.19000244140625,83.1500015258789,83.16999816894531,10378
2025-03-28 17:27:00,83.05999755859375,83.16999816894531,83.05999755859375,83.1500015258789,8031
2025-03-28 17:28:00,82.99500274658203,83.0999984741211,82.98999786376953,83.05000305175781,6349
2025-03-28 17:29:00,82.97000122070312,82.97000122070312,82.91000366210938,82.97000122070312,5482
2025-03-28 17:30:00,82.98999786376953,83.02999877929688,82.97000122070312,82.98999786376953,6119
2025-03-28 17:31:00,83.0,83.01000213623047,82.97000122070312,82.97000122070312,4608
2025-03-28 17:32:00,83.01000213623047,83.01000213623047,82.9800033569336,83.01000213623047,4828
2025-03-28 17:33:00,83.08999633789062,83.08999633789062,83.01000213623047,83.01000213623047,5062
2025-03-28 17:34:00,83.08000183105469,83.12000274658203,83.08000183105469,83.08999633789062,5379
2025-03-28 17:35:00,83.04499816894531,83.08999633789062,83.02999877929688,83.08999633789062,4100
2025-03-28 17:36:00,83.1500015258789,83.1500015258789,83.05000305175781,83.05000305175781,13728
2025-03-28 17:37:00,83.19999694824219,83.19999694824219,83.1500015258789,83.19999694824219,8363
2025-03-28 17:38:00,83.19999694824219,83.22000122070312,83.16000366210938,83.19000244140625,7493
2025-03-28 17:39:00,83.23999786376953,83.23999786376953,83.22000122070312,83.22000122070312,1330
2025-03-28 17:40:00,83.23999786376953,83.26499938964844,83.22000122070312,83.25499725341797,6008
2025-03-28 17:41:00,83.31999969482422,83.33000183105469,83.26000213623047,83.26499938964844,12836
