Datetime,Close,High,Low,Open,Volume
2025-03-28 16:14:00,73.30000305175781,73.33999633789062,73.30000305175781,73.33999633789062,1883
2025-03-28 16:15:00,73.25,73.30999755859375,73.25,73.30999755859375,1892
2025-03-28 16:16:00,73.20999908447266,73.25,73.20999908447266,73.25,2200
2025-03-28 16:17:00,73.2249984741211,73.2249984741211,73.18000030517578,73.19999694824219,1035
2025-03-28 16:18:00,73.19999694824219,73.19999694824219,73.19000244140625,73.19999694824219,1022
2025-03-28 16:19:00,73.18000030517578,73.22000122070312,73.18000030517578,73.22000122070312,1134
2025-03-28 16:20:00,73.2300033569336,73.25,73.19999694824219,73.25,2225
2025-03-28 16:21:00,73.19999694824219,73.25,73.18000030517578,73.19000244140625,3117
2025-03-28 16:22:00,73.20999908447266,73.2300033569336,73.19999694824219,73.2249984741211,2372
2025-03-28 16:23:00,73.2300033569336,73.25499725341797,73.19999694824219,73.23500061035156,2550
2025-03-28 16:24:00,73.26000213623047,73.26000213623047,73.22000122070312,73.2300033569336,3644
2025-03-28 16:25:00,73.25,73.2699966430664,73.23999786376953,73.2699966430664,2831
2025-03-28 16:26:00,73.25,73.26000213623047,73.19499969482422,73.24500274658203,4226
2025-03-28 16:27:00,73.22000122070312,73.23500061035156,73.19999694824219,73.23500061035156,3330
2025-03-28 16:28:00,73.19000244140625,73.2249984741211,73.19000244140625,73.22000122070312,1077
2025-03-28 16:29:00,73.19999694824219,73.239501953125,73.19000244140625,73.239501953125,2385
2025-03-28 16:30:00,73.27999877929688,73.27999877929688,73.16010284423828,73.16999816894531,5222
2025-03-28 16:31:00,73.25,73.26000213623047,73.25,73.25,1545
2025-03-28 16:32:00,73.2300033569336,73.24500274658203,73.2260971069336,73.2260971069336,1115
2025-03-28 16:33:00,73.18000030517578,73.22000122070312,73.18000030517578,73.22000122070312,2565
2025-03-28 16:34:00,73.19999694824219,73.19999694824219,73.18000030517578,73.19499969482422,1212
2025-03-28 16:35:00,73.23999786376953,73.23999786376953,73.19499969482422,73.19999694824219,3253
2025-03-28 16:36:00,73.25499725341797,73.2699966430664,73.2249984741211,73.25,2668
2025-03-28 16:37:00,73.20999908447266,73.2699966430664,73.20999908447266,73.25499725341797,6387
2025-03-28 16:38:00,73.20999908447266,73.23999786376953,73.20999908447266,73.20999908447266,1116
2025-03-28 16:39:00,73.11000061035156,73.19999694824219,73.11000061035156,73.19999694824219,2563
2025-03-28 16:40:00,73.1500015258789,73.17230224609375,73.09500122070312,73.0999984741211,5816
2025-03-28 16:41:00,73.1500015258789,73.17500305175781,73.1500015258789,73.17500305175781,691
2025-03-28 16:42:00,73.16000366210938,73.16999816894531,73.12999725341797,73.16999816894531,1335
2025-03-28 16:43:00,73.11060333251953,73.15280151367188,73.11000061035156,73.15280151367188,2120
2025-03-28 16:44:00,73.05000305175781,73.11000061035156,73.05000305175781,73.11000061035156,4670
2025-03-28 16:45:00,73.08000183105469,73.08000183105469,73.02999877929688,73.05000305175781,3338
2025-03-28 16:46:00,73.12999725341797,73.12999725341797,73.03500366210938,73.05000305175781,3986
2025-03-28 16:47:00,73.125,73.12999725341797,73.125,73.12999725341797,1012
2025-03-28 16:48:00,73.12000274658203,73.17500305175781,73.12000274658203,73.12000274658203,6012
2025-03-28 16:49:00,73.12999725341797,73.1449966430664,73.11000061035156,73.1449966430664,2711
2025-03-28 16:50:00,73.12999725341797,73.12999725341797,73.12999725341797,73.12999725341797,165
2025-03-28 16:51:00,73.11170196533203,73.15499877929688,73.11000061035156,73.15499877929688,2933
2025-03-28 16:52:00,73.19000244140625,73.19000244140625,73.16000366210938,73.16000366210938,2452
2025-03-28 16:53:00,73.13009643554688,73.18000030517578,73.13009643554688,73.18000030517578,2360
2025-03-28 16:54:00,73.16000366210938,73.17500305175781,73.16000366210938,73.17500305175781,1518
2025-03-28 16:55:00,73.12999725341797,73.1500015258789,73.12999725341797,73.1500015258789,1309
2025-03-28 16:56:00,73.08830261230469,73.12999725341797,73.08830261230469,73.12999725341797,1883
2025-03-28 16:57:00,73.11750030517578,73.125,73.11000061035156,73.11000061035156,1093
2025-03-28 16:58:00,73.12999725341797,73.12999725341797,73.11000061035156,73.12999725341797,439
2025-03-28 16:59:00,73.12999725341797,73.12999725341797,73.12999725341797,73.12999725341797,2673
2025-03-28 17:00:00,73.0999984741211,73.12999725341797,73.0999984741211,73.12999725341797,2363
2025-03-28 17:01:00,73.10590362548828,73.10590362548828,73.08000183105469,73.08000183105469,2108
2025-03-28 17:02:00,73.09619903564453,73.09619903564453,73.08000183105469,73.08000183105469,1531
2025-03-28 17:03:00,73.0739974975586,73.0739974975586,73.06999969482422,73.06999969482422,654
2025-03-28 17:04:00,73.0199966430664,73.06999969482422,73.0199966430664,73.06999969482422,2119
2025-03-28 17:05:00,73.04000091552734,73.07749938964844,73.02999877929688,73.02999877929688,2013
2025-03-28 17:06:00,73.01000213623047,73.06500244140625,72.9906997680664,73.06500244140625,2347
2025-03-28 17:07:00,73.01000213623047,73.02999877929688,73.0,73.02999877929688,2746
2025-03-28 17:08:00,73.02999877929688,73.02999877929688,72.98999786376953,73.01000213623047,3447
2025-03-28 17:09:00,72.9800033569336,72.98999786376953,72.9800033569336,72.9800033569336,3141
2025-03-28 17:10:00,73.07499694824219,73.07499694824219,72.9800033569336,72.9800033569336,7195
2025-03-28 17:11:00,73.05999755859375,73.05999755859375,73.05999755859375,73.05999755859375,670
2025-03-28 17:12:00,73.0199966430664,73.08999633789062,73.0199966430664,73.08999633789062,1568
2025-03-28 17:13:00,73.12750244140625,73.12750244140625,73.05999755859375,73.10970306396484,9153
2025-03-28 17:14:00,73.08000183105469,73.13999938964844,73.08000183105469,73.08999633789062,2308
2025-03-28 17:15:00,73.05000305175781,73.06999969482422,73.02999877929688,73.06999969482422,6703
2025-03-28 17:16:00,73.05999755859375,73.0999984741211,73.05999755859375,73.06999969482422,5037
2025-03-28 17:17:00,73.12999725341797,73.12999725341797,73.07499694824219,73.0875015258789,3186
2025-03-28 17:18:00,73.05999755859375,73.12999725341797,73.05999755859375,73.11000061035156,2373
2025-03-28 17:19:00,73.09750366210938,73.09750366210938,73.09750366210938,73.09750366210938,449
2025-03-28 17:20:00,73.08499908447266,73.08499908447266,73.08499908447266,73.08499908447266,931
2025-03-28 17:21:00,73.0907974243164,73.0907974243164,73.0907974243164,73.0907974243164,889
2025-03-28 17:22:00,73.0425033569336,73.08000183105469,73.0425033569336,73.08000183105469,1978
2025-03-28 17:23:00,73.05999755859375,73.08000183105469,73.05110168457031,73.05999755859375,853
2025-03-28 17:24:00,73.05999755859375,73.08999633789062,73.02999877929688,73.05999755859375,4742
2025-03-28 17:25:00,73.04000091552734,73.05000305175781,73.0199966430664,73.02999877929688,4129
2025-03-28 17:26:00,73.04000091552734,73.06999969482422,73.04000091552734,73.04000091552734,3163
2025-03-28 17:27:00,73.06999969482422,73.06999969482422,73.04000091552734,73.04000091552734,1175
2025-03-28 17:28:00,73.03500366210938,73.03500366210938,73.0,73.01000213623047,2103
2025-03-28 17:29:00,73.03500366210938,73.03500366210938,73.03500366210938,73.03500366210938,1553
2025-03-28 17:30:00,73.03500366210938,73.03500366210938,73.03500366210938,73.03500366210938,494
2025-03-28 17:31:00,73.03500366210938,73.03500366210938,73.02999877929688,73.02999877929688,738
2025-03-28 17:32:00,73.05500030517578,73.06999969482422,73.03500366210938,73.03500366210938,7173
2025-03-28 17:33:00,73.03500366210938,73.07499694824219,73.0199966430664,73.07499694824219,3347
2025-03-28 17:34:00,73.01000213623047,73.01000213623047,73.0,73.0,3531
2025-03-28 17:35:00,73.01499938964844,73.04000091552734,72.98999786376953,73.02999877929688,4127
2025-03-28 17:36:00,73.01000213623047,73.02999877929688,73.01000213623047,73.02159881591797,1399
2025-03-28 17:37:00,72.98999786376953,73.03209686279297,72.98999786376953,73.03209686279297,1494
2025-03-28 17:38:00,73.08000183105469,73.0999984741211,72.98999786376953,72.98999786376953,5286
2025-03-28 17:39:00,73.08000183105469,73.08000183105469,73.05549621582031,73.08000183105469,2814
2025-03-28 17:41:00,73.12000274658203,73.12000274658203,73.09500122070312,73.09500122070312,1277
2025-03-28 17:42:00,73.19000244140625,73.19000244140625,73.13999938964844,73.13999938964844,2286
2025-03-28 17:43:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,306
2025-03-28 17:44:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,927
2025-03-28 17:45:00,73.19000244140625,73.19000244140625,73.18000030517578,73.18000030517578,1300
2025-03-28 17:46:00,73.22000122070312,73.22000122070312,73.21119689941406,73.21119689941406,967
2025-03-28 17:47:00,73.30999755859375,73.31500244140625,73.23999786376953,73.23999786376953,2098
2025-03-28 17:48:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,730
2025-03-28 17:49:00,73.23999786376953,73.29000091552734,73.23999786376953,73.29000091552734,4007
2025-03-28 17:50:00,73.19999694824219,73.22000122070312,73.19999694824219,73.22000122070312,1671
2025-03-28 17:51:00,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578,433
2025-03-28 17:52:00,73.19999694824219,73.20079803466797,73.18000030517578,73.18000030517578,2545
2025-03-28 17:53:00,73.18000030517578,73.18000030517578,73.16999816894531,73.18000030517578,1210
2025-03-28 17:54:00,73.19499969482422,73.19499969482422,73.16999816894531,73.16999816894531,1623
2025-03-28 17:55:00,73.19499969482422,73.22000122070312,73.16999816894531,73.16999816894531,1425
2025-03-28 17:56:00,73.19499969482422,73.22000122070312,73.19499969482422,73.22000122070312,2954
2025-03-28 17:57:00,73.23500061035156,73.2699966430664,73.19499969482422,73.19499969482422,8709
2025-03-28 17:58:00,73.23500061035156,73.26000213623047,73.23500061035156,73.23999786376953,1164
2025-03-28 17:59:00,73.22000122070312,73.26000213623047,73.22000122070312,73.23500061035156,1130
2025-03-28 18:00:00,73.19999694824219,73.26000213623047,73.19999694824219,73.20999908447266,1155
2025-03-28 18:01:00,73.2300033569336,73.2699966430664,73.20999908447266,73.20999908447266,6606
2025-03-28 18:02:00,73.25,73.2699966430664,73.20999908447266,73.2699966430664,5564
2025-03-28 18:03:00,73.2300033569336,73.25479888916016,73.2300033569336,73.2300033569336,2921
2025-03-28 18:04:00,73.20500183105469,73.23500061035156,73.16000366210938,73.23500061035156,4763
2025-03-28 18:05:00,73.12000274658203,73.19000244140625,73.12000274658203,73.16999816894531,2954
2025-03-28 18:06:00,73.05000305175781,73.12000274658203,73.05000305175781,73.12000274658203,3303
2025-03-28 18:07:00,73.08999633789062,73.08999633789062,73.05000305175781,73.05000305175781,2877
2025-03-28 18:08:00,73.12000274658203,73.12000274658203,73.06999969482422,73.06999969482422,4060
2025-03-28 18:09:00,73.13999938964844,73.16999816894531,73.12000274658203,73.12000274658203,4805
2025-03-28 18:10:00,73.15499877929688,73.15499877929688,73.13999938964844,73.13999938964844,318
2025-03-28 18:11:00,73.13500213623047,73.16500091552734,73.12000274658203,73.16500091552734,2902
2025-03-28 18:12:00,73.08999633789062,73.13500213623047,73.08000183105469,73.08999633789062,4821
2025-03-28 18:13:00,73.05000305175781,73.08000183105469,73.05000305175781,73.08000183105469,2231
2025-03-28 18:14:00,73.04000091552734,73.07499694824219,73.04000091552734,73.04000091552734,1429
2025-03-28 18:15:00,73.04000091552734,73.08319854736328,73.04000091552734,73.04000091552734,3493
2025-03-28 18:16:00,72.97000122070312,73.04000091552734,72.97000122070312,73.04000091552734,5062
2025-03-28 18:17:00,73.01599884033203,73.01599884033203,72.97000122070312,72.97000122070312,4075
2025-03-28 18:18:00,73.05000305175781,73.06999969482422,73.0,73.0,6584
2025-03-28 18:19:00,73.03500366210938,73.05999755859375,73.0199966430664,73.0199966430664,944
2025-03-28 18:20:00,73.04000091552734,73.05000305175781,73.0250015258789,73.05000305175781,3663
2025-03-28 18:21:00,73.01000213623047,73.02999877929688,73.0,73.02999877929688,3056
2025-03-28 18:22:00,73.0,73.0199966430664,73.0,73.0,932
2025-03-28 18:23:00,72.97000122070312,73.00499725341797,72.97000122070312,73.0,3201
2025-03-28 18:24:00,72.87999725341797,72.96009826660156,72.87999725341797,72.96009826660156,2250
2025-03-28 18:25:00,72.87000274658203,72.88999938964844,72.87000274658203,72.87999725341797,1456
2025-03-28 18:26:00,72.91999816894531,72.91999816894531,72.86000061035156,72.88500213623047,5313
2025-03-28 18:27:00,72.9000015258789,72.91999816894531,72.9000015258789,72.91999816894531,3941
2025-03-28 18:28:00,72.93000030517578,72.94000244140625,72.88999938964844,72.88999938964844,2921
2025-03-28 18:29:00,72.87999725341797,72.91999816894531,72.87999725341797,72.91999816894531,3742
2025-03-28 18:30:00,72.83999633789062,72.88999938964844,72.83000183105469,72.87000274658203,4169
2025-03-28 18:31:00,72.875,72.875,72.83000183105469,72.83999633789062,2457
2025-03-28 18:32:00,72.87999725341797,72.88999938964844,72.8550033569336,72.8550033569336,2228
2025-03-28 18:33:00,72.83000183105469,72.9000015258789,72.83000183105469,72.88999938964844,2587
2025-03-28 18:34:00,72.81999969482422,72.86949920654297,72.81999969482422,72.83000183105469,1105
2025-03-28 18:35:00,72.75,72.83499908447266,72.75,72.83000183105469,5445
2025-03-28 18:36:00,72.75,72.77999877929688,72.73999786376953,72.75,3092
2025-03-28 18:37:00,72.7300033569336,72.77999877929688,72.7300033569336,72.75,3032
2025-03-28 18:38:00,72.69999694824219,72.76000213623047,72.69000244140625,72.72000122070312,6515
2025-03-28 18:39:00,72.69000244140625,72.7249984741211,72.69000244140625,72.7249984741211,3027
2025-03-28 18:40:00,72.79000091552734,72.79000091552734,72.68000030517578,72.69000244140625,11088
2025-03-28 18:41:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,1345
2025-03-28 18:42:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,1610
2025-03-28 18:43:00,72.80999755859375,72.83000183105469,72.80000305175781,72.80999755859375,3435
2025-03-28 18:44:00,72.80999755859375,72.80999755859375,72.77999877929688,72.79000091552734,1557
2025-03-28 18:45:00,72.88999938964844,72.92949676513672,72.77999877929688,72.79499816894531,7334
2025-03-28 18:46:00,72.87000274658203,72.88500213623047,72.87000274658203,72.87999725341797,2783
2025-03-28 18:47:00,72.8949966430664,72.9000015258789,72.8499984741211,72.86000061035156,7955
2025-03-28 18:48:00,72.86299896240234,72.91000366210938,72.86299896240234,72.8949966430664,3238
2025-03-28 18:49:00,72.87000274658203,72.88999938964844,72.86000061035156,72.86000061035156,5174
2025-03-28 18:50:00,72.88999938964844,72.91000366210938,72.83999633789062,72.86000061035156,12265
2025-03-28 18:51:00,72.86000061035156,72.91619873046875,72.86000061035156,72.87999725341797,1347
2025-03-28 18:52:00,72.87999725341797,72.9000015258789,72.86000061035156,72.86000061035156,2459
2025-03-28 18:53:00,72.875,72.90840148925781,72.83999633789062,72.87999725341797,2471
2025-03-28 18:54:00,72.87999725341797,72.87999725341797,72.8499984741211,72.8499984741211,2746
2025-03-28 18:55:00,72.94000244140625,72.94000244140625,72.86000061035156,72.87999725341797,6818
2025-03-28 18:56:00,72.94309997558594,72.94999694824219,72.88999938964844,72.94999694824219,6255
2025-03-28 18:57:00,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,1272
2025-03-28 18:58:00,72.93000030517578,72.94000244140625,72.93000030517578,72.93000030517578,1014
2025-03-28 18:59:00,72.95500183105469,72.96499633789062,72.94999694824219,72.94999694824219,4506
2025-03-28 19:00:00,72.98999786376953,72.98999786376953,72.95500183105469,72.95500183105469,2953
2025-03-28 19:01:00,72.9000015258789,73.0,72.9000015258789,73.0,5530
2025-03-28 19:02:00,72.95999908447266,72.95999908447266,72.8949966430664,72.8949966430664,2731
2025-03-28 19:03:00,72.98999786376953,73.0,72.95069885253906,72.95069885253906,2785
2025-03-28 19:04:00,72.93000030517578,72.9800033569336,72.93000030517578,72.93000030517578,1233246
2025-03-28 19:05:00,72.93000030517578,72.94499969482422,72.91999816894531,72.94000244140625,1871
2025-03-28 19:06:00,72.98999786376953,72.98999786376953,72.94499969482422,72.94499969482422,4883
2025-03-28 19:07:00,73.0,73.04000091552734,72.98999786376953,73.0,6634
2025-03-28 19:08:00,73.0,73.0,72.98999786376953,72.99500274658203,2271
2025-03-28 19:09:00,73.01000213623047,73.0199966430664,73.0,73.00070190429688,3674
2025-03-28 19:10:00,72.93000030517578,73.01000213623047,72.93000030517578,73.01000213623047,5196
2025-03-28 19:11:00,72.95760345458984,73.0,72.93000030517578,72.93000030517578,3224
2025-03-28 19:12:00,72.97920227050781,72.97920227050781,72.97920227050781,72.97920227050781,499
2025-03-28 19:13:00,72.97000122070312,73.01000213623047,72.97000122070312,73.00499725341797,5020
2025-03-28 19:14:00,72.94999694824219,72.98999786376953,72.94999694824219,72.98999786376953,2388
2025-03-28 19:15:00,73.00180053710938,73.00180053710938,72.97000122070312,72.98500061035156,1039
2025-03-28 19:16:00,72.99079895019531,73.00499725341797,72.95999908447266,72.99079895019531,3902
2025-03-28 19:17:00,72.86000061035156,72.95999908447266,72.86000061035156,72.95999908447266,9054
2025-03-28 19:18:00,72.87000274658203,72.87799835205078,72.81999969482422,72.8499984741211,3483
