Datetime,Close,High,Low,Open,Volume
2025-01-15 20:30:00,83.18000030517578,83.4000015258789,83.02999877929688,83.4000015258789,384882
2025-01-16 14:30:00,81.70999908447266,82.91000366210938,81.5999984741211,82.91000366210938,259890
2025-01-16 15:30:00,82.2699966430664,82.43000030517578,81.5999984741211,81.6500015258789,356850
2025-01-16 16:30:00,82.31500244140625,82.43000030517578,82.0,82.2699966430664,270318
2025-01-16 17:30:00,82.11000061035156,82.32499694824219,81.9800033569336,82.31999969482422,204389
2025-01-16 18:30:00,82.16000366210938,82.27999877929688,82.01000213623047,82.13999938964844,194679
2025-01-16 19:30:00,81.91000366210938,82.33000183105469,81.87000274658203,82.1500015258789,219212
2025-01-16 20:30:00,82.19999694824219,82.25,81.91999816894531,81.91999816894531,398929
2025-01-17 14:30:00,82.41500091552734,82.8499984741211,82.02999877929688,82.58000183105469,399918
2025-01-17 15:30:00,82.12999725341797,82.62000274658203,81.94999694824219,82.45999908447266,266290
2025-01-17 16:30:00,81.78140258789062,82.37000274658203,81.63999938964844,82.12999725341797,297129
2025-01-17 17:30:00,81.5199966430664,81.80999755859375,81.43000030517578,81.80999755859375,290077
2025-01-17 18:30:00,81.6010971069336,81.66000366210938,81.26000213623047,81.52999877929688,294752
2025-01-17 19:30:00,81.6500015258789,81.68000030517578,81.19000244140625,81.5999984741211,309682
2025-01-17 20:30:00,81.91000366210938,81.93000030517578,81.48500061035156,81.6500015258789,516137
2025-01-21 14:30:00,83.73500061035156,83.78489685058594,82.16500091552734,82.20999908447266,448874
2025-01-21 15:30:00,83.9749984741211,84.08999633789062,83.44000244140625,83.66999816894531,271205
2025-01-21 16:30:00,84.31999969482422,84.4000015258789,83.94000244140625,83.9749984741211,259394
2025-01-21 17:30:00,83.94999694824219,84.44999694824219,83.91000366210938,84.31999969482422,205101
2025-01-21 18:30:00,84.01000213623047,84.1449966430664,83.76000213623047,83.94999694824219,275432
2025-01-21 19:30:00,84.47530364990234,84.5199966430664,83.94000244140625,84.01000213623047,228926
2025-01-21 20:30:00,84.51399993896484,84.62000274658203,84.25,84.48999786376953,466380
2025-01-22 14:30:00,83.73500061035156,84.06999969482422,83.07599639892578,83.79000091552734,271227
2025-01-22 15:30:00,83.94999694824219,84.11000061035156,83.61000061035156,83.73500061035156,167710
2025-01-22 16:30:00,83.72000122070312,84.11000061035156,83.54000091552734,83.9749984741211,165685
2025-01-22 17:30:00,83.81999969482422,83.88999938964844,83.5999984741211,83.69000244140625,143869
2025-01-22 18:30:00,83.89508056640625,84.01000213623047,83.7699966430664,83.81999969482422,123094
2025-01-22 19:30:00,83.92500305175781,84.06999969482422,83.86000061035156,83.90499877929688,169645
2025-01-22 20:30:00,83.91999816894531,84.16000366210938,83.87999725341797,83.92500305175781,349527
2025-01-23 14:30:00,84.86499786376953,85.08999633789062,83.66999816894531,84.06999969482422,264695
2025-01-23 15:30:00,85.57499694824219,85.66000366210938,84.75,84.87000274658203,202858
2025-01-23 16:30:00,85.3499984741211,85.66000366210938,85.19999694824219,85.5999984741211,195425
2025-01-23 17:30:00,85.32499694824219,85.43000030517578,85.06819915771484,85.3499984741211,228878
2025-01-23 18:30:00,85.38999938964844,85.55000305175781,85.30999755859375,85.32499694824219,130435
2025-01-23 19:30:00,85.44999694824219,85.5,85.2300033569336,85.37999725341797,189990
2025-01-23 20:30:00,85.63999938964844,85.68000030517578,85.41000366210938,85.44999694824219,324420
2025-01-24 14:30:00,86.36000061035156,86.4000015258789,85.38999938964844,85.93000030517578,300272
2025-01-24 15:30:00,86.32499694824219,86.47000122070312,86.18000030517578,86.33000183105469,156135
2025-01-24 16:30:00,85.79429626464844,86.31999969482422,85.76000213623047,86.30999755859375,157596
2025-01-24 17:30:00,85.62999725341797,85.91999816894531,85.5999984741211,85.7699966430664,152613
2025-01-24 18:30:00,85.33000183105469,85.66960144042969,85.31999969482422,85.625,136536
2025-01-24 19:30:00,84.75,85.41000366210938,84.75,85.3499984741211,281749
2025-01-24 20:30:00,84.72000122070312,84.98999786376953,84.62999725341797,84.75,465293
2025-01-27 14:30:00,84.61299896240234,85.05500030517578,84.01000213623047,84.87999725341797,548553
2025-01-27 15:30:00,84.45999908447266,84.98500061035156,84.0999984741211,84.61000061035156,238627
2025-01-27 16:30:00,84.2699966430664,84.70999908447266,84.0999984741211,84.44000244140625,212388
2025-01-27 17:30:00,84.4749984741211,84.7699966430664,84.18000030517578,84.26000213623047,193479
2025-01-27 18:30:00,84.8499984741211,84.87999725341797,84.5,84.5,231684
2025-01-27 19:30:00,85.08499908447266,85.20999908447266,84.75,84.83000183105469,279493
2025-01-27 20:30:00,85.2300033569336,85.31500244140625,85.05999755859375,85.08999633789062,380199
2025-01-28 14:30:00,85.47000122070312,86.23999786376953,84.69999694824219,85.27999877929688,313805
2025-01-28 15:30:00,85.94999694824219,86.31999969482422,85.18000030517578,85.47000122070312,219459
2025-01-28 16:30:00,86.27999877929688,86.50499725341797,85.88999938964844,85.94999694824219,191737
2025-01-28 17:30:00,86.30999755859375,86.30999755859375,85.76000213623047,86.27999877929688,149503
2025-01-28 18:30:00,86.43000030517578,86.44499969482422,85.97000122070312,86.26000213623047,162144
2025-01-28 19:30:00,86.70999908447266,86.82389831542969,86.25,86.43000030517578,295694
2025-01-28 20:30:00,86.73999786376953,86.9749984741211,86.4749984741211,86.68000030517578,472163
2025-01-29 14:30:00,86.58499908447266,87.31999969482422,86.45500183105469,86.75,271308
2025-01-29 15:30:00,86.4749984741211,86.8499984741211,86.41999816894531,86.58000183105469,138746
2025-01-29 16:30:00,86.42500305175781,86.61489868164062,86.30999755859375,86.51000213623047,114723
2025-01-29 17:30:00,86.36000061035156,86.56999969482422,86.16999816894531,86.42500305175781,119157
2025-01-29 18:30:00,85.88999938964844,86.61000061035156,85.72000122070312,86.3499984741211,125197
2025-01-29 19:30:00,85.52999877929688,86.23500061035156,85.4800033569336,85.87999725341797,246098
2025-01-29 20:30:00,85.05500030517578,85.5999984741211,84.95999908447266,85.55000305175781,734487
2025-01-30 14:30:00,86.48999786376953,86.91999816894531,85.27999877929688,85.5,314676
2025-01-30 15:30:00,87.16000366210938,87.16999816894531,86.44000244140625,86.5199966430664,255089
2025-01-30 16:30:00,86.9800033569336,87.22000122070312,86.94999694824219,87.1500015258789,312492
2025-01-30 17:30:00,87.44029998779297,87.44999694824219,86.86000061035156,87.01000213623047,185711
2025-01-30 18:30:00,87.48999786376953,87.75,87.43000030517578,87.4529037475586,212332
2025-01-30 19:30:00,87.34500122070312,87.5094985961914,87.31999969482422,87.5,183764
2025-01-30 20:30:00,86.86000061035156,87.3499984741211,86.33000183105469,87.3499984741211,365011
2025-01-31 14:30:00,86.52999877929688,86.94000244140625,85.87000274658203,86.5199966430664,184143
2025-01-31 15:30:00,86.69000244140625,86.72647094726562,86.1500015258789,86.56999969482422,125576
2025-01-31 16:30:00,86.9000015258789,86.93000030517578,86.58999633789062,86.69999694824219,127492
2025-01-31 17:30:00,86.19999694824219,87.33999633789062,86.0999984741211,86.91000366210938,203987
2025-01-31 18:30:00,85.87999725341797,86.25,85.38999938964844,86.20999908447266,258092
2025-01-31 19:30:00,85.44999694824219,86.04499816894531,85.29000091552734,85.93000030517578,252908
2025-01-31 20:30:00,85.84500122070312,85.86000061035156,85.3499984741211,85.45999908447266,542942
2025-02-03 14:30:00,83.33999633789062,83.4000015258789,81.11000061035156,83.4000015258789,967528
2025-02-03 15:30:00,83.48500061035156,84.16999816894531,83.04000091552734,83.34500122070312,487099
2025-02-03 16:30:00,83.54000091552734,83.83000183105469,83.04000091552734,83.55000305175781,227885
2025-02-03 17:30:00,83.05000305175781,83.76000213623047,83.04000091552734,83.56500244140625,487833
2025-02-03 18:30:00,83.42500305175781,83.48500061035156,83.05999755859375,83.08000183105469,268413
2025-02-03 19:30:00,83.50499725341797,83.7300033569336,83.44000244140625,83.44000244140625,286073
2025-02-03 20:30:00,83.76000213623047,83.88500213623047,83.2699966430664,83.5199966430664,624892
2025-02-04 14:30:00,84.18499755859375,84.50499725341797,83.37999725341797,83.9800033569336,338169
2025-02-04 15:30:00,85.05000305175781,85.22000122070312,84.16999816894531,84.19000244140625,181938
2025-02-04 16:30:00,84.87999725341797,85.05000305175781,84.7699966430664,85.05000305175781,195690
2025-02-04 17:30:00,84.80000305175781,84.98999786376953,84.75,84.9000015258789,127383
2025-02-04 18:30:00,84.94999694824219,85.09500122070312,84.62999725341797,84.83000183105469,195060
2025-02-04 19:30:00,84.81500244140625,84.9800033569336,84.63999938964844,84.94499969482422,357293
2025-02-04 20:30:00,85.05000305175781,85.0999984741211,84.80000305175781,84.83000183105469,478962
2025-02-05 14:30:00,85.80999755859375,85.94999694824219,84.4800033569336,85.52999877929688,284612
2025-02-05 15:30:00,85.7249984741211,85.91999816894531,85.47149658203125,85.79499816894531,264665
2025-02-05 16:30:00,85.7300033569336,85.91000366210938,85.47000122070312,85.70999908447266,190534
2025-02-05 17:30:00,86.19000244140625,86.31999969482422,85.7300033569336,85.7300033569336,184483
2025-02-05 18:30:00,86.53500366210938,86.58999633789062,86.12000274658203,86.16999816894531,221828
2025-02-05 19:30:00,86.55500030517578,86.6500015258789,86.38999938964844,86.5199966430664,227909
2025-02-05 20:30:00,86.48999786376953,86.80000305175781,86.45999908447266,86.56999969482422,408737
2025-02-06 14:30:00,86.1500015258789,87.05000305175781,85.90499877929688,86.97000122070312,187441
2025-02-06 15:30:00,86.43389892578125,86.79000091552734,86.01000213623047,86.16000366210938,134050
2025-02-06 16:30:00,85.76499938964844,86.42500305175781,85.70999908447266,86.41000366210938,153675
2025-02-06 17:30:00,85.7699966430664,86.16500091552734,85.72000122070312,85.75499725341797,111744
2025-02-06 18:30:00,86.1500015258789,86.1500015258789,85.73999786376953,85.7699966430664,95770
2025-02-06 19:30:00,85.8499984741211,86.15499877929688,85.7699966430664,86.15499877929688,177909
2025-02-06 20:30:00,85.94000244140625,86.15499877929688,85.75,85.8499984741211,290869
2025-02-07 14:30:00,85.45999908447266,85.80999755859375,84.87999725341797,85.61000061035156,410000
2025-02-07 15:30:00,85.08000183105469,85.62999725341797,84.83999633789062,85.44999694824219,350441
2025-02-07 16:30:00,85.4000015258789,85.56999969482422,84.94999694824219,85.12000274658203,278588
2025-02-07 17:30:00,85.2300033569336,85.43000030517578,85.16000366210938,85.33000183105469,179520
2025-02-07 18:30:00,85.04000091552734,85.33000183105469,84.97000122070312,85.20999908447266,314985
2025-02-07 19:30:00,84.87999725341797,85.26000213623047,84.75,85.04000091552734,228982
2025-02-07 20:30:00,84.87000274658203,85.12999725341797,84.72029876708984,84.87999725341797,669820
2025-02-10 14:30:00,87.38500213623047,87.54000091552734,86.0,86.1500015258789,477347
2025-02-10 15:30:00,87.75499725341797,87.80999755859375,87.12999725341797,87.4000015258789,390402
2025-02-10 16:30:00,88.34500122070312,88.40499877929688,87.51000213623047,87.76000213623047,318740
2025-02-10 17:30:00,88.31999969482422,88.48500061035156,88.19999694824219,88.34500122070312,182823
2025-02-10 18:30:00,88.47000122070312,88.5438003540039,88.29000091552734,88.32569885253906,212958
2025-02-10 19:30:00,88.44000244140625,88.55000305175781,88.22000122070312,88.48999786376953,242387
2025-02-10 20:30:00,88.03500366210938,88.5999984741211,88.01000213623047,88.44499969482422,575527
2025-02-11 14:30:00,87.68499755859375,88.20999908447266,87.38999938964844,88.12000274658203,242916
2025-02-11 15:30:00,87.8499984741211,87.91999816894531,87.4000015258789,87.69499969482422,132044
2025-02-11 16:30:00,87.93000030517578,87.97000122070312,87.6863021850586,87.83999633789062,120410
2025-02-11 17:30:00,87.79499816894531,87.98999786376953,87.6500015258789,87.95999908447266,112075
2025-02-11 18:30:00,88.0,88.16999816894531,87.77999877929688,87.79499816894531,122266
2025-02-11 19:30:00,88.55999755859375,88.58000183105469,88.01499938964844,88.02999877929688,246139
2025-02-11 20:30:00,88.0199966430664,88.7699966430664,87.91999816894531,88.55999755859375,628122
2025-02-12 14:30:00,86.12999725341797,86.98500061035156,85.7750015258789,86.69000244140625,245056
2025-02-12 15:30:00,85.6449966430664,86.3499984741211,85.52999877929688,86.16000366210938,155151
2025-02-12 16:30:00,86.23999786376953,86.37999725341797,85.61000061035156,85.6449966430664,163785
2025-02-12 17:30:00,86.19499969482422,86.66000366210938,86.16000366210938,86.25,160144
2025-02-12 18:30:00,86.48999786376953,86.56999969482422,86.06999969482422,86.18000030517578,140919
2025-02-12 19:30:00,86.32499694824219,86.80000305175781,86.30999755859375,86.50499725341797,177206
2025-02-12 20:30:00,86.77999877929688,86.94999694824219,86.30999755859375,86.32499694824219,355567
2025-02-13 14:30:00,87.72000122070312,87.87000274658203,86.9749984741211,87.04000091552734,122333
2025-02-13 15:30:00,88.38999938964844,88.5780029296875,87.51000213623047,87.66999816894531,193472
2025-02-13 16:30:00,88.75499725341797,89.05999755859375,88.3550033569336,88.37000274658203,167228
2025-02-13 17:30:00,88.68000030517578,88.91999816894531,88.48999786376953,88.73999786376953,110901
2025-02-13 18:30:00,89.61000061035156,89.63999938964844,88.66000366210938,88.6978988647461,147041
2025-02-13 19:30:00,89.41999816894531,89.69499969482422,89.26000213623047,89.61000061035156,188940
2025-02-13 20:30:00,89.16999816894531,89.44999694824219,89.1500015258789,89.43000030517578,263963
2025-02-14 14:30:00,89.71499633789062,90.47000122070312,89.62000274658203,90.0,309122
2025-02-14 15:30:00,90.11000061035156,90.16000366210938,89.69999694824219,89.70500183105469,249953
2025-02-14 16:30:00,90.54499816894533,90.6500015258789,90.04000091552734,90.11000061035156,274631
2025-02-14 17:30:00,90.68000030517578,90.75499725341795,90.4499969482422,90.54499816894533,264115
2025-02-14 18:30:00,90.84500122070312,90.91000366210938,90.43499755859376,90.66000366210938,257628
2025-02-14 19:30:00,90.9800033569336,91.08499908447266,90.6999969482422,90.84500122070312,459558
2025-02-14 20:30:00,91.11000061035156,91.25,90.94000244140624,90.9800033569336,477188
2025-02-18 14:30:00,90.53500366210938,91.0999984741211,89.55999755859375,91.0999984741211,378884
2025-02-18 15:30:00,89.83999633789062,90.68000030517578,89.63999938964844,90.52999877929688,349502
2025-02-18 16:30:00,90.01499938964844,90.2750015258789,89.80999755859375,89.82499694824219,258814
2025-02-18 17:30:00,90.55999755859376,90.91000366210938,90.01000213623047,90.0199966430664,272814
2025-02-18 18:30:00,91.05999755859376,91.24500274658205,90.55999755859376,90.55999755859376,295524
2025-02-18 19:30:00,91.20500183105467,91.2300033569336,90.72000122070312,91.0500030517578,330629
2025-02-18 20:30:00,91.08000183105467,91.27999877929688,90.83999633789062,91.18000030517578,497754
2025-02-19 14:30:00,90.4800033569336,90.63500213623048,89.80249786376953,90.44000244140624,273820
2025-02-19 15:30:00,90.21499633789062,90.83999633789062,90.1500015258789,90.4749984741211,270459
2025-02-19 16:30:00,90.44000244140624,90.44000244140624,90.12999725341795,90.21499633789062,189152
2025-02-19 17:30:00,90.62999725341795,90.8000030517578,90.36000061035156,90.43499755859376,161086
2025-02-19 18:30:00,91.18000030517578,91.18000030517578,90.33000183105467,90.63999938964844,189457
2025-02-19 19:30:00,91.18000030517578,91.31999969482422,90.93000030517578,91.18000030517578,277245
2025-02-19 20:30:00,91.12000274658205,91.25,90.94000244140624,91.18000030517578,449663
2025-02-20 14:30:00,91.22989654541016,91.43000030517578,90.15499877929688,90.72000122070312,180596
2025-02-20 15:30:00,91.25,91.4499969482422,90.86499786376952,91.18000030517578,215075
2025-02-20 16:30:00,91.04000091552734,91.41999816894533,90.66999816894533,91.20999908447266,314329
2025-02-20 17:30:00,91.5500030517578,91.66000366210938,90.9499969482422,91.0500030517578,372912
2025-02-20 18:30:00,90.77999877929688,91.68000030517578,90.4800033569336,91.5500030517578,797905
2025-02-20 19:30:00,90.5199966430664,90.98999786376952,90.4209976196289,90.77999877929688,494202
2025-02-20 20:30:00,90.93000030517578,91.05500030517578,90.33499908447266,90.52999877929688,618065
2025-02-21 14:30:00,90.01000213623047,91.01000213623048,89.56999969482422,91.0,349880
2025-02-21 15:30:00,90.0999984741211,90.3499984741211,89.30999755859375,90.01000213623047,207237
2025-02-21 16:30:00,89.5999984741211,90.2300033569336,89.54000091552734,90.06999969482422,214727
2025-02-21 17:30:00,89.33000183105469,89.62000274658203,88.80500030517578,89.5999984741211,315468
