Datetime,Close,High,Low,Open,Volume
2025-01-10 17:30:00,80.9000015258789,81.19999694824219,80.7699966430664,81.04499816894531,552220
2025-01-10 18:30:00,81.36499786376953,81.44999694824219,80.83499908447266,80.88999938964844,661795
2025-01-10 19:30:00,80.69999694824219,81.36499786376953,80.69000244140625,81.36499786376953,578533
2025-01-10 20:30:00,80.6500015258789,80.70999908447266,80.51000213623047,80.69999694824219,1056718
2025-01-13 14:30:00,80.45999908447266,81.06999969482422,80.01010131835938,80.82499694824219,830552
2025-01-13 15:30:00,81.13500213623047,81.30000305175781,80.44000244140625,80.44999694824219,921147
2025-01-13 16:30:00,81.04000091552734,81.1500015258789,80.69999694824219,81.11000061035156,419043
2025-01-13 17:30:00,81.33999633789062,81.38999938964844,81.0,81.02999877929688,462909
2025-01-13 18:30:00,81.61000061035156,81.61000061035156,81.31999969482422,81.33999633789062,488452
2025-01-13 19:30:00,81.81999969482422,81.93000030517578,81.58999633789062,81.5999984741211,622405
2025-01-13 20:30:00,81.77999877929688,82.12000274658203,81.63999938964844,81.80999755859375,1220089
2025-01-14 14:30:00,84.66999816894531,85.29000091552734,83.11000061035156,83.38999938964844,2268367
2025-01-14 15:30:00,84.83000183105469,85.22000122070312,84.5542984008789,84.66999816894531,1910668
2025-01-14 16:30:00,84.8499984741211,85.02999877929688,84.58000183105469,84.80000305175781,1423629
2025-01-14 17:30:00,85.11000061035156,85.18000030517578,84.75,84.85449981689453,1297519
2025-01-14 18:30:00,84.96499633789062,85.30999755859375,84.85320281982422,85.11000061035156,1060646
2025-01-14 19:30:00,85.05999755859375,85.17500305175781,84.83000183105469,84.9800033569336,1239630
2025-01-14 20:30:00,85.25499725341797,85.26000213623047,84.87999725341797,85.06999969482422,1773477
2025-01-15 14:30:00,85.3499984741211,85.88999938964844,83.91999816894531,83.91999816894531,2412936
2025-01-15 15:30:00,85.01000213623047,85.68000030517578,84.86000061035156,85.3499984741211,1713149
2025-01-15 16:30:00,85.08999633789062,85.0999984741211,84.75,85.0,1645248
2025-01-15 17:30:00,85.08000183105469,85.30999755859375,84.96070098876953,85.08000183105469,718297
2025-01-15 18:30:00,85.38999938964844,85.41000366210938,85.05000305175781,85.08499908447266,981723
2025-01-15 19:30:00,85.58470153808594,85.70999908447266,85.34500122070312,85.38999938964844,1344251
2025-01-15 20:30:00,85.4000015258789,85.69999694824219,85.06999969482422,85.58499908447266,1728331
2025-01-16 14:30:00,85.62000274658203,85.66000366210938,85.02999877929688,85.43000030517578,1153931
2025-01-16 15:30:00,86.1500015258789,86.15460205078125,85.5999984741211,85.62999725341797,760549
2025-01-16 16:30:00,86.3499984741211,86.41999816894531,86.01000213623047,86.13999938964844,605147
2025-01-16 17:30:00,86.5199966430664,86.69000244140625,86.28299713134766,86.35990142822266,954014
2025-01-16 18:30:00,86.6050033569336,86.63999938964844,86.37000274658203,86.5199966430664,664025
2025-01-16 19:30:00,86.7699966430664,86.91000366210938,86.58000183105469,86.61000061035156,1015132
2025-01-16 20:30:00,87.18000030517578,87.22000122070312,86.74620056152344,86.76000213623047,1084278
2025-01-17 14:30:00,87.9000015258789,87.95999908447266,87.05000305175781,87.25,1967569
2025-01-17 15:30:00,87.7300033569336,88.0,87.55999755859375,87.91000366210938,782527
2025-01-17 16:30:00,88.3550033569336,88.4000015258789,87.7300033569336,87.73999786376953,983710
2025-01-17 17:30:00,88.30030059814453,88.52999877929688,88.23999786376953,88.3499984741211,828598
2025-01-17 18:30:00,88.43000030517578,88.45999908447266,88.2699966430664,88.30500030517578,746535
2025-01-17 19:30:00,88.49359893798828,88.62999725341797,88.4000015258789,88.44000244140625,804521
2025-01-17 20:30:00,88.0999984741211,88.55000305175781,88.08000183105469,88.50499725341797,1569498
2025-01-21 14:30:00,88.08000183105469,88.69999694824219,87.95999908447266,88.44999694824219,1078530
2025-01-21 15:30:00,88.1500015258789,88.27999877929688,87.76499938964844,88.08000183105469,840793
2025-01-21 16:30:00,88.33999633789062,88.56999969482422,88.13999938964844,88.13999938964844,946307
2025-01-21 17:30:00,88.08499908447266,88.41999816894531,88.0199966430664,88.33000183105469,465383
2025-01-21 18:30:00,88.23999786376953,88.47000122070312,88.04199981689453,88.08499908447266,687851
2025-01-21 19:30:00,88.34500122070312,88.3949966430664,88.09149932861328,88.22000122070312,660565
2025-01-21 20:30:00,88.38999938964844,88.45999908447266,88.08000183105469,88.34500122070312,958668
2025-01-22 14:30:00,88.26000213623047,88.33000183105469,87.41999816894531,88.23999786376953,720029
2025-01-22 15:30:00,88.28500366210938,88.45999908447266,88.19999694824219,88.29000091552734,429333
2025-01-22 16:30:00,88.33999633789062,88.43299865722656,88.18000030517578,88.29000091552734,374789
2025-01-22 17:30:00,88.20800018310547,88.40303039550781,88.06800079345703,88.33000183105469,458321
2025-01-22 18:30:00,87.99500274658203,88.33000183105469,87.97000122070312,88.19999694824219,489646
2025-01-22 19:30:00,88.13999938964844,88.23999786376953,87.97000122070312,87.98999786376953,472694
2025-01-22 20:30:00,87.8499984741211,88.19000244140625,87.80999755859375,88.13999938964844,1058005
2025-01-23 14:30:00,88.20500183105469,88.44000244140625,87.80000305175781,87.87000274658203,871187
2025-01-23 15:30:00,88.75,88.75,88.08999633789062,88.20999908447266,564428
2025-01-23 16:30:00,88.7417984008789,88.77999877929688,88.49500274658203,88.73999786376953,431511
2025-01-23 17:30:00,88.8301010131836,88.86000061035156,88.69000244140625,88.76000213623047,354887
2025-01-23 18:30:00,88.87999725341797,88.92990112304688,88.76239776611328,88.83643341064453,450516
2025-01-23 19:30:00,89.08999633789062,89.12999725341797,88.80999755859375,88.87000274658203,651585
2025-01-23 20:30:00,89.27999877929688,89.33000183105469,88.97000122070312,89.09500122070312,1080650
2025-01-24 14:30:00,89.23999786376953,89.2699966430664,88.82219696044922,89.11000061035156,1329349
2025-01-24 15:30:00,89.56999969482422,89.6050033569336,89.08000183105469,89.2300033569336,667857
2025-01-24 16:30:00,89.86000061035156,89.88999938964844,89.4800033569336,89.56999969482422,567179
2025-01-24 17:30:00,89.92970275878906,89.94999694824219,89.80000305175781,89.86000061035156,449189
2025-01-24 18:30:00,90.0199966430664,90.3000030517578,89.88500213623047,89.92500305175781,842022
2025-01-24 19:30:00,90.01000213623047,90.29000091552734,89.99500274658203,90.0199966430664,575727
2025-01-24 20:30:00,90.18000030517578,90.18499755859376,89.8499984741211,90.01499938964844,983705
2025-01-27 14:30:00,91.1050033569336,91.6449966430664,90.3499984741211,90.66000366210938,1604489
2025-01-27 15:30:00,91.70999908447266,91.78500366210938,91.0999984741211,91.1050033569336,1003989
2025-01-27 16:30:00,91.9000015258789,91.91999816894533,91.44000244140624,91.6999969482422,976056
2025-01-27 17:30:00,92.12000274658205,92.12000274658205,91.72019958496094,91.91999816894533,957686
2025-01-27 18:30:00,92.23500061035156,92.37000274658205,92.0,92.11299896240234,806994
2025-01-27 19:30:00,92.31340026855467,92.38999938964844,92.12000274658205,92.2394027709961,1046776
2025-01-27 20:30:00,92.4499969482422,92.4800033569336,91.95999908447266,92.33000183105467,1374786
2025-01-28 14:30:00,92.33999633789062,93.08000183105467,92.1999969482422,92.45999908447266,1254494
2025-01-28 15:30:00,92.5199966430664,92.6999969482422,92.16000366210938,92.33000183105467,1059280
2025-01-28 16:30:00,91.8499984741211,92.52999877929688,91.83999633789062,92.5199966430664,814893
2025-01-28 17:30:00,91.9000015258789,91.98999786376952,91.66999816894533,91.86000061035156,779488
2025-01-28 18:30:00,92.07379913330078,92.1050033569336,91.88999938964844,91.9000015258789,596960
2025-01-28 19:30:00,92.0009994506836,92.08999633789062,91.79000091552734,92.08999633789062,841268
2025-01-28 20:30:00,91.9800033569336,92.1449966430664,91.95999908447266,92.00499725341795,1229987
2025-01-29 14:30:00,92.8000030517578,92.9800033569336,92.20999908447266,92.5999984741211,974420
2025-01-29 15:30:00,92.48999786376952,92.8499984741211,92.38999938964844,92.79000091552734,597904
2025-01-29 16:30:00,92.53009796142578,92.61000061035156,92.31999969482422,92.4800033569336,346231
2025-01-29 17:30:00,92.6500015258789,92.68000030517578,92.33999633789062,92.52999877929688,387994
2025-01-29 18:30:00,91.9499969482422,92.6500015258789,91.91000366210938,92.6500015258789,567006
2025-01-29 19:30:00,92.125,92.18000030517578,91.66000366210938,91.94499969482422,691241
2025-01-29 20:30:00,91.44000244140624,92.5,91.36000061035156,92.12999725341795,872562
2025-01-30 14:30:00,91.5,92.4800033569336,91.5,91.72000122070312,1007106
2025-01-30 15:30:00,92.0199966430664,92.05999755859376,91.45999908447266,91.51920318603516,605815
2025-01-30 16:30:00,92.13999938964844,92.16999816894533,91.91999816894533,92.03600311279295,315728
2025-01-30 17:30:00,92.58000183105467,92.7699966430664,92.08999633789062,92.12999725341795,669893
2025-01-30 18:30:00,92.44000244140624,92.81500244140624,92.43000030517578,92.59500122070312,434607
2025-01-30 19:30:00,92.22000122070312,92.51000213623048,92.1999969482422,92.43499755859376,448044
2025-01-30 20:30:00,91.98999786376952,92.31500244140624,91.58000183105467,92.2300033569336,775046
2025-01-31 14:30:00,91.37000274658205,91.81999969482422,90.69000244140624,91.72000122070312,744031
2025-01-31 15:30:00,91.26499938964844,91.5500030517578,91.12999725341795,91.37999725341795,739428
2025-01-31 16:30:00,92.02999877929688,92.0999984741211,91.2750015258789,91.2750015258789,399829
2025-01-31 17:30:00,91.63780212402344,92.05500030517578,91.5749969482422,92.02999877929688,686791
2025-01-31 18:30:00,91.01799774169922,91.62000274658205,90.87000274658205,91.62000274658205,562176
2025-01-31 19:30:00,90.74500274658205,91.19000244140624,90.72000122070312,91.0500030517578,672008
2025-01-31 20:30:00,90.77999877929688,91.03500366210938,90.6500015258789,90.75,1068550
2025-02-03 14:30:00,90.5500030517578,90.63999938964844,89.25,90.2699966430664,1370573
2025-02-03 15:30:00,90.63999938964844,90.7699966430664,90.05000305175781,90.59500122070312,564024
2025-02-03 16:30:00,90.63500213623048,90.81999969482422,90.4800033569336,90.63999938964844,414788
2025-02-03 17:30:00,90.4800033569336,90.6500015258789,90.33999633789062,90.5999984741211,415703
2025-02-03 18:30:00,90.87000274658205,90.95999908447266,90.48999786376952,90.51000213623048,455979
2025-02-03 19:30:00,90.625,91.20999908447266,90.58999633789062,90.88500213623048,601131
2025-02-03 20:30:00,90.5199966430664,90.86000061035156,90.4800033569336,90.62999725341795,774156
2025-02-04 14:30:00,90.46499633789062,90.87999725341795,89.69999694824219,89.86000061035156,674242
2025-02-04 15:30:00,90.54000091552734,90.5999984741211,90.11000061035156,90.4800033569336,380300
2025-02-04 16:30:00,90.50499725341795,90.68499755859376,90.37999725341795,90.54000091552734,292561
2025-02-04 17:30:00,90.45999908447266,90.62999725341795,90.26000213623048,90.5199966430664,365034
2025-02-04 18:30:00,90.87000274658205,90.90239715576172,90.44429779052734,90.45439910888672,378068
2025-02-04 19:30:00,90.87999725341795,91.1050033569336,90.81500244140624,90.87200164794922,580107
2025-02-04 20:30:00,90.9499969482422,91.02999877929688,90.875,90.87999725341795,952157
2025-02-05 14:30:00,91.20500183105467,91.83000183105467,90.6750030517578,91.2699966430664,638052
2025-02-05 15:30:00,91.66000366210938,91.66999816894533,91.12999725341795,91.1999969482422,451992
2025-02-05 16:30:00,91.55500030517578,91.76000213623048,91.5,91.62999725341795,408393
2025-02-05 17:30:00,91.83000183105467,91.83000183105467,91.5,91.5500030517578,443774
2025-02-05 18:30:00,91.99500274658205,92.02999877929688,91.80999755859376,91.83999633789062,490436
2025-02-05 19:30:00,91.8499984741211,92.0385971069336,91.81999969482422,92.0,595888
2025-02-05 20:30:00,91.69499969482422,92.06999969482422,91.5999984741211,91.8550033569336,679534
2025-02-06 14:30:00,91.41999816894533,91.94000244140624,91.12999725341795,91.26000213623048,728502
2025-02-06 15:30:00,91.4499969482422,91.7699966430664,91.4000015258789,91.4000015258789,434225
2025-02-06 16:30:00,91.26000213623048,91.54499816894533,91.18499755859376,91.43000030517578,338075
2025-02-06 17:30:00,91.1500015258789,91.26920318603516,91.01000213623048,91.24839782714844,261784
2025-02-06 18:30:00,91.05500030517578,91.2699966430664,91.02999877929688,91.16000366210938,471546
2025-02-06 19:30:00,90.9800033569336,91.13999938964844,90.91999816894533,91.05999755859376,559963
2025-02-06 20:30:00,90.80999755859376,91.02999877929688,90.76000213623048,90.9800033569336,778486
2025-02-07 14:30:00,90.55999755859376,91.16999816894533,90.51000213623048,91.12000274658205,792393
2025-02-07 15:30:00,90.16000366210938,90.55999755859376,90.08000183105467,90.55999755859376,555112
2025-02-07 16:30:00,90.06230163574219,90.31999969482422,89.97000122070312,90.16999816894533,388632
2025-02-07 17:30:00,90.02999877929688,90.09500122070312,89.94999694824219,90.05999755859375,320862
2025-02-07 18:30:00,89.6449966430664,90.09662628173828,89.55000305175781,90.03250122070312,609909
2025-02-07 19:30:00,89.87000274658203,89.91999816894531,89.58999633789062,89.6500015258789,671039
2025-02-07 20:30:00,90.01000213623047,90.02999877929688,89.7300033569336,89.87999725341797,965580
2025-02-10 14:30:00,90.375,90.61000061035156,90.01000213623047,90.29000091552734,672285
2025-02-10 15:30:00,90.4000015258789,90.72000122070312,90.27999877929688,90.36000061035156,437597
2025-02-10 16:30:00,90.48249816894533,90.6999969482422,90.37999725341795,90.41999816894533,413428
2025-02-10 17:30:00,90.6719970703125,90.71900177001952,90.3000030517578,90.4800033569336,416737
2025-02-10 18:30:00,90.81999969482422,90.8499984741211,90.55999755859376,90.66000366210938,567708
2025-02-10 19:30:00,90.80999755859376,90.94000244140624,90.76499938964844,90.83000183105467,444536
2025-02-10 20:30:00,90.83999633789062,90.88999938964844,90.6999969482422,90.80500030517578,716913
2025-02-11 14:30:00,91.2699966430664,91.3499984741211,90.5,90.83999633789062,692052
2025-02-11 15:30:00,91.3499984741211,91.38999938964844,91.0,91.26000213623048,660414
2025-02-11 16:30:00,91.29499816894533,91.47000122070312,91.22000122070312,91.3550033569336,311574
2025-02-11 17:30:00,91.18499755859376,91.37999725341795,91.12999725341795,91.29499816894533,312118
2025-02-11 18:30:00,91.19000244140624,91.41999816894533,91.1500015258789,91.19000244140624,383945
2025-02-11 19:30:00,91.01000213623048,91.2699966430664,90.77999877929688,91.1999969482422,1421644
2025-02-11 20:30:00,91.20500183105467,91.22000122070312,91.01000213623048,91.0199966430664,714554
2025-02-12 14:30:00,90.5999984741211,91.0,89.91000366210938,90.5999984741211,845015
2025-02-12 15:30:00,90.93000030517578,90.9999008178711,90.56999969482422,90.59500122070312,548143
2025-02-12 16:30:00,91.2300033569336,91.30999755859376,90.72000122070312,90.91500091552734,652921
2025-02-12 17:30:00,91.48999786376952,91.56999969482422,91.16999816894533,91.22000122070312,528398
2025-02-12 18:30:00,91.36000061035156,91.63999938964844,91.20791625976562,91.48249816894533,876403
2025-02-12 19:30:00,91.12999725341795,91.5500030517578,91.11499786376952,91.36000061035156,616441
2025-02-12 20:30:00,91.3499984741211,91.4000015258789,91.0500030517578,91.12999725341795,831282
2025-02-13 14:30:00,91.16500091552734,91.80999755859376,90.87000274658205,91.2699966430664,801265
2025-02-13 15:30:00,91.7699966430664,91.81950378417967,91.12999725341795,91.16500091552734,502813
2025-02-13 16:30:00,91.48999786376952,91.9000015258789,91.33000183105467,91.75,561295
2025-02-13 17:30:00,91.45500183105467,91.58999633789062,91.3499984741211,91.51000213623048,437189
2025-02-13 18:30:00,91.74500274658205,91.8000030517578,91.27999877929688,91.44000244140624,518665
2025-02-13 19:30:00,92.20999908447266,92.23999786376952,91.72000122070312,91.74500274658205,809611
2025-02-13 20:30:00,92.18000030517578,92.4749984741211,92.13999938964844,92.1999969482422,1391909
2025-02-14 14:30:00,92.45999908447266,92.91999816894533,92.33499908447266,92.41999816894533,1303734
2025-02-14 15:30:00,92.01000213623048,92.61000061035156,92.01000213623048,92.47000122070312,1005701
2025-02-14 16:30:00,92.15499877929688,92.2300033569336,91.86000061035156,92.01000213623048,573086
2025-02-14 17:30:00,92.44000244140624,92.52999877929688,92.0999984741211,92.16500091552734,715567
2025-02-14 18:30:00,92.68499755859376,92.79000091552734,92.44000244140624,92.4499969482422,767859
2025-02-14 19:30:00,92.6750030517578,92.80999755859376,92.52999877929688,92.69000244140624,1081977
2025-02-14 20:30:00,92.77999877929688,93.0500030517578,92.59490203857422,92.6750030517578,1832982
2025-02-18 14:30:00,85.61000061035156,88.44000244140625,85.05999755859375,87.95999908447266,4392905
2025-02-18 15:30:00,85.9000015258789,86.56999969482422,85.6050033569336,85.62979888916016,1698247
