Datetime,Close,High,Low,Open,Volume
2025-02-11 16:30:00,106.59500122070312,106.91999816894533,106.36000061035156,106.75,169116
2025-02-11 17:30:00,106.48999786376952,106.73999786376952,106.36000061035156,106.59750366210938,97418
2025-02-11 18:30:00,105.8550033569336,106.83989715576172,105.8249969482422,106.52999877929688,164380
2025-02-11 19:30:00,106.3730010986328,106.54000091552734,105.83999633789062,105.8550033569336,145998
2025-02-11 20:30:00,106.97000122070312,107.0199966430664,106.2699966430664,106.36499786376952,322822
2025-02-12 14:30:00,106.2979965209961,106.4800033569336,104.7665023803711,105.97000122070312,195758
2025-02-12 15:30:00,106.16999816894533,107.0,105.85009765625,106.30999755859376,193184
2025-02-12 16:30:00,107.36000061035156,107.36000061035156,106.08000183105467,106.11000061035156,139225
2025-02-12 17:30:00,106.96499633789062,107.59500122070312,106.87999725341795,107.36000061035156,148215
2025-02-12 18:30:00,107.04000091552734,107.3000030517578,106.54010009765624,106.9499969482422,220761
2025-02-12 19:30:00,106.4499969482422,107.61000061035156,106.4499969482422,107.01000213623048,260481
2025-02-12 20:30:00,106.66999816894533,106.73999786376952,105.9800033569336,106.4499969482422,256689
2025-02-13 14:30:00,107.0,108.0,106.84500122070312,107.13999938964844,141699
2025-02-13 15:30:00,106.87999725341795,107.56999969482422,106.55999755859376,106.98500061035156,262685
2025-02-13 16:30:00,106.94000244140624,107.05999755859376,106.62000274658205,106.87999725341795,159053
2025-02-13 17:30:00,106.23249816894533,106.94000244140624,105.88999938964844,106.87000274658205,150391
2025-02-13 18:30:00,106.1999969482422,106.3499984741211,105.91999816894533,106.23249816894533,184177
2025-02-13 19:30:00,106.98999786376952,107.02999877929688,106.25,106.29000091552734,207066
2025-02-13 20:30:00,106.91000366210938,107.3000030517578,106.61000061035156,106.9499969482422,343128
2025-02-14 14:30:00,107.06500244140624,107.6999969482422,106.0500030517578,106.9800033569336,123888
2025-02-14 15:30:00,106.93000030517578,107.37000274658205,106.7699966430664,106.9800033569336,114360
2025-02-14 16:30:00,106.1050033569336,106.93000030517578,105.81999969482422,106.93000030517578,140415
2025-02-14 17:30:00,105.8949966430664,106.37999725341795,105.75,106.11000061035156,125894
2025-02-14 18:30:00,106.36000061035156,106.56999969482422,105.8949966430664,105.95999908447266,205328
2025-02-14 19:30:00,106.0999984741211,106.33999633789062,106.05999755859376,106.33000183105467,116790
2025-02-14 20:30:00,105.91999816894533,106.33999633789062,105.9000015258789,106.1050033569336,274933
2025-02-18 14:30:00,106.31999969482422,107.3000030517578,106.13999938964844,106.26000213623048,125707
2025-02-18 15:30:00,105.36499786376952,106.58999633789062,105.1999969482422,106.26000213623048,139771
2025-02-18 16:30:00,105.16999816894533,105.84600067138672,105.12000274658205,105.4000015258789,160143
2025-02-18 17:30:00,105.01000213623048,105.19000244140624,104.73280334472656,105.18000030517578,133186
2025-02-18 18:30:00,105.01000213623048,105.13999938964844,104.8000030517578,105.04000091552734,121100
2025-02-18 19:30:00,105.16500091552734,105.20500183105467,104.75090026855467,104.93000030517578,137036
2025-02-18 20:30:00,105.2300033569336,105.56999969482422,105.13999938964844,105.22000122070312,247750
2025-02-19 14:30:00,104.87000274658205,106.30999755859376,104.87000274658205,106.30999755859376,88696
2025-02-19 15:30:00,105.25,105.58000183105467,104.97000122070312,105.0,99406
2025-02-19 16:30:00,105.31999969482422,105.55999755859376,105.0999984741211,105.3000030517578,82707
2025-02-19 17:30:00,105.61000061035156,105.66000366210938,105.2699966430664,105.29000091552734,64001
2025-02-19 18:30:00,105.38500213623048,105.66000366210938,105.06999969482422,105.61000061035156,57342
2025-02-19 19:30:00,105.58000183105467,105.75,105.37999725341795,105.38999938964844,84530
2025-02-19 20:30:00,105.51000213623048,106.01000213623048,105.47000122070312,105.61000061035156,245408
2025-02-20 14:30:00,103.5,104.91999816894533,102.36000061035156,104.0,232357
2025-02-20 15:30:00,103.06999969482422,103.70999908447266,102.8499984741211,103.51000213623048,85971
2025-02-20 16:30:00,102.95999908447266,103.04000091552734,102.5,103.04000091552734,94509
2025-02-20 17:30:00,102.69000244140624,103.63999938964844,102.69000244140624,102.97000122070312,129223
2025-02-20 18:30:00,103.08999633789062,103.29000091552734,102.70999908447266,102.70999908447266,121889
2025-02-20 19:30:00,103.3499984741211,103.55999755859376,103.01000213623048,103.13500213623048,109338
2025-02-20 20:30:00,103.62999725341795,103.8000030517578,103.22000122070312,103.3499984741211,279017
2025-02-21 14:30:00,101.94000244140624,103.81500244140624,101.81060028076172,103.5999984741211,111185
2025-02-21 15:30:00,101.26000213623048,101.98999786376952,100.75,101.83999633789062,135520
2025-02-21 16:30:00,100.58999633789062,101.3477020263672,100.37000274658205,101.2699966430664,151776
2025-02-21 17:30:00,99.93000030517578,100.58999633789062,99.81999969482422,100.58999633789062,205846
2025-02-21 18:30:00,99.77999877929688,100.37999725341795,99.58000183105467,99.89700317382812,250778
2025-02-21 19:30:00,100.79499816894533,100.91999816894533,99.54000091552734,99.78500366210938,188270
2025-02-21 20:30:00,101.5,101.55999755859376,100.76000213623048,100.8000030517578,395392
2025-02-24 14:30:00,101.9000015258789,102.48999786376952,100.8499984741211,101.45999908447266,150685
2025-02-24 15:30:00,103.12000274658205,103.1500015258789,101.9000015258789,101.9000015258789,127184
2025-02-24 16:30:00,103.36000061035156,103.5,102.83999633789062,103.16000366210938,111075
2025-02-24 17:30:00,103.2699966430664,103.63999938964844,103.06330108642578,103.30999755859376,106800
2025-02-24 18:30:00,103.47000122070312,103.5500030517578,103.12999725341795,103.3000030517578,91863
2025-02-24 19:30:00,103.53299713134766,103.8000030517578,103.20999908447266,103.4800033569336,116349
2025-02-24 20:30:00,103.2699966430664,103.74500274658205,103.2300033569336,103.54000091552734,290719
2025-02-25 14:30:00,104.63500213623048,104.93000030517578,103.54000091552734,103.61000061035156,120333
2025-02-25 15:30:00,105.0,105.51000213623048,104.40499877929688,104.63500213623048,117059
2025-02-25 16:30:00,105.05999755859376,105.43000030517578,104.31919860839844,104.9499969482422,119699
2025-02-25 17:30:00,105.12000274658205,105.41999816894533,104.87999725341795,105.0500030517578,164677
2025-02-25 18:30:00,104.66000366210938,105.33999633789062,104.66000366210938,105.0999984741211,212070
2025-02-25 19:30:00,104.7300033569336,105.16000366210938,104.3395004272461,104.70500183105467,184678
2025-02-25 20:30:00,105.18000030517578,105.22000122070312,104.18000030517578,104.72000122070312,457687
2025-02-26 14:30:00,103.41000366210938,105.94000244140624,103.11499786376952,104.7300033569336,331572
2025-02-26 15:30:00,103.66000366210938,104.33999633789062,103.0999984741211,103.47000122070312,218430
2025-02-26 16:30:00,101.73999786376952,103.66500091552734,101.55999755859376,103.58000183105467,153356
2025-02-26 17:30:00,101.1500015258789,101.88300323486328,100.72000122070312,101.73999786376952,151665
2025-02-26 18:30:00,100.81999969482422,101.70999908447266,100.43000030517578,101.18000030517578,218840
2025-02-26 19:30:00,100.54000091552734,101.26000213623048,100.4250030517578,100.7699966430664,224099
2025-02-26 20:30:00,100.31999969482422,101.33000183105467,100.3000030517578,100.55500030517578,438967
2025-02-27 14:30:00,100.61000061035156,101.70999908447266,99.6999969482422,100.9499969482422,262144
2025-02-27 15:30:00,100.8000030517578,101.27989959716795,100.58999633789062,100.7300033569336,164877
2025-02-27 16:30:00,100.9250030517578,100.95999908447266,100.20999908447266,100.80500030517578,330695
2025-02-27 17:30:00,100.80999755859376,101.0500030517578,100.59120178222656,100.93000030517578,147618
2025-02-27 18:30:00,100.1500015258789,100.9800033569336,100.13999938964844,100.80999755859376,120187
2025-02-27 19:30:00,99.44000244140624,100.19000244140624,99.29000091552734,100.1500015258789,251778
2025-02-27 20:30:00,99.8499984741211,100.18000030517578,99.44000244140624,99.44000244140624,362302
2025-02-28 14:30:00,100.62000274658205,100.87000274658205,99.23999786376952,99.97000122070312,162672
2025-02-28 15:30:00,100.41000366210938,100.9800033569336,100.3949966430664,100.63999938964844,151867
2025-02-28 16:30:00,100.6501007080078,101.1999969482422,100.38999938964844,100.47000122070312,120277
2025-02-28 17:30:00,99.88999938964844,100.74500274658205,99.75,100.74500274658205,106078
2025-02-28 18:30:00,100.65499877929688,100.70999908447266,99.87999725341795,99.88999938964844,149247
2025-02-28 19:30:00,100.75,101.25,100.62999725341795,100.65499877929688,187270
2025-02-28 20:30:00,101.25,101.30999755859376,100.63999938964844,100.73999786376952,571109
2025-03-03 14:30:00,102.00499725341795,103.98999786376952,101.0,101.70999908447266,180335
2025-03-03 15:30:00,101.48999786376952,102.08000183105467,101.16999816894533,102.08000183105467,115781
2025-03-03 16:30:00,101.58000183105467,101.63999938964844,101.0,101.4749984741211,145253
2025-03-03 17:30:00,100.83499908447266,101.9499969482422,100.7699966430664,101.53500366210938,156991
2025-03-03 18:30:00,100.43000030517578,101.26000213623048,100.43000030517578,100.83170318603516,127173
2025-03-03 19:30:00,99.29499816894533,100.93000030517578,99.12000274658205,100.51000213623048,237154
2025-03-03 20:30:00,99.41000366210938,99.68000030517578,99.01000213623048,99.33000183105467,457500
2025-03-04 14:30:00,100.27999877929688,100.30999755859376,97.63999938964844,98.23999786376952,370388
2025-03-04 15:30:00,100.75,101.08000183105467,99.76000213623048,100.26499938964844,355544
2025-03-04 16:30:00,101.88089752197266,101.91999816894533,100.52999877929688,100.77999877929688,409472
2025-03-04 17:30:00,101.9000015258789,102.3000030517578,101.52999877929688,101.79000091552734,363441
2025-03-04 18:30:00,102.08000183105467,102.81999969482422,101.2699966430664,101.88999938964844,312034
2025-03-04 19:30:00,101.66999816894533,102.23999786376952,101.5250015258789,102.04000091552734,242086
2025-03-04 20:30:00,101.06999969482422,101.6999969482422,100.54000091552734,101.6999969482422,530988
2025-03-05 14:30:00,100.03810119628906,101.68000030517578,99.6500015258789,99.75,293195
2025-03-05 15:30:00,100.04000091552734,100.49659729003906,99.5500030517578,100.08499908447266,203812
2025-03-05 16:30:00,100.21499633789062,100.25,99.44000244140624,100.04000091552734,239989
2025-03-05 17:30:00,100.16999816894533,100.75,100.0999984741211,100.26000213623048,140659
2025-03-05 18:30:00,100.30999755859376,100.71990203857422,99.80999755859376,100.22000122070312,250431
2025-03-05 19:30:00,100.5749969482422,100.96990203857422,100.13500213623048,100.21499633789062,257337
2025-03-05 20:30:00,99.9499969482422,100.54000091552734,99.94000244140624,100.54000091552734,623665
2025-03-06 14:30:00,110.52999877929688,112.73760223388672,101.8249969482422,103.11000061035156,1775429
2025-03-06 15:30:00,113.63999938964844,113.63999938964844,109.91999816894533,110.4499969482422,705368
2025-03-06 16:30:00,113.11499786376952,113.8000030517578,112.58000183105467,113.6884994506836,408608
2025-03-06 17:30:00,111.9250030517578,113.5199966430664,111.87000274658205,113.20999908447266,388954
2025-03-06 18:30:00,112.26000213623048,113.1999969482422,111.2699966430664,111.97000122070312,564290
2025-03-06 19:30:00,112.3000030517578,113.56999969482422,111.88999938964844,112.25,511066
2025-03-06 20:30:00,112.31999969482422,112.5749969482422,111.16000366210938,112.31500244140624,813109
2025-03-07 14:30:00,111.4499969482422,113.12999725341795,109.0,109.8499984741211,460565
2025-03-07 15:30:00,111.625,111.95999908447266,110.43000030517578,111.36499786376952,366364
2025-03-07 16:30:00,113.18000030517578,113.88999938964844,111.5801010131836,111.63500213623048,530605
2025-03-07 17:30:00,113.86000061035156,114.33999633789062,112.9499969482422,113.3000030517578,340745
2025-03-07 18:30:00,114.93499755859376,115.2300033569336,113.75,113.81999969482422,332696
2025-03-07 19:30:00,115.23500061035156,115.5999984741211,114.68000030517578,114.9499969482422,532551
2025-03-07 20:30:00,115.5500030517578,116.0,115.12999725341795,115.19000244140624,756154
2025-03-10 13:30:00,117.91999816894533,118.0500030517578,114.625,114.68000030517578,391291
2025-03-10 14:30:00,116.98999786376952,118.1500015258789,116.7699966430664,117.98999786376952,410375
2025-03-10 15:30:00,117.3949966430664,117.54000091552734,116.52999877929688,117.1500015258789,296288
2025-03-10 16:30:00,118.13999938964844,118.26000213623048,116.1999969482422,117.4499969482422,551626
2025-03-10 17:30:00,118.00499725341795,118.26000213623048,116.5,118.06999969482422,524259
2025-03-10 18:30:00,115.72039794921876,118.4000015258789,114.86000061035156,117.95999908447266,521095
2025-03-10 19:30:00,115.45999908447266,116.62999725341795,115.06999969482422,115.70999908447266,559951
2025-03-11 13:30:00,112.69000244140624,113.79989624023438,112.03050231933594,113.01000213623048,385259
2025-03-11 14:30:00,113.63999938964844,114.30999755859376,112.31999969482422,112.69000244140624,230184
2025-03-11 15:30:00,112.5500030517578,113.9800033569336,112.2699966430664,113.54000091552734,259213
2025-03-11 16:30:00,111.91999816894533,112.9000015258789,111.8000030517578,112.63999938964844,236069
2025-03-11 17:30:00,112.58999633789062,112.83000183105467,111.33000183105467,111.9250030517578,240542
2025-03-11 18:30:00,111.93000030517578,113.1500015258789,111.75,112.5250015258789,258636
2025-03-11 19:30:00,111.51000213623048,112.2300033569336,111.37999725341795,112.01000213623048,464820
2025-03-12 13:30:00,110.24500274658205,111.94000244140624,109.83000183105467,111.70999908447266,485962
2025-03-12 14:30:00,109.0,110.25,108.5801010131836,110.24500274658205,259374
2025-03-12 15:30:00,109.3375015258789,109.58399963378906,108.3000030517578,109.05999755859376,224632
2025-03-12 16:30:00,109.48999786376952,109.6750030517578,109.19000244140624,109.25,140651
2025-03-12 17:30:00,109.05999755859376,109.75,108.79000091552734,109.5199966430664,269813
2025-03-12 18:30:00,108.62999725341795,109.5,108.61000061035156,109.05999755859376,294977
2025-03-12 19:30:00,108.5500030517578,109.18000030517578,107.98999786376952,108.6500015258789,479894
2025-03-13 13:30:00,109.0500030517578,110.0,108.22760009765624,108.9499969482422,261832
2025-03-13 14:30:00,108.18000030517578,109.26000213623048,108.0999984741211,109.0999984741211,207360
2025-03-13 15:30:00,108.1500015258789,108.66000366210938,107.76000213623048,108.12999725341795,196366
2025-03-13 16:30:00,108.7074966430664,108.93000030517578,108.08000183105467,108.12000274658205,135637
2025-03-13 17:30:00,108.8949966430664,109.05999755859376,108.43000030517578,108.6500015258789,106750
2025-03-13 18:30:00,108.51000213623048,109.26499938964844,108.41999816894533,108.93499755859376,255259
2025-03-13 19:30:00,107.98999786376952,108.58999633789062,107.6803970336914,108.44000244140624,567714
2025-03-14 13:30:00,108.3499984741211,108.42549896240234,106.45999908447266,107.81999969482422,473046
2025-03-14 14:30:00,109.06500244140624,109.55999755859376,108.3550033569336,108.3550033569336,350086
2025-03-14 15:30:00,108.41999816894533,109.23999786376952,108.33999633789062,109.05500030517578,134075
2025-03-14 16:30:00,108.52999877929688,108.9800033569336,108.38999938964844,108.43000030517578,109323
2025-03-14 17:30:00,108.47000122070312,108.83999633789062,108.43000030517578,108.51000213623048,182110
2025-03-14 18:30:00,108.50499725341795,109.0,108.43000030517578,108.43000030517578,164596
2025-03-14 19:30:00,109.04000091552734,109.13999938964844,108.45999908447266,108.50499725341795,419819
2025-03-17 13:30:00,110.79499816894533,111.5500030517578,109.31999969482422,109.33000183105467,243459
2025-03-17 14:30:00,111.19000244140624,111.50260162353516,110.2699966430664,110.66999816894533,175760
2025-03-17 15:30:00,111.6500015258789,111.70999908447266,110.8000030517578,111.1750030517578,140071
2025-03-17 16:30:00,111.625,112.05999755859376,111.5500030517578,111.62000274658205,109831
2025-03-17 17:30:00,112.27999877929688,112.45999908447266,111.5500030517578,111.62000274658205,128210
2025-03-17 18:30:00,112.6449966430664,112.90499877929688,112.12999725341795,112.27999877929688,158475
2025-03-17 19:30:00,112.26000213623048,112.87000274658205,112.06999969482422,112.66999816894533,330624
2025-03-18 13:30:00,111.33999633789062,112.2249984741211,110.73200225830078,111.55999755859376,102435
2025-03-18 14:30:00,111.16000366210938,111.73999786376952,111.05500030517578,111.33000183105467,159111
2025-03-18 15:30:00,111.16999816894533,111.26000213623048,110.5500030517578,111.0,103271
