Datetime,Close,High,Low,Open,Volume
2025-03-28 15:45:00,17.80500030517578,17.80500030517578,17.795000076293945,17.80500030517578,3120
2025-03-28 15:46:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,160
2025-03-28 15:47:00,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,1552
2025-03-28 15:48:00,17.809999465942383,17.815000534057617,17.80500030517578,17.80500030517578,2078
2025-03-28 15:49:00,17.815000534057617,17.815000534057617,17.809999465942383,17.815000534057617,517
2025-03-28 15:50:00,17.80500030517578,17.815000534057617,17.80500030517578,17.815000534057617,2711
2025-03-28 15:51:00,17.815000534057617,17.815000534057617,17.809999465942383,17.809999465942383,1060
2025-03-28 15:53:00,17.80500030517578,17.815000534057617,17.80500030517578,17.815000534057617,1335
2025-03-28 15:54:00,17.795000076293945,17.80500030517578,17.795000076293945,17.80500030517578,1731
2025-03-28 15:55:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,451
2025-03-28 15:56:00,17.790000915527344,17.80500030517578,17.790000915527344,17.80500030517578,908
2025-03-28 15:57:00,17.795000076293945,17.795000076293945,17.790000915527344,17.790000915527344,2057
2025-03-28 15:58:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,331
2025-03-28 15:59:00,17.78499984741211,17.795000076293945,17.78499984741211,17.795000076293945,2344
2025-03-28 16:00:00,17.795000076293945,17.795000076293945,17.790000915527344,17.790000915527344,2702
2025-03-28 16:01:00,17.795000076293945,17.80500030517578,17.790000915527344,17.790000915527344,3934
2025-03-28 16:02:00,17.795000076293945,17.795000076293945,17.790000915527344,17.790000915527344,4804
2025-03-28 16:03:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,1172
2025-03-28 16:04:00,17.80500030517578,17.80500030517578,17.790000915527344,17.790000915527344,2478
2025-03-28 16:05:00,17.80500030517578,17.80500030517578,17.799999237060547,17.80500030517578,8178
2025-03-28 16:07:00,17.809999465942383,17.81999969482422,17.80500030517578,17.80500030517578,3607
2025-03-28 16:08:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,813
2025-03-28 16:09:00,17.815000534057617,17.825000762939453,17.815000534057617,17.815000534057617,4616
2025-03-28 16:10:00,17.825000762939453,17.825000762939453,17.81999969482422,17.81999969482422,882
2025-03-28 16:11:00,17.815000534057617,17.825000762939453,17.815000534057617,17.81999969482422,4286
2025-03-28 16:12:00,17.809999465942383,17.815000534057617,17.809999465942383,17.815000534057617,1165
2025-03-28 16:13:00,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,1323
2025-03-28 16:14:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,393
2025-03-28 16:15:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,2200
2025-03-28 16:16:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,1924
2025-03-28 16:17:00,17.815000534057617,17.81999969482422,17.809999465942383,17.815000534057617,5770
2025-03-28 16:18:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,1419
2025-03-28 16:20:00,17.81999969482422,17.81999969482422,17.815000534057617,17.815000534057617,1367
2025-03-28 16:21:00,17.815000534057617,17.825000762939453,17.815000534057617,17.81999969482422,2979
2025-03-28 16:22:00,17.809999465942383,17.815000534057617,17.809999465942383,17.815000534057617,1916
2025-03-28 16:23:00,17.815000534057617,17.815000534057617,17.809999465942383,17.809999465942383,812
2025-03-28 16:24:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,515
2025-03-28 16:25:00,17.809999465942383,17.809999465942383,17.799999237060547,17.809999465942383,3187
2025-03-28 16:26:00,17.799999237060547,17.815000534057617,17.799999237060547,17.815000534057617,1210
2025-03-28 16:27:00,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,587
2025-03-28 16:29:00,17.795000076293945,17.80500030517578,17.795000076293945,17.80500030517578,5416
2025-03-28 16:30:00,17.793899536132812,17.795000076293945,17.793899536132812,17.795000076293945,699
2025-03-28 16:31:00,17.795000076293945,17.795000076293945,17.790000915527344,17.795000076293945,861
2025-03-28 16:32:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,1013
2025-03-28 16:33:00,17.795000076293945,17.795000076293945,17.78499984741211,17.790000915527344,2980
2025-03-28 16:34:00,17.795000076293945,17.795000076293945,17.790000915527344,17.795000076293945,1177
2025-03-28 16:35:00,17.795000076293945,17.795000076293945,17.790000915527344,17.790000915527344,206
2025-03-28 16:36:00,17.80500030517578,17.80500030517578,17.799999237060547,17.799999237060547,1994
2025-03-28 16:37:00,17.80500030517578,17.80500030517578,17.799999237060547,17.80500030517578,2233
2025-03-28 16:38:00,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,431
2025-03-28 16:39:00,17.795000076293945,17.80500030517578,17.790000915527344,17.80500030517578,2482
2025-03-28 16:40:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,417
2025-03-28 16:41:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,212
2025-03-28 16:42:00,17.799999237060547,17.799999237060547,17.795000076293945,17.795000076293945,564
2025-03-28 16:43:00,17.799999237060547,17.80500030517578,17.799999237060547,17.799999237060547,5671
2025-03-28 16:44:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,501
2025-03-28 16:45:00,17.799999237060547,17.799999237060547,17.795000076293945,17.795000076293945,890
2025-03-28 16:46:00,17.80500030517578,17.80500030517578,17.795000076293945,17.795000076293945,1660
2025-03-28 16:47:00,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,101
2025-03-28 16:48:00,17.80500030517578,17.80500030517578,17.800800323486328,17.800800323486328,541
2025-03-28 16:49:00,17.799999237060547,17.80500030517578,17.799999237060547,17.80500030517578,2752
2025-03-28 16:50:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,871
2025-03-28 16:51:00,17.790000915527344,17.795000076293945,17.78499984741211,17.795000076293945,6857
2025-03-28 16:55:00,17.78499984741211,17.78499984741211,17.78499984741211,17.78499984741211,340
2025-03-28 16:56:00,17.780000686645508,17.78499984741211,17.780000686645508,17.78499984741211,1206
2025-03-28 16:57:00,17.774999618530273,17.78499984741211,17.774999618530273,17.78499984741211,5011
2025-03-28 16:58:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,915
2025-03-28 16:59:00,17.764999389648438,17.774999618530273,17.764999389648438,17.774999618530273,5509
2025-03-28 17:00:00,17.764999389648438,17.769899368286133,17.764999389648438,17.769899368286133,479
2025-03-28 17:01:00,17.764999389648438,17.764999389648438,17.764999389648438,17.764999389648438,540
2025-03-28 17:02:00,17.774999618530273,17.774999618530273,17.7549991607666,17.770000457763672,7455
2025-03-28 17:03:00,17.790000915527344,17.790000915527344,17.780000686645508,17.780000686645508,1894
2025-03-28 17:04:00,17.809999465942383,17.809999465942383,17.790000915527344,17.790000915527344,2455
2025-03-28 17:05:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,210
2025-03-28 17:06:00,17.799999237060547,17.80500030517578,17.799999237060547,17.80500030517578,1390
2025-03-28 17:08:00,17.799999237060547,17.799999237060547,17.795000076293945,17.795000076293945,759
2025-03-28 17:09:00,17.835599899291992,17.835599899291992,17.809999465942383,17.809999465942383,2824
2025-03-28 17:10:00,17.829999923706055,17.834999084472656,17.829999923706055,17.834999084472656,1022
2025-03-28 17:11:00,17.815000534057617,17.825000762939453,17.809999465942383,17.825000762939453,2397
2025-03-28 17:12:00,17.809999465942383,17.815000534057617,17.809999465942383,17.815000534057617,1670
2025-03-28 17:13:00,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,322
2025-03-28 17:15:00,17.799999237060547,17.80500030517578,17.799999237060547,17.80500030517578,1046
2025-03-28 17:16:00,17.78499984741211,17.795000076293945,17.78499984741211,17.795000076293945,3238
2025-03-28 17:17:00,17.78499984741211,17.78499984741211,17.78499984741211,17.78499984741211,101
2025-03-28 17:18:00,17.78499984741211,17.78499984741211,17.774999618530273,17.78499984741211,4919
2025-03-28 17:19:00,17.78499984741211,17.78499984741211,17.780000686645508,17.78499984741211,1027
2025-03-28 17:20:00,17.774999618530273,17.78499984741211,17.770000457763672,17.78499984741211,2515
2025-03-28 17:21:00,17.774999618530273,17.774999618530273,17.770000457763672,17.770000457763672,2862
2025-03-28 17:22:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,238
2025-03-28 17:23:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,607
2025-03-28 17:24:00,17.790000915527344,17.790000915527344,17.774999618530273,17.774999618530273,2052
2025-03-28 17:25:00,17.78499984741211,17.78499984741211,17.78499984741211,17.78499984741211,363
2025-03-28 17:26:00,17.78499984741211,17.78499984741211,17.78499984741211,17.78499984741211,479
2025-03-28 17:27:00,17.790000915527344,17.790000915527344,17.78499984741211,17.78499984741211,759
2025-03-28 17:28:00,17.78499984741211,17.795000076293945,17.78499984741211,17.795000076293945,940
2025-03-28 17:30:00,17.774999618530273,17.780000686645508,17.774999618530273,17.780000686645508,868
2025-03-28 17:31:00,17.790000915527344,17.790000915527344,17.780000686645508,17.780000686645508,1023
2025-03-28 17:32:00,17.799999237060547,17.799999237060547,17.795000076293945,17.795000076293945,482
2025-03-28 17:33:00,17.78499984741211,17.795000076293945,17.780000686645508,17.795000076293945,1312
2025-03-28 17:34:00,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,712
2025-03-28 17:35:00,17.81999969482422,17.81999969482422,17.790000915527344,17.790000915527344,4251
2025-03-28 17:36:00,17.825000762939453,17.825000762939453,17.81999969482422,17.81999969482422,520
2025-03-28 17:37:00,17.829999923706055,17.829999923706055,17.825000762939453,17.825000762939453,929
2025-03-28 17:38:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,163
2025-03-28 17:39:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,1212
2025-03-28 17:40:00,17.81999969482422,17.81999969482422,17.815000534057617,17.81999969482422,2313
2025-03-28 17:41:00,17.815000534057617,17.81999969482422,17.815000534057617,17.81999969482422,668
2025-03-28 17:43:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,1177
2025-03-28 17:44:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,449
2025-03-28 17:45:00,17.81999969482422,17.825000762939453,17.81999969482422,17.825000762939453,401
2025-03-28 17:46:00,17.809999465942383,17.81999969482422,17.809999465942383,17.81999969482422,473
2025-03-28 17:47:00,17.81410026550293,17.81999969482422,17.809999465942383,17.809999465942383,1213
2025-03-28 17:48:00,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,236
2025-03-28 17:49:00,17.809999465942383,17.815000534057617,17.809999465942383,17.809999465942383,2645
2025-03-28 17:51:00,17.80500030517578,17.80500030517578,17.799999237060547,17.799999237060547,1136
2025-03-28 17:52:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,351
2025-03-28 17:54:00,17.825000762939453,17.825000762939453,17.799999237060547,17.799999237060547,1451
2025-03-28 17:55:00,17.825000762939453,17.825000762939453,17.825000762939453,17.825000762939453,440
2025-03-28 17:56:00,17.825000762939453,17.825000762939453,17.825000762939453,17.825000762939453,356
2025-03-28 17:57:00,17.815000534057617,17.829999923706055,17.815000534057617,17.829999923706055,1380
2025-03-28 17:58:00,17.815000534057617,17.81999969482422,17.815000534057617,17.81999969482422,457
2025-03-28 17:59:00,17.834999084472656,17.834999084472656,17.81999969482422,17.834999084472656,1438
2025-03-28 18:00:00,17.854999542236328,17.860000610351562,17.84000015258789,17.854999542236328,17107
2025-03-28 18:01:00,17.864999771118164,17.8700008392334,17.850000381469727,17.864999771118164,6952
2025-03-28 18:02:00,17.875,17.875,17.854999542236328,17.860000610351562,15853
2025-03-28 18:03:00,17.899999618530273,17.90999984741211,17.875,17.8799991607666,67292
2025-03-28 18:04:00,17.90999984741211,17.90999984741211,17.899999618530273,17.905000686645508,2249
2025-03-28 18:05:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,1137
2025-03-28 18:06:00,17.950000762939453,17.954999923706055,17.93000030517578,17.93000030517578,9344
2025-03-28 18:07:00,17.940000534057617,17.94499969482422,17.934999465942383,17.940000534057617,3385
2025-03-28 18:08:00,17.959999084472656,17.96500015258789,17.950000762939453,17.950000762939453,8938
2025-03-28 18:09:00,17.969999313354492,17.989999771118164,17.954999923706055,17.959999084472656,7656
2025-03-28 18:10:00,17.959999084472656,17.975000381469727,17.959999084472656,17.975000381469727,708
2025-03-28 18:11:00,17.954999923706055,17.969999313354492,17.954999923706055,17.969999313354492,751
2025-03-28 18:12:00,17.934999465942383,17.954999923706055,17.934999465942383,17.954999923706055,644
2025-03-28 18:13:00,17.940000534057617,17.940000534057617,17.934999465942383,17.940000534057617,1801
2025-03-28 18:14:00,17.950000762939453,17.950000762939453,17.93000030517578,17.940000534057617,3616
2025-03-28 18:15:00,17.950000762939453,17.954999923706055,17.950000762939453,17.954999923706055,518
2025-03-28 18:16:00,17.950000762939453,17.950000762939453,17.94499969482422,17.950000762939453,1473
2025-03-28 18:17:00,17.94499969482422,17.954999923706055,17.94499969482422,17.954999923706055,1859
2025-03-28 18:18:00,17.94499969482422,17.950000762939453,17.94499969482422,17.950000762939453,836
2025-03-28 18:19:00,17.94499969482422,17.950000762939453,17.934999465942383,17.94499969482422,1599
2025-03-28 18:20:00,17.954999923706055,17.954999923706055,17.950000762939453,17.950000762939453,645
2025-03-28 18:21:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,187
2025-03-28 18:22:00,17.940000534057617,17.940000534057617,17.934999465942383,17.940000534057617,1373
2025-03-28 18:23:00,17.93000030517578,17.940000534057617,17.93000030517578,17.940000534057617,1143
2025-03-28 18:25:00,17.920000076293945,17.920000076293945,17.915000915527344,17.920000076293945,1764
2025-03-28 18:26:00,17.899999618530273,17.915000915527344,17.895000457763672,17.915000915527344,6804
2025-03-28 18:27:00,17.899999618530273,17.905000686645508,17.889999389648438,17.899999618530273,9252
2025-03-28 18:28:00,17.905000686645508,17.905000686645508,17.905000686645508,17.905000686645508,326
2025-03-28 18:29:00,17.905000686645508,17.905000686645508,17.899999618530273,17.899999618530273,871
2025-03-28 18:30:00,17.915000915527344,17.915000915527344,17.905000686645508,17.905000686645508,1827
2025-03-28 18:31:00,17.899999618530273,17.90999984741211,17.895000457763672,17.90999984741211,4113
2025-03-28 18:32:00,17.905000686645508,17.905000686645508,17.899999618530273,17.899999618530273,547
2025-03-28 18:33:00,17.90999984741211,17.90999984741211,17.905000686645508,17.905000686645508,857
2025-03-28 18:34:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,427
2025-03-28 18:35:00,17.905000686645508,17.905000686645508,17.905000686645508,17.905000686645508,423
2025-03-28 18:36:00,17.924999237060547,17.924999237060547,17.905000686645508,17.905000686645508,2415
2025-03-28 18:37:00,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,772
2025-03-28 18:38:00,17.93000030517578,17.93000030517578,17.920000076293945,17.920000076293945,1674
2025-03-28 18:39:00,17.93000030517578,17.93000030517578,17.924999237060547,17.924999237060547,598
2025-03-28 18:40:00,17.940000534057617,17.940000534057617,17.934999465942383,17.934999465942383,1281
2025-03-28 18:41:00,17.94499969482422,17.959999084472656,17.940000534057617,17.954999923706055,1309
