Datetime,Close,High,Low,Open,Volume
2024-11-14 14:30:00,16.760000228881836,16.799999237060547,16.530000686645508,16.530000686645508,116106
2024-11-14 15:30:00,16.799999237060547,16.799999237060547,16.65999984741211,16.7450008392334,109539
2024-11-14 16:30:00,16.7450008392334,16.84000015258789,16.7450008392334,16.795000076293945,87676
2024-11-14 17:30:00,16.709999084472656,16.78499984741211,16.69499969482422,16.729999542236328,66176
2024-11-14 18:30:00,16.770000457763672,16.799999237060547,16.704999923706055,16.709999084472656,97052
2024-11-14 19:30:00,16.700000762939453,16.770000457763672,16.6299991607666,16.770000457763672,178083
2024-11-14 20:30:00,16.665000915527344,16.725000381469727,16.65999984741211,16.69499969482422,248781
2024-11-15 14:30:00,16.850000381469727,17.100000381469727,16.719999313354492,16.8700008392334,134246
2024-11-15 15:30:00,16.889999389648438,16.915000915527344,16.799999237060547,16.844999313354492,71796
2024-11-15 16:30:00,16.8700008392334,16.899999618530273,16.809999465942383,16.889999389648438,72819
2024-11-15 17:30:00,16.875,16.8799991607666,16.81999969482422,16.864999771118164,129711
2024-11-15 18:30:00,16.850000381469727,16.875,16.795000076293945,16.8700008392334,112524
2024-11-15 19:30:00,16.875,16.8799991607666,16.844999313354492,16.844999313354492,75649
2024-11-15 20:30:00,16.915000915527344,16.940000534057617,16.8700008392334,16.875,310746
2024-11-18 14:30:00,16.684999465942383,16.780000686645508,16.600000381469727,16.600000381469727,331095
2024-11-18 15:30:00,16.684999465942383,16.709999084472656,16.6200008392334,16.684999465942383,186317
2024-11-18 16:30:00,16.639999389648438,16.725000381469727,16.6299991607666,16.684999465942383,136819
2024-11-18 17:30:00,16.700000762939453,16.739999771118164,16.614999771118164,16.649999618530273,71704
2024-11-18 18:30:00,16.700000762939453,16.718900680541992,16.670000076293945,16.704999923706055,104601
2024-11-18 19:30:00,16.729999542236328,16.735000610351562,16.655000686645508,16.69499969482422,116858
2024-11-18 20:30:00,16.735000610351562,16.770000457763672,16.69499969482422,16.729999542236328,151310
2024-11-19 14:30:00,16.959999084472656,17.020000457763672,16.84000015258789,16.84000015258789,100471
2024-11-19 15:30:00,17.020000457763672,17.06999969482422,16.94499969482422,16.96500015258789,51597
2024-11-19 16:30:00,17.1200008392334,17.1299991607666,17.0,17.020000457763672,44290
2024-11-19 17:30:00,17.027999877929688,17.125,16.989999771118164,17.114999771118164,56083
2024-11-19 18:30:00,17.014999389648438,17.079999923706055,17.010000228881836,17.024999618530273,151057
2024-11-19 19:30:00,17.024999618530273,17.05500030517578,16.989999771118164,17.010000228881836,244748
2024-11-19 20:30:00,17.059999465942383,17.079999923706055,17.014999389648438,17.020000457763672,284369
2024-11-20 14:30:00,17.1200008392334,17.209999084472656,17.1200008392334,17.190000534057617,46945
2024-11-20 15:30:00,17.15999984741211,17.170000076293945,17.100000381469727,17.114999771118164,42327
2024-11-20 16:30:00,17.145000457763672,17.15999984741211,17.104999542236328,17.15999984741211,53165
2024-11-20 17:30:00,17.094999313354492,17.170000076293945,17.06999969482422,17.139999389648438,81106
2024-11-20 18:30:00,17.114999771118164,17.135000228881836,17.079999923706055,17.100000381469727,82793
2024-11-20 19:30:00,17.125,17.139999389648438,17.100000381469727,17.114999771118164,70204
2024-11-20 20:30:00,17.100000381469727,17.125,17.06999969482422,17.125,133558
2024-11-21 14:30:00,16.65999984741211,16.690000534057617,16.4950008392334,16.59000015258789,133208
2024-11-21 15:30:00,16.55500030517578,16.674999237060547,16.520000457763672,16.665000915527344,151878
2024-11-21 16:30:00,16.559999465942383,16.610000610351562,16.5,16.559999465942383,124017
2024-11-21 17:30:00,16.59000015258789,16.604999542236328,16.520000457763672,16.55500030517578,89627
2024-11-21 18:30:00,16.565000534057617,16.604999542236328,16.53499984741211,16.579999923706055,166406
2024-11-21 19:30:00,16.670000076293945,16.684999465942383,16.559999465942383,16.559999465942383,221011
2024-11-21 20:30:00,16.65999984741211,16.690000534057617,16.645000457763672,16.674999237060547,227972
2024-11-22 14:30:00,16.71500015258789,16.770000457763672,16.6299991607666,16.739999771118164,85533
2024-11-22 15:30:00,16.75,16.780000686645508,16.684999465942383,16.71500015258789,84509
2024-11-22 16:30:00,16.719999313354492,16.780000686645508,16.674999237060547,16.75,56351
2024-11-22 17:30:00,16.725000381469727,16.7450008392334,16.674999237060547,16.709999084472656,70273
2024-11-22 18:30:00,16.809999465942383,16.809999465942383,16.725000381469727,16.729999542236328,38662
2024-11-22 19:30:00,16.80500030517578,16.809999465942383,16.770000457763672,16.80500030517578,69777
2024-11-22 20:30:00,16.905000686645508,16.90999984741211,16.80500030517578,16.809999465942383,138264
2024-11-25 14:30:00,17.110000610351562,17.190000534057617,17.084999084472656,17.149999618530273,161320
2024-11-25 15:30:00,16.84000015258789,17.100000381469727,16.834999084472656,17.100000381469727,65612
2024-11-25 16:30:00,16.899999618530273,16.915000915527344,16.790000915527344,16.829999923706055,77544
2024-11-25 17:30:00,16.8700008392334,16.950000762939453,16.8700008392334,16.899999618530273,63576
2024-11-25 18:30:00,16.954999923706055,16.959999084472656,16.864999771118164,16.8799991607666,50282
2024-11-25 19:30:00,16.920000076293945,17.0,16.899999618530273,16.954999923706055,98087
2024-11-25 20:30:00,16.93000030517578,16.950000762939453,16.895000457763672,16.920000076293945,189007
2024-11-26 14:30:00,17.114999771118164,17.184999465942383,16.989999771118164,17.0,63831
2024-11-26 15:30:00,17.014999389648438,17.149999618530273,16.9950008392334,17.104999542236328,85682
2024-11-26 16:30:00,17.100000381469727,17.190000534057617,16.989999771118164,17.014999389648438,532719
2024-11-26 17:30:00,17.065000534057617,17.110000610351562,17.049999237060547,17.099899291992188,75640
2024-11-26 18:30:00,17.079999923706055,17.100000381469727,17.040000915527344,17.059999465942383,65306
2024-11-26 19:30:00,17.079700469970703,17.110000610351562,17.010000228881836,17.079999923706055,118383
2024-11-26 20:30:00,17.100000381469727,17.155000686645508,17.049999237060547,17.06999969482422,404222
2024-11-27 14:30:00,16.940000534057617,17.06999969482422,16.940000534057617,16.959999084472656,68039
2024-11-27 15:30:00,17.1299991607666,17.135000228881836,16.93000030517578,16.950000762939453,46174
2024-11-27 16:30:00,16.690000534057617,17.15999984741211,16.65999984741211,17.1200008392334,163128
2024-11-27 17:30:00,16.65999984741211,16.764999389648438,16.649999618530273,16.704999923706055,66415
2024-11-27 18:30:00,16.43000030517578,16.665000915527344,16.350000381469727,16.65999984741211,132188
2024-11-27 19:30:00,16.485000610351562,16.540000915527344,16.43000030517578,16.440000534057617,126086
2024-11-27 20:30:00,16.389999389648438,16.5049991607666,16.360000610351562,16.485000610351562,175499
2024-11-29 14:30:00,15.31999969482422,15.329999923706056,14.9399995803833,15.020000457763672,390526
2024-11-29 15:30:00,15.369999885559082,15.44499969482422,15.210000038146973,15.329999923706056,217641
2024-11-29 16:30:00,15.295000076293944,15.380000114440918,15.220000267028809,15.369999885559082,176654
2024-12-02 14:30:00,15.145000457763672,15.220000267028809,15.100000381469728,15.220000267028809,133014
2024-12-02 15:30:00,15.329999923706056,15.329999923706056,15.06999969482422,15.140000343322754,303009
2024-12-02 16:30:00,15.244999885559082,15.345000267028809,15.1850004196167,15.324999809265137,124957
2024-12-02 17:30:00,15.21500015258789,15.329999923706056,15.199999809265137,15.25,96796
2024-12-02 18:30:00,15.199999809265137,15.229999542236328,15.15999984741211,15.210000038146973,67505
2024-12-02 19:30:00,15.154999732971191,15.210000038146973,15.119999885559082,15.19499969482422,101310
2024-12-02 20:30:00,15.079999923706056,15.18000030517578,15.079999923706056,15.15999984741211,296818
2024-12-03 14:30:00,15.364999771118164,15.399999618530272,15.154999732971191,15.270000457763672,101344
2024-12-03 15:30:00,15.420000076293944,15.484999656677246,15.354999542236328,15.369999885559082,101996
2024-12-03 16:30:00,15.475000381469728,15.479999542236328,15.395000457763672,15.414999961853027,111062
2024-12-03 17:30:00,15.44499969482422,15.494999885559082,15.4350004196167,15.470000267028809,224592
2024-12-03 18:30:00,15.545000076293944,15.579099655151367,15.43000030517578,15.44499969482422,92218
2024-12-03 19:30:00,15.505000114440918,15.55500030517578,15.460000038146973,15.539999961853027,133083
2024-12-03 20:30:00,15.449999809265137,15.515000343322754,15.4350004196167,15.505000114440918,266044
2024-12-04 14:30:00,15.225000381469728,15.31999969482422,15.1899995803833,15.31999969482422,107938
2024-12-04 15:30:00,15.270000457763672,15.3149995803833,15.210000038146973,15.225000381469728,136506
2024-12-04 16:30:00,15.270000457763672,15.289999961853027,15.210000038146973,15.270000457763672,147316
2024-12-04 17:30:00,15.1850004196167,15.3149995803833,15.170000076293944,15.265000343322754,150926
2024-12-04 18:30:00,15.170000076293944,15.21500015258789,15.145000457763672,15.1850004196167,122061
2024-12-04 19:30:00,15.175000190734863,15.199999809265137,15.109999656677246,15.175000190734863,136191
2024-12-04 20:30:00,15.170000076293944,15.18000030517578,15.109999656677246,15.18000030517578,198343
2024-12-05 14:30:00,15.779999732971191,15.890000343322754,15.720000267028809,15.720000267028809,126354
2024-12-05 15:30:00,15.78499984741211,15.829999923706056,15.720000267028809,15.75759983062744,95351
2024-12-05 16:30:00,15.710000038146973,15.81999969482422,15.6899995803833,15.789999961853027,104629
2024-12-05 17:30:00,15.704999923706056,15.760000228881836,15.649999618530272,15.71500015258789,94960
2024-12-05 18:30:00,15.579999923706056,15.720000267028809,15.56999969482422,15.704999923706056,134935
2024-12-05 19:30:00,15.619999885559082,15.619999885559082,15.539999961853027,15.56999969482422,97888
2024-12-05 20:30:00,15.56999969482422,15.625,15.56999969482422,15.619999885559082,231551
2024-12-06 14:30:00,15.119999885559082,15.289999961853027,15.109999656677246,15.25,96028
2024-12-06 15:30:00,15.039999961853027,15.164999961853027,15.039999961853027,15.125,41877
2024-12-06 16:30:00,15.010000228881836,15.09000015258789,14.979999542236328,15.045000076293944,40001
2024-12-06 17:30:00,14.949999809265137,15.020000457763672,14.93000030517578,15.015000343322754,35734
2024-12-06 18:30:00,14.949999809265137,14.960000038146973,14.90999984741211,14.93000030517578,25044
2024-12-06 19:30:00,15.029999732971191,15.039999961853027,14.9399995803833,14.940899848937988,36279
2024-12-06 20:30:00,14.975000381469728,15.045000076293944,14.975000381469728,15.029999732971191,141061
2024-12-09 14:30:00,15.039999961853027,15.1899995803833,15.039999961853027,15.130000114440918,104113
2024-12-09 15:30:00,15.050000190734863,15.095000267028809,15.029999732971191,15.045000076293944,47498
2024-12-09 16:30:00,14.96500015258789,15.05500030517578,14.960000038146973,15.05500030517578,48272
2024-12-09 17:30:00,14.984999656677246,15.03499984741211,14.949999809265137,14.960000038146973,34408
2024-12-09 18:30:00,14.899999618530272,14.984999656677246,14.864999771118164,14.984999656677246,41810
2024-12-09 19:30:00,14.96500015258789,14.984999656677246,14.890000343322754,14.904999732971191,50468
2024-12-09 20:30:00,14.960000038146973,14.979999542236328,14.949999809265137,14.96500015258789,148393
2024-12-10 14:30:00,15.1899995803833,15.270000457763672,15.15999984741211,15.18000030517578,111411
2024-12-10 15:30:00,15.09000015258789,15.229999542236328,15.074999809265137,15.18000030517578,64214
2024-12-10 16:30:00,15.149999618530272,15.149999618530272,15.06999969482422,15.085000038146973,95636
2024-12-10 17:30:00,15.095000267028809,15.154999732971191,15.079999923706056,15.154999732971191,38618
2024-12-10 18:30:00,15.135000228881836,15.154999732971191,15.09000015258789,15.09000015258789,37585
2024-12-10 19:30:00,15.1899995803833,15.199999809265137,15.114999771118164,15.135000228881836,50893
2024-12-10 20:30:00,15.154999732971191,15.199999809265137,15.140000343322754,15.1899995803833,138394
2024-12-11 14:30:00,15.079999923706056,15.1899995803833,15.03499984741211,15.1899995803833,196644
2024-12-11 15:30:00,15.199999809265137,15.239999771118164,15.074999809265137,15.09000015258789,55652
2024-12-11 16:30:00,15.15999984741211,15.229999542236328,15.15999984741211,15.19499969482422,36684
2024-12-11 17:30:00,15.145000457763672,15.164999961853027,15.100000381469728,15.15999984741211,34138
2024-12-11 18:30:00,15.1850004196167,15.1899995803833,15.104999542236328,15.145000457763672,57751
2024-12-11 19:30:00,15.5600004196167,15.770000457763672,15.175000190734863,15.1899995803833,498952
2024-12-11 20:30:00,15.449999809265137,15.5600004196167,15.40999984741211,15.5600004196167,316889
2024-12-12 14:30:00,15.279999732971191,15.43000030517578,15.25,15.43000030517578,98692
2024-12-12 15:30:00,15.18000030517578,15.279999732971191,15.100000381469728,15.279999732971191,70240
2024-12-12 16:30:00,15.039999961853027,15.205300331115724,15.005599975585938,15.1850004196167,114570
2024-12-12 17:30:00,14.9350004196167,15.039999961853027,14.925000190734863,15.039999961853027,77415
2024-12-12 18:30:00,14.84000015258789,14.970000267028809,14.835000038146973,14.9399995803833,211660
2024-12-12 19:30:00,14.925000190734863,15.0,14.795000076293944,14.829999923706056,141966
2024-12-12 20:30:00,14.989999771118164,15.010000228881836,14.920000076293944,14.920000076293944,229001
2024-12-13 14:30:00,14.789999961853027,14.869999885559082,14.75749969482422,14.869999885559082,52534
2024-12-13 15:30:00,14.795000076293944,14.835000038146973,14.744999885559082,14.765000343322754,109483
2024-12-13 16:30:00,14.824999809265137,14.880000114440918,14.789999961853027,14.789999961853027,55794
2024-12-13 17:30:00,14.829999923706056,14.9399995803833,14.765000343322754,14.820899963378906,142280
2024-12-13 18:30:00,14.800100326538086,14.850000381469728,14.775799751281738,14.829999923706056,40418
2024-12-13 19:30:00,14.729999542236328,14.8149995803833,14.725000381469728,14.80500030517578,54177
2024-12-13 20:30:00,14.75,14.770000457763672,14.699999809265137,14.734999656677246,121225
2024-12-16 14:30:00,14.585000038146973,14.699999809265137,14.550000190734863,14.600000381469728,74702
2024-12-16 15:30:00,14.604999542236328,14.625,14.539999961853027,14.574999809265137,67378
2024-12-16 16:30:00,14.610099792480469,14.6850004196167,14.609999656677246,14.609999656677246,44435
2024-12-16 17:30:00,14.640000343322754,14.65999984741211,14.56999969482422,14.619999885559082,67909
2024-12-16 18:30:00,14.654999732971191,14.699999809265137,14.630000114440918,14.65999984741211,48600
2024-12-16 19:30:00,14.595000267028809,14.6850004196167,14.585000038146973,14.649999618530272,106421
2024-12-16 20:30:00,14.5,14.595000267028809,14.475000381469728,14.59000015258789,160386
2024-12-17 14:30:00,14.5,14.520000457763672,14.364999771118164,14.460000038146973,186388
2024-12-17 15:30:00,14.614999771118164,14.645000457763672,14.489999771118164,14.505000114440918,115053
2024-12-17 16:30:00,14.8100004196167,14.920000076293944,14.579999923706056,14.614999771118164,309825
2024-12-17 17:30:00,14.859999656677246,15.020000457763672,14.755000114440918,14.8100004196167,153169
2024-12-17 18:30:00,14.755000114440918,14.869999885559082,14.75,14.869999885559082,67961
2024-12-17 19:30:00,14.779999732971191,14.789999961853027,14.699999809265137,14.760000228881836,107237
2024-12-17 20:30:00,14.720000267028809,14.829999923706056,14.720000267028809,14.774999618530272,293126
2024-12-18 14:30:00,14.625,14.744999885559082,14.614999771118164,14.65999984741211,188018
2024-12-18 15:30:00,14.550000190734863,14.65999984741211,14.510000228881836,14.614999771118164,117501
