Datetime,Close,High,Low,Open,Volume
2025-02-14 20:30:00,13.380000114440918,13.425000190734863,13.300000190734863,13.40999984741211,187508
2025-02-18 14:30:00,13.3149995803833,13.604999542236328,13.21500015258789,13.4399995803833,60882
2025-02-18 15:30:00,13.40999984741211,13.520000457763672,13.31999969482422,13.31999969482422,45415
2025-02-18 16:30:00,13.520000457763672,13.520000457763672,13.369999885559082,13.40999984741211,53265
2025-02-18 17:30:00,13.5,13.529999732971191,13.479999542236328,13.520000457763672,31639
2025-02-18 18:30:00,13.460000038146973,13.5,13.43000030517578,13.489999771118164,53662
2025-02-18 19:30:00,13.470000267028809,13.479999542236328,13.420000076293944,13.460000038146973,61072
2025-02-18 20:30:00,13.430999755859377,13.489999771118164,13.420000076293944,13.460000038146973,78966
2025-02-19 14:30:00,13.289999961853027,13.40999984741211,13.130000114440918,13.239999771118164,90158
2025-02-19 15:30:00,13.225000381469728,13.31999969482422,13.149999618530272,13.289999961853027,70154
2025-02-19 16:30:00,13.164999961853027,13.229999542236328,13.164999961853027,13.225000381469728,41659
2025-02-19 17:30:00,13.109999656677246,13.18000030517578,13.109999656677246,13.164999961853027,64113
2025-02-19 18:30:00,13.210000038146973,13.220000267028809,13.079999923706056,13.104999542236328,37488
2025-02-19 19:30:00,13.1899995803833,13.21500015258789,13.140000343322754,13.210599899291992,60643
2025-02-19 20:30:00,13.25,13.25,13.15999984741211,13.1899995803833,57842
2025-02-20 14:30:00,13.220000267028809,13.5,13.130000114440918,13.300000190734863,126431
2025-02-20 15:30:00,13.130000114440918,13.225000381469728,13.079999923706056,13.220000267028809,85032
2025-02-20 16:30:00,13.140000343322754,13.1899995803833,13.109999656677246,13.130000114440918,57684
2025-02-20 17:30:00,13.06999969482422,13.149999618530272,13.0600004196167,13.130000114440918,57251
2025-02-20 18:30:00,13.095000267028809,13.109999656677246,13.0600004196167,13.06999969482422,35642
2025-02-20 19:30:00,13.130000114440918,13.154999732971191,13.06999969482422,13.09000015258789,81127
2025-02-20 20:30:00,13.085000038146973,13.15999984741211,13.06999969482422,13.125,105251
2025-02-21 14:30:00,12.80500030517578,13.34000015258789,12.789999961853027,12.899999618530272,179419
2025-02-21 15:30:00,12.699999809265137,12.90999984741211,12.420000076293944,12.789999961853027,249204
2025-02-21 16:30:00,12.675000190734863,12.800000190734863,12.59000015258789,12.6899995803833,190203
2025-02-21 17:30:00,12.68000030517578,12.75,12.600000381469728,12.670000076293944,115933
2025-02-21 18:30:00,12.654999732971191,12.720000267028809,12.630000114440918,12.670000076293944,130099
2025-02-21 19:30:00,12.65999984741211,12.670000076293944,12.56999969482422,12.65999984741211,260583
2025-02-21 20:30:00,12.59000015258789,12.6899995803833,12.579999923706056,12.649999618530272,319615
2025-02-24 14:30:00,12.34000015258789,12.56999969482422,12.270000457763672,12.489999771118164,110992
2025-02-24 15:30:00,12.44499969482422,12.460000038146973,12.279999732971191,12.34000015258789,84320
2025-02-24 16:30:00,12.460000038146973,12.5,12.369999885559082,12.449999809265137,103998
2025-02-24 17:30:00,12.5600004196167,12.56999969482422,12.449999809265137,12.460000038146973,58044
2025-02-24 18:30:00,12.699999809265137,12.75,12.5600004196167,12.5600004196167,85941
2025-02-24 19:30:00,12.734999656677246,12.739999771118164,12.654999732971191,12.69499969482422,79586
2025-02-24 20:30:00,12.755000114440918,12.8100004196167,12.699999809265137,12.739999771118164,182705
2025-02-25 14:30:00,12.434300422668455,12.874600410461426,12.300000190734863,12.640000343322754,233378
2025-02-25 15:30:00,12.470000267028809,12.56999969482422,12.359999656677246,12.4399995803833,198773
2025-02-25 16:30:00,12.520000457763672,12.550000190734863,12.449999809265137,12.479999542236328,112928
2025-02-25 17:30:00,12.494999885559082,12.5600004196167,12.479999542236328,12.529999732971191,94027
2025-02-25 18:30:00,12.619999885559082,12.640000343322754,12.489999771118164,12.5,104925
2025-02-25 19:30:00,12.640000343322754,12.739999771118164,12.579999923706056,12.619999885559082,181988
2025-02-25 20:30:00,12.609999656677246,12.649999618530272,12.574999809265137,12.630000114440918,181915
2025-02-26 14:30:00,13.05500030517578,13.06999969482422,12.59000015258789,12.59000015258789,59264
2025-02-26 15:30:00,13.029999732971191,13.130000114440918,13.024999618530272,13.05500030517578,78941
2025-02-26 16:30:00,12.989999771118164,13.06999969482422,12.9399995803833,13.03499984741211,66934
2025-02-26 17:30:00,12.890000343322754,12.989999771118164,12.890000343322754,12.989999771118164,32487
2025-02-26 18:30:00,12.850000381469728,12.895000457763672,12.81999969482422,12.880000114440918,29698
2025-02-26 19:30:00,12.824999809265137,12.864999771118164,12.800000190734863,12.850000381469728,49097
2025-02-26 20:30:00,12.850000381469728,12.869999885559082,12.800000190734863,12.81999969482422,94734
2025-02-27 14:30:00,12.699999809265137,12.734999656677246,12.579999923706056,12.670000076293944,78065
2025-02-27 15:30:00,12.649999618530272,12.704999923706056,12.59000015258789,12.699999809265137,66473
2025-02-27 16:30:00,12.710000038146973,12.71500015258789,12.640000343322754,12.670000076293944,31791
2025-02-27 17:30:00,12.760000228881836,12.760000228881836,12.670000076293944,12.6899995803833,34282
2025-02-27 18:30:00,12.699999809265137,12.75,12.6899995803833,12.75,24627
2025-02-27 19:30:00,12.6850004196167,12.729999542236328,12.640000343322754,12.6899995803833,108680
2025-02-27 20:30:00,12.829999923706056,12.84000015258789,12.68000030517578,12.6850004196167,160521
2025-02-28 14:30:00,12.628000259399414,12.75,12.449999809265137,12.609999656677246,59939
2025-02-28 15:30:00,12.600000381469728,12.65999984741211,12.581000328063965,12.619999885559082,39279
2025-02-28 16:30:00,12.630000114440918,12.649999618530272,12.579999923706056,12.59000015258789,50191
2025-02-28 17:30:00,12.65999984741211,12.68000030517578,12.619999885559082,12.620200157165527,47404
2025-02-28 18:30:00,12.725000381469728,12.739999771118164,12.65999984741211,12.670000076293944,70953
2025-02-28 19:30:00,12.720000267028809,12.739999771118164,12.6850004196167,12.720000267028809,71858
2025-02-28 20:30:00,12.75,12.79319953918457,12.69499969482422,12.720000267028809,161359
2025-03-03 14:30:00,13.109999656677246,13.15999984741211,12.960000038146973,12.960000038146973,99759
2025-03-03 15:30:00,12.928299903869627,13.109999656677246,12.920000076293944,13.109999656677246,25950
2025-03-03 16:30:00,12.890000343322754,12.93000030517578,12.859999656677246,12.90999984741211,16090
2025-03-03 17:30:00,12.78030014038086,12.90999984741211,12.78030014038086,12.890000343322754,19782
2025-03-03 18:30:00,12.795000076293944,12.84000015258789,12.760000228881836,12.795000076293944,34821
2025-03-03 19:30:00,12.774999618530272,12.850000381469728,12.739999771118164,12.795000076293944,91594
2025-03-03 20:30:00,12.8100004196167,12.81999969482422,12.770000457763672,12.779999732971191,71806
2025-03-04 14:30:00,12.850000381469728,13.039999961853027,12.6899995803833,12.890000343322754,63804
2025-03-04 15:30:00,12.845000267028809,12.93000030517578,12.829999923706056,12.859999656677246,36142
2025-03-04 16:30:00,12.970000267028809,13.010000228881836,12.850000381469728,12.859999656677246,32354
2025-03-04 17:30:00,12.93000030517578,12.989999771118164,12.895000457763672,12.960000038146973,20105
2025-03-04 18:30:00,13.0600004196167,13.085000038146973,12.9399995803833,12.9399995803833,30234
2025-03-04 19:30:00,13.199999809265137,13.210000038146973,13.050000190734863,13.070899963378906,62973
2025-03-04 20:30:00,13.06999969482422,13.199999809265137,13.0600004196167,13.1899995803833,128041
2025-03-05 14:30:00,13.845000267028809,13.869999885559082,13.0600004196167,13.100000381469728,268300
2025-03-05 15:30:00,13.800000190734863,13.899999618530272,13.725000381469728,13.829999923706056,99991
2025-03-05 16:30:00,13.645000457763672,13.829999923706056,13.600000381469728,13.783599853515623,52213
2025-03-05 17:30:00,13.65999984741211,13.710000038146973,13.60319995880127,13.630000114440918,96278
2025-03-05 18:30:00,13.65999984741211,13.68000030517578,13.579999923706056,13.655599594116213,89157
2025-03-05 19:30:00,13.59000015258789,13.65999984741211,13.550000190734863,13.649999618530272,68562
2025-03-05 20:30:00,13.600000381469728,13.630000114440918,13.545000076293944,13.59000015258789,324232
2025-03-06 14:30:00,13.640000343322754,13.800000190734863,13.510000228881836,13.579999923706056,72758
2025-03-06 15:30:00,13.725000381469728,13.75,13.5600004196167,13.640000343322754,64405
2025-03-06 16:30:00,13.609999656677246,13.770000457763672,13.609999656677246,13.710000038146973,62213
2025-03-06 17:30:00,13.59000015258789,13.649999618530272,13.550000190734863,13.619999885559082,32854
2025-03-06 18:30:00,13.56999969482422,13.65999984741211,13.520000457763672,13.600000381469728,105450
2025-03-06 19:30:00,13.539999961853027,13.614999771118164,13.489999771118164,13.5600004196167,203472
2025-03-06 20:30:00,13.520000457763672,13.574999809265137,13.5,13.539999961853027,159545
2025-03-07 14:30:00,13.479999542236328,13.600000381469728,13.399999618530272,13.59000015258789,58977
2025-03-07 15:30:00,13.210000038146973,13.484999656677246,13.210000038146973,13.484999656677246,42601
2025-03-07 16:30:00,13.100000381469728,13.210000038146973,13.050000190734863,13.210000038146973,59089
2025-03-07 17:30:00,13.229999542236328,13.239999771118164,13.100000381469728,13.100000381469728,55810
2025-03-07 18:30:00,13.31999969482422,13.34000015258789,13.229999542236328,13.229999542236328,32490
2025-03-07 19:30:00,13.449999809265137,13.484999656677246,13.31999969482422,13.31999969482422,78859
2025-03-07 20:30:00,13.43000030517578,13.489999771118164,13.390000343322754,13.449999809265137,83224
2025-03-10 13:30:00,13.31999969482422,13.5,13.18000030517578,13.34000015258789,28287
2025-03-10 14:30:00,13.369999885559082,13.380000114440918,13.25,13.30500030517578,84856
2025-03-10 15:30:00,13.28499984741211,13.449999809265137,13.274999618530272,13.380000114440918,67104
2025-03-10 16:30:00,13.149999618530272,13.300000190734863,13.142499923706056,13.28499984741211,28612
2025-03-10 17:30:00,13.095000267028809,13.149999618530272,12.975000381469728,13.149999618530272,285229
2025-03-10 18:30:00,13.095000267028809,13.130000114440918,13.039999961853027,13.095000267028809,67239
2025-03-10 19:30:00,13.039999961853027,13.15999984741211,13.039999961853027,13.095000267028809,117409
2025-03-11 13:30:00,13.44499969482422,13.68000030517578,13.140000343322754,13.140000343322754,112886
2025-03-11 14:30:00,13.520000457763672,13.59000015258789,13.43000030517578,13.479999542236328,77339
2025-03-11 15:30:00,13.380000114440918,13.510000228881836,13.380000114440918,13.479999542236328,55729
2025-03-11 16:30:00,13.260000228881836,13.420000076293944,13.255000114440918,13.390000343322754,41832
2025-03-11 17:30:00,13.34000015258789,13.390000343322754,13.239999771118164,13.260000228881836,43136
2025-03-11 18:30:00,13.449999809265137,13.460000038146973,13.34000015258789,13.350000381469728,65463
2025-03-11 19:30:00,13.630000114440918,13.630000114440918,13.449999809265137,13.449999809265137,149130
2025-03-12 13:30:00,13.708999633789062,13.755000114440918,13.539999961853027,13.6899995803833,59744
2025-03-12 14:30:00,13.630000114440918,13.699999809265137,13.529999732971191,13.699999809265137,83293
2025-03-12 15:30:00,13.710000038146973,13.742199897766112,13.609999656677246,13.630000114440918,69666
2025-03-12 16:30:00,13.670000076293944,13.760000228881836,13.640000343322754,13.699999809265137,106122
2025-03-12 17:30:00,13.670000076293944,13.710000038146973,13.619999885559082,13.670000076293944,65929
2025-03-12 18:30:00,13.6899995803833,13.710000038146973,13.619999885559082,13.670000076293944,125613
2025-03-12 19:30:00,13.649999618530272,13.854999542236328,13.630000114440918,13.6899995803833,223057
2025-03-13 13:30:00,13.890000343322754,13.949999809265137,13.550000190734863,13.720000267028809,71467
2025-03-13 14:30:00,14.170000076293944,14.1899995803833,13.880000114440918,13.899999618530272,114827
2025-03-13 15:30:00,14.255000114440918,14.289999961853027,14.130000114440918,14.170000076293944,74749
2025-03-13 16:30:00,14.18000030517578,14.335000038146973,14.149999618530272,14.255000114440918,61570
2025-03-13 17:30:00,14.210000038146973,14.270000457763672,14.09000015258789,14.1899995803833,82940
2025-03-13 18:30:00,14.220000267028809,14.25,14.170000076293944,14.210000038146973,125785
2025-03-13 19:30:00,14.199999809265137,14.25,14.15999984741211,14.229999542236328,130026
2025-03-14 13:30:00,14.237500190734863,14.470000267028809,14.079999923706056,14.470000267028809,87112
2025-03-14 14:30:00,14.614999771118164,14.621500015258787,14.279999732971191,14.300000190734863,94869
2025-03-14 15:30:00,14.6496000289917,14.75,14.59000015258789,14.614999771118164,70204
2025-03-14 16:30:00,14.710000038146973,14.760000228881836,14.600000381469728,14.630000114440918,61969
2025-03-14 17:30:00,14.770000457763672,14.779999732971191,14.65999984741211,14.711000442504885,148265
2025-03-14 18:30:00,14.75,14.954099655151367,14.75,14.770000457763672,253155
2025-03-14 19:30:00,14.829999923706056,14.859999656677246,14.654999732971191,14.755000114440918,446533
2025-03-17 13:30:00,15.579999923706056,15.729999542236328,15.029999732971191,15.029999732971191,584755
2025-03-17 14:30:00,15.300000190734863,15.579999923706056,15.279999732971191,15.579999923706056,220015
2025-03-17 15:30:00,15.3100004196167,15.420000076293944,15.272000312805176,15.300000190734863,179752
2025-03-17 16:30:00,15.274999618530272,15.3641996383667,15.25,15.3100004196167,134217
2025-03-17 17:30:00,15.295000076293944,15.3100004196167,15.225000381469728,15.289999961853027,132441
2025-03-17 18:30:00,15.170000076293944,15.31999969482422,15.119999885559082,15.289999961853027,213061
2025-03-17 19:30:00,15.390000343322754,15.420000076293944,15.170000076293944,15.170000076293944,437357
2025-03-18 13:30:00,15.720000267028809,15.90999984741211,15.59000015258789,15.789999961853027,471437
2025-03-18 14:30:00,15.71500015258789,15.8100004196167,15.630000114440918,15.725000381469728,138192
2025-03-18 15:30:00,15.770000457763672,15.770000457763672,15.645000457763672,15.699999809265137,109301
2025-03-18 16:30:00,15.75,15.869999885559082,15.75,15.770000457763672,212522
2025-03-18 17:30:00,15.645000457763672,15.779000282287598,15.630000114440918,15.739999771118164,139209
2025-03-18 18:30:00,15.550000190734863,15.65999984741211,15.54010009765625,15.645000457763672,158461
2025-03-18 19:30:00,15.600000381469728,15.604999542236328,15.520000457763672,15.550000190734863,355008
2025-03-19 13:30:00,15.619999885559082,15.779999732971191,15.5,15.6899995803833,101114
2025-03-19 14:30:00,15.56999969482422,15.699999809265137,15.56999969482422,15.600000381469728,64756
2025-03-19 15:30:00,15.49899959564209,15.59000015258789,15.470000267028809,15.550000190734863,78578
2025-03-19 16:30:00,15.369999885559082,15.5,15.369999885559082,15.489999771118164,53081
2025-03-19 17:30:00,15.420000076293944,15.460000038146973,15.289999961853027,15.390000343322754,63209
2025-03-19 18:30:00,15.329999923706056,15.550000190734863,15.329999923706056,15.43000030517578,152057
2025-03-19 19:30:00,15.390000343322754,15.470000267028809,15.34000015258789,15.34000015258789,150698
2025-03-20 13:30:00,15.18000030517578,15.31999969482422,15.039999961853027,15.109999656677246,130338
2025-03-20 14:30:00,15.300999641418455,15.350000381469728,15.18000030517578,15.1899995803833,39884
2025-03-20 15:30:00,15.255000114440918,15.31999969482422,15.25,15.3100004196167,25066
2025-03-20 16:30:00,15.279999732971191,15.289999961853027,15.229999542236328,15.260000228881836,38812
2025-03-20 17:30:00,15.399999618530272,15.40999984741211,15.239999771118164,15.279999732971191,72599
2025-03-20 18:30:00,15.505000114440918,15.524999618530272,15.359999656677246,15.399999618530272,79670
