Datetime,Close,High,Low,Open,Volume
2025-01-16 17:30:00,139.49000549316406,140.58999633789062,139.4550018310547,140.58999633789062,75126
2025-01-16 18:30:00,139.4550018310547,139.72999572753906,138.8905029296875,139.5500030517578,85118
2025-01-16 19:30:00,140.1475067138672,140.39999389648438,139.4550018310547,139.4550018310547,136964
2025-01-16 20:30:00,140.4600067138672,141.0299072265625,140.24000549316406,140.24000549316406,196881
2025-01-17 14:30:00,138.83999633789062,141.64999389648438,137.66000366210938,141.50999450683594,243332
2025-01-17 15:30:00,139.7899932861328,140.52369689941406,138.67999267578125,138.8699951171875,126360
2025-01-17 16:30:00,139.47999572753906,140.25999450683594,139.47999572753906,139.96499633789062,88512
2025-01-17 17:30:00,139.39999389648438,139.74000549316406,139.08999633789062,139.55999755859375,81515
2025-01-17 18:30:00,138.64500427246094,139.34500122070312,138.63999938964844,139.30999755859375,117205
2025-01-17 19:30:00,139.30999755859375,139.58999633789062,138.07000732421875,138.57000732421875,147349
2025-01-17 20:30:00,139.2100067138672,139.5,138.80499267578125,139.30999755859375,267811
2025-01-21 14:30:00,143.27000427246094,144.25999450683594,139.25,139.25,280758
2025-01-21 15:30:00,144.30999755859375,144.668701171875,142.3000030517578,143.38999938964844,145399
2025-01-21 16:30:00,144.5800018310547,144.75999450683594,143.80999755859375,144.42999267578125,121086
2025-01-21 17:30:00,145.66000366210938,145.74139404296875,144.4199981689453,144.64500427246094,159258
2025-01-21 18:30:00,145.1699981689453,145.97000122070312,144.92999267578125,145.64500427246094,122055
2025-01-21 19:30:00,146.22999572753906,146.5,145.07000732421875,145.1699981689453,172884
2025-01-21 20:30:00,147.05999755859375,147.05999755859375,145.62750244140625,146.25,307404
2025-01-22 14:30:00,144.51499938964844,148.47999572753906,144.50010681152344,147.19000244140625,176985
2025-01-22 15:30:00,144.41000366210938,144.8800048828125,143.8000030517578,144.4550018310547,117721
2025-01-22 16:30:00,144.1999969482422,144.86000061035156,143.89999389648438,144.4600067138672,88523
2025-01-22 17:30:00,145.51499938964844,145.60000610351562,144.02000427246094,144.13499450683594,104008
2025-01-22 18:30:00,144.4149932861328,145.82000732421875,144.27000427246094,145.51499938964844,100387
2025-01-22 19:30:00,145.260498046875,145.41000366210938,144.0500030517578,144.39500427246094,125736
2025-01-22 20:30:00,146.25,146.35000610351562,145.25999450683594,145.30999755859375,191366
2025-01-23 14:30:00,145.92999267578125,147.38999938964844,145.00999450683594,145.00999450683594,155933
2025-01-23 15:30:00,146.3000030517578,146.58999633789062,145.74000549316406,145.7899932861328,100236
2025-01-23 16:30:00,145.60000610351562,146.97000122070312,145.60000610351562,146.3300018310547,91647
2025-01-23 17:30:00,146.4199981689453,146.6699981689453,145.1699981689453,145.6136016845703,79884
2025-01-23 18:30:00,145.8249969482422,146.6199951171875,145.66000366210938,146.4600067138672,53668
2025-01-23 19:30:00,146.07000732421875,146.17999267578125,145.25999450683594,145.72999572753906,86249
2025-01-23 20:30:00,146.36000061035156,146.7899932861328,145.99000549316406,146.06500244140625,209199
2025-01-24 14:30:00,144.5500030517578,146.0540008544922,142.31500244140625,145.97000122070312,171687
2025-01-24 15:30:00,145.2100067138672,145.3800048828125,143.9199981689453,144.52999877929688,66269
2025-01-24 16:30:00,145.80999755859375,145.80999755859375,144.75999450683594,145.22500610351562,78251
2025-01-24 17:30:00,145.6999969482422,146.13999938964844,145.06539916992188,145.5399932861328,63602
2025-01-24 18:30:00,146.1699981689453,146.5,145.5800018310547,145.72999572753906,49412
2025-01-24 19:30:00,145.9499969482422,146.77999877929688,145.83059692382812,146.2949981689453,61417
2025-01-24 20:30:00,146.72000122070312,146.9199981689453,145.9499969482422,145.9499969482422,122160
2025-01-27 14:30:00,147.77000427246094,148.14999389648438,141.6999969482422,144.095703125,275625
2025-01-27 15:30:00,148.74000549316406,149.0749969482422,146.64999389648438,147.77000427246094,199047
2025-01-27 16:30:00,149.9149932861328,150.00999450683594,148.0625,148.67999267578125,141089
2025-01-27 17:30:00,149.50999450683594,150.0399932861328,149.22000122070312,149.94500732421875,118381
2025-01-27 18:30:00,150.40499877929688,150.40499877929688,148.95790100097656,149.51499938964844,113203
2025-01-27 19:30:00,149.02130126953125,150.52499389648438,149.02130126953125,150.39500427246094,187762
2025-01-27 20:30:00,150.16000366210938,150.22999572753906,148.89999389648438,148.89999389648438,185780
2025-01-28 14:30:00,152.9499969482422,153.99000549316406,149.52999877929688,150.5399932861328,228752
2025-01-28 15:30:00,151.60499572753906,154.11000061035156,151.5500030517578,152.72999572753906,127516
2025-01-28 16:30:00,152.25,152.4600067138672,151.27000427246094,151.80999755859375,53105
2025-01-28 17:30:00,152.86000061035156,152.97999572753906,151.9600067138672,152.19000244140625,51904
2025-01-28 18:30:00,153.7100067138672,153.85000610351562,152.60000610351562,152.97000122070312,67362
2025-01-28 19:30:00,154.0050048828125,154.1699981689453,152.6999969482422,153.73500061035156,99327
2025-01-28 20:30:00,152.33999633789062,154.03500366210938,152.13999938964844,154.03500366210938,222435
2025-01-29 14:30:00,152.99000549316406,153.89999389648438,151.72000122070312,151.72000122070312,92456
2025-01-29 15:30:00,153.91000366210938,153.94000244140625,152.25,152.81300354003906,53324
2025-01-29 16:30:00,154.24000549316406,154.32000732421875,153.5399932861328,153.92999267578125,82823
2025-01-29 17:30:00,154.02000427246094,154.80499267578125,153.7899932861328,154.24000549316406,86018
2025-01-29 18:30:00,153.67999267578125,154.74000549316406,153.375,154.02499389648438,85010
2025-01-29 19:30:00,154.89999389648438,155.36000061035156,153.6999969482422,153.6999969482422,118968
2025-01-29 20:30:00,155.14999389648438,155.3800048828125,154.39500427246094,154.94000244140625,229637
2025-01-30 14:30:00,155.1699981689453,158.83999633789062,155.1699981689453,156.5,222202
2025-01-30 15:30:00,155.80999755859375,156.0,154.7100067138672,155.14500427246094,108181
2025-01-30 16:30:00,156.0399932861328,156.6894989013672,155.64999389648438,155.91000366210938,83843
2025-01-30 17:30:00,156.43499755859375,156.57000732421875,156.0,156.0500030517578,69745
2025-01-30 18:30:00,157.13999938964844,157.36000061035156,156.3105010986328,156.37600708007812,99143
2025-01-30 19:30:00,157.49000549316406,157.77999877929688,156.55999755859375,157.07000732421875,91990
2025-01-30 20:30:00,156.25,157.58999633789062,155.4949951171875,157.44000244140625,217955
2025-01-31 14:30:00,157.0800018310547,157.15379333496094,154.4199981689453,155.61000061035156,150397
2025-01-31 15:30:00,159.08799743652344,159.1699981689453,157.0399932861328,157.0399932861328,116302
2025-01-31 16:30:00,159.22000122070312,159.30999755859375,158.33999633789062,159.02999877929688,137401
2025-01-31 17:30:00,158.83999633789062,160.02999877929688,158.6699981689453,159.30889892578125,179991
2025-01-31 18:30:00,158.52999877929688,158.9720001220703,157.66000366210938,158.83999633789062,146681
2025-01-31 19:30:00,158.25,158.9250030517578,157.86000061035156,158.6199951171875,154479
2025-01-31 20:30:00,158.42999267578125,158.72999572753906,157.89999389648438,158.2899932861328,377925
2025-02-03 14:30:00,159.4499969482422,161.10000610351562,153.02000427246094,154.9199981689453,399039
2025-02-03 15:30:00,161.6300048828125,161.64109802246094,159.53500366210938,159.53500366210938,181095
2025-02-03 16:30:00,162.17999267578125,162.52000427246094,161.00999450683594,161.89999389648438,157257
2025-02-03 17:30:00,161.27000427246094,162.41000366210938,160.77999877929688,162.22999572753906,112042
2025-02-03 18:30:00,161.02999877929688,161.3824005126953,160.53500366210938,161.22999572753906,78299
2025-02-03 19:30:00,160.75999450683594,161.80999755859375,160.6199951171875,161.14700317382812,172153
2025-02-03 20:30:00,159.64999389648438,160.8905029296875,159.64999389648438,160.75999450683594,274750
2025-02-04 14:30:00,163.08999633789062,163.3000030517578,160.4949951171875,160.50999450683594,182393
2025-02-04 15:30:00,164.2100067138672,164.2899932861328,162.36000061035156,163.1300048828125,142354
2025-02-04 16:30:00,164.77000427246094,165.62989807128906,163.88250732421875,164.25999450683594,183323
2025-02-04 17:30:00,165.36000061035156,165.61000061035156,164.66000366210938,164.8300018310547,120721
2025-02-04 18:30:00,165.27000427246094,165.39830017089844,164.7899932861328,165.31500244140625,93847
2025-02-04 19:30:00,165.52000427246094,165.55999755859375,164.6699981689453,165.1199951171875,123351
2025-02-04 20:30:00,165.88999938964844,166.36000061035156,165.3300018310547,165.44000244140625,272023
2025-02-05 14:30:00,165.51499938964844,168.5,164.8800048828125,167.27000427246094,229545
2025-02-05 15:30:00,166.33999633789062,166.72999572753906,164.94000244140625,165.30430603027344,103168
2025-02-05 16:30:00,167.03500366210938,167.03990173339844,165.58999633789062,166.3699951171875,107334
2025-02-05 17:30:00,167.6999969482422,167.88999938964844,166.5749969482422,167.02999877929688,110407
2025-02-05 18:30:00,168.1999969482422,168.5,167.63499450683594,167.8300018310547,98804
2025-02-05 19:30:00,168.46499633789062,168.60000610351562,167.41000366210938,168.09039306640625,110808
2025-02-05 20:30:00,169.42999267578125,169.69000244140625,168.4550018310547,168.5,228312
2025-02-06 14:30:00,167.9199981689453,170.41000366210938,164.81959533691406,170.41000366210938,259032
2025-02-06 15:30:00,168.44500732421875,168.99000549316406,167.7100067138672,167.81500244140625,96368
2025-02-06 16:30:00,168.61500549316406,169.02999877929688,167.78860473632812,168.39999389648438,100853
2025-02-06 17:30:00,168.3699951171875,169.0399932861328,167.36000061035156,168.4600067138672,81125
2025-02-06 18:30:00,168.16000366210938,168.60000610351562,168.00999450683594,168.35000610351562,57056
2025-02-06 19:30:00,168.43499755859375,169.42999267578125,167.73500061035156,168.1199951171875,75397
2025-02-06 20:30:00,169.97999572753906,170.35000610351562,168.38999938964844,168.42999267578125,188200
2025-02-07 14:30:00,169.85000610351562,170.5,166.49510192871094,170.3300018310547,134793
2025-02-07 15:30:00,168.8300018310547,170.1999969482422,167.86000061035156,169.88499450683594,104411
2025-02-07 16:30:00,169.4250030517578,169.72000122070312,168.44000244140625,169.01499938964844,78809
2025-02-07 17:30:00,168.67999267578125,169.9022979736328,168.5399932861328,169.67999267578125,77242
2025-02-07 18:30:00,168.0500030517578,168.6999969482422,167.67010498046875,168.6199951171875,65616
2025-02-07 19:30:00,167.27859497070312,168.13999938964844,167.0,168.00999450683594,101551
2025-02-07 20:30:00,167.9875030517578,168.22959899902344,167.02999877929688,167.39999389648438,209846
2025-02-10 14:30:00,166.4499969482422,168.5749969482422,166.0,167.88999938964844,116063
2025-02-10 15:30:00,166.6199951171875,167.77000427246094,166.43499755859375,166.43499755859375,90809
2025-02-10 16:30:00,167.03399658203125,167.67999267578125,166.6300048828125,166.77499389648438,68157
2025-02-10 17:30:00,167.2698974609375,168.17999267578125,166.83999633789062,167.2899932861328,108461
2025-02-10 18:30:00,167.55419921875,167.8800048828125,167.1750030517578,167.1750030517578,51987
2025-02-10 19:30:00,167.61000061035156,167.89700317382812,167.4499969482422,167.73939514160156,67559
2025-02-10 20:30:00,168.89999389648438,169.16000366210938,167.39500427246094,167.64999389648438,203996
2025-02-11 14:30:00,166.86000061035156,168.94000244140625,164.3773956298828,168.77999877929688,165232
2025-02-11 15:30:00,166.50999450683594,168.8096923828125,166.4499969482422,166.75,89752
2025-02-11 16:30:00,165.0500030517578,166.66000366210938,164.0800018310547,166.66000366210938,189941
2025-02-11 17:30:00,164.1999969482422,165.0500030517578,163.6300048828125,165.0500030517578,142345
2025-02-11 18:30:00,163.80999755859375,164.60000610351562,163.44000244140625,164.3000030517578,121165
2025-02-11 19:30:00,164.3699951171875,164.77999877929688,163.90499877929688,163.90499877929688,154291
2025-02-11 20:30:00,166.13999938964844,166.16000366210938,164.32000732421875,164.44000244140625,238019
2025-02-12 14:30:00,166.1199951171875,167.48500061035156,164.75,164.8699951171875,180796
2025-02-12 15:30:00,169.57000732421875,169.75999450683594,165.9499969482422,166.06500244140625,138805
2025-02-12 16:30:00,170.5,170.9199981689453,169.16000366210938,169.50320434570312,108655
2025-02-12 17:30:00,168.83999633789062,170.7899932861328,168.74000549316406,170.48500061035156,90695
2025-02-12 18:30:00,169.8300018310547,169.85000610351562,168.77000427246094,168.7899932861328,76589
2025-02-12 19:30:00,170.0500030517578,170.27999877929688,169.63999938964844,169.74549865722656,98685
2025-02-12 20:30:00,170.39999389648438,170.77000427246094,169.94500732421875,170.0449981689453,256848
2025-02-13 14:30:00,174.49000549316406,174.49000549316406,170.67999267578125,170.67999267578125,221234
2025-02-13 15:30:00,173.2050018310547,174.5800018310547,172.77000427246094,174.47000122070312,152634
2025-02-13 16:30:00,174.5850067138672,174.91909790039062,173.05999755859375,173.2050018310547,175001
2025-02-13 17:30:00,174.4250030517578,174.69000244140625,173.2899932861328,174.5850067138672,123906
2025-02-13 18:30:00,176.01260375976562,176.24000549316406,174.22999572753906,174.39999389648438,224083
2025-02-13 19:30:00,176.32000732421875,176.72999572753906,175.52000427246094,175.99000549316406,204248
2025-02-13 20:30:00,176.3300018310547,176.60000610351562,175.8699951171875,176.2449951171875,302951
2025-02-14 14:30:00,177.86500549316406,178.45989990234375,175.00010681152344,176.3699951171875,150967
2025-02-14 15:30:00,177.2949981689453,178.28500366210938,176.8090057373047,177.6584930419922,90970
2025-02-14 16:30:00,177.43890380859375,177.5800018310547,176.22000122070312,177.19000244140625,94928
2025-02-14 17:30:00,176.77000427246094,177.9550018310547,176.77000427246094,177.6199951171875,65985
2025-02-14 18:30:00,177.55999755859375,177.77000427246094,176.7899932861328,176.7899932861328,64536
2025-02-14 19:30:00,177.02000427246094,177.75999450683594,177.02000427246094,177.5,95259
2025-02-14 20:30:00,177.19000244140625,177.3300018310547,176.55999755859375,177.0655975341797,148967
2025-02-18 14:30:00,175.0,178.99000549316406,173.8000030517578,178.57000732421875,260950
2025-02-18 15:30:00,171.89500427246094,175.37989807128906,171.13499450683594,174.49000549316406,239711
2025-02-18 16:30:00,172.16000366210938,172.57000732421875,171.05999755859375,172.1199951171875,174462
2025-02-18 17:30:00,172.00999450683594,172.60000610351562,171.58349609375,172.0800018310547,168429
2025-02-18 18:30:00,170.80499267578125,172.2888946533203,170.61000061035156,172.00999450683594,182977
2025-02-18 19:30:00,171.7100067138672,171.8699951171875,170.67999267578125,170.7899932861328,281124
2025-02-18 20:30:00,171.5,171.9499969482422,171.2899932861328,171.7100067138672,355928
2025-02-19 14:30:00,173.5800018310547,174.83380126953125,170.5500946044922,171.06170654296875,264747
2025-02-19 15:30:00,176.35000610351562,176.4600067138672,173.86000061035156,173.86000061035156,197434
2025-02-19 16:30:00,176.61000061035156,177.61500549316406,175.94000244140625,176.13999938964844,116782
2025-02-19 17:30:00,176.11000061035156,177.0,175.66000366210938,176.63499450683594,119346
2025-02-19 18:30:00,175.5800018310547,176.5500030517578,175.1300048828125,176.32000732421875,152000
2025-02-19 19:30:00,175.5800018310547,176.2100067138672,175.1118927001953,175.4438018798828,224767
2025-02-19 20:30:00,175.97000122070312,176.53990173339844,175.55599975585938,175.65499877929688,294275
2025-02-20 14:30:00,171.1750030517578,174.1199951171875,169.49000549316406,172.0,353311
2025-02-20 15:30:00,170.19000244140625,171.1300048828125,168.27999877929688,171.1300048828125,244160
