Datetime,Close,High,Low,Open,Volume
2025-03-28 15:50:00,70.22000122070312,70.23999786376953,70.22000122070312,70.23999786376953,4275
2025-03-28 15:51:00,70.23500061035156,70.23999786376953,70.20999908447266,70.22000122070312,4989
2025-03-28 15:52:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,808
2025-03-28 15:53:00,70.22000122070312,70.22000122070312,70.19999694824219,70.19999694824219,3362
2025-03-28 15:54:00,70.23999786376953,70.23999786376953,70.20999908447266,70.21499633789062,3857
2025-03-28 15:55:00,70.2750015258789,70.2750015258789,70.25,70.26000213623047,2259
2025-03-28 15:56:00,70.2750015258789,70.30000305175781,70.26000213623047,70.26000213623047,4509
2025-03-28 15:57:00,70.26499938964844,70.27999877929688,70.26000213623047,70.27999877929688,4697
2025-03-28 15:58:00,70.27999877929688,70.30000305175781,70.2699966430664,70.2699966430664,2744
2025-03-28 15:59:00,70.2300033569336,70.26000213623047,70.2300033569336,70.26000213623047,1333
2025-03-28 16:00:00,70.29000091552734,70.30000305175781,70.24500274658203,70.24500274658203,4795
2025-03-28 16:01:00,70.27999877929688,70.29499816894531,70.27999877929688,70.29499816894531,1710
2025-03-28 16:02:00,70.2750015258789,70.27999877929688,70.26000213623047,70.27999877929688,1019
2025-03-28 16:03:00,70.27999877929688,70.30999755859375,70.2750015258789,70.2750015258789,4230
2025-03-28 16:04:00,70.2699966430664,70.28399658203125,70.2699966430664,70.2699966430664,1601
2025-03-28 16:05:00,70.26000213623047,70.2699966430664,70.2300033569336,70.26000213623047,3151
2025-03-28 16:06:00,70.27999877929688,70.27999877929688,70.26080322265625,70.26499938964844,2453
2025-03-28 16:07:00,70.26000213623047,70.2699966430664,70.24500274658203,70.26000213623047,3020
2025-03-28 16:08:00,70.27999877929688,70.30000305175781,70.2699966430664,70.27999877929688,2275
2025-03-28 16:09:00,70.23999786376953,70.27999877929688,70.23999786376953,70.27999877929688,2405
2025-03-28 16:10:00,70.2300033569336,70.25,70.22000122070312,70.22000122070312,2374
2025-03-28 16:11:00,70.25,70.25,70.25,70.25,2850
2025-03-28 16:12:00,70.17500305175781,70.2300033569336,70.16000366210938,70.2300033569336,10877
2025-03-28 16:13:00,70.18000030517578,70.19300079345703,70.17500305175781,70.19300079345703,1320
2025-03-28 16:14:00,70.18000030517578,70.19000244140625,70.18000030517578,70.19000244140625,2175
2025-03-28 16:15:00,70.18000030517578,70.18000030517578,70.16000366210938,70.18000030517578,1781
2025-03-28 16:16:00,70.13500213623047,70.17500305175781,70.12000274658203,70.16000366210938,13090
2025-03-28 16:17:00,70.1449966430664,70.16000366210938,70.12000274658203,70.1449966430664,8887
2025-03-28 16:18:00,70.08999633789062,70.12999725341797,70.06999969482422,70.12000274658203,20525
2025-03-28 16:19:00,70.16000366210938,70.16999816894531,70.08999633789062,70.09500122070312,9656
2025-03-28 16:20:00,70.16500091552734,70.16999816894531,70.16500091552734,70.16500091552734,946
2025-03-28 16:21:00,70.125,70.19000244140625,70.11000061035156,70.16500091552734,3655
2025-03-28 16:22:00,70.13999938964844,70.1449966430664,70.13999938964844,70.13999938964844,1565
2025-03-28 16:23:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,403
2025-03-28 16:24:00,70.1500015258789,70.1500015258789,70.13500213623047,70.1500015258789,1878
2025-03-28 16:25:00,70.15499877929688,70.15499877929688,70.1500015258789,70.1500015258789,885
2025-03-28 16:26:00,70.12999725341797,70.16000366210938,70.12000274658203,70.16000366210938,2627
2025-03-28 16:27:00,70.12000274658203,70.15670013427734,70.12000274658203,70.13999938964844,3396
2025-03-28 16:28:00,70.0968017578125,70.125,70.0968017578125,70.12000274658203,1396
2025-03-28 16:29:00,70.08000183105469,70.11000061035156,70.06500244140625,70.08499908447266,3970
2025-03-28 16:30:00,70.12000274658203,70.125,70.08999633789062,70.08999633789062,2905
2025-03-28 16:31:00,70.12999725341797,70.12999725341797,70.11000061035156,70.125,2960
2025-03-28 16:32:00,70.13500213623047,70.13999938964844,70.12000274658203,70.12000274658203,1871
2025-03-28 16:33:00,70.12000274658203,70.125,70.0999984741211,70.12149810791016,3481
2025-03-28 16:34:00,70.05999755859375,70.11499786376953,70.05999755859375,70.11499786376953,5425
2025-03-28 16:35:00,70.08499908447266,70.08999633789062,70.05999755859375,70.06999969482422,3165
2025-03-28 16:36:00,70.11499786376953,70.13999938964844,70.11499786376953,70.12999725341797,2431
2025-03-28 16:37:00,70.08000183105469,70.11000061035156,70.08000183105469,70.11000061035156,1584
2025-03-28 16:38:00,70.1051025390625,70.11000061035156,70.09989929199219,70.09989929199219,2056
2025-03-28 16:39:00,70.05999755859375,70.08999633789062,70.05999755859375,70.08000183105469,2513
2025-03-28 16:40:00,70.1050033569336,70.11250305175781,70.07499694824219,70.08660125732422,2892
2025-03-28 16:41:00,70.08999633789062,70.09010314941406,70.08999633789062,70.09010314941406,1889
2025-03-28 16:42:00,70.1050033569336,70.12000274658203,70.06999969482422,70.08000183105469,6567
2025-03-28 16:43:00,70.05500030517578,70.08000183105469,70.05500030517578,70.08000183105469,4328
2025-03-28 16:44:00,70.05000305175781,70.06999969482422,70.04000091552734,70.05740356445312,5997
2025-03-28 16:45:00,70.06500244140625,70.06900024414062,70.05000305175781,70.05000305175781,1329
2025-03-28 16:46:00,70.08999633789062,70.08999633789062,70.05999755859375,70.06500244140625,1894
2025-03-28 16:47:00,70.08989715576172,70.08989715576172,70.07499694824219,70.07499694824219,948
2025-03-28 16:48:00,70.08000183105469,70.08999633789062,70.05999755859375,70.05999755859375,733
2025-03-28 16:49:00,70.07499694824219,70.07499694824219,70.07499694824219,70.07499694824219,620
2025-03-28 16:50:00,70.08499908447266,70.0999984741211,70.07499694824219,70.07499694824219,1634
2025-03-28 16:51:00,70.12999725341797,70.12999725341797,70.08976745605469,70.08976745605469,3067
2025-03-28 16:52:00,70.12999725341797,70.13999938964844,70.12000274658203,70.12999725341797,1964
2025-03-28 16:53:00,70.11000061035156,70.13999938964844,70.11000061035156,70.13999938964844,1346
2025-03-28 16:54:00,70.12999725341797,70.12999725341797,70.11000061035156,70.12000274658203,3462
2025-03-28 16:55:00,70.11000061035156,70.13500213623047,70.11000061035156,70.12999725341797,1486
2025-03-28 16:56:00,70.08000183105469,70.11000061035156,70.06999969482422,70.11000061035156,2933
2025-03-28 16:57:00,70.0656967163086,70.08999633789062,70.0656967163086,70.06999969482422,4338
2025-03-28 16:58:00,70.05000305175781,70.06999969482422,70.05000305175781,70.05999755859375,1404
2025-03-28 16:59:00,70.04000091552734,70.05000305175781,70.02999877929688,70.05000305175781,2942
2025-03-28 17:00:00,70.05000305175781,70.06999969482422,70.05000305175781,70.05999755859375,3113
2025-03-28 17:01:00,70.05000305175781,70.06999969482422,70.02999877929688,70.05999755859375,4555
2025-03-28 17:02:00,70.02999877929688,70.05000305175781,70.0199966430664,70.04000091552734,8094
2025-03-28 17:03:00,70.04620361328125,70.04620361328125,70.04620361328125,70.04620361328125,1068
2025-03-28 17:04:00,70.01000213623047,70.0250015258789,69.98999786376953,70.0199966430664,7381
2025-03-28 17:05:00,69.97250366210938,70.01000213623047,69.94000244140625,70.01000213623047,30234
2025-03-28 17:06:00,69.99500274658203,70.01000213623047,69.94999694824219,69.94999694824219,6678
2025-03-28 17:07:00,69.95999908447266,69.99500274658203,69.95999908447266,69.99500274658203,1952
2025-03-28 17:08:00,69.95999908447266,69.95999908447266,69.93000030517578,69.94000244140625,4283
2025-03-28 17:09:00,69.95999908447266,69.95999908447266,69.94000244140625,69.94000244140625,1062
2025-03-28 17:10:00,69.94499969482422,69.97000122070312,69.93499755859375,69.94000244140625,3702
2025-03-28 17:11:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,934
2025-03-28 17:12:00,70.01000213623047,70.01000213623047,69.94999694824219,69.98999786376953,4528
2025-03-28 17:13:00,69.99120330810547,70.01000213623047,69.9800033569336,70.01000213623047,2332
2025-03-28 17:14:00,69.97000122070312,69.9800033569336,69.94999694824219,69.9800033569336,3317
2025-03-28 17:15:00,69.94000244140625,69.94999694824219,69.94000244140625,69.94999694824219,1702
2025-03-28 17:16:00,69.98999786376953,69.98999786376953,69.91999816894531,69.94000244140625,5596
2025-03-28 17:17:00,70.04000091552734,70.05000305175781,70.01000213623047,70.01000213623047,4409
2025-03-28 17:18:00,70.02999877929688,70.02999877929688,70.0199966430664,70.0199966430664,756
2025-03-28 17:19:00,70.03450012207031,70.04000091552734,70.0,70.02999877929688,1481
2025-03-28 17:20:00,70.05999755859375,70.06999969482422,70.0,70.0,6052
2025-03-28 17:21:00,70.05500030517578,70.08000183105469,70.04499816894531,70.05999755859375,6069
2025-03-28 17:22:00,70.05000305175781,70.05999755859375,70.05000305175781,70.05000305175781,1618
2025-03-28 17:23:00,70.04000091552734,70.04000091552734,70.0250015258789,70.04000091552734,2004
2025-03-28 17:24:00,70.04000091552734,70.06179809570312,70.02999877929688,70.02999877929688,4875
2025-03-28 17:25:00,70.0199966430664,70.0199966430664,69.98999786376953,70.0199966430664,5508
2025-03-28 17:26:00,69.9800033569336,70.0,69.97000122070312,69.98999786376953,3641
2025-03-28 17:27:00,70.01000213623047,70.01000213623047,69.95999908447266,69.9800033569336,3054
2025-03-28 17:28:00,70.00499725341797,70.0199966430664,69.98999786376953,70.0,1222
2025-03-28 17:29:00,70.03500366210938,70.05000305175781,69.98999786376953,69.98999786376953,5185
2025-03-28 17:30:00,70.06999969482422,70.06999969482422,70.05000305175781,70.05000305175781,1532
2025-03-28 17:31:00,70.06999969482422,70.06999969482422,70.04000091552734,70.06430053710938,1591
2025-03-28 17:32:00,70.11000061035156,70.11000061035156,70.08999633789062,70.08999633789062,1621
2025-03-28 17:33:00,70.06999969482422,70.0999984741211,70.06999969482422,70.0999984741211,2728
2025-03-28 17:34:00,70.06999969482422,70.08000183105469,70.04000091552734,70.04000091552734,1215
2025-03-28 17:35:00,70.05000305175781,70.06500244140625,70.04000091552734,70.06500244140625,1966
2025-03-28 17:36:00,70.1050033569336,70.11000061035156,70.05999755859375,70.05999755859375,4020
2025-03-28 17:37:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,507
2025-03-28 17:38:00,70.12000274658203,70.13999938964844,70.12000274658203,70.12000274658203,2207
2025-03-28 17:39:00,70.1500015258789,70.1500015258789,70.12999725341797,70.12999725341797,1635
2025-03-28 17:40:00,70.08499908447266,70.11499786376953,70.08000183105469,70.11000061035156,3097
2025-03-28 17:41:00,70.11000061035156,70.11000061035156,70.08499908447266,70.0999984741211,1934
2025-03-28 17:42:00,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,310
2025-03-28 17:43:00,70.125,70.1333999633789,70.12000274658203,70.12000274658203,5293
2025-03-28 17:44:00,70.12999725341797,70.13999938964844,70.12999725341797,70.13999938964844,1515
2025-03-28 17:45:00,70.05999755859375,70.11000061035156,70.05999755859375,70.11000061035156,2741
2025-03-28 17:46:00,70.07499694824219,70.07499694824219,70.04000091552734,70.05000305175781,3615
2025-03-28 17:47:00,70.08000183105469,70.08999633789062,70.05999755859375,70.08999633789062,2363
2025-03-28 17:48:00,70.06999969482422,70.08000183105469,70.05999755859375,70.08000183105469,820
2025-03-28 17:49:00,70.05000305175781,70.05999755859375,70.05000305175781,70.05000305175781,1291
2025-03-28 17:50:00,70.03199768066406,70.04000091552734,70.0250015258789,70.02999877929688,3567
2025-03-28 17:51:00,70.08000183105469,70.08000183105469,70.03500366210938,70.03500366210938,2546
2025-03-28 17:52:00,70.0999984741211,70.0999984741211,70.07499694824219,70.08000183105469,1670
2025-03-28 17:53:00,70.12000274658203,70.12000274658203,70.08999633789062,70.0999984741211,4351
2025-03-28 17:54:00,70.1050033569336,70.12000274658203,70.08999633789062,70.12000274658203,1556
2025-03-28 17:55:00,70.12429809570312,70.12999725341797,70.08999633789062,70.08999633789062,8065
2025-03-28 17:56:00,70.08999633789062,70.12999725341797,70.08999633789062,70.12999725341797,1582
2025-03-28 17:57:00,70.12000274658203,70.1500015258789,70.08999633789062,70.11000061035156,6800
2025-03-28 17:58:00,70.11000061035156,70.125,70.11000061035156,70.12000274658203,2375
2025-03-28 17:59:00,70.12000274658203,70.13999938964844,70.11000061035156,70.125,6647
2025-03-28 18:00:00,70.1500015258789,70.1500015258789,70.0999984741211,70.0999984741211,15702
2025-03-28 18:01:00,70.12999725341797,70.1624984741211,70.12000274658203,70.13999938964844,6013
2025-03-28 18:02:00,70.16500091552734,70.16500091552734,70.12999725341797,70.1500015258789,2687
2025-03-28 18:03:00,70.16500091552734,70.16500091552734,70.13999938964844,70.13999938964844,1579
2025-03-28 18:04:00,70.12999725341797,70.15499877929688,70.12999725341797,70.13999938964844,2467
2025-03-28 18:05:00,70.04499816894531,70.16000366210938,70.04499816894531,70.12999725341797,6583
2025-03-28 18:06:00,70.0199966430664,70.0625,70.0199966430664,70.0199966430664,5151
2025-03-28 18:07:00,70.02999877929688,70.05000305175781,70.0,70.01000213623047,3323
2025-03-28 18:08:00,70.0199966430664,70.05000305175781,70.0199966430664,70.03009796142578,2531
2025-03-28 18:09:00,70.03500366210938,70.03500366210938,70.01000213623047,70.02999877929688,4295
2025-03-28 18:10:00,70.08000183105469,70.09249877929688,70.03099822998047,70.04000091552734,12124
2025-03-28 18:11:00,70.02999877929688,70.06999969482422,70.02999877929688,70.06999969482422,2544
2025-03-28 18:12:00,69.93499755859375,70.0250015258789,69.93499755859375,70.01000213623047,6162
2025-03-28 18:13:00,69.94499969482422,69.94499969482422,69.91000366210938,69.93000030517578,713
2025-03-28 18:14:00,69.91999816894531,69.94499969482422,69.91999816894531,69.94499969482422,1764
2025-03-28 18:15:00,69.95500183105469,69.9800033569336,69.91999816894531,69.94499969482422,15850
2025-03-28 18:16:00,69.91000366210938,69.97019958496094,69.91000366210938,69.95500183105469,3438
2025-03-28 18:17:00,69.88999938964844,69.9000015258789,69.86000061035156,69.9000015258789,2129
2025-03-28 18:18:00,69.93000030517578,69.93000030517578,69.9000015258789,69.91999816894531,4171
2025-03-28 18:19:00,69.94499969482422,69.94999694824219,69.93499755859375,69.93499755859375,2075
2025-03-28 18:20:00,69.95999908447266,69.97000122070312,69.94000244140625,69.95999908447266,5034
2025-03-28 18:21:00,69.91100311279297,69.94000244140625,69.91100311279297,69.94000244140625,1264
2025-03-28 18:22:00,69.9000015258789,69.92500305175781,69.9000015258789,69.92500305175781,921
2025-03-28 18:23:00,69.91999816894531,69.91999816894531,69.91999816894531,69.91999816894531,1524
2025-03-28 18:24:00,69.8499984741211,69.9000015258789,69.8499984741211,69.9000015258789,3016
2025-03-28 18:25:00,69.8499984741211,69.87999725341797,69.8499984741211,69.8499984741211,1800
2025-03-28 18:26:00,69.87999725341797,69.87999725341797,69.83000183105469,69.83999633789062,4584
2025-03-28 18:27:00,69.86540222167969,69.87200164794922,69.86540222167969,69.87200164794922,2709
2025-03-28 18:28:00,69.88500213623047,69.88500213623047,69.86000061035156,69.86000061035156,5037
2025-03-28 18:29:00,69.8219985961914,69.88500213623047,69.8219985961914,69.88500213623047,3994
2025-03-28 18:30:00,69.83999633789062,69.8499984741211,69.83999633789062,69.83999633789062,2630
2025-03-28 18:31:00,69.83499908447266,69.83499908447266,69.81999969482422,69.83499908447266,6113
2025-03-28 18:32:00,69.86000061035156,69.86000061035156,69.83999633789062,69.8499984741211,3723
2025-03-28 18:33:00,69.87000274658203,69.87449645996094,69.86499786376953,69.87449645996094,1439
2025-03-28 18:34:00,69.87570190429688,69.87570190429688,69.85099792480469,69.87000274658203,2241
2025-03-28 18:35:00,69.81999969482422,69.87840270996094,69.81999969482422,69.87000274658203,3863
2025-03-28 18:36:00,69.81999969482422,69.83499908447266,69.80000305175781,69.80000305175781,2654
2025-03-28 18:37:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,1431
2025-03-28 18:38:00,69.84400177001953,69.84400177001953,69.79000091552734,69.81999969482422,6562
2025-03-28 18:39:00,69.78099822998047,69.8290023803711,69.78099822998047,69.8290023803711,1947
2025-03-28 18:40:00,69.77999877929688,69.80000305175781,69.77999877929688,69.80000305175781,2655
2025-03-28 18:41:00,69.79000091552734,69.79499816894531,69.79000091552734,69.79499816894531,965
2025-03-28 18:42:00,69.81500244140625,69.81500244140625,69.79000091552734,69.80999755859375,3647
2025-03-28 18:43:00,69.80000305175781,69.82360076904297,69.80000305175781,69.81500244140625,3777
2025-03-28 18:44:00,69.7750015258789,69.80999755859375,69.7699966430664,69.80000305175781,8578
2025-03-28 18:45:00,69.87999725341797,69.87999725341797,69.80000305175781,69.80000305175781,20193
2025-03-28 18:46:00,69.86000061035156,69.87000274658203,69.86000061035156,69.86199951171875,878
2025-03-28 18:47:00,69.87999725341797,69.88999938964844,69.86000061035156,69.86000061035156,2557
2025-03-28 18:48:00,69.88999938964844,69.88999938964844,69.87000274658203,69.87999725341797,2628
2025-03-28 18:49:00,69.91999816894531,69.94000244140625,69.9000015258789,69.9000015258789,3840
2025-03-28 18:50:00,69.87000274658203,69.93000030517578,69.86000061035156,69.93000030517578,16844
