Datetime,Close,High,Low,Open,Volume
2024-11-25 14:30:00,95.44000244140624,95.7699966430664,94.87999725341795,95.55999755859376,299916
2024-11-25 15:30:00,94.7750015258789,95.62159729003906,94.7750015258789,95.43000030517578,171936
2024-11-25 16:30:00,94.6999969482422,94.87000274658205,94.43000030517578,94.75,144157
2024-11-25 17:30:00,94.68000030517578,94.79499816894533,94.52999877929688,94.6500015258789,151180
2024-11-25 18:30:00,94.61000061035156,94.98899841308594,94.58000183105467,94.6500015258789,191640
2024-11-25 19:30:00,94.38999938964844,94.70999908447266,94.37000274658205,94.62000274658205,204331
2024-11-25 20:30:00,94.76000213623048,94.87999725341795,94.33499908447266,94.38999938964844,618809
2024-11-26 14:30:00,93.52999877929688,94.69000244140624,93.37999725341795,94.69000244140624,479302
2024-11-26 15:30:00,93.66999816894533,93.93000030517578,93.5,93.54000091552734,516581
2024-11-26 16:30:00,93.42520141601562,93.7699966430664,93.30999755859376,93.66999816894533,530621
2024-11-26 17:30:00,93.33999633789062,93.5500030517578,93.3000030517578,93.418701171875,249018
2024-11-26 18:30:00,93.08999633789062,93.37000274658205,93.05999755859376,93.31999969482422,270742
2024-11-26 19:30:00,92.95500183105467,93.16000366210938,92.87999725341795,93.08999633789062,643094
2024-11-26 20:30:00,93.2699966430664,93.47000122070312,92.9499969482422,92.95500183105467,1146050
2024-11-27 14:30:00,94.27999877929688,94.36000061035156,93.3499984741211,93.77999877929688,261489
2024-11-27 15:30:00,94.51000213623048,94.58000183105467,94.18000030517578,94.30970001220705,222035
2024-11-27 16:30:00,94.73999786376952,94.79000091552734,94.51000213623048,94.51000213623048,193467
2024-11-27 17:30:00,94.5999984741211,94.83000183105467,94.5999984741211,94.73999786376952,132727
2024-11-27 18:30:00,94.4749984741211,94.72000122070312,94.37999725341795,94.5999984741211,168809
2024-11-27 19:30:00,94.30999755859376,94.55999755859376,94.06999969482422,94.4749984741211,208349
2024-11-27 20:30:00,94.29000091552734,94.38999938964844,94.19000244140624,94.30999755859376,452584
2024-11-29 14:30:00,94.0749969482422,94.91999816894533,93.95999908447266,94.5199966430664,243242
2024-11-29 15:30:00,94.0199966430664,94.16000366210938,93.7300033569336,94.08000183105467,207213
2024-11-29 16:30:00,94.29000091552734,94.4000015258789,94.0199966430664,94.0199966430664,167742
2024-12-02 14:30:00,91.8499984741211,94.1500015258789,91.6750030517578,93.9800033569336,246600
2024-12-02 15:30:00,92.29000091552734,92.4499969482422,91.7301025390625,91.80999755859376,232978
2024-12-02 16:30:00,92.30999755859376,92.47000122070312,92.1500015258789,92.3000030517578,210734
2024-12-02 17:30:00,92.25,92.38359832763672,92.13999938964844,92.3000030517578,199287
2024-12-02 18:30:00,92.12000274658205,92.29000091552734,92.0,92.23999786376952,372317
2024-12-02 19:30:00,92.2249984741211,92.37000274658205,92.08999633789062,92.12000274658205,415980
2024-12-02 20:30:00,92.0999984741211,92.20999908447266,91.88999938964844,92.20999908447266,657918
2024-12-03 14:30:00,92.77999877929688,93.58000183105467,92.1999969482422,92.9000015258789,876206
2024-12-03 15:30:00,92.12000274658205,92.87249755859376,92.09500122070312,92.83000183105467,260427
2024-12-03 16:30:00,92.5999984741211,92.64990234375,92.08999633789062,92.12000274658205,264992
2024-12-03 17:30:00,92.61499786376952,92.97000122070312,92.5999984741211,92.62000274658205,331124
2024-12-03 18:30:00,92.91000366210938,93.05999755859376,92.5250015258789,92.62999725341795,337319
2024-12-03 19:30:00,92.7249984741211,92.9499969482422,92.55999755859376,92.91000366210938,324059
2024-12-03 20:30:00,92.01000213623048,92.9000015258789,91.98999786376952,92.72000122070312,732412
2024-12-04 14:30:00,91.70999908447266,92.0500030517578,91.08999633789062,91.86000061035156,300301
2024-12-04 15:30:00,91.66999816894533,91.81999969482422,91.30999755859376,91.68000030517578,216623
2024-12-04 16:30:00,91.2750015258789,91.83000183105467,91.25,91.68000030517578,356216
2024-12-04 17:30:00,91.41000366210938,91.5500030517578,91.26000213623048,91.2925033569336,189174
2024-12-04 18:30:00,91.2699966430664,91.5,91.23999786376952,91.38999938964844,269275
2024-12-04 19:30:00,91.54000091552734,91.62000274658205,91.18000030517578,91.25,263572
2024-12-04 20:30:00,91.5,91.56999969482422,91.3499984741211,91.52999877929688,827562
2024-12-05 14:30:00,91.36000061035156,91.8000030517578,91.03009796142578,91.23999786376952,736660
2024-12-05 15:30:00,91.05999755859376,91.3499984741211,90.83000183105467,91.33000183105467,194572
2024-12-05 16:30:00,90.94049835205078,91.13999938964844,90.8499984741211,91.0199966430664,194160
2024-12-05 17:30:00,91.4000015258789,91.5999984741211,90.96499633789062,90.96499633789062,529416
2024-12-05 18:30:00,91.31500244140624,91.47000122070312,91.0,91.43000030517578,215180
2024-12-05 19:30:00,91.30999755859376,91.44499969482422,91.2300033569336,91.29000091552734,260993
2024-12-05 20:30:00,90.9499969482422,91.51000213623048,90.91999816894533,91.30999755859376,729928
2024-12-06 14:30:00,89.80000305175781,91.24700164794922,89.44000244140625,91.11000061035156,389561
2024-12-06 15:30:00,89.86000061035156,90.1500015258789,89.61000061035156,89.69999694824219,298427
2024-12-06 16:30:00,89.51000213623047,90.05000305175781,89.45999908447266,89.83000183105469,305745
2024-12-06 17:30:00,89.68000030517578,89.7300033569336,89.29000091552734,89.48999786376953,333374
2024-12-06 18:30:00,89.52999877929688,89.77999877929688,89.4000015258789,89.6500015258789,221916
2024-12-06 19:30:00,89.7300033569336,89.83000183105469,89.48999786376953,89.5199966430664,279280
2024-12-06 20:30:00,89.55999755859375,89.75,89.5,89.7300033569336,616635
2024-12-09 14:30:00,89.08000183105469,89.55999755859375,88.80999755859375,89.41999816894531,234494
2024-12-09 15:30:00,89.18000030517578,89.30999755859375,88.77999877929688,89.05999755859375,249829
2024-12-09 16:30:00,89.302001953125,89.54000091552734,89.18000030517578,89.18000030517578,264217
2024-12-09 17:30:00,89.2300033569336,89.30000305175781,89.01000213623047,89.30000305175781,152496
2024-12-09 18:30:00,89.6449966430664,89.68000030517578,89.19999694824219,89.23680114746094,167243
2024-12-09 19:30:00,89.33000183105469,89.66000366210938,89.2699966430664,89.6500015258789,210649
2024-12-09 20:30:00,88.80000305175781,89.36000061035156,88.69000244140625,89.33999633789062,412730
2024-12-10 14:30:00,88.25,89.43000030517578,87.77999877929688,88.88999938964844,299573
2024-12-10 15:30:00,88.91999816894531,88.97000122070312,88.23999786376953,88.25499725341797,193638
2024-12-10 16:30:00,88.91500091552734,89.05000305175781,88.70999908447266,88.87999725341797,145309
2024-12-10 17:30:00,88.66999816894531,88.96990203857422,88.56999969482422,88.94000244140625,125001
2024-12-10 18:30:00,88.6500015258789,88.75,88.61000061035156,88.66500091552734,125403
2024-12-10 19:30:00,88.77999877929688,88.95999908447266,88.66000366210938,88.68000030517578,233570
2024-12-10 20:30:00,88.56999969482422,88.83999633789062,88.38500213623047,88.7699966430664,467949
2024-12-11 14:30:00,88.18000030517578,88.80999755859375,87.87010192871094,88.62999725341797,407913
2024-12-11 15:30:00,87.80000305175781,88.11000061035156,87.66999816894531,88.11000061035156,202906
2024-12-11 16:30:00,87.5,87.91999816894531,87.5,87.802001953125,170884
2024-12-11 17:30:00,87.6500015258789,87.7300033569336,87.38999938964844,87.47000122070312,159365
2024-12-11 18:30:00,87.2750015258789,87.75,87.25,87.6500015258789,245435
2024-12-11 19:30:00,87.19499969482422,87.37000274658203,87.0999984741211,87.26000213623047,271523
2024-12-11 20:30:00,87.41999816894531,87.5,87.18000030517578,87.19999694824219,643305
2024-12-12 14:30:00,88.30000305175781,88.37999725341797,87.61009979248047,87.97000122070312,479086
2024-12-12 15:30:00,88.44000244140625,88.48999786376953,87.97000122070312,88.2699966430664,254319
2024-12-12 16:30:00,87.94000244140625,88.5,87.86000061035156,88.43000030517578,683088
2024-12-12 17:30:00,87.93000030517578,88.11000061035156,87.8499984741211,87.97000122070312,162127
2024-12-12 18:30:00,87.69999694824219,87.94000244140625,87.69000244140625,87.94000244140625,134752
2024-12-12 19:30:00,87.68000030517578,87.80000305175781,87.3949966430664,87.70999908447266,270661
2024-12-12 20:30:00,87.94000244140625,87.94999694824219,87.63999938964844,87.66999816894531,540362
2024-12-13 14:30:00,89.41500091552734,89.44000244140625,88.80999755859375,89.01000213623047,297555
2024-12-13 15:30:00,89.66999816894531,89.79000091552734,89.31999969482422,89.41500091552734,219068
2024-12-13 16:30:00,89.43000030517578,89.75,89.33000183105469,89.6449966430664,227528
2024-12-13 17:30:00,89.33000183105469,89.52999877929688,89.11000061035156,89.45500183105469,195101
2024-12-13 18:30:00,89.20999908447266,89.43000030517578,89.08999633789062,89.31999969482422,167921
2024-12-13 19:30:00,89.2750015258789,89.37000274658203,89.16999816894531,89.19000244140625,190881
2024-12-13 20:30:00,89.16000366210938,89.4124984741211,89.1500015258789,89.2750015258789,476687
2024-12-16 14:30:00,89.48999786376953,89.56999969482422,88.72000122070312,89.11000061035156,233981
2024-12-16 15:30:00,89.1500015258789,89.5199966430664,89.02999877929688,89.4800033569336,154503
2024-12-16 16:30:00,89.606201171875,89.76499938964844,89.1500015258789,89.1500015258789,145182
2024-12-16 17:30:00,89.5199966430664,89.70999908447266,89.41500091552734,89.61000061035156,123061
2024-12-16 18:30:00,89.25499725341797,89.52999877929688,89.23999786376953,89.52999877929688,141581
2024-12-16 19:30:00,89.01000213623047,89.4000015258789,88.95999908447266,89.25,178090
2024-12-16 20:30:00,88.66999816894531,89.05000305175781,88.62000274658203,89.0199966430664,410831
2024-12-17 14:30:00,87.125,88.58000183105469,86.68000030517578,87.57499694824219,781878
2024-12-17 15:30:00,86.97000122070312,87.34989929199219,86.80000305175781,87.08999633789062,279573
2024-12-17 16:30:00,87.06999969482422,87.36000061035156,86.91000366210938,86.99949645996094,236852
2024-12-17 17:30:00,87.2300033569336,87.31999969482422,86.9800033569336,87.08999633789062,215160
2024-12-17 18:30:00,87.0250015258789,87.29000091552734,86.9000015258789,87.29000091552734,268192
2024-12-17 19:30:00,86.5199966430664,87.08000183105469,86.44000244140625,87.0,292637
2024-12-17 20:30:00,86.94000244140625,87.00749969482422,86.36000061035156,86.5199966430664,536590
2024-12-18 14:30:00,87.51000213623047,87.56999969482422,86.61499786376953,87.01000213623047,301007
2024-12-18 15:30:00,87.61000061035156,87.94000244140625,87.41999816894531,87.4800033569336,350960
2024-12-18 16:30:00,87.44000244140625,87.79000091552734,87.41000366210938,87.58000183105469,200085
2024-12-18 17:30:00,87.3949966430664,87.5,87.33499908447266,87.43499755859375,164918
2024-12-18 18:30:00,86.66999816894531,87.48999786376953,86.66000366210938,87.41000366210938,324237
2024-12-18 19:30:00,86.31500244140625,86.76000213623047,86.12000274658203,86.66999816894531,352671
2024-12-18 20:30:00,85.08999633789062,86.38999938964844,85.05999755859375,86.31500244140625,652657
2024-12-19 14:30:00,85.75,86.06999969482422,85.0999984741211,85.33000183105469,368556
2024-12-19 15:30:00,86.11499786376953,86.12999725341797,85.61000061035156,85.71499633789062,371893
2024-12-19 16:30:00,86.18000030517578,86.22000122070312,85.7300033569336,86.11499786376953,233968
2024-12-19 17:30:00,86.54000091552734,86.54000091552734,86.04000091552734,86.18000030517578,201327
2024-12-19 18:30:00,86.4000015258789,86.68000030517578,86.30999755859375,86.51000213623047,221586
2024-12-19 19:30:00,86.2750015258789,86.44000244140625,86.06999969482422,86.44000244140625,250266
2024-12-19 20:30:00,85.88999938964844,86.50900268554688,85.87999725341797,86.2750015258789,568539
2024-12-20 14:30:00,86.06500244140625,86.08000183105469,85.33999633789062,85.33999633789062,948208
2024-12-20 15:30:00,86.51000213623047,86.6500015258789,85.98999786376953,86.04000091552734,153875
2024-12-20 16:30:00,86.83000183105469,86.91000366210938,86.47000122070312,86.54969787597656,165760
2024-12-20 17:30:00,86.69000244140625,87.11000061035156,86.6500015258789,86.81999969482422,145965
2024-12-20 18:30:00,86.8499984741211,86.94000244140625,86.57499694824219,86.69000244140625,155068
2024-12-20 19:30:00,86.88500213623047,86.97000122070312,86.72000122070312,86.8499984741211,206521
2024-12-20 20:30:00,86.80999755859375,87.2249984741211,86.69999694824219,86.87960052490234,564959
2024-12-23 14:30:00,86.54000091552734,86.93000030517578,85.80770111083984,86.6500015258789,165732
2024-12-23 15:30:00,86.5199966430664,86.56999969482422,86.1500015258789,86.5250015258789,92899
2024-12-23 16:30:00,86.58999633789062,86.66999816894531,86.45500183105469,86.5,95638
2024-12-23 17:30:00,86.6500015258789,86.68000030517578,86.36000061035156,86.59819793701172,128111
2024-12-23 18:30:00,86.52999877929688,86.66999816894531,86.4800033569336,86.6500015258789,121142
2024-12-23 19:30:00,86.5199966430664,86.69999694824219,86.4000015258789,86.54000091552734,253152
2024-12-23 20:30:00,87.0199966430664,87.06999969482422,86.43000030517578,86.51000213623047,397095
2024-12-24 14:30:00,87.04519653320312,87.41000366210938,86.66999816894531,86.95999908447266,142399
2024-12-24 15:30:00,87.3499984741211,87.41999816894531,86.9800033569336,87.02999877929688,129793
2024-12-24 16:30:00,87.62999725341797,87.62999725341797,87.23999786376953,87.41999816894531,113310
2024-12-26 14:30:00,87.23999786376953,87.66000366210938,87.22000122070312,87.51000213623047,152344
2024-12-26 15:30:00,87.44000244140625,87.4800033569336,87.0,87.25399780273438,118691
2024-12-26 16:30:00,87.47000122070312,87.61329650878906,87.36000061035156,87.41000366210938,77909
2024-12-26 17:30:00,87.52999877929688,87.56999969482422,87.4000015258789,87.49500274658203,69775
2024-12-26 18:30:00,87.48999786376953,87.68000030517578,87.37000274658203,87.52999877929688,130751
2024-12-26 19:30:00,87.52999877929688,87.56999969482422,87.41999816894531,87.5,118451
2024-12-26 20:30:00,87.61000061035156,87.73999786376953,87.43000030517578,87.5,232084
2024-12-27 14:30:00,87.7509994506836,88.1500015258789,87.0,87.0,250533
2024-12-27 15:30:00,87.9000015258789,88.1594009399414,87.73999786376953,87.80500030517578,134150
2024-12-27 16:30:00,87.5199966430664,88.02880096435547,87.48999786376953,87.91999816894531,107264
2024-12-27 17:30:00,87.64990234375,87.80999755859375,87.51000213623047,87.52999877929688,221575
2024-12-27 18:30:00,87.91500091552734,87.94999694824219,87.58999633789062,87.5999984741211,170158
2024-12-27 19:30:00,87.67500305175781,88.05999755859375,87.54499816894531,87.88999938964844,129468
2024-12-27 20:30:00,87.79000091552734,87.83999633789062,87.43000030517578,87.66500091552734,310654
2024-12-30 14:30:00,86.55999755859375,87.37999725341797,86.55500030517578,87.19999694824219,240343
2024-12-30 15:30:00,86.7300033569336,86.77999877929688,86.31839752197266,86.5,113737
2024-12-30 16:30:00,87.2249984741211,87.2300033569336,86.70999908447266,86.72000122070312,120725
2024-12-30 17:30:00,87.4000015258789,87.55000305175781,87.06999969482422,87.2249984741211,125476
2024-12-30 18:30:00,87.31999969482422,87.5199966430664,87.20999908447266,87.36000061035156,127087
2024-12-30 19:30:00,87.30999755859375,87.45999908447266,87.18000030517578,87.31999969482422,189359
2024-12-30 20:30:00,87.36000061035156,87.63999938964844,87.29000091552734,87.31999969482422,361779
2024-12-31 14:30:00,87.75,88.0199966430664,87.27999877929688,87.27999877929688,114187
2024-12-31 15:30:00,87.54000091552734,87.73999786376953,87.48999786376953,87.70999908447266,91471
2024-12-31 16:30:00,87.33999633789062,87.54000091552734,87.26000213623047,87.53500366210938,91891
2024-12-31 17:30:00,87.33000183105469,87.56999969482422,87.25,87.33000183105469,138507
2024-12-31 18:30:00,87.36000061035156,87.5999984741211,87.25,87.33000183105469,139008
2024-12-31 19:30:00,87.50499725341797,87.55000305175781,87.29000091552734,87.33000183105469,152303
2024-12-31 20:30:00,87.73999786376953,87.7699966430664,87.37999725341797,87.52999877929688,387890
2025-01-02 14:30:00,88.11499786376953,88.6500015258789,87.80999755859375,88.30999755859375,205104
2025-01-02 15:30:00,87.79000091552734,88.27999877929688,87.56999969482422,88.10749816894531,145490
2025-01-02 16:30:00,87.63999938964844,88.01699829101562,87.55999755859375,87.79000091552734,157048
2025-01-02 17:30:00,87.25,87.68000030517578,87.19999694824219,87.63999938964844,143020
2025-01-02 18:30:00,87.04499816894531,87.31500244140625,86.80000305175781,87.25,237555
2025-01-02 19:30:00,87.1449966430664,87.27999877929688,86.87999725341797,87.05000305175781,253505
2025-01-02 20:30:00,87.12000274658203,87.24040222167969,86.94000244140625,87.13999938964844,540334
2025-01-03 14:30:00,87.77999877929688,87.81999969482422,86.8499984741211,87.41999816894531,341746
