Datetime,Close,High,Low,Open,Volume
2024-12-27 15:30:00,45.974998474121094,46.220001220703125,45.75,45.790000915527344,12410
2024-12-27 16:30:00,45.779998779296875,46.13999938964844,45.77000045776367,46.060001373291016,14387
2024-12-27 17:30:00,45.970001220703125,45.98500061035156,45.7599983215332,45.84000015258789,14776
2024-12-27 18:30:00,46.060001373291016,46.22999954223633,45.939998626708984,45.939998626708984,27792
2024-12-27 19:30:00,46.029998779296875,46.470001220703125,45.9900016784668,46.08000183105469,32782
2024-12-27 20:30:00,46.16999816894531,46.220001220703125,46.02000045776367,46.064998626708984,36947
2024-12-30 14:30:00,45.65019989013672,45.84000015258789,45.239498138427734,45.84000015258789,20448
2024-12-30 15:30:00,45.880001068115234,45.880001068115234,45.56399917602539,45.65999984741211,18921
2024-12-30 16:30:00,45.92499923706055,46.09000015258789,45.810001373291016,45.88999938964844,19615
2024-12-30 17:30:00,46.01499938964844,46.09000015258789,45.849998474121094,45.92499923706055,26373
2024-12-30 18:30:00,46.40999984741211,46.43000030517578,45.900001525878906,45.95000076293945,40663
2024-12-30 19:30:00,46.39500045776367,46.56999969482422,46.38999938964844,46.43000030517578,51797
2024-12-30 20:30:00,46.41999816894531,46.63999938964844,46.34000015258789,46.349998474121094,118296
2024-12-31 14:30:00,46.60499954223633,46.97999954223633,46.459999084472656,46.540000915527344,23321
2024-12-31 15:30:00,46.349998474121094,46.689998626708984,46.349998474121094,46.599998474121094,33767
2024-12-31 16:30:00,46.095001220703125,46.40999984741211,46.06999969482422,46.33300018310547,23005
2024-12-31 17:30:00,46.11000061035156,46.27000045776367,46.060001373291016,46.130001068115234,30274
2024-12-31 18:30:00,46.20000076293945,46.29999923706055,46.060001373291016,46.060001373291016,26985
2024-12-31 19:30:00,46.31399917602539,46.349998474121094,46.119998931884766,46.18000030517578,47925
2024-12-31 20:30:00,46.20000076293945,46.319000244140625,46.130001068115234,46.27000045776367,86286
2025-01-02 14:30:00,45.2599983215332,46.59000015258789,45.2599983215332,46.59000015258789,67096
2025-01-02 15:30:00,45.29999923706055,45.56999969482422,45.17499923706055,45.23699951171875,47187
2025-01-02 16:30:00,44.63999938964844,45.38999938964844,44.59000015258789,45.27000045776367,108828
2025-01-02 17:30:00,44.650001525878906,44.93000030517578,44.18000030517578,44.474998474121094,100868
2025-01-02 18:30:00,44.814998626708984,45.0,44.57500076293945,44.689998626708984,55282
2025-01-02 19:30:00,44.97999954223633,45.029998779296875,44.75,44.814998626708984,50980
2025-01-02 20:30:00,44.65999984741211,45.0,44.65999984741211,44.97999954223633,76988
2025-01-03 14:30:00,44.7599983215332,44.7599983215332,43.640098571777344,43.95000076293945,184571
2025-01-03 15:30:00,44.84000015258789,44.974998474121094,44.689998626708984,44.849998474121094,52195
2025-01-03 16:30:00,44.900001525878906,45.04999923706055,44.8650016784668,44.904998779296875,31386
2025-01-03 17:30:00,45.25,45.25,44.900001525878906,44.932498931884766,37943
2025-01-03 18:30:00,45.36000061035156,45.439998626708984,45.16999816894531,45.2599983215332,25830
2025-01-03 19:30:00,45.119998931884766,45.39500045776367,45.11000061035156,45.38999938964844,38177
2025-01-03 20:30:00,44.900001525878906,45.149898529052734,44.81999969482422,45.084999084472656,89113
2025-01-06 14:30:00,46.16999816894531,46.27000045776367,45.343299865722656,45.369998931884766,95650
2025-01-06 15:30:00,46.2400016784668,46.43000030517578,45.9900016784668,46.17499923706055,61975
2025-01-06 16:30:00,46.279998779296875,46.33000183105469,45.94499969482422,46.2400016784668,229929
2025-01-06 17:30:00,45.970001220703125,46.25,45.81999969482422,46.25,26896
2025-01-06 18:30:00,45.630001068115234,45.970001220703125,45.58000183105469,45.970001220703125,33638
2025-01-06 19:30:00,45.25,45.630001068115234,45.220001220703125,45.59000015258789,41256
2025-01-06 20:30:00,45.43000030517578,45.560001373291016,45.2400016784668,45.2599983215332,83406
2025-01-07 14:30:00,45.4900016784668,45.93000030517578,45.060001373291016,45.459999084472656,28481
2025-01-07 15:30:00,45.11000061035156,45.45000076293945,45.01499938964844,45.38999938964844,18354
2025-01-07 16:30:00,44.83000183105469,45.400001525878906,44.790000915527344,45.02000045776367,13550
2025-01-07 17:30:00,44.78499984741211,44.880001068115234,44.599998474121094,44.880001068115234,19611
2025-01-07 18:30:00,44.75,44.79999923706055,44.6349983215332,44.79999923706055,24118
2025-01-07 19:30:00,44.599998474121094,44.88999938964844,44.59000015258789,44.72999954223633,34918
2025-01-07 20:30:00,44.7599983215332,44.810001373291016,44.47999954223633,44.599998474121094,62494
2025-01-08 14:30:00,43.9900016784668,44.435001373291016,43.9900016784668,44.369998931884766,68450
2025-01-08 15:30:00,44.06999969482422,44.16999816894531,43.900001525878906,43.91999816894531,25162
2025-01-08 16:30:00,43.939998626708984,44.09000015258789,43.83000183105469,44.064998626708984,27486
2025-01-08 17:30:00,44.04999923706055,44.13999938964844,43.81999969482422,43.900001525878906,62465
2025-01-08 18:30:00,44.20000076293945,44.25669860839844,43.93000030517578,43.9900016784668,92311
2025-01-08 19:30:00,44.1349983215332,44.220001220703125,43.93000030517578,44.18000030517578,47633
2025-01-08 20:30:00,43.95000076293945,44.20500183105469,43.834999084472656,44.119998931884766,129326
2025-01-10 14:30:00,43.0099983215332,43.29499816894531,42.48500061035156,43.029998779296875,79772
2025-01-10 15:30:00,42.80500030517578,43.0,42.56999969482422,43.0,57328
2025-01-10 16:30:00,42.88999938964844,42.92499923706055,42.459999084472656,42.77000045776367,89316
2025-01-10 17:30:00,42.95000076293945,43.125,42.7599983215332,42.849998474121094,57562
2025-01-10 18:30:00,42.915000915527344,43.08000183105469,42.83000183105469,42.994998931884766,107843
2025-01-10 19:30:00,42.845001220703125,43.130001068115234,42.77000045776367,42.915000915527344,150898
2025-01-10 20:30:00,43.150001525878906,43.275001525878906,42.779998779296875,42.84000015258789,189098
2025-01-13 14:30:00,43.36000061035156,43.65999984741211,42.54999923706055,42.810001373291016,36775
2025-01-13 15:30:00,43.400001525878906,43.58000183105469,43.18090057373047,43.30500030517578,45619
2025-01-13 16:30:00,43.26499938964844,43.400001525878906,43.08000183105469,43.36000061035156,30352
2025-01-13 17:30:00,43.60499954223633,43.619998931884766,43.209999084472656,43.220001220703125,45156
2025-01-13 18:30:00,43.92499923706055,43.92499923706055,43.579498291015625,43.63999938964844,66024
2025-01-13 19:30:00,44.150001525878906,44.18000030517578,43.709999084472656,43.93000030517578,95577
2025-01-13 20:30:00,43.93000030517578,44.209999084472656,43.80500030517578,44.14500045776367,268597
2025-01-14 14:30:00,44.33000183105469,44.4900016784668,43.904998779296875,44.470001220703125,77733
2025-01-14 15:30:00,44.5099983215332,44.52000045776367,44.10480117797851,44.40999984741211,83783
2025-01-14 16:30:00,44.400001525878906,44.61000061035156,44.119998931884766,44.52000045776367,285211
2025-01-14 17:30:00,44.869998931884766,44.869998931884766,44.310001373291016,44.40999984741211,28158
2025-01-14 18:30:00,44.76129913330078,45.02000045776367,44.72999954223633,44.88999938964844,44366
2025-01-14 19:30:00,44.709999084472656,44.78499984741211,44.494998931884766,44.709999084472656,38929
2025-01-14 20:30:00,45.10499954223633,45.16999816894531,44.72999954223633,44.7400016784668,111704
2025-01-15 14:30:00,46.37710189819336,47.79999923706055,45.939998626708984,46.27000045776367,158031
2025-01-15 15:30:00,46.334999084472656,46.45000076293945,45.93000030517578,46.29999923706055,57939
2025-01-15 16:30:00,46.095001220703125,46.43000030517578,45.962501525878906,46.209999084472656,106660
2025-01-15 17:30:00,46.45000076293945,46.47999954223633,45.84000015258789,46.084999084472656,53835
2025-01-15 18:30:00,46.939998626708984,47.11000061035156,46.41999816894531,46.5,120964
2025-01-15 19:30:00,46.869998931884766,47.29999923706055,46.630001068115234,46.88999938964844,120887
2025-01-15 20:30:00,46.529998779296875,46.91999816894531,46.5099983215332,46.86989974975586,211562
2025-01-16 14:30:00,46.41999816894531,47.439998626708984,46.2599983215332,46.619998931884766,123597
2025-01-16 15:30:00,46.65999984741211,46.810001373291016,46.349998474121094,46.5099983215332,50419
2025-01-16 16:30:00,46.90999984741211,46.91999816894531,46.58000183105469,46.65999984741211,47150
2025-01-16 17:30:00,46.650001525878906,46.90999984741211,46.540000915527344,46.90999984741211,52538
2025-01-16 18:30:00,46.880001068115234,46.880001068115234,46.619998931884766,46.65999984741211,52727
2025-01-16 19:30:00,46.71500015258789,46.880001068115234,46.59000015258789,46.880001068115234,61258
2025-01-16 20:30:00,46.7400016784668,46.900001525878906,46.70000076293945,46.7400016784668,150423
2025-01-17 14:30:00,46.7400016784668,47.45000076293945,46.630001068115234,47.349998474121094,46273
2025-01-17 15:30:00,46.53499984741211,46.83000183105469,46.47999954223633,46.79999923706055,44007
2025-01-17 16:30:00,46.91999816894531,46.9900016784668,46.529998779296875,46.560001373291016,42492
2025-01-17 17:30:00,46.779998779296875,46.90999984741211,46.685001373291016,46.880001068115234,55977
2025-01-17 18:30:00,46.70500183105469,46.834999084472656,46.439998626708984,46.779998779296875,70681
2025-01-17 19:30:00,46.779998779296875,46.81999969482422,46.540000915527344,46.689998626708984,61242
2025-01-17 20:30:00,46.779998779296875,46.85499954223633,46.619998931884766,46.790000915527344,121953
2025-01-21 14:30:00,47.06999969482422,47.63249969482422,46.95000076293945,47.150001525878906,32523
2025-01-21 15:30:00,47.290000915527344,47.32899856567383,46.880001068115234,47.08000183105469,34011
2025-01-21 16:30:00,47.380001068115234,47.38999938964844,47.18000030517578,47.338600158691406,27909
2025-01-21 17:30:00,47.560001373291016,47.56999969482422,47.33000183105469,47.349998474121094,24876
2025-01-21 18:30:00,47.40999984741211,47.540000915527344,47.380001068115234,47.540000915527344,22407
2025-01-21 19:30:00,47.540000915527344,47.540000915527344,47.369998931884766,47.369998931884766,78537
2025-01-21 20:30:00,47.529998779296875,47.65999984741211,47.5,47.58000183105469,57203
2025-01-22 14:30:00,48.185001373291016,48.41999816894531,47.310001373291016,47.43000030517578,115478
2025-01-22 15:30:00,47.8650016784668,48.56999969482422,47.689998626708984,48.099998474121094,196979
2025-01-22 16:30:00,47.65999984741211,48.099998474121094,47.650001525878906,47.82500076293945,31919
2025-01-22 17:30:00,47.525001525878906,47.64500045776367,47.310001373291016,47.63999938964844,22163
2025-01-22 18:30:00,47.244998931884766,47.529998779296875,47.244998931884766,47.525001525878906,30123
2025-01-22 19:30:00,47.709999084472656,47.95000076293945,47.095001220703125,47.189998626708984,179294
2025-01-22 20:30:00,47.599998474121094,47.77000045776367,47.48500061035156,47.709999084472656,118829
2025-01-23 14:30:00,46.869998931884766,47.93000030517578,46.779998779296875,47.08000183105469,42480
2025-01-23 15:30:00,47.24639892578125,47.275001525878906,46.810001373291016,46.8650016784668,34222
2025-01-23 16:30:00,47.25,47.290000915527344,47.154598236083984,47.25,23899
2025-01-23 17:30:00,46.9900016784668,47.290000915527344,46.97999954223633,47.20000076293945,28210
2025-01-23 18:30:00,47.380001068115234,47.5,46.9900016784668,46.9900016784668,41603
2025-01-23 19:30:00,47.2400016784668,47.459999084472656,47.17250061035156,47.380001068115234,47088
2025-01-23 20:30:00,47.5099983215332,47.560001373291016,47.02000045776367,47.20000076293945,112630
2025-01-24 14:30:00,47.22999954223633,47.33000183105469,46.98500061035156,47.150001525878906,19843
2025-01-24 15:30:00,47.39500045776367,47.41999816894531,47.040000915527344,47.25,35265
2025-01-24 16:30:00,47.150001525878906,47.400001525878906,47.130001068115234,47.39500045776367,26986
2025-01-24 17:30:00,47.040000915527344,47.2599983215332,47.0,47.20500183105469,17175
2025-01-24 18:30:00,46.64500045776367,47.13999938964844,46.64500045776367,47.040000915527344,92678
2025-01-24 19:30:00,46.435001373291016,46.58000183105469,46.39500045776367,46.56999969482422,44800
2025-01-24 20:30:00,46.31999969482422,46.52000045776367,46.290000915527344,46.40999984741211,90703
2025-01-27 14:30:00,47.43000030517578,47.5099983215332,46.13999938964844,46.13999938964844,178166
2025-01-27 15:30:00,47.04499816894531,47.41999816894531,46.619998931884766,47.290000915527344,85016
2025-01-27 16:30:00,47.790000915527344,47.79999923706055,46.9900016784668,47.05500030517578,60215
2025-01-27 17:30:00,47.41999816894531,47.904998779296875,47.41999816894531,47.790000915527344,72872
2025-01-27 18:30:00,47.599998474121094,47.63999938964844,47.36000061035156,47.41999816894531,53427
2025-01-27 19:30:00,48.2400016784668,48.2400016784668,47.52000045776367,47.56999969482422,166889
2025-01-27 20:30:00,47.689998626708984,48.38999938964844,47.66999816894531,48.220001220703125,289384
2025-01-28 14:30:00,47.41999816894531,47.79499816894531,47.23500061035156,47.470001220703125,36077
2025-01-28 15:30:00,47.93000030517578,48.01499938964844,47.474998474121094,47.47999954223633,92437
2025-01-28 16:30:00,48.439998626708984,48.439998626708984,47.86000061035156,47.91999816894531,86308
2025-01-28 17:30:00,48.349998474121094,48.470001220703125,48.17499923706055,48.39500045776367,29017
2025-01-28 18:30:00,47.84000015258789,48.36000061035156,47.84000015258789,48.36000061035156,26806
2025-01-28 19:30:00,48.19499969482422,48.2599983215332,47.810001373291016,47.84000015258789,57128
2025-01-28 20:30:00,48.31999969482422,48.34000015258789,48.11000061035156,48.19499969482422,119143
2025-01-29 14:30:00,47.75,48.22999954223633,47.63999938964844,48.22999954223633,21303
2025-01-29 15:30:00,47.79999923706055,47.959999084472656,47.63999938964844,47.65999984741211,21992
2025-01-29 16:30:00,48.01499938964844,48.04999923706055,47.845001220703125,47.869998931884766,32260
2025-01-29 17:30:00,48.060001373291016,48.11000061035156,47.86000061035156,48.02000045776367,27711
2025-01-29 18:30:00,47.5,48.040000915527344,47.36000061035156,48.029998779296875,38971
2025-01-29 19:30:00,47.5724983215332,47.7599983215332,47.2400016784668,47.435001373291016,42603
2025-01-29 20:30:00,47.7599983215332,47.77000045776367,47.47999954223633,47.58000183105469,84047
2025-01-30 14:30:00,49.9900016784668,50.29499816894531,48.27000045776367,48.27000045776367,124299
2025-01-30 15:30:00,50.01499938964844,50.310001373291016,49.81999969482422,49.95500183105469,62510
2025-01-30 16:30:00,50.209999084472656,50.33000183105469,49.92499923706055,50.04999923706055,83040
2025-01-30 17:30:00,50.08000183105469,50.814998626708984,50.06999969482422,50.27000045776367,133290
2025-01-30 18:30:00,49.529998779296875,50.22169876098633,49.529998779296875,50.08000183105469,54804
2025-01-30 19:30:00,49.54499816894531,49.66999816894531,49.5,49.52000045776367,58568
2025-01-30 20:30:00,49.540000915527344,49.7599983215332,48.834999084472656,49.525001525878906,181907
2025-01-31 14:30:00,49.540000915527344,49.65999984741211,49.08000183105469,49.15999984741211,30057
2025-01-31 15:30:00,49.27000045776367,49.61000061035156,49.209999084472656,49.61000061035156,28040
2025-01-31 16:30:00,49.404998779296875,49.44499969482422,49.13999938964844,49.279998779296875,26206
2025-01-31 17:30:00,48.849998474121094,49.5,48.7599983215332,49.459999084472656,47386
2025-01-31 18:30:00,48.79499816894531,48.880001068115234,48.47999954223633,48.810001373291016,83869
2025-01-31 19:30:00,48.84000015258789,49.02000045776367,48.685001373291016,48.81999969482422,70439
2025-01-31 20:30:00,49.07500076293945,49.13999938964844,48.849998474121094,48.869998931884766,132305
2025-02-03 14:30:00,48.494998931884766,48.58000183105469,47.43000030517578,47.439998626708984,90768
2025-02-03 15:30:00,48.380001068115234,48.51499938964844,48.060001373291016,48.41999816894531,62396
2025-02-03 16:30:00,48.54999923706055,48.77000045776367,48.36000061035156,48.400001525878906,34501
2025-02-03 17:30:00,48.380001068115234,48.63999938964844,48.2599983215332,48.54999923706055,42752
2025-02-03 18:30:00,48.584999084472656,48.668399810791016,48.39500045776367,48.4900016784668,40450
2025-02-03 19:30:00,48.689998626708984,48.79999923706055,48.55500030517578,48.625,55081
2025-02-03 20:30:00,48.63999938964844,48.849998474121094,48.59000015258789,48.66999816894531,130647
2025-02-04 14:30:00,48.584999084472656,48.80500030517578,48.130001068115234,48.29999923706055,16679
