Datetime,Close,High,Low,Open,Volume
2025-03-27 19:11:00,82.11499786376953,82.11499786376953,82.09500122070312,82.09500122070312,2458
2025-03-27 19:12:00,82.08000183105469,82.13999938964844,82.08000183105469,82.11499786376953,3617
2025-03-27 19:13:00,82.07499694824219,82.08499908447266,82.05999755859375,82.08499908447266,2683
2025-03-27 19:14:00,82.0999984741211,82.12999725341797,82.0875015258789,82.0875015258789,4287
2025-03-27 19:15:00,82.16999816894531,82.19000244140625,82.0999984741211,82.0999984741211,3985
2025-03-27 19:16:00,82.1500015258789,82.18000030517578,82.1500015258789,82.16999816894531,3494
2025-03-27 19:17:00,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,1458
2025-03-27 19:18:00,82.19000244140625,82.19000244140625,82.15499877929688,82.15499877929688,3188
2025-03-27 19:19:00,82.2020034790039,82.25,82.18000030517578,82.19499969482422,4037
2025-03-27 19:20:00,82.2300033569336,82.2300033569336,82.19999694824219,82.20999908447266,2759
2025-03-27 19:21:00,82.3550033569336,82.3550033569336,82.21499633789062,82.21499633789062,6374
2025-03-27 19:22:00,82.2300033569336,82.3550033569336,82.2300033569336,82.2300033569336,5428
2025-03-27 19:23:00,82.25,82.25,82.20999908447266,82.22000122070312,1501
2025-03-27 19:24:00,82.23300170898438,82.26499938964844,82.23300170898438,82.23600006103516,5337
2025-03-27 19:25:00,82.24500274658203,82.24500274658203,82.21499633789062,82.24500274658203,3712
2025-03-27 19:26:00,82.2699966430664,82.27999877929688,82.23999786376953,82.24500274658203,3256
2025-03-27 19:27:00,82.2750015258789,82.29000091552734,82.23999786376953,82.2699966430664,6598
2025-03-27 19:28:00,82.23999786376953,82.26000213623047,82.23400115966797,82.26000213623047,5031
2025-03-27 19:29:00,82.24500274658203,82.24500274658203,82.22250366210938,82.23999786376953,4515
2025-03-27 19:30:00,82.125,82.25,82.12000274658203,82.24500274658203,22312
2025-03-27 19:31:00,82.05000305175781,82.12000274658203,82.05000305175781,82.12000274658203,2815
2025-03-27 19:32:00,82.1050033569336,82.11499786376953,82.08000183105469,82.08999633789062,4078
2025-03-27 19:33:00,82.02999877929688,82.1050033569336,82.02999877929688,82.08000183105469,3501
2025-03-27 19:34:00,82.08000183105469,82.08000183105469,82.05500030517578,82.05500030517578,2793
2025-03-27 19:35:00,81.98100280761719,82.0999984741211,81.98100280761719,82.0999984741211,5872
2025-03-27 19:36:00,81.97000122070312,82.01000213623047,81.97000122070312,82.01000213623047,2652
2025-03-27 19:37:00,82.0,82.01000213623047,81.91999816894531,81.98999786376953,6107
2025-03-27 19:38:00,81.99500274658203,81.99500274658203,81.99500274658203,81.99500274658203,1027
2025-03-27 19:39:00,82.0,82.0199966430664,81.9800033569336,81.99500274658203,6650
2025-03-27 19:40:00,82.02999877929688,82.06500244140625,81.98999786376953,82.02999877929688,5322
2025-03-27 19:41:00,82.06500244140625,82.0999984741211,82.05000305175781,82.06999969482422,5151
2025-03-27 19:42:00,82.02999877929688,82.06999969482422,82.01000213623047,82.05400085449219,6302
2025-03-27 19:43:00,82.02999877929688,82.05999755859375,82.02999877929688,82.05000305175781,3617
2025-03-27 19:44:00,82.05500030517578,82.05999755859375,82.03500366210938,82.03500366210938,4178
2025-03-27 19:45:00,82.04499816894531,82.05999755859375,82.01300048828125,82.05500030517578,6782
2025-03-27 19:46:00,82.0,82.05999755859375,82.0,82.02999877929688,20059
2025-03-27 19:47:00,82.0,82.0,81.9729995727539,81.98999786376953,8548
2025-03-27 19:48:00,81.9800033569336,82.01000213623047,81.94000244140625,82.0,10443
2025-03-27 19:49:00,82.0,82.01000213623047,81.95999908447266,82.0,11016
2025-03-27 19:50:00,81.83000183105469,81.9800033569336,81.80500030517578,81.9800033569336,15144
2025-03-27 19:51:00,81.80999755859375,81.8656005859375,81.78099822998047,81.8550033569336,11672
2025-03-27 19:52:00,81.8550033569336,81.8550033569336,81.79000091552734,81.80999755859375,11362
2025-03-27 19:53:00,81.81500244140625,81.8499984741211,81.76000213623047,81.8499984741211,8318
2025-03-27 19:54:00,81.87999725341797,81.9000015258789,81.79000091552734,81.80999755859375,20748
2025-03-27 19:55:00,81.72000122070312,81.91000366210938,81.70999908447266,81.91000366210938,75992
2025-03-27 19:56:00,81.6449966430664,81.73999786376953,81.6449966430664,81.6449966430664,20480
2025-03-27 19:57:00,81.68000030517578,81.69000244140625,81.62000274658203,81.63999938964844,27209
2025-03-27 19:58:00,81.72000122070312,81.72000122070312,81.68000030517578,81.69000244140625,41322
2025-03-27 19:59:00,81.62999725341797,81.71499633789062,81.62999725341797,81.71499633789062,82987
2025-03-28 13:30:00,81.56999969482422,81.62000274658203,81.37000274658203,81.41999816894531,21031
2025-03-28 13:31:00,81.48999786376953,81.56999969482422,81.37999725341797,81.44999694824219,3639
2025-03-28 13:32:00,81.68499755859375,81.7300033569336,81.56999969482422,81.56999969482422,2861
2025-03-28 13:33:00,81.43000030517578,81.68499755859375,81.43000030517578,81.68499755859375,4994
2025-03-28 13:34:00,81.36499786376953,81.5199966430664,81.36000061035156,81.41000366210938,4539
2025-03-28 13:35:00,81.45500183105469,81.45500183105469,81.45500183105469,81.45500183105469,391
2025-03-28 13:36:00,81.5,81.5,81.36000061035156,81.36000061035156,487
2025-03-28 13:37:00,81.5999984741211,81.6500015258789,81.43000030517578,81.44000244140625,2100
2025-03-28 13:38:00,81.58000183105469,81.66000366210938,81.5,81.5199966430664,3097
2025-03-28 13:39:00,81.56999969482422,81.7876968383789,81.56999969482422,81.58000183105469,1993
2025-03-28 13:40:00,81.6449966430664,81.73999786376953,81.41000366210938,81.58000183105469,14444
2025-03-28 13:41:00,81.51000213623047,81.63999938964844,81.44999694824219,81.63999938964844,7111
2025-03-28 13:42:00,81.51499938964844,81.61000061035156,81.41000366210938,81.61000061035156,2178
2025-03-28 13:43:00,81.5250015258789,81.5250015258789,81.5250015258789,81.5250015258789,627
2025-03-28 13:44:00,81.43000030517578,81.44000244140625,81.41999816894531,81.44000244140625,721
2025-03-28 13:45:00,81.44999694824219,81.5,81.41999816894531,81.5,1490
2025-03-28 13:46:00,81.4000015258789,81.55000305175781,81.37999725341797,81.45999908447266,3945
2025-03-28 13:47:00,81.44999694824219,81.55000305175781,81.31999969482422,81.38999938964844,2524
2025-03-28 13:48:00,81.38999938964844,81.43499755859375,81.38999938964844,81.43499755859375,1690
2025-03-28 13:49:00,81.36000061035156,81.43399810791016,81.36000061035156,81.43399810791016,1837
2025-03-28 13:51:00,81.37999725341797,81.41500091552734,81.37999725341797,81.41500091552734,1078
2025-03-28 13:52:00,81.37999725341797,81.41999816894531,81.30000305175781,81.41999816894531,6978
2025-03-28 13:53:00,81.33000183105469,81.37000274658203,81.33000183105469,81.37000274658203,1682
2025-03-28 13:54:00,81.37000274658203,81.4000015258789,81.37000274658203,81.4000015258789,1132
2025-03-28 13:55:00,81.37000274658203,81.40059661865234,81.37000274658203,81.40059661865234,2160
2025-03-28 13:56:00,81.36000061035156,81.3949966430664,81.3499984741211,81.3949966430664,1684
2025-03-28 13:57:00,81.2699966430664,81.30999755859375,81.2699966430664,81.30000305175781,1765
2025-03-28 13:58:00,81.19000244140625,81.19999694824219,81.16000366210938,81.19999694824219,2205
2025-03-28 13:59:00,81.1500015258789,81.1500015258789,81.12999725341797,81.12999725341797,426
2025-03-28 14:00:00,81.1500015258789,81.1500015258789,81.0,81.12000274658203,8234
2025-03-28 14:01:00,81.12999725341797,81.23670196533203,81.06999969482422,81.06999969482422,882
2025-03-28 14:02:00,81.20999908447266,81.29000091552734,81.13999938964844,81.27410125732422,3442
2025-03-28 14:03:00,81.22000122070312,81.24500274658203,81.22000122070312,81.24500274658203,1187
2025-03-28 14:05:00,81.19999694824219,81.24500274658203,81.19000244140625,81.19000244140625,772
2025-03-28 14:06:00,81.13999938964844,81.24500274658203,81.12999725341797,81.24500274658203,6105
2025-03-28 14:07:00,81.16999816894531,81.28990173339844,81.16000366210938,81.16000366210938,1752
2025-03-28 14:08:00,81.06999969482422,81.18000030517578,81.05999755859375,81.16999816894531,2483
2025-03-28 14:09:00,81.06999969482422,81.125,81.05999755859375,81.06999969482422,3334
2025-03-28 14:10:00,81.01000213623047,81.08999633789062,81.01000213623047,81.08999633789062,2481
2025-03-28 14:11:00,81.0,81.05000305175781,80.9800033569336,80.9800033569336,2428
2025-03-28 14:12:00,81.01000213623047,81.0199966430664,80.87999725341797,81.0,6859
2025-03-28 14:13:00,80.97000122070312,80.9749984741211,80.94000244140625,80.9749984741211,1154
2025-03-28 14:14:00,80.91000366210938,80.94999694824219,80.90080261230469,80.94999694824219,5477
2025-03-28 14:15:00,80.86000061035156,81.02999877929688,80.81999969482422,80.97000122070312,4556
2025-03-28 14:17:00,80.9000015258789,80.9000015258789,80.81999969482422,80.88999938964844,4637
2025-03-28 14:18:00,80.87999725341797,80.92500305175781,80.83000183105469,80.86000061035156,7665
2025-03-28 14:19:00,80.86000061035156,80.86000061035156,80.86000061035156,80.86000061035156,2239
2025-03-28 14:20:00,80.7699966430664,80.87000274658203,80.7699966430664,80.87000274658203,13393
2025-03-28 14:21:00,80.81620025634766,80.8499984741211,80.69999694824219,80.76499938964844,6215
2025-03-28 14:22:00,80.87000274658203,80.87000274658203,80.73999786376953,80.78140258789062,5063
2025-03-28 14:23:00,80.79000091552734,80.86000061035156,80.76000213623047,80.76000213623047,2415
2025-03-28 14:24:00,80.80500030517578,80.87000274658203,80.79000091552734,80.8499984741211,4626
2025-03-28 14:25:00,80.8905029296875,80.8905029296875,80.83999633789062,80.86000061035156,3296
2025-03-28 14:26:00,80.94000244140625,80.94000244140625,80.83999633789062,80.8499984741211,4995
2025-03-28 14:27:00,81.0250015258789,81.0250015258789,80.91999816894531,80.94000244140625,3377
2025-03-28 14:28:00,80.95999908447266,80.98999786376953,80.93000030517578,80.95999908447266,3041
2025-03-28 14:29:00,80.97000122070312,80.9800033569336,80.9000015258789,80.97000122070312,11160
2025-03-28 14:31:00,80.99500274658203,81.01000213623047,80.9000015258789,80.97000122070312,13408
2025-03-28 14:32:00,80.98500061035156,80.98500061035156,80.98500061035156,80.98500061035156,1967
2025-03-28 14:33:00,80.93000030517578,80.94000244140625,80.88999938964844,80.91999816894531,9133
2025-03-28 14:34:00,80.95999908447266,80.9800033569336,80.88999938964844,80.9000015258789,7496
2025-03-28 14:35:00,80.95999908447266,80.95999908447266,80.91999816894531,80.94000244140625,3781
2025-03-28 14:36:00,80.91999816894531,80.94000244140625,80.88410186767578,80.9000015258789,5939
2025-03-28 14:37:00,80.84500122070312,80.84500122070312,80.84500122070312,80.84500122070312,8320
2025-03-28 14:38:00,80.83000183105469,80.88999938964844,80.80999755859375,80.81999969482422,3503
2025-03-28 14:39:00,80.91999816894531,80.91999816894531,80.9000015258789,80.9000015258789,1342
2025-03-28 14:40:00,80.93000030517578,80.93000030517578,80.93000030517578,80.93000030517578,499
2025-03-28 14:41:00,80.77999877929688,80.86000061035156,80.75,80.86000061035156,3962
2025-03-28 14:42:00,80.83999633789062,80.83999633789062,80.80000305175781,80.80000305175781,1793
2025-03-28 14:43:00,80.81999969482422,80.8499984741211,80.81999969482422,80.8499984741211,2173
2025-03-28 14:44:00,80.77999877929688,80.81999969482422,80.76000213623047,80.81999969482422,2795
2025-03-28 14:45:00,80.76000213623047,80.80500030517578,80.76000213623047,80.80249786376953,1921
2025-03-28 14:46:00,80.69000244140625,80.80000305175781,80.69000244140625,80.76000213623047,5143
2025-03-28 14:47:00,80.66999816894531,80.68499755859375,80.66000366210938,80.68499755859375,1234
2025-03-28 14:48:00,80.68399810791016,80.70999908447266,80.64029693603516,80.66000366210938,3884
2025-03-28 14:49:00,80.62999725341797,80.69000244140625,80.5999984741211,80.69000244140625,7799
2025-03-28 14:50:00,80.54000091552734,80.63999938964844,80.5,80.62999725341797,8252
2025-03-28 14:51:00,80.66000366210938,80.66000366210938,80.55999755859375,80.55999755859375,3059
2025-03-28 14:52:00,80.63500213623047,80.63500213623047,80.57009887695312,80.60250091552734,1655
2025-03-28 14:53:00,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,711
2025-03-28 14:54:00,80.68000030517578,80.69000244140625,80.66999816894531,80.68000030517578,1499
2025-03-28 14:55:00,80.56999969482422,80.67500305175781,80.56999969482422,80.67500305175781,4733
2025-03-28 14:56:00,80.61000061035156,80.61000061035156,80.52999877929688,80.58000183105469,2997
2025-03-28 14:57:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,2127
2025-03-28 14:58:00,80.62999725341797,80.63999938964844,80.58999633789062,80.63999938964844,3736
2025-03-28 15:00:00,80.56999969482422,80.62999725341797,80.56999969482422,80.62999725341797,3104
2025-03-28 15:01:00,80.56500244140625,80.59500122070312,80.55000305175781,80.59500122070312,4123
2025-03-28 15:02:00,80.51000213623047,80.51000213623047,80.51000213623047,80.51000213623047,1093
2025-03-28 15:03:00,80.58000183105469,80.58000183105469,80.5199966430664,80.5199966430664,2359
2025-03-28 15:04:00,80.5999984741211,80.5999984741211,80.55999755859375,80.5999984741211,3658
2025-03-28 15:05:00,80.66000366210938,80.66000366210938,80.56999969482422,80.5999984741211,2992
2025-03-28 15:06:00,80.62999725341797,80.6500015258789,80.56999969482422,80.6500015258789,2200
2025-03-28 15:07:00,80.56999969482422,80.69349670410156,80.56999969482422,80.69349670410156,4003
2025-03-28 15:08:00,80.56999969482422,80.56999969482422,80.56999969482422,80.56999969482422,1088
2025-03-28 15:09:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,303
2025-03-28 15:10:00,80.66999816894531,80.7300033569336,80.5999984741211,80.66999816894531,7421
2025-03-28 15:12:00,80.61019897460938,80.6500015258789,80.61000061035156,80.6500015258789,2732
2025-03-28 15:13:00,80.63159942626953,80.72779846191406,80.63159942626953,80.72779846191406,1931
2025-03-28 15:14:00,80.66000366210938,80.70500183105469,80.5802001953125,80.66999816894531,7030
2025-03-28 15:15:00,80.59500122070312,80.63999938964844,80.59500122070312,80.5999984741211,1553
2025-03-28 15:16:00,80.65059661865234,80.65059661865234,80.56999969482422,80.63500213623047,4408
2025-03-28 15:17:00,80.6449966430664,80.6449966430664,80.6449966430664,80.6449966430664,597
2025-03-28 15:18:00,80.66799926757812,80.68000030517578,80.66799926757812,80.68000030517578,967
2025-03-28 15:19:00,80.61019897460938,80.67500305175781,80.61000061035156,80.64009857177734,6876
2025-03-28 15:20:00,80.6050033569336,80.66999816894531,80.56999969482422,80.63999938964844,11223
2025-03-28 15:21:00,80.47000122070312,80.62999725341797,80.47000122070312,80.58999633789062,12243
2025-03-28 15:22:00,80.43499755859375,80.47000122070312,80.41999816894531,80.47000122070312,2203
2025-03-28 15:23:00,80.3949966430664,80.43499755859375,80.37000274658203,80.43499755859375,4824
2025-03-28 15:24:00,80.3302001953125,80.4000015258789,80.33000183105469,80.4000015258789,8668
2025-03-28 15:25:00,80.44499969482422,80.44499969482422,80.3550033569336,80.3550033569336,1933
2025-03-28 15:26:00,80.41000366210938,80.44000244140625,80.41000366210938,80.44000244140625,1483
2025-03-28 15:27:00,80.41999816894531,80.41999816894531,80.41999816894531,80.41999816894531,2039
2025-03-28 15:28:00,80.44000244140625,80.44000244140625,80.41000366210938,80.41000366210938,421
2025-03-28 15:29:00,80.42500305175781,80.4800033569336,80.41999816894531,80.44000244140625,6554
2025-03-28 15:30:00,80.41000366210938,80.44000244140625,80.37999725341797,80.44000244140625,2499
2025-03-28 15:31:00,80.47000122070312,80.47000122070312,80.41000366210938,80.41000366210938,2790
2025-03-28 15:32:00,80.50499725341797,80.5199966430664,80.4800033569336,80.5,10807
2025-03-28 15:33:00,80.51000213623047,80.52999877929688,80.50499725341797,80.50499725341797,3940
2025-03-28 15:34:00,80.52999877929688,80.55000305175781,80.52999877929688,80.54000091552734,1603
2025-03-28 15:35:00,80.49019622802734,80.56999969482422,80.49019622802734,80.56999969482422,5744
2025-03-28 15:36:00,80.4800033569336,80.48999786376953,80.4800033569336,80.4800033569336,1310
2025-03-28 15:37:00,80.58000183105469,80.58000183105469,80.44059753417969,80.44999694824219,4389
2025-03-28 15:38:00,80.51499938964844,80.5250015258789,80.48999786376953,80.5,3352
2025-03-28 15:40:00,80.4801025390625,80.5199966430664,80.4801025390625,80.51499938964844,5335
2025-03-28 15:41:00,80.51499938964844,80.51499938964844,80.51249694824219,80.51249694824219,476
2025-03-28 15:42:00,80.50499725341797,80.50499725341797,80.4800033569336,80.4800033569336,2758
2025-03-28 15:43:00,80.52020263671875,80.52999877929688,80.51000213623047,80.52999877929688,1111
2025-03-28 15:44:00,80.55000305175781,80.55000305175781,80.51000213623047,80.5199966430664,2314
2025-03-28 15:45:00,80.56999969482422,80.61000061035156,80.54000091552734,80.54000091552734,2324
2025-03-28 15:46:00,80.53780364990234,80.61000061035156,80.53780364990234,80.61000061035156,3877
2025-03-28 15:47:00,80.56999969482422,80.56999969482422,80.56999969482422,80.56999969482422,352
2025-03-28 15:48:00,80.55000305175781,80.58000183105469,80.55000305175781,80.58000183105469,1265
2025-03-28 15:49:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,1163
