Datetime,Close,High,Low,Open,Volume
2025-01-06 19:30:00,81.69499969482422,81.83999633789062,81.1500015258789,81.31999969482422,435097
2025-01-06 20:30:00,81.75,81.86000061035156,81.54000091552734,81.69999694824219,545980
2025-01-07 14:30:00,82.7699966430664,83.05220031738281,81.45010375976562,81.81999969482422,272429
2025-01-07 15:30:00,82.98789978027344,83.1500015258789,82.4800033569336,82.69000244140625,207114
2025-01-07 16:30:00,83.21499633789062,83.25,81.72000122070312,82.98989868164062,361163
2025-01-07 17:30:00,83.25,83.27999877929688,82.81999969482422,83.20999908447266,423522
2025-01-07 18:30:00,83.19499969482422,83.3499984741211,82.9800033569336,83.25749969482422,178545
2025-01-07 19:30:00,83.05999755859375,83.31999969482422,82.97000122070312,83.19000244140625,404675
2025-01-07 20:30:00,83.38999938964844,83.44000244140625,82.8499984741211,83.06999969482422,747061
2025-01-08 14:30:00,85.87000274658203,86.5999984741211,84.55000305175781,84.6500015258789,963615
2025-01-08 15:30:00,86.62999725341797,87.30000305175781,85.8499984741211,85.9000015258789,616791
2025-01-08 16:30:00,85.84700012207031,86.97000122070312,85.75,86.62999725341797,399214
2025-01-08 17:30:00,86.5999984741211,86.73999786376953,85.77999877929688,85.83999633789062,303272
2025-01-08 18:30:00,86.7699966430664,86.77999877929688,85.94000244140625,86.58000183105469,400302
2025-01-08 19:30:00,86.66999816894531,86.8499984741211,86.58999633789062,86.7699966430664,468662
2025-01-08 20:30:00,86.27999877929688,86.69999694824219,86.20999908447266,86.69000244140625,528774
2025-01-10 14:30:00,85.58000183105469,86.06999969482422,85.12999725341797,85.37999725341797,502434
2025-01-10 15:30:00,85.01000213623047,85.83999633789062,84.9000015258789,85.57499694824219,454848
2025-01-10 16:30:00,84.5,85.12370300292969,84.4000015258789,84.98999786376953,427536
2025-01-10 17:30:00,85.31999969482422,85.4000015258789,84.44499969482422,84.51000213623047,288206
2025-01-10 18:30:00,85.03500366210938,85.4000015258789,84.8499984741211,85.30999755859375,219726
2025-01-10 19:30:00,84.83000183105469,85.06999969482422,84.66999816894531,85.02999877929688,277309
2025-01-10 20:30:00,84.7699966430664,85.12000274658203,84.69999694824219,84.80000305175781,798873
2025-01-13 14:30:00,84.0250015258789,85.1449966430664,83.91999816894531,85.13999938964844,280644
2025-01-13 15:30:00,84.76000213623047,84.80999755859375,84.0250015258789,84.0250015258789,395496
2025-01-13 16:30:00,84.78089904785156,84.87000274658203,84.44999694824219,84.72000122070312,112624
2025-01-13 17:30:00,84.93499755859375,85.05000305175781,84.69999694824219,84.77999877929688,355915
2025-01-13 18:30:00,85.33999633789062,85.47000122070312,84.91000366210938,84.91999816894531,129667
2025-01-13 19:30:00,85.2699966430664,85.502197265625,85.20999908447266,85.33499908447266,133806
2025-01-13 20:30:00,85.3499984741211,85.54499816894531,85.23999786376953,85.30000305175781,415956
2025-01-14 14:30:00,85.16500091552734,85.98999786376953,84.98999786376953,85.68000030517578,308758
2025-01-14 15:30:00,84.45099639892578,85.33999633789062,84.45099639892578,85.16000366210938,151289
2025-01-14 16:30:00,84.51000213623047,84.56999969482422,84.22000122070312,84.44999694824219,151270
2025-01-14 17:30:00,84.55000305175781,84.7699966430664,84.3499984741211,84.52999877929688,142996
2025-01-14 18:30:00,84.38500213623047,84.6050033569336,84.16999816894531,84.55000305175781,161741
2025-01-14 19:30:00,84.0199966430664,84.43000030517578,83.88500213623047,84.37000274658203,180509
2025-01-14 20:30:00,84.1500015258789,84.16999816894531,83.81999969482422,84.12000274658203,584890
2025-01-15 14:30:00,85.82499694824219,86.25,84.82959747314453,84.82959747314453,566612
2025-01-15 15:30:00,85.05999755859375,86.0833969116211,85.02999877929688,85.8949966430664,373906
2025-01-15 16:30:00,83.83000183105469,85.0199966430664,82.86000061035156,85.0199966430664,839116
2025-01-15 17:30:00,83.6500015258789,84.0,83.55000305175781,83.88500213623047,205147
2025-01-15 18:30:00,83.4800033569336,83.97000122070312,83.41999816894531,83.6500015258789,270328
2025-01-15 19:30:00,83.87000274658203,83.97000122070312,83.3499984741211,83.4749984741211,385297
2025-01-15 20:30:00,83.6500015258789,84.1050033569336,83.56500244140625,83.8949966430664,426306
2025-01-16 14:30:00,83.91000366210938,84.22669982910156,83.37940216064453,83.76000213623047,260417
2025-01-16 15:30:00,84.58000183105469,84.77999877929688,83.9800033569336,84.0199966430664,166136
2025-01-16 16:30:00,84.93000030517578,84.98429870605469,84.55000305175781,84.62999725341797,181624
2025-01-16 17:30:00,85.06999969482422,85.13390350341797,84.68000030517578,84.88999938964844,193429
2025-01-16 18:30:00,85.27999877929688,85.31999969482422,84.93000030517578,85.06999969482422,225319
2025-01-16 19:30:00,84.88500213623047,85.3499984741211,84.69000244140625,85.29499816894531,264221
2025-01-16 20:30:00,84.98999786376953,85.25,84.87999725341797,84.87999725341797,409930
2025-01-17 14:30:00,85.2750015258789,86.33999633789062,84.91000366210938,86.33000183105469,530696
2025-01-17 15:30:00,85.51499938964844,85.56999969482422,85.12000274658203,85.27999877929688,148079
2025-01-17 16:30:00,85.3550033569336,85.77999877929688,85.33000183105469,85.46299743652344,169379
2025-01-17 17:30:00,85.10379791259766,85.3895034790039,84.77439880371094,85.3550033569336,150848
2025-01-17 18:30:00,85.21089935302734,85.33000183105469,85.02999877929688,85.08000183105469,128563
2025-01-17 19:30:00,85.09500122070312,85.38999938964844,84.88999938964844,85.2300033569336,352143
2025-01-17 20:30:00,84.77999877929688,85.19000244140625,84.58000183105469,85.1050033569336,641687
2025-01-21 14:30:00,86.44999694824219,86.58999633789062,84.63999938964844,85.41999816894531,480342
2025-01-21 15:30:00,86.7750015258789,86.85430145263672,86.19000244140625,86.41000366210938,244823
2025-01-21 16:30:00,87.55000305175781,87.5999984741211,86.57389831542969,86.76000213623047,501639
2025-01-21 17:30:00,87.37999725341797,87.62000274658203,86.80000305175781,87.52999877929688,283395
2025-01-21 18:30:00,87.42410278320312,87.54000091552734,87.16000366210938,87.37999725341797,250341
2025-01-21 19:30:00,87.3550033569336,87.5999984741211,87.19000244140625,87.42500305175781,333088
2025-01-21 20:30:00,87.36000061035156,87.55000305175781,87.1178970336914,87.38999938964844,325391
2025-01-22 14:30:00,87.33000183105469,87.72000122070312,86.75340270996094,86.91999816894531,147103
2025-01-22 15:30:00,87.91000366210938,88.0250015258789,87.26820373535156,87.37000274658203,175280
2025-01-22 16:30:00,88.12999725341797,88.2699966430664,87.90499877929688,87.90499877929688,138156
2025-01-22 17:30:00,87.97000122070312,88.16000366210938,87.81999969482422,88.125,139961
2025-01-22 18:30:00,87.69999694824219,88.01000213623047,87.64769744873047,87.94999694824219,121114
2025-01-22 19:30:00,87.62000274658203,87.87999725341797,87.55660247802734,87.70999908447266,163182
2025-01-22 20:30:00,87.30999755859375,87.69999694824219,87.25,87.62000274658203,405543
2025-01-23 14:30:00,87.23999786376953,87.7499008178711,86.86000061035156,87.33000183105469,171031
2025-01-23 15:30:00,88.5250015258789,88.63999938964844,87.12999725341797,87.12999725341797,187444
2025-01-23 16:30:00,88.33000183105469,88.6500015258789,88.18000030517578,88.53600311279297,214610
2025-01-23 17:30:00,88.50749969482422,88.66000366210938,88.29499816894531,88.3499984741211,148698
2025-01-23 18:30:00,88.33000183105469,88.60399627685547,88.33000183105469,88.56999969482422,99403
2025-01-23 19:30:00,88.23999786376953,88.33000183105469,88.16000366210938,88.32499694824219,122505
2025-01-23 20:30:00,88.19000244140625,88.27999877929688,88.01000213623047,88.25,261414
2025-01-24 14:30:00,88.41500091552734,88.4800033569336,87.0199966430664,87.51000213623047,192831
2025-01-24 15:30:00,88.5,88.61000061035156,88.29000091552734,88.41419982910156,208933
2025-01-24 16:30:00,88.37999725341797,88.68000030517578,88.29000091552734,88.5,184597
2025-01-24 17:30:00,88.55999755859375,88.55999755859375,88.30000305175781,88.37999725341797,128094
2025-01-24 18:30:00,88.44059753417969,88.52999877929688,88.14739990234375,88.52999877929688,170544
2025-01-24 19:30:00,88.4000015258789,88.63860321044922,88.23500061035156,88.45500183105469,234786
2025-01-24 20:30:00,88.69000244140625,88.77999877929688,88.30999755859375,88.4000015258789,311547
2025-01-27 14:30:00,88.73999786376953,89.5,88.16999816894531,89.11000061035156,245314
2025-01-27 15:30:00,89.1050033569336,89.19999694824219,88.69999694824219,88.7300033569336,195247
2025-01-27 16:30:00,89.4000015258789,89.48999786376953,88.9198989868164,89.07499694824219,175018
2025-01-27 17:30:00,89.36000061035156,89.69000244140625,89.31999969482422,89.45999908447266,125225
2025-01-27 18:30:00,88.81999969482422,89.4800033569336,88.33000183105469,89.33999633789062,495069
2025-01-27 19:30:00,88.7699966430664,88.98999786376953,88.69499969482422,88.76499938964844,231281
2025-01-27 20:30:00,88.98999786376953,89.13999938964844,88.7699966430664,88.7699966430664,389823
2025-01-28 14:30:00,88.83999633789062,89.02999877929688,88.20999908447266,88.75,208148
2025-01-28 15:30:00,88.61399841308594,89.31999969482422,88.58999633789062,88.81999969482422,170864
2025-01-28 16:30:00,88.51000213623047,88.69000244140625,88.30000305175781,88.60900115966797,169321
2025-01-28 17:30:00,88.19999694824219,88.6500015258789,88.19000244140625,88.52999877929688,160060
2025-01-28 18:30:00,87.88999938964844,88.2300033569336,87.73999786376953,88.19000244140625,212464
2025-01-28 19:30:00,87.88999938964844,88.04000091552734,87.69999694824219,87.85600280761719,222434
2025-01-28 20:30:00,87.76000213623047,88.03500366210938,87.7322998046875,87.9000015258789,422913
2025-01-29 14:30:00,88.27999877929688,88.27999877929688,87.54000091552734,87.79000091552734,155165
2025-01-29 15:30:00,88.47000122070312,88.56999969482422,88.18499755859375,88.27189636230469,122837
2025-01-29 16:30:00,88.44000244140625,88.61000061035156,88.30999755859375,88.54000091552734,114303
2025-01-29 17:30:00,88.44499969482422,88.51000213623047,88.25,88.4104995727539,109017
2025-01-29 18:30:00,87.76499938964844,88.51499938964844,87.70999908447266,88.47000122070312,132826
2025-01-29 19:30:00,87.94999694824219,88.13710021972656,87.6500015258789,87.77999877929688,130742
2025-01-29 20:30:00,87.83000183105469,87.9749984741211,87.68499755859375,87.94000244140625,251775
2025-01-30 14:30:00,88.77999877929688,89.36000061035156,88.41000366210938,88.61000061035156,171136
2025-01-30 15:30:00,89.17500305175781,89.19999694824219,88.73999786376953,88.87000274658203,81927
2025-01-30 16:30:00,89.24500274658203,89.48999786376953,89.05999755859375,89.16500091552734,152017
2025-01-30 17:30:00,89.44000244140625,89.47100067138672,89.04000091552734,89.24500274658203,87028
2025-01-30 18:30:00,89.44000244140625,89.63999938964844,89.36000061035156,89.44000244140625,132130
2025-01-30 19:30:00,89.55999755859375,89.75,89.37999725341797,89.43499755859375,143015
2025-01-30 20:30:00,89.52999877929688,89.61000061035156,88.68009948730469,89.57499694824219,371256
2025-01-31 14:30:00,89.4800033569336,89.54000091552734,88.76249694824219,89.12999725341797,168574
2025-01-31 15:30:00,89.45999908447266,89.56999969482422,89.3499984741211,89.47750091552734,121322
2025-01-31 16:30:00,89.52429962158203,89.55999755859375,89.36000061035156,89.43499755859375,110592
2025-01-31 17:30:00,89.45999908447266,89.80000305175781,89.41000366210938,89.5250015258789,134290
2025-01-31 18:30:00,88.9800033569336,89.45999908447266,88.8499984741211,89.43000030517578,169126
2025-01-31 19:30:00,88.41000366210938,89.05000305175781,88.3821029663086,89.02999877929688,198875
2025-01-31 20:30:00,88.30000305175781,88.62000274658203,88.22000122070312,88.41000366210938,273328
2025-02-03 14:30:00,87.83000183105469,87.83000183105469,86.3949966430664,87.25,365345
2025-02-03 15:30:00,88.01000213623047,88.19999694824219,87.7417984008789,87.78500366210938,216197
2025-02-03 16:30:00,88.48999786376953,88.48999786376953,87.94000244140625,88.08000183105469,121334
2025-02-03 17:30:00,88.05000305175781,88.48999786376953,87.96499633789062,88.48999786376953,154077
2025-02-03 18:30:00,88.16000366210938,88.2499008178711,87.91000366210938,88.05000305175781,172842
2025-02-03 19:30:00,87.48999786376953,88.36000061035156,87.48999786376953,88.12999725341797,237944
2025-02-03 20:30:00,87.4800033569336,87.80999755859375,87.40499877929688,87.52999877929688,370301
2025-02-04 14:30:00,87.36000061035156,87.75,87.02040100097656,87.69000244140625,220417
2025-02-04 15:30:00,87.92500305175781,87.98999786376953,87.26000213623047,87.36499786376953,146935
2025-02-04 16:30:00,87.81999969482422,88.02999877929688,87.58000183105469,87.92500305175781,129154
2025-02-04 17:30:00,87.4749984741211,87.95999908447266,87.27040100097656,87.80000305175781,255834
2025-02-04 18:30:00,87.31500244140625,87.54000091552734,87.1500015258789,87.48999786376953,256959
2025-02-04 19:30:00,86.77999877929688,87.45999908447266,86.76000213623047,87.31500244140625,332611
2025-02-04 20:30:00,86.9000015258789,87.09500122070312,86.76000213623047,86.7699966430664,431595
2025-02-05 14:30:00,86.78500366210938,87.19999694824219,86.30000305175781,86.94000244140625,276385
2025-02-05 15:30:00,87.5,87.5,86.74089813232422,86.78579711914062,262425
2025-02-05 16:30:00,87.48999786376953,87.79000091552734,87.47550201416016,87.51000213623047,201100
2025-02-05 17:30:00,87.38500213623047,87.5,87.2300033569336,87.5,171656
2025-02-05 18:30:00,87.19249725341797,87.70999908447266,87.13999938964844,87.3949966430664,173361
2025-02-05 19:30:00,87.12359619140625,87.32499694824219,87.04000091552734,87.1500015258789,381642
2025-02-05 20:30:00,87.1500015258789,87.22000122070312,86.9800033569336,87.10440063476562,434461
2025-02-06 14:30:00,88.69999694824219,90.73999786376952,87.36499786376953,87.51000213623047,777232
2025-02-06 15:30:00,88.625,89.04000091552734,88.54000091552734,88.68499755859375,253861
2025-02-06 16:30:00,88.56999969482422,88.7699966430664,88.29000091552734,88.625,227588
2025-02-06 17:30:00,88.87000274658203,88.9800033569336,88.5250015258789,88.53500366210938,200999
2025-02-06 18:30:00,88.5,88.93499755859375,88.43000030517578,88.88500213623047,253402
2025-02-06 19:30:00,88.02999877929688,88.62000274658203,87.16999816894531,88.45999908447266,518303
2025-02-06 20:30:00,88.56999969482422,88.63999938964844,88.05000305175781,88.05000305175781,550847
2025-02-07 14:30:00,88.83999633789062,89.36000061035156,88.18000030517578,88.80000305175781,258837
2025-02-07 15:30:00,87.87000274658203,88.86499786376953,87.87000274658203,88.83999633789062,189193
2025-02-07 16:30:00,88.12000274658203,88.12000274658203,87.66999816894531,87.93920135498047,175771
2025-02-07 17:30:00,87.93499755859375,88.13999938964844,87.88999938964844,88.12000274658203,109820
2025-02-07 18:30:00,87.76000213623047,88.18000030517578,87.68000030517578,87.94000244140625,155598
2025-02-07 19:30:00,87.54000091552734,87.94999694824219,87.4977035522461,87.7300033569336,181115
2025-02-07 20:30:00,87.62999725341797,87.83000183105469,87.51499938964844,87.55000305175781,259304
2025-02-10 14:30:00,87.69999694824219,88.27999877929688,87.31500244140625,88.0,240802
2025-02-10 15:30:00,87.00499725341797,87.8499984741211,86.86499786376953,87.69000244140625,220949
2025-02-10 16:30:00,87.56999969482422,87.65499877929688,87.04000091552734,87.05000305175781,106044
2025-02-10 17:30:00,87.56999969482422,87.83999633789062,87.15499877929688,87.55999755859375,130534
2025-02-10 18:30:00,87.58999633789062,87.69000244140625,87.38999938964844,87.54000091552734,189236
2025-02-10 19:30:00,87.4000015258789,87.70999908447266,87.33999633789062,87.59500122070312,196377
2025-02-10 20:30:00,87.4800033569336,87.68000030517578,87.37000274658203,87.3949966430664,330101
2025-02-11 14:30:00,87.80999755859375,87.9800033569336,86.73500061035156,86.80999755859375,312855
2025-02-11 15:30:00,87.31999969482422,87.80999755859375,87.29090118408203,87.80999755859375,228326
2025-02-11 16:30:00,87.0199966430664,87.36000061035156,86.9800033569336,87.3550033569336,167965
2025-02-11 17:30:00,86.87000274658203,87.05999755859375,86.83000183105469,87.01000213623047,90230
2025-02-11 18:30:00,86.79010009765625,87.05999755859375,86.76000213623047,86.8499984741211,125359
2025-02-11 19:30:00,86.94000244140625,87.14749908447266,86.7699966430664,86.81999969482422,212165
2025-02-11 20:30:00,87.04000091552734,87.19999694824219,86.88999938964844,86.93499755859375,482623
2025-02-12 14:30:00,85.84500122070312,86.6624984741211,85.55000305175781,85.94000244140625,407265
2025-02-12 15:30:00,86.0198974609375,86.30000305175781,85.62999725341797,85.84500122070312,428176
2025-02-12 16:30:00,86.02999877929688,86.19999694824219,85.69999694824219,86.0,463454
