Datetime,Close,High,Low,Open,Volume
2024-12-04 20:30:00,79.0,79.0250015258789,78.94000244140625,78.9749984741211,546179
2024-12-05 14:30:00,78.86000061035156,79.0,78.69999694824219,78.80000305175781,152417
2024-12-05 15:30:00,78.9800033569336,78.98999786376953,78.83000183105469,78.86000061035156,95187
2024-12-05 16:30:00,79.04000091552734,79.05979919433594,78.86000061035156,78.96399688720703,184676
2024-12-05 17:30:00,78.95999908447266,79.0999984741211,78.95999908447266,79.0458984375,63950
2024-12-05 18:30:00,79.02300262451172,79.05000305175781,78.93000030517578,78.94000244140625,58612
2024-12-05 19:30:00,79.12000274658203,79.12000274658203,79.00090026855469,79.01499938964844,438380
2024-12-05 20:30:00,79.04000091552734,79.10859680175781,79.01000213623047,79.10859680175781,246319
2024-12-06 14:30:00,79.17500305175781,79.47000122070312,79.1500015258789,79.33999633789062,201983
2024-12-06 15:30:00,79.02999877929688,79.19000244140625,78.90499877929688,79.1500015258789,198412
2024-12-06 16:30:00,79.09020233154297,79.13999938964844,79.0,79.0,88587
2024-12-06 17:30:00,79.13999938964844,79.1500015258789,79.0010986328125,79.0999984741211,57078
2024-12-06 18:30:00,79.11009979248047,79.19000244140625,79.08000183105469,79.14920043945312,56616
2024-12-06 19:30:00,79.18000030517578,79.25499725341797,79.1050033569336,79.1050033569336,614518
2024-12-06 20:30:00,79.16999816894531,79.22000122070312,79.0999984741211,79.16999816894531,480665
2024-12-09 14:30:00,78.7699966430664,79.01599884033203,78.75499725341797,78.9800033569336,205204
2024-12-09 15:30:00,78.88999938964844,78.93000030517578,78.7699966430664,78.7699966430664,117744
2024-12-09 16:30:00,78.79499816894531,78.88980102539062,78.7228012084961,78.87000274658203,93346
2024-12-09 17:30:00,78.94000244140625,78.94020080566406,78.7750015258789,78.80000305175781,58074
2024-12-09 18:30:00,78.75,78.94499969482422,78.75,78.94010162353516,125171
2024-12-09 19:30:00,78.76499938964844,78.81999969482422,78.73500061035156,78.75499725341797,159220
2024-12-09 20:30:00,78.83999633789062,78.83999633789062,78.76290130615234,78.76290130615234,88451
2024-12-10 14:30:00,78.62000274658203,78.76000213623047,78.52220153808594,78.76000213623047,185858
2024-12-10 15:30:00,78.6050033569336,78.65499877929688,78.48999786376953,78.58000183105469,174410
2024-12-10 16:30:00,78.63999938964844,78.63999938964844,78.52999877929688,78.61000061035156,149471
2024-12-10 17:30:00,78.61499786376953,78.6449966430664,78.54000091552734,78.6449966430664,147906
2024-12-10 18:30:00,78.7300033569336,78.75759887695312,78.62000274658203,78.63500213623047,686408
2024-12-10 19:30:00,78.75499725341797,78.76499938964844,78.69999694824219,78.7300033569336,180090
2024-12-10 20:30:00,78.62999725341797,78.78500366210938,78.58999633789062,78.76000213623047,338903
2024-12-11 14:30:00,78.55750274658203,78.90499877929688,78.55750274658203,78.75,258024
2024-12-11 15:30:00,78.59750366210938,78.62000274658203,78.44999694824219,78.55000305175781,302345
2024-12-11 16:30:00,78.58000183105469,78.78500366210938,78.58000183105469,78.59750366210938,944991
2024-12-11 17:30:00,78.58999633789062,78.72000122070312,78.54910278320312,78.58000183105469,640378
2024-12-11 18:30:00,78.31999969482422,78.58000183105469,78.29010009765625,78.58000183105469,319553
2024-12-11 19:30:00,78.27010345458984,78.34500122070312,78.21170043945312,78.31999969482422,433570
2024-12-11 20:30:00,78.24500274658203,78.30000305175781,78.2300033569336,78.2699966430664,314333
2024-12-12 14:30:00,77.80999755859375,77.9800033569336,77.64749908447266,77.91000366210938,685186
2024-12-12 15:30:00,77.73999786376953,77.88500213623047,77.7041015625,77.80999755859375,301945
2024-12-12 16:30:00,77.63999938964844,77.74749755859375,77.58999633789062,77.74749755859375,198106
2024-12-12 17:30:00,77.63749694824219,77.80000305175781,77.6050033569336,77.63999938964844,318140
2024-12-12 18:30:00,77.49500274658203,77.64730072021484,77.42970275878906,77.63999938964844,167957
2024-12-12 19:30:00,77.52999877929688,77.54000091552734,77.45010375976562,77.48999786376953,376796
2024-12-12 20:30:00,77.5,77.54000091552734,77.43000030517578,77.5199966430664,677719
2024-12-13 14:30:00,77.09380340576172,77.4800033569336,77.08999633789062,77.4800033569336,162917
2024-12-13 15:30:00,77.06990051269531,77.1449966430664,77.00499725341797,77.0999984741211,128459
2024-12-13 16:30:00,76.96499633789062,77.15499877929688,76.95999908447266,77.05069732666016,153415
2024-12-13 17:30:00,76.88500213623047,76.9749984741211,76.87000274658203,76.96499633789062,604230
2024-12-13 18:30:00,76.88939666748047,76.95500183105469,76.83499908447266,76.88500213623047,486582
2024-12-13 19:30:00,76.79499816894531,76.90499877929688,76.76000213623047,76.88939666748047,555628
2024-12-13 20:30:00,76.83999633789062,76.87999725341797,76.79499816894531,76.7979965209961,1331513
2024-12-16 14:30:00,77.01000213623047,77.19999694824219,76.9749984741211,77.04000091552734,341956
2024-12-16 15:30:00,76.80999755859375,77.11000061035156,76.79499816894531,77.010498046875,571543
2024-12-16 16:30:00,76.88999938964844,76.98500061035156,76.81500244140625,76.81999969482422,794801
2024-12-16 17:30:00,76.94499969482422,76.99749755859375,76.87999725341797,76.88500213623047,400288
2024-12-16 18:30:00,76.99500274658203,77.0,76.91000366210938,76.94999694824219,308623
2024-12-16 19:30:00,77.0250015258789,77.0250015258789,76.94999694824219,76.98999786376953,605889
2024-12-16 20:30:00,76.98999786376953,77.05000305175781,76.97000122070312,77.02200317382812,446756
2024-12-17 14:30:00,77.0999984741211,77.16000366210938,76.91999816894531,77.0999984741211,395803
2024-12-17 15:30:00,77.11499786376953,77.17500305175781,77.05000305175781,77.09500122070312,1106967
2024-12-17 16:30:00,77.16999816894531,77.25,77.08000183105469,77.0999984741211,135105
2024-12-17 17:30:00,77.08000183105469,77.19000244140625,76.9749984741211,77.18099975585938,1264366
2024-12-17 18:30:00,77.06999969482422,77.12190246582031,77.01000213623047,77.07499694824219,1206228
2024-12-17 19:30:00,76.95999908447266,77.0999984741211,76.95999908447266,77.06999969482422,117067
2024-12-17 20:30:00,77.05000305175781,77.06500244140625,76.93000030517578,76.97000122070312,70989
2024-12-18 14:30:00,76.8635025024414,77.05999755859375,76.84089660644531,76.92500305175781,157502
2024-12-18 15:30:00,77.01619720458984,77.0199966430664,76.8759994506836,76.8759994506836,218597
2024-12-18 16:30:00,77.03500366210938,77.05000305175781,76.91999816894531,77.01000213623047,196763
2024-12-18 17:30:00,77.05000305175781,77.15499877929688,77.0199966430664,77.03500366210938,99988
2024-12-18 18:30:00,76.54499816894531,77.06999969482422,76.44000244140625,77.04900360107422,294011
2024-12-18 19:30:00,75.9800033569336,76.58000183105469,75.97000122070312,76.53990173339844,458408
2024-12-18 20:30:00,75.76000213623047,76.01499938964844,75.72000122070312,76.0,579241
2024-12-19 14:30:00,75.05999755859375,75.4800033569336,75.01499938964844,75.36000061035156,1044767
2024-12-19 15:30:00,75.25,75.27999877929688,75.0199966430664,75.05000305175781,1143184
2024-12-19 16:30:00,75.01000213623047,75.2699966430664,74.98999786376953,75.25,1291176
2024-12-19 17:30:00,74.96499633789062,75.0199966430664,74.79000091552734,75.0199966430664,968792
2024-12-19 18:30:00,75.30999755859375,75.42500305175781,74.94000244140625,74.96499633789062,766675
2024-12-19 19:30:00,75.11499786376953,75.33999633789062,75.05000305175781,75.30999755859375,969345
2024-12-19 20:30:00,75.1050033569336,75.21499633789062,75.06999969482422,75.11499786376953,665783
2024-12-20 14:30:00,75.2699966430664,75.52999877929688,75.23500061035156,75.44000244140625,771625
2024-12-20 15:30:00,75.79000091552734,75.80999755859375,75.26499938964844,75.26499938964844,936043
2024-12-20 16:30:00,75.93000030517578,75.98500061035156,75.75499725341797,75.77999877929688,731230
2024-12-20 17:30:00,75.6500015258789,75.93000030517578,75.6500015258789,75.93000030517578,564408
2024-12-20 18:30:00,75.6500015258789,75.7249984741211,75.63999938964844,75.63999938964844,562928
2024-12-20 19:30:00,75.61000061035156,75.73500061035156,75.56999969482422,75.65499877929688,640258
2024-12-20 20:30:00,75.51000213623047,75.62000274658203,75.49500274658203,75.61000061035156,486954
2024-12-23 14:30:00,75.2249984741211,75.55999755859375,75.19000244140625,75.55000305175781,203476
2024-12-23 15:30:00,75.2249984741211,75.3301010131836,75.20999908447266,75.21089935302734,123878
2024-12-23 16:30:00,75.13200378417969,75.33999633789062,75.13200378417969,75.2249984741211,160052
2024-12-23 17:30:00,75.1897964477539,75.19000244140625,75.08999633789062,75.12999725341797,181582
2024-12-23 18:30:00,75.09500122070312,75.23999786376953,75.05000305175781,75.18499755859375,350140
2024-12-23 19:30:00,75.11160278320312,75.12760162353516,75.01499938964844,75.08999633789062,286978
2024-12-23 20:30:00,75.1500015258789,75.20999908447266,75.1050033569336,75.11499786376953,288554
2024-12-24 14:30:00,74.66000366210938,74.69999694824219,74.51000213623047,74.54000091552734,207112
2024-12-24 15:30:00,74.73500061035156,74.73500061035156,74.62999725341797,74.66999816894531,97450
2024-12-24 16:30:00,75.01000213623047,75.04000091552734,74.72000122070312,74.72000122070312,204153
2024-12-26 14:30:00,74.7249984741211,74.902099609375,74.6500015258789,74.902099609375,312823
2024-12-26 15:30:00,75.00499725341797,75.01000213623047,74.7301025390625,74.73500061035156,627227
2024-12-26 16:30:00,74.95500183105469,75.02999877929688,74.94000244140625,75.01000213623047,314903
2024-12-26 17:30:00,75.12999725341797,75.16999816894531,74.83000183105469,74.95999908447266,301884
2024-12-26 18:30:00,75.20989990234375,75.23999786376953,75.11499786376953,75.13500213623047,369888
2024-12-26 19:30:00,75.17500305175781,75.23999786376953,75.15499877929688,75.20999908447266,234384
2024-12-26 20:30:00,75.19000244140625,75.23999786376953,75.15499877929688,75.17500305175781,203233
2024-12-27 14:30:00,75.05000305175781,75.18000030517578,74.9000015258789,75.18000030517578,369868
2024-12-27 15:30:00,75.04000091552734,75.0801010131836,74.875,75.0510025024414,317283
2024-12-27 16:30:00,74.81999969482422,75.03500366210938,74.79499816894531,75.02999877929688,200876
2024-12-27 17:30:00,74.70500183105469,74.83599853515625,74.69000244140625,74.83499908447266,391019
2024-12-27 18:30:00,74.75,74.79000091552734,74.68990325927734,74.69000244140625,182308
2024-12-27 19:30:00,74.68499755859375,74.76000213623047,74.68000030517578,74.73999786376953,189550
2024-12-27 20:30:00,74.68000030517578,74.72560119628906,74.66000366210938,74.68180084228516,172745
2024-12-30 14:30:00,75.09500122070312,75.13500213623047,74.97000122070312,75.04000091552734,271053
2024-12-30 15:30:00,75.07499694824219,75.11499786376953,75.01000213623047,75.0999984741211,164600
2024-12-30 16:30:00,75.04080200195312,75.125,75.00499725341797,75.07499694824219,103620
2024-12-30 17:30:00,75.05500030517578,75.0999984741211,74.98500061035156,75.03500366210938,201595
2024-12-30 18:30:00,75.0999984741211,75.12000274658203,75.05169677734375,75.05999755859375,107737
2024-12-30 19:30:00,75.07499694824219,75.15499877929688,75.05999755859375,75.0999984741211,525586
2024-12-30 20:30:00,75.09500122070312,75.12000274658203,75.05000305175781,75.06999969482422,82483
2024-12-31 14:30:00,75.19000244140625,75.36000061035156,75.16000366210938,75.20999908447266,254241
2024-12-31 15:30:00,74.74500274658203,75.23999786376953,74.74009704589844,75.19000244140625,353124
2024-12-31 16:30:00,74.75,74.79499816894531,74.62999725341797,74.74500274658203,237709
2024-12-31 17:30:00,74.67500305175781,74.83000183105469,74.66999816894531,74.73999786376953,289287
2024-12-31 18:30:00,74.80030059814453,74.81999969482422,74.67400360107422,74.67400360107422,145756
2024-12-31 19:30:00,74.83499908447266,74.83999633789062,74.7708969116211,74.78980255126953,62568
2024-12-31 20:30:00,74.78500366210938,74.83809661865234,74.75499725341797,74.83000183105469,156489
2025-01-02 14:30:00,75.18049621582031,75.30000305175781,74.9000015258789,74.9000015258789,552139
2025-01-02 15:30:00,74.8572006225586,75.16500091552734,74.80000305175781,75.16000366210938,157452
2025-01-02 16:30:00,74.55999755859375,74.8949966430664,74.55999755859375,74.84960174560547,81957
2025-01-02 17:30:00,74.83000183105469,74.83000183105469,74.55000305175781,74.56500244140625,158726
2025-01-02 18:30:00,74.79859924316406,74.88500213623047,74.75499725341797,74.82499694824219,98911
2025-01-02 19:30:00,74.83999633789062,74.86499786376953,74.70999908447266,74.79000091552734,163063
2025-01-02 20:30:00,74.80000305175781,74.87999725341797,74.77999877929688,74.82499694824219,61787
2025-01-03 14:30:00,74.81999969482422,75.04859924316406,74.7300033569336,74.95999908447266,244318
2025-01-03 15:30:00,74.79000091552734,74.8499984741211,74.71600341796875,74.80999755859375,67495
2025-01-03 16:30:00,74.82499694824219,74.87000274658203,74.76000213623047,74.79000091552734,108918
2025-01-03 17:30:00,74.76000213623047,74.83499908447266,74.66600036621094,74.83499908447266,69429
2025-01-03 18:30:00,74.67500305175781,74.79000091552734,74.64099884033203,74.76719665527344,157719
2025-01-03 19:30:00,74.56500244140625,74.70999908447266,74.55599975585938,74.66999816894531,115285
2025-01-03 20:30:00,74.56999969482422,74.58000183105469,74.5,74.58000183105469,145661
2025-01-06 14:30:00,74.29000091552734,74.5199966430664,74.25,74.5,236126
2025-01-06 15:30:00,74.43499755859375,74.45999908447266,74.2699966430664,74.30000305175781,138006
2025-01-06 16:30:00,74.5270004272461,74.52999877929688,74.37999725341797,74.44960021972656,105271
2025-01-06 17:30:00,74.3949966430664,74.50029754638672,74.30000305175781,74.50029754638672,149667
2025-01-06 18:30:00,74.26820373535156,74.38999938964844,74.15499877929688,74.38999938964844,118855
2025-01-06 19:30:00,74.23999786376953,74.36000061035156,74.23999786376953,74.26010131835938,157776
2025-01-06 20:30:00,74.22000122070312,74.2699966430664,74.18399810791016,74.23500061035156,169792
2025-01-07 14:30:00,73.73809814453125,74.19000244140625,73.61000061035156,74.0999984741211,452732
2025-01-07 15:30:00,73.58999633789062,73.74500274658203,73.51499938964844,73.70999908447266,393001
2025-01-07 16:30:00,73.70999908447266,74.22000122070312,73.54000091552734,73.58989715576172,338590
2025-01-07 17:30:00,73.72000122070312,73.80500030517578,73.6500015258789,73.70500183105469,269228
2025-01-07 18:30:00,73.69979858398438,73.72000122070312,73.58999633789062,73.72000122070312,396066
2025-01-07 19:30:00,73.69000244140625,73.72799682617188,73.62000274658203,73.69499969482422,313911
2025-01-07 20:30:00,73.68000030517578,73.77130126953125,73.66999816894531,73.69499969482422,353586
2025-01-08 14:30:00,73.6449966430664,73.76000213623047,73.38999938964844,73.55000305175781,1153230
2025-01-08 15:30:00,73.76499938964844,73.87999725341797,73.65989685058594,73.68000030517578,198028
2025-01-08 16:30:00,73.6675033569336,73.9000015258789,73.6675033569336,73.7699966430664,116386
2025-01-08 17:30:00,73.88500213623047,73.95999908447266,73.58000183105469,73.63999938964844,750993
2025-01-08 18:30:00,73.74909973144531,73.9000015258789,73.49500274658203,73.87999725341797,208613
2025-01-08 19:30:00,73.79000091552734,73.79000091552734,73.56999969482422,73.69999694824219,94744
2025-01-08 20:30:00,73.8499984741211,73.94000244140625,73.76000213623047,73.77739715576172,215100
2025-01-10 14:30:00,73.63500213623047,73.66999816894531,73.12560272216797,73.18499755859375,1012907
2025-01-10 15:30:00,73.45999908447266,73.69000244140625,73.44999694824219,73.62999725341797,1594456
2025-01-10 16:30:00,73.41500091552734,73.51499938964844,73.31490325927734,73.42849731445312,489388
2025-01-10 17:30:00,73.4000015258789,73.51499938964844,73.30500030517578,73.41500091552734,248794
2025-01-10 18:30:00,73.33499908447266,73.41500091552734,73.27999877929688,73.3949966430664,313317
2025-01-10 19:30:00,73.26499938964844,73.375,73.19499969482422,73.33000183105469,348492
2025-01-10 20:30:00,73.37000274658203,73.4000015258789,73.24500274658203,73.2699966430664,755611
2025-01-13 14:30:00,73.08999633789062,73.43000030517578,73.08499908447266,73.43000030517578,544268
2025-01-13 15:30:00,73.05000305175781,73.27999877929688,72.98500061035156,73.08000183105469,177110
2025-01-13 16:30:00,73.19499969482422,73.2251968383789,72.95999908447266,73.04000091552734,131436
2025-01-13 17:30:00,73.21499633789062,73.30500030517578,73.11000061035156,73.18000030517578,163587
2025-01-13 18:30:00,73.21009826660156,73.27999877929688,73.16500091552734,73.23719787597656,214768
2025-01-13 19:30:00,73.13999938964844,73.20999908447266,73.0199966430664,73.20999908447266,173731
2025-01-13 20:30:00,73.11000061035156,73.18000030517578,73.08999633789062,73.1500015258789,195798
2025-01-14 14:30:00,72.96910095214844,73.20999908447266,72.93000030517578,73.16000366210938,1038540
