Datetime,Close,High,Low,Open,Volume
2025-03-28 15:20:00,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,1439
2025-03-28 15:21:00,84.37999725341797,84.37999725341797,84.23999786376953,84.23999786376953,2901
2025-03-28 15:22:00,84.49500274658203,84.58999633789062,84.37000274658203,84.41999816894531,4471
2025-03-28 15:23:00,84.55999755859375,84.5999984741211,84.55999755859375,84.5999984741211,1666
2025-03-28 15:24:00,84.41999816894531,84.5999984741211,84.36000061035156,84.55999755859375,3325
2025-03-28 15:25:00,84.45999908447266,84.45999908447266,84.37999725341797,84.42500305175781,1338
2025-03-28 15:26:00,84.5999984741211,84.5999984741211,84.41999816894531,84.4800033569336,1123
2025-03-28 15:27:00,84.6500015258789,84.71499633789062,84.5999984741211,84.5999984741211,3377
2025-03-28 15:28:00,84.70999908447266,84.70999908447266,84.6500015258789,84.65499877929688,1531
2025-03-28 15:29:00,84.66999816894531,84.77999877929688,84.66000366210938,84.77999877929688,1984
2025-03-28 15:30:00,84.69499969482422,84.73999786376953,84.66000366210938,84.73999786376953,1919
2025-03-28 15:31:00,84.9800033569336,85.0,84.69499969482422,84.69499969482422,3927
2025-03-28 15:32:00,84.9800033569336,85.05000305175781,84.92500305175781,84.9800033569336,2118
2025-03-28 15:33:00,85.19000244140625,85.19000244140625,84.88999938964844,84.88999938964844,2577
2025-03-28 15:34:00,85.08999633789062,85.18000030517578,85.06999969482422,85.06999969482422,3862
2025-03-28 15:35:00,85.06500244140625,85.12000274658203,85.06500244140625,85.07499694824219,1858
2025-03-28 15:36:00,84.80500030517578,85.08999633789062,84.80500030517578,85.07499694824219,4158
2025-03-28 15:37:00,84.93000030517578,84.93000030517578,84.78500366210938,84.81999969482422,3344
2025-03-28 15:38:00,85.0999984741211,85.11000061035156,85.0999984741211,85.11000061035156,713
2025-03-28 15:39:00,85.02999877929688,85.12000274658203,85.02999877929688,85.12000274658203,951
2025-03-28 15:40:00,85.08000183105469,85.12000274658203,85.0250015258789,85.03500366210938,993
2025-03-28 15:41:00,85.2300033569336,85.2300033569336,85.0250015258789,85.2300033569336,2169
2025-03-28 15:42:00,85.0199966430664,85.36000061035156,85.0,85.0199966430664,11785
2025-03-28 15:43:00,85.05500030517578,85.05500030517578,84.94999694824219,84.98999786376953,1326
2025-03-28 15:44:00,85.05999755859375,85.06500244140625,85.05500030517578,85.05500030517578,1224
2025-03-28 15:45:00,84.9800033569336,84.9800033569336,84.9800033569336,84.9800033569336,344
2025-03-28 15:46:00,84.9800033569336,84.9800033569336,84.80999755859375,84.94999694824219,4218
2025-03-28 15:47:00,84.90499877929688,85.01000213623047,84.88999938964844,84.9000015258789,4059
2025-03-28 15:48:00,85.08999633789062,85.08999633789062,84.91999816894531,84.91999816894531,2303
2025-03-28 15:49:00,85.08999633789062,85.0999984741211,84.95500183105469,84.95500183105469,1292
2025-03-28 15:50:00,85.08999633789062,85.08999633789062,85.06999969482422,85.08999633789062,2127
2025-03-28 15:51:00,84.97750091552734,85.08000183105469,84.96499633789062,84.96499633789062,1529
2025-03-28 15:52:00,84.94999694824219,85.04000091552734,84.94999694824219,84.9800033569336,2786
2025-03-28 15:53:00,84.95999908447266,84.96499633789062,84.86000061035156,84.91000366210938,2788
2025-03-28 15:54:00,84.7750015258789,84.95999908447266,84.75,84.95999908447266,2260
2025-03-28 15:55:00,84.77999877929688,84.77999877929688,84.7750015258789,84.7750015258789,299
2025-03-28 15:56:00,84.84500122070312,84.8499984741211,84.77999877929688,84.83000183105469,2222
2025-03-28 15:57:00,84.69999694824219,84.84500122070312,84.68000030517578,84.84500122070312,2042
2025-03-28 15:58:00,84.68000030517578,84.69000244140625,84.63999938964844,84.6500015258789,758
2025-03-28 15:59:00,84.69499969482422,84.71499633789062,84.69499969482422,84.71499633789062,877
2025-03-28 16:00:00,84.7699966430664,84.7699966430664,84.69499969482422,84.69499969482422,1731
2025-03-28 16:01:00,84.66000366210938,84.7249984741211,84.62000274658203,84.7249984741211,2391
2025-03-28 16:02:00,84.66000366210938,84.73999786376953,84.66000366210938,84.66000366210938,1194
2025-03-28 16:03:00,84.80999755859375,84.80999755859375,84.70500183105469,84.70999908447266,1496
2025-03-28 16:04:00,84.71499633789062,84.71499633789062,84.71499633789062,84.71499633789062,853
2025-03-28 16:05:00,84.76000213623047,84.76000213623047,84.76000213623047,84.76000213623047,175
2025-03-28 16:06:00,84.80000305175781,84.81999969482422,84.75499725341797,84.81999969482422,887
2025-03-28 16:07:00,84.9800033569336,85.05000305175781,84.7300033569336,84.7300033569336,9494
2025-03-28 16:08:00,84.88999938964844,85.0,84.88999938964844,85.0,2960
2025-03-28 16:09:00,84.93000030517578,84.93000030517578,84.91999816894531,84.91999816894531,530
2025-03-28 16:10:00,84.93000030517578,84.93499755859375,84.87000274658203,84.93000030517578,1601
2025-03-28 16:11:00,84.93499755859375,84.93499755859375,84.93499755859375,84.93499755859375,559
2025-03-28 16:12:00,84.91000366210938,84.93499755859375,84.81999969482422,84.93499755859375,1146
2025-03-28 16:13:00,84.73999786376953,84.83999633789062,84.7300033569336,84.81999969482422,2045
2025-03-28 16:14:00,84.93000030517578,84.95999908447266,84.72000122070312,84.72000122070312,3914
2025-03-28 16:15:00,84.87999725341797,84.87999725341797,84.83999633789062,84.875,1540
2025-03-28 16:16:00,84.7699966430664,84.79499816894531,84.7699966430664,84.79499816894531,1429
2025-03-28 16:17:00,84.6449966430664,84.75,84.5999984741211,84.69000244140625,8492
2025-03-28 16:18:00,84.6500015258789,84.6500015258789,84.55000305175781,84.5999984741211,1670
2025-03-28 16:19:00,84.55999755859375,84.65499877929688,84.55999755859375,84.65499877929688,665
2025-03-28 16:20:00,84.66500091552734,84.66500091552734,84.66000366210938,84.66000366210938,1909
2025-03-28 16:21:00,84.47660064697266,84.66999816894531,84.47660064697266,84.66999816894531,3658
2025-03-28 16:22:00,84.3550033569336,84.53500366210938,84.27999877929688,84.52999877929688,4533
2025-03-28 16:23:00,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,436
2025-03-28 16:24:00,84.43000030517578,84.43000030517578,84.3550033569336,84.3550033569336,1679
2025-03-28 16:25:00,84.40499877929688,84.47000122070312,84.33999633789062,84.37999725341797,2476
2025-03-28 16:26:00,84.5199966430664,84.5199966430664,84.41500091552734,84.44999694824219,1718
2025-03-28 16:28:00,84.47000122070312,84.5199966430664,84.47000122070312,84.5199966430664,745
2025-03-28 16:29:00,84.47000122070312,84.52999877929688,84.47000122070312,84.52999877929688,2360
2025-03-28 16:30:00,84.48999786376953,84.52999877929688,84.47000122070312,84.52999877929688,3899
2025-03-28 16:31:00,84.48999786376953,84.5199966430664,84.47000122070312,84.47000122070312,857
2025-03-28 16:32:00,84.4800033569336,84.52999877929688,84.47000122070312,84.52999877929688,1436
2025-03-28 16:33:00,84.51000213623047,84.52999877929688,84.51000213623047,84.5199966430664,531
2025-03-28 16:34:00,84.5199966430664,84.5199966430664,84.47000122070312,84.4800033569336,605
2025-03-28 16:35:00,84.47000122070312,84.51000213623047,84.47000122070312,84.4800033569336,1521
2025-03-28 16:36:00,84.51000213623047,84.52999877929688,84.47000122070312,84.47000122070312,1658
2025-03-28 16:37:00,84.4800033569336,84.52999877929688,84.4800033569336,84.52999877929688,2528
2025-03-28 16:38:00,84.44999694824219,84.52999877929688,84.41999816894531,84.4800033569336,6357
2025-03-28 16:39:00,84.3949966430664,84.42500305175781,84.37000274658203,84.38999938964844,2736
2025-03-28 16:40:00,84.45999908447266,84.47000122070312,84.33000183105469,84.4000015258789,1648
2025-03-28 16:41:00,84.44000244140625,84.46269989013672,84.41000366210938,84.41000366210938,1855
2025-03-28 16:42:00,84.51000213623047,84.51000213623047,84.46499633789062,84.47000122070312,2429
2025-03-28 16:43:00,84.45999908447266,84.4800033569336,84.41999816894531,84.46499633789062,2269
2025-03-28 16:44:00,84.43499755859375,84.43499755859375,84.4000015258789,84.4000015258789,1159
2025-03-28 16:45:00,84.43000030517578,84.43499755859375,84.36000061035156,84.43499755859375,617
2025-03-28 16:46:00,84.41500091552734,84.43499755859375,84.3499984741211,84.43499755859375,1346
2025-03-28 16:47:00,84.4800033569336,84.52999877929688,84.45500183105469,84.47000122070312,4081
2025-03-28 16:48:00,84.52999877929688,84.52999877929688,84.45500183105469,84.52999877929688,6085
2025-03-28 16:49:00,84.58999633789062,84.58999633789062,84.45500183105469,84.45500183105469,15117
2025-03-28 16:50:00,84.80000305175781,84.80999755859375,84.69000244140625,84.69999694824219,4808
2025-03-28 16:51:00,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,887
2025-03-28 16:52:00,84.7750015258789,84.77999877929688,84.7300033569336,84.7300033569336,500
2025-03-28 16:53:00,84.7750015258789,84.7750015258789,84.7750015258789,84.7750015258789,546
2025-03-28 16:54:00,84.65499877929688,84.72000122070312,84.61000061035156,84.72000122070312,3635
2025-03-28 16:55:00,84.5999984741211,84.65499877929688,84.5999984741211,84.65499877929688,1005
2025-03-28 16:56:00,84.62000274658203,84.65499877929688,84.62000274658203,84.65499877929688,2126
2025-03-28 16:57:00,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,559
2025-03-28 16:58:00,84.43000030517578,84.54499816894531,84.43000030517578,84.54000091552734,2424
2025-03-28 16:59:00,84.41000366210938,84.41000366210938,84.37000274658203,84.37000274658203,1926
2025-03-28 17:00:00,84.33000183105469,84.41999816894531,84.31999969482422,84.41999816894531,2766
2025-03-28 17:01:00,84.2300033569336,84.29000091552734,84.2300033569336,84.2300033569336,1220
2025-03-28 17:02:00,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,401
2025-03-28 17:03:00,84.11000061035156,84.25,84.11000061035156,84.24500274658203,7707
2025-03-28 17:04:00,84.07499694824219,84.22000122070312,83.97000122070312,83.97000122070312,8878
2025-03-28 17:05:00,84.0999984741211,84.22000122070312,84.0999984741211,84.22000122070312,1251
2025-03-28 17:06:00,84.1050033569336,84.1050033569336,84.0999984741211,84.0999984741211,739
2025-03-28 17:07:00,83.91999816894531,84.12000274658203,83.91999816894531,84.11000061035156,3463
2025-03-28 17:08:00,83.96499633789062,84.04000091552734,83.94999694824219,83.94999694824219,939
2025-03-28 17:09:00,84.12999725341797,84.12999725341797,83.91999816894531,83.94000244140625,3080
2025-03-28 17:10:00,84.04499816894531,84.04499816894531,83.95999908447266,83.97000122070312,2206
2025-03-28 17:11:00,84.16000366210938,84.16000366210938,84.06500244140625,84.12999725341797,2712
2025-03-28 17:12:00,84.2750015258789,84.2750015258789,84.1449966430664,84.1449966430664,2206
2025-03-28 17:13:00,84.0999984741211,84.22000122070312,84.0999984741211,84.19000244140625,2744
2025-03-28 17:14:00,84.09500122070312,84.12000274658203,84.09500122070312,84.12000274658203,643
2025-03-28 17:15:00,84.13999938964844,84.19000244140625,84.13999938964844,84.19000244140625,1353
2025-03-28 17:16:00,84.19999694824219,84.22000122070312,84.13999938964844,84.13999938964844,2850
2025-03-28 17:17:00,84.29000091552734,84.30999755859375,84.21499633789062,84.21499633789062,1424
2025-03-28 17:19:00,84.20999908447266,84.33000183105469,84.20999908447266,84.33000183105469,370
2025-03-28 17:20:00,84.29000091552734,84.31999969482422,84.29000091552734,84.31999969482422,1448
2025-03-28 17:21:00,84.19000244140625,84.28500366210938,84.19000244140625,84.28500366210938,2216
2025-03-28 17:22:00,84.11000061035156,84.19000244140625,84.11000061035156,84.12999725341797,958
2025-03-28 17:23:00,84.1500015258789,84.18000030517578,84.1500015258789,84.18000030517578,1214
2025-03-28 17:24:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,943
2025-03-28 17:25:00,84.24500274658203,84.24500274658203,84.23999786376953,84.23999786376953,948
2025-03-28 17:26:00,84.12000274658203,84.25499725341797,84.12000274658203,84.20999908447266,2042
2025-03-28 17:27:00,84.12000274658203,84.16999816894531,84.08999633789062,84.08999633789062,1549
2025-03-28 17:28:00,84.12000274658203,84.1500015258789,84.12000274658203,84.1500015258789,1189
2025-03-28 17:29:00,84.13500213623047,84.13500213623047,84.05999755859375,84.11000061035156,1210
2025-03-28 17:30:00,84.13999938964844,84.13999938964844,84.13500213623047,84.13500213623047,2044
2025-03-28 17:31:00,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,701
2025-03-28 17:32:00,84.22000122070312,84.22000122070312,84.13999938964844,84.13999938964844,1989
2025-03-28 17:33:00,84.22000122070312,84.27999877929688,84.22000122070312,84.27999877929688,935
2025-03-28 17:34:00,84.11000061035156,84.20999908447266,84.11000061035156,84.20999908447266,1432
2025-03-28 17:35:00,83.91500091552734,84.21990203857422,83.87000274658203,84.12000274658203,10732
2025-03-28 17:36:00,83.87000274658203,83.91999816894531,83.87000274658203,83.91999816894531,1164
2025-03-28 17:37:00,84.08000183105469,84.08000183105469,83.90499877929688,83.90499877929688,3576
2025-03-28 17:38:00,84.08499908447266,84.08499908447266,84.0,84.01499938964844,843
2025-03-28 17:39:00,84.1500015258789,84.22000122070312,84.125,84.18000030517578,1088
2025-03-28 17:40:00,84.125,84.22000122070312,84.125,84.22000122070312,781
2025-03-28 17:41:00,84.20999908447266,84.20999908447266,84.125,84.125,684
2025-03-28 17:42:00,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,658
2025-03-28 17:43:00,84.24500274658203,84.24500274658203,84.16000366210938,84.24500274658203,1817
2025-03-28 17:44:00,84.30000305175781,84.30000305175781,84.19999694824219,84.26000213623047,1929
2025-03-28 17:45:00,84.20500183105469,84.26499938964844,84.20500183105469,84.25,1000
2025-03-28 17:46:00,84.18499755859375,84.19999694824219,84.16500091552734,84.19999694824219,2161
2025-03-28 17:47:00,84.40499877929688,84.40499877929688,84.22000122070312,84.22000122070312,2985
2025-03-28 17:48:00,84.41000366210938,84.41000366210938,84.41000366210938,84.41000366210938,112
2025-03-28 17:49:00,84.30000305175781,84.41000366210938,84.26000213623047,84.41000366210938,3032
2025-03-28 17:50:00,84.22000122070312,84.36499786376953,84.22000122070312,84.33999633789062,1781
2025-03-28 17:51:00,84.2300033569336,84.2300033569336,84.2300033569336,84.2300033569336,855
2025-03-28 17:52:00,84.26499938964844,84.26499938964844,84.26499938964844,84.26499938964844,249
2025-03-28 17:53:00,84.26499938964844,84.37000274658203,84.19999694824219,84.37000274658203,2406
2025-03-28 17:54:00,84.20999908447266,84.2699966430664,84.20999908447266,84.2699966430664,668
2025-03-28 17:55:00,84.37000274658203,84.37000274658203,84.2699966430664,84.2699966430664,762
2025-03-28 17:56:00,84.33499908447266,84.37999725341797,84.29000091552734,84.29000091552734,2290
2025-03-28 17:57:00,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,589
2025-03-28 17:58:00,84.5250015258789,84.52999877929688,84.44000244140625,84.45999908447266,2116
2025-03-28 17:59:00,84.62000274658203,84.62999725341797,84.48999786376953,84.5999984741211,4471
2025-03-28 18:00:00,84.6050033569336,84.61000061035156,84.6050033569336,84.61000061035156,837
2025-03-28 18:01:00,84.6050033569336,84.6050033569336,84.6050033569336,84.6050033569336,1436
2025-03-28 18:02:00,84.63999938964844,84.63999938964844,84.58000183105469,84.58000183105469,911
2025-03-28 18:03:00,84.5999984741211,84.63999938964844,84.5199966430664,84.63999938964844,1696
2025-03-28 18:04:00,84.70999908447266,84.70999908447266,84.61000061035156,84.61000061035156,1004
2025-03-28 18:05:00,84.6500015258789,84.66000366210938,84.6500015258789,84.66000366210938,1880
2025-03-28 18:06:00,84.72000122070312,84.72000122070312,84.72000122070312,84.72000122070312,542
2025-03-28 18:07:00,84.73999786376953,84.73999786376953,84.6500015258789,84.65499877929688,966
2025-03-28 18:08:00,84.58999633789062,84.7300033569336,84.56999969482422,84.67500305175781,5101
2025-03-28 18:09:00,84.59500122070312,84.63500213623047,84.55000305175781,84.55000305175781,2030
2025-03-28 18:10:00,84.61499786376953,84.61499786376953,84.5999984741211,84.5999984741211,1125
2025-03-28 18:11:00,84.73999786376953,84.73999786376953,84.6500015258789,84.6500015258789,1962
2025-03-28 18:12:00,84.81999969482422,84.81999969482422,84.61579895019531,84.77999877929688,1656
2025-03-28 18:13:00,84.80000305175781,84.80000305175781,84.72000122070312,84.72000122070312,1093
2025-03-28 18:14:00,84.77999877929688,84.77999877929688,84.71499633789062,84.71499633789062,691
2025-03-28 18:15:00,84.81999969482422,84.8499984741211,84.69000244140625,84.83000183105469,1098
2025-03-28 18:16:00,84.7750015258789,84.7750015258789,84.7750015258789,84.7750015258789,320
2025-03-28 18:17:00,84.68499755859375,84.79000091552734,84.66999816894531,84.77999877929688,4635
2025-03-28 18:18:00,84.66500091552734,84.66500091552734,84.62999725341797,84.62999725341797,917
2025-03-28 18:19:00,84.66000366210938,84.69999694824219,84.61000061035156,84.61000061035156,1644
2025-03-28 18:20:00,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,452
2025-03-28 18:21:00,84.55000305175781,84.63999938964844,84.54000091552734,84.62000274658203,2569
2025-03-28 18:22:00,84.55000305175781,84.55000305175781,84.51000213623047,84.51000213623047,1132
