Datetime,Close,High,Low,Open,Volume
2025-01-31 18:30:00,112.41999816894533,113.19409942626952,111.91000366210938,113.19409942626952,86442
2025-01-31 19:30:00,111.8249969482422,112.7791976928711,111.62999725341795,112.5500030517578,75789
2025-01-31 20:30:00,111.66000366210938,112.5749969482422,111.63999938964844,111.8499984741211,130891
2025-02-03 14:30:00,109.45999908447266,110.13500213623048,105.4000015258789,107.9000015258789,261176
2025-02-03 15:30:00,109.94499969482422,110.16999816894533,108.68000030517578,109.37999725341795,132802
2025-02-03 16:30:00,110.4000015258789,111.25,109.7699966430664,109.9800033569336,122421
2025-02-03 17:30:00,109.53500366210938,110.1500015258789,109.29000091552734,110.1449966430664,97404
2025-02-03 18:30:00,109.68000030517578,110.04000091552734,109.33000183105467,109.45999908447266,72614
2025-02-03 19:30:00,109.0999984741211,110.05999755859376,109.0999984741211,109.76499938964844,111049
2025-02-03 20:30:00,108.86000061035156,109.5749969482422,108.66999816894533,109.0500030517578,147171
2025-02-04 14:30:00,110.36000061035156,111.1999969482422,108.3499984741211,108.3499984741211,120250
2025-02-04 15:30:00,110.93000030517578,111.06999969482422,109.51000213623048,110.23999786376952,54252
2025-02-04 16:30:00,109.6750030517578,111.19499969482422,109.5,110.95999908447266,48180
2025-02-04 17:30:00,110.52999877929688,111.02999877929688,109.69499969482422,109.69499969482422,44347
2025-02-04 18:30:00,110.875,111.25,110.51000213623048,110.56500244140624,80888
2025-02-04 19:30:00,111.13999938964844,111.47000122070312,110.81500244140624,110.93000030517578,80392
2025-02-04 20:30:00,111.4250030517578,111.86000061035156,111.18000030517578,111.1999969482422,156359
2025-02-05 14:30:00,111.9800033569336,112.8000030517578,111.22000122070312,111.97000122070312,83696
2025-02-05 15:30:00,112.09500122070312,112.12999725341795,111.19000244140624,112.125,79588
2025-02-05 16:30:00,111.87999725341795,112.44000244140624,111.77999877929688,112.0999984741211,52548
2025-02-05 17:30:00,111.48999786376952,111.86000061035156,111.33000183105467,111.86000061035156,48114
2025-02-05 18:30:00,111.3550033569336,111.76750183105467,111.3000030517578,111.45999908447266,66935
2025-02-05 19:30:00,110.7853012084961,111.36000061035156,110.58000183105467,111.29000091552734,105139
2025-02-05 20:30:00,111.72000122070312,111.9499969482422,110.66000366210938,110.72000122070312,177512
2025-02-06 14:30:00,112.94000244140624,113.98999786376952,112.29499816894533,112.36000061035156,103008
2025-02-06 15:30:00,113.76000213623048,113.98999786376952,112.5,112.76000213623048,94822
2025-02-06 16:30:00,113.16000366210938,113.87999725341795,112.6999969482422,113.66999816894533,68421
2025-02-06 17:30:00,112.66000366210938,113.51000213623048,112.66000366210938,113.20999908447266,46803
2025-02-06 18:30:00,112.53500366210938,112.93000030517578,112.5,112.72000122070312,55255
2025-02-06 19:30:00,113.33000183105467,113.83999633789062,112.0,112.53500366210938,151527
2025-02-06 20:30:00,114.0199966430664,114.19000244140624,113.05999755859376,113.3499984741211,240234
2025-02-07 14:30:00,115.1500015258789,115.87429809570312,114.0199966430664,115.38999938964844,122932
2025-02-07 15:30:00,114.69499969482422,115.48500061035156,114.5199966430664,114.98500061035156,118007
2025-02-07 16:30:00,114.3916015625,115.1050033569336,113.93000030517578,114.6449966430664,141951
2025-02-07 17:30:00,114.56999969482422,115.0,114.33000183105467,114.56999969482422,74152
2025-02-07 18:30:00,114.1999969482422,114.66999816894533,113.94000244140624,114.44000244140624,107336
2025-02-07 19:30:00,114.70500183105467,114.83999633789062,114.19000244140624,114.19000244140624,102593
2025-02-07 20:30:00,113.83000183105467,114.81999969482422,113.81999969482422,114.66999816894533,209451
2025-02-10 14:30:00,113.0749969482422,115.9800033569336,112.33000183105467,114.5999984741211,197373
2025-02-10 15:30:00,110.36000061035156,113.30500030517578,110.36000061035156,113.06999969482422,253743
2025-02-10 16:30:00,110.51499938964844,111.27999877929688,110.08000183105467,110.3499984741211,159493
2025-02-10 17:30:00,109.45999908447266,110.6999969482422,109.2300033569336,110.51499938964844,183170
2025-02-10 18:30:00,110.18000030517578,110.81999969482422,109.45500183105467,109.45500183105467,191481
2025-02-10 19:30:00,111.2300033569336,111.41000366210938,109.72000122070312,110.2750015258789,182630
2025-02-10 20:30:00,110.43000030517578,111.58999633789062,109.8000030517578,111.34500122070312,281756
2025-02-11 14:30:00,109.33499908447266,111.06999969482422,108.5999984741211,110.5,234672
2025-02-11 15:30:00,109.5199966430664,110.56999969482422,109.0999984741211,109.25,279751
2025-02-11 16:30:00,109.30999755859376,109.63500213623048,108.98999786376952,109.5500030517578,152344
2025-02-11 17:30:00,109.0500030517578,109.43000030517578,108.97000122070312,109.31999969482422,100350
2025-02-11 18:30:00,109.1500015258789,109.2699966430664,108.8000030517578,109.04499816894533,136383
2025-02-11 19:30:00,108.87999725341795,109.41000366210938,108.81999969482422,109.20500183105467,213845
2025-02-11 20:30:00,108.83000183105467,108.98999786376952,108.41999816894533,108.87000274658205,267576
2025-02-12 14:30:00,107.79000091552734,109.54000091552734,106.79000091552734,107.1500015258789,232799
2025-02-12 15:30:00,108.30999755859376,109.05999755859376,107.72000122070312,107.9800033569336,223424
2025-02-12 16:30:00,108.6500015258789,109.04000091552734,108.0,108.49500274658205,193468
2025-02-12 17:30:00,108.87999725341795,109.44000244140624,108.62999725341795,108.66000366210938,244140
2025-02-12 18:30:00,108.87000274658205,109.02999877929688,108.31999969482422,108.96499633789062,226444
2025-02-12 19:30:00,111.33999633789062,111.5199966430664,108.73999786376952,108.76000213623048,830915
2025-02-12 20:30:00,110.55999755859376,111.4499969482422,108.6500015258789,111.3550033569336,713777
2025-02-13 14:30:00,114.88999938964844,123.0,113.01000213623048,120.2300033569336,999598
2025-02-13 15:30:00,103.7500991821289,115.0999984741211,103.38999938964844,114.86000061035156,853141
2025-02-13 16:30:00,109.98169708251952,110.8498992919922,102.5,103.9386978149414,662239
2025-02-13 17:30:00,109.0,110.13500213623048,108.22000122070312,109.91500091552734,270685
2025-02-13 18:30:00,111.08000183105467,111.18000030517578,108.62000274658205,108.8499984741211,255880
2025-02-13 19:30:00,113.04499816894533,113.48999786376952,110.6500015258789,111.16999816894533,386578
2025-02-13 20:30:00,114.51000213623048,114.51000213623048,112.36000061035156,113.0500030517578,811906
2025-02-14 14:30:00,115.16999816894533,115.43000030517578,108.76629638671876,113.87000274658205,485714
2025-02-14 15:30:00,113.80999755859376,114.90499877929688,113.38249969482422,114.72000122070312,167392
2025-02-14 16:30:00,113.16000366210938,114.31999969482422,112.66000366210938,113.61499786376952,120067
2025-02-14 17:30:00,112.0999984741211,113.13999938964844,111.8499984741211,113.09500122070312,79259
2025-02-14 18:30:00,112.26000213623048,112.5500030517578,111.37999725341795,112.12999725341795,98587
2025-02-14 19:30:00,110.87000274658205,112.48999786376952,110.87000274658205,112.26000213623048,192219
2025-02-14 20:30:00,110.20999908447266,111.30999755859376,110.0999984741211,110.98999786376952,306300
2025-02-18 14:30:00,109.31999969482422,110.8550033569336,108.83999633789062,110.51000213623048,122306
2025-02-18 15:30:00,108.48500061035156,109.61000061035156,108.33000183105467,109.31999969482422,91764
2025-02-18 16:30:00,108.0199966430664,108.61000061035156,107.45999908447266,108.48500061035156,86600
2025-02-18 17:30:00,108.06500244140624,108.97000122070312,107.93000030517578,108.02999877929688,102198
2025-02-18 18:30:00,109.19000244140624,109.29119873046876,108.0,108.06500244140624,122919
2025-02-18 19:30:00,110.05999755859376,110.44000244140624,109.13999938964844,109.13999938964844,118495
2025-02-18 20:30:00,110.11000061035156,110.54000091552734,109.91999816894533,110.04000091552734,272702
2025-02-19 14:30:00,108.94000244140624,109.83000183105467,108.25479888916016,108.98999786376952,120131
2025-02-19 15:30:00,108.98999786376952,109.87000274658205,108.80999755859376,108.94000244140624,78283
2025-02-19 16:30:00,109.58999633789062,109.61000061035156,108.91000366210938,109.06500244140624,55085
2025-02-19 17:30:00,109.83000183105467,110.30999755859376,109.41999816894533,109.62000274658205,42943
2025-02-19 18:30:00,111.63999938964844,111.88999938964844,109.88999938964844,109.98999786376952,92179
2025-02-19 19:30:00,111.30999755859376,112.4000015258789,111.3000030517578,111.80999755859376,156818
2025-02-19 20:30:00,112.16999816894533,112.18000030517578,111.27999877929688,111.31999969482422,256233
2025-02-20 14:30:00,110.9800033569336,112.33689880371094,109.01000213623048,111.63999938964844,217650
2025-02-20 15:30:00,109.96499633789062,111.25,108.79000091552734,111.0999984741211,124662
2025-02-20 16:30:00,109.9375,110.44000244140624,109.41999816894533,109.80999755859376,117848
2025-02-20 17:30:00,109.73999786376952,110.22000122070312,109.70999908447266,109.8550033569336,63481
2025-02-20 18:30:00,111.23500061035156,111.44499969482422,109.72000122070312,109.72000122070312,71260
2025-02-20 19:30:00,111.19000244140624,111.47000122070312,110.76000213623048,111.22000122070312,90009
2025-02-20 20:30:00,111.0,111.25,109.98999786376952,111.2300033569336,264483
2025-02-21 14:30:00,109.91179656982422,113.87999725341795,109.23999786376952,112.29000091552734,148580
2025-02-21 15:30:00,109.52999877929688,109.87590026855467,108.41999816894533,109.38999938964844,118906
2025-02-21 16:30:00,108.06500244140624,109.52999877929688,107.20999908447266,109.52999877929688,130244
2025-02-21 17:30:00,105.00499725341795,108.1999969482422,104.12999725341795,108.06500244140624,342410
2025-02-21 18:30:00,105.0199966430664,106.2125015258789,104.67009735107422,105.01499938964844,171528
2025-02-21 19:30:00,104.09500122070312,105.0199966430664,103.86000061035156,105.0199966430664,257356
2025-02-21 20:30:00,102.91999816894533,104.4000015258789,102.87999725341795,104.09500122070312,494967
2025-02-24 14:30:00,102.93000030517578,104.77999877929688,102.23500061035156,103.68000030517578,223681
2025-02-24 15:30:00,104.80999755859376,104.86499786376952,102.38999938964844,102.88999938964844,136118
2025-02-24 16:30:00,104.49500274658205,105.19000244140624,103.79000091552734,104.81999969482422,147733
2025-02-24 17:30:00,104.63999938964844,104.90499877929688,104.04000091552734,104.47000122070312,77387
2025-02-24 18:30:00,104.23999786376952,104.81999969482422,104.06999969482422,104.66999816894533,90431
2025-02-24 19:30:00,104.06999969482422,104.4499969482422,103.81500244140624,104.25499725341795,108105
2025-02-24 20:30:00,102.72000122070312,104.25,102.61000061035156,104.06999969482422,209036
2025-02-25 14:30:00,102.5199966430664,103.91999816894533,101.77999877929688,102.76000213623048,103324
2025-02-25 15:30:00,101.93000030517578,102.98999786376952,101.9000015258789,102.41000366210938,87428
2025-02-25 16:30:00,102.83000183105467,103.0,101.73999786376952,101.93000030517578,97164
2025-02-25 17:30:00,103.68499755859376,104.38999938964844,102.84500122070312,102.8874969482422,113685
2025-02-25 18:30:00,103.8499984741211,104.3000030517578,103.58000183105467,103.68499755859376,55896
2025-02-25 19:30:00,104.9000015258789,105.1500015258789,103.9499969482422,103.9499969482422,105224
2025-02-25 20:30:00,104.69000244140624,105.5199966430664,104.68000030517578,104.87000274658205,197905
2025-02-26 14:30:00,107.08999633789062,107.58000183105467,105.3000030517578,106.06500244140624,138412
2025-02-26 15:30:00,108.01499938964844,108.58999633789062,106.7750015258789,107.47000122070312,108492
2025-02-26 16:30:00,109.13500213623048,109.26000213623048,107.9000015258789,108.01499938964844,119401
2025-02-26 17:30:00,107.77999877929688,109.30999755859376,107.77999877929688,109.13500213623048,115195
2025-02-26 18:30:00,106.20999908447266,107.87999725341795,106.16000366210938,107.77999877929688,106881
2025-02-26 19:30:00,106.30500030517578,106.52999877929688,105.69000244140624,106.16000366210938,90425
2025-02-26 20:30:00,105.91000366210938,106.77999877929688,105.6500015258789,106.27999877929688,240668
2025-02-27 14:30:00,105.68170166015624,107.28990173339844,103.60310363769533,106.9000015258789,66138
2025-02-27 15:30:00,106.56999969482422,107.1125030517578,105.3000030517578,105.95999908447266,84434
2025-02-27 16:30:00,107.1449966430664,107.16000366210938,106.22000122070312,106.62999725341795,62757
2025-02-27 17:30:00,106.31999969482422,107.20999908447266,106.19000244140624,107.20999908447266,83232
2025-02-27 18:30:00,105.52999877929688,106.51000213623048,105.52999877929688,106.31999969482422,115314
2025-02-27 19:30:00,104.01000213623048,105.54000091552734,103.9499969482422,105.54000091552734,263454
2025-02-27 20:30:00,103.5500030517578,104.44000244140624,103.36000061035156,103.94499969482422,165977
2025-02-28 14:30:00,105.02249908447266,105.08999633789062,101.83000183105467,103.4000015258789,102456
2025-02-28 15:30:00,104.03500366210938,105.3499984741211,103.80999755859376,105.0,90109
2025-02-28 16:30:00,104.06999969482422,104.8249969482422,103.73999786376952,103.95999908447266,64954
2025-02-28 17:30:00,103.30999755859376,103.95999908447266,102.62000274658205,103.95999908447266,65731
2025-02-28 18:30:00,103.12999725341795,104.23999786376952,103.06999969482422,103.41999816894533,63856
2025-02-28 19:30:00,103.78500366210938,103.93000030517578,103.12999725341795,103.19000244140624,46184
2025-02-28 20:30:00,105.08999633789062,105.0999984741211,103.62999725341795,103.68000030517578,144758
2025-03-03 14:30:00,103.43499755859376,106.16000366210938,103.0,105.6999969482422,61333
2025-03-03 15:30:00,103.1999969482422,104.02999877929688,103.1999969482422,103.62999725341795,57330
2025-03-03 16:30:00,103.88999938964844,104.45999908447266,102.66000366210938,103.25499725341795,89484
2025-03-03 17:30:00,102.55999755859376,103.91000366210938,102.55999755859376,103.86000061035156,75532
2025-03-03 18:30:00,101.2300033569336,103.04000091552734,101.2300033569336,102.70999908447266,136397
2025-03-03 19:30:00,100.30999755859376,101.69000244140624,99.79000091552734,101.3000030517578,184630
2025-03-03 20:30:00,99.36000061035156,100.5,98.94000244140624,100.3000030517578,365601
2025-03-04 14:30:00,97.0199966430664,98.0199966430664,94.72010040283205,97.5,527498
2025-03-04 15:30:00,94.96499633789062,97.2249984741211,94.83999633789062,97.0199966430664,189230
2025-03-04 16:30:00,96.66999816894533,96.7699966430664,94.61000061035156,95.01000213623048,179336
2025-03-04 17:30:00,96.11499786376952,97.01000213623048,95.93000030517578,96.66000366210938,131308
2025-03-04 18:30:00,96.91000366210938,97.43000030517578,96.04000091552734,96.12000274658205,98489
2025-03-04 19:30:00,96.91000366210938,97.38999938964844,96.16999816894533,96.91000366210938,179136
2025-03-04 20:30:00,94.36000061035156,96.75,94.16999816894533,96.75,281212
2025-03-05 14:30:00,95.83499908447266,96.41500091552734,94.97000122070312,95.0199966430664,210267
2025-03-05 15:30:00,95.88999938964844,96.5999984741211,95.5,95.91999816894533,184285
2025-03-05 16:30:00,95.63500213623048,96.20500183105467,95.37999725341795,95.77999877929688,113507
2025-03-05 17:30:00,95.63999938964844,96.0199966430664,95.41000366210938,95.62999725341795,67491
2025-03-05 18:30:00,96.31999969482422,96.5999984741211,95.4000015258789,95.58999633789062,61264
2025-03-05 19:30:00,96.23500061035156,96.5,95.91000366210938,96.37999725341795,89508
2025-03-05 20:30:00,96.3000030517578,96.30999755859376,95.26000213623048,96.16999816894533,341632
2025-03-06 14:30:00,94.15499877929688,94.4800033569336,92.45999908447266,93.36000061035156,88123
2025-03-06 15:30:00,94.56999969482422,95.0,93.9000015258789,94.2074966430664,71366
2025-03-06 16:30:00,93.06529998779295,94.66000366210938,93.02010345458984,94.58999633789062,99725
2025-03-06 17:30:00,93.1500015258789,93.5500030517578,92.80999755859376,93.16999816894533,115305
2025-03-06 18:30:00,91.08999633789062,93.16000366210938,90.86499786376952,93.05500030517578,149449
2025-03-06 19:30:00,91.23999786376952,92.37999725341795,90.9000015258789,91.19000244140624,171489
