Datetime,Close,High,Low,Open,Volume
2025-01-06 15:30:00,10.085000038146973,10.09000015258789,10.020000457763672,10.074999809265137,10408642
2025-01-06 16:30:00,10.03499984741211,10.100000381469728,10.020000457763672,10.085000038146973,6243789
2025-01-06 17:30:00,10.005000114440918,10.050000190734863,9.989999771118164,10.03499984741211,6506724
2025-01-06 18:30:00,9.960000038146973,10.010000228881836,9.949999809265137,10.003437042236328,5699944
2025-01-06 19:30:00,9.93000030517578,9.970000267028809,9.90999984741211,9.949999809265137,4692798
2025-01-06 20:30:00,9.914999961853027,9.9399995803833,9.899999618530272,9.925000190734863,6963001
2025-01-07 14:30:00,9.94130039215088,10.010000228881836,9.850000381469728,9.949999809265137,8264746
2025-01-07 15:30:00,9.909899711608888,9.979999542236328,9.869999885559082,9.94499969482422,10838647
2025-01-07 16:30:00,9.859999656677246,9.90999984741211,9.81999969482422,9.904999732971191,9381373
2025-01-07 17:30:00,9.845000267028809,9.869999885559082,9.829999923706056,9.854999542236328,3984505
2025-01-07 18:30:00,9.80500030517578,9.859999656677246,9.789999961853027,9.84000015258789,5324291
2025-01-07 19:30:00,9.73009967803955,9.8100004196167,9.720000267028809,9.80500030517578,10914490
2025-01-07 20:30:00,9.767999649047852,9.770000457763672,9.720000267028809,9.734999656677246,8473675
2025-01-08 14:30:00,9.635000228881836,9.739999771118164,9.579999923706056,9.739999771118164,13990191
2025-01-08 15:30:00,9.65999984741211,9.699999809265137,9.630000114440918,9.63599967956543,8435028
2025-01-08 16:30:00,9.59000015258789,9.6899995803833,9.59000015258789,9.664999961853027,5547105
2025-01-08 17:30:00,9.651200294494627,9.670000076293944,9.59000015258789,9.596400260925291,7117633
2025-01-08 18:30:00,9.69499969482422,9.720000267028809,9.640000343322754,9.65429973602295,8491258
2025-01-08 19:30:00,9.69499969482422,9.699999809265137,9.65999984741211,9.6899995803833,5596684
2025-01-08 20:30:00,9.729999542236328,9.75,9.68000030517578,9.69499969482422,6479085
2025-01-10 14:30:00,9.812999725341797,9.84000015258789,9.59000015258789,9.670000076293944,16384939
2025-01-10 15:30:00,9.664999961853027,9.81999969482422,9.65999984741211,9.8149995803833,12350958
2025-01-10 16:30:00,9.699999809265137,9.710000038146973,9.65999984741211,9.670000076293944,10159507
2025-01-10 17:30:00,9.734999656677246,9.75,9.6899995803833,9.69499969482422,7413927
2025-01-10 18:30:00,9.71500015258789,9.739999771118164,9.6899995803833,9.734999656677246,5249067
2025-01-10 19:30:00,9.649900436401367,9.729999542236328,9.640000343322754,9.710000038146973,7288939
2025-01-10 20:30:00,9.649999618530272,9.670000076293944,9.630000114440918,9.640000343322754,8158044
2025-01-13 14:30:00,9.630000114440918,9.720000267028809,9.56999969482422,9.659899711608888,11946603
2025-01-13 15:30:00,9.614999771118164,9.670000076293944,9.56999969482422,9.635000228881836,12577383
2025-01-13 16:30:00,9.595000267028809,9.645000457763672,9.56999969482422,9.614999771118164,9020477
2025-01-13 17:30:00,9.617300033569336,9.619999885559082,9.579999923706056,9.59000015258789,4794011
2025-01-13 18:30:00,9.675000190734863,9.68000030517578,9.609999656677246,9.616999626159668,7087414
2025-01-13 19:30:00,9.640000343322754,9.699999809265137,9.640000343322754,9.670000076293944,5688722
2025-01-13 20:30:00,9.70580005645752,9.720000267028809,9.640000343322754,9.645000457763672,6793886
2025-01-14 14:30:00,9.699999809265137,9.81999969482422,9.699999809265137,9.774999618530272,8789568
2025-01-14 15:30:00,9.720000267028809,9.739999771118164,9.68000030517578,9.707500457763672,7894751
2025-01-14 16:30:00,9.71560001373291,9.720000267028809,9.6899995803833,9.710000038146973,4536020
2025-01-14 17:30:00,9.765000343322754,9.770000457763672,9.692700386047363,9.720000267028809,4300123
2025-01-14 18:30:00,9.779999732971191,9.81999969482422,9.760000228881836,9.76609992980957,5502101
2025-01-14 19:30:00,9.780099868774414,9.800000190734863,9.720000267028809,9.779999732971191,6350071
2025-01-14 20:30:00,9.779999732971191,9.800000190734863,9.760000228881836,9.789999961853027,4813796
2025-01-15 14:30:00,9.975000381469728,10.0,9.890000343322754,9.970000267028809,14610421
2025-01-15 15:30:00,9.96500015258789,9.979999542236328,9.93000030517578,9.975000381469728,9683381
2025-01-15 16:30:00,10.0,10.0,9.9399995803833,9.96560001373291,8526677
2025-01-15 17:30:00,9.994999885559082,10.0,9.979999542236328,9.994999885559082,3387465
2025-01-15 18:30:00,10.045000076293944,10.0600004196167,9.989999771118164,10.0,6718493
2025-01-15 19:30:00,10.005000114440918,10.050000190734863,9.989999771118164,10.045000076293944,5683610
2025-01-15 20:30:00,9.949999809265137,10.010000228881836,9.9399995803833,10.005000114440918,7550779
2025-01-16 14:30:00,9.954999923706056,9.989999771118164,9.890000343322754,9.90999984741211,9190575
2025-01-16 15:30:00,9.984999656677246,10.020000457763672,9.949999809265137,9.954999923706056,7109599
2025-01-16 16:30:00,10.020000457763672,10.0600004196167,9.970000267028809,9.984999656677246,6253158
2025-01-16 17:30:00,10.024999618530272,10.050000190734863,9.994999885559082,10.020000457763672,3746922
2025-01-16 18:30:00,10.024999618530272,10.050000190734863,10.0,10.024999618530272,5016491
2025-01-16 19:30:00,9.979999542236328,10.029999732971191,9.979999542236328,10.029999732971191,3446587
2025-01-16 20:30:00,10.020000457763672,10.020000457763672,9.979999542236328,9.984999656677246,7402243
2025-01-17 14:30:00,10.149499893188477,10.170000076293944,10.039999961853027,10.079999923706056,11709166
2025-01-17 15:30:00,10.160699844360352,10.170000076293944,10.120100021362305,10.145000457763672,9062084
2025-01-17 16:30:00,10.164999961853027,10.18000030517578,10.149999618530272,10.160099983215332,5472016
2025-01-17 17:30:00,10.13010025024414,10.170000076293944,10.100000381469728,10.164999961853027,6265542
2025-01-17 18:30:00,10.135000228881836,10.15999984741211,10.119999885559082,10.130000114440918,5924926
2025-01-17 19:30:00,10.15999984741211,10.15999984741211,10.100000381469728,10.135000228881836,5896421
2025-01-17 20:30:00,10.18000030517578,10.210000038146973,10.154999732971191,10.158699989318848,10021262
2025-01-21 14:30:00,10.324999809265137,10.34000015258789,10.239999771118164,10.300000190734863,12289801
2025-01-21 15:30:00,10.400099754333496,10.4399995803833,10.3100004196167,10.324999809265137,12166564
2025-01-21 16:30:00,10.364999771118164,10.42870044708252,10.34000015258789,10.399999618530272,6849162
2025-01-21 17:30:00,10.404999732971191,10.40999984741211,10.34000015258789,10.364299774169922,6752518
2025-01-21 18:30:00,10.38599967956543,10.40999984741211,10.359999656677246,10.404999732971191,6344985
2025-01-21 19:30:00,10.404999732971191,10.43000030517578,10.359999656677246,10.38010025024414,6622165
2025-01-21 20:30:00,10.43000030517578,10.449999809265137,10.399999618530272,10.406299591064451,7855350
2025-01-22 14:30:00,10.066080093383787,10.25,10.039999961853027,10.25,16617762
2025-01-22 15:30:00,10.0600004196167,10.06999969482422,10.020000457763672,10.0600004196167,12777683
2025-01-22 16:30:00,10.039999961853027,10.079999923706056,10.020000457763672,10.050000190734863,6791043
2025-01-22 17:30:00,10.095000267028809,10.119999885559082,10.029999732971191,10.03499984741211,5323504
2025-01-22 18:30:00,10.085000038146973,10.100000381469728,10.0600004196167,10.095000267028809,5127349
2025-01-22 19:30:00,10.0600004196167,10.09000015258789,10.0600004196167,10.079999923706056,3973321
2025-01-22 20:30:00,10.029999732971191,10.09000015258789,10.029999732971191,10.0600004196167,8569925
2025-01-23 14:30:00,9.989999771118164,10.09000015258789,9.970000267028809,10.074999809265137,7896187
2025-01-23 15:30:00,10.06999969482422,10.109999656677246,9.979999542236328,9.994999885559082,10496224
2025-01-23 16:30:00,10.15999984741211,10.15999984741211,10.06999969482422,10.074999809265137,8665553
2025-01-23 17:30:00,10.154999732971191,10.170000076293944,10.140000343322754,10.158300399780272,5440935
2025-01-23 18:30:00,10.145000457763672,10.170000076293944,10.119999885559082,10.149999618530272,6924029
2025-01-23 19:30:00,10.145000457763672,10.170000076293944,10.140000343322754,10.145000457763672,5663766
2025-01-23 20:30:00,10.160099983215332,10.170000076293944,10.130000114440918,10.147000312805176,6177416
2025-01-24 14:30:00,10.15999984741211,10.3100004196167,10.130000114440918,10.15999984741211,9738674
2025-01-24 15:30:00,10.140000343322754,10.170000076293944,10.109999656677246,10.15999984741211,5873135
2025-01-24 16:30:00,10.135000228881836,10.15999984741211,10.130000114440918,10.13479995727539,4011873
2025-01-24 17:30:00,10.109999656677246,10.149999618530272,10.109999656677246,10.135000228881836,2909133
2025-01-24 18:30:00,10.110099792480469,10.119999885559082,10.100000381469728,10.109999656677246,6883680
2025-01-24 19:30:00,10.09000015258789,10.130000114440918,10.09000015258789,10.114999771118164,4473880
2025-01-24 20:30:00,10.109999656677246,10.130000114440918,10.09000015258789,10.100000381469728,6172359
2025-01-27 14:30:00,10.324999809265137,10.34000015258789,10.100000381469728,10.109999656677246,16444549
2025-01-27 15:30:00,10.300000190734863,10.34000015258789,10.270000457763672,10.31999969482422,11485087
2025-01-27 16:30:00,10.297300338745115,10.31999969482422,10.25,10.295000076293944,7144661
2025-01-27 17:30:00,10.300000190734863,10.31999969482422,10.279999732971191,10.295000076293944,5266203
2025-01-27 18:30:00,10.375,10.380000114440918,10.289999961853027,10.291000366210938,7581155
2025-01-27 19:30:00,10.40999984741211,10.420000076293944,10.350000381469728,10.375,9746873
2025-01-27 20:30:00,10.385000228881836,10.40999984741211,10.369999885559082,10.40999984741211,10256581
2025-01-28 14:30:00,10.045000076293944,10.229999542236328,9.979999542236328,10.229999542236328,25959093
2025-01-28 15:30:00,10.015000343322754,10.0600004196167,9.989999771118164,10.039999961853027,15118248
2025-01-28 16:30:00,9.965800285339355,10.029999732971191,9.920000076293944,10.015000343322754,15622603
2025-01-28 17:30:00,9.960000038146973,9.989999771118164,9.949999809265137,9.970000267028809,6366671
2025-01-28 18:30:00,10.015000343322754,10.029999732971191,9.960000038146973,9.969900131225586,7500650
2025-01-28 19:30:00,10.05500030517578,10.0600004196167,10.0,10.010000228881836,6799940
2025-01-28 20:30:00,10.085000038146973,10.09000015258789,10.029999732971191,10.050000190734863,9172882
2025-01-29 14:30:00,10.17710018157959,10.1899995803833,10.029999732971191,10.100000381469728,11084249
2025-01-29 15:30:00,10.21500015258789,10.229999542236328,10.170000076293944,10.18000030517578,10516698
2025-01-29 16:30:00,10.265000343322754,10.279999732971191,10.18000030517578,10.21500015258789,8498930
2025-01-29 17:30:00,10.264800071716309,10.279999732971191,10.199999809265137,10.270000457763672,6150977
2025-01-29 18:30:00,10.179100036621094,10.289999961853027,10.149999618530272,10.260000228881836,8339204
2025-01-29 19:30:00,10.204999923706056,10.229999542236328,10.140000343322754,10.170000076293944,13843789
2025-01-29 20:30:00,10.199999809265137,10.239999771118164,10.1899995803833,10.204999923706056,6603435
2025-01-30 14:30:00,10.270000457763672,10.390000343322754,10.1899995803833,10.260000228881836,11095838
2025-01-30 15:30:00,10.279999732971191,10.289999961853027,10.25,10.270000457763672,9566202
2025-01-30 16:30:00,10.255000114440918,10.279999732971191,10.239999771118164,10.274999618530272,5162950
2025-01-30 17:30:00,10.30500030517578,10.31999969482422,10.244999885559082,10.255000114440918,5661886
2025-01-30 18:30:00,10.30500030517578,10.31999969482422,10.289999961853027,10.300000190734863,4211499
2025-01-30 19:30:00,10.274999618530272,10.3100004196167,10.260000228881836,10.300000190734863,5592265
2025-01-30 20:30:00,10.164999961853027,10.270000457763672,10.0600004196167,10.270000457763672,22501680
2025-01-31 14:30:00,10.199999809265137,10.300000190734863,10.15999984741211,10.170000076293944,14698140
2025-01-31 15:30:00,10.244999885559082,10.270000457763672,10.18000030517578,10.19499969482422,14849514
2025-01-31 16:30:00,10.3149995803833,10.34000015258789,10.210000038146973,10.25,12795317
2025-01-31 17:30:00,10.175000190734863,10.350000381469728,10.170000076293944,10.312800407409668,9181259
2025-01-31 18:30:00,10.088199615478516,10.210000038146973,10.029999732971191,10.175000190734863,16587588
2025-01-31 19:30:00,10.038200378417969,10.109999656677246,9.989999771118164,10.085000038146973,13649673
2025-01-31 20:30:00,10.06999969482422,10.086999893188477,10.029999732971191,10.039999961853027,11000486
2025-02-03 14:30:00,9.970000267028809,10.0,9.670000076293944,9.720000267028809,44284886
2025-02-03 15:30:00,9.971199989318848,10.0600004196167,9.9399995803833,9.975000381469728,22339016
2025-02-03 16:30:00,9.90999984741211,10.010000228881836,9.899999618530272,9.97070026397705,15891026
2025-02-03 17:30:00,9.890000343322754,9.93000030517578,9.850000381469728,9.914999961853027,13301357
2025-02-03 18:30:00,9.9399995803833,9.960000038146973,9.890000343322754,9.890000343322754,8508875
2025-02-03 19:30:00,9.95359992980957,9.970000267028809,9.920000076293944,9.9350004196167,8248682
2025-02-03 20:30:00,9.895000457763672,9.970000267028809,9.890000343322754,9.954999923706056,9762535
2025-02-04 14:30:00,10.068900108337402,10.100000381469728,9.904999732971191,9.9399995803833,14288904
2025-02-04 15:30:00,10.140000343322754,10.140000343322754,10.039999961853027,10.0649995803833,10867423
2025-02-04 16:30:00,10.05500030517578,10.140000343322754,10.050000190734863,10.140000343322754,9094205
2025-02-04 17:30:00,10.114999771118164,10.119999885559082,10.050000190734863,10.05500030517578,7190604
2025-02-04 18:30:00,10.125,10.149999618530272,10.09000015258789,10.114999771118164,4966155
2025-02-04 19:30:00,10.114999771118164,10.149999618530272,10.07009983062744,10.125,8233188
2025-02-04 20:30:00,10.154999732971191,10.15999984741211,10.109999656677246,10.114999771118164,9787087
2025-02-05 14:30:00,10.229999542236328,10.3149995803833,10.109999656677246,10.15999984741211,18755928
2025-02-05 15:30:00,10.244999885559082,10.25,10.183600425720217,10.229999542236328,14721006
2025-02-05 16:30:00,10.170000076293944,10.279999732971191,10.170000076293944,10.244999885559082,10353885
2025-02-05 17:30:00,10.175000190734863,10.210000038146973,10.149999618530272,10.170000076293944,6393162
2025-02-05 18:30:00,10.238300323486328,10.260000228881836,10.15999984741211,10.175000190734863,7984739
2025-02-05 19:30:00,10.145000457763672,10.260000228881836,10.130000114440918,10.229999542236328,11866659
2025-02-05 20:30:00,10.0,10.149999618530272,9.960000038146973,10.145000457763672,27281692
2025-02-06 14:30:00,9.335000038146973,9.640000343322754,9.279999732971191,9.489999771118164,81475152
2025-02-06 15:30:00,9.414999961853027,9.420000076293944,9.329999923706056,9.335000038146973,27421830
2025-02-06 16:30:00,9.335000038146973,9.470000267028809,9.329999923706056,9.414999961853027,23587906
2025-02-06 17:30:00,9.375,9.390000343322754,9.31999969482422,9.329999923706056,15032268
2025-02-06 18:30:00,9.359999656677246,9.390000343322754,9.329999923706056,9.375,14180718
2025-02-06 19:30:00,9.304800033569336,9.365300178527832,9.289999961853027,9.359999656677246,20849262
2025-02-06 20:30:00,9.265000343322754,9.31999969482422,9.260000228881836,9.300000190734863,26501395
2025-02-07 14:30:00,9.239999771118164,9.350000381469728,9.18000030517578,9.329999923706056,30899655
2025-02-07 15:30:00,9.204999923706056,9.300000190734863,9.199999809265137,9.244999885559082,25216581
2025-02-07 16:30:00,9.29300022125244,9.31999969482422,9.18000030517578,9.204999923706056,29243821
2025-02-07 17:30:00,9.274999618530272,9.34000015258789,9.270000457763672,9.29010009765625,9905690
2025-02-07 18:30:00,9.26360034942627,9.31999969482422,9.25,9.270000457763672,8979553
2025-02-07 19:30:00,9.244999885559082,9.289999961853027,9.229999542236328,9.265000343322754,9410175
2025-02-07 20:30:00,9.239999771118164,9.270000457763672,9.229999542236328,9.244999885559082,12767927
2025-02-10 14:30:00,9.21500015258789,9.260000228881836,9.119999885559082,9.25,18098235
2025-02-10 15:30:00,9.238200187683104,9.300000190734863,9.210000038146973,9.21500015258789,13614115
