Datetime,Close,High,Low,Open,Volume
2024-11-13 17:30:00,56.904998779296875,56.90999984741211,56.525001525878906,56.540000915527344,21155
2024-11-13 18:30:00,56.18000030517578,56.869998931884766,56.16999816894531,56.869998931884766,23945
2024-11-13 19:30:00,55.529998779296875,56.18000030517578,55.516998291015625,56.1150016784668,29006
2024-11-13 20:30:00,55.41999816894531,55.77000045776367,55.31999969482422,55.54999923706055,78105
2024-11-14 14:30:00,55.720001220703125,55.95000076293945,55.474998474121094,55.75,9872
2024-11-14 15:30:00,55.650001525878906,55.959999084472656,55.599998474121094,55.86000061035156,59137
2024-11-14 16:30:00,55.04999923706055,55.6775016784668,54.970001220703125,55.65999984741211,27858
2024-11-14 17:30:00,54.70000076293945,55.07500076293945,54.630001068115234,55.07500076293945,21238
2024-11-14 18:30:00,54.724998474121094,54.72999954223633,54.290000915527344,54.65999984741211,53319
2024-11-14 19:30:00,54.7400016784668,55.15999984741211,54.650001525878906,54.7599983215332,86943
2024-11-14 20:30:00,55.2400016784668,55.25,54.64500045776367,54.720001220703125,109861
2024-11-15 14:30:00,55.33000183105469,55.77000045776367,55.029998779296875,55.470001220703125,27442
2024-11-15 15:30:00,55.290000915527344,55.310001373291016,54.9900016784668,55.290000915527344,19115
2024-11-15 16:30:00,55.27000045776367,55.56999969482422,55.22999954223633,55.3650016784668,17273
2024-11-15 17:30:00,55.22999954223633,55.31999969482422,55.02000045776367,55.21500015258789,16215
2024-11-15 18:30:00,55.025001525878906,55.18000030517578,54.849998474121094,55.18000030517578,18099
2024-11-15 19:30:00,55.060001373291016,55.209999084472656,54.939998626708984,55.02000045776367,20467
2024-11-15 20:30:00,54.88999938964844,55.130001068115234,54.869998931884766,55.040000915527344,61877
2024-11-18 14:30:00,55.130001068115234,55.130001068115234,54.41999816894531,54.4900016784668,13156
2024-11-18 15:30:00,55.13999938964844,55.2599983215332,55.04999923706055,55.08000183105469,10807
2024-11-18 16:30:00,55.22999954223633,55.41999816894531,55.16999816894531,55.16999816894531,20141
2024-11-18 17:30:00,54.79999923706055,55.27000045776367,54.79999923706055,55.2400016784668,15212
2024-11-18 18:30:00,54.83000183105469,54.93000030517578,54.72999954223633,54.84000015258789,18951
2024-11-18 19:30:00,55.04999923706055,55.150001525878906,54.790000915527344,54.79499816894531,36449
2024-11-18 20:30:00,54.83000183105469,55.025001525878906,54.72999954223633,55.025001525878906,56824
2024-11-19 14:30:00,54.459999084472656,54.55500030517578,54.08000183105469,54.16999816894531,16201
2024-11-19 15:30:00,54.79999923706055,54.88999938964844,54.345001220703125,54.47999954223633,14171
2024-11-19 16:30:00,54.7400016784668,54.915000915527344,54.72999954223633,54.84000015258789,12569
2024-11-19 17:30:00,54.84000015258789,54.86000061035156,54.720001220703125,54.72999954223633,18530
2024-11-19 18:30:00,55.02000045776367,55.060001373291016,54.779998779296875,54.84000015258789,26617
2024-11-19 19:30:00,54.72999954223633,55.01499938964844,54.71500015258789,55.01499938964844,22682
2024-11-19 20:30:00,54.779998779296875,54.88999938964844,54.630001068115234,54.72999954223633,58099
2024-11-20 14:30:00,54.77000045776367,54.77000045776367,54.220001220703125,54.529998779296875,15593
2024-11-20 15:30:00,54.8650016784668,55.119998931884766,54.79999923706055,54.869998931884766,16770
2024-11-20 16:30:00,54.95000076293945,55.18000030517578,54.790000915527344,54.790000915527344,17809
2024-11-20 17:30:00,55.040000915527344,55.11000061035156,54.880001068115234,54.880001068115234,13264
2024-11-20 18:30:00,55.0,55.060001373291016,54.81999969482422,55.025001525878906,18921
2024-11-20 19:30:00,55.06999969482422,55.209999084472656,54.974998474121094,55.0192985534668,22909
2024-11-20 20:30:00,55.310001373291016,55.36000061035156,55.06999969482422,55.08000183105469,57145
2024-11-21 14:30:00,55.470001220703125,55.67319869995117,55.040000915527344,55.29999923706055,23566
2024-11-21 15:30:00,56.08000183105469,56.08000183105469,55.45500183105469,55.45500183105469,19623
2024-11-21 16:30:00,56.34000015258789,56.36000061035156,56.060001373291016,56.060001373291016,18068
2024-11-21 17:30:00,56.33000183105469,56.40999984741211,56.09749984741211,56.31999969482422,24284
2024-11-21 18:30:00,55.79499816894531,56.34000015258789,55.70000076293945,56.34000015258789,49035
2024-11-21 19:30:00,55.630001068115234,55.810001373291016,55.375,55.79499816894531,41267
2024-11-21 20:30:00,55.560001373291016,55.66999816894531,55.44499969482422,55.58000183105469,139119
2024-11-22 14:30:00,55.790000915527344,56.59000015258789,55.76499938964844,55.849998474121094,29937
2024-11-22 15:30:00,56.15999984741211,56.275001525878906,55.869998931884766,55.869998931884766,19433
2024-11-22 16:30:00,56.099998474121094,56.525001525878906,55.939998626708984,56.22999954223633,28324
2024-11-22 17:30:00,56.13999938964844,56.361698150634766,55.9900016784668,56.08000183105469,59172
2024-11-22 18:30:00,56.29499816894531,56.345001220703125,56.040000915527344,56.099998474121094,24922
2024-11-22 19:30:00,56.224998474121094,56.33000183105469,56.099998474121094,56.29629898071289,42586
2024-11-22 20:30:00,56.16999816894531,56.439998626708984,56.15999984741211,56.220001220703125,101803
2024-11-25 14:30:00,57.900001525878906,57.900001525878906,56.72999954223633,56.72999954223633,15308
2024-11-25 15:30:00,57.8125,57.900001525878906,57.54999923706055,57.900001525878906,22958
2024-11-25 16:30:00,57.35499954223633,57.790000915527344,57.35499954223633,57.75,24357
2024-11-25 17:30:00,57.630001068115234,57.68000030517578,57.38999938964844,57.38999938964844,14858
2024-11-25 18:30:00,58.125,58.41999816894531,57.560001373291016,57.61000061035156,37621
2024-11-25 19:30:00,57.814998626708984,58.25,57.63999938964844,58.20000076293945,54031
2024-11-25 20:30:00,57.4900016784668,58.07500076293945,57.4900016784668,57.84000015258789,112334
2024-11-26 14:30:00,56.46500015258789,57.52000045776367,56.46500015258789,57.43000030517578,19075
2024-11-26 15:30:00,56.81999969482422,56.83000183105469,56.38999938964844,56.459999084472656,18512
2024-11-26 16:30:00,56.81999969482422,57.08000183105469,56.709999084472656,56.869998931884766,17907
2024-11-26 17:30:00,56.70000076293945,56.84000015258789,56.65999984741211,56.84000015258789,12735
2024-11-26 18:30:00,56.505001068115234,56.70000076293945,56.470001220703125,56.619998931884766,16445
2024-11-26 19:30:00,56.50310134887695,56.54999923706055,56.407901763916016,56.470001220703125,24627
2024-11-26 20:30:00,56.93000030517578,56.95000076293945,56.345001220703125,56.5099983215332,61465
2024-11-27 14:30:00,56.755001068115234,57.5099983215332,56.59000015258789,57.130001068115234,24075
2024-11-27 15:30:00,56.40999984741211,56.83000183105469,56.40999984741211,56.66999816894531,19029
2024-11-27 16:30:00,56.72999954223633,56.7599983215332,56.36000061035156,56.40999984741211,22686
2024-11-27 17:30:00,56.56999969482422,56.790000915527344,56.56999969482422,56.72999954223633,16372
2024-11-27 18:30:00,56.48500061035156,56.75,56.38999938964844,56.564701080322266,21125
2024-11-27 19:30:00,56.44499969482422,56.630001068115234,56.41999816894531,56.48500061035156,19966
2024-11-27 20:30:00,56.27000045776367,56.459999084472656,56.25,56.43000030517578,55938
2024-11-29 14:30:00,56.650001525878906,57.22999954223633,56.17010116577149,56.900001525878906,29093
2024-11-29 15:30:00,56.61000061035156,56.7599983215332,56.540000915527344,56.630001068115234,21939
2024-11-29 16:30:00,56.834999084472656,56.849998474121094,56.564998626708984,56.630001068115234,17545
2024-12-02 14:30:00,56.16999816894531,56.56999969482422,56.01499938964844,56.56999969482422,29456
2024-12-02 15:30:00,56.439998626708984,56.439998626708984,55.92499923706055,56.130001068115234,16799
2024-12-02 16:30:00,56.779998779296875,56.85499954223633,56.310001373291016,56.349998474121094,19698
2024-12-02 17:30:00,57.119998931884766,57.119998931884766,56.810001373291016,56.810001373291016,22236
2024-12-02 18:30:00,57.290000915527344,57.290000915527344,57.04100036621094,57.11000061035156,23108
2024-12-02 19:30:00,57.2599983215332,57.44990158081055,57.154998779296875,57.290000915527344,28049
2024-12-02 20:30:00,57.31999969482422,57.400001525878906,57.20000076293945,57.23500061035156,53635
2024-12-03 14:30:00,56.779998779296875,57.27000045776367,56.70500183105469,57.220001220703125,12890
2024-12-03 15:30:00,56.630001068115234,56.810001373291016,56.48500061035156,56.790000915527344,21049
2024-12-03 16:30:00,56.81999969482422,56.81999969482422,56.529998779296875,56.619998931884766,32415
2024-12-03 17:30:00,56.79999923706055,57.060001373291016,56.79499816894531,56.869998931884766,17611
2024-12-03 18:30:00,56.84000015258789,56.84000015258789,56.75,56.75,18569
2024-12-03 19:30:00,56.900001525878906,56.95500183105469,56.75,56.849998474121094,31255
2024-12-03 20:30:00,56.869998931884766,56.900001525878906,56.709999084472656,56.88999938964844,65487
2024-12-04 14:30:00,56.52000045776367,57.20500183105469,56.369998931884766,56.90999984741211,19440
2024-12-04 15:30:00,56.567501068115234,56.63999938964844,56.334999084472656,56.505001068115234,12991
2024-12-04 16:30:00,56.209999084472656,56.720001220703125,56.209999084472656,56.689998626708984,14491
2024-12-04 17:30:00,56.05500030517578,56.2400016784668,55.9900016784668,56.209999084472656,11450
2024-12-04 18:30:00,56.04999923706055,56.25,55.83000183105469,55.9900016784668,37801
2024-12-04 19:30:00,56.279998779296875,56.34659957885742,56.0099983215332,56.04999923706055,19064
2024-12-04 20:30:00,56.66999816894531,56.83000183105469,56.29999923706055,56.314998626708984,48589
2024-12-05 14:30:00,55.875,56.790000915527344,55.70000076293945,56.5099983215332,23525
2024-12-05 15:30:00,56.029998779296875,56.29499816894531,55.720001220703125,55.7400016784668,26008
2024-12-05 16:30:00,55.689998626708984,56.11000061035156,55.689998626708984,56.029998779296875,23337
2024-12-05 17:30:00,55.709999084472656,55.86000061035156,55.630001068115234,55.70000076293945,30219
2024-12-05 18:30:00,55.540000915527344,55.70000076293945,55.439998626708984,55.68000030517578,29487
2024-12-05 19:30:00,55.54999923706055,55.630001068115234,55.45500183105469,55.5,29640
2024-12-05 20:30:00,55.72999954223633,55.7400016784668,55.439998626708984,55.60900115966797,69856
2024-12-06 14:30:00,55.900001525878906,56.470001220703125,55.47999954223633,56.04999923706055,19201
2024-12-06 15:30:00,55.709999084472656,56.18000030517578,55.709999084472656,56.04999923706055,24580
2024-12-06 16:30:00,55.84000015258789,56.15999984741211,55.7400016784668,55.779998779296875,21219
2024-12-06 17:30:00,55.91999816894531,56.04990005493164,55.650001525878906,55.8650016784668,20113
2024-12-06 18:30:00,55.915000915527344,56.0099983215332,55.790000915527344,55.91999816894531,24016
2024-12-06 19:30:00,56.16999816894531,56.16999816894531,55.93000030517578,55.93000030517578,25619
2024-12-06 20:30:00,56.060001373291016,56.279998779296875,56.04499816894531,56.150001525878906,50899
2024-12-09 14:30:00,56.54499816894531,56.7400016784668,56.2599983215332,56.43000030517578,22971
2024-12-09 15:30:00,56.40999984741211,56.63999938964844,56.20500183105469,56.540000915527344,29833
2024-12-09 16:30:00,56.3849983215332,56.63999938964844,56.380001068115234,56.439998626708984,12596
2024-12-09 17:30:00,56.34000015258789,56.47999954223633,56.2400016784668,56.34000015258789,21993
2024-12-09 18:30:00,56.375,56.47999954223633,56.189998626708984,56.34000015258789,21444
2024-12-09 19:30:00,56.46500015258789,56.58000183105469,56.3650016784668,56.380001068115234,33841
2024-12-09 20:30:00,56.41999816894531,56.52000045776367,56.33000183105469,56.47529983520508,42294
2024-12-10 14:30:00,55.43000030517578,56.25,55.279998779296875,56.25,26198
2024-12-10 15:30:00,55.959999084472656,56.150001525878906,55.51499938964844,55.51499938964844,24352
2024-12-10 16:30:00,55.654998779296875,56.130001068115234,55.650001525878906,55.95000076293945,20608
2024-12-10 17:30:00,55.790000915527344,55.959999084472656,55.69499969482422,55.69499969482422,17223
2024-12-10 18:30:00,55.869998931884766,55.875,55.72999954223633,55.790000915527344,17750
2024-12-10 19:30:00,55.45500183105469,55.93000030517578,55.42100143432617,55.84000015258789,16223
2024-12-10 20:30:00,55.40999984741211,55.439998626708984,55.2400016784668,55.43000030517578,54458
2024-12-11 14:30:00,55.779998779296875,56.31999969482422,55.4900016784668,55.90999984741211,31248
2024-12-11 15:30:00,55.48500061035156,55.869998931884766,55.275001525878906,55.73500061035156,34476
2024-12-11 16:30:00,55.21500015258789,55.529998779296875,55.06999969482422,55.52000045776367,33716
2024-12-11 17:30:00,55.310001373291016,55.33000183105469,54.959999084472656,55.125,21090
2024-12-11 18:30:00,55.13999938964844,55.31999969482422,54.96500015258789,55.29999923706055,24880
2024-12-11 19:30:00,54.9900016784668,55.310001373291016,54.94499969482422,55.189998626708984,29875
2024-12-11 20:30:00,54.45000076293945,55.029998779296875,54.400001525878906,54.939998626708984,70438
2024-12-12 14:30:00,54.03499984741211,54.65999984741211,53.91999816894531,54.06999969482422,31380
2024-12-12 15:30:00,54.0,54.16999816894531,53.75,54.03499984741211,25785
2024-12-12 16:30:00,54.06999969482422,54.15999984741211,53.88999938964844,54.0,19094
2024-12-12 17:30:00,54.185001373291016,54.22999954223633,54.029998779296875,54.10499954223633,19585
2024-12-12 18:30:00,54.099998474121094,54.19499969482422,54.060001373291016,54.060001373291016,16669
2024-12-12 19:30:00,54.150001525878906,54.28919982910156,54.040000915527344,54.1150016784668,21438
2024-12-12 20:30:00,53.814998626708984,54.20000076293945,53.7400016784668,54.16999816894531,45485
2024-12-13 14:30:00,53.8849983215332,54.380001068115234,53.529998779296875,53.63999938964844,29030
2024-12-13 15:30:00,54.060001373291016,54.060001373291016,53.7599983215332,53.790000915527344,14944
2024-12-13 16:30:00,54.02000045776367,54.13999938964844,53.92499923706055,54.08000183105469,24688
2024-12-13 17:30:00,54.060001373291016,54.09000015258789,53.869998931884766,53.959999084472656,18673
2024-12-13 18:30:00,54.0,54.13999938964844,53.939998626708984,54.08000183105469,17939
2024-12-13 19:30:00,53.935001373291016,54.02000045776367,53.84000015258789,54.02000045776367,24260
2024-12-13 20:30:00,53.75,54.0,53.72999954223633,53.9900016784668,50079
2024-12-16 14:30:00,54.72999954223633,54.72999954223633,53.61000061035156,53.68000030517578,33102
2024-12-16 15:30:00,54.29999923706055,54.834999084472656,54.29999923706055,54.77000045776367,21969
2024-12-16 16:30:00,54.185001373291016,54.29999923706055,54.06999969482422,54.29999923706055,20769
2024-12-16 17:30:00,54.33000183105469,54.400001525878906,54.11000061035156,54.185001373291016,19135
2024-12-16 18:30:00,54.55500030517578,54.720001220703125,54.38999938964844,54.43000030517578,29443
2024-12-16 19:30:00,54.31999969482422,54.560001373291016,54.310001373291016,54.55500030517578,39547
2024-12-16 20:30:00,54.13999938964844,54.349998474121094,54.119998931884766,54.349998474121094,71546
2024-12-17 14:30:00,53.595001220703125,54.04999923706055,53.36000061035156,53.77000045776367,42713
2024-12-17 15:30:00,53.47999954223633,53.717498779296875,53.15999984741211,53.529998779296875,38290
2024-12-17 16:30:00,53.40999984741211,53.61000061035156,53.27000045776367,53.5,24393
2024-12-17 17:30:00,53.22999954223633,53.599998474121094,53.22999954223633,53.40999984741211,21852
2024-12-17 18:30:00,53.34000015258789,53.54999923706055,53.119998931884766,53.189998626708984,32285
2024-12-17 19:30:00,53.064998626708984,53.380001068115234,52.939998626708984,53.380001068115234,57747
2024-12-17 20:30:00,53.209999084472656,53.52000045776367,53.040000915527344,53.064998626708984,87628
2024-12-18 14:30:00,53.4900016784668,53.97999954223633,53.36000061035156,53.58000183105469,36916
2024-12-18 15:30:00,53.79999923706055,53.849998474121094,53.4900016784668,53.4900016784668,37401
2024-12-18 16:30:00,53.83000183105469,53.875,53.505001068115234,53.79499816894531,31519
2024-12-18 17:30:00,53.83000183105469,53.86000061035156,53.7400016784668,53.77000045776367,23551
2024-12-18 18:30:00,53.25,53.91999816894531,53.12020111083984,53.83000183105469,91767
2024-12-18 19:30:00,51.880001068115234,53.470001220703125,51.880001068115234,53.25,71914
2024-12-18 20:30:00,51.25,52.04999923706055,51.11000061035156,51.970001220703125,86564
