Datetime,Close,High,Low,Open,Volume
2025-02-24 17:30:00,16.80500030517578,16.809999465942383,16.774999618530273,16.795000076293945,98447
2025-02-24 18:30:00,16.729999542236328,16.809999465942383,16.729999542236328,16.80500030517578,95791
2025-02-24 19:30:00,16.844999313354492,16.864999771118164,16.709999084472656,16.725000381469727,625426
2025-02-24 20:30:00,16.81999969482422,16.950000762939453,16.81999969482422,16.844999313354492,630934
2025-02-25 14:30:00,16.860000610351562,16.969999313354492,16.719999313354492,16.809999465942383,196214
2025-02-25 15:30:00,16.895000457763672,16.924999237060547,16.863231658935547,16.864999771118164,125557
2025-02-25 16:30:00,16.8799991607666,16.93000030517578,16.825000762939453,16.889999389648438,175354
2025-02-25 17:30:00,16.920000076293945,16.975000381469727,16.885000228881836,16.889999389648438,108122
2025-02-25 18:30:00,16.899999618530273,17.0,16.899999618530273,16.915000915527344,120593
2025-02-25 19:30:00,16.979999542236328,16.989999771118164,16.889999389648438,16.899999618530273,116389
2025-02-25 20:30:00,16.864999771118164,16.975000381469727,16.860000610351562,16.975000381469727,377306
2025-02-26 14:30:00,16.934999465942383,16.979999542236328,16.84000015258789,16.90999984741211,162360
2025-02-26 15:30:00,16.899999618530273,16.969999313354492,16.895000457763672,16.934999465942383,117125
2025-02-26 16:30:00,16.834999084472656,16.90999984741211,16.829999923706055,16.895000457763672,103500
2025-02-26 17:30:00,16.7549991607666,16.844999313354492,16.739999771118164,16.84000015258789,76805
2025-02-26 18:30:00,16.7549991607666,16.760000228881836,16.670000076293945,16.7549991607666,130408
2025-02-26 19:30:00,16.735000610351562,16.790000915527344,16.735000610351562,16.758399963378906,125086
2025-02-26 20:30:00,16.719999313354492,16.790000915527344,16.700000762939453,16.729999542236328,719136
2025-02-27 14:30:00,16.7549991607666,16.860000610351562,16.649999618530273,16.760000228881836,240514
2025-02-27 15:30:00,16.764999389648438,16.795000076293945,16.7450008392334,16.764999389648438,134340
2025-02-27 16:30:00,16.739999771118164,16.799999237060547,16.704999923706055,16.760000228881836,149178
2025-02-27 17:30:00,16.86680030822754,16.8700008392334,16.729999542236328,16.739999771118164,456089
2025-02-27 18:30:00,16.809999465942383,16.899999618530273,16.809999465942383,16.8700008392334,148558
2025-02-27 19:30:00,16.774999618530273,16.850000381469727,16.735000610351562,16.799999237060547,681992
2025-02-27 20:30:00,16.809999465942383,16.834999084472656,16.7450008392334,16.774999618530273,386097
2025-02-28 14:30:00,16.969999313354492,17.100000381469727,16.850000381469727,16.850000381469727,284166
2025-02-28 15:30:00,17.03499984741211,17.079999923706055,16.96500015258789,16.96500015258789,175796
2025-02-28 16:30:00,16.987600326538086,17.079999923706055,16.979999542236328,17.03499984741211,370409
2025-02-28 17:30:00,16.934999465942383,16.9950008392334,16.924999237060547,16.979999542236328,274045
2025-02-28 18:30:00,16.96500015258789,16.9950008392334,16.915000915527344,16.934999465942383,417597
2025-02-28 19:30:00,17.040000915527344,17.05500030517578,16.96500015258789,16.96500015258789,420585
2025-02-28 20:30:00,17.097000122070312,17.110000610351562,16.920299530029297,17.040000915527344,915667
2025-03-03 14:30:00,17.1200008392334,17.204999923706055,16.809999465942383,16.84000015258789,401685
2025-03-03 15:30:00,17.1299991607666,17.21500015258789,17.100000381469727,17.1200008392334,518691
2025-03-03 16:30:00,17.125,17.149999618530273,17.09000015258789,17.1299991607666,188224
2025-03-03 17:30:00,17.020000457763672,17.139999389648438,16.9950008392334,17.125,241206
2025-03-03 18:30:00,17.0049991607666,17.049999237060547,16.975000381469727,17.020000457763672,201602
2025-03-03 19:30:00,16.7549991607666,17.014999389648438,16.735000610351562,17.0049991607666,341202
2025-03-03 20:30:00,16.790000915527344,16.84000015258789,16.735000610351562,16.7549991607666,659868
2025-03-04 14:30:00,16.719999313354492,16.84000015258789,16.625,16.790000915527344,206179
2025-03-04 15:30:00,16.6299991607666,16.770000457763672,16.60110092163086,16.719999313354492,204909
2025-03-04 16:30:00,16.6200008392334,16.655000686645508,16.59000015258789,16.6299991607666,119407
2025-03-04 17:30:00,16.626100540161133,16.649999618530273,16.56999969482422,16.6299991607666,95075
2025-03-04 18:30:00,16.719999313354492,16.760000228881836,16.6200008392334,16.6299991607666,102217
2025-03-04 19:30:00,16.7450008392334,16.770000457763672,16.655000686645508,16.719999313354492,305463
2025-03-04 20:30:00,16.6299991607666,16.760000228881836,16.625,16.75,516971
2025-03-05 14:30:00,16.600000381469727,16.809999465942383,16.5,16.549999237060547,198182
2025-03-05 15:30:00,16.614999771118164,16.645000457763672,16.559999465942383,16.600000381469727,204223
2025-03-05 16:30:00,16.649999618530273,16.649999618530273,16.53499984741211,16.614999771118164,113207
2025-03-05 17:30:00,16.655000686645508,16.65999984741211,16.600000381469727,16.649999618530273,154563
2025-03-05 18:30:00,16.735000610351562,16.7450008392334,16.614999771118164,16.65999984741211,102356
2025-03-05 19:30:00,16.774999618530273,16.80500030517578,16.735000610351562,16.735000610351562,135357
2025-03-05 20:30:00,16.709999084472656,16.780000686645508,16.69499969482422,16.770000457763672,363189
2025-03-06 14:30:00,16.334999084472656,16.6200008392334,16.280000686645508,16.59000015258789,107150
2025-03-06 15:30:00,16.584999084472656,16.639999389648438,16.334999084472656,16.34000015258789,175134
2025-03-06 16:30:00,16.475000381469727,16.604999542236328,16.459999084472656,16.594999313354492,208333
2025-03-06 17:30:00,16.485000610351562,16.510000228881836,16.43000030517578,16.479999542236328,162232
2025-03-06 18:30:00,16.46500015258789,16.540000915527344,16.440000534057617,16.485000610351562,349425
2025-03-06 19:30:00,16.6299991607666,16.6299991607666,16.460100173950195,16.46500015258789,244571
2025-03-06 20:30:00,16.514999389648438,16.670000076293945,16.489999771118164,16.635000228881836,589942
2025-03-07 14:30:00,16.579999923706055,16.665000915527344,16.475000381469727,16.549999237060547,310318
2025-03-07 15:30:00,16.68000030517578,16.71500015258789,16.559999465942383,16.575000762939453,366601
2025-03-07 16:30:00,16.729999542236328,16.75,16.65999984741211,16.674999237060547,304276
2025-03-07 17:30:00,16.905000686645508,16.959999084472656,16.725000381469727,16.735000610351562,156546
2025-03-07 18:30:00,16.80500030517578,16.94499969482422,16.799999237060547,16.905000686645508,200889
2025-03-07 19:30:00,16.860000610351562,16.8799991607666,16.78499984741211,16.80500030517578,590643
2025-03-07 20:30:00,16.790000915527344,16.885000228881836,16.75,16.860000610351562,348956
2025-03-10 13:30:00,17.200000762939453,17.2450008392334,16.81999969482422,16.860000610351562,341872
2025-03-10 14:30:00,17.170000076293945,17.309999465942383,17.125,17.204999923706055,208852
2025-03-10 15:30:00,16.9950008392334,17.174999237060547,16.96500015258789,17.165000915527344,163288
2025-03-10 16:30:00,16.834999084472656,17.030000686645508,16.829999923706055,16.9950008392334,248242
2025-03-10 17:30:00,16.690000534057617,16.834999084472656,16.684999465942383,16.834999084472656,314569
2025-03-10 18:30:00,16.684999465942383,16.71500015258789,16.55500030517578,16.684999465942383,217748
2025-03-10 19:30:00,16.690000534057617,16.760000228881836,16.6299991607666,16.684999465942383,459218
2025-03-11 13:30:00,16.545000076293945,16.760000228881836,16.440000534057617,16.709999084472656,135880
2025-03-11 14:30:00,16.415000915527344,16.540000915527344,16.34000015258789,16.540000915527344,239037
2025-03-11 15:30:00,16.3799991607666,16.450000762939453,16.34000015258789,16.415000915527344,308761
2025-03-11 16:30:00,16.239999771118164,16.415000915527344,16.239999771118164,16.389999389648438,288056
2025-03-11 17:30:00,16.385000228881836,16.395000457763672,16.229999542236328,16.25,237585
2025-03-11 18:30:00,16.469999313354492,16.489999771118164,16.3700008392334,16.3799991607666,334190
2025-03-11 19:30:00,16.440000534057617,16.56999969482422,16.40999984741211,16.46500015258789,749008
2025-03-12 13:30:00,16.270000457763672,16.530000686645508,16.219999313354492,16.389999389648438,671688
2025-03-12 14:30:00,16.190000534057617,16.299999237060547,16.139999389648438,16.270000457763672,397900
2025-03-12 15:30:00,16.1299991607666,16.209999084472656,16.100000381469727,16.184999465942383,227404
2025-03-12 16:30:00,16.204999923706055,16.2549991607666,16.125,16.1299991607666,286696
2025-03-12 17:30:00,16.25,16.28499984741211,16.170000076293945,16.204999923706055,195330
2025-03-12 18:30:00,16.235000610351562,16.305999755859375,16.209999084472656,16.25,390273
2025-03-12 19:30:00,16.31999969482422,16.360000610351562,16.229999542236328,16.239999771118164,641933
2025-03-13 13:30:00,16.559999465942383,16.6299991607666,16.309999465942383,16.3700008392334,177220
2025-03-13 14:30:00,16.5049991607666,16.71500015258789,16.5049991607666,16.569700241088867,335038
2025-03-13 15:30:00,16.3700008392334,16.510000228881836,16.290000915527344,16.5,221973
2025-03-13 16:30:00,16.344999313354492,16.40999984741211,16.30500030517578,16.3700008392334,157291
2025-03-13 17:30:00,16.354999542236328,16.3799991607666,16.315000534057617,16.34000015258789,252127
2025-03-13 18:30:00,16.385000228881836,16.405000686645508,16.354999542236328,16.360000610351562,514906
2025-03-13 19:30:00,16.315000534057617,16.405000686645508,16.2450008392334,16.385000228881836,568049
2025-03-14 13:30:00,16.5,16.540000915527344,16.299999237060547,16.40999984741211,313919
2025-03-14 14:30:00,16.600000381469727,16.65999984741211,16.450000762939453,16.4950008392334,194089
2025-03-14 15:30:00,16.604999542236328,16.6200008392334,16.545000076293945,16.594999313354492,159464
2025-03-14 16:30:00,16.56999969482422,16.600000381469727,16.524999618530273,16.600000381469727,505981
2025-03-14 17:30:00,16.549999237060547,16.610000610351562,16.5,16.56999969482422,260190
2025-03-14 18:30:00,16.56999969482422,16.600000381469727,16.545000076293945,16.549999237060547,159065
2025-03-14 19:30:00,16.6200008392334,16.649999618530273,16.565000534057617,16.56999969482422,580610
2025-03-17 13:30:00,16.655000686645508,16.739999771118164,16.545000076293945,16.59000015258789,174586
2025-03-17 14:30:00,16.71500015258789,16.729999542236328,16.649999618530273,16.655000686645508,126766
2025-03-17 15:30:00,16.69499969482422,16.729999542236328,16.670000076293945,16.719999313354492,157786
2025-03-17 16:30:00,16.739999771118164,16.770000457763672,16.690000534057617,16.69499969482422,174979
2025-03-17 17:30:00,16.80500030517578,16.84000015258789,16.729999542236328,16.739999771118164,129167
2025-03-17 18:30:00,16.7450008392334,16.829999923706055,16.729999542236328,16.80500030517578,306648
2025-03-17 19:30:00,16.75,16.780000686645508,16.704999923706055,16.7450008392334,535957
2025-03-18 13:30:00,16.864999771118164,16.940000534057617,16.729999542236328,16.729999542236328,437538
2025-03-18 14:30:00,16.725000381469727,16.924999237060547,16.719999313354492,16.864999771118164,233144
2025-03-18 15:30:00,16.71500015258789,16.729999542236328,16.665000915527344,16.725000381469727,202792
2025-03-18 16:30:00,16.690000534057617,16.725000381469727,16.649999618530273,16.719999313354492,213254
2025-03-18 17:30:00,16.709999084472656,16.739999771118164,16.68000030517578,16.690000534057617,232242
2025-03-18 18:30:00,16.684999465942383,16.75,16.649999618530273,16.71500015258789,336172
2025-03-18 19:30:00,16.764999389648438,16.829999923706055,16.684999465942383,16.684999465942383,762773
2025-03-19 13:30:00,16.604999542236328,16.780000686645508,16.594999313354492,16.700000762939453,218648
2025-03-19 14:30:00,16.649999618530273,16.655000686645508,16.55500030517578,16.604999542236328,173644
2025-03-19 15:30:00,16.725000381469727,16.729999542236328,16.639999389648438,16.639999389648438,105888
2025-03-19 16:30:00,16.670000076293945,16.799999237060547,16.649999618530273,16.726499557495117,371330
2025-03-19 17:30:00,16.764999389648438,16.80500030517578,16.59000015258789,16.68000030517578,159912
2025-03-19 18:30:00,16.790000915527344,16.860000610351562,16.7450008392334,16.770000457763672,319323
2025-03-19 19:30:00,16.78499984741211,16.829999923706055,16.7549991607666,16.790000915527344,374812
2025-03-20 13:30:00,16.8799991607666,16.8799991607666,16.68000030517578,16.829999923706055,136987
2025-03-20 14:30:00,16.700000762939453,16.8799991607666,16.690000534057617,16.8799991607666,104207
2025-03-20 15:30:00,16.7450008392334,16.780000686645508,16.600000381469727,16.69499969482422,178620
2025-03-20 16:30:00,16.665000915527344,16.7549991607666,16.655000686645508,16.75,87715
2025-03-20 17:30:00,16.684999465942383,16.729999542236328,16.65999984741211,16.666000366210938,170266
2025-03-20 18:30:00,16.704999923706055,16.709999084472656,16.655000686645508,16.684999465942383,145311
2025-03-20 19:30:00,16.739999771118164,16.809999465942383,16.684999465942383,16.704999923706055,497120
2025-03-21 13:30:00,16.579999923706055,16.729999542236328,16.524999618530273,16.68000030517578,584036
2025-03-21 14:30:00,16.614999771118164,16.68000030517578,16.545000076293945,16.579999923706055,157391
2025-03-21 15:30:00,16.575000762939453,16.649999618530273,16.545000076293945,16.614999771118164,151065
2025-03-21 16:30:00,16.559999465942383,16.59000015258789,16.53499984741211,16.575000762939453,76104
2025-03-21 17:30:00,16.600000381469727,16.639999389648438,16.564300537109375,16.565000534057617,118428
2025-03-21 18:30:00,16.604999542236328,16.645000457763672,16.594999313354492,16.600000381469727,138933
2025-03-21 19:30:00,16.610000610351562,16.614999771118164,16.559999465942383,16.600000381469727,430012
2025-03-24 13:30:00,16.790000915527344,16.834999084472656,16.610000610351562,16.6299991607666,103343
2025-03-24 14:30:00,16.729999542236328,16.80500030517578,16.71500015258789,16.774999618530273,106806
2025-03-24 15:30:00,16.815000534057617,16.815000534057617,16.719999313354492,16.735000610351562,56545
2025-03-24 16:30:00,16.78499984741211,16.815000534057617,16.760000228881836,16.815000534057617,49731
2025-03-24 17:30:00,16.809999465942383,16.81999969482422,16.78499984741211,16.789100646972656,106875
2025-03-24 18:30:00,16.860000610351562,16.8700008392334,16.795000076293945,16.801000595092773,151582
2025-03-24 19:30:00,16.8700008392334,16.885000228881836,16.829999923706055,16.854999542236328,398600
2025-03-25 13:30:00,16.68199920654297,16.8799991607666,16.625,16.8799991607666,115390
2025-03-25 14:30:00,16.639999389648438,16.764999389648438,16.639999389648438,16.690000534057617,187775
2025-03-25 15:30:00,16.551700592041016,16.655000686645508,16.551700592041016,16.639999389648438,187338
2025-03-25 16:30:00,16.635000228881836,16.645000457763672,16.55500030517578,16.565000534057617,164286
2025-03-25 17:30:00,16.655000686645508,16.700000762939453,16.635000228881836,16.635000228881836,161761
2025-03-25 18:30:00,16.565000534057617,16.670000076293945,16.545000076293945,16.655000686645508,300328
2025-03-25 19:30:00,16.559999465942383,16.584999084472656,16.405000686645508,16.565000534057617,390058
2025-03-26 13:30:00,16.68000030517578,16.700000762939453,16.5,16.59000015258789,86121
2025-03-26 14:30:00,16.639999389648438,16.700000762939453,16.639999389648438,16.674999237060547,63345
2025-03-26 15:30:00,16.674999237060547,16.674999237060547,16.6200008392334,16.645000457763672,54575
2025-03-26 16:30:00,16.71500015258789,16.719999313354492,16.674999237060547,16.68000030517578,85862
2025-03-26 17:30:00,16.700000762939453,16.735000610351562,16.68000030517578,16.71500015258789,137713
2025-03-26 18:30:00,16.683500289916992,16.719999313354492,16.639999389648438,16.69499969482422,373819
2025-03-26 19:30:00,16.709999084472656,16.774999618530273,16.670000076293945,16.690000534057617,494108
