Datetime,Close,High,Low,Open,Volume
2025-03-28 14:00:00,59.70920181274414,59.70920181274414,59.41999816894531,59.56999969482422,3480
2025-03-28 14:01:00,59.7400016784668,59.7400016784668,59.58000183105469,59.689998626708984,4597
2025-03-28 14:02:00,59.83000183105469,59.83000183105469,59.83000183105469,59.83000183105469,100
2025-03-28 14:03:00,59.84000015258789,59.91889953613281,59.83000183105469,59.83000183105469,1696
2025-03-28 14:05:00,59.880001068115234,59.880001068115234,59.75,59.77000045776367,3436
2025-03-28 14:06:00,59.779998779296875,59.810001373291016,59.75,59.77000045776367,2004
2025-03-28 14:07:00,59.834999084472656,59.834999084472656,59.7400016784668,59.7400016784668,3684
2025-03-28 14:08:00,59.845001220703125,59.845001220703125,59.845001220703125,59.845001220703125,281
2025-03-28 14:09:00,59.845001220703125,59.8650016784668,59.779998779296875,59.86000061035156,3215
2025-03-28 14:10:00,59.790000915527344,59.845001220703125,59.790000915527344,59.845001220703125,2895
2025-03-28 14:11:00,59.83000183105469,59.83000183105469,59.83000183105469,59.83000183105469,3957
2025-03-28 14:12:00,59.83000183105469,59.845001220703125,59.7599983215332,59.83000183105469,5446
2025-03-28 14:13:00,59.77000045776367,59.869998931884766,59.77000045776367,59.869998931884766,2527
2025-03-28 14:14:00,59.84000015258789,59.84000015258789,59.71500015258789,59.77000045776367,4078
2025-03-28 14:15:00,59.7400016784668,59.84000015258789,59.689998626708984,59.84000015258789,5708
2025-03-28 14:17:00,59.7599983215332,59.7599983215332,59.7599983215332,59.7599983215332,765
2025-03-28 14:19:00,59.77000045776367,59.77000045776367,59.68000030517578,59.69499969482422,807
2025-03-28 14:20:00,59.66999816894531,59.7599983215332,59.63999938964844,59.7599983215332,2610
2025-03-28 14:21:00,59.68000030517578,59.68000030517578,59.58000183105469,59.630001068115234,2877
2025-03-28 14:22:00,59.58000183105469,59.599998474121094,59.58000183105469,59.599998474121094,1766
2025-03-28 14:23:00,59.54999923706055,59.584999084472656,59.529998779296875,59.58000183105469,2503
2025-03-28 14:24:00,59.550899505615234,59.550899505615234,59.4900016784668,59.4900016784668,1067
2025-03-28 14:25:00,59.5,59.54999923706055,59.47999954223633,59.54999923706055,6137
2025-03-28 14:26:00,59.47999954223633,59.47999954223633,59.45000076293945,59.459999084472656,1371
2025-03-28 14:27:00,59.494998931884766,59.494998931884766,59.45000076293945,59.45000076293945,1060
2025-03-28 14:28:00,59.4900016784668,59.4900016784668,59.43000030517578,59.4900016784668,1316
2025-03-28 14:29:00,59.43000030517578,59.4900016784668,59.43000030517578,59.43000030517578,1194
2025-03-28 14:30:00,59.64500045776367,59.654998779296875,59.43000030517578,59.45000076293945,8172
2025-03-28 14:31:00,59.63999938964844,59.64500045776367,59.56999969482422,59.64500045776367,1296
2025-03-28 14:32:00,59.63999938964844,59.689998626708984,59.56999969482422,59.58000183105469,1433
2025-03-28 14:33:00,59.64500045776367,59.689998626708984,59.63999938964844,59.689998626708984,1719
2025-03-28 14:34:00,59.650001525878906,59.720001220703125,59.57870101928711,59.720001220703125,3365
2025-03-28 14:35:00,59.470001220703125,59.650001525878906,59.404998779296875,59.650001525878906,8645
2025-03-28 14:36:00,59.38999938964844,59.470001220703125,59.38999938964844,59.470001220703125,1997
2025-03-28 14:37:00,59.3734016418457,59.375,59.29999923706055,59.3734016418457,2086
2025-03-28 14:38:00,59.439998626708984,59.439998626708984,59.369998931884766,59.369998931884766,5123
2025-03-28 14:39:00,59.4900016784668,59.564998626708984,59.459999084472656,59.459999084472656,4313
2025-03-28 14:40:00,59.439998626708984,59.5,59.43000030517578,59.4900016784668,4467
2025-03-28 14:41:00,59.415000915527344,59.494998931884766,59.369998931884766,59.494998931884766,2156
2025-03-28 14:42:00,59.540000915527344,59.560001373291016,59.35960006713867,59.44499969482422,3755
2025-03-28 14:43:00,59.459999084472656,59.564998626708984,59.459999084472656,59.540000915527344,2609
2025-03-28 14:44:00,59.29999923706055,59.470001220703125,59.29999923706055,59.459999084472656,5233
2025-03-28 14:45:00,59.2400016784668,59.30500030517578,59.2400016784668,59.29999923706055,2094
2025-03-28 14:46:00,59.310001373291016,59.31800079345703,59.2400016784668,59.310001373291016,3053
2025-03-28 14:47:00,59.22999954223633,59.310001373291016,59.22999954223633,59.27000045776367,2582
2025-03-28 14:48:00,59.22999954223633,59.29499816894531,59.220001220703125,59.22999954223633,1273
2025-03-28 14:49:00,59.15999984741211,59.220001220703125,59.15999984741211,59.220001220703125,3555
2025-03-28 14:50:00,59.150001525878906,59.189998626708984,59.150001525878906,59.150001525878906,2285
2025-03-28 14:51:00,59.15999984741211,59.244998931884766,59.13999938964844,59.150001525878906,5661
2025-03-28 14:52:00,59.060001373291016,59.13999938964844,59.060001373291016,59.13999938964844,4105
2025-03-28 14:53:00,59.099998474121094,59.125,59.05630111694336,59.099998474121094,1858
2025-03-28 14:54:00,59.060001373291016,59.099998474121094,59.04999923706055,59.09000015258789,2453
2025-03-28 14:55:00,59.0,59.04999923706055,59.0,59.04999923706055,2513
2025-03-28 14:56:00,59.029998779296875,59.029998779296875,59.0,59.0,1184
2025-03-28 14:57:00,59.029998779296875,59.029998779296875,58.9900016784668,59.0099983215332,2420
2025-03-28 14:58:00,59.0099983215332,59.029998779296875,59.0099983215332,59.029998779296875,1281
2025-03-28 14:59:00,58.9900016784668,59.06999969482422,58.9900016784668,59.06999969482422,1153
2025-03-28 15:00:00,58.95000076293945,58.9900016784668,58.95000076293945,58.97999954223633,2930
2025-03-28 15:01:00,58.880001068115234,58.95000076293945,58.880001068115234,58.939998626708984,2780
2025-03-28 15:02:00,58.84000015258789,58.91999816894531,58.84000015258789,58.91999816894531,6825
2025-03-28 15:03:00,58.779998779296875,58.810001373291016,58.779998779296875,58.810001373291016,1825
2025-03-28 15:04:00,58.7599983215332,58.77000045776367,58.7599983215332,58.77000045776367,1031
2025-03-28 15:05:00,58.880001068115234,58.880001068115234,58.7599983215332,58.77000045776367,5022
2025-03-28 15:06:00,58.880001068115234,58.900001525878906,58.810001373291016,58.849998474121094,6803
2025-03-28 15:07:00,58.849998474121094,58.89500045776367,58.84000015258789,58.89500045776367,1360
2025-03-28 15:08:00,58.79999923706055,58.849998474121094,58.79999923706055,58.83000183105469,2941
2025-03-28 15:09:00,58.790000915527344,58.810001373291016,58.790000915527344,58.810001373291016,1510
2025-03-28 15:10:00,58.959999084472656,58.97999954223633,58.880001068115234,58.880001068115234,12562
2025-03-28 15:11:00,58.900001525878906,58.91999816894531,58.880001068115234,58.91999816894531,4828
2025-03-28 15:12:00,58.915000915527344,58.91999816894531,58.869998931884766,58.91999816894531,1814
2025-03-28 15:13:00,58.869998931884766,58.91999816894531,58.869998931884766,58.869998931884766,1206
2025-03-28 15:14:00,58.869998931884766,58.900001525878906,58.86000061035156,58.869998931884766,5490
2025-03-28 15:15:00,58.86000061035156,58.92499923706055,58.84000015258789,58.84000015258789,4455
2025-03-28 15:16:00,59.029998779296875,59.029998779296875,58.86000061035156,58.86000061035156,4858
2025-03-28 15:17:00,59.029998779296875,59.029998779296875,58.97999954223633,58.97999954223633,2329
2025-03-28 15:18:00,59.005001068115234,59.06999969482422,58.97999954223633,59.0,4906
2025-03-28 15:19:00,58.959999084472656,58.97999954223633,58.939998626708984,58.95000076293945,2460
2025-03-28 15:20:00,59.040000915527344,59.119998931884766,58.95500183105469,58.95500183105469,6712
2025-03-28 15:21:00,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,246
2025-03-28 15:22:00,59.13999938964844,59.14500045776367,59.0,59.05500030517578,3343
2025-03-28 15:23:00,59.060001373291016,59.14500045776367,59.060001373291016,59.14500045776367,1759
2025-03-28 15:24:00,58.935001373291016,59.08250045776367,58.900001525878906,59.08250045776367,4100
2025-03-28 15:25:00,58.90999984741211,59.02000045776367,58.88999938964844,58.94499969482422,3491
2025-03-28 15:26:00,59.02000045776367,59.02000045776367,58.939998626708984,58.959999084472656,3351
2025-03-28 15:27:00,59.0099983215332,59.08000183105469,58.97999954223633,59.060001373291016,3867
2025-03-28 15:28:00,58.9900016784668,59.06999969482422,58.9900016784668,59.040000915527344,1830
2025-03-28 15:29:00,58.959999084472656,59.06999969482422,58.95000076293945,58.95000076293945,1218
2025-03-28 15:30:00,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,2810
2025-03-28 15:31:00,58.9900016784668,58.9900016784668,58.904998779296875,58.904998779296875,3950
2025-03-28 15:32:00,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,476
2025-03-28 15:33:00,59.02000045776367,59.02000045776367,59.0099983215332,59.02000045776367,2277
2025-03-28 15:34:00,58.939998626708984,59.025001525878906,58.939998626708984,59.0,2719
2025-03-28 15:35:00,58.9900016784668,58.9900016784668,58.939998626708984,58.939998626708984,695
2025-03-28 15:36:00,58.97999954223633,58.97999954223633,58.93000030517578,58.939998626708984,1806
2025-03-28 15:37:00,58.95500183105469,58.96500015258789,58.939998626708984,58.939998626708984,2801
2025-03-28 15:38:00,59.02000045776367,59.04999923706055,58.95000076293945,58.95000076293945,2476
2025-03-28 15:39:00,59.06999969482422,59.06999969482422,59.02000045776367,59.02000045776367,3648
2025-03-28 15:40:00,58.97999954223633,59.029998779296875,58.97999954223633,58.9900016784668,2617
2025-03-28 15:41:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,349
2025-03-28 15:42:00,58.900001525878906,58.91999816894531,58.900001525878906,58.91999816894531,882
2025-03-28 15:43:00,58.86000061035156,58.88999938964844,58.86000061035156,58.88999938964844,1743
2025-03-28 15:44:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,622
2025-03-28 15:45:00,58.81999969482422,58.84000015258789,58.81999969482422,58.84000015258789,1807
2025-03-28 15:46:00,58.66999816894531,58.834999084472656,58.66999816894531,58.81999969482422,4298
2025-03-28 15:47:00,58.73500061035156,58.7599983215332,58.68000030517578,58.68000030517578,3339
2025-03-28 15:48:00,58.85499954223633,58.85499954223633,58.73500061035156,58.73500061035156,5287
2025-03-28 15:50:00,58.83000183105469,58.84000015258789,58.83000183105469,58.84000015258789,1718
2025-03-28 15:51:00,58.779998779296875,58.79999923706055,58.779998779296875,58.79999923706055,748
2025-03-28 15:52:00,58.77000045776367,58.79999923706055,58.77000045776367,58.77000045776367,869
2025-03-28 15:53:00,58.799198150634766,58.799198150634766,58.77000045776367,58.77000045776367,853
2025-03-28 15:54:00,58.72999954223633,58.7599983215332,58.68000030517578,58.7599983215332,5148
2025-03-28 15:55:00,58.7400016784668,58.7400016784668,58.72999954223633,58.72999954223633,845
2025-03-28 15:56:00,58.709999084472656,58.75,58.709999084472656,58.75,1612
2025-03-28 15:57:00,58.689998626708984,58.709999084472656,58.689998626708984,58.709999084472656,1206
2025-03-28 15:58:00,58.75,58.7599983215332,58.689998626708984,58.689998626708984,4842
2025-03-28 15:59:00,58.720001220703125,58.755001068115234,58.70000076293945,58.75,3800
2025-03-28 16:00:00,58.75,58.75,58.72209930419922,58.744998931884766,3362
2025-03-28 16:01:00,58.84000015258789,58.84000015258789,58.744998931884766,58.744998931884766,3003
2025-03-28 16:02:00,58.849998474121094,58.849998474121094,58.810001373291016,58.849998474121094,1131
2025-03-28 16:03:00,58.875,58.93000030517578,58.810001373291016,58.849998474121094,4800
2025-03-28 16:04:00,58.88999938964844,58.88999938964844,58.84000015258789,58.86000061035156,2951
2025-03-28 16:05:00,58.91999816894531,58.95000076293945,58.849998474121094,58.86000061035156,5053
2025-03-28 16:06:00,58.88999938964844,58.915000915527344,58.86000061035156,58.90999984741211,2209
2025-03-28 16:07:00,58.935001373291016,58.939998626708984,58.84000015258789,58.88999938964844,3458
2025-03-28 16:08:00,58.90999984741211,58.94499969482422,58.90999984741211,58.935001373291016,2474
2025-03-28 16:09:00,58.8849983215332,58.88999938964844,58.86000061035156,58.86000061035156,586
2025-03-28 16:10:00,58.880001068115234,58.880001068115234,58.81999969482422,58.849998474121094,3265
2025-03-28 16:11:00,58.845001220703125,58.869998931884766,58.79999923706055,58.84000015258789,5068
2025-03-28 16:12:00,58.845001220703125,58.845001220703125,58.810001373291016,58.845001220703125,745
2025-03-28 16:13:00,58.790000915527344,58.83000183105469,58.779998779296875,58.810001373291016,3541
2025-03-28 16:14:00,58.70000076293945,58.78499984741211,58.70000076293945,58.77000045776367,5326
2025-03-28 16:15:00,58.709999084472656,58.72999954223633,58.66999816894531,58.70000076293945,2423
2025-03-28 16:16:00,58.630001068115234,58.69499969482422,58.630001068115234,58.689998626708984,4569
2025-03-28 16:17:00,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,138
2025-03-28 16:18:00,58.61000061035156,58.630001068115234,58.61000061035156,58.630001068115234,1543
2025-03-28 16:19:00,58.630001068115234,58.630001068115234,58.56999969482422,58.56999969482422,1226
2025-03-28 16:20:00,58.78499984741211,58.78499984741211,58.6349983215332,58.665000915527344,3921
2025-03-28 16:21:00,58.72999954223633,58.78499984741211,58.72999954223633,58.77750015258789,1576
2025-03-28 16:22:00,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,457
2025-03-28 16:23:00,58.70000076293945,58.720001220703125,58.689998626708984,58.720001220703125,5168
2025-03-28 16:24:00,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,541
2025-03-28 16:25:00,58.68000030517578,58.68000030517578,58.630001068115234,58.630001068115234,1842
2025-03-28 16:26:00,58.67499923706055,58.689998626708984,58.63999938964844,58.63999938964844,1631
2025-03-28 16:27:00,58.689998626708984,58.689998626708984,58.63999938964844,58.689998626708984,2089
2025-03-28 16:28:00,58.75,58.779998779296875,58.66999816894531,58.68000030517578,5852
2025-03-28 16:30:00,58.86000061035156,58.93000030517578,58.75,58.75,3678
2025-03-28 16:31:00,58.790000915527344,58.86000061035156,58.77000045776367,58.86000061035156,1618
2025-03-28 16:32:00,58.779998779296875,58.790000915527344,58.779998779296875,58.790000915527344,944
2025-03-28 16:33:00,58.77000045776367,58.779998779296875,58.77000045776367,58.779998779296875,1446
2025-03-28 16:34:00,58.70000076293945,58.7599983215332,58.70000076293945,58.7599983215332,551
2025-03-28 16:35:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,969
2025-03-28 16:36:00,58.65999984741211,58.66999816894531,58.65999984741211,58.66999816894531,804
2025-03-28 16:37:00,58.71500015258789,58.71500015258789,58.65999984741211,58.65999984741211,1473
2025-03-28 16:38:00,58.65999984741211,58.65999984741211,58.650001525878906,58.65999984741211,666
2025-03-28 16:39:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,962
2025-03-28 16:40:00,58.63999938964844,58.70989990234375,58.63999938964844,58.70989990234375,764
2025-03-28 16:41:00,58.63999938964844,58.70000076293945,58.619998931884766,58.63999938964844,2720
2025-03-28 16:42:00,58.7400016784668,58.7400016784668,58.66999816894531,58.68000030517578,3120
2025-03-28 16:43:00,58.66999816894531,58.70000076293945,58.66999816894531,58.70000076293945,1141
2025-03-28 16:44:00,58.63999938964844,58.66999816894531,58.63999938964844,58.66999816894531,2736
2025-03-28 16:45:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,894
2025-03-28 16:46:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,831
2025-03-28 16:47:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,552
2025-03-28 16:48:00,58.66999816894531,58.66999816894531,58.58000183105469,58.58000183105469,2130
2025-03-28 16:49:00,58.720001220703125,58.7599983215332,58.619998931884766,58.650001525878906,6270
2025-03-28 16:50:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,244
2025-03-28 16:51:00,58.810001373291016,58.810001373291016,58.7599983215332,58.7599983215332,548
2025-03-28 16:52:00,58.88999938964844,58.88999938964844,58.817501068115234,58.86000061035156,1188
2025-03-28 16:53:00,58.900001525878906,58.90999984741211,58.880001068115234,58.90999984741211,1355
2025-03-28 16:54:00,58.87070083618164,58.890098571777344,58.87070083618164,58.88999938964844,841
2025-03-28 16:55:00,58.849998474121094,58.86000061035156,58.849998474121094,58.86000061035156,774
2025-03-28 16:56:00,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,312
2025-03-28 16:57:00,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,309
2025-03-28 16:58:00,58.79999923706055,58.845001220703125,58.79999923706055,58.84000015258789,1372
