Datetime,Close,High,Low,Open,Volume
2024-11-18 15:30:00,96.61000061035156,97.83999633789062,96.54000091552734,97.43000030517578,49307
2024-11-18 16:30:00,96.27999877929688,96.68499755859376,96.05999755859376,96.43499755859376,33453
2024-11-18 17:30:00,96.08999633789062,96.4800033569336,96.0199966430664,96.38999938964844,36382
2024-11-18 18:30:00,95.23999786376952,96.12999725341795,95.2300033569336,96.1050033569336,56397
2024-11-18 19:30:00,95.77999877929688,95.83999633789062,95.0749969482422,95.2300033569336,77801
2024-11-18 20:30:00,95.20999908447266,95.80999755859376,95.16000366210938,95.77999877929688,199495
2024-11-19 14:30:00,94.4499969482422,94.4499969482422,92.23999786376952,94.30999755859376,111465
2024-11-19 15:30:00,94.93499755859376,95.33999633789062,94.4000015258789,94.43000030517578,65005
2024-11-19 16:30:00,94.62000274658205,95.45500183105467,94.4800033569336,94.95500183105467,162614
2024-11-19 17:30:00,94.12159729003906,94.81999969482422,93.87000274658205,94.68499755859376,50565
2024-11-19 18:30:00,94.37999725341795,95.08999633789062,94.0199966430664,94.1624984741211,64920
2024-11-19 19:30:00,94.33999633789062,94.5199966430664,94.13999938964844,94.41500091552734,76019
2024-11-19 20:30:00,94.5500030517578,94.73999786376952,94.1500015258789,94.33999633789062,174755
2024-11-20 14:30:00,93.90499877929688,94.93499755859376,93.62259674072266,94.0,62945
2024-11-20 15:30:00,94.41000366210938,95.11000061035156,93.77999877929688,93.90499877929688,97863
2024-11-20 16:30:00,94.88500213623048,94.91999816894533,94.2301025390625,94.37000274658205,55236
2024-11-20 17:30:00,95.01000213623048,95.31500244140624,94.6500015258789,94.90499877929688,75286
2024-11-20 18:30:00,95.63500213623048,95.70999908447266,94.56999969482422,94.93000030517578,66981
2024-11-20 19:30:00,96.2699966430664,96.36000061035156,95.59500122070312,95.59500122070312,78039
2024-11-20 20:30:00,96.69000244140624,96.81999969482422,96.13999938964844,96.22000122070312,132514
2024-11-21 14:30:00,97.43000030517578,97.87000274658205,96.55999755859376,97.66999816894533,95764
2024-11-21 15:30:00,99.62999725341795,99.62999725341795,97.48999786376952,97.48999786376952,129400
2024-11-21 16:30:00,98.9800033569336,99.76000213623048,98.7750015258789,99.62000274658205,85934
2024-11-21 17:30:00,99.11499786376952,99.16999816894533,98.51090240478516,99.0199966430664,77999
2024-11-21 18:30:00,99.65499877929688,99.69000244140624,99.08999633789062,99.12999725341795,103349
2024-11-21 19:30:00,99.5999984741211,99.6999969482422,99.1500015258789,99.65499877929688,117480
2024-11-21 20:30:00,100.13999938964844,100.25,99.38999938964844,99.61000061035156,221765
2024-11-22 14:30:00,102.56999969482422,102.63999938964844,100.95999908447266,101.9800033569336,129308
2024-11-22 15:30:00,102.91000366210938,103.54000091552734,102.56999969482422,102.66999816894533,91156
2024-11-22 16:30:00,103.0999984741211,103.4499969482422,102.9499969482422,103.0,59454
2024-11-22 17:30:00,102.94000244140624,103.24500274658205,102.8550033569336,103.00499725341795,58158
2024-11-22 18:30:00,102.95999908447266,103.23500061035156,102.61000061035156,103.00499725341795,61124
2024-11-22 19:30:00,102.79000091552734,103.11000061035156,102.27999877929688,102.9749984741211,81105
2024-11-22 20:30:00,102.55999755859376,103.63999938964844,102.48999786376952,102.80500030517578,252750
2024-11-25 14:30:00,105.18000030517578,105.23999786376952,101.88999938964844,103.33999633789062,204801
2024-11-25 15:30:00,105.6500015258789,106.27999877929688,105.02999877929688,105.20500183105467,125691
2024-11-25 16:30:00,104.83000183105467,105.75,104.8000030517578,105.48999786376952,78859
2024-11-25 17:30:00,105.37000274658205,105.68000030517578,104.77999877929688,104.77999877929688,66802
2024-11-25 18:30:00,104.58000183105467,105.61499786376952,104.29000091552734,105.33999633789062,87977
2024-11-25 19:30:00,103.52999877929688,104.80999755859376,103.45999908447266,104.80500030517578,103497
2024-11-25 20:30:00,104.12999725341795,104.41999816894533,103.51000213623048,103.54499816894533,145857
2024-11-26 14:30:00,101.91000366210938,103.26000213623048,101.0,102.6999969482422,92211
2024-11-26 15:30:00,102.08999633789062,102.26000213623048,100.91999816894533,101.8499984741211,87286
2024-11-26 16:30:00,102.0,102.7925033569336,101.77999877929688,101.96499633789062,43290
2024-11-26 17:30:00,102.1999969482422,102.66000366210938,101.87000274658205,101.97000122070312,32397
2024-11-26 18:30:00,102.12999725341795,102.58999633789062,102.12999725341795,102.31999969482422,27427
2024-11-26 19:30:00,102.2699966430664,102.5199966430664,101.96499633789062,102.08000183105467,48256
2024-11-26 20:30:00,102.04000091552734,102.47000122070312,101.86000061035156,102.16999816894533,117041
2024-11-27 14:30:00,101.875,103.52999877929688,101.52999877929688,102.91000366210938,39629
2024-11-27 15:30:00,100.96499633789062,102.0500030517578,100.77999877929688,101.875,51317
2024-11-27 16:30:00,99.87999725341795,101.16500091552734,99.83000183105467,100.9499969482422,49755
2024-11-27 17:30:00,100.08999633789062,100.45999908447266,99.8499984741211,100.05999755859376,51138
2024-11-27 18:30:00,99.9499969482422,100.4000015258789,99.78500366210938,100.13999938964844,56357
2024-11-27 19:30:00,99.97000122070312,100.38999938964844,99.83000183105467,99.93000030517578,72392
2024-11-27 20:30:00,100.0,100.31999969482422,99.6500015258789,99.9800033569336,286364
2024-11-29 14:30:00,99.7699966430664,100.98999786376952,98.93000030517578,100.75,84176
2024-11-29 15:30:00,101.22000122070312,101.2699966430664,99.77999877929688,99.83499908447266,86208
2024-11-29 16:30:00,100.81999969482422,101.22000122070312,100.3499984741211,101.22000122070312,75974
2024-12-02 14:30:00,97.80500030517578,100.83999633789062,97.08999633789062,100.83999633789062,305018
2024-12-02 15:30:00,98.33999633789062,98.58999633789062,97.50499725341795,97.75,236752
2024-12-02 16:30:00,99.62999725341795,99.87000274658205,98.19000244140624,98.36499786376952,148593
2024-12-02 17:30:00,98.2300033569336,99.9800033569336,98.08999633789062,99.63999938964844,107779
2024-12-02 18:30:00,98.80500030517578,98.86000061035156,97.08000183105467,98.27999877929688,203695
2024-12-02 19:30:00,98.87000274658205,99.16000366210938,98.31999969482422,98.80999755859376,161890
2024-12-02 20:30:00,99.44000244140624,99.48999786376952,98.76000213623048,98.8499984741211,331678
2024-12-03 14:30:00,99.04000091552734,100.41000366210938,98.88999938964844,100.41000366210938,180786
2024-12-03 15:30:00,98.51000213623048,99.41999816894533,98.0999984741211,99.08000183105467,90290
2024-12-03 16:30:00,99.47000122070312,99.48999786376952,98.23999786376952,98.43000030517578,108040
2024-12-03 17:30:00,98.66000366210938,99.52999877929688,98.66000366210938,99.48999786376952,82208
2024-12-03 18:30:00,98.95999908447266,99.07569885253906,98.4800033569336,98.63999938964844,139760
2024-12-03 19:30:00,97.79000091552734,99.0,97.66000366210938,99.0,227826
2024-12-03 20:30:00,98.20999908447266,98.30999755859376,97.56999969482422,97.79000091552734,234012
2024-12-04 14:30:00,97.3000030517578,98.38999938964844,96.61000061035156,97.63999938964844,252725
2024-12-04 15:30:00,97.43000030517578,97.9800033569336,95.87999725341795,97.33799743652344,165573
2024-12-04 16:30:00,97.43000030517578,97.9800033569336,97.22000122070312,97.4499969482422,192451
2024-12-04 17:30:00,97.73999786376952,97.73999786376952,97.22000122070312,97.41000366210938,208598
2024-12-04 18:30:00,98.0199966430664,98.1999969482422,97.4250030517578,97.73999786376952,200016
2024-12-04 19:30:00,97.91500091552734,98.22000122070312,97.66999816894533,97.9000015258789,104212
2024-12-04 20:30:00,98.72000122070312,99.3000030517578,97.91000366210938,97.91500091552734,395962
2024-12-05 14:30:00,87.77999877929688,90.27999877929688,85.08000183105469,85.44000244140625,1763776
2024-12-05 15:30:00,87.69499969482422,88.4000015258789,86.4260025024414,87.7300033569336,460084
2024-12-05 16:30:00,86.93000030517578,88.26499938964844,86.58000183105469,87.68499755859375,301883
2024-12-05 17:30:00,86.66000366210938,87.51499938964844,85.5999984741211,86.81749725341797,405483
2024-12-05 18:30:00,86.85430145263672,87.58000183105469,86.55999755859375,86.69000244140625,267081
2024-12-05 19:30:00,87.0,87.20999908447266,86.4000015258789,86.8499984741211,384037
2024-12-05 20:30:00,86.9000015258789,87.30000305175781,86.16000366210938,87.00499725341797,880003
2024-12-06 14:30:00,91.12000274658205,92.80500030517578,87.46499633789062,87.5,562938
2024-12-06 15:30:00,91.0500030517578,91.31999969482422,89.86000061035156,90.95999908447266,265041
2024-12-06 16:30:00,90.68000030517578,91.13999938964844,90.18499755859376,91.04000091552734,152982
2024-12-06 17:30:00,90.8499984741211,91.5500030517578,90.19000244140624,90.70999908447266,188922
2024-12-06 18:30:00,90.3906021118164,90.80999755859376,90.0999984741211,90.74500274658205,146907
2024-12-06 19:30:00,90.68000030517578,91.06999969482422,90.16100311279295,90.37000274658205,169587
2024-12-06 20:30:00,91.83000183105467,91.8499984741211,90.1999969482422,90.68000030517578,540668
2024-12-09 14:30:00,87.66500091552734,90.4800033569336,87.5999984741211,89.76000213623047,164445
2024-12-09 15:30:00,88.26000213623047,88.76000213623047,86.87460327148438,87.7699966430664,166059
2024-12-09 16:30:00,87.6500015258789,88.69000244140625,87.63999938964844,88.26499938964844,86324
2024-12-09 17:30:00,86.9749984741211,87.80000305175781,86.88999938964844,87.69999694824219,71140
2024-12-09 18:30:00,87.0199966430664,87.19000244140625,86.5,86.91500091552734,97269
2024-12-09 19:30:00,86.75,87.12999725341797,86.5,87.02999877929688,179060
2024-12-09 20:30:00,86.47000122070312,87.27999877929688,86.45999908447266,86.62999725341797,323655
2024-12-10 14:30:00,85.86499786376953,86.5199966430664,85.19999694824219,86.25,64066
2024-12-10 15:30:00,85.9749984741211,86.06999969482422,85.37999725341797,85.86499786376953,160220
2024-12-10 16:30:00,85.29000091552734,86.7300033569336,84.76000213623047,85.9000015258789,105134
2024-12-10 17:30:00,85.80999755859375,85.98999786376953,85.19499969482422,85.29000091552734,62336
2024-12-10 18:30:00,85.88500213623047,86.05000305175781,85.62000274658203,85.83000183105469,67782
2024-12-10 19:30:00,85.44999694824219,85.88500213623047,85.26000213623047,85.88500213623047,262708
2024-12-10 20:30:00,84.80000305175781,85.52999877929688,84.7300033569336,85.44499969482422,339147
2024-12-11 14:30:00,84.0,85.33000183105469,83.81999969482422,85.33000183105469,119369
2024-12-11 15:30:00,84.51000213623047,85.0999984741211,83.8499984741211,83.93000030517578,92563
2024-12-11 16:30:00,84.18499755859375,84.73999786376953,84.13999938964844,84.3949966430664,74144
2024-12-11 17:30:00,84.56999969482422,84.65499877929688,83.9800033569336,84.18499755859375,78842
2024-12-11 18:30:00,84.59500122070312,84.91999816894531,84.4749984741211,84.56999969482422,97484
2024-12-11 19:30:00,85.0999984741211,85.62999725341797,84.4800033569336,84.55999755859375,201050
2024-12-11 20:30:00,85.01000213623047,85.38999938964844,84.91500091552734,85.05000305175781,216486
2024-12-12 14:30:00,86.33999633789062,86.37999725341797,85.25499725341797,86.0,119703
2024-12-12 15:30:00,86.92500305175781,86.94000244140625,85.90499877929688,86.33999633789062,67296
2024-12-12 16:30:00,85.91999816894531,87.03780364990234,85.91999816894531,86.88999938964844,47656
2024-12-12 17:30:00,85.41000366210938,86.02999877929688,85.12000274658203,85.8499984741211,38439
2024-12-12 18:30:00,85.43000030517578,85.50869750976562,84.87999725341797,85.36000061035156,66828
2024-12-12 19:30:00,85.36499786376953,85.87000274658203,85.2249984741211,85.5,89665
2024-12-12 20:30:00,85.06999969482422,85.67749786376953,85.0,85.37999725341797,204481
2024-12-13 14:30:00,84.23999786376953,85.12000274658203,84.2249984741211,84.97000122070312,40718
2024-12-13 15:30:00,83.86499786376953,84.2699966430664,83.58999633789062,84.16000366210938,49591
2024-12-13 16:30:00,83.2699966430664,84.0199966430664,83.05000305175781,83.83999633789062,64006
2024-12-13 17:30:00,83.74500274658203,84.01000213623047,83.23750305175781,83.24250030517578,86165
2024-12-13 18:30:00,83.40499877929688,83.75,83.29000091552734,83.70999908447266,29836
2024-12-13 19:30:00,83.72000122070312,83.80000305175781,83.33999633789062,83.37999725341797,82913
2024-12-13 20:30:00,84.11000061035156,84.11000061035156,83.47000122070312,83.69999694824219,188365
2024-12-16 14:30:00,84.58499908447266,84.70999908447266,83.27999877929688,83.9800033569336,98760
2024-12-16 15:30:00,84.875,85.20999908447266,84.5999984741211,84.5999984741211,60942
2024-12-16 16:30:00,85.04000091552734,85.18000030517578,84.66000366210938,84.875,58784
2024-12-16 17:30:00,85.98999786376953,86.48999786376953,85.02999877929688,85.04000091552734,147726
2024-12-16 18:30:00,85.62000274658203,86.20999908447266,85.53009796142578,85.9800033569336,57149
2024-12-16 19:30:00,85.26000213623047,85.72000122070312,85.22000122070312,85.59500122070312,85011
2024-12-16 20:30:00,84.62000274658203,85.25,84.57749938964844,85.23999786376953,178068
2024-12-17 14:30:00,82.18000030517578,84.66999816894531,82.12999725341797,84.4000015258789,97425
2024-12-17 15:30:00,82.17500305175781,82.87999725341797,82.02999877929688,82.26000213623047,93143
2024-12-17 16:30:00,81.7300033569336,82.33000183105469,81.72000122070312,82.1500015258789,152742
2024-12-17 17:30:00,81.86000061035156,81.93000030517578,81.55000305175781,81.68000030517578,57479
2024-12-17 18:30:00,82.11000061035156,82.26000213623047,81.66000366210938,81.83999633789062,105043
2024-12-17 19:30:00,81.77999877929688,82.0999984741211,81.69999694824219,82.0199966430664,136601
2024-12-17 20:30:00,81.58000183105469,81.94999694824219,81.52999877929688,81.77999877929688,325597
2024-12-18 14:30:00,82.97250366210938,83.61000061035156,81.80000305175781,82.30000305175781,207866
2024-12-18 15:30:00,82.0999984741211,83.12000274658203,81.68499755859375,83.01000213623047,100971
2024-12-18 16:30:00,81.54000091552734,82.09500122070312,81.16000366210938,82.06999969482422,66592
2024-12-18 17:30:00,81.44000244140625,81.5999984741211,81.16999816894531,81.47000122070312,82731
2024-12-18 18:30:00,80.73999786376953,81.95500183105469,80.5,81.3499984741211,95901
2024-12-18 19:30:00,79.88500213623047,81.27999877929688,79.88500213623047,80.75,140514
2024-12-18 20:30:00,79.43000030517578,80.08000183105469,78.44000244140625,80.08000183105469,259102
2024-12-19 14:30:00,79.44499969482422,80.69999694824219,79.3499984741211,79.88999938964844,180282
2024-12-19 15:30:00,80.19000244140625,80.23999786376953,78.90499877929688,79.44000244140625,152470
2024-12-19 16:30:00,79.0,80.29000091552734,79.0,80.20500183105469,77134
2024-12-19 17:30:00,78.63899993896484,79.11000061035156,78.47000122070312,78.91000366210938,67450
2024-12-19 18:30:00,79.19000244140625,79.33000183105469,78.62999725341797,78.80000305175781,100741
2024-12-19 19:30:00,79.29000091552734,79.73999786376953,79.12000274658203,79.18499755859375,90193
2024-12-19 20:30:00,79.5199966430664,79.61000061035156,79.05000305175781,79.22000122070312,190702
2024-12-20 14:30:00,80.80000305175781,80.9800033569336,78.16999816894531,78.36000061035156,138356
2024-12-20 15:30:00,81.68499755859375,82.22250366210938,80.91999816894531,80.94000244140625,79866
2024-12-20 16:30:00,83.37999725341797,83.37999725341797,81.69000244140625,81.69000244140625,121457
2024-12-20 17:30:00,82.16500091552734,83.55000305175781,82.1500015258789,83.37000274658203,432937
2024-12-20 18:30:00,81.6500015258789,82.43000030517578,81.33999633789062,82.1500015258789,529645
2024-12-20 19:30:00,81.4800033569336,82.08000183105469,81.25,81.71499633789062,550589
2024-12-20 20:30:00,81.1500015258789,81.88500213623047,80.94000244140625,81.51499938964844,562076
2024-12-23 14:30:00,80.68000030517578,81.55000305175781,80.08999633789062,81.05500030517578,95911
2024-12-23 15:30:00,80.66000366210938,81.25,80.25,80.57499694824219,160124
2024-12-23 16:30:00,81.3499984741211,82.0,80.66000366210938,80.66000366210938,149444
2024-12-23 17:30:00,81.38999938964844,81.83000183105469,81.23500061035156,81.24500274658203,71919
2024-12-23 18:30:00,80.50250244140625,81.45999908447266,80.50250244140625,81.38999938964844,49575
2024-12-23 19:30:00,81.06999969482422,81.12999725341797,80.43000030517578,80.53500366210938,100018
2024-12-23 20:30:00,81.05999755859375,81.08000183105469,80.83999633789062,81.02999877929688,207511
2024-12-24 14:30:00,80.2699966430664,80.88999938964844,79.2699966430664,80.88999938964844,95569
2024-12-24 15:30:00,80.0,80.52999877929688,79.98999786376953,80.2699966430664,47542
2024-12-24 16:30:00,80.77999877929688,80.87999725341797,79.94000244140625,79.98999786376953,66923
2024-12-26 14:30:00,81.62000274658203,81.80000305175781,80.30999755859375,80.9800033569336,268706
2024-12-26 15:30:00,82.06500244140625,82.38999938964844,81.61750030517578,81.68499755859375,80569
