Datetime,Close,High,Low,Open,Volume
2024-11-08 16:30:00,40.029998779296875,40.79999923706055,39.91999816894531,40.74700164794922,2220728
2024-11-08 17:30:00,40.369998931884766,40.4900016784668,38.939998626708984,40.029998779296875,3412959
2024-11-08 18:30:00,39.88249969482422,40.369998931884766,39.30500030517578,40.369998931884766,2009771
2024-11-08 19:30:00,40.47999954223633,40.564998626708984,39.72999954223633,39.880001068115234,2102714
2024-11-08 20:30:00,40.130001068115234,40.48500061035156,40.02000045776367,40.48500061035156,3160735
2024-11-11 14:30:00,42.599998474121094,42.650001525878906,41.11000061035156,41.86800003051758,4390740
2024-11-11 15:30:00,42.33769989013672,42.66999816894531,41.810001373291016,42.595001220703125,2448202
2024-11-11 16:30:00,42.86240005493164,43.060001373291016,42.30500030517578,42.34000015258789,2728043
2024-11-11 17:30:00,42.77000045776367,43.119998931884766,42.51689910888672,42.86000061035156,1501831
2024-11-11 18:30:00,42.92499923706055,42.994998931884766,42.68000030517578,42.77000045776367,1069174
2024-11-11 19:30:00,42.880001068115234,43.084999084472656,42.75,42.93000030517578,2735349
2024-11-11 20:30:00,43.20000076293945,43.33000183105469,42.685001373291016,42.8849983215332,2564650
2024-11-12 14:30:00,42.099998474121094,43.314998626708984,42.0,42.150001525878906,3429335
2024-11-12 15:30:00,42.73210144042969,42.7400016784668,41.900001525878906,42.099998474121094,1489750
2024-11-12 16:30:00,42.400001525878906,42.880001068115234,42.25,42.72999954223633,856439
2024-11-12 17:30:00,41.97999954223633,42.418701171875,41.720001220703125,42.40999984741211,1263312
2024-11-12 18:30:00,42.21500015258789,42.39500045776367,41.98500061035156,41.98500061035156,778607
2024-11-12 19:30:00,42.119998931884766,42.40999984741211,41.900001525878906,42.21500015258789,990324
2024-11-12 20:30:00,41.70000076293945,42.150001525878906,41.689998626708984,42.1150016784668,2004805
2024-11-13 14:30:00,42.38999938964844,43.09000015258789,41.900001525878906,42.61000061035156,2270753
2024-11-13 15:30:00,42.29999923706055,42.5,42.11199951171875,42.400001525878906,1158217
2024-11-13 16:30:00,42.474998474121094,42.4900016784668,42.09000015258789,42.29499816894531,819329
2024-11-13 17:30:00,42.34000015258789,42.47999954223633,42.189998626708984,42.474998474121094,496613
2024-11-13 18:30:00,41.68000030517578,42.44499969482422,41.64039993286133,42.34000015258789,590556
2024-11-13 19:30:00,42.0,42.084999084472656,41.439998626708984,41.66999816894531,1253149
2024-11-13 20:30:00,41.880001068115234,42.08000183105469,41.75,41.994998931884766,1412214
2024-11-14 14:30:00,41.529998779296875,42.099998474121094,41.310001373291016,42.060001373291016,1296347
2024-11-14 15:30:00,41.789398193359375,42.0099983215332,41.435001373291016,41.52000045776367,866170
2024-11-14 16:30:00,41.72999954223633,42.03499984741211,41.70500183105469,41.77000045776367,583474
2024-11-14 17:30:00,41.68000030517578,41.779998779296875,41.52000045776367,41.72999954223633,442970
2024-11-14 18:30:00,41.39500045776367,41.689998626708984,41.314998626708984,41.67499923706055,461375
2024-11-14 19:30:00,41.459999084472656,41.560001373291016,41.135501861572266,41.39500045776367,985178
2024-11-14 20:30:00,41.14500045776367,41.4900016784668,41.06999969482422,41.470001220703125,1132405
2024-11-15 14:30:00,39.17210006713867,40.709999084472656,39.04999923706055,40.709999084472656,2480012
2024-11-15 15:30:00,39.619998931884766,39.7599983215332,38.939998626708984,39.17499923706055,1847921
2024-11-15 16:30:00,39.72999954223633,39.79999923706055,39.46500015258789,39.619998931884766,980909
2024-11-15 17:30:00,39.7599983215332,39.974998474121094,39.665000915527344,39.720001220703125,964270
2024-11-15 18:30:00,39.25,39.775001525878906,39.150001525878906,39.76499938964844,1004552
2024-11-15 19:30:00,39.369998931884766,39.48500061035156,39.15999984741211,39.255001068115234,1129434
2024-11-15 20:30:00,39.86000061035156,39.875,39.279998779296875,39.36000061035156,2253197
2024-11-18 14:30:00,41.7599983215332,41.779998779296875,39.939998626708984,39.939998626708984,2804916
2024-11-18 15:30:00,41.40999984741211,42.08000183105469,41.40999984741211,41.75,1758742
2024-11-18 16:30:00,41.9900016784668,42.08000183105469,41.38999938964844,41.41999816894531,1314120
2024-11-18 17:30:00,42.224998474121094,42.33000183105469,41.91999816894531,41.97999954223633,1274319
2024-11-18 18:30:00,42.14500045776367,42.400001525878906,41.94499969482422,42.22999954223633,1080018
2024-11-18 19:30:00,42.31999969482422,42.34000015258789,42.04999923706055,42.13999938964844,1107550
2024-11-18 20:30:00,42.33000183105469,42.48500061035156,42.22999954223633,42.314998626708984,2113018
2024-11-19 14:30:00,42.2599983215332,42.45000076293945,41.7599983215332,41.880001068115234,1255486
2024-11-19 15:30:00,43.1150016784668,43.150001525878906,41.97999954223633,42.2599983215332,1470515
2024-11-19 16:30:00,43.09000015258789,43.11000061035156,42.8849983215332,43.11000061035156,1024357
2024-11-19 17:30:00,42.84000015258789,43.09629821777344,42.7599983215332,43.09629821777344,698345
2024-11-19 18:30:00,42.86000061035156,42.97999954223633,42.79999923706055,42.83000183105469,549525
2024-11-19 19:30:00,43.15999984741211,43.15999984741211,42.630001068115234,42.85499954223633,1052470
2024-11-19 20:30:00,43.22999954223633,43.29999923706055,43.08000183105469,43.154998779296875,1186431
2024-11-20 14:30:00,43.404998779296875,44.25,43.15999984741211,43.65599822998047,2094851
2024-11-20 15:30:00,43.04999923706055,43.59000015258789,42.97999954223633,43.42499923706055,695719
2024-11-20 16:30:00,43.16999816894531,43.38999938964844,43.00090026855469,43.054901123046875,506573
2024-11-20 17:30:00,43.25,43.36000061035156,43.154998779296875,43.18000030517578,474297
2024-11-20 18:30:00,43.220001220703125,43.27000045776367,42.97999954223633,43.25,487215
2024-11-20 19:30:00,43.520301818847656,43.54990005493164,43.189998626708984,43.22999954223633,640088
2024-11-20 20:30:00,43.779998779296875,43.82500076293945,43.459999084472656,43.529998779296875,1139249
2024-11-21 14:30:00,44.09510040283203,44.25,43.4900016784668,43.79999923706055,1314576
2024-11-21 15:30:00,44.150001525878906,44.229000091552734,43.720001220703125,44.08000183105469,836460
2024-11-21 16:30:00,44.214900970458984,44.2400016784668,43.900001525878906,44.16999816894531,476994
2024-11-21 17:30:00,44.34510040283203,44.3849983215332,44.06999969482422,44.209999084472656,504298
2024-11-21 18:30:00,44.22999954223633,44.47999954223633,44.119998931884766,44.349998474121094,545911
2024-11-21 19:30:00,43.849998474121094,44.2400016784668,43.66310119628906,44.2400016784668,816955
2024-11-21 20:30:00,43.560001373291016,43.8567008972168,43.41999816894531,43.84000015258789,974500
2024-11-22 14:30:00,43.689998626708984,44.130001068115234,43.220001220703125,43.564998626708984,1128904
2024-11-22 15:30:00,43.20000076293945,43.84000015258789,43.09000015258789,43.69499969482422,1072989
2024-11-22 16:30:00,43.119998931884766,43.369998931884766,43.02000045776367,43.209999084472656,749692
2024-11-22 17:30:00,43.29999923706055,43.380001068115234,43.040000915527344,43.119998931884766,833107
2024-11-22 18:30:00,43.224998474121094,43.349998474121094,42.994998931884766,43.29999923706055,759857
2024-11-22 19:30:00,43.11000061035156,43.380001068115234,43.040000915527344,43.220001220703125,987228
2024-11-22 20:30:00,43.09000015258789,43.23500061035156,42.98500061035156,43.099998474121094,1391373
2024-11-25 14:30:00,43.5099983215332,43.52000045776367,42.720001220703125,43.25,1800085
2024-11-25 15:30:00,42.974998474121094,43.52000045776367,42.90999984741211,43.5099983215332,853397
2024-11-25 16:30:00,42.97999954223633,43.38999938964844,42.86000061035156,42.97999954223633,980016
2024-11-25 17:30:00,43.33000183105469,43.40999984741211,42.86100006103515,42.97999954223633,900595
2024-11-25 18:30:00,43.31999969482422,43.560001373291016,43.17020034790039,43.33000183105469,977375
2024-11-25 19:30:00,43.02849960327149,43.310001373291016,42.845001220703125,43.310001373291016,1005385
2024-11-25 20:30:00,42.97999954223633,43.154998779296875,42.935001373291016,43.025001525878906,1454624
2024-11-26 14:30:00,42.84619903564453,43.48099899291992,42.81999969482422,42.88999938964844,761709
2024-11-26 15:30:00,43.2400016784668,43.310001373291016,42.79999923706055,42.83000183105469,752274
2024-11-26 16:30:00,43.09000015258789,43.33000183105469,43.02000045776367,43.2599983215332,420058
2024-11-26 17:30:00,42.900001525878906,43.099998474121094,42.790000915527344,43.09000015258789,510038
2024-11-26 18:30:00,42.82500076293945,43.005001068115234,42.755001068115234,42.88999938964844,663286
2024-11-26 19:30:00,42.95500183105469,43.005001068115234,42.77000045776367,42.81999969482422,568488
2024-11-26 20:30:00,43.08000183105469,43.20000076293945,42.83000183105469,42.95500183105469,987951
2024-11-27 14:30:00,43.76499938964844,44.040000915527344,42.9900016784668,43.0099983215332,1522124
2024-11-27 15:30:00,43.2599983215332,43.81999969482422,43.2599983215332,43.779998779296875,809161
2024-11-27 16:30:00,42.85499954223633,43.439998626708984,42.75,43.25,597451
2024-11-27 17:30:00,42.845001220703125,42.959999084472656,42.7599983215332,42.86000061035156,991350
2024-11-27 18:30:00,43.03499984741211,43.09519958496094,42.80500030517578,42.845001220703125,353601
2024-11-27 19:30:00,43.217498779296875,43.35499954223633,43.03499984741211,43.03499984741211,755498
2024-11-27 20:30:00,43.04499816894531,43.25,42.994998931884766,43.21500015258789,832332
2024-11-29 14:30:00,44.082000732421875,44.22999954223633,43.18000030517578,43.2599983215332,1017861
2024-11-29 15:30:00,43.56999969482422,44.150001525878906,43.56999969482422,44.083499908447266,808069
2024-11-29 16:30:00,43.650001525878906,43.779998779296875,43.31999969482422,43.58000183105469,754424
2024-12-02 14:30:00,44.40999984741211,44.46739959716797,43.59000015258789,43.82500076293945,1442094
2024-12-02 15:30:00,43.90999984741211,44.400001525878906,43.869998931884766,44.400001525878906,877397
2024-12-02 16:30:00,44.220001220703125,44.439998626708984,43.900001525878906,43.90999984741211,590095
2024-12-02 17:30:00,44.1150016784668,44.275001525878906,44.08000183105469,44.2150993347168,498739
2024-12-02 18:30:00,43.94770050048828,44.16999816894531,43.93000030517578,44.119998931884766,472141
2024-12-02 19:30:00,43.97990036010742,44.084999084472656,43.880001068115234,43.94499969482422,624202
2024-12-02 20:30:00,43.91999816894531,44.029998779296875,43.875,43.970001220703125,759015
2024-12-03 14:30:00,43.23500061035156,43.630001068115234,43.08000183105469,43.619998931884766,954022
2024-12-03 15:30:00,43.45000076293945,43.5099983215332,43.130001068115234,43.2400016784668,484053
2024-12-03 16:30:00,43.630001068115234,43.709999084472656,43.310001373291016,43.45000076293945,634204
2024-12-03 17:30:00,43.94499969482422,44.0,43.630001068115234,43.63990020751953,373003
2024-12-03 18:30:00,43.91999816894531,44.06999969482422,43.83000183105469,43.95000076293945,385539
2024-12-03 19:30:00,43.96500015258789,44.060001373291016,43.89500045776367,43.914100646972656,584626
2024-12-03 20:30:00,43.95000076293945,44.0,43.81999969482422,43.959999084472656,823776
2024-12-04 14:30:00,44.95000076293945,45.220001220703125,44.209999084472656,44.265098571777344,2168597
2024-12-04 15:30:00,44.630001068115234,44.93000030517578,44.415000915527344,44.93000030517578,1393486
2024-12-04 16:30:00,44.75,44.830101013183594,44.5,44.619998931884766,671823
2024-12-04 17:30:00,44.27000045776367,44.94990158081055,43.68009948730469,44.75,2323759
2024-12-04 18:30:00,44.45000076293945,44.459999084472656,44.15999984741211,44.275001525878906,1117021
2024-12-04 19:30:00,44.47999954223633,44.560001373291016,44.22999954223633,44.45000076293945,676329
2024-12-04 20:30:00,44.77000045776367,44.84000015258789,44.45100021362305,44.47999954223633,1369055
2024-12-05 14:30:00,45.15700149536133,45.869998931884766,44.849998474121094,44.93000030517578,1318390
2024-12-05 15:30:00,45.119998931884766,45.2599983215332,44.89699935913086,45.15999984741211,485435
2024-12-05 16:30:00,45.040000915527344,45.29999923706055,44.85499954223633,45.119998931884766,634042
2024-12-05 17:30:00,44.849998474121094,45.06999969482422,44.83000183105469,45.04999923706055,522472
2024-12-05 18:30:00,45.189998626708984,45.22999954223633,44.79999923706055,44.84000015258789,633372
2024-12-05 19:30:00,44.84000015258789,45.220001220703125,44.81999969482422,45.19990158081055,644589
2024-12-05 20:30:00,44.849998474121094,44.9900016784668,44.750099182128906,44.84000015258789,1027447
2024-12-06 14:30:00,45.209999084472656,45.70000076293945,44.850101470947266,44.939998626708984,877250
2024-12-06 15:30:00,43.915000915527344,45.52000045776367,42.38999938964844,45.18059921264648,4529654
2024-12-06 16:30:00,44.279998779296875,44.56999969482422,43.599998474121094,43.900001525878906,1957553
2024-12-06 17:30:00,44.80619812011719,44.86000061035156,44.22999954223633,44.279998779296875,762925
2024-12-06 18:30:00,44.93730163574219,44.959999084472656,44.7599983215332,44.80500030517578,552689
2024-12-06 19:30:00,44.5359992980957,45.0,44.51499938964844,44.935001373291016,762842
2024-12-06 20:30:00,44.27000045776367,44.54499816894531,44.16999816894531,44.54499816894531,1226732
2024-12-09 14:30:00,43.27000045776367,43.850101470947266,42.68880081176758,43.845001220703125,1768481
2024-12-09 15:30:00,42.630001068115234,43.290000915527344,42.5,43.27000045776367,994742
2024-12-09 16:30:00,43.21500015258789,43.220001220703125,42.5,42.619998931884766,904235
2024-12-09 17:30:00,43.34000015258789,43.650001525878906,43.0099983215332,43.189998626708984,938744
2024-12-09 18:30:00,43.154998779296875,43.619998931884766,43.130001068115234,43.34000015258789,479198
2024-12-09 19:30:00,42.67499923706055,43.19649887084961,42.64500045776367,43.154998779296875,1023727
2024-12-09 20:30:00,42.4900016784668,42.79999923706055,42.45500183105469,42.67499923706055,1412866
2024-12-10 14:30:00,42.95000076293945,43.15999984741211,42.119998931884766,42.5,956450
2024-12-10 15:30:00,42.79499816894531,43.27000045776367,42.65999984741211,42.939998626708984,495630
2024-12-10 16:30:00,42.560001373291016,42.79499816894531,42.34000015258789,42.79499816894531,573610
2024-12-10 17:30:00,42.2400016784668,42.599998474121094,42.06999969482422,42.56999969482422,513283
2024-12-10 18:30:00,42.30500030517578,42.38999938964844,42.189998626708984,42.209999084472656,422605
2024-12-10 19:30:00,41.779998779296875,42.29999923706055,41.709999084472656,42.29999923706055,759418
2024-12-10 20:30:00,41.68000030517578,41.90999984741211,41.65999984741211,41.7599983215332,1108825
2024-12-11 14:30:00,41.875,42.47999954223633,41.81999969482422,42.060001373291016,851279
2024-12-11 15:30:00,42.060001373291016,42.12419891357422,41.810001373291016,41.880001068115234,500372
2024-12-11 16:30:00,42.14500045776367,42.369998931884766,42.01499938964844,42.06999969482422,503086
2024-12-11 17:30:00,42.25,42.279998779296875,42.02000045776367,42.14500045776367,450630
2024-12-11 18:30:00,42.220001220703125,42.33000183105469,42.06999969482422,42.2599983215332,506536
2024-12-11 19:30:00,41.744998931884766,42.209999084472656,41.709999084472656,42.209999084472656,784787
2024-12-11 20:30:00,41.6349983215332,41.869998931884766,41.619998931884766,41.7400016784668,921564
2024-12-12 14:30:00,41.53499984741211,41.81999969482422,41.31999969482422,41.619998931884766,742446
2024-12-12 15:30:00,41.45000076293945,41.61000061035156,41.25,41.53499984741211,550517
2024-12-12 16:30:00,41.349998474121094,41.47999954223633,41.20000076293945,41.44499969482422,392537
2024-12-12 17:30:00,41.209999084472656,41.470001220703125,41.209999084472656,41.34000015258789,570165
2024-12-12 18:30:00,41.459999084472656,41.56999969482422,41.18000030517578,41.209999084472656,421015
2024-12-12 19:30:00,41.41999816894531,41.59000015258789,41.310001373291016,41.46500015258789,469974
2024-12-12 20:30:00,41.470001220703125,41.619998931884766,41.34000015258789,41.42499923706055,954015
2024-12-13 14:30:00,40.54499816894531,42.060001373291016,40.060001373291016,42.060001373291016,1933950
2024-12-13 15:30:00,39.779998779296875,40.70000076293945,39.72999954223633,40.55989837646485,1303804
2024-12-13 16:30:00,39.654998779296875,39.95000076293945,39.650001525878906,39.77000045776367,792072
