Datetime,Close,High,Low,Open,Volume
2025-03-28 15:25:00,35.91590118408203,35.9297981262207,35.869998931884766,35.869998931884766,12510
2025-03-28 15:26:00,36.0,36.0099983215332,35.91999816894531,35.91999816894531,34724
2025-03-28 15:27:00,36.01499938964844,36.04999923706055,36.0,36.0099983215332,28540
2025-03-28 15:28:00,35.939998626708984,36.0099983215332,35.935001373291016,36.0099983215332,18206
2025-03-28 15:29:00,35.935001373291016,35.94499969482422,35.93000030517578,35.93050003051758,18728
2025-03-28 15:30:00,35.880001068115234,35.935001373291016,35.83000183105469,35.935001373291016,17327
2025-03-28 15:31:00,35.91999816894531,35.95000076293945,35.869998931884766,35.880001068115234,22056
2025-03-28 15:32:00,35.93000030517578,35.974998474121094,35.90999984741211,35.920101165771484,16636
2025-03-28 15:33:00,35.939998626708984,35.974998474121094,35.84000015258789,35.93000030517578,85067
2025-03-28 15:34:00,35.959999084472656,35.98500061035156,35.939998626708984,35.939998626708984,27196
2025-03-28 15:35:00,35.939998626708984,35.9630012512207,35.92499923706055,35.959999084472656,11910
2025-03-28 15:36:00,35.939998626708984,35.95000076293945,35.93000030517578,35.95000076293945,7502
2025-03-28 15:37:00,35.900001525878906,35.94070053100586,35.900001525878906,35.939998626708984,12210
2025-03-28 15:38:00,35.904998779296875,35.9099006652832,35.869998931884766,35.900001525878906,11106
2025-03-28 15:39:00,35.935001373291016,35.939998626708984,35.88999938964844,35.900001525878906,7765
2025-03-28 15:40:00,35.93000030517578,35.97999954223633,35.92499923706055,35.93000030517578,45330
2025-03-28 15:41:00,35.90999984741211,35.939998626708984,35.900001525878906,35.91999816894531,10588
2025-03-28 15:42:00,35.84000015258789,35.91999816894531,35.81999969482422,35.90019989013672,80597
2025-03-28 15:43:00,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,24657
2025-03-28 15:44:00,35.84000015258789,35.845001220703125,35.81999969482422,35.84000015258789,14050
2025-03-28 15:45:00,35.880001068115234,35.88999938964844,35.83000183105469,35.834999084472656,13876
2025-03-28 15:46:00,35.89500045776367,35.900001525878906,35.869998931884766,35.88999938964844,14472
2025-03-28 15:47:00,35.93000030517578,35.93000030517578,35.900001525878906,35.900001525878906,7505
2025-03-28 15:48:00,35.95000076293945,35.95000076293945,35.915000915527344,35.93000030517578,13633
2025-03-28 15:49:00,35.994998931884766,35.994998931884766,35.959999084472656,35.965999603271484,19155
2025-03-28 15:50:00,35.97439956665039,35.994998931884766,35.959999084472656,35.9900016784668,20418
2025-03-28 15:51:00,35.994998931884766,35.994998931884766,35.959999084472656,35.970001220703125,22121
2025-03-28 15:52:00,35.974998474121094,35.994998931884766,35.93000030517578,35.994998931884766,17998
2025-03-28 15:53:00,35.95000076293945,35.974998474121094,35.94499969482422,35.974998474121094,16978
2025-03-28 15:54:00,35.939998626708984,35.95000076293945,35.939998626708984,35.95000076293945,11487
2025-03-28 15:55:00,35.94499969482422,35.96500015258789,35.939998626708984,35.94499969482422,17872
2025-03-28 15:56:00,35.939998626708984,35.974998474121094,35.935001373291016,35.939998626708984,10579
2025-03-28 15:57:00,35.933998107910156,35.95500183105469,35.91999816894531,35.94499969482422,17428
2025-03-28 15:58:00,35.90999984741211,35.92499923706055,35.900001525878906,35.92499923706055,8527
2025-03-28 15:59:00,35.83000183105469,35.90999984741211,35.83000183105469,35.90999984741211,23593
2025-03-28 16:00:00,35.89179992675781,35.89179992675781,35.81999969482422,35.83000183105469,11773
2025-03-28 16:01:00,35.84749984741211,35.88999938964844,35.84749984741211,35.88999938964844,9889
2025-03-28 16:02:00,35.84000015258789,35.875,35.84000015258789,35.849998474121094,13337
2025-03-28 16:03:00,35.849998474121094,35.8650016784668,35.845001220703125,35.849998474121094,9674
2025-03-28 16:04:00,35.849998474121094,35.867698669433594,35.83000183105469,35.845001220703125,10279
2025-03-28 16:05:00,35.8650016784668,35.8650016784668,35.83000183105469,35.849998474121094,42274
2025-03-28 16:06:00,35.87990188598633,35.897300720214844,35.869998931884766,35.869998931884766,10980
2025-03-28 16:07:00,35.89500045776367,35.89500045776367,35.8650016784668,35.875,6185
2025-03-28 16:08:00,35.86000061035156,35.89979934692383,35.85499954223633,35.89849853515625,11603
2025-03-28 16:09:00,35.845001220703125,35.85499954223633,35.84000015258789,35.849998474121094,10312
2025-03-28 16:10:00,35.875,35.875,35.849998474121094,35.85499954223633,16937
2025-03-28 16:11:00,35.8849983215332,35.92499923706055,35.880001068115234,35.88999938964844,14917
2025-03-28 16:12:00,35.79999923706055,35.880001068115234,35.79999923706055,35.880001068115234,18068
2025-03-28 16:13:00,35.7400016784668,35.82500076293945,35.7400016784668,35.79999923706055,49266
2025-03-28 16:14:00,35.709999084472656,35.75,35.709999084472656,35.7400016784668,11565
2025-03-28 16:15:00,35.66999816894531,35.720001220703125,35.65999984741211,35.720001220703125,20139
2025-03-28 16:16:00,35.595001220703125,35.66999816894531,35.58000183105469,35.665000915527344,24883
2025-03-28 16:17:00,35.58000183105469,35.619998931884766,35.560001373291016,35.595001220703125,30329
2025-03-28 16:18:00,35.595001220703125,35.599998474121094,35.56999969482422,35.59000015258789,44881
2025-03-28 16:19:00,35.61000061035156,35.630001068115234,35.595001220703125,35.599998474121094,11514
2025-03-28 16:20:00,35.58000183105469,35.630001068115234,35.54999923706055,35.619998931884766,32912
2025-03-28 16:21:00,35.56999969482422,35.58000183105469,35.54999923706055,35.56999969482422,20177
2025-03-28 16:22:00,35.595001220703125,35.595001220703125,35.56999969482422,35.59000015258789,10879
2025-03-28 16:23:00,35.56999969482422,35.60499954223633,35.54999923706055,35.595001220703125,31985
2025-03-28 16:24:00,35.57500076293945,35.584999084472656,35.564998626708984,35.57500076293945,11191
2025-03-28 16:25:00,35.54999923706055,35.56999969482422,35.52000045776367,35.56999969482422,29157
2025-03-28 16:26:00,35.584999084472656,35.59000015258789,35.540000915527344,35.584999084472656,24662
2025-03-28 16:27:00,35.52000045776367,35.59000015258789,35.52000045776367,35.59000015258789,92739
2025-03-28 16:28:00,35.52000045776367,35.540000915527344,35.5,35.529998779296875,60577
2025-03-28 16:29:00,35.54999923706055,35.560001373291016,35.529998779296875,35.529998779296875,19652
2025-03-28 16:30:00,35.630001068115234,35.65999984741211,35.529998779296875,35.540000915527344,29036
2025-03-28 16:31:00,35.63999938964844,35.650001525878906,35.599998474121094,35.620201110839844,39078
2025-03-28 16:32:00,35.650001525878906,35.656700134277344,35.619998931884766,35.6349983215332,18012
2025-03-28 16:33:00,35.689998626708984,35.689998626708984,35.60499954223633,35.689998626708984,36540
2025-03-28 16:34:00,35.73500061035156,35.75,35.68000030517578,35.689998626708984,34410
2025-03-28 16:35:00,35.709999084472656,35.7400016784668,35.70000076293945,35.72999954223633,30712
2025-03-28 16:36:00,35.7400016784668,35.7400016784668,35.66999816894531,35.709999084472656,30673
2025-03-28 16:37:00,35.720001220703125,35.7599983215332,35.71500015258789,35.720001220703125,25612
2025-03-28 16:38:00,35.72999954223633,35.75,35.70000076293945,35.720001220703125,23713
2025-03-28 16:39:00,35.73500061035156,35.790000915527344,35.720001220703125,35.75,29981
2025-03-28 16:40:00,35.76499938964844,35.77000045776367,35.73500061035156,35.73500061035156,29776
2025-03-28 16:41:00,35.69499969482422,35.790000915527344,35.690101623535156,35.763999938964844,32015
2025-03-28 16:42:00,35.7599983215332,35.79499816894531,35.70000076293945,35.709999084472656,19109
2025-03-28 16:43:00,35.70000076293945,35.7599983215332,35.68000030517578,35.7599983215332,35042
2025-03-28 16:44:00,35.70000076293945,35.720001220703125,35.689998626708984,35.70000076293945,16180
2025-03-28 16:45:00,35.755001068115234,35.755001068115234,35.68009948730469,35.689998626708984,23910
2025-03-28 16:46:00,35.75,35.75,35.709999084472656,35.75,10475
2025-03-28 16:47:00,35.72999954223633,35.7599983215332,35.72999954223633,35.755001068115234,12175
2025-03-28 16:48:00,35.7599983215332,35.779998779296875,35.7400016784668,35.75,44724
2025-03-28 16:49:00,35.68000030517578,35.757598876953125,35.650001525878906,35.75,13524
2025-03-28 16:50:00,35.68000030517578,35.69160079956055,35.66999816894531,35.67020034790039,77221
2025-03-28 16:51:00,35.65879821777344,35.689300537109375,35.65879821777344,35.65879821777344,8145
2025-03-28 16:52:00,35.654998779296875,35.66630172729492,35.650001525878906,35.650001525878906,8743
2025-03-28 16:53:00,35.665000915527344,35.665000915527344,35.63999938964844,35.650001525878906,16747
2025-03-28 16:54:00,35.685001373291016,35.689998626708984,35.65999984741211,35.685001373291016,8919
2025-03-28 16:55:00,35.669898986816406,35.685001373291016,35.650001525878906,35.685001373291016,8952
2025-03-28 16:56:00,35.58000183105469,35.654998779296875,35.56999969482422,35.654998779296875,46650
2025-03-28 16:57:00,35.584999084472656,35.589900970458984,35.540000915527344,35.58000183105469,16549
2025-03-28 16:58:00,35.55500030517578,35.58000183105469,35.540401458740234,35.58000183105469,23102
2025-03-28 16:59:00,35.54999923706055,35.57979965209961,35.536800384521484,35.5619010925293,10223
2025-03-28 17:00:00,35.494998931884766,35.54999923706055,35.494998931884766,35.54999923706055,15585
2025-03-28 17:01:00,35.42499923706055,35.4900016784668,35.41999816894531,35.4900016784668,19216
2025-03-28 17:02:00,35.43000030517578,35.44499969482422,35.415000915527344,35.415000915527344,17828
2025-03-28 17:03:00,35.43000030517578,35.45000076293945,35.43000030517578,35.43000030517578,18294
2025-03-28 17:04:00,35.43000030517578,35.439998626708984,35.41999816894531,35.439998626708984,11364
2025-03-28 17:05:00,35.29999923706055,35.40999984741211,35.29999923706055,35.40999984741211,50606
2025-03-28 17:06:00,35.29499816894531,35.33000183105469,35.29499816894531,35.29999923706055,31928
2025-03-28 17:07:00,35.29130172729492,35.314998626708984,35.29130172729492,35.29999923706055,21001
2025-03-28 17:08:00,35.279998779296875,35.29499816894531,35.255001068115234,35.290000915527344,21685
2025-03-28 17:09:00,35.29999923706055,35.31999969482422,35.27009963989258,35.279998779296875,18152
2025-03-28 17:10:00,35.290000915527344,35.29999923706055,35.25,35.29999923706055,10156
2025-03-28 17:11:00,35.279998779296875,35.290000915527344,35.27000045776367,35.279998779296875,5452
2025-03-28 17:12:00,35.290000915527344,35.290000915527344,35.2599983215332,35.275001525878906,10962
2025-03-28 17:13:00,35.290000915527344,35.290000915527344,35.2599983215332,35.290000915527344,17465
2025-03-28 17:14:00,35.27000045776367,35.290000915527344,35.27000045776367,35.290000915527344,6032
2025-03-28 17:15:00,35.22999954223633,35.27000045776367,35.22999954223633,35.2599983215332,32121
2025-03-28 17:16:00,35.2400016784668,35.2400016784668,35.20000076293945,35.21500015258789,22350
2025-03-28 17:17:00,35.290000915527344,35.29999923706055,35.244998931884766,35.244998931884766,13135
2025-03-28 17:18:00,35.29999923706055,35.29999923706055,35.26499938964844,35.279998779296875,21087
2025-03-28 17:19:00,35.29499816894531,35.3025016784668,35.290000915527344,35.29499816894531,14532
2025-03-28 17:20:00,35.220001220703125,35.290000915527344,35.220001220703125,35.290000915527344,17235
2025-03-28 17:21:00,35.2400016784668,35.2599983215332,35.224998474121094,35.22999954223633,16110
2025-03-28 17:22:00,35.150001525878906,35.22999954223633,35.150001525878906,35.22999954223633,14949
2025-03-28 17:23:00,35.20000076293945,35.20830154418945,35.154998779296875,35.154998779296875,13714
2025-03-28 17:24:00,35.19499969482422,35.19499969482422,35.18429946899414,35.19499969482422,8738
2025-03-28 17:25:00,35.21500015258789,35.27000045776367,35.18000030517578,35.18000030517578,82280
2025-03-28 17:26:00,35.17100143432617,35.2400016784668,35.16999816894531,35.209999084472656,22405
2025-03-28 17:27:00,35.08000183105469,35.18000030517578,35.06999969482422,35.17499923706055,53270
2025-03-28 17:28:00,35.099998474121094,35.099998474121094,35.06999969482422,35.06999969482422,25277
2025-03-28 17:29:00,35.15999984741211,35.15999984741211,35.095001220703125,35.099998474121094,19965
2025-03-28 17:30:00,35.20000076293945,35.20000076293945,35.150001525878906,35.154998779296875,22345
2025-03-28 17:31:00,35.209999084472656,35.2400016784668,35.189998626708984,35.19879913330078,9516
2025-03-28 17:32:00,35.20000076293945,35.21500015258789,35.189998626708984,35.209999084472656,13937
2025-03-28 17:33:00,35.209999084472656,35.224998474121094,35.20000076293945,35.20500183105469,14215
2025-03-28 17:34:00,35.20500183105469,35.22999954223633,35.189998626708984,35.20500183105469,18400
2025-03-28 17:35:00,35.20000076293945,35.20500183105469,35.18000030517578,35.20500183105469,11192
2025-03-28 17:36:00,35.119998931884766,35.224998474121094,35.11000061035156,35.209999084472656,21516
2025-03-28 17:37:00,35.11989974975586,35.130001068115234,35.11000061035156,35.125,8541
2025-03-28 17:38:00,35.13999938964844,35.15999984741211,35.099998474121094,35.099998474121094,13316
2025-03-28 17:39:00,35.1885986328125,35.1885986328125,35.1349983215332,35.13999938964844,13228
2025-03-28 17:40:00,35.15999984741211,35.19499969482422,35.15999984741211,35.189998626708984,19251
2025-03-28 17:41:00,35.130001068115234,35.150001525878906,35.119998931884766,35.150001525878906,10628
2025-03-28 17:42:00,35.130001068115234,35.13999938964844,35.1150016784668,35.1349983215332,16324
2025-03-28 17:43:00,35.150001525878906,35.150001525878906,35.119998931884766,35.130001068115234,11134
2025-03-28 17:44:00,35.11000061035156,35.15999984741211,35.11000061035156,35.15999984741211,7706
2025-03-28 17:45:00,35.11000061035156,35.1150016784668,35.0802001953125,35.1150016784668,17455
2025-03-28 17:46:00,35.119998931884766,35.1349983215332,35.099998474121094,35.11000061035156,14037
2025-03-28 17:47:00,35.189998626708984,35.189998626708984,35.130001068115234,35.130001068115234,13988
2025-03-28 17:48:00,35.185001373291016,35.20000076293945,35.15999984741211,35.183101654052734,28582
2025-03-28 17:49:00,35.20500183105469,35.22999954223633,35.189998626708984,35.189998626708984,30207
2025-03-28 17:50:00,35.11000061035156,35.20500183105469,35.10499954223633,35.20500183105469,52140
2025-03-28 17:51:00,35.060001373291016,35.130001068115234,35.04999923706055,35.1150016784668,32657
2025-03-28 17:52:00,35.09000015258789,35.11000061035156,35.04999923706055,35.04999923706055,8953
2025-03-28 17:53:00,35.07500076293945,35.08000183105469,35.060001373291016,35.07500076293945,7930
2025-03-28 17:54:00,35.084999084472656,35.084999084472656,35.04999923706055,35.06999969482422,15226
2025-03-28 17:55:00,35.11859893798828,35.119998931884766,35.09000015258789,35.09000015258789,13394
2025-03-28 17:56:00,35.119998931884766,35.130001068115234,35.119998931884766,35.119998931884766,9165
2025-03-28 17:57:00,35.150001525878906,35.150001525878906,35.1150016784668,35.1150016784668,9961
2025-03-28 17:58:00,35.13999938964844,35.150001525878906,35.11000061035156,35.150001525878906,10032
2025-03-28 17:59:00,35.185001373291016,35.189998626708984,35.14500045776367,35.14500045776367,16761
2025-03-28 18:00:00,35.189998626708984,35.2400016784668,35.15999984741211,35.18000030517578,36755
2025-03-28 18:01:00,35.25,35.25,35.189998626708984,35.19499969482422,11519
2025-03-28 18:02:00,35.279998779296875,35.30500030517578,35.25,35.25,11322
2025-03-28 18:03:00,35.31999969482422,35.31999969482422,35.290000915527344,35.29999923706055,12480
2025-03-28 18:04:00,35.29499816894531,35.32500076293945,35.2599983215332,35.31999969482422,24967
2025-03-28 18:05:00,35.369998931884766,35.380001068115234,35.29499816894531,35.29499816894531,16645
2025-03-28 18:06:00,35.310001373291016,35.36000061035156,35.310001373291016,35.36000061035156,25106
2025-03-28 18:07:00,35.400001525878906,35.420101165771484,35.29999923706055,35.310001373291016,62788
2025-03-28 18:08:00,35.38999938964844,35.42900085449219,35.3849983215332,35.400001525878906,14382
2025-03-28 18:09:00,35.470001220703125,35.470001220703125,35.380001068115234,35.380001068115234,19313
2025-03-28 18:10:00,35.493900299072266,35.493900299072266,35.41999816894531,35.459999084472656,23120
2025-03-28 18:11:00,35.459999084472656,35.5099983215332,35.45000076293945,35.4900016784668,39957
2025-03-28 18:12:00,35.43000030517578,35.459999084472656,35.43000030517578,35.4567985534668,28982
2025-03-28 18:13:00,35.40879821777344,35.47999954223633,35.404998779296875,35.41999816894531,28137
