Datetime,Close,High,Low,Open,Volume
2025-03-27 19:51:00,37.314998626708984,37.33000183105469,37.29999923706055,37.32649993896485,181301
2025-03-27 19:52:00,37.32500076293945,37.32500076293945,37.30500030517578,37.31999969482422,203683
2025-03-27 19:53:00,37.29499816894531,37.32500076293945,37.28499984741211,37.29499816894531,70617
2025-03-27 19:54:00,37.334999084472656,37.345001220703125,37.279998779296875,37.334999084472656,325471
2025-03-27 19:55:00,37.334999084472656,37.345001220703125,37.310001373291016,37.34000015258789,193800
2025-03-27 19:56:00,37.35499954223633,37.38999938964844,37.33000183105469,37.334999084472656,153180
2025-03-27 19:57:00,37.380001068115234,37.380001068115234,37.35499954223633,37.35499954223633,153298
2025-03-27 19:58:00,37.380001068115234,37.38800048828125,37.369998931884766,37.375,196658
2025-03-27 19:59:00,37.380001068115234,37.38999938964844,37.35499954223633,37.380001068115234,618139
2025-03-28 13:30:00,37.33000183105469,37.40999984741211,37.29499816894531,37.29499816894531,1127199
2025-03-28 13:31:00,37.358001708984375,37.358001708984375,37.30400085449219,37.334999084472656,26783
2025-03-28 13:32:00,37.46799850463867,37.46799850463867,37.349998474121094,37.349998474121094,38521
2025-03-28 13:33:00,37.44499969482422,37.470001220703125,37.41999816894531,37.470001220703125,19851
2025-03-28 13:34:00,37.369998931884766,37.47999954223633,37.3650016784668,37.45500183105469,33183
2025-03-28 13:35:00,37.400001525878906,37.400001525878906,37.369998931884766,37.400001525878906,22297
2025-03-28 13:36:00,37.415000915527344,37.415000915527344,37.375,37.400001525878906,28714
2025-03-28 13:37:00,37.439998626708984,37.459999084472656,37.40999984741211,37.40999984741211,22682
2025-03-28 13:38:00,37.38999938964844,37.459999084472656,37.380001068115234,37.439998626708984,24803
2025-03-28 13:39:00,37.35499954223633,37.404998779296875,37.35499954223633,37.38999938964844,42485
2025-03-28 13:40:00,37.31999969482422,37.349998474121094,37.314998626708984,37.349998474121094,16102
2025-03-28 13:41:00,37.35499954223633,37.35499954223633,37.32500076293945,37.32500076293945,8560
2025-03-28 13:42:00,37.30500030517578,37.349998474121094,37.29999923706055,37.34000015258789,36876
2025-03-28 13:43:00,37.29499816894531,37.33000183105469,37.29499816894531,37.310001373291016,32190
2025-03-28 13:44:00,37.31999969482422,37.32500076293945,37.29359817504883,37.29499816894531,26968
2025-03-28 13:45:00,37.35499954223633,37.35499954223633,37.32500076293945,37.33000183105469,12623
2025-03-28 13:46:00,37.334999084472656,37.35499954223633,37.32500076293945,37.35499954223633,14875
2025-03-28 13:47:00,37.32500076293945,37.334999084472656,37.3213005065918,37.334999084472656,6762
2025-03-28 13:48:00,37.30500030517578,37.334999084472656,37.29999923706055,37.31999969482422,29115
2025-03-28 13:49:00,37.30500030517578,37.30500030517578,37.28499984741211,37.29999923706055,10682
2025-03-28 13:50:00,37.26499938964844,37.29999923706055,37.26499938964844,37.29999923706055,21178
2025-03-28 13:51:00,37.26499938964844,37.275001525878906,37.2400016784668,37.27000045776367,19119
2025-03-28 13:52:00,37.2400016784668,37.27000045776367,37.23500061035156,37.26499938964844,17481
2025-03-28 13:53:00,37.255001068115234,37.2598991394043,37.23500061035156,37.23500061035156,9070
2025-03-28 13:54:00,37.255001068115234,37.27000045776367,37.255001068115234,37.2599983215332,18126
2025-03-28 13:55:00,37.26499938964844,37.26499938964844,37.25130081176758,37.255001068115234,15921
2025-03-28 13:56:00,37.2400016784668,37.26499938964844,37.2400016784668,37.2599983215332,31094
2025-03-28 13:57:00,37.185001373291016,37.23500061035156,37.16999816894531,37.23500061035156,43695
2025-03-28 13:58:00,37.1349983215332,37.18000030517578,37.1349983215332,37.18000030517578,14967
2025-03-28 13:59:00,37.119998931884766,37.150001525878906,37.119998931884766,37.1349983215332,17999
2025-03-28 14:00:00,37.150001525878906,37.16999816894531,37.08000183105469,37.119998931884766,92642
2025-03-28 14:01:00,37.165000915527344,37.165000915527344,37.130001068115234,37.150001525878906,12902
2025-03-28 14:02:00,37.19329833984375,37.20000076293945,37.15999984741211,37.165000915527344,24422
2025-03-28 14:03:00,37.14500045776367,37.189998626708984,37.144500732421875,37.189998626708984,32135
2025-03-28 14:04:00,37.15999984741211,37.15999984741211,37.125,37.13999938964844,12185
2025-03-28 14:05:00,37.13999938964844,37.154998779296875,37.1150016784668,37.154998779296875,19237
2025-03-28 14:06:00,37.125,37.145599365234375,37.119998931884766,37.13999938964844,41091
2025-03-28 14:07:00,37.14500045776367,37.14500045776367,37.11100006103515,37.119998931884766,44538
2025-03-28 14:08:00,37.1349983215332,37.13999938964844,37.1150016784668,37.13999938964844,21691
2025-03-28 14:09:00,37.119998931884766,37.150001525878906,37.119998931884766,37.130001068115234,62773
2025-03-28 14:10:00,37.07500076293945,37.119998931884766,37.060001373291016,37.10499954223633,63569
2025-03-28 14:11:00,37.10499954223633,37.10499954223633,37.064998626708984,37.06999969482422,48974
2025-03-28 14:12:00,37.064998626708984,37.100101470947266,37.064998626708984,37.100101470947266,31015
2025-03-28 14:13:00,37.04499816894531,37.06999969482422,37.040000915527344,37.060001373291016,11739
2025-03-28 14:14:00,37.040000915527344,37.04999923706055,37.03499984741211,37.04499816894531,30595
2025-03-28 14:15:00,37.05500030517578,37.05780029296875,37.025001525878906,37.04999923706055,40599
2025-03-28 14:16:00,37.025001525878906,37.05500030517578,37.0099983215332,37.05500030517578,38522
2025-03-28 14:17:00,36.9901008605957,37.0359992980957,36.9900016784668,37.029998779296875,15494
2025-03-28 14:18:00,37.005001068115234,37.0099983215332,36.97999954223633,36.9900016784668,24769
2025-03-28 14:19:00,37.029998779296875,37.060001373291016,37.005001068115234,37.005001068115234,110146
2025-03-28 14:20:00,36.9900016784668,37.04999923706055,36.9900016784668,37.03499984741211,53454
2025-03-28 14:21:00,37.0,37.0,36.970001220703125,36.9807014465332,29023
2025-03-28 14:22:00,37.0099983215332,37.0099983215332,36.9900016784668,36.994998931884766,20361
2025-03-28 14:23:00,37.01499938964844,37.01499938964844,36.993499755859375,37.005001068115234,15454
2025-03-28 14:24:00,36.994998931884766,37.01499938964844,36.994998931884766,37.01499938964844,20076
2025-03-28 14:25:00,37.01499938964844,37.029998779296875,36.98500061035156,36.994998931884766,63498
2025-03-28 14:26:00,37.040000915527344,37.040000915527344,37.0099983215332,37.01499938964844,59054
2025-03-28 14:27:00,37.05500030517578,37.064998626708984,37.03499984741211,37.03499984741211,87409
2025-03-28 14:28:00,37.060001373291016,37.064998626708984,37.05500030517578,37.05500030517578,12773
2025-03-28 14:29:00,37.04499816894531,37.064998626708984,37.040000915527344,37.06010055541992,14757
2025-03-28 14:30:00,37.04999923706055,37.06999969482422,37.04010009765625,37.04499816894531,25009
2025-03-28 14:31:00,37.03499984741211,37.05500030517578,37.03010177612305,37.05500030517578,16587
2025-03-28 14:32:00,37.005001068115234,37.047000885009766,37.000999450683594,37.005001068115234,29525
2025-03-28 14:33:00,36.96500015258789,37.0,36.96500015258789,37.0,26442
2025-03-28 14:34:00,36.974998474121094,36.97999954223633,36.94499969482422,36.959999084472656,48949
2025-03-28 14:35:00,36.939998626708984,36.970001220703125,36.939998626708984,36.970001220703125,28868
2025-03-28 14:36:00,36.94100189208984,36.959999084472656,36.939998626708984,36.94499969482422,24425
2025-03-28 14:37:00,36.94070053100586,36.95000076293945,36.93000030517578,36.939998626708984,22853
2025-03-28 14:38:00,36.95500183105469,36.95500183105469,36.939998626708984,36.94499969482422,21190
2025-03-28 14:39:00,36.939998626708984,36.959999084472656,36.939998626708984,36.95500183105469,32434
2025-03-28 14:40:00,36.95500183105469,36.959999084472656,36.939998626708984,36.94499969482422,21050
2025-03-28 14:41:00,36.94499969482422,36.959999084472656,36.94499969482422,36.95500183105469,22418
2025-03-28 14:42:00,36.915000915527344,36.95560073852539,36.915000915527344,36.94499969482422,27244
2025-03-28 14:43:00,36.9375,36.937801361083984,36.91999816894531,36.9375,22524
2025-03-28 14:44:00,36.92499923706055,36.935001373291016,36.90999984741211,36.93000030517578,31232
2025-03-28 14:45:00,36.915000915527344,36.935001373291016,36.90999984741211,36.91999816894531,17494
2025-03-28 14:46:00,36.8849983215332,36.91999816894531,36.88069915771485,36.915000915527344,24443
2025-03-28 14:47:00,36.8650016784668,36.880001068115234,36.86000061035156,36.880001068115234,18911
2025-03-28 14:48:00,36.86009979248047,36.88999938964844,36.850101470947266,36.8650016784668,49295
2025-03-28 14:49:00,36.85499954223633,36.86750030517578,36.834999084472656,36.86750030517578,31081
2025-03-28 14:50:00,36.875,36.880001068115234,36.86000061035156,36.8650016784668,20018
2025-03-28 14:51:00,36.89500045776367,36.90639877319336,36.8744010925293,36.875,35985
2025-03-28 14:52:00,36.845001220703125,36.88999938964844,36.84000015258789,36.88999938964844,82708
2025-03-28 14:53:00,36.8650016784668,36.869998931884766,36.849998474121094,36.849998474121094,31117
2025-03-28 14:54:00,36.8650016784668,36.875,36.85499954223633,36.8650016784668,26315
2025-03-28 14:55:00,36.8650016784668,36.86989974975586,36.8650016784668,36.8650016784668,11744
2025-03-28 14:56:00,36.8650016784668,36.880001068115234,36.85100173950195,36.8650016784668,47273
2025-03-28 14:57:00,36.86009979248047,36.8650016784668,36.85499954223633,36.8650016784668,41842
2025-03-28 14:58:00,36.8849983215332,36.89500045776367,36.85499954223633,36.86000061035156,24864
2025-03-28 14:59:00,36.915000915527344,36.915000915527344,36.88999938964844,36.88999938964844,53616
2025-03-28 15:00:00,36.935001373291016,36.935001373291016,36.904998779296875,36.915000915527344,33992
2025-03-28 15:01:00,36.904998779296875,36.935001373291016,36.904998779296875,36.935001373291016,25341
2025-03-28 15:02:00,36.904998779296875,36.93000030517578,36.904998779296875,36.90999984741211,50293
2025-03-28 15:03:00,36.935001373291016,36.939998626708984,36.904998779296875,36.935001373291016,66488
2025-03-28 15:04:00,36.939998626708984,36.95500183105469,36.93000030517578,36.93000030517578,16357
2025-03-28 15:05:00,36.96500015258789,36.970001220703125,36.94499969482422,36.95000076293945,23058
2025-03-28 15:06:00,36.970001220703125,36.974998474121094,36.95500183105469,36.959999084472656,28485
2025-03-28 15:07:00,36.96500015258789,36.976600646972656,36.96500015258789,36.96500015258789,23503
2025-03-28 15:08:00,36.96500015258789,36.96500015258789,36.95000076293945,36.959999084472656,29307
2025-03-28 15:09:00,36.96500015258789,36.965599060058594,36.96500015258789,36.96500015258789,10545
2025-03-28 15:10:00,36.974998474121094,36.9900016784668,36.94499969482422,36.96500015258789,82844
2025-03-28 15:11:00,36.95500183105469,36.974998474121094,36.95500183105469,36.974998474121094,18369
2025-03-28 15:12:00,36.92499923706055,36.95500183105469,36.92110061645508,36.95000076293945,23506
2025-03-28 15:13:00,36.95000076293945,36.95000076293945,36.90999984741211,36.92499923706055,37632
2025-03-28 15:14:00,36.97999954223633,36.97999954223633,36.95500183105469,36.97999954223633,21313
2025-03-28 15:15:00,36.96500015258789,36.97999954223633,36.959999084472656,36.97999954223633,16563
2025-03-28 15:16:00,36.94499969482422,36.96670150756836,36.93000030517578,36.959999084472656,28996
2025-03-28 15:17:00,36.92499923706055,36.939998626708984,36.91999816894531,36.939998626708984,13976
2025-03-28 15:18:00,36.92499923706055,36.935699462890625,36.92499923706055,36.93000030517578,13292
2025-03-28 15:19:00,36.880001068115234,36.92499923706055,36.880001068115234,36.92499923706055,19784
2025-03-28 15:20:00,36.834999084472656,36.8849983215332,36.834999084472656,36.869998931884766,28247
2025-03-28 15:21:00,36.83000183105469,36.859901428222656,36.83000183105469,36.834999084472656,21941
2025-03-28 15:22:00,36.85710144042969,36.85710144042969,36.83000183105469,36.834999084472656,36142
2025-03-28 15:23:00,36.845001220703125,36.86000061035156,36.845001220703125,36.85499954223633,35712
2025-03-28 15:24:00,36.845001220703125,36.8650016784668,36.84159851074219,36.84749984741211,39040
2025-03-28 15:25:00,36.85499954223633,36.8650016784668,36.845001220703125,36.845001220703125,49626
2025-03-28 15:26:00,36.875,36.8849983215332,36.85499954223633,36.86000061035156,64905
2025-03-28 15:27:00,36.88019943237305,36.89500045776367,36.880001068115234,36.880001068115234,24272
2025-03-28 15:28:00,36.85499954223633,36.880001068115234,36.845001220703125,36.880001068115234,23517
2025-03-28 15:29:00,36.875,36.875,36.85499954223633,36.85499954223633,23128
2025-03-28 15:30:00,36.85499954223633,36.880001068115234,36.849998474121094,36.875,10914
2025-03-28 15:31:00,36.875,36.880001068115234,36.85499954223633,36.85499954223633,27532
2025-03-28 15:32:00,36.8650016784668,36.880001068115234,36.8650016784668,36.875,10444
2025-03-28 15:33:00,36.86690139770508,36.86989974975586,36.845001220703125,36.86000061035156,21064
2025-03-28 15:34:00,36.869998931884766,36.87990188598633,36.8650016784668,36.8650016784668,24504
2025-03-28 15:35:00,36.8650016784668,36.869998931884766,36.86000061035156,36.869998931884766,3979
2025-03-28 15:36:00,36.85499954223633,36.87929916381836,36.85499954223633,36.869998931884766,17774
2025-03-28 15:37:00,36.84000015258789,36.85499954223633,36.834999084472656,36.849998474121094,38955
2025-03-28 15:38:00,36.81999969482422,36.839500427246094,36.81999969482422,36.834999084472656,11764
2025-03-28 15:39:00,36.814998626708984,36.82500076293945,36.814998626708984,36.81999969482422,25104
2025-03-28 15:40:00,36.82500076293945,36.82500076293945,36.814998626708984,36.814998626708984,22363
2025-03-28 15:41:00,36.82500076293945,36.83890151977539,36.82500076293945,36.82500076293945,21029
2025-03-28 15:42:00,36.835601806640625,36.835601806640625,36.81999969482422,36.82500076293945,32421
2025-03-28 15:43:00,36.869998931884766,36.87160110473633,36.834999084472656,36.834999084472656,46541
2025-03-28 15:44:00,36.875,36.880001068115234,36.869998931884766,36.875,7122
2025-03-28 15:45:00,36.89500045776367,36.89500045776367,36.875,36.875,16241
2025-03-28 15:46:00,36.90999984741211,36.90999984741211,36.900001525878906,36.900001525878906,13754
2025-03-28 15:47:00,36.900001525878906,36.91999816894531,36.900001525878906,36.90999984741211,16816
2025-03-28 15:48:00,36.880001068115234,36.900001525878906,36.869998931884766,36.900001525878906,18548
2025-03-28 15:49:00,36.875,36.8849983215332,36.869998931884766,36.8849983215332,10635
2025-03-28 15:50:00,36.8650016784668,36.8849983215332,36.8650016784668,36.875,17944
2025-03-28 15:51:00,36.85499954223633,36.8650016784668,36.845001220703125,36.8650016784668,11667
2025-03-28 15:52:00,36.845001220703125,36.85499954223633,36.83000183105469,36.85499954223633,20592
2025-03-28 15:53:00,36.834999084472656,36.8494987487793,36.83300018310547,36.845001220703125,9322
2025-03-28 15:54:00,36.83000183105469,36.84000015258789,36.82500076293945,36.834999084472656,14514
2025-03-28 15:55:00,36.845001220703125,36.849998474121094,36.82500076293945,36.82500076293945,20647
2025-03-28 15:56:00,36.849998474121094,36.86000061035156,36.845001220703125,36.845001220703125,11392
2025-03-28 15:57:00,36.859901428222656,36.86000061035156,36.849998474121094,36.849998474121094,7603
2025-03-28 15:58:00,36.869998931884766,36.869998931884766,36.85100173950195,36.86000061035156,12038
2025-03-28 15:59:00,36.849998474121094,36.869998931884766,36.84320068359375,36.8650016784668,18277
2025-03-28 16:00:00,36.86259841918945,36.8650016784668,36.845001220703125,36.845001220703125,10622
2025-03-28 16:01:00,36.8650016784668,36.8650016784668,36.85499954223633,36.86000061035156,11721
2025-03-28 16:02:00,36.85499954223633,36.869998931884766,36.85499954223633,36.8650016784668,13861
2025-03-28 16:03:00,36.849998474121094,36.86690139770508,36.849998474121094,36.85499954223633,18620
2025-03-28 16:04:00,36.849998474121094,36.849998474121094,36.834999084472656,36.845001220703125,21218
2025-03-28 16:05:00,36.845001220703125,36.849998474121094,36.84000015258789,36.845001220703125,8709
2025-03-28 16:06:00,36.85499954223633,36.85499954223633,36.845001220703125,36.849998474121094,16569
2025-03-28 16:07:00,36.849998474121094,36.85499954223633,36.845001220703125,36.85499954223633,7877
