Datetime,Close,High,Low,Open,Volume
2024-12-18 17:30:00,38.713401794433594,38.810001373291016,38.584999084472656,38.625,1235536
2024-12-18 18:30:00,38.404998779296875,38.81999969482422,38.404998779296875,38.709999084472656,1605776
2024-12-18 19:30:00,38.35499954223633,38.53499984741211,38.27000045776367,38.404998779296875,2870813
2024-12-18 20:30:00,37.849998474121094,38.415000915527344,37.790000915527344,38.36000061035156,4044957
2024-12-19 14:30:00,37.875,38.040000915527344,37.755001068115234,37.900001525878906,2967791
2024-12-19 15:30:00,37.57500076293945,37.880001068115234,37.529998779296875,37.8650016784668,1994485
2024-12-19 16:30:00,37.474098205566406,37.58000183105469,37.404998779296875,37.58000183105469,1819109
2024-12-19 17:30:00,37.47999954223633,37.52000045776367,37.26499938964844,37.474998474121094,1848169
2024-12-19 18:30:00,37.3849983215332,37.537498474121094,37.349998474121094,37.48500061035156,1752860
2024-12-19 19:30:00,37.3650016784668,37.45000076293945,37.25,37.3849983215332,2409317
2024-12-19 20:30:00,37.36000061035156,37.45000076293945,37.279998779296875,37.3650016784668,3805605
2024-12-20 14:30:00,37.71030044555664,37.875,37.310001373291016,37.5,8831495
2024-12-20 15:30:00,37.98500061035156,37.9900016784668,37.505001068115234,37.71500015258789,1885003
2024-12-20 16:30:00,38.244998931884766,38.2599983215332,37.95000076293945,37.98500061035156,2232125
2024-12-20 17:30:00,38.15999984741211,38.28499984741211,38.125,38.24720001220703,1994235
2024-12-20 18:30:00,38.09700012207031,38.20000076293945,37.9900016784668,38.165000915527344,1828146
2024-12-20 19:30:00,38.109901428222656,38.189998626708984,38.005001068115234,38.095001220703125,2026758
2024-12-20 20:30:00,38.25,38.29999923706055,38.0099983215332,38.11000061035156,4530552
2024-12-23 14:30:00,37.915000915527344,38.209999084472656,37.70500183105469,38.08000183105469,2415101
2024-12-23 15:30:00,37.85499954223633,37.95000076293945,37.66999816894531,37.91999816894531,2172005
2024-12-23 16:30:00,37.7400016784668,37.880001068115234,37.689998626708984,37.86000061035156,1188997
2024-12-23 17:30:00,37.8650016784668,37.88999938964844,37.68000030517578,37.73500061035156,1621121
2024-12-23 18:30:00,37.814998626708984,37.959999084472656,37.77000045776367,37.8650016784668,1358496
2024-12-23 19:30:00,37.900001525878906,37.939998626708984,37.790000915527344,37.81999969482422,1600603
2024-12-23 20:30:00,37.970001220703125,38.01499938964844,37.83000183105469,37.90999984741211,2612999
2024-12-24 14:30:00,38.02579879760742,38.04499816894531,37.709999084472656,37.8849983215332,1481024
2024-12-24 15:30:00,38.19499969482422,38.20000076293945,38.02000045776367,38.025001525878906,1154073
2024-12-24 16:30:00,38.27000045776367,38.290000915527344,38.189998626708984,38.19350051879883,1099732
2024-12-26 14:30:00,38.33000183105469,38.40999984741211,38.09000015258789,38.224998474121094,1319843
2024-12-26 15:30:00,38.40439987182617,38.45000076293945,38.244998931884766,38.32500076293945,759880
2024-12-26 16:30:00,38.29499816894531,38.42499923706055,38.290000915527344,38.39500045776367,894531
2024-12-26 17:30:00,38.28499984741211,38.349998474121094,38.275001525878906,38.29999923706055,821217
2024-12-26 18:30:00,38.21500015258789,38.28499984741211,38.209999084472656,38.28060150146485,801015
2024-12-26 19:30:00,38.21500015258789,38.279998779296875,38.18000030517578,38.21500015258789,986085
2024-12-26 20:30:00,38.22999954223633,38.32500076293945,38.18000030517578,38.209999084472656,1604023
2024-12-27 14:30:00,37.915000915527344,38.249698638916016,37.84000015258789,37.84000015258789,1299840
2024-12-27 15:30:00,37.94419860839844,37.97999954223633,37.84000015258789,37.90999984741211,1001202
2024-12-27 16:30:00,37.78710174560547,38.02000045776367,37.689998626708984,37.94110107421875,1293730
2024-12-27 17:30:00,37.755001068115234,37.84000015258789,37.70000076293945,37.78110122680664,1033134
2024-12-27 18:30:00,37.904998779296875,37.935001373291016,37.7400016784668,37.75,1430806
2024-12-27 19:30:00,37.79499816894531,37.97999954223633,37.779998779296875,37.904998779296875,1471279
2024-12-27 20:30:00,37.94499969482422,37.970001220703125,37.73099899291992,37.79499816894531,2360649
2024-12-30 14:30:00,37.21500015258789,37.880001068115234,37.11000061035156,37.880001068115234,1942274
2024-12-30 15:30:00,37.3849983215332,37.40999984741211,37.18000030517578,37.209999084472656,1159118
2024-12-30 16:30:00,37.500099182128906,37.52000045776367,37.32500076293945,37.38420104980469,1041490
2024-12-30 17:30:00,37.48500061035156,37.555999755859375,37.43000030517578,37.505001068115234,930076
2024-12-30 18:30:00,37.45500183105469,37.540000915527344,37.404998779296875,37.47999954223633,1058976
2024-12-30 19:30:00,37.38890075683594,37.5099983215332,37.380001068115234,37.45500183105469,1824646
2024-12-30 20:30:00,37.380001068115234,37.47999954223633,37.349998474121094,37.3849983215332,3070237
2024-12-31 14:30:00,37.40399932861328,37.58000183105469,37.36000061035156,37.41999816894531,1545372
2024-12-31 15:30:00,37.404998779296875,37.459999084472656,37.34000015258789,37.404998779296875,963910
2024-12-31 16:30:00,37.30500030517578,37.439998626708984,37.29499816894531,37.404998779296875,847720
2024-12-31 17:30:00,37.270999908447266,37.41999816894531,37.23500061035156,37.30500030517578,1571739
2024-12-31 18:30:00,37.435001373291016,37.47999954223633,37.27019882202149,37.27750015258789,1274529
2024-12-31 19:30:00,37.52000045776367,37.540000915527344,37.40999984741211,37.435001373291016,1211545
2024-12-31 20:30:00,37.540000915527344,37.595001220703125,37.47999954223633,37.525001525878906,2106450
2025-01-02 14:30:00,37.6171989440918,37.95000076293945,37.59000015258789,37.79999923706055,11110516
2025-01-02 15:30:00,37.554500579833984,37.665000915527344,37.400901794433594,37.6150016784668,1293870
2025-01-02 16:30:00,37.505001068115234,37.65999984741211,37.48500061035156,37.54999923706055,1039211
2025-01-02 17:30:00,37.29499816894531,37.5099983215332,37.2599983215332,37.5,1086475
2025-01-02 18:30:00,37.404998779296875,37.40999984741211,37.20000076293945,37.29499816894531,1448700
2025-01-02 19:30:00,37.38999938964844,37.46500015258789,37.31999969482422,37.404998779296875,1540583
2025-01-02 20:30:00,37.43000030517578,37.47999954223633,37.349998474121094,37.39500045776367,2009267
2025-01-03 14:30:00,37.64500045776367,37.7400016784668,37.369998931884766,37.619998931884766,1779096
2025-01-03 15:30:00,37.69499969482422,37.7400016784668,37.599998474121094,37.64500045776367,1276728
2025-01-03 16:30:00,37.58000183105469,37.7400016784668,37.540000915527344,37.70000076293945,1179801
2025-01-03 17:30:00,37.59000015258789,37.650001525878906,37.525001525878906,37.59000015258789,1051413
2025-01-03 18:30:00,37.665000915527344,37.70000076293945,37.580101013183594,37.584999084472656,1166655
2025-01-03 19:30:00,37.65999984741211,37.720001220703125,37.584999084472656,37.665000915527344,1396211
2025-01-03 20:30:00,37.65999984741211,37.70890045166016,37.625,37.65999984741211,2876647
2025-01-06 14:30:00,37.959999084472656,38.154998779296875,37.290000915527344,37.290000915527344,2766012
2025-01-06 15:30:00,38.04499816894531,38.130001068115234,37.0099983215332,37.970001220703125,1862693
2025-01-06 16:30:00,37.90999984741211,38.119998931884766,37.900001525878906,38.04499816894531,1075319
2025-01-06 17:30:00,37.73350143432617,37.91999816894531,37.689998626708984,37.90999984741211,1526908
2025-01-06 18:30:00,37.68600082397461,37.749000549316406,37.619998931884766,37.733299255371094,1309784
2025-01-06 19:30:00,37.6431999206543,37.7599983215332,37.58000183105469,37.685001373291016,1684189
2025-01-06 20:30:00,37.47999954223633,37.689998626708984,37.435001373291016,37.64500045776367,4416474
2025-01-07 14:30:00,37.75,37.76499938964844,37.40999984741211,37.439998626708984,1647673
2025-01-07 15:30:00,37.41400146484375,37.744998931884766,37.369998931884766,37.709999084472656,1322519
2025-01-07 16:30:00,37.32500076293945,37.4900016784668,37.26559829711914,37.41999816894531,1062963
2025-01-07 17:30:00,37.23500061035156,37.36000061035156,37.18000030517578,37.32500076293945,1179329
2025-01-07 18:30:00,37.22999954223633,37.290000915527344,37.18000030517578,37.23500061035156,1257954
2025-01-07 19:30:00,37.040000915527344,37.279998779296875,37.0099983215332,37.22999954223633,1795405
2025-01-07 20:30:00,37.16999816894531,37.209999084472656,37.02000045776367,37.029998779296875,2858029
2025-01-08 14:30:00,36.39500045776367,36.90999984741211,36.2400016784668,36.779998779296875,4774853
2025-01-08 15:30:00,36.61000061035156,36.650001525878906,36.369998931884766,36.400001525878906,2925954
2025-01-08 16:30:00,36.53499984741211,36.69499969482422,36.51499938964844,36.6150016784668,2220253
2025-01-08 17:30:00,36.875,36.880001068115234,36.529998779296875,36.529998779296875,2621736
2025-01-08 18:30:00,37.14500045776367,37.189998626708984,36.83000183105469,36.869998931884766,1974939
2025-01-08 19:30:00,37.165000915527344,37.16999816894531,37.05500030517578,37.13999938964844,2801206
2025-01-08 20:30:00,37.15999984741211,37.2400016784668,37.125,37.165000915527344,3092563
2025-01-10 14:30:00,36.68280029296875,37.165000915527344,36.68280029296875,36.79199981689453,7297893
2025-01-10 15:30:00,36.720001220703125,36.849998474121094,36.61000061035156,36.68000030517578,3265775
2025-01-10 16:30:00,36.51499938964844,36.720001220703125,36.45500183105469,36.720001220703125,2852744
2025-01-10 17:30:00,36.51750183105469,36.57500076293945,36.400001525878906,36.52000045776367,1873666
2025-01-10 18:30:00,36.57469940185547,36.61000061035156,36.435001373291016,36.51499938964844,1789367
2025-01-10 19:30:00,36.404998779296875,36.57500076293945,36.369998931884766,36.56999969482422,1678787
2025-01-10 20:30:00,36.349998474121094,36.439998626708984,36.31999969482422,36.400001525878906,3031649
2025-01-13 14:30:00,36.540000915527344,36.720001220703125,36.25,36.5099983215332,2298415
2025-01-13 15:30:00,36.56999969482422,36.70000076293945,36.5,36.53499984741211,2520566
2025-01-13 16:30:00,36.415000915527344,36.58000183105469,36.369998931884766,36.560001373291016,1504383
2025-01-13 17:30:00,36.459999084472656,36.4900016784668,36.349998474121094,36.40999984741211,1262217
2025-01-13 18:30:00,36.47999954223633,36.5099983215332,36.404998779296875,36.45500183105469,1805105
2025-01-13 19:30:00,36.3650016784668,36.529998779296875,36.349998474121094,36.47999954223633,2068355
2025-01-13 20:30:00,36.439998626708984,36.47999954223633,36.34000015258789,36.36000061035156,3201473
2025-01-14 14:30:00,36.404998779296875,36.63999938964844,36.34000015258789,36.630001068115234,3231230
2025-01-14 15:30:00,36.345001220703125,36.44649887084961,36.33000183105469,36.40999984741211,1840386
2025-01-14 16:30:00,36.310001373291016,36.39500045776367,36.279998779296875,36.345001220703125,1884893
2025-01-14 17:30:00,36.404998779296875,36.43000030517578,36.275001525878906,36.310001373291016,1698358
2025-01-14 18:30:00,36.314998626708984,36.45000076293945,36.2599983215332,36.404998779296875,2188888
2025-01-14 19:30:00,36.2599983215332,36.39569854736328,36.150001525878906,36.310001373291016,1918061
2025-01-14 20:30:00,36.400001525878906,36.400001525878906,36.2400016784668,36.255001068115234,3381320
2025-01-15 14:30:00,36.56999969482422,36.849998474121094,36.52000045776367,36.849998474121094,2434614
2025-01-15 15:30:00,36.494998931884766,36.584999084472656,36.38999938964844,36.58000183105469,1557835
2025-01-15 16:30:00,36.48099899291992,36.54499816894531,36.42499923706055,36.4900016784668,1285754
2025-01-15 17:30:00,36.46440124511719,36.57500076293945,36.36000061035156,36.4900016784668,1514638
2025-01-15 18:30:00,36.401100158691406,36.55619812011719,36.37120056152344,36.46500015258789,5029527
2025-01-15 19:30:00,36.29999923706055,36.43579864501953,36.29999923706055,36.40999984741211,2028623
2025-01-15 20:30:00,36.494998931884766,36.529998779296875,36.28400039672851,36.30500030517578,3788361
2025-01-16 14:30:00,36.3650016784668,36.63999938964844,36.27000045776367,36.5,2211808
2025-01-16 15:30:00,36.525001525878906,36.53499984741211,36.27000045776367,36.3650016784668,1405604
2025-01-16 16:30:00,36.439998626708984,36.57600021362305,36.38999938964844,36.525001525878906,2106258
2025-01-16 17:30:00,36.44499969482422,36.494998931884766,36.37099838256836,36.45000076293945,1343502
2025-01-16 18:30:00,36.505001068115234,36.52000045776367,36.400001525878906,36.439998626708984,1200265
2025-01-16 19:30:00,36.459999084472656,36.52000045776367,36.45000076293945,36.503700256347656,1549260
2025-01-16 20:30:00,36.27000045776367,36.51620101928711,36.27000045776367,36.459999084472656,3214869
2025-01-17 14:30:00,36.63999938964844,36.90999984741211,36.529998779296875,36.779998779296875,5588671
2025-01-17 15:30:00,36.60499954223633,36.65999984741211,36.45000076293945,36.6349983215332,2062889
2025-01-17 16:30:00,36.56999969482422,36.70000076293945,36.54999923706055,36.599998474121094,1221157
2025-01-17 17:30:00,36.59000015258789,36.63999938964844,36.560001373291016,36.57500076293945,1042789
2025-01-17 18:30:00,36.55500030517578,36.61000061035156,36.540000915527344,36.59000015258789,1213217
2025-01-17 19:30:00,36.525001525878906,36.56999969482422,36.459999084472656,36.55659866333008,1878238
2025-01-17 20:30:00,36.56999969482422,36.650001525878906,36.52009963989258,36.525001525878906,4310484
2025-01-21 14:30:00,36.97740173339844,37.04999923706055,36.540000915527344,36.58000183105469,2816058
2025-01-21 15:30:00,37.17499923706055,37.25,36.95000076293945,36.97999954223633,2498810
2025-01-21 16:30:00,37.13999938964844,37.25,37.08000183105469,37.16999816894531,2129383
2025-01-21 17:30:00,37.01499938964844,37.18000030517578,37.0,37.13010025024414,1233029
2025-01-21 18:30:00,37.14500045776367,37.169898986816406,37.0,37.01499938964844,1458736
2025-01-21 19:30:00,37.17499923706055,37.209999084472656,37.125,37.14500045776367,2000054
2025-01-21 20:30:00,36.959999084472656,37.175201416015625,36.93000030517578,37.17499923706055,2769226
2025-01-22 14:30:00,36.82820129394531,37.02000045776367,36.5099983215332,36.84000015258789,2982860
2025-01-22 15:30:00,37.095001220703125,37.10499954223633,36.76499938964844,36.81999969482422,2220979
2025-01-22 16:30:00,37.029998779296875,37.099998474121094,36.94010162353515,37.099998474121094,1842606
2025-01-22 17:30:00,37.040000915527344,37.06999969482422,36.97999954223633,37.040000915527344,1062632
2025-01-22 18:30:00,37.03499984741211,37.099998474121094,36.994998931884766,37.04499816894531,1149321
2025-01-22 19:30:00,37.12459945678711,37.13970184326172,37.01399993896485,37.029998779296875,1653469
2025-01-22 20:30:00,37.099998474121094,37.20000076293945,37.01499938964844,37.130001068115234,3208533
2025-01-23 14:30:00,36.98500061035156,37.36000061035156,36.90999984741211,37.255001068115234,1878386
2025-01-23 15:30:00,37.165000915527344,37.20500183105469,36.93000030517578,36.98500061035156,1500313
2025-01-23 16:30:00,37.290000915527344,37.290000915527344,37.060001373291016,37.165000915527344,1417950
2025-01-23 17:30:00,37.23500061035156,37.314998626708984,37.209999084472656,37.28499984741211,1152455
2025-01-23 18:30:00,37.23500061035156,37.29499816894531,37.16999816894531,37.23350143432617,1463106
2025-01-23 19:30:00,37.32500076293945,37.400001525878906,37.22999954223633,37.23500061035156,2548732
2025-01-23 20:30:00,37.470001220703125,37.53499984741211,37.290000915527344,37.31999969482422,3712304
2025-01-24 14:30:00,37.5099983215332,37.56999969482422,37.279998779296875,37.45000076293945,1703916
2025-01-24 15:30:00,37.35499954223633,37.589900970458984,37.34000015258789,37.5099983215332,1989018
2025-01-24 16:30:00,37.400001525878906,37.48249816894531,37.290000915527344,37.35340118408203,2613582
2025-01-24 17:30:00,37.40999984741211,37.44499969482422,37.33000183105469,37.404998779296875,1827898
2025-01-24 18:30:00,37.39500045776367,37.46979904174805,37.36000061035156,37.404998779296875,1741282
2025-01-24 19:30:00,37.42499923706055,37.51499938964844,37.35499954223633,37.39500045776367,2262436
2025-01-24 20:30:00,37.599998474121094,37.63999938964844,37.40999984741211,37.42499923706055,3081789
2025-01-27 14:30:00,38.025001525878906,38.380001068115234,37.720001220703125,37.75,4232325
2025-01-27 15:30:00,38.025001525878906,38.099998474121094,37.77000045776367,38.029998779296875,3819759
2025-01-27 16:30:00,38.130001068115234,38.185001373291016,37.95500183105469,38.02439880371094,1703514
