Datetime,Close,High,Low,Open,Volume
2024-12-04 19:30:00,21.94499969482422,22.079999923706055,21.90959930419922,21.94499969482422,202692
2024-12-04 20:30:00,21.90999984741211,21.94499969482422,21.820199966430664,21.94099998474121,395947
2024-12-05 14:30:00,21.770000457763672,22.059999465942383,21.709999084472656,22.0,144023
2024-12-05 15:30:00,21.770000457763672,21.84000015258789,21.704999923706055,21.770000457763672,106860
2024-12-05 16:30:00,21.760000228881836,21.780000686645508,21.56999969482422,21.770000457763672,315485
2024-12-05 17:30:00,21.56999969482422,21.750999450683594,21.489999771118164,21.750999450683594,166139
2024-12-05 18:30:00,21.5,21.6299991607666,21.450000762939453,21.56999969482422,97805
2024-12-05 19:30:00,21.395000457763672,21.559999465942383,21.38999938964844,21.507999420166016,120935
2024-12-05 20:30:00,21.209999084472656,21.43000030517578,21.170000076293945,21.399999618530273,436317
2024-12-06 14:30:00,21.059999465942383,21.524999618530273,21.040000915527344,21.5,256684
2024-12-06 15:30:00,21.13999938964844,21.15999984741211,20.920000076293945,21.06999969482422,246022
2024-12-06 16:30:00,21.0,21.170000076293945,20.969999313354492,21.170000076293945,160464
2024-12-06 17:30:00,20.954999923706055,21.049999237060547,20.920000076293945,21.0,252003
2024-12-06 18:30:00,20.739999771118164,20.989999771118164,20.719999313354492,20.950000762939453,216784
2024-12-06 19:30:00,20.649999618530273,20.80500030517578,20.63999938964844,20.739999771118164,305237
2024-12-06 20:30:00,20.73500061035156,20.780000686645508,20.61000061035156,20.63999938964844,678740
2024-12-09 14:30:00,20.584999084472656,20.950000762939453,20.57410049438477,20.799999237060547,332502
2024-12-09 15:30:00,20.450000762939453,20.609899520874023,20.350000381469727,20.573999404907227,326732
2024-12-09 16:30:00,20.329999923706055,20.459999084472656,20.309999465942383,20.450000762939453,160406
2024-12-09 17:30:00,20.300800323486328,20.440000534057617,20.299999237060547,20.329999923706055,156837
2024-12-09 18:30:00,20.181499481201172,20.36000061035156,20.181499481201172,20.299999237060547,273605
2024-12-09 19:30:00,20.040000915527344,20.190000534057617,20.01499938964844,20.18000030517578,348337
2024-12-09 20:30:00,19.850000381469727,20.06999969482422,19.850000381469727,20.040000915527344,831035
2024-12-10 14:30:00,19.19499969482422,19.8700008392334,19.190000534057617,19.8700008392334,632041
2024-12-10 15:30:00,19.579599380493164,19.579599380493164,19.149999618530273,19.19499969482422,868089
2024-12-10 16:30:00,19.295000076293945,19.579999923706055,19.230100631713867,19.579999923706055,550772
2024-12-10 17:30:00,19.21500015258789,19.299999237060547,19.13999938964844,19.29330062866211,321220
2024-12-10 18:30:00,19.184999465942383,19.40999984741211,19.184999465942383,19.21980094909668,716619
2024-12-10 19:30:00,18.924999237060547,19.184999465942383,18.920000076293945,19.184999465942383,839176
2024-12-10 20:30:00,18.90999984741211,19.0049991607666,18.80500030517578,18.920000076293945,837889
2024-12-11 14:30:00,19.5625,19.848499298095703,18.854999542236328,18.90999984741211,1168949
2024-12-11 15:30:00,19.63999938964844,19.760000228881836,19.510000228881836,19.55500030517578,569819
2024-12-11 16:30:00,19.4950008392334,19.729999542236328,19.399999618530273,19.6200008392334,349087
2024-12-11 17:30:00,19.479999542236328,19.540000915527344,19.399999618530273,19.49620056152344,226661
2024-12-11 18:30:00,19.674999237060547,19.75,19.469999313354492,19.479999542236328,313137
2024-12-11 19:30:00,19.684999465942383,19.739999771118164,19.565000534057617,19.670000076293945,234313
2024-12-11 20:30:00,19.44499969482422,19.6875,19.334999084472656,19.6825008392334,563046
2024-12-12 14:30:00,19.959999084472656,20.06999969482422,19.329999923706055,19.36000061035156,971361
2024-12-12 15:30:00,20.0,20.059999465942383,19.75,19.959999084472656,428818
2024-12-12 16:30:00,20.19499969482422,20.40999984741211,20.010000228881836,20.020000457763672,1265089
2024-12-12 17:30:00,20.149999618530273,20.26499938964844,20.13999938964844,20.200000762939453,451771
2024-12-12 18:30:00,19.959999084472656,20.18000030517578,19.774999618530273,20.14069938659668,471092
2024-12-12 19:30:00,19.934999465942383,20.045000076293945,19.729999542236328,19.959999084472656,496934
2024-12-12 20:30:00,20.0,20.059999465942383,19.86009979248047,19.93000030517578,745279
2024-12-13 14:30:00,20.770000457763672,21.93000030517578,20.528400421142575,21.719999313354492,1633803
2024-12-13 15:30:00,20.690000534057617,20.84000015258789,20.31999969482422,20.760000228881836,619673
2024-12-13 16:30:00,20.709999084472656,20.780000686645508,20.5,20.690000534057617,598355
2024-12-13 17:30:00,20.7450008392334,20.788000106811523,20.575000762939453,20.709999084472656,318087
2024-12-13 18:30:00,20.55500030517578,20.834999084472656,20.540000915527344,20.75,347351
2024-12-13 19:30:00,20.430099487304688,20.61000061035156,20.405000686645508,20.559999465942383,520547
2024-12-13 20:30:00,20.790000915527344,20.8799991607666,20.436500549316406,20.440000534057617,944462
2024-12-16 14:30:00,20.38999938964844,20.63999938964844,20.219999313354492,20.579999923706055,451332
2024-12-16 15:30:00,20.780000686645508,20.809999465942383,20.190000534057617,20.3799991607666,496165
2024-12-16 16:30:00,20.420000076293945,20.959999084472656,20.415000915527344,20.780000686645508,460561
2024-12-16 17:30:00,20.06999969482422,20.40999984741211,19.959999084472656,20.40999984741211,704193
2024-12-16 18:30:00,19.899999618530273,20.100000381469727,19.899999618530273,20.079999923706055,351923
2024-12-16 19:30:00,19.899999618530273,19.959999084472656,19.790000915527344,19.915000915527344,416589
2024-12-16 20:30:00,19.829999923706055,20.010000228881836,19.729999542236328,19.899999618530273,669334
2024-12-17 14:30:00,19.31999969482422,19.739999771118164,19.31999969482422,19.5,444185
2024-12-17 15:30:00,19.86000061035156,19.969999313354492,19.329999923706055,19.354999542236328,394491
2024-12-17 16:30:00,19.75,19.969999313354492,19.710100173950195,19.86000061035156,285142
2024-12-17 17:30:00,19.690000534057617,19.84000015258789,19.657499313354492,19.7450008392334,444297
2024-12-17 18:30:00,19.385000228881836,19.69499969482422,19.3799991607666,19.69499969482422,391690
2024-12-17 19:30:00,19.219999313354492,19.38999938964844,19.170000076293945,19.3799991607666,395698
2024-12-17 20:30:00,19.15999984741211,19.25,19.11000061035156,19.219999313354492,669638
2024-12-18 14:30:00,19.6200008392334,19.8700008392334,19.290000915527344,19.31999969482422,392624
2024-12-18 15:30:00,19.61000061035156,19.719999313354492,19.50749969482422,19.63999938964844,121348
2024-12-18 16:30:00,19.43000030517578,19.6299991607666,19.329999923706055,19.61000061035156,455659
2024-12-18 17:30:00,19.270000457763672,19.450000762939453,19.219999313354492,19.430099487304688,322481
2024-12-18 18:30:00,18.86000061035156,19.270000457763672,18.850000381469727,19.260000228881836,354248
2024-12-18 19:30:00,18.709999084472656,19.01499938964844,18.700000762939453,18.86989974975586,689361
2024-12-18 20:30:00,18.450000762939453,18.75,18.43000030517578,18.719999313354492,1047833
2024-12-19 14:30:00,18.68000030517578,19.170000076293945,18.665000915527344,18.690000534057617,705278
2024-12-19 15:30:00,18.479999542236328,18.690000534057617,18.36000061035156,18.68000030517578,410378
2024-12-19 16:30:00,18.31999969482422,18.5,18.31999969482422,18.489999771118164,268703
2024-12-19 17:30:00,18.36000061035156,18.3799991607666,18.229999542236328,18.315000534057617,310278
2024-12-19 18:30:00,18.479999542236328,18.59000015258789,18.344999313354492,18.350000381469727,345014
2024-12-19 19:30:00,18.3799991607666,18.53499984741211,18.350000381469727,18.489999771118164,800517
2024-12-19 20:30:00,18.170000076293945,18.385000228881836,18.149999618530273,18.375,403840
2024-12-20 14:30:00,18.238100051879883,18.292200088500977,17.899999618530273,18.040000915527344,466696
2024-12-20 15:30:00,18.559999465942383,18.65999984741211,18.13999938964844,18.222000122070312,520937
2024-12-20 16:30:00,18.520000457763672,18.709999084472656,18.5,18.549999237060547,230385
2024-12-20 17:30:00,18.709999084472656,18.850000381469727,18.5,18.520000457763672,361983
2024-12-20 18:30:00,18.63999938964844,18.769899368286133,18.600000381469727,18.700000762939453,236487
2024-12-20 19:30:00,18.420000076293945,18.655000686645508,18.40999984741211,18.635000228881836,285408
2024-12-20 20:30:00,18.6299991607666,18.65999984741211,18.34000015258789,18.440000534057617,727511
2024-12-23 14:30:00,18.38999938964844,18.799999237060547,18.280000686645508,18.565000534057617,317510
2024-12-23 15:30:00,18.2450008392334,18.424999237060547,18.239999771118164,18.402700424194336,206894
2024-12-23 16:30:00,18.350000381469727,18.397499084472656,18.209999084472656,18.239999771118164,155765
2024-12-23 17:30:00,18.25,18.36000061035156,18.15999984741211,18.34000015258789,186633
2024-12-23 18:30:00,18.206199645996097,18.299999237060547,18.200000762939453,18.2549991607666,186832
2024-12-23 19:30:00,18.059999465942383,18.290000915527344,18.01499938964844,18.209999084472656,413557
2024-12-23 20:30:00,18.13999938964844,18.190000534057617,18.064199447631836,18.06999969482422,494760
2024-12-24 14:30:00,18.049999237060547,18.11000061035156,17.899999618530273,18.059999465942383,496269
2024-12-24 15:30:00,18.229999542236328,18.270000457763672,18.020000457763672,18.049999237060547,404308
2024-12-24 16:30:00,18.184999465942383,18.290000915527344,18.13999938964844,18.239999771118164,224687
2024-12-26 14:30:00,18.200000762939453,18.219999313354492,17.90999984741211,17.979999542236328,209690
2024-12-26 15:30:00,18.459999084472656,18.469999313354492,18.190000534057617,18.209999084472656,224494
2024-12-26 16:30:00,18.390100479125977,18.549999237060547,18.38999938964844,18.459999084472656,219834
2024-12-26 17:30:00,18.59000015258789,18.600000381469727,18.34000015258789,18.38999938964844,199536
2024-12-26 18:30:00,18.65999984741211,18.700000762939453,18.450000762939453,18.56999969482422,330444
2024-12-26 19:30:00,18.739999771118164,18.78499984741211,18.649999618530273,18.649999618530273,277804
2024-12-26 20:30:00,18.700000762939453,18.850000381469727,18.684999465942383,18.7450008392334,463818
2024-12-27 14:30:00,18.459999084472656,18.8700008392334,18.459999084472656,18.61000061035156,325858
2024-12-27 15:30:00,18.6299991607666,18.63999938964844,18.40999984741211,18.460399627685547,185319
2024-12-27 16:30:00,18.492000579833984,18.670000076293945,18.469999313354492,18.6299991607666,169021
2024-12-27 17:30:00,18.60070037841797,18.63999938964844,18.459999084472656,18.510000228881836,246033
2024-12-27 18:30:00,18.600000381469727,18.68000030517578,18.56999969482422,18.61000061035156,135710
2024-12-27 19:30:00,18.69499969482422,18.719999313354492,18.59000015258789,18.59000015258789,224026
2024-12-27 20:30:00,18.709999084472656,18.790000915527344,18.649999618530273,18.690000534057617,492987
2024-12-30 14:30:00,18.18000030517578,18.40999984741211,18.03499984741211,18.3799991607666,500741
2024-12-30 15:30:00,18.6299991607666,18.63999938964844,18.15999984741211,18.165000915527344,367348
2024-12-30 16:30:00,18.915000915527344,18.96500015258789,18.6299991607666,18.6299991607666,395231
2024-12-30 17:30:00,18.825000762939453,19.06999969482422,18.81999969482422,18.915000915527344,339149
2024-12-30 18:30:00,18.774999618530273,18.899999618530273,18.75,18.81999969482422,284417
2024-12-30 19:30:00,18.649999618530273,18.799999237060547,18.63999938964844,18.770000457763672,392907
2024-12-30 20:30:00,18.73500061035156,18.790000915527344,18.649999618530273,18.649999618530273,470998
2024-12-31 14:30:00,19.190000534057617,19.229999542236328,18.686899185180664,18.799999237060547,360583
2024-12-31 15:30:00,19.1299991607666,19.31999969482422,19.100000381469727,19.1914005279541,414747
2024-12-31 16:30:00,19.20009994506836,19.34000015258789,19.06999969482422,19.1299991607666,427972
2024-12-31 17:30:00,19.36000061035156,19.44499969482422,19.170000076293945,19.209999084472656,382569
2024-12-31 18:30:00,19.450000762939453,19.489999771118164,19.295000076293945,19.354999542236328,374862
2024-12-31 19:30:00,19.84000015258789,19.850000381469727,19.43000030517578,19.459999084472656,616823
2024-12-31 20:30:00,19.809999465942383,19.8799991607666,19.729999542236328,19.84000015258789,883730
2025-01-02 14:30:00,19.600000381469727,20.149999618530273,19.5,19.8799991607666,508461
2025-01-02 15:30:00,19.3799991607666,19.620100021362305,19.270000457763672,19.600000381469727,253266
2025-01-02 16:30:00,19.395000457763672,19.61000061035156,19.315000534057617,19.36000061035156,263981
2025-01-02 17:30:00,19.2450008392334,19.420000076293945,19.18000030517578,19.395000457763672,272099
2025-01-02 18:30:00,19.1299991607666,19.229999542236328,19.084999084472656,19.229999542236328,208957
2025-01-02 19:30:00,19.2549991607666,19.299999237060547,19.079999923706055,19.11000061035156,281478
2025-01-02 20:30:00,19.260000228881836,19.280000686645508,19.15999984741211,19.2549991607666,670427
2025-01-03 14:30:00,19.104000091552734,19.396299362182617,18.8799991607666,19.34000015258789,334108
2025-01-03 15:30:00,19.059999465942383,19.18000030517578,18.979999542236328,19.08769989013672,240041
2025-01-03 16:30:00,19.100000381469727,19.239900588989254,19.052400588989254,19.059999465942383,174222
2025-01-03 17:30:00,19.0,19.21500015258789,18.954999923706055,19.1200008392334,353140
2025-01-03 18:30:00,18.774999618530273,19.010000228881836,18.75,19.0,489371
2025-01-03 19:30:00,18.704999923706055,18.799999237060547,18.655000686645508,18.780000686645508,610420
2025-01-03 20:30:00,18.780000686645508,18.780000686645508,18.6200008392334,18.704999923706055,835893
2025-01-06 14:30:00,19.530000686645508,19.530000686645508,18.875,18.875,837566
2025-01-06 15:30:00,19.799999237060547,19.90999984741211,19.40999984741211,19.524999618530273,496802
2025-01-06 16:30:00,19.700000762939453,19.850000381469727,19.649999618530273,19.780000686645508,329756
2025-01-06 17:30:00,19.65999984741211,19.815000534057617,19.6299991607666,19.690000534057617,200903
2025-01-06 18:30:00,19.600000381469727,19.729999542236328,19.510000228881836,19.649999618530273,185860
2025-01-06 19:30:00,19.71500015258789,19.780000686645508,19.59000015258789,19.59000015258789,279051
2025-01-06 20:30:00,19.68000030517578,19.73500061035156,19.59000015258789,19.709999084472656,541082
2025-01-07 14:30:00,19.479999542236328,20.190000534057617,19.30500030517578,19.790000915527344,400647
2025-01-07 15:30:00,19.100000381469727,19.424999237060547,18.979999542236328,19.385000228881836,640209
2025-01-07 16:30:00,18.899999618530273,19.670000076293945,18.86000061035156,19.11000061035156,243602
2025-01-07 17:30:00,19.165000915527344,19.18000030517578,18.899999618530273,18.899999618530273,377636
2025-01-07 18:30:00,19.114999771118164,19.190000534057617,19.052000045776367,19.170000076293945,233336
2025-01-07 19:30:00,18.885000228881836,19.149999618530273,18.87380027770996,19.11000061035156,385824
2025-01-07 20:30:00,19.010000228881836,19.040000915527344,18.850000381469727,18.885000228881836,733080
2025-01-08 14:30:00,18.30500030517578,18.729999542236328,18.280000686645508,18.729999542236328,646416
2025-01-08 15:30:00,18.6200008392334,18.729999542236328,18.23500061035156,18.290000915527344,697258
2025-01-08 16:30:00,18.450000762939453,18.6200008392334,18.399999618530273,18.6200008392334,351599
2025-01-08 17:30:00,18.31999969482422,18.520000457763672,18.229999542236328,18.450000762939453,406449
2025-01-08 18:30:00,18.420000076293945,18.479999542236328,18.19499969482422,18.325000762939453,759258
2025-01-08 19:30:00,18.354999542236328,18.424999237060547,18.299999237060547,18.420000076293945,688853
2025-01-08 20:30:00,18.309999465942383,18.395000457763672,18.280000686645508,18.354999542236328,1092990
2025-01-10 14:30:00,17.825000762939453,17.844999313354492,17.40999984741211,17.71500015258789,1188725
