Datetime,Close,High,Low,Open,Volume
2024-12-26 18:30:00,7.989999771118164,7.989999771118164,7.920000076293945,7.940000057220459,97870
2024-12-26 19:30:00,7.980000019073486,7.989999771118164,7.909999847412109,7.980000019073486,243246
2024-12-26 20:30:00,8.029999732971191,8.039999961853027,7.974999904632568,7.974999904632568,348048
2024-12-27 14:30:00,7.784999847412109,8.017999649047852,7.769999980926514,7.949999809265137,218771
2024-12-27 15:30:00,7.789999961853027,7.820000171661377,7.71999979019165,7.78000020980835,231039
2024-12-27 16:30:00,7.760000228881836,7.800000190734863,7.724999904632568,7.800000190734863,148542
2024-12-27 17:30:00,7.764999866485596,7.800000190734863,7.735000133514404,7.764999866485596,168794
2024-12-27 18:30:00,7.764999866485596,7.800000190734863,7.760000228881836,7.763299942016602,85025
2024-12-27 19:30:00,7.704999923706055,7.769999980926514,7.695000171661377,7.760000228881836,163390
2024-12-27 20:30:00,7.704999923706055,7.75,7.679999828338623,7.710000038146973,413859
2024-12-30 14:30:00,7.554999828338623,7.65500020980835,7.469799995422363,7.610000133514404,398310
2024-12-30 15:30:00,7.695000171661377,7.730000019073486,7.545000076293945,7.554999828338623,296015
2024-12-30 16:30:00,7.724999904632568,7.739999771118164,7.670000076293945,7.695000171661377,180781
2024-12-30 17:30:00,7.735000133514404,7.769999980926514,7.71999979019165,7.730000019073486,162715
2024-12-30 18:30:00,7.680099964141846,7.739999771118164,7.639999866485596,7.735000133514404,180600
2024-12-30 19:30:00,7.670000076293945,7.699999809265137,7.659999847412109,7.684999942779541,188975
2024-12-30 20:30:00,7.679999828338623,7.684999942779541,7.639999866485596,7.675000190734863,341303
2024-12-31 14:30:00,7.914999961853027,7.960000038146973,7.65500020980835,7.744999885559082,294715
2024-12-31 15:30:00,7.820000171661377,7.989999771118164,7.820000171661377,7.914999961853027,149758
2024-12-31 16:30:00,7.760000228881836,7.829899787902832,7.760000228881836,7.824999809265137,187006
2024-12-31 17:30:00,7.820000171661377,7.855000019073486,7.715000152587891,7.764999866485596,247364
2024-12-31 18:30:00,7.801000118255615,7.849999904632568,7.800000190734863,7.81440019607544,177454
2024-12-31 19:30:00,7.809999942779541,7.824999809265137,7.789999961853027,7.801000118255615,316891
2024-12-31 20:30:00,7.849999904632568,7.909999847412109,7.809999942779541,7.815000057220459,441105
2025-01-02 14:30:00,8.885000228881836,9.303199768066406,8.640000343322754,8.640000343322754,2466004
2025-01-02 15:30:00,8.880000114440918,8.979999542236328,8.800000190734863,8.889200210571289,765164
2025-01-02 16:30:00,8.890000343322754,9.010000228881836,8.84000015258789,8.880000114440918,553337
2025-01-02 17:30:00,8.795000076293945,8.904999732971191,8.720000267028809,8.885000228881836,581527
2025-01-02 18:30:00,8.8149995803833,8.859999656677246,8.720000267028809,8.795000076293945,778676
2025-01-02 19:30:00,8.821000099182129,8.829999923706055,8.75,8.817500114440918,563419
2025-01-02 20:30:00,9.0,9.0,8.819999694824219,8.824999809265137,1985565
2025-01-03 14:30:00,9.005000114440918,9.071900367736816,8.779999732971191,8.960000038146973,655879
2025-01-03 15:30:00,9.220000267028809,9.289999961853027,9.000100135803223,9.005000114440918,520503
2025-01-03 16:30:00,9.261899948120115,9.365400314331056,9.210000038146973,9.229999542236328,296071
2025-01-03 17:30:00,9.34000015258789,9.350000381469728,9.175000190734863,9.265000343322754,267072
2025-01-03 18:30:00,9.375,9.414999961853027,9.3100004196167,9.34000015258789,421470
2025-01-03 19:30:00,9.385000228881836,9.404999732971191,9.3100004196167,9.375,256181
2025-01-03 20:30:00,9.369999885559082,9.380000114440918,9.272500038146973,9.380000114440918,958804
2025-01-06 14:30:00,9.414999961853027,9.699999809265137,9.399999618530272,9.65999984741211,595311
2025-01-06 15:30:00,9.234999656677246,9.414999961853027,9.220000267028809,9.414999961853027,482384
2025-01-06 16:30:00,9.149999618530272,9.270000457763672,9.100000381469728,9.234999656677246,333799
2025-01-06 17:30:00,9.06999969482422,9.154999732971191,9.06999969482422,9.145000457763672,243360
2025-01-06 18:30:00,8.989999771118164,9.130000114440918,8.984999656677246,9.074999809265137,532090
2025-01-06 19:30:00,8.930000305175781,9.005000114440918,8.899999618530273,8.989999771118164,342103
2025-01-06 20:30:00,9.050000190734863,9.0649995803833,8.920000076293945,8.9350004196167,1080369
2025-01-07 14:30:00,9.10099983215332,9.15999984741211,8.930000305175781,8.979999542236328,352362
2025-01-07 15:30:00,9.010000228881836,9.100000381469728,8.910900115966797,9.100000381469728,175306
2025-01-07 16:30:00,8.869999885559082,9.020000457763672,8.835000038146973,9.005000114440918,204915
2025-01-07 17:30:00,8.845000267028809,8.899999618530273,8.795000076293945,8.869999885559082,144639
2025-01-07 18:30:00,8.925000190734863,8.944999694824219,8.8100004196167,8.845000267028809,301221
2025-01-07 19:30:00,8.845000267028809,8.9399995803833,8.84000015258789,8.930000305175781,156935
2025-01-07 20:30:00,8.90999984741211,8.96500015258789,8.829999923706055,8.84000015258789,350609
2025-01-08 14:30:00,8.475000381469727,8.8100004196167,8.460000038146973,8.779999732971191,377541
2025-01-08 15:30:00,8.484299659729004,8.54990005493164,8.4399995803833,8.475000381469727,187740
2025-01-08 16:30:00,8.449999809265137,8.539999961853027,8.4399995803833,8.484999656677246,136259
2025-01-08 17:30:00,8.494999885559082,8.520000457763672,8.41100025177002,8.454999923706055,122472
2025-01-08 18:30:00,8.619999885559082,8.625,8.470000267028809,8.489999771118164,141819
2025-01-08 19:30:00,8.5649995803833,8.619999885559082,8.545000076293945,8.619999885559082,145489
2025-01-08 20:30:00,8.640000343322754,8.640000343322754,8.53499984741211,8.5649995803833,383775
2025-01-10 14:30:00,8.510000228881836,8.645000457763672,8.395000457763672,8.529999732971191,295718
2025-01-10 15:30:00,8.4350004196167,8.515000343322754,8.4350004196167,8.5,141428
2025-01-10 16:30:00,8.494999885559082,8.515000343322754,8.40999984741211,8.430000305175781,262429
2025-01-10 17:30:00,8.484999656677246,8.505000114440918,8.430000305175781,8.494999885559082,129811
2025-01-10 18:30:00,8.444999694824219,8.510000228881836,8.420000076293945,8.494999885559082,154802
2025-01-10 19:30:00,8.399999618530273,8.479999542236328,8.385000228881836,8.444999694824219,244836
2025-01-10 20:30:00,8.4399995803833,8.470000267028809,8.380000114440918,8.399999618530273,538765
2025-01-13 14:30:00,8.21500015258789,8.470000267028809,8.204999923706055,8.40999984741211,252176
2025-01-13 15:30:00,8.229999542236328,8.279999732971191,8.1899995803833,8.220000267028809,305892
2025-01-13 16:30:00,8.255000114440918,8.28499984741211,8.1899995803833,8.229999542236328,190574
2025-01-13 17:30:00,8.229999542236328,8.300000190734863,8.229999542236328,8.255599975585938,271245
2025-01-13 18:30:00,8.255000114440918,8.260000228881836,8.204999923706055,8.234999656677246,220530
2025-01-13 19:30:00,8.255000114440918,8.270000457763672,8.220000267028809,8.255000114440918,193651
2025-01-13 20:30:00,8.3100004196167,8.3100004196167,8.239999771118164,8.255000114440918,529656
2025-01-14 14:30:00,8.145000457763672,8.489999771118164,8.119999885559082,8.380000114440918,286655
2025-01-14 15:30:00,8.010000228881836,8.15999984741211,8.010000228881836,8.145000457763672,314370
2025-01-14 16:30:00,8.015000343322754,8.020000457763672,7.949999809265137,8.017200469970703,359349
2025-01-14 17:30:00,8.114999771118164,8.140000343322754,7.994999885559082,8.015000343322754,281319
2025-01-14 18:30:00,8.09119987487793,8.12600040435791,8.079999923706055,8.114999771118164,147712
2025-01-14 19:30:00,8.154999732971191,8.159000396728516,8.079999923706055,8.095000267028809,411329
2025-01-14 20:30:00,8.140000343322754,8.194999694824219,8.119999885559082,8.154999732971191,524522
2025-01-15 14:30:00,8.119999885559082,8.449999809265137,8.100000381469727,8.4399995803833,432116
2025-01-15 15:30:00,8.175000190734863,8.199999809265137,8.039999961853027,8.119999885559082,330464
2025-01-15 16:30:00,8.135000228881836,8.180000305175781,8.024999618530273,8.170000076293945,348968
2025-01-15 17:30:00,8.095000267028809,8.199999809265137,8.069999694824219,8.140000343322754,256178
2025-01-15 18:30:00,8.130000114440918,8.225000381469727,8.069999694824219,8.095000267028809,404333
2025-01-15 19:30:00,8.145000457763672,8.21500015258789,8.109999656677246,8.135000228881836,433207
2025-01-15 20:30:00,8.135000228881836,8.15999984741211,8.085000038146973,8.140000343322754,358877
2025-01-16 14:30:00,8.204999923706055,8.21500015258789,7.949999809265137,8.0600004196167,470970
2025-01-16 15:30:00,8.265000343322754,8.319999694824219,8.180000305175781,8.199999809265137,255346
2025-01-16 16:30:00,8.3149995803833,8.34000015258789,8.194999694824219,8.270000457763672,191726
2025-01-16 17:30:00,8.354999542236328,8.479999542236328,8.305000305175781,8.3149995803833,284486
2025-01-16 18:30:00,8.324999809265137,8.369999885559082,8.26099967956543,8.350000381469727,199941
2025-01-16 19:30:00,8.180000305175781,8.34000015258789,8.180000305175781,8.324999809265137,311884
2025-01-16 20:30:00,8.09000015258789,8.1899995803833,8.079999923706055,8.1850004196167,472719
2025-01-17 14:30:00,8.175000190734863,8.279999732971191,8.039999961853027,8.25,220034
2025-01-17 15:30:00,8.114999771118164,8.210000038146973,8.109999656677246,8.180000305175781,134426
2025-01-17 16:30:00,8.140000343322754,8.170000076293945,8.109999656677246,8.119999885559082,73932
2025-01-17 17:30:00,8.079999923706055,8.140000343322754,8.074999809265137,8.140000343322754,122469
2025-01-17 18:30:00,8.114999771118164,8.119999885559082,8.024999618530273,8.079999923706055,200426
2025-01-17 19:30:00,8.109999656677246,8.130000114440918,8.069999694824219,8.114999771118164,231398
2025-01-17 20:30:00,8.0600004196167,8.109999656677246,8.0600004196167,8.104999542236328,313893
2025-01-21 14:30:00,8.265000343322754,8.289999961853027,8.0,8.140000343322754,336353
2025-01-21 15:30:00,8.260000228881836,8.3100004196167,8.204999923706055,8.270000457763672,224746
2025-01-21 16:30:00,8.425000190734863,8.46500015258789,8.260000228881836,8.265000343322754,289801
2025-01-21 17:30:00,8.569999694824219,8.569999694824219,8.380000114440918,8.430000305175781,594493
2025-01-21 18:30:00,8.539999961853027,8.609999656677246,8.494999885559082,8.569999694824219,315500
2025-01-21 19:30:00,8.529999732971191,8.574999809265137,8.449999809265137,8.529999732971191,284894
2025-01-21 20:30:00,8.59000015258789,8.600000381469727,8.515000343322754,8.53499984741211,472653
2025-01-22 14:30:00,8.354999542236328,8.550000190734863,8.270000457763672,8.539999961853027,227097
2025-01-22 15:30:00,8.5,8.510000228881836,8.3100004196167,8.354999542236328,246357
2025-01-22 16:30:00,8.380000114440918,8.5600004196167,8.375,8.5,207357
2025-01-22 17:30:00,8.375,8.444999694824219,8.319999694824219,8.380000114440918,208214
2025-01-22 18:30:00,8.354999542236328,8.4399995803833,8.300000190734863,8.375,283427
2025-01-22 19:30:00,8.345000267028809,8.385000228881836,8.295000076293945,8.354999542236328,225287
2025-01-22 20:30:00,8.380000114440918,8.40999984741211,8.289999961853027,8.345000267028809,375275
2025-01-23 14:30:00,7.994999885559082,8.289999961853027,7.909999847412109,8.279999732971191,530491
2025-01-23 15:30:00,8.145000457763672,8.170000076293945,7.989999771118164,7.989999771118164,319867
2025-01-23 16:30:00,8.164999961853027,8.210000038146973,8.0600004196167,8.145000457763672,313635
2025-01-23 17:30:00,8.140000343322754,8.204999923706055,8.09000015258789,8.164999961853027,249066
2025-01-23 18:30:00,8.135000228881836,8.175000190734863,8.100000381469727,8.145000457763672,160962
2025-01-23 19:30:00,8.095000267028809,8.149999618530273,8.09000015258789,8.130000114440918,196126
2025-01-23 20:30:00,8.079999923706055,8.104999542236328,8.055000305175781,8.09000015258789,462007
2025-01-24 14:30:00,8.114999771118164,8.119999885559082,7.960000038146973,8.079999923706055,394774
2025-01-24 15:30:00,8.119999885559082,8.140000343322754,8.0,8.109999656677246,148909
2025-01-24 16:30:00,8.024999618530273,8.119999885559082,7.960000038146973,8.119999885559082,294805
2025-01-24 17:30:00,8.020000457763672,8.0600004196167,7.960000038146973,8.026100158691406,210553
2025-01-24 18:30:00,8.03499984741211,8.079999923706055,7.985000133514404,8.024999618530273,227016
2025-01-24 19:30:00,7.974999904632568,8.069999694824219,7.96999979019165,8.03499984741211,183114
2025-01-24 20:30:00,8.020000457763672,8.029999732971191,7.949999809265137,7.974999904632568,348614
2025-01-27 14:30:00,8.265000343322754,8.3100004196167,8.00100040435791,8.029999732971191,583712
2025-01-27 15:30:00,7.945000171661377,8.265000343322754,7.945000171661377,8.265000343322754,259184
2025-01-27 16:30:00,8.055000305175781,8.069999694824219,7.849999904632568,7.940000057220459,262183
2025-01-27 17:30:00,8.03499984741211,8.095000267028809,7.989999771118164,8.0600004196167,164058
2025-01-27 18:30:00,8.085000038146973,8.100000381469727,7.965000152587891,8.03499984741211,217432
2025-01-27 19:30:00,8.045000076293945,8.130000114440918,8.0,8.085000038146973,219223
2025-01-27 20:30:00,8.0649995803833,8.074999809265137,8.005000114440918,8.045000076293945,582020
2025-01-28 14:30:00,8.095000267028809,8.130000114440918,7.889999866485596,8.010000228881836,502882
2025-01-28 15:30:00,8.024999618530273,8.15999984741211,8.020000457763672,8.095000267028809,327802
2025-01-28 16:30:00,8.074999809265137,8.145000457763672,7.965000152587891,8.020000457763672,216763
2025-01-28 17:30:00,8.104999542236328,8.135000228881836,8.0649995803833,8.074999809265137,175489
2025-01-28 18:30:00,8.100000381469727,8.140000343322754,8.074799537658691,8.100000381469727,165863
2025-01-28 19:30:00,8.194999694824219,8.225000381469727,8.109999656677246,8.109999656677246,490186
2025-01-28 20:30:00,8.199999809265137,8.25,8.140000343322754,8.1899995803833,1013956
2025-01-29 14:30:00,8.21500015258789,8.3149995803833,8.154999732971191,8.220000267028809,271998
2025-01-29 15:30:00,8.154999732971191,8.225000381469727,8.14050006866455,8.21500015258789,220440
2025-01-29 16:30:00,8.130000114440918,8.199999809265137,8.125,8.154999732971191,155831
2025-01-29 17:30:00,8.10949993133545,8.130000114440918,8.0600004196167,8.12909984588623,182844
2025-01-29 18:30:00,8.019000053405762,8.119999885559082,7.96999979019165,8.104999542236328,219327
2025-01-29 19:30:00,7.994999885559082,8.109999656677246,7.980000019073486,8.010000228881836,368789
2025-01-29 20:30:00,7.980000019073486,8.069999694824219,7.945000171661377,7.994999885559082,713012
2025-01-30 14:30:00,8.1850004196167,8.329999923706055,7.980000019073486,8.010000228881836,584395
2025-01-30 15:30:00,8.279999732971191,8.289999961853027,8.125,8.175000190734863,573951
2025-01-30 16:30:00,8.1850004196167,8.270000457763672,8.170000076293945,8.270000457763672,167487
2025-01-30 17:30:00,8.234999656677246,8.239999771118164,8.170000076293945,8.1850004196167,112733
2025-01-30 18:30:00,8.239999771118164,8.239999771118164,8.15999984741211,8.234999656677246,209956
2025-01-30 19:30:00,8.274999618530273,8.329999923706055,8.229999542236328,8.235199928283691,329751
2025-01-30 20:30:00,8.170000076293945,8.270000457763672,8.119999885559082,8.270000457763672,475252
2025-01-31 14:30:00,8.114999771118164,8.140000343322754,8.010000228881836,8.100000381469727,284159
2025-01-31 15:30:00,8.050000190734863,8.170000076293945,8.010000228881836,8.114999771118164,178667
2025-01-31 16:30:00,8.015000343322754,8.050000190734863,7.940000057220459,8.045000076293945,214723
2025-01-31 17:30:00,7.894999980926514,8.09000015258789,7.889999866485596,8.015000343322754,287651
2025-01-31 18:30:00,7.860000133514404,7.919899940490723,7.769999980926514,7.889999866485596,476709
2025-01-31 19:30:00,7.820000171661377,7.889999866485596,7.78000020980835,7.860000133514404,476034
2025-01-31 20:30:00,7.855000019073486,7.900000095367432,7.829999923706055,7.829999923706055,496838
2025-02-03 14:30:00,7.960000038146973,7.994999885559082,7.600500106811523,7.679999828338623,688183
2025-02-03 15:30:00,7.949999809265137,8.010000228881836,7.829999923706055,7.965000152587891,327516
2025-02-03 16:30:00,7.925000190734863,8.0,7.829999923706055,7.960000038146973,330138
2025-02-03 17:30:00,7.835000038146973,7.929999828338623,7.800000190734863,7.925000190734863,265341
2025-02-03 18:30:00,7.864999771118164,7.914999961853027,7.800000190734863,7.840000152587891,266958
2025-02-03 19:30:00,7.90500020980835,7.960000038146973,7.860000133514404,7.864999771118164,256893
2025-02-03 20:30:00,7.789999961853027,7.929999828338623,7.769999980926514,7.90500020980835,671020
2025-02-04 14:30:00,7.695000171661377,7.849999904632568,7.650000095367432,7.75,405470
2025-02-04 15:30:00,7.809899806976318,7.909999847412109,7.6875,7.695000171661377,446709
