Datetime,Close,High,Low,Open,Volume
2025-02-18 14:30:00,60.91999816894531,60.970001220703125,59.81999969482422,60.525001525878906,2220012
2025-02-18 15:30:00,61.275001525878906,61.41999816894531,60.91059875488281,60.91999816894531,680488
2025-02-18 16:30:00,61.255001068115234,61.41999816894531,61.21500015258789,61.290000915527344,671787
2025-02-18 17:30:00,61.33000183105469,61.380001068115234,61.18000030517578,61.255001068115234,652912
2025-02-18 18:30:00,61.279998779296875,61.439998626708984,61.27000045776367,61.334999084472656,820524
2025-02-18 19:30:00,61.10499954223633,61.32500076293945,61.040000915527344,61.28120040893555,926399
2025-02-18 20:30:00,61.20000076293945,61.306400299072266,61.04999923706055,61.10499954223633,1579620
2025-02-19 14:30:00,61.400001525878906,61.75,61.05009841918945,61.209999084472656,1105472
2025-02-19 15:30:00,61.55580139160156,61.63999938964844,61.40999984741211,61.40999984741211,495272
2025-02-19 16:30:00,61.59000015258789,61.75,61.459999084472656,61.560001373291016,483678
2025-02-19 17:30:00,61.72999954223633,61.79999923706055,61.56999969482422,61.595001220703125,804131
2025-02-19 18:30:00,61.76499938964844,61.76499938964844,61.61000061035156,61.7400016784668,496873
2025-02-19 19:30:00,61.86000061035156,61.869998931884766,61.625,61.76499938964844,626324
2025-02-19 20:30:00,61.939998626708984,61.96500015258789,61.77000045776367,61.86000061035156,1427231
2025-02-20 14:30:00,62.189998626708984,62.310001373291016,61.619998931884766,61.720001220703125,1076799
2025-02-20 15:30:00,62.5099983215332,62.61000061035156,62.165000915527344,62.19499969482422,1359928
2025-02-20 16:30:00,62.2599983215332,62.52000045776367,62.1150016784668,62.5099983215332,1203333
2025-02-20 17:30:00,61.959999084472656,62.27000045776367,61.88999938964844,62.25,695863
2025-02-20 18:30:00,62.02000045776367,62.18000030517578,61.96500015258789,61.970001220703125,532375
2025-02-20 19:30:00,62.005001068115234,62.08829879760742,61.91999816894531,62.025001525878906,856780
2025-02-20 20:30:00,62.20000076293945,62.209999084472656,61.834999084472656,62.005001068115234,1688124
2025-02-21 14:30:00,63.1150016784668,63.13999938964844,61.82500076293945,62.16999816894531,1956715
2025-02-21 15:30:00,63.53499984741211,63.54999923706055,63.02000045776367,63.119998931884766,1509320
2025-02-21 16:30:00,64.0,64.16000366210938,63.5,63.525001525878906,1867883
2025-02-21 17:30:00,64.30999755859375,64.5999984741211,63.959999084472656,64.01000213623047,1252257
2025-02-21 18:30:00,64.5999984741211,64.83000183105469,64.13999938964844,64.30999755859375,1253715
2025-02-21 19:30:00,64.62000274658203,64.8499984741211,64.5199966430664,64.5999984741211,1638086
2025-02-21 20:30:00,64.69000244140625,64.81999969482422,64.4800033569336,64.625,2938774
2025-02-24 14:30:00,65.21499633789062,65.37999725341797,64.06500244140625,64.51000213623047,2876323
2025-02-24 15:30:00,65.36000061035156,65.7699966430664,65.16000366210938,65.2300033569336,1678604
2025-02-24 16:30:00,65.46499633789062,65.56500244140625,65.29000091552734,65.36000061035156,1029274
2025-02-24 17:30:00,65.5425033569336,65.6449966430664,65.45500183105469,65.46499633789062,840770
2025-02-24 18:30:00,65.625,65.67500305175781,65.48999786376953,65.55000305175781,749847
2025-02-24 19:30:00,65.50499725341797,65.74500274658203,65.44999694824219,65.62999725341797,1272859
2025-02-24 20:30:00,65.43000030517578,65.58499908447266,65.20999908447266,65.50499725341797,2494642
2025-02-25 14:30:00,66.20819854736328,66.2249984741211,65.0,65.13999938964844,1539850
2025-02-25 15:30:00,66.16999816894531,66.2699966430664,65.83000183105469,66.20999908447266,1060831
2025-02-25 16:30:00,66.05999755859375,66.26000213623047,66.02999877929688,66.16000366210938,1112257
2025-02-25 17:30:00,65.77999877929688,66.06999969482422,65.56999969482422,66.06999969482422,798956
2025-02-25 18:30:00,65.80500030517578,65.94999694824219,65.73500061035156,65.77999877929688,1011183
2025-02-25 19:30:00,65.7750015258789,65.91000366210938,65.7300033569336,65.80000305175781,1655975
2025-02-25 20:30:00,65.9000015258789,66.12999725341797,65.69000244140625,65.7750015258789,2162578
2025-02-26 14:30:00,63.9900016784668,65.5,63.7599983215332,65.5,1994296
2025-02-26 15:30:00,63.67499923706055,64.07499694824219,63.61000061035156,63.9900016784668,1124161
2025-02-26 16:30:00,63.755001068115234,63.86000061035156,63.54999923706055,63.67499923706055,838473
2025-02-26 17:30:00,63.54029846191406,63.779998779296875,63.439998626708984,63.755001068115234,690857
2025-02-26 18:30:00,63.66999816894531,63.67499923706055,63.279998779296875,63.54499816894531,764313
2025-02-26 19:30:00,63.349998474121094,63.724998474121094,63.342498779296875,63.665000915527344,977046
2025-02-26 20:30:00,63.47100067138672,63.55500030517578,63.34000015258789,63.35499954223633,1538567
2025-02-27 14:30:00,63.78499984741211,64.02999877929688,63.09000015258789,63.17499923706055,1200615
2025-02-27 15:30:00,63.849998474121094,63.97999954223633,63.72999954223633,63.79999923706055,581673
2025-02-27 16:30:00,63.75,63.86000061035156,63.540000915527344,63.845001220703125,494065
2025-02-27 17:30:00,63.89889907836914,63.91999816894531,63.689998626708984,63.75,338721
2025-02-27 18:30:00,64.09439849853516,64.18499755859375,63.84000015258789,63.88999938964844,573461
2025-02-27 19:30:00,63.939998626708984,64.20999908447266,63.82500076293945,64.0884017944336,832356
2025-02-27 20:30:00,64.0,64.0510025024414,63.88999938964844,63.93000030517578,1144573
2025-02-28 14:30:00,63.65999984741211,64.70999908447266,63.650001525878906,64.56999969482422,1067707
2025-02-28 15:30:00,64.04499816894531,64.05999755859375,63.65999984741211,63.65999984741211,546117
2025-02-28 16:30:00,63.68000030517578,64.08000183105469,63.66999816894531,64.02999877929688,824519
2025-02-28 17:30:00,63.689998626708984,63.904998779296875,63.65999984741211,63.685001373291016,472479
2025-02-28 18:30:00,63.94580078125,63.959999084472656,63.68000030517578,63.689998626708984,485770
2025-02-28 19:30:00,64.1698989868164,64.1698989868164,63.92499923706055,63.94499969482422,463796
2025-02-28 20:30:00,64.23999786376953,64.29000091552734,64.07499694824219,64.16999816894531,1545455
2025-03-03 14:30:00,64.9800033569336,65.19000244140625,64.06500244140625,64.2300033569336,822976
2025-03-03 15:30:00,65.37999725341797,65.49500274658203,64.91500091552734,64.9800033569336,709406
2025-03-03 16:30:00,65.69000244140625,65.70999908447266,65.33000183105469,65.37999725341797,780067
2025-03-03 17:30:00,65.6719970703125,65.79000091552734,65.55999755859375,65.69000244140625,733784
2025-03-03 18:30:00,65.61000061035156,65.8499984741211,65.54010009765625,65.67500305175781,714216
2025-03-03 19:30:00,65.76010131835938,65.87999725341797,65.47000122070312,65.62000274658203,969850
2025-03-03 20:30:00,65.79000091552734,66.00499725341797,65.63999938964844,65.7699966430664,1812108
2025-03-04 14:30:00,67.26000213623047,67.41000366210938,66.0,66.3499984741211,2609751
2025-03-04 15:30:00,66.87000274658203,67.36000061035156,66.68000030517578,67.26000213623047,1251082
2025-03-04 16:30:00,65.91999816894531,66.9000015258789,65.86000061035156,66.87000274658203,1084394
2025-03-04 17:30:00,66.11499786376953,66.22000122070312,65.91999816894531,65.92500305175781,800143
2025-03-04 18:30:00,65.64630126953125,66.16999816894531,65.54499816894531,66.125,816640
2025-03-04 19:30:00,65.79499816894531,65.88999938964844,65.62000274658203,65.6449966430664,985232
2025-03-04 20:30:00,65.30999755859375,66.0199966430664,65.16999816894531,65.79000091552734,2126678
2025-03-05 14:30:00,65.7300033569336,66.23989868164062,65.18150329589844,65.30999755859375,918164
2025-03-05 15:30:00,65.74500274658203,65.79000091552734,65.43499755859375,65.72000122070312,572075
2025-03-05 16:30:00,65.93499755859375,65.94000244140625,65.62000274658203,65.72000122070312,562926
2025-03-05 17:30:00,65.88999938964844,66.00499725341797,65.76499938964844,65.94000244140625,696962
2025-03-05 18:30:00,66.16000366210938,66.26000213623047,65.83000183105469,65.9000015258789,552780
2025-03-05 19:30:00,66.30500030517578,66.38999938964844,66.02999877929688,66.16819763183594,832669
2025-03-05 20:30:00,66.30000305175781,66.44999694824219,66.10780334472656,66.30500030517578,2029486
2025-03-06 14:30:00,66.04000091552734,66.5250015258789,65.69000244140625,66.12999725341797,1423772
2025-03-06 15:30:00,66.36000061035156,66.50499725341797,66.06999969482422,66.06999969482422,833873
2025-03-06 16:30:00,66.34500122070312,66.44000244140625,66.17500305175781,66.36000061035156,653173
2025-03-06 17:30:00,66.4749984741211,66.51000213623047,66.19419860839844,66.33999633789062,702182
2025-03-06 18:30:00,67.0999984741211,67.11000061035156,66.45999908447266,66.4800033569336,711837
2025-03-06 19:30:00,67.125,67.23500061035156,66.97000122070312,67.08999633789062,1147025
2025-03-06 20:30:00,66.77999877929688,67.22000122070312,66.70249938964844,67.125,2628715
2025-03-07 14:30:00,68.42500305175781,68.4800033569336,66.6500015258789,66.68379974365234,1620017
2025-03-07 15:30:00,69.04499816894531,69.11000061035156,68.38999938964844,68.41999816894531,1668999
2025-03-07 16:30:00,69.29199981689453,69.68000030517578,68.98500061035156,69.04000091552734,1777727
2025-03-07 17:30:00,68.94499969482422,69.5999984741211,68.92500305175781,69.30809783935547,1287743
2025-03-07 18:30:00,68.38999938964844,69.05999755859375,68.34500122070312,68.94499969482422,672111
2025-03-07 19:30:00,67.88999938964844,68.37999725341797,67.7300033569336,68.37999725341797,1753582
2025-03-07 20:30:00,67.72000122070312,67.97000122070312,67.6050033569336,67.87999725341797,1672552
2025-03-10 13:30:00,69.55000305175781,69.58999633789062,68.2125015258789,68.27999877929688,2320149
2025-03-10 14:30:00,69.77649688720703,70.5999984741211,69.5199966430664,69.58000183105469,2482712
2025-03-10 15:30:00,69.37000274658203,69.83000183105469,69.0,69.79000091552734,1173366
2025-03-10 16:30:00,69.5199966430664,69.5199966430664,69.08999633789062,69.37000274658203,1005456
2025-03-10 17:30:00,68.98999786376953,69.54000091552734,68.98999786376953,69.51499938964844,1392213
2025-03-10 18:30:00,68.1500015258789,68.98999786376953,68.04499816894531,68.98999786376953,1244469
2025-03-10 19:30:00,68.13999938964844,68.43000030517578,67.86000061035156,68.13999938964844,2340635
2025-03-11 13:30:00,68.16999816894531,68.48999786376953,67.30999755859375,68.33000183105469,2204189
2025-03-11 14:30:00,67.82499694824219,68.26000213623047,67.66999816894531,68.16999816894531,1157220
2025-03-11 15:30:00,67.5199966430664,67.95999908447266,67.3499984741211,67.82499694824219,643572
2025-03-11 16:30:00,67.79000091552734,67.88999938964844,67.41999816894531,67.5,571352
2025-03-11 17:30:00,67.89949798583984,67.94999694824219,67.4800033569336,67.80000305175781,629172
2025-03-11 18:30:00,68.02999877929688,68.27999877929688,67.81999969482422,67.8949966430664,1108841
2025-03-11 19:30:00,67.80000305175781,68.13500213623047,67.75,68.01000213623047,1707134
2025-03-12 13:30:00,65.97000122070312,66.80000305175781,65.9000015258789,66.72000122070312,1729050
2025-03-12 14:30:00,65.44999694824219,66.08999633789062,65.3949966430664,65.9800033569336,854676
2025-03-12 15:30:00,65.5199966430664,65.65499877929688,65.19000244140625,65.43000030517578,895436
2025-03-12 16:30:00,65.52999877929688,65.58999633789062,65.19999694824219,65.5199966430664,559892
2025-03-12 17:30:00,65.3499984741211,65.63500213623047,65.27999877929688,65.52999877929688,659440
2025-03-12 18:30:00,65.05500030517578,65.47000122070312,65.01010131835938,65.31999969482422,768487
2025-03-12 19:30:00,64.9800033569336,65.19000244140625,64.86499786376953,65.05999755859375,1754925
2025-03-13 13:30:00,64.86579895019531,65.51000213623047,64.66000366210938,64.7300033569336,1137857
2025-03-13 14:30:00,64.98999786376953,65.25,64.80500030517578,64.88999938964844,874191
2025-03-13 15:30:00,64.87999725341797,64.99500274658203,64.66999816894531,64.9800033569336,607619
2025-03-13 16:30:00,64.98999786376953,65.2300033569336,64.86499786376953,64.86840057373047,767615
2025-03-13 17:30:00,64.83000183105469,65.03510284423828,64.7300033569336,64.98999786376953,915858
2025-03-13 18:30:00,64.8550033569336,65.05999755859375,64.83000183105469,64.83999633789062,752889
2025-03-13 19:30:00,64.69000244140625,64.94000244140625,64.65499877929688,64.8499984741211,1307344
2025-03-14 13:30:00,64.72000122070312,64.83999633789062,64.06999969482422,64.26000213623047,982868
2025-03-14 14:30:00,64.55500030517578,64.75499725341797,64.44999694824219,64.72000122070312,654768
2025-03-14 15:30:00,64.37000274658203,64.6500015258789,64.26000213623047,64.55500030517578,760001
2025-03-14 16:30:00,64.38500213623047,64.5,64.27999877929688,64.36000061035156,590726
2025-03-14 17:30:00,64.29000091552734,64.4551010131836,64.28500366210938,64.37999725341797,481274
2025-03-14 18:30:00,64.39009857177734,64.47000122070312,64.29000091552734,64.30000305175781,642344
2025-03-14 19:30:00,64.30999755859375,64.52999877929688,64.29000091552734,64.3949966430664,1115642
2025-03-17 13:30:00,64.91999816894531,64.93000030517578,63.900001525878906,64.05999755859375,1059780
2025-03-17 14:30:00,64.79000091552734,65.14320373535156,64.77999877929688,64.93000030517578,597969
2025-03-17 15:30:00,64.98999786376953,65.02999877929688,64.66999816894531,64.7699966430664,576590
2025-03-17 16:30:00,64.9800033569336,65.08000183105469,64.94499969482422,64.9800033569336,384698
2025-03-17 17:30:00,65.07599639892578,65.25499725341797,64.95500183105469,64.9749984741211,401567
2025-03-17 18:30:00,65.01499938964844,65.13980102539062,64.8550033569336,65.06999969482422,542127
2025-03-17 19:30:00,65.0999984741211,65.21499633789062,64.96499633789062,65.01499938964844,1048400
2025-03-18 13:30:00,65.23999786376953,65.37999725341797,64.87999725341797,65.19999694824219,807825
2025-03-18 14:30:00,65.08499908447266,65.50499725341797,65.08000183105469,65.25,474898
2025-03-18 15:30:00,64.94419860839844,65.08000183105469,64.88500213623047,65.06999969482422,403636
2025-03-18 16:30:00,64.93000030517578,64.97000122070312,64.7750015258789,64.97000122070312,606118
2025-03-18 17:30:00,64.98500061035156,65.07499694824219,64.91999816894531,64.93000030517578,309600
2025-03-18 18:30:00,64.83999633789062,65.04000091552734,64.7750015258789,64.98999786376953,589312
2025-03-18 19:30:00,64.66000366210938,64.91999816894531,64.61000061035156,64.84500122070312,1140851
2025-03-19 13:30:00,63.650001525878906,64.43000030517578,63.56999969482422,63.96929931640625,982694
2025-03-19 14:30:00,63.58000183105469,63.7400016784668,63.5099983215332,63.65999984741211,649138
2025-03-19 15:30:00,63.630001068115234,63.689998626708984,63.47999954223633,63.58000183105469,661283
2025-03-19 16:30:00,63.72999954223633,63.75,63.59000015258789,63.64500045776367,696316
2025-03-19 17:30:00,63.834999084472656,63.95000076293945,63.599998474121094,63.72999954223633,974639
2025-03-19 18:30:00,63.959999084472656,63.970001220703125,63.71500015258789,63.834999084472656,862081
2025-03-19 19:30:00,64.01499938964844,64.05000305175781,63.80379867553711,63.96500015258789,1197481
2025-03-20 13:30:00,64.29000091552734,64.30999755859375,63.56999969482422,64.06999969482422,968193
2025-03-20 14:30:00,63.814998626708984,64.33000183105469,63.79999923706055,64.29000091552734,790634
2025-03-20 15:30:00,63.90999984741211,64.0,63.70500183105469,63.810001373291016,412457
2025-03-20 16:30:00,63.88249969482422,64.0199966430664,63.83000183105469,63.90999984741211,400290
2025-03-20 17:30:00,63.8650016784668,63.904998779296875,63.724998474121094,63.8849983215332,371515
2025-03-20 18:30:00,63.904998779296875,63.994998931884766,63.79999923706055,63.86000061035156,511110
2025-03-20 19:30:00,63.95000076293945,64.05999755859375,63.82500076293945,63.90999984741211,918391
2025-03-21 13:30:00,64.06999969482422,64.69999694824219,63.75,63.900001525878906,3319391
2025-03-21 14:30:00,64.19999694824219,64.29000091552734,64.02999877929688,64.06999969482422,527818
2025-03-21 15:30:00,64.55999755859375,64.61000061035156,64.16999816894531,64.19499969482422,595557
2025-03-21 16:30:00,64.42500305175781,64.64990234375,64.40499877929688,64.55000305175781,552031
2025-03-21 17:30:00,64.29000091552734,64.58000183105469,64.2699966430664,64.42500305175781,518923
2025-03-21 18:30:00,64.26000213623047,64.38999938964844,64.18000030517578,64.29000091552734,855071
