Datetime,Close,High,Low,Open,Volume
2025-03-28 13:32:00,67.98999786376953,68.37999725341797,67.93000030517578,68.37999725341797,35446
2025-03-28 13:33:00,67.79000091552734,68.08499908447266,67.79000091552734,67.96219635009766,23740
2025-03-28 13:34:00,67.95999908447266,67.95999908447266,67.72599792480469,67.72599792480469,21232
2025-03-28 13:35:00,68.26000213623047,68.26000213623047,67.87999725341797,67.87999725341797,53643
2025-03-28 13:36:00,67.99500274658203,68.22000122070312,67.99500274658203,68.18000030517578,32298
2025-03-28 13:37:00,67.91000366210938,68.13999938964844,67.91000366210938,68.02999877929688,15057
2025-03-28 13:38:00,67.98999786376953,68.08999633789062,67.94999694824219,67.94999694824219,13366
2025-03-28 13:39:00,68.01000213623047,68.03500366210938,67.94999694824219,68.0,47876
2025-03-28 13:40:00,68.01499938964844,68.06999969482422,67.9800033569336,68.01000213623047,19624
2025-03-28 13:41:00,68.04000091552734,68.0999984741211,67.98999786376953,67.98999786376953,9136
2025-03-28 13:42:00,68.18000030517578,68.19999694824219,68.05999755859375,68.0999984741211,13711
2025-03-28 13:43:00,68.12999725341797,68.22000122070312,68.10749816894531,68.16999816894531,21853
2025-03-28 13:44:00,68.12999725341797,68.19000244140625,68.125,68.125,9923
2025-03-28 13:45:00,68.13999938964844,68.13999938964844,68.08000183105469,68.12999725341797,15617
2025-03-28 13:46:00,68.13999938964844,68.16000366210938,68.13500213623047,68.13999938964844,3782
2025-03-28 13:47:00,68.19999694824219,68.2300033569336,68.13999938964844,68.19999694824219,25812
2025-03-28 13:48:00,68.07499694824219,68.18499755859375,68.05999755859375,68.18499755859375,57186
2025-03-28 13:49:00,67.9800033569336,68.05999755859375,67.97000122070312,68.05000305175781,57288
2025-03-28 13:50:00,67.95999908447266,67.9800033569336,67.91000366210938,67.97000122070312,17035
2025-03-28 13:51:00,68.08999633789062,68.0999984741211,67.94999694824219,67.95999908447266,15428
2025-03-28 13:52:00,68.0,68.05999755859375,67.98999786376953,68.0,5932
2025-03-28 13:53:00,68.12000274658203,68.12000274658203,68.02999877929688,68.05500030517578,20184
2025-03-28 13:54:00,68.15499877929688,68.16000366210938,68.0885009765625,68.12989807128906,8814
2025-03-28 13:55:00,68.19000244140625,68.22000122070312,68.1104965209961,68.12999725341797,30970
2025-03-28 13:56:00,68.25,68.27999877929688,68.16000366210938,68.19999694824219,15906
2025-03-28 13:57:00,68.27999877929688,68.28500366210938,68.23999786376953,68.27999877929688,12758
2025-03-28 13:58:00,68.1500015258789,68.26000213623047,68.13999938964844,68.26000213623047,16342
2025-03-28 13:59:00,68.1449966430664,68.18000030517578,68.1449966430664,68.16500091552734,13940
2025-03-28 14:00:00,68.06999969482422,68.1500015258789,68.04000091552734,68.13999938964844,40558
2025-03-28 14:01:00,68.16000366210938,68.16000366210938,68.05999755859375,68.07499694824219,27528
2025-03-28 14:02:00,68.19999694824219,68.22000122070312,68.15499877929688,68.15499877929688,13597
2025-03-28 14:03:00,68.09500122070312,68.16999816894531,68.08999633789062,68.16999816894531,13158
2025-03-28 14:04:00,68.13500213623047,68.13999938964844,68.08000183105469,68.09500122070312,15178
2025-03-28 14:05:00,68.22000122070312,68.2249984741211,68.08999633789062,68.1500015258789,24898
2025-03-28 14:06:00,68.2300033569336,68.23999786376953,68.16000366210938,68.22000122070312,10506
2025-03-28 14:07:00,68.25,68.25499725341797,68.19999694824219,68.2300033569336,23853
2025-03-28 14:08:00,68.22000122070312,68.26000213623047,68.19999694824219,68.24099731445312,27894
2025-03-28 14:09:00,68.2699966430664,68.29000091552734,68.20500183105469,68.20500183105469,21363
2025-03-28 14:10:00,68.13999938964844,68.29000091552734,68.12989807128906,68.27999877929688,80161
2025-03-28 14:11:00,68.23500061035156,68.23500061035156,68.13500213623047,68.13500213623047,33086
2025-03-28 14:12:00,68.2300033569336,68.25,68.19999694824219,68.2249984741211,8360
2025-03-28 14:13:00,68.20500183105469,68.22000122070312,68.19000244140625,68.19999694824219,8414
2025-03-28 14:14:00,68.19499969482422,68.22000122070312,68.16500091552734,68.19999694824219,19684
2025-03-28 14:15:00,68.12999725341797,68.18499755859375,68.125,68.18499755859375,27765
2025-03-28 14:16:00,68.125,68.19000244140625,68.11000061035156,68.12999725341797,57088
2025-03-28 14:17:00,68.08999633789062,68.12999725341797,68.0625,68.125,49149
2025-03-28 14:18:00,68.13500213623047,68.13500213623047,68.06999969482422,68.08999633789062,29167
2025-03-28 14:19:00,68.1449966430664,68.17060089111328,68.12000274658203,68.13999938964844,23310
2025-03-28 14:20:00,68.16999816894531,68.18000030517578,68.1449966430664,68.16000366210938,25137
2025-03-28 14:21:00,68.12999725341797,68.18499755859375,68.12999725341797,68.18000030517578,35387
2025-03-28 14:22:00,68.08499908447266,68.16000366210938,68.08499908447266,68.12999725341797,66899
2025-03-28 14:23:00,68.08999633789062,68.12000274658203,68.06999969482422,68.08999633789062,27788
2025-03-28 14:24:00,68.12999725341797,68.13749694824219,68.08999633789062,68.08999633789062,24141
2025-03-28 14:25:00,68.20500183105469,68.23999786376953,68.13500213623047,68.13500213623047,18934
2025-03-28 14:26:00,68.25,68.25499725341797,68.19000244140625,68.20500183105469,23669
2025-03-28 14:27:00,68.31500244140625,68.32499694824219,68.23999786376953,68.25,25455
2025-03-28 14:28:00,68.2699966430664,68.35800170898438,68.2699966430664,68.31999969482422,16658
2025-03-28 14:29:00,68.28500366210938,68.29000091552734,68.25,68.27999877929688,22413
2025-03-28 14:30:00,68.24500274658203,68.31500244140625,68.24500274658203,68.27999877929688,54053
2025-03-28 14:31:00,68.2699966430664,68.2699966430664,68.16000366210938,68.24500274658203,33814
2025-03-28 14:32:00,68.24500274658203,68.2699966430664,68.23500061035156,68.26000213623047,18260
2025-03-28 14:33:00,68.19000244140625,68.2300033569336,68.16000366210938,68.2300033569336,29669
2025-03-28 14:34:00,68.23999786376953,68.23999786376953,68.16999816894531,68.18000030517578,17661
2025-03-28 14:35:00,68.25499725341797,68.26000213623047,68.21499633789062,68.23999786376953,13218
2025-03-28 14:36:00,68.25499725341797,68.26000213623047,68.2300033569336,68.25499725341797,13625
2025-03-28 14:37:00,68.20999908447266,68.2699966430664,68.18000030517578,68.26000213623047,18026
2025-03-28 14:38:00,68.19000244140625,68.21499633789062,68.18000030517578,68.18000030517578,14395
2025-03-28 14:39:00,68.12999725341797,68.19999694824219,68.11250305175781,68.19000244140625,34146
2025-03-28 14:40:00,68.19000244140625,68.19000244140625,68.12999725341797,68.12999725341797,27725
2025-03-28 14:41:00,68.125,68.18499755859375,68.11000061035156,68.18499755859375,27326
2025-03-28 14:42:00,68.11000061035156,68.12999725341797,68.06999969482422,68.11000061035156,32086
2025-03-28 14:43:00,68.11000061035156,68.12000274658203,68.09500122070312,68.12000274658203,14242
2025-03-28 14:44:00,68.0999984741211,68.11000061035156,68.08999633789062,68.0999984741211,22943
2025-03-28 14:45:00,68.05000305175781,68.1050033569336,68.0199966430664,68.05000305175781,24423
2025-03-28 14:46:00,68.0,68.05000305175781,67.95999908447266,68.04499816894531,34752
2025-03-28 14:47:00,67.96009826660156,68.01000213623047,67.95999908447266,68.0,9858
2025-03-28 14:48:00,68.0199966430664,68.05000305175781,67.94000244140625,67.95999908447266,144115
2025-03-28 14:49:00,68.05999755859375,68.06999969482422,68.0199966430664,68.02999877929688,11986
2025-03-28 14:50:00,68.08000183105469,68.08999633789062,68.04000091552734,68.06999969482422,19075
2025-03-28 14:51:00,68.05500030517578,68.07499694824219,68.02999877929688,68.06999969482422,22229
2025-03-28 14:52:00,68.02999877929688,68.05500030517578,67.98999786376953,68.05500030517578,25747
2025-03-28 14:53:00,68.02999877929688,68.04499816894531,68.01000213623047,68.0250015258789,22419
2025-03-28 14:54:00,67.99500274658203,68.0250015258789,67.95999908447266,68.0250015258789,27414
2025-03-28 14:55:00,67.91500091552734,68.01000213623047,67.91000366210938,68.0,50594
2025-03-28 14:56:00,67.93000030517578,67.9397964477539,67.81500244140625,67.91500091552734,38610
2025-03-28 14:57:00,67.91999816894531,67.93000030517578,67.9000015258789,67.93000030517578,11758
2025-03-28 14:58:00,67.98999786376953,68.0,67.94000244140625,67.94000244140625,17235
2025-03-28 14:59:00,68.01000213623047,68.02999877929688,67.9800033569336,68.0,50233
2025-03-28 15:00:00,67.95999908447266,68.00499725341797,67.93000030517578,68.00499725341797,14506
2025-03-28 15:01:00,67.94550323486328,67.98999786376953,67.94550323486328,67.94550323486328,4592
2025-03-28 15:02:00,67.95999908447266,67.9800033569336,67.93000030517578,67.94999694824219,9915
2025-03-28 15:03:00,67.97000122070312,67.9800033569336,67.94000244140625,67.94999694824219,8522
2025-03-28 15:04:00,67.9800033569336,67.9800033569336,67.95999908447266,67.95999908447266,5365
2025-03-28 15:05:00,67.94999694824219,67.98500061035156,67.94999694824219,67.97000122070312,5309
2025-03-28 15:06:00,67.94999694824219,67.95999908447266,67.93000030517578,67.94000244140625,10318
2025-03-28 15:07:00,67.95500183105469,67.95999908447266,67.93000030517578,67.94499969482422,11382
2025-03-28 15:08:00,67.9800033569336,67.9800033569336,67.91999816894531,67.95500183105469,15284
2025-03-28 15:09:00,67.94999694824219,67.9800033569336,67.94999694824219,67.94999694824219,4733
2025-03-28 15:10:00,67.97000122070312,67.9800033569336,67.91999816894531,67.94999694824219,25038
2025-03-28 15:11:00,67.93000030517578,67.97000122070312,67.93000030517578,67.97000122070312,4850
2025-03-28 15:12:00,67.94000244140625,67.95999908447266,67.91999816894531,67.91999816894531,10774
2025-03-28 15:13:00,67.91000366210938,67.94000244140625,67.88999938964844,67.93009948730469,75278
2025-03-28 15:14:00,67.94000244140625,67.94000244140625,67.91000366210938,67.91999816894531,5438
2025-03-28 15:15:00,67.91999816894531,67.94999694824219,67.91490173339844,67.94499969482422,16317
2025-03-28 15:16:00,67.93000030517578,67.93000030517578,67.91000366210938,67.91999816894531,9695
2025-03-28 15:17:00,67.95999908447266,67.95999908447266,67.91999816894531,67.91999816894531,11422
2025-03-28 15:18:00,67.96499633789062,67.97000122070312,67.94999694824219,67.95999908447266,10916
2025-03-28 15:19:00,67.93000030517578,67.96499633789062,67.92410278320312,67.96499633789062,8912
2025-03-28 15:20:00,67.94000244140625,67.95500183105469,67.93000030517578,67.93000030517578,7698
2025-03-28 15:21:00,67.94999694824219,67.94999694824219,67.93450164794922,67.94000244140625,7373
2025-03-28 15:22:00,67.94999694824219,67.95500183105469,67.94000244140625,67.94499969482422,13602
2025-03-28 15:23:00,67.95500183105469,67.9749984741211,67.94999694824219,67.95500183105469,12855
2025-03-28 15:24:00,67.94000244140625,67.96499633789062,67.93000030517578,67.94999694824219,6814
2025-03-28 15:25:00,67.95359802246094,67.96189880371094,67.93000030517578,67.93000030517578,11809
2025-03-28 15:26:00,67.93499755859375,67.95500183105469,67.93000030517578,67.94499969482422,12392
2025-03-28 15:27:00,67.93000030517578,67.94999694824219,67.91999816894531,67.94499969482422,25982
2025-03-28 15:28:00,67.92500305175781,67.93499755859375,67.91999816894531,67.93000030517578,8558
2025-03-28 15:29:00,67.95500183105469,67.95500183105469,67.91999816894531,67.92500305175781,14603
2025-03-28 15:30:00,67.94999694824219,67.95500183105469,67.94000244140625,67.95500183105469,3098
2025-03-28 15:31:00,67.93000030517578,67.94499969482422,67.91999816894531,67.94499969482422,11239
2025-03-28 15:32:00,67.91500091552734,67.94499969482422,67.91500091552734,67.93599700927734,23514
2025-03-28 15:33:00,67.91999816894531,67.93000030517578,67.9009017944336,67.91500091552734,18477
2025-03-28 15:34:00,67.95999908447266,67.97000122070312,67.91999816894531,67.93000030517578,13665
2025-03-28 15:35:00,67.96499633789062,67.97000122070312,67.95999908447266,67.97000122070312,2471
2025-03-28 15:36:00,67.98999786376953,67.98999786376953,67.96499633789062,67.96499633789062,16857
2025-03-28 15:37:00,68.04499816894531,68.08000183105469,67.9800033569336,67.98500061035156,120062
2025-03-28 15:38:00,68.01000213623047,68.04979705810547,67.97000122070312,68.04979705810547,16577
2025-03-28 15:39:00,67.98999786376953,68.00499725341797,67.98999786376953,68.0,4716
2025-03-28 15:40:00,67.9749984741211,67.98999786376953,67.97000122070312,67.98999786376953,9524
2025-03-28 15:41:00,67.97100067138672,67.9800033569336,67.97000122070312,67.97100067138672,4589
2025-03-28 15:42:00,67.95500183105469,67.9749984741211,67.93000030517578,67.97000122070312,11628
2025-03-28 15:43:00,67.97100067138672,67.99500274658203,67.94999694824219,67.95500183105469,10461
2025-03-28 15:44:00,67.99500274658203,68.00180053710938,67.98159790039062,67.99500274658203,4360
2025-03-28 15:45:00,67.97000122070312,67.98999786376953,67.97000122070312,67.98999786376953,8645
2025-03-28 15:46:00,67.98500061035156,68.00499725341797,67.95999908447266,67.98500061035156,24715
2025-03-28 15:47:00,68.0,68.0250015258789,67.98999786376953,68.0,19903
2025-03-28 15:48:00,67.98500061035156,68.01499938964844,67.9800033569336,68.01000213623047,7815
2025-03-28 15:49:00,67.95999908447266,67.98500061035156,67.94000244140625,67.9800033569336,8693
2025-03-28 15:50:00,67.93499755859375,67.95500183105469,67.93000030517578,67.95500183105469,7056
2025-03-28 15:51:00,67.92500305175781,67.94599914550781,67.92500305175781,67.94599914550781,5500
2025-03-28 15:52:00,67.91999816894531,67.92500305175781,67.91100311279297,67.92500305175781,18186
2025-03-28 15:53:00,67.91500091552734,67.92500305175781,67.91000366210938,67.91999816894531,20004
2025-03-28 15:54:00,67.92500305175781,67.92500305175781,67.91000366210938,67.91500091552734,8663
2025-03-28 15:55:00,67.86499786376953,67.92500305175781,67.8550033569336,67.92250061035156,125227
2025-03-28 15:56:00,67.88500213623047,67.9000015258789,67.86209869384766,67.86499786376953,17255
2025-03-28 15:57:00,67.875,67.88500213623047,67.87000274658203,67.88500213623047,15021
2025-03-28 15:58:00,67.92500305175781,67.92500305175781,67.87999725341797,67.87999725341797,14610
2025-03-28 15:59:00,67.92179870605469,67.94499969482422,67.9000015258789,67.92500305175781,27265
2025-03-28 16:00:00,67.94999694824219,67.94999694824219,67.93000030517578,67.93000030517578,14395
2025-03-28 16:01:00,67.94000244140625,67.95500183105469,67.93000030517578,67.95500183105469,12481
2025-03-28 16:02:00,67.94999694824219,67.95500183105469,67.93219757080078,67.94999694824219,5988
2025-03-28 16:03:00,67.95559692382812,67.95999908447266,67.93000030517578,67.94000244140625,7678
2025-03-28 16:04:00,67.94999694824219,67.95500183105469,67.93000030517578,67.94999694824219,17442
2025-03-28 16:05:00,67.94499969482422,67.94999694824219,67.94000244140625,67.94499969482422,3972
2025-03-28 16:06:00,67.93099975585938,67.94999694824219,67.93099975585938,67.94499969482422,8896
2025-03-28 16:07:00,67.91999816894531,67.93499755859375,67.91500091552734,67.93499755859375,11749
2025-03-28 16:08:00,67.91999816894531,67.93000030517578,67.91000366210938,67.91500091552734,23443
2025-03-28 16:09:00,67.94499969482422,67.95500183105469,67.93000030517578,67.93000030517578,9526
2025-03-28 16:10:00,67.93000030517578,67.94499969482422,67.93000030517578,67.94499969482422,4559
2025-03-28 16:11:00,67.96499633789062,67.96499633789062,67.93499755859375,67.93499755859375,18848
2025-03-28 16:12:00,67.95500183105469,67.95999908447266,67.94999694824219,67.95999908447266,6928
2025-03-28 16:13:00,68.00180053710938,68.0199966430664,67.95500183105469,67.95999908447266,26952
2025-03-28 16:14:00,67.9749984741211,68.01000213623047,67.97109985351562,68.0,54274
2025-03-28 16:15:00,67.99500274658203,67.99500274658203,67.9749984741211,67.9800033569336,10984
2025-03-28 16:16:00,68.0,68.01000213623047,67.98999786376953,68.0,12533
2025-03-28 16:17:00,68.0,68.01499938964844,67.97000122070312,67.98500061035156,46028
2025-03-28 16:18:00,67.98500061035156,68.00499725341797,67.9749984741211,67.99500274658203,11276
2025-03-28 16:19:00,67.98999786376953,68.00499725341797,67.98999786376953,67.99500274658203,22011
2025-03-28 16:20:00,67.99500274658203,68.0,67.98999786376953,67.98999786376953,6205
2025-03-28 16:21:00,67.97200012207031,68.0,67.95999908447266,67.98500061035156,11091
2025-03-28 16:22:00,67.99500274658203,68.0,67.97260284423828,67.97260284423828,15318
2025-03-28 16:23:00,67.99500274658203,68.0,67.98999786376953,68.0,9616
2025-03-28 16:24:00,68.0,68.0,67.9800033569336,68.0,23805
2025-03-28 16:25:00,67.98999786376953,68.0,67.9800033569336,67.98500061035156,14192
2025-03-28 16:26:00,67.94999694824219,67.98999786376953,67.93499755859375,67.9800033569336,23982
2025-03-28 16:27:00,67.91500091552734,67.94999694824219,67.91500091552734,67.94499969482422,22393
2025-03-28 16:28:00,67.92500305175781,67.92500305175781,67.91500091552734,67.91500091552734,4348
2025-03-28 16:29:00,67.91500091552734,67.93000030517578,67.90499877929688,67.92500305175781,18429
2025-03-28 16:30:00,67.92500305175781,67.92500305175781,67.91000366210938,67.91999816894531,10485
