Datetime,Close,High,Low,Open,Volume
2024-12-12 20:30:00,75.51000213623047,75.88999938964844,75.45999908447266,75.7300033569336,271596
2024-12-13 14:30:00,78.0,78.41000366210938,76.62000274658203,77.02999877929688,196880
2024-12-13 15:30:00,77.0,77.94999694824219,77.0,77.87999725341797,104580
2024-12-13 16:30:00,76.30500030517578,77.12000274658203,76.0999984741211,77.01000213623047,76989
2024-12-13 17:30:00,76.21499633789062,76.30999755859375,75.83000183105469,76.30500030517578,107088
2024-12-13 18:30:00,76.08999633789062,76.33000183105469,76.04000091552734,76.21499633789062,61212
2024-12-13 19:30:00,76.12999725341797,76.27999877929688,75.77999877929688,76.11000061035156,84420
2024-12-13 20:30:00,76.0999984741211,76.44999694824219,76.0999984741211,76.12000274658203,180569
2024-12-16 14:30:00,75.91999816894531,76.0199966430664,73.86000061035156,74.19999694824219,113435
2024-12-16 15:30:00,75.79000091552734,76.2699966430664,75.61000061035156,75.91500091552734,61643
2024-12-16 16:30:00,75.58499908447266,75.95999908447266,75.41000366210938,75.79000091552734,65386
2024-12-16 17:30:00,75.16999816894531,75.5999984741211,75.12000274658203,75.5999984741211,123821
2024-12-16 18:30:00,75.00749969482422,75.31999969482422,74.9000015258789,75.19999694824219,129971
2024-12-16 19:30:00,75.30999755859375,75.5,74.95500183105469,75.04000091552734,126062
2024-12-16 20:30:00,75.08999633789062,75.36000061035156,74.9800033569336,75.30999755859375,150271
2024-12-17 14:30:00,74.58499908447266,75.37999725341797,74.22000122070312,74.22000122070312,61474
2024-12-17 15:30:00,74.45999908447266,74.7300033569336,74.27999877929688,74.58999633789062,45414
2024-12-17 16:30:00,74.61000061035156,74.83000183105469,74.37000274658203,74.43000030517578,56940
2024-12-17 17:30:00,74.3949966430664,74.70999908447266,74.19000244140625,74.58000183105469,74373
2024-12-17 18:30:00,74.30999755859375,74.55999755859375,74.23999786376953,74.37000274658203,76702
2024-12-17 19:30:00,74.3550033569336,74.41999816894531,74.12999725341797,74.30000305175781,117423
2024-12-17 20:30:00,74.1500015258789,74.55000305175781,74.13999938964844,74.36000061035156,204990
2024-12-18 14:30:00,73.80999755859375,74.62000274658203,73.66999816894531,74.37000274658203,40880
2024-12-18 15:30:00,73.87000274658203,74.58000183105469,73.72000122070312,73.8239974975586,63560
2024-12-18 16:30:00,73.80000305175781,73.91000366210938,73.51000213623047,73.8949966430664,50371
2024-12-18 17:30:00,73.8499984741211,74.0,73.7249984741211,73.80999755859375,84070
2024-12-18 18:30:00,73.47000122070312,74.08000183105469,73.33000183105469,73.8499984741211,134398
2024-12-18 19:30:00,72.16000366210938,73.7300033569336,72.08999633789062,73.47000122070312,164780
2024-12-18 20:30:00,71.3499984741211,72.28500366210938,71.2300033569336,72.16999816894531,231507
2024-12-19 14:30:00,70.33999633789062,72.18499755859375,70.33000183105469,71.61000061035156,75758
2024-12-19 15:30:00,71.04000091552734,71.08000183105469,70.2699966430664,70.41000366210938,61256
2024-12-19 16:30:00,70.95999908447266,71.16999816894531,70.87999725341797,71.12000274658203,48903
2024-12-19 17:30:00,71.13310241699219,71.13310241699219,70.7300033569336,70.94000244140625,58104
2024-12-19 18:30:00,71.08000183105469,71.18499755859375,70.95999908447266,71.0999984741211,51058
2024-12-19 19:30:00,71.29010009765625,71.44930267333984,71.05000305175781,71.0999984741211,95830
2024-12-19 20:30:00,70.91999816894531,71.31500244140625,70.88999938964844,71.30000305175781,112121
2024-12-20 14:30:00,71.0199966430664,71.08999633789062,69.8499984741211,70.23999786376953,52859
2024-12-20 15:30:00,71.5199966430664,71.5541000366211,71.08000183105469,71.08000183105469,28001
2024-12-20 16:30:00,71.76499938964844,71.88999938964844,71.44999694824219,71.4800033569336,40245
2024-12-20 17:30:00,71.12999725341797,71.72000122070312,71.12999725341797,71.69999694824219,36234
2024-12-20 18:30:00,71.52999877929688,71.5999984741211,71.05000305175781,71.0999984741211,52730
2024-12-20 19:30:00,71.53500366210938,71.66000366210938,71.33499908447266,71.51000213623047,72903
2024-12-20 20:30:00,71.31999969482422,71.56999969482422,71.18000030517578,71.55000305175781,155515
2024-12-23 14:30:00,71.1050033569336,71.5,70.66000366210938,71.37000274658203,36402
2024-12-23 15:30:00,70.72000122070312,71.16999816894531,70.69499969482422,71.16999816894531,46497
2024-12-23 16:30:00,70.79000091552734,70.86000061035156,70.5999984741211,70.6500015258789,59822
2024-12-23 17:30:00,70.8499984741211,70.8949966430664,70.55999755859375,70.76000213623047,72897
2024-12-23 18:30:00,70.875,71.0425033569336,70.7300033569336,70.83000183105469,73766
2024-12-23 19:30:00,70.9000015258789,71.05999755859375,70.69999694824219,70.9000015258789,103491
2024-12-23 20:30:00,70.94000244140625,71.16999816894531,70.66999816894531,70.87999725341797,189401
2024-12-24 14:30:00,71.33999633789062,71.5,70.66999816894531,71.13999938964844,37297
2024-12-24 15:30:00,71.18000030517578,71.44989776611328,71.16000366210938,71.33999633789062,45470
2024-12-24 16:30:00,71.25,71.30999755859375,71.13999938964844,71.19000244140625,29854
2024-12-26 14:30:00,71.36000061035156,71.52999877929688,70.93000030517578,70.93000030517578,21266
2024-12-26 15:30:00,71.91000366210938,72.00499725341797,71.33000183105469,71.3499984741211,29282
2024-12-26 16:30:00,71.51000213623047,71.91000366210938,71.51000213623047,71.83000183105469,30356
2024-12-26 17:30:00,71.58999633789062,71.63999938964844,71.38999938964844,71.5,33136
2024-12-26 18:30:00,71.51000213623047,71.59500122070312,71.43000030517578,71.56999969482422,37497
2024-12-26 19:30:00,71.5,71.5999984741211,71.47000122070312,71.55999755859375,42258
2024-12-26 20:30:00,71.75,71.94999694824219,71.48999786376953,71.5,109280
2024-12-27 14:30:00,71.23999786376953,72.3135986328125,71.1449966430664,71.19999694824219,27187
2024-12-27 15:30:00,71.11000061035156,71.47000122070312,70.95999908447266,71.18000030517578,36021
2024-12-27 16:30:00,70.69499969482422,71.11000061035156,70.61000061035156,71.11000061035156,30931
2024-12-27 17:30:00,70.97000122070312,71.02999877929688,70.56999969482422,70.67500305175781,29426
2024-12-27 18:30:00,71.16999816894531,71.31999969482422,70.88999938964844,70.88999938964844,39171
2024-12-27 19:30:00,71.0999984741211,71.41999816894531,71.04000091552734,71.16000366210938,44110
2024-12-27 20:30:00,71.08000183105469,71.21600341796875,70.8499984741211,71.05999755859375,112237
2024-12-30 14:30:00,69.8499984741211,70.56999969482422,69.5999984741211,70.56999969482422,28208
2024-12-30 15:30:00,70.4000015258789,70.48999786376953,69.77999877929688,69.77999877929688,51673
2024-12-30 16:30:00,70.62000274658203,70.77999877929688,70.43000030517578,70.44000244140625,49004
2024-12-30 17:30:00,70.7300033569336,70.80999755859375,70.58999633789062,70.62000274658203,53962
2024-12-30 18:30:00,70.73999786376953,70.80000305175781,70.625,70.72000122070312,65279
2024-12-30 19:30:00,70.66999816894531,70.77999877929688,70.63500213623047,70.7300033569336,90134
2024-12-30 20:30:00,70.33999633789062,70.66999816894531,70.2699966430664,70.66999816894531,129222
2024-12-31 14:30:00,71.19499969482422,71.4000015258789,70.53500366210938,70.76000213623047,36919
2024-12-31 15:30:00,70.80940246582031,71.12999725341797,70.77999877929688,71.08000183105469,29997
2024-12-31 16:30:00,70.31999969482422,70.86000061035156,70.30999755859375,70.7699966430664,29772
2024-12-31 17:30:00,70.2699966430664,70.7699966430664,70.19000244140625,70.29000091552734,39248
2024-12-31 18:30:00,70.48999786376953,70.63999938964844,70.26499938964844,70.26499938964844,27610
2024-12-31 19:30:00,70.43499755859375,70.56999969482422,70.31999969482422,70.4000015258789,49255
2024-12-31 20:30:00,70.44999694824219,70.55500030517578,70.30500030517578,70.43000030517578,116622
2025-01-02 14:30:00,70.16999816894531,71.25,70.16999816894531,71.25,34351
2025-01-02 15:30:00,69.97000122070312,70.3499984741211,69.91999816894531,70.20999908447266,32355
2025-01-02 16:30:00,69.66999816894531,70.0,69.66000366210938,69.88999938964844,90309
2025-01-02 17:30:00,69.25499725341797,69.7300033569336,69.1500015258789,69.69000244140625,98625
2025-01-02 18:30:00,68.75,69.2249984741211,68.68000030517578,69.2249984741211,98639
2025-01-02 19:30:00,68.62999725341797,68.83999633789062,68.44999694824219,68.72000122070312,139847
2025-01-02 20:30:00,68.48999786376953,68.73899841308594,68.33999633789062,68.63999938964844,264255
2025-01-03 14:30:00,69.61000061035156,69.61000061035156,68.6500015258789,69.29000091552734,77637
2025-01-03 15:30:00,69.28500366210938,69.58999633789062,69.19010162353516,69.52999877929688,37192
2025-01-03 16:30:00,69.37999725341797,69.55000305175781,69.31500244140625,69.31500244140625,49309
2025-01-03 17:30:00,69.4000015258789,69.4800033569336,69.05000305175781,69.38999938964844,72200
2025-01-03 18:30:00,69.40499877929688,69.5,69.22000122070312,69.37000274658203,108958
2025-01-03 19:30:00,69.72000122070312,69.78500366210938,69.30000305175781,69.40499877929688,177653
2025-01-03 20:30:00,69.95999908447266,69.98999786376953,69.72000122070312,69.72000122070312,159370
2025-01-06 14:30:00,70.41999816894531,71.0999984741211,70.1500015258789,70.22000122070312,79721
2025-01-06 15:30:00,70.33000183105469,70.55999755859375,70.19999694824219,70.46499633789062,82612
2025-01-06 16:30:00,70.23999786376953,70.44000244140625,70.2300033569336,70.30000305175781,43746
2025-01-06 17:30:00,70.28500366210938,70.37000274658203,70.20999908447266,70.25499725341797,54988
2025-01-06 18:30:00,69.83000183105469,70.28500366210938,69.83000183105469,70.28500366210938,72337
2025-01-06 19:30:00,69.5199966430664,69.8949966430664,69.4800033569336,69.83000183105469,79631
2025-01-06 20:30:00,69.44999694824219,69.68000030517578,69.3499984741211,69.5250015258789,215135
2025-01-07 14:30:00,69.3499984741211,70.5,68.9000015258789,69.55999755859375,142225
2025-01-07 15:30:00,68.55000305175781,69.33999633789062,68.37999725341797,69.33999633789062,73852
2025-01-07 16:30:00,68.4749984741211,68.65499877929688,68.2300033569336,68.55999755859375,49748
2025-01-07 17:30:00,68.77999877929688,68.86250305175781,68.30000305175781,68.54000091552734,78531
2025-01-07 18:30:00,68.5999984741211,68.92500305175781,68.5,68.77999877929688,65039
2025-01-07 19:30:00,68.44000244140625,68.66500091552734,68.3499984741211,68.5999984741211,93962
2025-01-07 20:30:00,68.7300033569336,68.87999725341797,68.37000274658203,68.41500091552734,224012
2025-01-08 14:30:00,67.61000061035156,68.5199966430664,67.58999633789062,68.5199966430664,54934
2025-01-08 15:30:00,67.59500122070312,67.84750366210938,67.12999725341797,67.61000061035156,155244
2025-01-08 16:30:00,67.44999694824219,67.68000030517578,67.41000366210938,67.59500122070312,104859
2025-01-08 17:30:00,67.66000366210938,67.75250244140625,67.42500305175781,67.51000213623047,61605
2025-01-08 18:30:00,67.5250015258789,67.69999694824219,67.33000183105469,67.63999938964844,53909
2025-01-08 19:30:00,67.55999755859375,67.66000366210938,67.31999969482422,67.51000213623047,109093
2025-01-08 20:30:00,67.38999938964844,67.64900207519531,67.26000213623047,67.57009887695312,242513
2025-01-10 14:30:00,65.7249984741211,66.52999877929688,65.30000305175781,66.5199966430664,223981
2025-01-10 15:30:00,65.2750015258789,65.69499969482422,65.23999786376953,65.66999816894531,153149
2025-01-10 16:30:00,65.18000030517578,65.5,65.0250015258789,65.2750015258789,294396
2025-01-10 17:30:00,65.31999969482422,65.38999938964844,65.12999725341797,65.1500015258789,193508
2025-01-10 18:30:00,66.01000213623047,66.01000213623047,65.2699966430664,65.30999755859375,195412
2025-01-10 19:30:00,65.9000015258789,66.5199966430664,65.80999755859375,66.0,275465
2025-01-10 20:30:00,65.51000213623047,65.93000030517578,65.44000244140625,65.9000015258789,375194
2025-01-13 14:30:00,65.36000061035156,65.6500015258789,64.97000122070312,65.48999786376953,142763
2025-01-13 15:30:00,65.56990051269531,65.90499877929688,65.3499984741211,65.3550033569336,111369
2025-01-13 16:30:00,66.23999786376953,66.34500122070312,65.48999786376953,65.53359985351562,93966
2025-01-13 17:30:00,66.5,66.5,66.16000366210938,66.2300033569336,50365
2025-01-13 18:30:00,66.7300033569336,66.7885971069336,66.3550033569336,66.5,92171
2025-01-13 19:30:00,66.69000244140625,66.83000183105469,66.66999816894531,66.7699966430664,139699
2025-01-13 20:30:00,67.0,67.0,66.54499816894531,66.68000030517578,288288
2025-01-14 14:30:00,67.7249984741211,68.0199966430664,67.05999755859375,67.18000030517578,57173
2025-01-14 15:30:00,67.44999694824219,67.73999786376953,67.3499984741211,67.7249984741211,47088
2025-01-14 16:30:00,67.51000213623047,67.5199966430664,67.30000305175781,67.44999694824219,44074
2025-01-14 17:30:00,68.19999694824219,68.19999694824219,67.45999908447266,67.54000091552734,43122
2025-01-14 18:30:00,67.98999786376953,68.33999633789062,67.9800033569336,68.19999694824219,49064
2025-01-14 19:30:00,68.26000213623047,68.33000183105469,67.87999725341797,67.95999908447266,63300
2025-01-14 20:30:00,68.66000366210938,68.69000244140625,68.19000244140625,68.2699966430664,231733
2025-01-15 14:30:00,70.62000274658203,70.62000274658203,69.6500015258789,70.0,81921
2025-01-15 15:30:00,69.8499984741211,70.55999755859375,69.73999786376953,70.55500030517578,95720
2025-01-15 16:30:00,70.0,70.06999969482422,69.7300033569336,69.8499984741211,85656
2025-01-15 17:30:00,70.18499755859375,70.22000122070312,70.02999877929688,70.08999633789062,47769
2025-01-15 18:30:00,70.69000244140625,70.72000122070312,70.1500015258789,70.19000244140625,122134
2025-01-15 19:30:00,70.48500061035156,70.70999908447266,70.38999938964844,70.69999694824219,71032
2025-01-15 20:30:00,70.25,70.55999755859375,70.16999816894531,70.48500061035156,169335
2025-01-16 14:30:00,70.56999969482422,70.58999633789062,69.86000061035156,70.04000091552734,82853
2025-01-16 15:30:00,70.9749984741211,71.12000274658203,70.52999877929688,70.52999877929688,57100
2025-01-16 16:30:00,70.93000030517578,71.12999725341797,70.83000183105469,70.9749984741211,39635
2025-01-16 17:30:00,70.55000305175781,70.87999725341797,70.5199966430664,70.87000274658203,37629
2025-01-16 18:30:00,70.68000030517578,70.68000030517578,70.44000244140625,70.57499694824219,52757
2025-01-16 19:30:00,70.51499938964844,70.75,70.51499938964844,70.66999816894531,71646
2025-01-16 20:30:00,70.79000091552734,70.83000183105469,70.5,70.5199966430664,165732
2025-01-17 14:30:00,71.36000061035156,72.09500122070312,71.0199966430664,72.0,61005
2025-01-17 15:30:00,71.06999969482422,71.41000366210938,70.83999633789062,71.41000366210938,44313
2025-01-17 16:30:00,70.82499694824219,71.28500366210938,70.80500030517578,71.08999633789062,57543
2025-01-17 17:30:00,70.55000305175781,70.88999938964844,70.47000122070312,70.86000061035156,27861
2025-01-17 18:30:00,70.875,70.91000366210938,70.37999725341797,70.55500030517578,41939
2025-01-17 19:30:00,70.80500030517578,70.87999725341797,70.56999969482422,70.8499984741211,64650
2025-01-17 20:30:00,70.93000030517578,71.02999877929688,70.6875,70.77999877929688,131405
2025-01-21 14:30:00,71.47000122070312,71.96099853515625,71.19499969482422,71.80000305175781,39485
2025-01-21 15:30:00,71.43000030517578,71.62999725341797,71.22000122070312,71.41999816894531,40343
2025-01-21 16:30:00,71.23500061035156,71.52999877929688,71.18000030517578,71.47000122070312,35030
2025-01-21 17:30:00,71.26499938964844,71.41239929199219,71.18000030517578,71.23500061035156,28177
2025-01-21 18:30:00,71.08999633789062,71.26499938964844,71.05999755859375,71.26499938964844,25351
2025-01-21 19:30:00,71.31999969482422,71.37999725341797,70.9800033569336,71.08000183105469,43423
2025-01-21 20:30:00,71.29000091552734,71.37000274658203,71.06500244140625,71.32499694824219,87409
2025-01-22 14:30:00,71.2300033569336,71.44000244140625,70.79000091552734,71.13999938964844,39792
2025-01-22 15:30:00,70.91999816894531,71.19229888916016,70.69000244140625,71.13999938964844,49977
2025-01-22 16:30:00,70.62999725341797,71.09500122070312,70.62999725341797,70.94999694824219,41546
2025-01-22 17:30:00,70.48999786376953,70.68000030517578,70.37000274658203,70.61000061035156,31785
2025-01-22 18:30:00,70.81999969482422,70.81999969482422,70.5,70.50499725341797,39268
2025-01-22 19:30:00,70.9749984741211,71.30999755859375,70.75,70.80999755859375,57910
2025-01-22 20:30:00,71.13999938964844,71.23999786376953,70.93000030517578,71.0,109906
2025-01-23 14:30:00,70.24500274658203,70.93000030517578,70.125,70.80999755859375,87851
2025-01-23 15:30:00,70.27999877929688,70.41999816894531,69.91000366210938,70.22000122070312,127138
2025-01-23 16:30:00,70.3499984741211,70.43000030517578,69.98999786376953,70.2699966430664,194159
2025-01-23 17:30:00,70.37999725341797,70.54000091552734,70.29000091552734,70.33999633789062,58363
2025-01-23 18:30:00,70.20999908447266,70.44999694824219,70.20999908447266,70.38999938964844,64646
2025-01-23 19:30:00,70.31999969482422,70.46499633789062,70.17500305175781,70.17500305175781,80208
