Datetime,Close,High,Low,Open,Volume
2025-02-10 15:30:00,78.27999877929688,78.9000015258789,78.125,78.83000183105469,73620
2025-02-10 16:30:00,78.18000030517578,78.54000091552734,78.0199966430664,78.26000213623047,50562
2025-02-10 17:30:00,77.81500244140625,78.25,77.81500244140625,78.23500061035156,52585
2025-02-10 18:30:00,78.16000366210938,78.16000366210938,77.76000213623047,77.80999755859375,70172
2025-02-10 19:30:00,77.75,78.69999694824219,77.69000244140625,78.19000244140625,94573
2025-02-10 20:30:00,78.06999969482422,78.08000183105469,77.69499969482422,77.75,148181
2025-02-11 14:30:00,78.09500122070312,79.3550033569336,76.30000305175781,78.55999755859375,426450
2025-02-11 15:30:00,78.71499633789062,78.75,77.98999786376953,78.02999877929688,100750
2025-02-11 16:30:00,78.68000030517578,78.91000366210938,78.51000213623047,78.66000366210938,81359
2025-02-11 17:30:00,78.63999938964844,78.87000274658203,78.5199966430664,78.68000030517578,64966
2025-02-11 18:30:00,78.75,78.88500213623047,78.43000030517578,78.68000030517578,94411
2025-02-11 19:30:00,78.7699966430664,79.01000213623047,78.41000366210938,78.75499725341797,119289
2025-02-11 20:30:00,78.33999633789062,79.01000213623047,78.16999816894531,78.79499816894531,166341
2025-02-12 14:30:00,78.76000213623047,80.22000122070312,77.5999984741211,77.62000274658203,249847
2025-02-12 15:30:00,78.58000183105469,79.02999877929688,78.4175033569336,78.73999786376953,41408
2025-02-12 16:30:00,78.70999908447266,78.93000030517578,78.62999725341797,78.62999725341797,35515
2025-02-12 17:30:00,78.51000213623047,78.85749816894531,78.4800033569336,78.69499969482422,34916
2025-02-12 18:30:00,78.86000061035156,78.94000244140625,78.53489685058594,78.55500030517578,39299
2025-02-12 19:30:00,79.48999786376953,79.5199966430664,78.82499694824219,78.91000366210938,45561
2025-02-12 20:30:00,79.45999908447266,79.67500305175781,79.38999938964844,79.46499633789062,119995
2025-02-13 14:30:00,80.83000183105469,81.19999694824219,79.72000122070312,79.86000061035156,85317
2025-02-13 15:30:00,81.73999786376953,81.79000091552734,80.83999633789062,80.86499786376953,77205
2025-02-13 16:30:00,81.8499984741211,82.20999908447266,81.69709777832031,81.73999786376953,69059
2025-02-13 17:30:00,81.93499755859375,81.9800033569336,81.6500015258789,81.79499816894531,68950
2025-02-13 18:30:00,82.02999877929688,82.18000030517578,81.82499694824219,81.95999908447266,63940
2025-02-13 19:30:00,82.62999725341797,82.72000122070312,82.06999969482422,82.06999969482422,104726
2025-02-13 20:30:00,82.63999938964844,82.72000122070312,82.13999938964844,82.61000061035156,163900
2025-02-14 14:30:00,83.20249938964844,83.92500305175781,82.36499786376953,82.8499984741211,113882
2025-02-14 15:30:00,83.66000366210938,83.68000030517578,83.08000183105469,83.19000244140625,82101
2025-02-14 16:30:00,84.05999755859375,84.06999969482422,83.45999908447266,83.58000183105469,63845
2025-02-14 17:30:00,84.33499908447266,84.51000213623047,84.0,84.0,81594
2025-02-14 18:30:00,84.4800033569336,84.51000213623047,84.0999984741211,84.29000091552734,79263
2025-02-14 19:30:00,84.7300033569336,84.93000030517578,84.46499633789062,84.46499633789062,104296
2025-02-14 20:30:00,84.5999984741211,84.87999725341797,84.29100036621094,84.75,161838
2025-02-18 14:30:00,86.33999633789062,86.33999633789062,84.65499877929688,84.65499877929688,91132
2025-02-18 15:30:00,86.125,86.6500015258789,85.88999938964844,86.33999633789062,64378
2025-02-18 16:30:00,86.18499755859375,86.43000030517578,86.01000213623047,86.16999816894531,70641
2025-02-18 17:30:00,86.4800033569336,86.5199966430664,86.08000183105469,86.125,59667
2025-02-18 18:30:00,86.84500122070312,86.86000061035156,86.41000366210938,86.49500274658203,81042
2025-02-18 19:30:00,88.0199966430664,88.12000274658203,86.81999969482422,86.81999969482422,140406
2025-02-18 20:30:00,88.83000183105469,88.97000122070312,87.9800033569336,88.0199966430664,320810
2025-02-19 14:30:00,88.79000091552734,88.9717025756836,86.63500213623047,87.9000015258789,152492
2025-02-19 15:30:00,89.20999908447266,89.38999938964844,88.55000305175781,88.79000091552734,69227
2025-02-19 16:30:00,89.58999633789062,89.69499969482422,89.0199966430664,89.26000213623047,61145
2025-02-19 17:30:00,90.0,90.0199966430664,89.56999969482422,89.62999725341797,73127
2025-02-19 18:30:00,90.02999877929688,90.05999755859375,89.31999969482422,90.02999877929688,66711
2025-02-19 19:30:00,89.83999633789062,90.20500183105467,89.7300033569336,90.04000091552734,100280
2025-02-19 20:30:00,90.11000061035156,90.48999786376952,89.88999938964844,89.88999938964844,208039
2025-02-20 14:30:00,90.31999969482422,90.5500030517578,89.54000091552734,90.11000061035156,53487
2025-02-20 15:30:00,90.04000091552734,90.4000015258789,89.84500122070312,90.4000015258789,48606
2025-02-20 16:30:00,90.33499908447266,90.33999633789062,89.87000274658203,89.9800033569336,52858
2025-02-20 17:30:00,90.11000061035156,90.44000244140624,89.98999786376953,90.33999633789062,54239
2025-02-20 18:30:00,90.2300033569336,90.36000061035156,90.04029846191406,90.11000061035156,52202
2025-02-20 19:30:00,89.97000122070312,90.1999969482422,89.7699966430664,90.1999969482422,99476
2025-02-20 20:30:00,90.3000030517578,90.5500030517578,89.9800033569336,89.9800033569336,155683
2025-02-21 14:30:00,91.5999984741211,91.9749984741211,90.4250030517578,90.81999969482422,97607
2025-02-21 15:30:00,91.58999633789062,92.08999633789062,91.30999755859376,91.7300033569336,88542
2025-02-21 16:30:00,91.87999725341795,91.98999786376952,91.43000030517578,91.53500366210938,61953
2025-02-21 17:30:00,90.80999755859376,91.97000122070312,90.66000366210938,91.87999725341795,77200
2025-02-21 18:30:00,90.08000183105467,90.75499725341795,89.98999786376953,90.75,68053
2025-02-21 19:30:00,90.30999755859376,90.30999755859376,89.87000274658203,90.12999725341795,88436
2025-02-21 20:30:00,90.70999908447266,91.09500122070312,90.30999755859376,90.30999755859376,192442
2025-02-24 14:30:00,91.625,92.26499938964844,90.75499725341795,91.0,88902
2025-02-24 15:30:00,91.42250061035156,91.63999938964844,90.9250030517578,91.63999938964844,65141
2025-02-24 16:30:00,90.9000015258789,91.48999786376952,90.81999969482422,91.45999908447266,69157
2025-02-24 17:30:00,91.5500030517578,91.88999938964844,90.76000213623048,90.8249969482422,64253
2025-02-24 18:30:00,91.5199966430664,91.83499908447266,91.37000274658205,91.5999984741211,84778
2025-02-24 19:30:00,91.84500122070312,92.08999633789062,91.51000213623048,91.51000213623048,87910
2025-02-24 20:30:00,92.08000183105467,92.1500015258789,91.76000213623048,91.86000061035156,216444
2025-02-25 14:30:00,91.02999877929688,92.3000030517578,90.4000015258789,91.61000061035156,98324
2025-02-25 15:30:00,91.51000213623048,91.8550033569336,91.0199966430664,91.16000366210938,89428
2025-02-25 16:30:00,91.56999969482422,92.06500244140624,91.33000183105467,91.51000213623048,83151
2025-02-25 17:30:00,91.6449966430664,91.70999908447266,91.33000183105467,91.44000244140624,63977
2025-02-25 18:30:00,91.66000366210938,92.01000213623048,91.49500274658205,91.49500274658205,66499
2025-02-25 19:30:00,91.625,92.0,91.52999877929688,91.66999816894533,105498
2025-02-25 20:30:00,91.8000030517578,92.0,91.29000091552734,91.61000061035156,157300
2025-02-26 14:30:00,91.73999786376952,92.5199966430664,90.83000183105467,91.8000030517578,173277
2025-02-26 15:30:00,91.58000183105467,91.88999938964844,90.83999633789062,91.7300033569336,106111
2025-02-26 16:30:00,92.62999725341795,92.86499786376952,91.5999984741211,91.5999984741211,236684
2025-02-26 17:30:00,90.94000244140624,92.70559692382812,90.9000015258789,92.69000244140624,156804
2025-02-26 18:30:00,90.8000030517578,91.16999816894533,90.6500015258789,90.92749786376952,78225
2025-02-26 19:30:00,90.8000030517578,91.5199966430664,90.8000030517578,90.84500122070312,100071
2025-02-26 20:30:00,90.9499969482422,91.13500213623048,90.44000244140624,90.86000061035156,208256
2025-02-27 14:30:00,90.58999633789062,91.06999969482422,89.3550033569336,90.66999816894533,69798
2025-02-27 15:30:00,90.20500183105467,90.83000183105467,89.88999938964844,90.58999633789062,70688
2025-02-27 16:30:00,89.8550033569336,90.37999725341795,89.62000274658203,90.36000061035156,46940
2025-02-27 17:30:00,90.51000213623048,90.51000213623048,89.62000274658203,89.88999938964844,105819
2025-02-27 18:30:00,90.56999969482422,90.97000122070312,90.48999786376952,90.5199966430664,114262
2025-02-27 19:30:00,89.90499877929688,90.54000091552734,89.86000061035156,90.48999786376952,93565
2025-02-27 20:30:00,89.62999725341797,90.20999908447266,89.58000183105469,89.97000122070312,240180
2025-02-28 14:30:00,88.7249984741211,90.28500366210938,88.47000122070312,89.80000305175781,65059
2025-02-28 15:30:00,87.19000244140625,89.01499938964844,87.19000244140625,88.74500274658203,75731
2025-02-28 16:30:00,86.87999725341797,87.66000366210938,86.83000183105469,87.19999694824219,87951
2025-02-28 17:30:00,86.67500305175781,86.87000274658203,86.06999969482422,86.87000274658203,97267
2025-02-28 18:30:00,85.93499755859375,86.69000244140625,85.66000366210938,86.69000244140625,87318
2025-02-28 19:30:00,86.51000213623047,86.6449966430664,85.91500091552734,85.91500091552734,116626
2025-02-28 20:30:00,86.88999938964844,86.88999938964844,86.2699966430664,86.5,217381
2025-03-03 14:30:00,85.25499725341797,87.72000122070312,84.98999786376953,86.93000030517578,161364
2025-03-03 15:30:00,85.12999725341797,85.76499938964844,85.11000061035156,85.1449966430664,87504
2025-03-03 16:30:00,85.0999984741211,85.31500244140625,84.8499984741211,85.16000366210938,72806
2025-03-03 17:30:00,85.02999877929688,85.5250015258789,84.94000244140625,85.0999984741211,101266
2025-03-03 18:30:00,84.81999969482422,85.25,84.61000061035156,85.08000183105469,119237
2025-03-03 19:30:00,84.29000091552734,85.23500061035156,84.17500305175781,84.79000091552734,263839
2025-03-03 20:30:00,84.20999908447266,85.12000274658203,84.06999969482422,84.31999969482422,414573
2025-03-04 14:30:00,83.7699966430664,83.88500213623047,82.80000305175781,83.25,104772
2025-03-04 15:30:00,83.17500305175781,84.0,83.05999755859375,83.87000274658203,66579
2025-03-04 16:30:00,83.9800033569336,84.07499694824219,83.05000305175781,83.18000030517578,50885
2025-03-04 17:30:00,84.08999633789062,84.52999877929688,83.80999755859375,83.87000274658203,56936
2025-03-04 18:30:00,83.81500244140625,84.31999969482422,83.7699966430664,84.13999938964844,48244
2025-03-04 19:30:00,84.08999633789062,84.40499877929688,83.79499816894531,83.81500244140625,127398
2025-03-04 20:30:00,83.23999786376953,84.0999984741211,83.05999755859375,84.04499816894531,172598
2025-03-05 14:30:00,83.12999725341797,84.1050033569336,82.62999725341797,83.23999786376953,52883
2025-03-05 15:30:00,83.06500244140625,83.25,82.73999786376953,83.11499786376953,56704
2025-03-05 16:30:00,83.58999633789062,83.58999633789062,82.54000091552734,83.05999755859375,50658
2025-03-05 17:30:00,83.72000122070312,83.98999786376953,83.47000122070312,83.52999877929688,60727
2025-03-05 18:30:00,84.44000244140625,84.63999938964844,83.62999725341797,83.69999694824219,83615
2025-03-05 19:30:00,84.5199966430664,84.57499694824219,84.05000305175781,84.4800033569336,74949
2025-03-05 20:30:00,84.41000366210938,84.44999694824219,83.83999633789062,84.4000015258789,197149
2025-03-06 14:30:00,84.19999694824219,85.0,83.1500015258789,83.1500015258789,48196
2025-03-06 15:30:00,84.07499694824219,84.66000366210938,83.77999877929688,84.29000091552734,49569
2025-03-06 16:30:00,83.0999984741211,84.2750015258789,83.01000213623047,84.08000183105469,53598
2025-03-06 17:30:00,82.75499725341797,83.30500030517578,82.625,83.06999969482422,45004
2025-03-06 18:30:00,82.58000183105469,82.93000030517578,82.44000244140625,82.80000305175781,60131
2025-03-06 19:30:00,83.76000213623047,84.05000305175781,82.54000091552734,82.54000091552734,158876
2025-03-06 20:30:00,83.83000183105469,84.23999786376953,83.5199966430664,83.81999969482422,254742
2025-03-07 14:30:00,82.44499969482422,83.73999786376953,82.31999969482422,83.6500015258789,51313
2025-03-07 15:30:00,82.37999725341797,82.6500015258789,81.96499633789062,82.41500091552734,66418
2025-03-07 16:30:00,82.52040100097656,82.58999633789062,81.87000274658203,82.44499969482422,38863
2025-03-07 17:30:00,83.88999938964844,84.0250015258789,82.47000122070312,82.5250015258789,62583
2025-03-07 18:30:00,84.17500305175781,84.3499984741211,83.81999969482422,83.98999786376953,55764
2025-03-07 19:30:00,84.38999938964844,84.41000366210938,83.88999938964844,84.20500183105469,77064
2025-03-07 20:30:00,84.30999755859375,84.54000091552734,83.95999908447266,84.41899871826172,159454
2025-03-10 13:30:00,88.70999908447266,88.70999908447266,83.44000244140625,83.70999908447266,164852
2025-03-10 14:30:00,87.58999633789062,88.9999008178711,87.29000091552734,88.55000305175781,125672
2025-03-10 15:30:00,87.3949966430664,87.80000305175781,86.74500274658203,87.58999633789062,106714
2025-03-10 16:30:00,86.62000274658203,87.58999633789062,86.54000091552734,87.47000122070312,87757
2025-03-10 17:30:00,85.66500091552734,86.7300033569336,85.55000305175781,86.62000274658203,111283
2025-03-10 18:30:00,84.56999969482422,85.79000091552734,84.55000305175781,85.66000366210938,162798
2025-03-10 19:30:00,85.23999786376953,85.58000183105469,84.55000305175781,84.55000305175781,216639
2025-03-11 13:30:00,82.94000244140625,84.72000122070312,82.63999938964844,84.72000122070312,75536
2025-03-11 14:30:00,81.95500183105469,83.08000183105469,81.78500366210938,82.9800033569336,91767
2025-03-11 15:30:00,81.56999969482422,82.45999908447266,81.5199966430664,82.04000091552734,62250
2025-03-11 16:30:00,80.75499725341797,81.7699966430664,80.75499725341797,81.70999908447266,74600
2025-03-11 17:30:00,81.05999755859375,81.38999938964844,80.69999694824219,80.80999755859375,107631
2025-03-11 18:30:00,80.44000244140625,81.1500015258789,80.36000061035156,81.0999984741211,163516
2025-03-11 19:30:00,80.51000213623047,80.98999786376953,80.36000061035156,80.44999694824219,182250
2025-03-12 13:30:00,79.43000030517578,81.06300354003906,79.0199966430664,80.56999969482422,347627
2025-03-12 14:30:00,78.58000183105469,79.3499984741211,78.5,79.20500183105469,108259
2025-03-12 15:30:00,78.3499984741211,78.69000244140625,77.5999984741211,78.54000091552734,75763
2025-03-12 16:30:00,78.67500305175781,78.67500305175781,78.02999877929688,78.3499984741211,57321
2025-03-12 17:30:00,78.9749984741211,79.11000061035156,78.04000091552734,78.5999984741211,81695
2025-03-12 18:30:00,78.3499984741211,79.02999877929688,78.25,78.91000366210938,109097
2025-03-12 19:30:00,78.66999816894531,78.96499633789062,78.12999725341797,78.41000366210938,214418
2025-03-13 13:30:00,77.3499984741211,79.04499816894531,77.23999786376953,78.52999877929688,32422
2025-03-13 14:30:00,77.51000213623047,77.63500213623047,77.12000274658203,77.3499984741211,55509
2025-03-13 15:30:00,77.375,77.95999908447266,77.12000274658203,77.58000183105469,64418
2025-03-13 16:30:00,77.41000366210938,78.05000305175781,77.33000183105469,77.33000183105469,57893
2025-03-13 17:30:00,77.73999786376953,77.91000366210938,77.11000061035156,77.44000244140625,67410
2025-03-13 18:30:00,77.86499786376953,78.16000366210938,77.7249984741211,77.73999786376953,103444
2025-03-13 19:30:00,78.0,78.05000305175781,77.73999786376953,77.86499786376953,187895
2025-03-14 13:30:00,77.88999938964844,78.87999725341797,77.55999755859375,78.19000244140625,62113
2025-03-14 14:30:00,78.02999877929688,78.45999908447266,77.80999755859375,77.9800033569336,61742
2025-03-14 15:30:00,78.2300033569336,78.38999938964844,77.88500213623047,78.06999969482422,77839
2025-03-14 16:30:00,78.4800033569336,78.98999786376953,78.15499877929688,78.15499877929688,65828
2025-03-14 17:30:00,78.2699966430664,78.61000061035156,78.12999725341797,78.5199966430664,44152
2025-03-14 18:30:00,78.07499694824219,78.3499984741211,78.0199966430664,78.30999755859375,82576
2025-03-14 19:30:00,78.41999816894531,78.4800033569336,77.83000183105469,78.04000091552734,170670
2025-03-17 13:30:00,79.54000091552734,80.37000274658203,78.68000030517578,78.68000030517578,126701
2025-03-17 14:30:00,79.45999908447266,79.71499633789062,79.16000366210938,79.45999908447266,82154
2025-03-17 15:30:00,79.55000305175781,79.68000030517578,79.1500015258789,79.51000213623047,68140
2025-03-17 16:30:00,79.69000244140625,79.8499984741211,79.47000122070312,79.48999786376953,68208
2025-03-17 17:30:00,79.93000030517578,80.01499938964844,79.66999816894531,79.66999816894531,71841
2025-03-17 18:30:00,79.66000366210938,80.04499816894531,79.45999908447266,79.88999938964844,103210
2025-03-17 19:30:00,79.54000091552734,80.02999877929688,79.5199966430664,79.68499755859375,198553
2025-03-18 13:30:00,78.8499984741211,79.0,77.94499969482422,78.61000061035156,40015
2025-03-18 14:30:00,78.29499816894531,78.8499984741211,78.1050033569336,78.73500061035156,43423
