Datetime,Close,High,Low,Open,Volume
2025-03-28 13:58:00,21.674999237060547,21.709999084472656,21.674999237060547,21.690000534057617,1117
2025-03-28 13:59:00,21.704999923706055,21.709999084472656,21.649999618530273,21.649999618530273,3580
2025-03-28 14:00:00,21.770000457763672,21.770000457763672,21.5,21.690000534057617,12270
2025-03-28 14:01:00,21.704999923706055,21.709999084472656,21.674999237060547,21.709999084472656,2497
2025-03-28 14:02:00,21.725000381469727,21.729999542236328,21.684999465942383,21.690000534057617,3841
2025-03-28 14:03:00,21.700000762939453,21.790000915527344,21.700000762939453,21.75,4013
2025-03-28 14:04:00,21.69499969482422,21.719999313354492,21.655000686645508,21.690000534057617,3127
2025-03-28 14:05:00,21.6299991607666,21.65999984741211,21.602500915527344,21.65999984741211,2383
2025-03-28 14:06:00,21.579999923706055,21.6299991607666,21.559999465942383,21.6299991607666,5952
2025-03-28 14:07:00,21.600000381469727,21.604999542236328,21.559999465942383,21.565000534057617,6838
2025-03-28 14:08:00,21.565000534057617,21.600000381469727,21.549999237060547,21.565000534057617,1839
2025-03-28 14:09:00,21.645000457763672,21.645000457763672,21.530000686645508,21.549999237060547,7219
2025-03-28 14:10:00,21.65999984741211,21.68000030517578,21.63999938964844,21.645000457763672,5176
2025-03-28 14:11:00,21.63999938964844,21.670000076293945,21.63999938964844,21.649999618530273,4959
2025-03-28 14:12:00,21.600000381469727,21.6299991607666,21.59000015258789,21.6299991607666,5858
2025-03-28 14:13:00,21.590099334716797,21.600000381469727,21.579999923706055,21.579999923706055,3769
2025-03-28 14:14:00,21.600000381469727,21.6299991607666,21.584999084472656,21.59000015258789,5244
2025-03-28 14:15:00,21.61000061035156,21.625,21.59000015258789,21.600000381469727,4742
2025-03-28 14:16:00,21.655000686645508,21.674999237060547,21.6200008392334,21.6200008392334,3409
2025-03-28 14:17:00,21.700000762939453,21.700000762939453,21.645000457763672,21.645000457763672,2845
2025-03-28 14:18:00,21.674999237060547,21.68000030517578,21.65999984741211,21.68000030517578,4397
2025-03-28 14:19:00,21.625,21.674999237060547,21.625,21.65999984741211,3961
2025-03-28 14:20:00,21.6299991607666,21.655000686645508,21.625,21.625,7129
2025-03-28 14:21:00,21.665000915527344,21.68000030517578,21.6200008392334,21.6299991607666,5909
2025-03-28 14:22:00,21.670000076293945,21.670000076293945,21.665000915527344,21.670000076293945,2264
2025-03-28 14:23:00,21.700000762939453,21.700000762939453,21.649999618530273,21.665000915527344,4587
2025-03-28 14:24:00,21.68239974975586,21.69499969482422,21.655000686645508,21.69499969482422,5923
2025-03-28 14:25:00,21.65999984741211,21.709999084472656,21.65999984741211,21.65999984741211,8176
2025-03-28 14:26:00,21.604999542236328,21.670000076293945,21.604999542236328,21.670000076293945,6312
2025-03-28 14:27:00,21.575000762939453,21.62969970703125,21.559999465942383,21.59000015258789,6926
2025-03-28 14:28:00,21.59000015258789,21.61000061035156,21.56999969482422,21.581199645996097,1601
2025-03-28 14:29:00,21.579999923706055,21.59000015258789,21.559999465942383,21.59000015258789,3734
2025-03-28 14:30:00,21.6200008392334,21.68000030517578,21.579999923706055,21.6200008392334,8747
2025-03-28 14:31:00,21.600000381469727,21.670000076293945,21.594999313354492,21.63999938964844,9689
2025-03-28 14:32:00,21.55500030517578,21.61000061035156,21.55500030517578,21.600000381469727,2889
2025-03-28 14:33:00,21.625,21.625,21.559900283813477,21.559900283813477,5132
2025-03-28 14:34:00,21.61000061035156,21.625,21.600000381469727,21.625,3080
2025-03-28 14:35:00,21.61000061035156,21.6299991607666,21.59000015258789,21.6200008392334,5115
2025-03-28 14:36:00,21.559999465942383,21.63999938964844,21.559999465942383,21.61000061035156,5891
2025-03-28 14:37:00,21.549999237060547,21.549999237060547,21.531999588012695,21.549999237060547,3956
2025-03-28 14:38:00,21.635000228881836,21.63999938964844,21.559999465942383,21.56999969482422,9126
2025-03-28 14:39:00,21.690000534057617,21.690000534057617,21.618000030517575,21.618000030517575,3625
2025-03-28 14:40:00,21.665000915527344,21.729999542236328,21.649999618530273,21.690200805664062,9208
2025-03-28 14:41:00,21.6299991607666,21.665000915527344,21.614999771118164,21.649999618530273,5521
2025-03-28 14:42:00,21.63999938964844,21.67020034790039,21.61000061035156,21.6299991607666,39909
2025-03-28 14:43:00,21.6299991607666,21.63999938964844,21.6200008392334,21.635000228881836,5243
2025-03-28 14:44:00,21.61000061035156,21.6299991607666,21.600000381469727,21.6299991607666,7969
2025-03-28 14:45:00,21.572500228881836,21.604999542236328,21.572500228881836,21.604999542236328,5195
2025-03-28 14:46:00,21.540000915527344,21.61000061035156,21.524999618530273,21.61000061035156,8307
2025-03-28 14:47:00,21.540000915527344,21.540000915527344,21.5,21.510000228881836,26651
2025-03-28 14:48:00,21.479999542236328,21.559999465942383,21.479999542236328,21.559999465942383,36758
2025-03-28 14:49:00,21.420000076293945,21.491600036621097,21.420000076293945,21.479999542236328,29048
2025-03-28 14:50:00,21.299999237060547,21.434999465942383,21.299999237060547,21.43000030517578,23616
2025-03-28 14:51:00,21.31999969482422,21.36000061035156,21.309999465942383,21.329999923706055,10325
2025-03-28 14:52:00,21.270000457763672,21.299999237060547,21.270000457763672,21.299999237060547,1978
2025-03-28 14:53:00,21.229999542236328,21.290000915527344,21.219999313354492,21.229999542236328,8592
2025-03-28 14:54:00,21.190000534057617,21.25,21.18000030517578,21.25,12340
2025-03-28 14:55:00,21.18000030517578,21.190000534057617,21.160400390625,21.190000534057617,2160
2025-03-28 14:56:00,21.13999938964844,21.184999465942383,21.11000061035156,21.170000076293945,80098
2025-03-28 14:57:00,21.11000061035156,21.149999618530273,21.100000381469727,21.13999938964844,40365
2025-03-28 14:58:00,21.079999923706055,21.1200008392334,21.06999969482422,21.11000061035156,13958
2025-03-28 14:59:00,21.11000061035156,21.116899490356445,21.079999923706055,21.09000015258789,12607
2025-03-28 15:00:00,20.979999542236328,21.09000015258789,20.905500411987305,21.09000015258789,74025
2025-03-28 15:01:00,20.8799991607666,20.981000900268555,20.875,20.959999084472656,13579
2025-03-28 15:02:00,20.799999237060547,20.88999938964844,20.799999237060547,20.88999938964844,42474
2025-03-28 15:03:00,20.770000457763672,20.8799991607666,20.760000228881836,20.790000915527344,55192
2025-03-28 15:04:00,20.684999465942383,20.799999237060547,20.63999938964844,20.760000228881836,63846
2025-03-28 15:05:00,20.739999771118164,20.770000457763672,20.63999938964844,20.69969940185547,51244
2025-03-28 15:06:00,20.739999771118164,20.739999771118164,20.690000534057617,20.739999771118164,8408
2025-03-28 15:07:00,20.5580997467041,20.760000228881836,20.549999237060547,20.75,29612
2025-03-28 15:08:00,20.51499938964844,20.59000015258789,20.479999542236328,20.555299758911133,49631
2025-03-28 15:09:00,20.510099411010746,20.61000061035156,20.489999771118164,20.51499938964844,107039
2025-03-28 15:10:00,20.53499984741211,20.57990074157715,20.489999771118164,20.510000228881836,71246
2025-03-28 15:11:00,20.559999465942383,20.608999252319336,20.549999237060547,20.559999465942383,17606
2025-03-28 15:12:00,20.55470085144043,20.600000381469727,20.549999237060547,20.549999237060547,14961
2025-03-28 15:13:00,20.575000762939453,20.645000457763672,20.540000915527344,20.559999465942383,44218
2025-03-28 15:14:00,20.579999923706055,20.600000381469727,20.559999465942383,20.575000762939453,64323
2025-03-28 15:15:00,20.4950008392334,20.599899291992188,20.479999542236328,20.599899291992188,30541
2025-03-28 15:16:00,20.479999542236328,20.51499938964844,20.445999145507812,20.469999313354492,29484
2025-03-28 15:17:00,20.510000228881836,20.520000457763672,20.489999771118164,20.510000228881836,11571
2025-03-28 15:18:00,20.440000534057617,20.569599151611328,20.440000534057617,20.520000457763672,25881
2025-03-28 15:19:00,20.43000030517578,20.5,20.420000076293945,20.43000030517578,16733
2025-03-28 15:20:00,20.475000381469727,20.489900588989254,20.434999465942383,20.434999465942383,20019
2025-03-28 15:21:00,20.469999313354492,20.511499404907227,20.459999084472656,20.479999542236328,26612
2025-03-28 15:22:00,20.44499969482422,20.475000381469727,20.43000030517578,20.475000381469727,5629
2025-03-28 15:23:00,20.3799991607666,20.459999084472656,20.3799991607666,20.459999084472656,12273
2025-03-28 15:24:00,20.3700008392334,20.399999618530273,20.36000061035156,20.38010025024414,21696
2025-03-28 15:25:00,20.43000030517578,20.479999542236328,20.350000381469727,20.350000381469727,130132
2025-03-28 15:26:00,20.489999771118164,20.520000457763672,20.469999313354492,20.469999313354492,9427
2025-03-28 15:27:00,20.563499450683594,20.584999084472656,20.489999771118164,20.5,9478
2025-03-28 15:28:00,20.579999923706055,20.59000015258789,20.549999237060547,20.559999465942383,16835
2025-03-28 15:29:00,20.600000381469727,20.61000061035156,20.559999465942383,20.600000381469727,14228
2025-03-28 15:30:00,20.625,20.709999084472656,20.604999542236328,20.604999542236328,11405
2025-03-28 15:31:00,20.604999542236328,20.68000030517578,20.600000381469727,20.641799926757812,6198
2025-03-28 15:32:00,20.700000762939453,20.700000762939453,20.604999542236328,20.604999542236328,3232
2025-03-28 15:33:00,20.690000534057617,20.700000762939453,20.63999938964844,20.68000030517578,4797
2025-03-28 15:34:00,20.719999313354492,20.739999771118164,20.684799194335938,20.709999084472656,3336
2025-03-28 15:35:00,20.725000381469727,20.739999771118164,20.700000762939453,20.709999084472656,9417
2025-03-28 15:36:00,20.709999084472656,20.75,20.709999084472656,20.75,5035
2025-03-28 15:37:00,20.733200073242188,20.739999771118164,20.700000762939453,20.739999771118164,9272
2025-03-28 15:38:00,20.760000228881836,20.760000228881836,20.719999313354492,20.719999313354492,3024
2025-03-28 15:39:00,20.774999618530273,20.785900115966797,20.760000228881836,20.770000457763672,3425
2025-03-28 15:40:00,20.815000534057617,20.81999969482422,20.760000228881836,20.760000228881836,3567
2025-03-28 15:41:00,20.86000061035156,20.86000061035156,20.790000915527344,20.839500427246097,12763
2025-03-28 15:42:00,20.809999465942383,20.850000381469727,20.799999237060547,20.844999313354492,5753
2025-03-28 15:43:00,20.760000228881836,20.809999465942383,20.709999084472656,20.809999465942383,14378
2025-03-28 15:44:00,20.760000228881836,20.790000915527344,20.739999771118164,20.739999771118164,7060
2025-03-28 15:45:00,20.649999618530273,20.7549991607666,20.649999618530273,20.7549991607666,17275
2025-03-28 15:46:00,20.670000076293945,20.690000534057617,20.63999938964844,20.649999618530273,10340
2025-03-28 15:47:00,20.760000228881836,20.770000457763672,20.649999618530273,20.665000915527344,13145
2025-03-28 15:48:00,20.7549991607666,20.7549991607666,20.700000762939453,20.739999771118164,11105
2025-03-28 15:49:00,20.71500015258789,20.770000457763672,20.709999084472656,20.7549991607666,14861
2025-03-28 15:50:00,20.670000076293945,20.71500015258789,20.670000076293945,20.71500015258789,12612
2025-03-28 15:51:00,20.68000030517578,20.690000534057617,20.63999938964844,20.674999237060547,9490
2025-03-28 15:52:00,20.68000030517578,20.68000030517578,20.6299991607666,20.670000076293945,13462
2025-03-28 15:53:00,20.709999084472656,20.709999084472656,20.670000076293945,20.670000076293945,2980
2025-03-28 15:54:00,20.670000076293945,20.709999084472656,20.670000076293945,20.709999084472656,2847
2025-03-28 15:55:00,20.709999084472656,20.709999084472656,20.670000076293945,20.670000076293945,15923
2025-03-28 15:56:00,20.75149917602539,20.75149917602539,20.700000762939453,20.700000762939453,3236
2025-03-28 15:57:00,20.645000457763672,20.739999771118164,20.645000457763672,20.739999771118164,6296
2025-03-28 15:58:00,20.68000030517578,20.68000030517578,20.6200008392334,20.6299991607666,6123
2025-03-28 15:59:00,20.635000228881836,20.670000076293945,20.635000228881836,20.670000076293945,1999
2025-03-28 16:00:00,20.64879989624023,20.649999618530273,20.61000061035156,20.64879989624023,9193
2025-03-28 16:01:00,20.672700881958008,20.672700881958008,20.625,20.649999618530273,7301
2025-03-28 16:02:00,20.719999313354492,20.719999313354492,20.65999984741211,20.65999984741211,1921
2025-03-28 16:03:00,20.700000762939453,20.700000762939453,20.68000030517578,20.690000534057617,1756
2025-03-28 16:04:00,20.724899291992188,20.739999771118164,20.700000762939453,20.700000762939453,2049
2025-03-28 16:05:00,20.76499938964844,20.770000457763672,20.718820571899418,20.73500061035156,5030
2025-03-28 16:06:00,20.795000076293945,20.795000076293945,20.770000457763672,20.770000457763672,1099
2025-03-28 16:07:00,20.834999084472656,20.834999084472656,20.780000686645508,20.809999465942383,4356
2025-03-28 16:08:00,20.739999771118164,20.829999923706055,20.739999771118164,20.829999923706055,14433
2025-03-28 16:09:00,20.799999237060547,20.829999923706055,20.760000228881836,20.760000228881836,7630
2025-03-28 16:10:00,20.780000686645508,20.790000915527344,20.760000228881836,20.790000915527344,7580
2025-03-28 16:11:00,20.809999465942383,20.829999923706055,20.780000686645508,20.799999237060547,3918
2025-03-28 16:12:00,20.739999771118164,20.81999969482422,20.729999542236328,20.81999969482422,5926
2025-03-28 16:13:00,20.739999771118164,20.75,20.725000381469727,20.729999542236328,5729
2025-03-28 16:14:00,20.770000457763672,20.780000686645508,20.73500061035156,20.73500061035156,3211
2025-03-28 16:15:00,20.799999237060547,20.809999465942383,20.79010009765625,20.799999237060547,6259
2025-03-28 16:16:00,20.72669982910156,20.790000915527344,20.719999313354492,20.790000915527344,7935
2025-03-28 16:17:00,20.719999313354492,20.739999771118164,20.709999084472656,20.739999771118164,5585
2025-03-28 16:18:00,20.709999084472656,20.709999084472656,20.690000534057617,20.709999084472656,1794
2025-03-28 16:19:00,20.71500015258789,20.71500015258789,20.709999084472656,20.709999084472656,1674
2025-03-28 16:20:00,20.729999542236328,20.75,20.719999313354492,20.739999771118164,6836
2025-03-28 16:21:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,415
2025-03-28 16:22:00,20.729999542236328,20.75,20.709999084472656,20.709999084472656,6240
2025-03-28 16:23:00,20.73500061035156,20.73509979248047,20.719999313354492,20.73500061035156,1563
2025-03-28 16:24:00,20.729999542236328,20.73500061035156,20.719999313354492,20.719999313354492,1636
2025-03-28 16:25:00,20.739999771118164,20.739999771118164,20.709999084472656,20.729999542236328,11235
2025-03-28 16:26:00,20.725000381469727,20.729999542236328,20.709999084472656,20.729999542236328,4787
2025-03-28 16:27:00,20.719999313354492,20.739999771118164,20.700000762939453,20.709999084472656,7108
2025-03-28 16:28:00,20.719999313354492,20.729999542236328,20.709999084472656,20.719999313354492,5246
2025-03-28 16:29:00,20.760000228881836,20.760000228881836,20.700000762939453,20.729999542236328,12171
2025-03-28 16:30:00,20.86000061035156,20.86000061035156,20.785900115966797,20.799999237060547,3728
2025-03-28 16:31:00,20.824800491333008,20.86000061035156,20.824800491333008,20.86000061035156,3685
2025-03-28 16:32:00,20.8700008392334,20.879899978637695,20.834999084472656,20.849700927734375,6696
2025-03-28 16:33:00,20.864999771118164,20.864999771118164,20.850000381469727,20.850000381469727,4002
2025-03-28 16:34:00,20.864999771118164,20.8799991607666,20.850000381469727,20.864999771118164,2034
2025-03-28 16:35:00,20.8799991607666,20.899999618530273,20.864999771118164,20.864999771118164,7046
2025-03-28 16:36:00,20.886199951171875,20.899999618530273,20.8799991607666,20.8799991607666,1829
2025-03-28 16:37:00,20.895000457763672,20.920000076293945,20.8799991607666,20.899999618530273,6272
2025-03-28 16:38:00,20.88999938964844,20.88999938964844,20.8700008392334,20.8799991607666,1681
2025-03-28 16:39:00,20.864999771118164,20.885000228881836,20.850000381469727,20.885000228881836,2468
2025-03-28 16:40:00,20.868000030517575,20.8799991607666,20.85029983520508,20.8799991607666,2074
2025-03-28 16:41:00,20.899999618530273,20.899999618530273,20.86000061035156,20.864999771118164,4081
2025-03-28 16:42:00,20.93000030517578,20.954999923706055,20.899999618530273,20.899999618530273,2961
2025-03-28 16:43:00,20.8700008392334,20.920000076293945,20.8700008392334,20.920000076293945,4897
2025-03-28 16:44:00,20.85300064086914,20.8700008392334,20.85300064086914,20.8700008392334,2658
2025-03-28 16:45:00,20.8700008392334,20.8700008392334,20.850000381469727,20.86000061035156,1798
