Datetime,Close,High,Low,Open,Volume
2025-02-20 17:30:00,25.863000869750977,26.125,25.770000457763672,25.959999084472656,229603
2025-02-20 18:30:00,25.799999237060547,26.0,25.65999984741211,25.86000061035156,308616
2025-02-20 19:30:00,25.56999969482422,25.84000015258789,25.479999542236328,25.79199981689453,447569
2025-02-20 20:30:00,25.979999542236328,26.100000381469727,25.540000915527344,25.56999969482422,1021535
2025-02-21 14:30:00,25.774999618530273,26.6299991607666,25.719999313354492,26.5,552480
2025-02-21 15:30:00,25.40999984741211,25.774999618530273,25.15999984741211,25.770000457763672,481877
2025-02-21 16:30:00,25.1200008392334,25.690000534057617,25.030000686645508,25.399999618530273,411163
2025-02-21 17:30:00,24.34749984741211,25.13999938964844,24.34000015258789,25.1200008392334,739868
2025-02-21 18:30:00,24.070199966430664,24.36000061035156,24.0,24.36000061035156,447917
2025-02-21 19:30:00,24.209999084472656,24.270000457763672,24.0,24.075000762939453,662896
2025-02-21 20:30:00,24.15999984741211,24.315000534057617,24.079999923706055,24.219999313354492,871346
2025-02-24 14:30:00,22.459999084472656,24.229999542236328,22.440399169921875,24.209999084472656,1570600
2025-02-24 15:30:00,22.670000076293945,22.850000381469727,21.729999542236328,22.469999313354492,1784699
2025-02-24 16:30:00,22.8799991607666,23.040000915527344,22.6299991607666,22.68000030517578,831868
2025-02-24 17:30:00,22.78499984741211,22.924999237060547,22.600000381469727,22.8700008392334,673976
2025-02-24 18:30:00,22.770000457763672,23.0,22.63999938964844,22.78499984741211,916983
2025-02-24 19:30:00,22.959999084472656,23.09000015258789,22.75,22.75,1180322
2025-02-24 20:30:00,22.700000762939453,23.170000076293945,22.68000030517578,22.959999084472656,1141247
2025-02-25 14:30:00,20.799999237060547,22.709999084472656,20.780000686645508,22.649999618530273,1880257
2025-02-25 15:30:00,21.31999969482422,21.530000686645508,20.690000534057617,20.795000076293945,1782981
2025-02-25 16:30:00,21.758100509643555,21.850000381469727,21.25,21.31399917602539,558454
2025-02-25 17:30:00,21.75,22.06999969482422,21.68000030517578,21.75,817623
2025-02-25 18:30:00,21.538000106811523,22.0,21.530000686645508,21.760000228881836,405959
2025-02-25 19:30:00,22.174999237060547,22.280000686645508,21.534299850463867,21.540000915527344,802605
2025-02-25 20:30:00,21.959999084472656,22.350000381469727,21.915000915527344,22.18000030517578,1370969
2025-02-26 14:30:00,23.238500595092773,23.799999237060547,22.699800491333008,22.90999984741211,1534675
2025-02-26 15:30:00,23.670000076293945,23.719999313354492,23.25,23.25,446252
2025-02-26 16:30:00,23.889299392700195,23.950000762939453,23.469999313354492,23.65999984741211,436960
2025-02-26 17:30:00,23.540000915527344,23.93000030517578,23.540000915527344,23.8799991607666,489515
2025-02-26 18:30:00,23.40999984741211,23.707500457763672,23.030000686645508,23.520000457763672,620556
2025-02-26 19:30:00,23.079999923706055,23.59000015258789,23.040000915527344,23.40999984741211,435294
2025-02-26 20:30:00,23.3799991607666,23.420000076293945,23.020000457763672,23.06999969482422,758154
2025-02-27 14:30:00,24.34000015258789,24.760000228881836,23.5,23.790000915527344,2531107
2025-02-27 15:30:00,23.729999542236328,24.3700008392334,23.34000015258789,24.350000381469727,995225
2025-02-27 16:30:00,23.56999969482422,23.920000076293945,23.434999465942383,23.67009925842285,622650
2025-02-27 17:30:00,23.65999984741211,23.975000381469727,23.53499984741211,23.579999923706055,531455
2025-02-27 18:30:00,23.59000015258789,24.020000457763672,23.475000381469727,23.674999237060547,745021
2025-02-27 19:30:00,22.895000457763672,23.59000015258789,22.700000762939453,23.59000015258789,2084407
2025-02-27 20:30:00,23.0,23.1200008392334,22.90999984741211,22.920000076293945,1051925
2025-02-28 14:30:00,23.079999923706055,24.219999313354492,22.329999923706055,23.36000061035156,4636594
2025-02-28 15:30:00,23.0625,23.469999313354492,22.367000579833984,23.059999465942383,1639568
2025-02-28 16:30:00,23.459999084472656,23.63999938964844,22.8799991607666,23.075000762939453,837773
2025-02-28 17:30:00,23.510000228881836,23.510000228881836,22.88999938964844,23.459999084472656,815107
2025-02-28 18:30:00,23.56999969482422,23.830400466918945,23.34000015258789,23.510000228881836,625657
2025-02-28 19:30:00,23.86000061035156,23.86000061035156,23.450000762939453,23.549999237060547,840626
2025-02-28 20:30:00,24.030000686645508,24.149999618530273,23.6200008392334,23.86000061035156,1516065
2025-03-03 14:30:00,24.94499969482422,25.0,23.579999923706055,24.3799991607666,1980655
2025-03-03 15:30:00,24.760000228881836,25.309999465942383,24.510000228881836,24.959999084472656,1136239
2025-03-03 16:30:00,24.75,25.280000686645508,24.280000686645508,24.770000457763672,948547
2025-03-03 17:30:00,24.114999771118164,24.989900588989254,24.079999923706055,24.739999771118164,852298
2025-03-03 18:30:00,23.90999984741211,24.299999237060547,23.80500030517578,24.100000381469727,1026433
2025-03-03 19:30:00,23.06999969482422,24.11000061035156,23.049999237060547,23.899999618530273,1066312
2025-03-03 20:30:00,23.450000762939453,23.549999237060547,23.06999969482422,23.06999969482422,1187689
2025-03-04 14:30:00,20.61000061035156,22.040000915527344,20.25,21.989999771118164,4147824
2025-03-04 15:30:00,21.059999465942383,21.469999313354492,20.43000030517578,20.63999938964844,1474452
2025-03-04 16:30:00,22.31999969482422,22.5,21.03499984741211,21.045000076293945,1561516
2025-03-04 17:30:00,22.43000030517578,22.8700008392334,22.25,22.309999465942383,866415
2025-03-04 18:30:00,22.69499969482422,23.059999465942383,22.36000061035156,22.424999237060547,1159035
2025-03-04 19:30:00,23.059999465942383,23.13999938964844,22.424999237060547,22.709999084472656,913082
2025-03-04 20:30:00,22.68000030517578,23.067399978637695,22.350000381469727,23.065000534057617,1954895
2025-03-05 14:30:00,23.0,23.170000076293945,22.25,23.040000915527344,809111
2025-03-05 15:30:00,22.690000534057617,23.15999984741211,22.46500015258789,22.959999084472656,523727
2025-03-05 16:30:00,23.15999984741211,23.229999542236328,22.559999465942383,22.690000534057617,532164
2025-03-05 17:30:00,23.3799991607666,23.600000381469727,23.05500030517578,23.170000076293945,686154
2025-03-05 18:30:00,23.825000762939453,24.040000915527344,23.2450008392334,23.3700008392334,797069
2025-03-05 19:30:00,24.09160041809082,24.1200008392334,23.71500015258789,23.825000762939453,1238336
2025-03-05 20:30:00,24.079999923706055,24.375,23.924999237060547,24.09000015258789,1525726
2025-03-06 14:30:00,23.36000061035156,23.850000381469727,22.78499984741211,23.290000915527344,757034
2025-03-06 15:30:00,24.19499969482422,24.260000228881836,23.219999313354492,23.357500076293945,774433
2025-03-06 16:30:00,22.614999771118164,24.280000686645508,22.530000686645508,24.170000076293945,1035697
2025-03-06 17:30:00,22.11000061035156,22.729999542236328,22.06999969482422,22.6299991607666,1027075
2025-03-06 18:30:00,21.895000457763672,22.190000534057617,21.739999771118164,22.109100341796875,872525
2025-03-06 19:30:00,22.260000228881836,22.645000457763672,21.86000061035156,21.899999618530273,1110175
2025-03-06 20:30:00,22.38999938964844,22.424999237060547,22.13999938964844,22.260000228881836,1594030
2025-03-07 14:30:00,22.87350082397461,23.38999938964844,22.149999618530273,22.959999084472656,883173
2025-03-07 15:30:00,21.774999618530273,22.88999938964844,21.760000228881836,22.84000015258789,634617
2025-03-07 16:30:00,21.850000381469727,21.97920036315918,21.559999465942383,21.790000915527344,646455
2025-03-07 17:30:00,21.899999618530273,22.229999542236328,21.729999542236328,21.84000015258789,451160
2025-03-07 18:30:00,22.489999771118164,22.579999923706055,21.899999618530273,21.90999984741211,336160
2025-03-07 19:30:00,23.13999938964844,23.280000686645508,22.44499969482422,22.489999771118164,1074671
2025-03-07 20:30:00,23.09000015258789,23.424999237060547,23.059999465942383,23.15999984741211,1188323
2025-03-10 13:30:00,22.299999237060547,23.079999923706055,22.13999938964844,22.3799991607666,1012491
2025-03-10 14:30:00,22.579999923706055,22.799999237060547,22.149999618530273,22.270000457763672,838248
2025-03-10 15:30:00,22.979999542236328,23.06999969482422,22.578500747680664,22.578500747680664,568572
2025-03-10 16:30:00,22.399999618530273,23.290000915527344,22.350000381469727,23.010000228881836,380057
2025-03-10 17:30:00,22.440000534057617,22.530000686645508,22.1200008392334,22.40999984741211,641154
2025-03-10 18:30:00,22.655000686645508,22.780000686645508,22.040000915527344,22.450000762939453,696891
2025-03-10 19:30:00,22.61000061035156,22.950000762939453,22.540000915527344,22.670000076293945,968603
2025-03-11 13:30:00,23.239999771118164,24.06999969482422,22.6200008392334,22.690000534057617,964892
2025-03-11 14:30:00,23.834999084472656,23.90999984741211,22.709999084472656,23.239999771118164,518620
2025-03-11 15:30:00,24.040000915527344,24.559999465942383,23.799999237060547,23.84000015258789,1141607
2025-03-11 16:30:00,23.790000915527344,24.280000686645508,23.719999313354492,24.040000915527344,559814
2025-03-11 17:30:00,24.469999313354492,24.559999465942383,23.790000915527344,23.790000915527344,616509
2025-03-11 18:30:00,24.93989944458008,25.059999465942383,24.3700008392334,24.469999313354492,897132
2025-03-11 19:30:00,25.020000457763672,25.229999542236328,24.854999542236328,24.90999984741211,1375304
2025-03-12 13:30:00,24.8700008392334,25.86000061035156,24.56999969482422,25.489999771118164,912494
2025-03-12 14:30:00,24.790000915527344,24.950000762939453,24.200000762939453,24.850000381469727,550379
2025-03-12 15:30:00,25.040000915527344,25.149999618530273,24.454999923706055,24.79990005493164,718236
2025-03-12 16:30:00,24.969999313354492,25.15999984741211,24.719999313354492,25.09000015258789,466741
2025-03-12 17:30:00,24.8700008392334,24.989999771118164,24.559999465942383,24.950000762939453,465008
2025-03-12 18:30:00,24.709999084472656,25.0,24.69499969482422,24.8799991607666,476892
2025-03-12 19:30:00,24.549999237060547,24.799999237060547,24.520000457763672,24.700000762939453,1177651
2025-03-13 13:30:00,24.280000686645508,24.63139915466309,23.65999984741211,24.5,601199
2025-03-13 14:30:00,24.030000686645508,24.40999984741211,23.93000030517578,24.290000915527344,359615
2025-03-13 15:30:00,23.96500015258789,24.100000381469727,23.86000061035156,24.020000457763672,356953
2025-03-13 16:30:00,23.8700008392334,24.149999618530273,23.790000915527344,23.959999084472656,746638
2025-03-13 17:30:00,24.049999237060547,24.100000381469727,23.84000015258789,23.8700008392334,466616
2025-03-13 18:30:00,23.920000076293945,24.100000381469727,23.875,24.049999237060547,845570
2025-03-13 19:30:00,23.920000076293945,24.049999237060547,23.850000381469727,23.93000030517578,1075252
2025-03-14 13:30:00,24.354999542236328,24.799999237060547,24.013200759887695,24.3700008392334,928325
2025-03-14 14:30:00,24.93000030517578,25.06999969482422,24.309999465942383,24.354999542236328,539768
2025-03-14 15:30:00,24.354999542236328,25.030000686645508,24.34000015258789,24.950000762939453,469655
2025-03-14 16:30:00,24.1299991607666,24.5,24.09000015258789,24.354999542236328,329353
2025-03-14 17:30:00,24.1299991607666,24.197500228881836,24.020000457763672,24.125,243228
2025-03-14 18:30:00,24.399999618530273,24.440000534057617,24.11000061035156,24.1200008392334,474721
2025-03-14 19:30:00,24.459999084472656,24.459999084472656,24.11000061035156,24.40999984741211,1010235
2025-03-17 13:30:00,24.6299991607666,25.280000686645508,24.06999969482422,24.399999618530273,1053042
2025-03-17 14:30:00,24.65999984741211,24.86000061035156,24.450000762939453,24.602521896362305,710787
2025-03-17 15:30:00,24.36000061035156,24.787399291992188,24.36000061035156,24.670000076293945,310488
2025-03-17 16:30:00,24.315000534057617,24.45319938659668,24.209999084472656,24.36000061035156,288022
2025-03-17 17:30:00,24.520000457763672,24.68000030517578,24.270000457763672,24.34000015258789,296550
2025-03-17 18:30:00,24.579999923706055,24.829999923706055,24.479999542236328,24.520000457763672,346949
2025-03-17 19:30:00,24.170000076293945,24.645000457763672,24.1299991607666,24.56999969482422,714488
2025-03-18 13:30:00,23.700000762939453,23.700000762939453,22.38999938964844,23.25,1590983
2025-03-18 14:30:00,23.579999923706055,23.86989974975586,23.40999984741211,23.709999084472656,525598
2025-03-18 15:30:00,23.834999084472656,23.84000015258789,23.3799991607666,23.559999465942383,444571
2025-03-18 16:30:00,23.809999465942383,24.0,23.68000030517578,23.829999923706055,254605
2025-03-18 17:30:00,23.530000686645508,23.850000381469727,23.5,23.799999237060547,239115
2025-03-18 18:30:00,23.760000228881836,23.854999542236328,23.5310001373291,23.5310001373291,294217
2025-03-18 19:30:00,23.81999969482422,24.0,23.600000381469727,23.770000457763672,1292267
2025-03-19 13:30:00,23.969999313354492,24.219999313354492,23.299999237060547,23.645000457763672,306331
2025-03-19 14:30:00,24.11000061035156,24.229999542236328,23.90999984741211,23.969999313354492,207122
2025-03-19 15:30:00,24.510000228881836,24.65999984741211,24.06999969482422,24.11000061035156,336871
2025-03-19 16:30:00,24.3799991607666,24.56999969482422,24.257299423217773,24.5,230170
2025-03-19 17:30:00,24.604999542236328,24.700000762939453,24.15999984741211,24.372100830078125,444497
2025-03-19 18:30:00,24.59320068359375,25.155000686645508,24.559999465942383,24.604999542236328,881838
2025-03-19 19:30:00,24.309999465942383,24.88999938964844,24.299999237060547,24.59000015258789,1147760
2025-03-20 13:30:00,25.674999237060547,26.290000915527344,24.549999237060547,25.200000762939453,3060609
2025-03-20 14:30:00,26.079999923706055,26.530000686645508,25.170000076293945,25.68000030517578,2111012
2025-03-20 15:30:00,25.86000061035156,26.170000076293945,25.459999084472656,26.079999923706055,1280296
2025-03-20 16:30:00,25.75,26.09000015258789,25.690099716186523,25.834999084472656,903159
2025-03-20 17:30:00,25.84000015258789,26.260000228881836,25.709999084472656,25.760000228881836,813968
2025-03-20 18:30:00,25.729999542236328,26.05940055847168,25.690000534057617,25.834999084472656,991255
2025-03-20 19:30:00,25.399999618530273,25.81999969482422,25.36000061035156,25.722400665283203,1525827
2025-03-21 13:30:00,24.454999923706055,25.1476993560791,24.25,25.0,1270465
2025-03-21 14:30:00,24.219999313354492,24.579999923706055,23.950000762939453,24.420000076293945,785451
2025-03-21 15:30:00,24.23500061035156,24.350000381469727,24.05500030517578,24.229999542236328,509586
2025-03-21 16:30:00,23.94499969482422,24.34000015258789,23.899999618530273,24.21500015258789,403481
2025-03-21 17:30:00,23.989999771118164,24.07990074157715,23.86000061035156,23.940000534057617,335042
2025-03-21 18:30:00,23.329999923706055,24.239999771118164,23.229999542236328,23.989999771118164,1102740
2025-03-21 19:30:00,23.93000030517578,24.030000686645508,23.299999237060547,23.329999923706055,1629899
2025-03-24 13:30:00,24.440000534057617,24.5,24.079999923706055,24.489999771118164,1013596
2025-03-24 14:30:00,23.93000030517578,24.540000915527344,23.93000030517578,24.440000534057617,689977
2025-03-24 15:30:00,24.1200008392334,24.3799991607666,23.799999237060547,23.94499969482422,404120
2025-03-24 16:30:00,23.732900619506836,24.170000076293945,23.6200008392334,24.1200008392334,363426
2025-03-24 17:30:00,23.674999237060547,23.799999237060547,23.64699935913086,23.729999542236328,409003
2025-03-24 18:30:00,23.290000915527344,23.8700008392334,23.28499984741211,23.68000030517578,754838
2025-03-24 19:30:00,23.010000228881836,23.335599899291992,23.0049991607666,23.299999237060547,1317144
2025-03-25 13:30:00,23.400299072265625,23.5,22.81010055541992,23.0,699419
2025-03-25 14:30:00,23.25,23.69499969482422,23.229999542236328,23.3799991607666,398328
2025-03-25 15:30:00,23.420000076293945,23.513599395751953,23.100000381469727,23.25,326371
2025-03-25 16:30:00,23.469999313354492,23.63999938964844,23.385000228881836,23.420000076293945,221594
