Datetime,Close,High,Low,Open,Volume
2024-11-29 16:30:00,123.12999725341795,123.88999938964844,123.08000183105467,123.79000091552734,122997
2024-12-02 14:30:00,122.61499786376952,122.76000213623048,121.90850067138672,122.11000061035156,287267
2024-12-02 15:30:00,123.31999969482422,123.5,122.4800033569336,122.59839630126952,196567
2024-12-02 16:30:00,123.69000244140624,123.9800033569336,123.30999755859376,123.36000061035156,122111
2024-12-02 17:30:00,123.61000061035156,123.75,123.31999969482422,123.56999969482422,63583
2024-12-02 18:30:00,123.2750015258789,123.81500244140624,123.24500274658205,123.58499908447266,63580
2024-12-02 19:30:00,123.43000030517578,123.45999908447266,123.18000030517578,123.23999786376952,86420
2024-12-02 20:30:00,123.27999877929688,123.4918975830078,122.98999786376952,123.44000244140624,255611
2024-12-03 14:30:00,123.25,123.97000122070312,122.08999633789062,123.29000091552734,131558
2024-12-03 15:30:00,123.98999786376952,124.12999725341795,122.97000122070312,123.26000213623048,184864
2024-12-03 16:30:00,124.37999725341795,124.6999969482422,123.69000244140624,124.0199966430664,145020
2024-12-03 17:30:00,123.97000122070312,124.6500015258789,123.97000122070312,124.37999725341795,99556
2024-12-03 18:30:00,124.13999938964844,124.2509994506836,123.83999633789062,123.97000122070312,97594
2024-12-03 19:30:00,124.8499984741211,124.8499984741211,124.06999969482422,124.16000366210938,134314
2024-12-03 20:30:00,124.66999816894533,124.8550033569336,124.38999938964844,124.8249969482422,290006
2024-12-04 14:30:00,129.38999938964844,129.52000427246094,125.0009994506836,126.20999908447266,388116
2024-12-04 15:30:00,129.10000610351562,129.72999572753906,128.61500549316406,129.36000061035156,250864
2024-12-04 16:30:00,129.3000030517578,129.67999267578125,128.77000427246094,129.10000610351562,288163
2024-12-04 17:30:00,129.13999938964844,129.5399932861328,128.9517059326172,129.30140686035156,173590
2024-12-04 18:30:00,128.89999389648438,129.10499572753906,128.40750122070312,129.07000732421875,201324
2024-12-04 19:30:00,129.2100067138672,129.4600067138672,128.88999938964844,128.92999267578125,211342
2024-12-04 20:30:00,129.08999633789062,129.1999969482422,128.75100708007812,129.1999969482422,364363
2024-12-05 14:30:00,129.52000427246094,130.0500030517578,128.5050048828125,129.0,226242
2024-12-05 15:30:00,129.92999267578125,130.24000549316406,129.13999938964844,129.5,253357
2024-12-05 16:30:00,130.22000122070312,130.24000549316406,129.6750030517578,129.9499969482422,223233
2024-12-05 17:30:00,129.33999633789062,130.22999572753906,129.23899841308594,130.19500732421875,109607
2024-12-05 18:30:00,129.05999755859375,129.5050048828125,128.89999389648438,129.33999633789062,130002
2024-12-05 19:30:00,128.9149932861328,129.26499938964844,128.72999572753906,129.02000427246094,199602
2024-12-05 20:30:00,128.7899932861328,129.05999755859375,128.58999633789062,128.93499755859375,318487
2024-12-06 14:30:00,130.07989501953125,130.1999969482422,128.77999877929688,128.9842987060547,163685
2024-12-06 15:30:00,130.6199951171875,130.96560668945312,129.94500732421875,130.02999877929688,191034
2024-12-06 16:30:00,131.27999877929688,131.2899932861328,130.5500030517578,130.6199951171875,208719
2024-12-06 17:30:00,131.0850067138672,131.3000030517578,130.72000122070312,131.3000030517578,137968
2024-12-06 18:30:00,130.7550048828125,131.25,130.3699951171875,131.05999755859375,209964
2024-12-06 19:30:00,130.44000244140625,130.91000366210938,130.1750030517578,130.7550048828125,179807
2024-12-06 20:30:00,131.0399932861328,131.22999572753906,130.43499755859375,130.43499755859375,403498
2024-12-09 14:30:00,129.63499450683594,131.0,129.1300048828125,130.97999572753906,173607
2024-12-09 15:30:00,128.89999389648438,129.72999572753906,128.0399932861328,129.68499755859375,143894
2024-12-09 16:30:00,128.52999877929688,129.00999450683594,128.110107421875,128.91000366210938,105146
2024-12-09 17:30:00,128.61000061035156,128.69500732421875,128.23500061035156,128.52999877929688,86793
2024-12-09 18:30:00,128.36000061035156,128.9550018310547,128.33999633789062,128.61000061035156,135131
2024-12-09 19:30:00,128.19000244140625,128.44129943847656,128.05999755859375,128.39999389648438,129906
2024-12-09 20:30:00,127.5999984741211,128.17999267578125,127.4499969482422,128.13999938964844,340764
2024-12-10 14:30:00,122.83000183105467,128.52999877929688,122.51000213623048,127.41000366210938,362520
2024-12-10 15:30:00,122.02999877929688,123.29000091552734,121.81999969482422,122.79000091552734,237241
2024-12-10 16:30:00,121.9000015258789,122.04000091552734,121.41000366210938,121.9000015258789,171500
2024-12-10 17:30:00,122.00499725341795,122.12000274658205,121.05999755859376,121.86000061035156,151177
2024-12-10 18:30:00,121.71499633789062,122.25499725341795,121.5199966430664,122.04499816894533,126612
2024-12-10 19:30:00,120.86000061035156,121.83000183105467,120.73999786376952,121.6500015258789,294921
2024-12-10 20:30:00,121.27999877929688,121.30999755859376,120.62000274658205,120.8499984741211,457863
2024-12-11 14:30:00,121.83499908447266,122.5500030517578,121.41999816894533,122.30999755859376,232070
2024-12-11 15:30:00,124.08000183105467,124.19000244140624,121.83499908447266,121.87999725341795,248840
2024-12-11 16:30:00,124.2249984741211,124.95999908447266,123.91999816894533,124.00499725341795,176622
2024-12-11 17:30:00,124.05999755859376,124.30500030517578,123.70999908447266,124.2249984741211,85799
2024-12-11 18:30:00,123.91999816894533,124.1500015258789,123.47000122070312,124.0999984741211,116944
2024-12-11 19:30:00,123.56999969482422,124.1500015258789,123.56500244140624,123.88999938964844,144209
2024-12-11 20:30:00,122.66999816894533,123.52999877929688,122.51000213623048,123.51000213623048,343444
2024-12-12 14:30:00,123.19509887695312,123.4749984741211,121.88999938964844,122.11000061035156,116611
2024-12-12 15:30:00,123.2300033569336,123.45999908447266,122.9800033569336,123.12999725341795,115518
2024-12-12 16:30:00,123.5500030517578,123.7249984741211,123.06999969482422,123.27999877929688,66241
2024-12-12 17:30:00,124.16999816894533,124.29000091552734,123.27999877929688,123.45999908447266,130819
2024-12-12 18:30:00,123.94000244140624,124.27999877929688,123.86000061035156,124.13999938964844,90000
2024-12-12 19:30:00,123.78500366210938,124.13999938964844,123.72000122070312,124.0199966430664,100116
2024-12-12 20:30:00,123.5250015258789,123.93000030517578,123.43499755859376,123.79499816894533,221103
2024-12-13 14:30:00,122.22000122070312,124.33000183105467,121.87999725341795,123.73999786376952,112291
2024-12-13 15:30:00,122.41709899902344,122.72000122070312,121.93000030517578,122.33000183105467,49406
2024-12-13 16:30:00,122.01000213623048,122.54000091552734,122.01000213623048,122.36000061035156,46573
2024-12-13 17:30:00,122.13999938964844,122.30999755859376,121.73999786376952,121.94499969482422,47908
2024-12-13 18:30:00,121.91999816894533,122.33999633789062,121.66000366210938,122.13999938964844,76323
2024-12-13 19:30:00,121.8209991455078,121.93000030517578,121.5199966430664,121.91500091552734,98596
2024-12-13 20:30:00,121.94000244140624,122.02999877929688,121.62999725341795,121.81999969482422,160573
2024-12-16 14:30:00,125.22000122070312,125.82219696044922,122.68000030517578,124.48500061035156,364704
2024-12-16 15:30:00,125.4000015258789,125.56999969482422,124.41000366210938,125.13999938964844,150400
2024-12-16 16:30:00,126.2300033569336,126.38020324707033,125.56549835205078,125.56549835205078,187646
2024-12-16 17:30:00,126.61000061035156,126.79000091552734,126.18000030517578,126.25,85310
2024-12-16 18:30:00,126.98500061035156,127.1999969482422,126.5,126.62000274658205,140787
2024-12-16 19:30:00,126.1020965576172,126.95999908447266,126.0500030517578,126.91999816894533,218386
2024-12-16 20:30:00,126.13999938964844,126.45999908447266,125.8249969482422,126.1449966430664,328457
2024-12-17 14:30:00,123.26000213623048,125.36000061035156,123.25180053710938,124.97000122070312,114669
2024-12-17 15:30:00,123.75,123.83000183105467,123.13999938964844,123.2699966430664,97666
2024-12-17 16:30:00,123.5,123.9019012451172,123.27999877929688,123.82859802246094,81737
2024-12-17 17:30:00,122.62999725341795,123.44000244140624,122.56999969482422,123.44000244140624,75682
2024-12-17 18:30:00,122.53250122070312,122.7699966430664,122.2300033569336,122.62999725341795,162847
2024-12-17 19:30:00,122.02999877929688,122.59500122070312,121.81999969482422,122.58000183105467,150898
2024-12-17 20:30:00,122.51000213623048,122.83999633789062,121.88999938964844,122.02999877929688,311776
2024-12-18 14:30:00,122.9800033569336,123.54499816894533,122.0999984741211,122.9000015258789,125445
2024-12-18 15:30:00,122.9800033569336,123.26499938964844,122.7699966430664,123.0999984741211,61535
2024-12-18 16:30:00,122.31500244140624,122.98500061035156,122.12999725341795,122.9800033569336,95988
2024-12-18 17:30:00,122.86009979248048,122.93000030517578,121.9499969482422,122.2699966430664,122159
2024-12-18 18:30:00,121.93000030517578,123.51499938964844,121.93000030517578,122.9250030517578,212237
2024-12-18 19:30:00,119.43000030517578,122.33999633789062,119.11000061035156,121.85990142822266,287362
2024-12-18 20:30:00,118.2699966430664,119.68000030517578,117.97000122070312,119.4000015258789,351960
2024-12-19 14:30:00,117.16000366210938,119.3499984741211,117.12000274658205,118.0,179053
2024-12-19 15:30:00,117.08000183105467,117.62000274658205,116.2300033569336,117.08000183105467,179016
2024-12-19 16:30:00,116.7249984741211,117.44000244140624,116.66000366210938,117.08000183105467,189257
2024-12-19 17:30:00,116.83999633789062,116.93000030517578,116.375,116.77999877929688,116342
2024-12-19 18:30:00,117.36000061035156,117.5,116.72000122070312,116.84639739990234,94057
2024-12-19 19:30:00,117.20999908447266,117.3677978515625,116.87000274658205,117.36499786376952,150044
2024-12-19 20:30:00,116.54000091552734,117.20999908447266,116.54000091552734,117.16000366210938,268776
2024-12-20 14:30:00,117.3249969482422,117.3249969482422,115.0999984741211,115.94000244140624,301493
2024-12-20 15:30:00,119.0199966430664,119.04000091552734,117.33999633789062,117.33999633789062,99152
2024-12-20 16:30:00,119.76000213623048,119.81999969482422,118.98999786376952,119.0500030517578,104109
2024-12-20 17:30:00,118.48999786376952,119.76499938964844,118.48999786376952,119.76499938964844,107474
2024-12-20 18:30:00,118.68000030517578,118.9499969482422,118.51000213623048,118.55500030517578,96664
2024-12-20 19:30:00,117.95999908447266,119.0,117.6500015258789,118.697998046875,172661
2024-12-20 20:30:00,118.4800033569336,118.52999877929688,117.58000183105467,118.0,429030
2024-12-23 14:30:00,117.52999877929688,118.6500015258789,117.34500122070312,118.20999908447266,109506
2024-12-23 15:30:00,117.3499984741211,118.09500122070312,117.21499633789062,117.52999877929688,89285
2024-12-23 16:30:00,117.73999786376952,117.86000061035156,117.04000091552734,117.30999755859376,93255
2024-12-23 17:30:00,117.73999786376952,118.05999755859376,117.58000183105467,117.72000122070312,55072
2024-12-23 18:30:00,117.79000091552734,118.1999969482422,117.72000122070312,117.72000122070312,64010
2024-12-23 19:30:00,118.06999969482422,118.12000274658205,117.52999877929688,117.81999969482422,96419
2024-12-23 20:30:00,118.02999877929688,118.48390197753906,117.79000091552734,118.0999984741211,241293
2024-12-24 14:30:00,118.14520263671876,118.56999969482422,117.70999908447266,117.70999908447266,75258
2024-12-24 15:30:00,118.00499725341795,118.3000030517578,117.81999969482422,118.19000244140624,40603
2024-12-24 16:30:00,118.12999725341795,118.18000030517578,117.5500030517578,118.01499938964844,67768
2024-12-26 14:30:00,117.6999969482422,119.24500274658205,117.44000244140624,118.45999908447266,93547
2024-12-26 15:30:00,118.19869995117188,118.44000244140624,117.6999969482422,117.7249984741211,61810
2024-12-26 16:30:00,118.11499786376952,118.63999938964844,118.06500244140624,118.23999786376952,53407
2024-12-26 17:30:00,118.43499755859376,118.62000274658205,118.0,118.12000274658205,50245
2024-12-26 18:30:00,118.16500091552734,118.4499969482422,118.04000091552734,118.43499755859376,58051
2024-12-26 19:30:00,118.33999633789062,118.43000030517578,118.02999877929688,118.18000030517578,57114
2024-12-26 20:30:00,118.3499984741211,118.5199966430664,118.19000244140624,118.33999633789062,161275
2024-12-27 14:30:00,116.31999969482422,117.69000244140624,116.12999725341795,117.06999969482422,76020
2024-12-27 15:30:00,116.45999908447266,116.66000366210938,115.7300033569336,116.20999908447266,99880
2024-12-27 16:30:00,115.75,116.5500030517578,115.62999725341795,116.38999938964844,70030
2024-12-27 17:30:00,115.93000030517578,116.0999984741211,115.66000366210938,115.80999755859376,54452
2024-12-27 18:30:00,116.31500244140624,116.47000122070312,115.80999755859376,115.80999755859376,63550
2024-12-27 19:30:00,116.30999755859376,116.7699966430664,116.08000183105467,116.30419921875,103100
2024-12-27 20:30:00,116.95999908447266,117.0,116.06999969482422,116.30999755859376,281098
2024-12-30 14:30:00,114.77999877929688,115.5250015258789,114.52999877929688,115.12999725341795,147619
2024-12-30 15:30:00,115.5999984741211,115.79000091552734,114.6500015258789,114.7249984741211,93727
2024-12-30 16:30:00,116.22000122070312,116.3949966430664,115.55999755859376,115.59500122070312,81711
2024-12-30 17:30:00,116.58499908447266,116.61499786376952,116.02999877929688,116.27999877929688,89128
2024-12-30 18:30:00,116.44000244140624,116.74500274658205,116.30999755859376,116.45999908447266,87637
2024-12-30 19:30:00,116.48999786376952,116.80999755859376,116.4000015258789,116.45999908447266,137269
2024-12-30 20:30:00,116.5199966430664,116.8280029296875,116.33999633789062,116.51000213623048,274694
2024-12-31 14:30:00,116.1999969482422,117.56999969482422,115.80999755859376,117.04000091552734,115260
2024-12-31 15:30:00,115.77999877929688,116.45570373535156,115.62000274658205,116.2300033569336,84870
2024-12-31 16:30:00,115.1999969482422,115.9499969482422,115.13999938964844,115.71499633789062,54341
2024-12-31 17:30:00,115.0199966430664,115.6449966430664,114.98999786376952,115.16999816894533,68373
2024-12-31 18:30:00,114.88999938964844,115.37999725341795,114.7699966430664,115.02999877929688,59255
2024-12-31 19:30:00,115.41999816894533,115.41999816894533,114.66000366210938,114.87999725341795,94084
2024-12-31 20:30:00,116.08000183105467,116.13999938964844,115.23999786376952,115.44499969482422,395294
2025-01-02 14:30:00,116.66999816894533,117.33000183105467,115.7249984741211,116.9800033569336,165505
2025-01-02 15:30:00,116.73500061035156,117.0,116.18000030517578,116.5749969482422,119712
2025-01-02 16:30:00,115.6999969482422,117.0,115.6999969482422,116.73999786376952,180124
2025-01-02 17:30:00,115.44000244140624,115.6750030517578,115.11730194091795,115.5999984741211,114565
2025-01-02 18:30:00,115.41999816894533,115.52999877929688,115.05999755859376,115.33999633789062,157192
2025-01-02 19:30:00,115.55999755859376,115.62999725341795,114.8000030517578,115.37999725341795,134612
2025-01-02 20:30:00,115.9499969482422,115.95999908447266,115.4000015258789,115.61000061035156,243646
2025-01-03 14:30:00,116.87000274658205,117.08000183105467,115.77999877929688,115.77999877929688,122857
2025-01-03 15:30:00,116.43000030517578,116.86499786376952,116.1500015258789,116.75,92189
2025-01-03 16:30:00,116.45999908447266,116.83499908447266,116.3249969482422,116.43000030517578,68527
2025-01-03 17:30:00,116.96499633789062,116.96499633789062,116.41999816894533,116.43000030517578,67642
2025-01-03 18:30:00,116.8000030517578,116.93000030517578,116.6750030517578,116.93000030517578,74849
2025-01-03 19:30:00,116.62000274658205,116.95999908447266,116.5519027709961,116.83000183105467,98483
2025-01-03 20:30:00,116.94000244140624,117.0,116.45999908447266,116.56999969482422,224979
