Datetime,Close,High,Low,Open,Volume
2025-01-08 16:30:00,121.2699966430664,121.69930267333984,121.2699966430664,121.36000061035156,3993
2025-01-08 17:30:00,121.77249908447266,121.86000061035156,121.26000213623048,121.2699966430664,6745
2025-01-08 18:30:00,121.78500366210938,121.84850311279295,121.52999877929688,121.83000183105467,3413
2025-01-08 19:30:00,121.88999938964844,121.9823989868164,121.69499969482422,121.86000061035156,9755
2025-01-08 20:30:00,121.83000183105467,122.03500366210938,121.83000183105467,121.97000122070312,16813
2025-01-10 14:30:00,123.95989990234376,123.95989990234376,123.0199966430664,123.91000366210938,78678
2025-01-10 15:30:00,122.91000366210938,124.09290313720705,122.84449768066406,124.09290313720705,19801
2025-01-10 16:30:00,122.77149963378906,123.6500015258789,122.73500061035156,123.0199966430664,39898
2025-01-10 17:30:00,123.06999969482422,123.31999969482422,122.91000366210938,122.91000366210938,5311
2025-01-10 18:30:00,122.8000030517578,123.22669982910156,122.8000030517578,123.04750061035156,6623
2025-01-10 19:30:00,122.58000183105467,122.87999725341795,122.56999969482422,122.79000091552734,4014
2025-01-10 20:30:00,122.52999877929688,122.87899780273438,122.4499969482422,122.69499969482422,17347
2025-01-13 14:30:00,121.93499755859376,122.26280212402344,121.0199966430664,121.27999877929688,25753
2025-01-13 15:30:00,122.5999984741211,122.72000122070312,121.90969848632812,121.90969848632812,8225
2025-01-13 16:30:00,122.88999938964844,122.88999938964844,122.08999633789062,122.5199966430664,23748
2025-01-13 17:30:00,123.0199966430664,123.08999633789062,122.70500183105467,122.7249984741211,5577
2025-01-13 18:30:00,123.26000213623048,123.26000213623048,122.94969940185548,122.9749984741211,4032
2025-01-13 19:30:00,123.25,123.45999908447266,122.9800033569336,123.2074966430664,9545
2025-01-13 20:30:00,123.06999969482422,123.27999877929688,122.97000122070312,123.27999877929688,9288
2025-01-14 14:30:00,124.25,124.47200012207033,123.94000244140624,124.33000183105467,11400
2025-01-14 15:30:00,123.56999969482422,124.50479888916016,123.43000030517578,124.1999969482422,13238
2025-01-14 16:30:00,123.1050033569336,123.63500213623048,122.94000244140624,123.58999633789062,28334
2025-01-14 17:30:00,123.45999908447266,123.4999008178711,122.98999786376952,123.12000274658205,5823
2025-01-14 18:30:00,123.69000244140624,123.69000244140624,123.4000015258789,123.4000015258789,4352
2025-01-14 19:30:00,123.4800033569336,123.71620178222656,122.95999908447266,123.61000061035156,9523
2025-01-14 20:30:00,123.41999816894533,123.57649993896484,123.23999786376952,123.4800033569336,8936
2025-01-15 14:30:00,123.75,124.79000091552734,123.4800033569336,124.62999725341795,16438
2025-01-15 15:30:00,123.3499984741211,123.80999755859376,123.3499984741211,123.80999755859376,4254
2025-01-15 16:30:00,123.62999725341795,123.80989837646484,123.04000091552734,123.33000183105467,6273
2025-01-15 17:30:00,123.56999969482422,123.70999908447266,123.38150024414062,123.50180053710938,4413
2025-01-15 18:30:00,123.36000061035156,123.58000183105467,123.34500122070312,123.45999908447266,5247
2025-01-15 19:30:00,123.47000122070312,123.51000213623048,123.33999633789062,123.37000274658205,9395
2025-01-15 20:30:00,123.5199966430664,123.5199966430664,123.2699966430664,123.37930297851562,11003
2025-01-16 14:30:00,124.86000061035156,125.01000213623048,124.38089752197266,124.4800033569336,7750
2025-01-16 15:30:00,125.16000366210938,125.1999969482422,124.8301010131836,124.8301010131836,4996
2025-01-16 16:30:00,126.18000030517578,126.18000030517578,125.3499984741211,125.3499984741211,37762
2025-01-16 17:30:00,126.0199966430664,126.21730041503906,125.9499969482422,125.9800033569336,4896
2025-01-16 18:30:00,126.11799621582033,126.24859619140624,125.87000274658205,126.08000183105467,6823
2025-01-16 19:30:00,125.94000244140624,126.20999908447266,125.94000244140624,126.0322036743164,8270
2025-01-16 20:30:00,125.9000015258789,126.22000122070312,125.88099670410156,125.88099670410156,16249
2025-01-17 14:30:00,127.29000091552734,127.4800033569336,126.56999969482422,126.73999786376952,16803
2025-01-17 15:30:00,127.5,127.62999725341795,127.26000213623048,127.31759643554688,8270
2025-01-17 16:30:00,127.15499877929688,127.86000061035156,127.08000183105467,127.46499633789062,104391
2025-01-17 17:30:00,127.23999786376952,127.58470153808594,127.20999908447266,127.58470153808594,4746
2025-01-17 18:30:00,127.0500030517578,127.19000244140624,127.0500030517578,127.18000030517578,2619
2025-01-17 19:30:00,126.75,127.19000244140624,126.75,127.06500244140624,6971
2025-01-17 20:30:00,126.7300033569336,126.83399963378906,126.56999969482422,126.66619873046876,9664
2025-01-21 14:30:00,128.55999755859375,128.94000244140625,128.14999389648438,128.8300018310547,46928
2025-01-21 15:30:00,129.10000610351562,129.10000610351562,128.3699951171875,128.47999572753906,9304
2025-01-21 16:30:00,128.63999938964844,129.27000427246094,128.5500030517578,128.9600067138672,72247
2025-01-21 17:30:00,129.3249969482422,129.47999572753906,128.6999969482422,128.6999969482422,28017
2025-01-21 18:30:00,129.4499969482422,129.4499969482422,128.97999572753906,129.10000610351562,16525
2025-01-21 19:30:00,129.2100067138672,129.32000732421875,129.10000610351562,129.22999572753906,12902
2025-01-21 20:30:00,129.89999389648438,129.91000366210938,129.13999938964844,129.1999969482422,37613
2025-01-22 14:30:00,130.61000061035156,131.17999267578125,130.1699981689453,130.55999755859375,34587
2025-01-22 15:30:00,131.10000610351562,131.2100067138672,130.47000122070312,130.47999572753906,9276
2025-01-22 16:30:00,131.52000427246094,131.72000122070312,131.07000732421875,131.2100067138672,15998
2025-01-22 17:30:00,130.8300018310547,131.2449951171875,130.8300018310547,131.1999969482422,5269
2025-01-22 18:30:00,130.80999755859375,130.97999572753906,130.63999938964844,130.7949981689453,3844
2025-01-22 19:30:00,130.82000732421875,131.02499389648438,130.65499877929688,130.80499267578125,7452
2025-01-22 20:30:00,130.47999572753906,130.82000732421875,130.36000061035156,130.7899932861328,19427
2025-01-23 14:30:00,131.0,131.32899475097656,130.83999633789062,131.14999389648438,28034
2025-01-23 15:30:00,131.9499969482422,131.9499969482422,130.89999389648438,131.0399932861328,12497
2025-01-23 16:30:00,132.05999755859375,132.0832977294922,131.77999877929688,132.05499267578125,27676
2025-01-23 17:30:00,132.60000610351562,132.61000061035156,132.0850067138672,132.0850067138672,5980
2025-01-23 18:30:00,132.56500244140625,132.6999969482422,132.36000061035156,132.6230926513672,8582
2025-01-23 19:30:00,132.63999938964844,132.88999938964844,132.47000122070312,132.57000732421875,12674
2025-01-23 20:30:00,132.69000244140625,132.7899932861328,132.46749877929688,132.63999938964844,20512
2025-01-24 14:30:00,131.1999969482422,131.42999267578125,131.05999755859375,131.22000122070312,13448
2025-01-24 15:30:00,131.61000061035156,131.66000366210938,131.16000366210938,131.44000244140625,10006
2025-01-24 16:30:00,131.5,132.11000061035156,131.5,131.66000366210938,39360
2025-01-24 17:30:00,131.25660705566406,131.64500427246094,131.17999267578125,131.64500427246094,6167
2025-01-24 18:30:00,130.9499969482422,131.38499450683594,130.89999389648438,131.19000244140625,8092
2025-01-24 19:30:00,130.9499969482422,131.02000427246094,130.7989959716797,130.9499969482422,12350
2025-01-24 20:30:00,131.07000732421875,131.1999969482422,130.9499969482422,130.9499969482422,13145
2025-01-27 14:30:00,131.0258026123047,131.1999969482422,129.89999389648438,129.89999389648438,27448
2025-01-27 15:30:00,131.2100067138672,131.49000549316406,130.8699951171875,130.91000366210938,16286
2025-01-27 16:30:00,131.42080688476562,131.55999755859375,131.05999755859375,131.2100067138672,41726
2025-01-27 17:30:00,131.05999755859375,131.7366943359375,131.05999755859375,131.7366943359375,12875
2025-01-27 18:30:00,131.1699981689453,131.22000122070312,130.83999633789062,130.99000549316406,4220
2025-01-27 19:30:00,130.77000427246094,131.24000549316406,130.64999389648438,131.22000122070312,18395
2025-01-27 20:30:00,131.0399932861328,131.13999938964844,130.66000366210938,130.77999877929688,16168
2025-01-28 14:30:00,133.2969970703125,133.36000061035156,131.61000061035156,131.72999572753906,28562
2025-01-28 15:30:00,133.25999450683594,133.64999389648438,133.181396484375,133.33999633789062,8256
2025-01-28 16:30:00,133.0,133.19790649414062,132.7100067138672,133.03500366210938,25505
2025-01-28 17:30:00,133.3137969970703,133.3975067138672,132.9499969482422,132.9949951171875,5986
2025-01-28 18:30:00,133.51499938964844,133.52000427246094,133.1199951171875,133.35499572753906,9033
2025-01-28 19:30:00,133.8000030517578,133.83999633789062,133.63999938964844,133.63999938964844,9725
2025-01-28 20:30:00,133.6699981689453,133.7899932861328,133.47500610351562,133.7899932861328,21399
2025-01-29 14:30:00,133.93499755859375,134.49000549316406,133.86500549316406,133.8800048828125,24743
2025-01-29 15:30:00,134.2949981689453,134.36000061035156,133.86000061035156,133.89999389648438,11999
2025-01-29 16:30:00,134.48500061035156,134.48500061035156,134.24000549316406,134.25,12326
2025-01-29 17:30:00,134.4499969482422,134.47999572753906,134.1300048828125,134.4774932861328,8384
2025-01-29 18:30:00,133.52999877929688,134.6199951171875,133.50999450683594,134.4199981689453,9791
2025-01-29 19:30:00,134.45770263671875,134.58999633789062,133.52999877929688,133.52999877929688,16343
2025-01-29 20:30:00,134.25,134.6699981689453,133.72000122070312,134.66000366210938,21076
2025-01-30 14:30:00,136.0850067138672,136.13999938964844,135.50999450683594,135.75999450683594,18904
2025-01-30 15:30:00,136.11500549316406,136.5800018310547,135.9600067138672,136.10060119628906,32388
2025-01-30 16:30:00,135.97000122070312,136.2899932861328,135.8699951171875,136.10499572753906,27635
2025-01-30 17:30:00,136.1699981689453,136.33999633789062,135.72999572753906,135.97000122070312,5901
2025-01-30 18:30:00,136.27999877929688,136.52999877929688,136.27999877929688,136.4250030517578,5450
2025-01-30 19:30:00,136.25,136.3800048828125,136.02999877929688,136.2050018310547,6282
2025-01-30 20:30:00,135.39500427246094,136.2550048828125,134.9199981689453,136.2550048828125,23519
2025-01-31 14:30:00,136.3751983642578,136.6699981689453,135.97999572753906,136.13999938964844,17619
2025-01-31 15:30:00,135.89999389648438,136.27000427246094,135.89999389648438,136.27000427246094,8039
2025-01-31 16:30:00,136.10000610351562,136.10000610351562,135.82139587402344,135.97999572753906,9058
2025-01-31 17:30:00,135.74000549316406,136.10000610351562,135.74000549316406,136.10000610351562,3902
2025-01-31 18:30:00,135.00999450683594,135.47999572753906,134.47000122070312,135.47999572753906,15725
2025-01-31 19:30:00,134.55999755859375,134.8300018310547,134.49000549316406,134.8000030517578,12219
2025-01-31 20:30:00,134.6999969482422,134.85000610351562,134.52000427246094,134.6699981689453,10296
2025-02-03 14:30:00,134.0131072998047,134.08999633789062,132.8699951171875,134.0,29545
2025-02-03 15:30:00,134.0,134.3800048828125,133.94000244140625,134.2218017578125,21814
2025-02-03 16:30:00,134.1300048828125,134.3300018310547,133.69200134277344,134.00999450683594,23227
2025-02-03 17:30:00,134.2899932861328,134.5,133.8699951171875,134.01499938964844,7855
2025-02-03 18:30:00,134.49000549316406,134.49000549316406,134.11000061035156,134.3300018310547,3457
2025-02-03 19:30:00,134.47000122070312,134.72000122070312,134.4600067138672,134.5399932861328,6573
2025-02-03 20:30:00,134.26499938964844,134.81719970703125,134.26499938964844,134.42999267578125,10000
2025-02-04 14:30:00,133.8000030517578,134.4199981689453,133.6562042236328,134.30999755859375,16783
2025-02-04 15:30:00,133.86000061035156,134.11000061035156,133.60000610351562,133.60499572753906,15356
2025-02-04 16:30:00,133.74249267578125,134.1300048828125,133.74249267578125,133.9499969482422,18216
2025-02-04 17:30:00,133.6416015625,133.77999877929688,133.45010375976562,133.69500732421875,11596
2025-02-04 18:30:00,133.80999755859375,133.875,133.57000732421875,133.7100067138672,14719
2025-02-04 19:30:00,133.72999572753906,133.83999633789062,133.57000732421875,133.77000427246094,32368
2025-02-04 20:30:00,133.7899932861328,133.86000061035156,133.58999633789062,133.69000244140625,32134
2025-02-05 14:30:00,133.65249633789062,134.7899932861328,133.6199951171875,134.64999389648438,24708
2025-02-05 15:30:00,134.17999267578125,134.17999267578125,133.64999389648438,133.6999969482422,14886
2025-02-05 16:30:00,134.35000610351562,134.8000030517578,134.10000610351562,134.1300048828125,43802
2025-02-05 17:30:00,134.25999450683594,134.4199981689453,134.25999450683594,134.36000061035156,10422
2025-02-05 18:30:00,134.38499450683594,134.51499938964844,134.26499938964844,134.30999755859375,15079
2025-02-05 19:30:00,134.3249969482422,134.4250030517578,133.99009704589844,134.38499450683594,15436
2025-02-05 20:30:00,133.80999755859375,134.3249969482422,133.80999755859375,134.3249969482422,31026
2025-02-06 14:30:00,134.82000732421875,135.13499450683594,133.19000244140625,133.19000244140625,55201
2025-02-06 15:30:00,135.69000244140625,135.72000122070312,134.69000244140625,134.77000427246094,20186
2025-02-06 16:30:00,135.44500732421875,135.89999389648438,135.1999969482422,135.86000061035156,40533
2025-02-06 17:30:00,135.60000610351562,135.6300048828125,135.289306640625,135.50999450683594,8893
2025-02-06 18:30:00,135.67999267578125,136.00999450683594,135.5850067138672,135.5850067138672,17621
2025-02-06 19:30:00,136.11500549316406,136.11900329589844,135.4149932861328,135.49000549316406,14896
2025-02-06 20:30:00,136.3699951171875,136.3699951171875,136.0,136.11500549316406,37651
2025-02-07 14:30:00,136.3800048828125,136.88999938964844,135.94000244140625,136.0,33839
2025-02-07 15:30:00,136.22999572753906,136.7100067138672,135.7100067138672,136.32000732421875,34988
2025-02-07 16:30:00,136.47999572753906,136.69000244140625,136.1999969482422,136.4199981689453,48501
2025-02-07 17:30:00,136.86000061035156,137.20840454101562,136.4199981689453,136.47999572753906,13568
2025-02-07 18:30:00,136.6199951171875,136.89999389648438,136.5500030517578,136.89999389648438,8889
2025-02-07 19:30:00,136.64999389648438,136.75469970703125,136.50999450683594,136.52999877929688,12979
2025-02-07 20:30:00,136.57000732421875,136.89999389648438,136.42999267578125,136.6199951171875,26097
2025-02-10 14:30:00,137.02999877929688,137.25,136.44000244140625,137.25,28336
2025-02-10 15:30:00,136.4499969482422,136.9499969482422,136.0500030517578,136.9499969482422,14555
2025-02-10 16:30:00,136.27499389648438,136.3800048828125,136.08999633789062,136.3800048828125,37723
2025-02-10 17:30:00,136.1199951171875,136.41000366210938,136.1199951171875,136.3300018310547,9888
2025-02-10 18:30:00,136.24000549316406,136.3000030517578,136.10000610351562,136.2198944091797,7595
2025-02-10 19:30:00,136.3699951171875,136.53990173339844,136.30999755859375,136.35000610351562,18759
2025-02-10 20:30:00,136.10000610351562,136.4199981689453,136.02999877929688,136.32000732421875,21599
2025-02-11 14:30:00,132.91000366210938,133.90499877929688,132.75999450683594,133.66000366210938,59841
2025-02-11 15:30:00,133.68499755859375,134.14999389648438,133.02000427246094,133.16000366210938,21490
2025-02-11 16:30:00,133.9499969482422,134.08999633789062,133.7899932861328,133.82000732421875,21879
2025-02-11 17:30:00,134.31500244140625,134.5,134.0850067138672,134.0850067138672,9800
2025-02-11 18:30:00,134.52999877929688,134.5399932861328,134.3000030517578,134.44000244140625,12388
2025-02-11 19:30:00,134.88999938964844,135.0050048828125,134.5175018310547,134.5175018310547,10685
2025-02-11 20:30:00,134.6199951171875,134.94500732421875,134.27999877929688,134.94500732421875,22215
2025-02-12 14:30:00,135.2550048828125,135.43499755859375,134.13999938964844,134.19000244140625,35498
2025-02-12 15:30:00,135.38999938964844,135.6699981689453,135.21499633789062,135.30499267578125,43814
2025-02-12 16:30:00,135.89999389648438,135.99000549316406,135.22000122070312,135.38999938964844,78696
