Datetime,Close,High,Low,Open,Volume
2024-12-05 17:30:00,105.80500030517578,105.8499984741211,105.37000274658205,105.69499969482422,9988
2024-12-05 18:30:00,105.95999908447266,105.95999908447266,105.52999877929688,105.80500030517578,5647
2024-12-05 19:30:00,105.9000015258789,106.08999633789062,105.72000122070312,105.79000091552734,11458
2024-12-05 20:30:00,105.9000015258789,106.30999755859376,105.7300033569336,105.9499969482422,34376
2024-12-06 14:30:00,107.19000244140624,107.3499984741211,106.41000366210938,106.41000366210938,7638
2024-12-06 15:30:00,106.81999969482422,107.6500015258789,106.54000091552734,107.25,13111
2024-12-06 16:30:00,106.4000015258789,106.87999725341795,106.19000244140624,106.51000213623048,8876
2024-12-06 17:30:00,106.9000015258789,106.91000366210938,106.1999969482422,106.2249984741211,15126
2024-12-06 18:30:00,106.20999908447266,106.79000091552734,106.11000061035156,106.6500015258789,10859
2024-12-06 19:30:00,106.5199966430664,106.56999969482422,106.1624984741211,106.29000091552734,19643
2024-12-06 20:30:00,107.11000061035156,107.33000183105467,106.5199966430664,106.5250015258789,53796
2024-12-09 14:30:00,105.36000061035156,107.83999633789062,105.0,107.66999816894533,36737
2024-12-09 15:30:00,105.23500061035156,105.75,104.69000244140624,105.3949966430664,31387
2024-12-09 16:30:00,105.12999725341795,105.7699966430664,104.91500091552734,105.43000030517578,15466
2024-12-09 17:30:00,104.93000030517578,105.33999633789062,104.87000274658205,105.08999633789062,10631
2024-12-09 18:30:00,105.30999755859376,105.45999908447266,104.93000030517578,104.93000030517578,8710
2024-12-09 19:30:00,106.0199966430664,106.33000183105467,105.29499816894533,105.34500122070312,29138
2024-12-09 20:30:00,105.26499938964844,106.125,105.18000030517578,106.0,57005
2024-12-10 14:30:00,104.76000213623048,105.54000091552734,103.0199966430664,104.43000030517578,17870
2024-12-10 15:30:00,104.99500274658205,105.54000091552734,104.77999877929688,105.04499816894533,11871
2024-12-10 16:30:00,104.98500061035156,105.30999755859376,104.54000091552734,105.0500030517578,16675
2024-12-10 17:30:00,104.94000244140624,105.52999877929688,104.91999816894533,105.16000366210938,9362
2024-12-10 18:30:00,105.0199966430664,105.12000274658205,104.66000366210938,104.9499969482422,21643
2024-12-10 19:30:00,104.88500213623048,105.38999938964844,104.75,104.9749984741211,20865
2024-12-10 20:30:00,104.08999633789062,105.08499908447266,103.9800033569336,104.87999725341795,72497
2024-12-11 14:30:00,105.45999908447266,106.11000061035156,103.8301010131836,104.2699966430664,28287
2024-12-11 15:30:00,104.70999908447266,105.44000244140624,104.51499938964844,105.43000030517578,14130
2024-12-11 16:30:00,104.6449966430664,105.0199966430664,104.49500274658205,104.80999755859376,13627
2024-12-11 17:30:00,104.81500244140624,104.93000030517578,104.59500122070312,104.625,10212
2024-12-11 18:30:00,105.41999816894533,105.41999816894533,104.8000030517578,104.80999755859376,11702
2024-12-11 19:30:00,105.68000030517578,105.8499984741211,105.4000015258789,105.4000015258789,18239
2024-12-11 20:30:00,105.6999969482422,105.91000366210938,105.3000030517578,105.70999908447266,53107
2024-12-12 14:30:00,106.04000091552734,107.01000213623048,105.02999877929688,105.02999877929688,15083
2024-12-12 15:30:00,105.87999725341795,106.13500213623048,105.34500122070312,106.12999725341795,10206
2024-12-12 16:30:00,106.30500030517578,106.38999938964844,105.88999938964844,105.88999938964844,8208
2024-12-12 17:30:00,106.26000213623048,106.3000030517578,106.08499908447266,106.3000030517578,5703
2024-12-12 18:30:00,105.75499725341795,106.26000213623048,105.73999786376952,106.26000213623048,6633
2024-12-12 19:30:00,105.9800033569336,106.36000061035156,105.62999725341795,105.62999725341795,10563
2024-12-12 20:30:00,105.11000061035156,105.87999725341795,104.97000122070312,105.8499984741211,47220
2024-12-13 14:30:00,104.08999633789062,105.25,103.75,104.9499969482422,10058
2024-12-13 15:30:00,104.0999984741211,104.38999938964844,103.66999816894533,104.1999969482422,20610
2024-12-13 16:30:00,104.0500030517578,104.4000015258789,103.83000183105467,104.38999938964844,10090
2024-12-13 17:30:00,104.18499755859376,104.38500213623048,103.77999877929688,103.77999877929688,17882
2024-12-13 18:30:00,103.7699966430664,104.15499877929688,103.76000213623048,104.15499877929688,4957
2024-12-13 19:30:00,104.0999984741211,104.2125015258789,103.69499969482422,103.8249969482422,17463
2024-12-13 20:30:00,104.4499969482422,104.56999969482422,104.01499938964844,104.04000091552734,43660
2024-12-16 14:30:00,105.53500366210938,106.3000030517578,104.11000061035156,104.11000061035156,11708
2024-12-16 15:30:00,105.38999938964844,106.01499938964844,105.30999755859376,105.50499725341795,12119
2024-12-16 16:30:00,105.29000091552734,105.63999938964844,105.08999633789062,105.4499969482422,13554
2024-12-16 17:30:00,105.41999816894533,105.73999786376952,105.08000183105467,105.375,10413
2024-12-16 18:30:00,105.26000213623048,105.69000244140624,105.1999969482422,105.37000274658205,10114
2024-12-16 19:30:00,105.2300033569336,105.5199966430664,105.0199966430664,105.0199966430664,16602
2024-12-16 20:30:00,105.05999755859376,105.23999786376952,104.72000122070312,105.22000122070312,29176
2024-12-17 14:30:00,103.48999786376952,105.19000244140624,103.48500061035156,104.41000366210938,14487
2024-12-17 15:30:00,104.16500091552734,104.31999969482422,103.41500091552734,103.4499969482422,11075
2024-12-17 16:30:00,104.00499725341795,104.30999755859376,103.69000244140624,104.30999755859376,14227
2024-12-17 17:30:00,104.08000183105467,104.5198974609375,103.8949966430664,103.98999786376952,15075
2024-12-17 18:30:00,104.0999984741211,104.31500244140624,104.04000091552734,104.09500122070312,9827
2024-12-17 19:30:00,103.56999969482422,104.0999984741211,103.56999969482422,104.09500122070312,15617
2024-12-17 20:30:00,103.66999816894533,103.9749984741211,103.41999816894533,103.5,32048
2024-12-18 14:30:00,104.48999786376952,104.74500274658205,103.71869659423828,103.91999816894533,7918
2024-12-18 15:30:00,105.75,105.75,104.54000091552734,104.91999816894533,18964
2024-12-18 16:30:00,105.61000061035156,105.80999755859376,105.0999984741211,105.68000030517578,11370
2024-12-18 17:30:00,106.05999755859376,106.05999755859376,105.5199966430664,105.5500030517578,14209
2024-12-18 18:30:00,103.5999984741211,107.1999969482422,103.1999969482422,106.0,56909
2024-12-18 19:30:00,100.98500061035156,104.0500030517578,100.86000061035156,103.5999984741211,53850
2024-12-18 20:30:00,99.58000183105467,101.1500015258789,99.13999938964844,101.0500030517578,129298
2024-12-19 14:30:00,100.13500213623048,101.44000244140624,99.95999908447266,99.95999908447266,78923
2024-12-19 15:30:00,100.37000274658205,100.52999877929688,99.63500213623048,100.13999938964844,31813
2024-12-19 16:30:00,99.72000122070312,100.66000366210938,99.72000122070312,100.66000366210938,32714
2024-12-19 17:30:00,99.8949966430664,100.01000213623048,99.5199966430664,99.6999969482422,29064
2024-12-19 18:30:00,99.9800033569336,100.2249984741211,99.80999755859376,99.88999938964844,22411
2024-12-19 19:30:00,100.1999969482422,100.5999984741211,99.27999877929688,99.9499969482422,25166
2024-12-19 20:30:00,100.13999938964844,100.38999938964844,99.72000122070312,100.20500183105467,97563
2024-12-20 14:30:00,101.56999969482422,101.73999786376952,98.75,99.47000122070312,56422
2024-12-20 15:30:00,102.0,102.16999816894533,101.2300033569336,101.47000122070312,20075
2024-12-20 16:30:00,102.0199966430664,102.69000244140624,101.77999877929688,101.77999877929688,18526
2024-12-20 17:30:00,101.91500091552734,102.19000244140624,101.75,101.83000183105467,18079
2024-12-20 18:30:00,101.6500015258789,102.04000091552734,101.48999786376952,102.0,52734
2024-12-20 19:30:00,101.56999969482422,101.98999786376952,101.33000183105467,101.5749969482422,31862
2024-12-20 20:30:00,101.73999786376952,101.80999755859376,100.97000122070312,101.58000183105467,111522
2024-12-23 14:30:00,100.6999969482422,101.68000030517578,100.26010131835938,100.80999755859376,23044
2024-12-23 15:30:00,101.26000213623048,101.2699966430664,100.0999984741211,100.97000122070312,20238
2024-12-23 16:30:00,101.4499969482422,101.66999816894533,101.0999984741211,101.0999984741211,27449
2024-12-23 17:30:00,100.82440185546876,101.53990173339844,100.82440185546876,101.41000366210938,36550
2024-12-23 18:30:00,100.23999786376952,100.9228973388672,100.1999969482422,100.91500091552734,15640
2024-12-23 19:30:00,100.4800033569336,100.91000366210938,100.19000244140624,100.41999816894533,51463
2024-12-23 20:30:00,101.05999755859376,101.0999984741211,100.51000213623048,100.55999755859376,57844
2024-12-24 14:30:00,101.7699966430664,102.56999969482422,101.05999755859376,101.05999755859376,68664
2024-12-24 15:30:00,101.18000030517578,102.19499969482422,101.18000030517578,101.8000030517578,53379
2024-12-24 16:30:00,101.54499816894533,101.625,101.2300033569336,101.26499938964844,23031
2024-12-26 14:30:00,103.36000061035156,103.51000213623048,101.59500122070312,102.08000183105467,24714
2024-12-26 15:30:00,102.97000122070312,103.73999786376952,102.625,103.26000213623048,27637
2024-12-26 16:30:00,103.0,103.46499633789062,102.76000213623048,102.9250030517578,35729
2024-12-26 17:30:00,103.3949966430664,103.5199966430664,102.6500015258789,103.1500015258789,18050
2024-12-26 18:30:00,103.38500213623048,103.49500274658205,102.95999908447266,103.29000091552734,13719
2024-12-26 19:30:00,103.4800033569336,103.56500244140624,102.91999816894533,103.38500213623048,25682
2024-12-26 20:30:00,102.97000122070312,103.56500244140624,102.9000015258789,103.4800033569336,48410
2024-12-27 14:30:00,101.12999725341795,102.73999786376952,101.12999725341795,102.02999877929688,15456
2024-12-27 15:30:00,101.62999725341795,101.83999633789062,101.06999969482422,101.06999969482422,12368
2024-12-27 16:30:00,101.0999984741211,101.79000091552734,100.98999786376952,101.62999725341795,15447
2024-12-27 17:30:00,101.52999877929688,101.63999938964844,100.95999908447266,101.20999908447266,16755
2024-12-27 18:30:00,102.19000244140624,102.44000244140624,101.56999969482422,101.56999969482422,27477
2024-12-27 19:30:00,102.08000183105467,102.73999786376952,101.9800033569336,102.31500244140624,38645
2024-12-27 20:30:00,102.04000091552734,102.1500015258789,101.66999816894533,101.91000366210938,52552
2024-12-30 14:30:00,100.8000030517578,101.47000122070312,99.83499908447266,101.47000122070312,20540
2024-12-30 15:30:00,101.69499969482422,102.0,100.78199768066406,100.84500122070312,18410
2024-12-30 16:30:00,101.5,102.03500366210938,101.48999786376952,101.73870086669922,6469
2024-12-30 17:30:00,101.73999786376952,101.73999786376952,101.45500183105467,101.5250015258789,6417
2024-12-30 18:30:00,101.5500030517578,101.8000030517578,101.38999938964844,101.72000122070312,8810
2024-12-30 19:30:00,101.6999969482422,101.9000015258789,101.52999877929688,101.55999755859376,16435
2024-12-30 20:30:00,101.37999725341795,101.87999725341795,101.36000061035156,101.54000091552734,34042
2024-12-31 14:30:00,102.55999755859376,102.56500244140624,101.4000015258789,102.3499984741211,15847
2024-12-31 15:30:00,101.7300033569336,102.25,101.7300033569336,101.79000091552734,8598
2024-12-31 16:30:00,101.5999984741211,101.91999816894533,101.56999969482422,101.59500122070312,8293
2024-12-31 17:30:00,101.65499877929688,101.83000183105467,101.44499969482422,101.44499969482422,5770
2024-12-31 18:30:00,101.80999755859376,102.04499816894533,101.53700256347656,101.69499969482422,15079
2024-12-31 19:30:00,102.01000213623048,102.16999816894533,101.61000061035156,101.80999755859376,11829
2024-12-31 20:30:00,102.12999725341795,102.3000030517578,101.5999984741211,101.95999908447266,44614
2025-01-02 14:30:00,100.56500244140624,103.01000213623048,100.18000030517578,103.01000213623048,48382
2025-01-02 15:30:00,98.44000244140624,100.41999816894533,98.25,100.33000183105467,70889
2025-01-02 16:30:00,97.5250015258789,99.08999633789062,97.43000030517578,98.16999816894533,48736
2025-01-02 17:30:00,97.94499969482422,98.34500122070312,97.18000030517578,97.5250015258789,39637
2025-01-02 18:30:00,98.93000030517578,98.93000030517578,97.0824966430664,97.9499969482422,46181
2025-01-02 19:30:00,98.79000091552734,99.16999816894533,98.41000366210938,98.81999969482422,53081
2025-01-02 20:30:00,100.08000183105467,100.5999984741211,98.76000213623048,98.84500122070312,177442
2025-01-03 14:30:00,100.98999786376952,100.98999786376952,100.06999969482422,100.06999969482422,10108
2025-01-03 15:30:00,100.33999633789062,100.56500244140624,99.8499984741211,100.56500244140624,8041
2025-01-03 16:30:00,100.8249969482422,100.88999938964844,100.375,100.375,12059
2025-01-03 17:30:00,100.7750015258789,100.90499877929688,100.23500061035156,100.83999633789062,14852
2025-01-03 18:30:00,100.33999633789062,100.80999755859376,100.2750015258789,100.75,16970
2025-01-03 19:30:00,100.4000015258789,100.62999725341795,100.23500061035156,100.38500213623048,33911
2025-01-03 20:30:00,100.76000213623048,101.05999755859376,100.2699966430664,100.36499786376952,42423
2025-01-06 14:30:00,100.04000091552734,101.06999969482422,99.83000183105467,100.22000122070312,18692
2025-01-06 15:30:00,100.48500061035156,100.6750030517578,99.77999877929688,99.9499969482422,10992
2025-01-06 16:30:00,100.81999969482422,100.97000122070312,100.43599700927734,100.5199966430664,11062
2025-01-06 17:30:00,100.80999755859376,100.80999755859376,100.31500244140624,100.6500015258789,11681
2025-01-06 18:30:00,100.16999816894533,100.9000015258789,100.1500015258789,100.66999816894533,31180
2025-01-06 19:30:00,100.04000091552734,100.31999969482422,99.9749984741211,100.12000274658205,23410
2025-01-06 20:30:00,99.9000015258789,100.19000244140624,99.7300033569336,100.02999877929688,58349
2025-01-07 14:30:00,100.29000091552734,100.9800033569336,99.54499816894533,100.08000183105467,27876
2025-01-07 15:30:00,100.1500015258789,100.33999633789062,99.7249984741211,100.19000244140624,36101
2025-01-07 16:30:00,99.81999969482422,99.9800033569336,99.52999877929688,99.97000122070312,79779
2025-01-07 17:30:00,100.375,100.44000244140624,99.58999633789062,99.77999877929688,48021
2025-01-07 18:30:00,100.125,100.36499786376952,100.0199966430664,100.23999786376952,11940
2025-01-07 19:30:00,100.08000183105467,100.30999755859376,99.9800033569336,100.22000122070312,21259
2025-01-07 20:30:00,100.25,100.2699966430664,99.36000061035156,100.06999969482422,90326
2025-01-08 14:30:00,98.8499984741211,99.87000274658205,98.5,99.87000274658205,15303
2025-01-08 15:30:00,99.77999877929688,99.79499816894533,98.5625,98.5625,20650
2025-01-08 16:30:00,99.69499969482422,100.01000213623048,99.69499969482422,99.79000091552734,17702
2025-01-08 17:30:00,99.37000274658205,99.76000213623048,98.87000274658205,99.76000213623048,15119
2025-01-08 18:30:00,99.41000366210938,99.5,98.79000091552734,99.05999755859376,18601
2025-01-08 19:30:00,99.2699966430664,99.3000030517578,98.97000122070312,99.3000030517578,22144
2025-01-08 20:30:00,99.55999755859376,99.6374969482422,99.13999938964844,99.33499908447266,64511
2025-01-10 14:30:00,97.08999633789062,97.55999755859376,96.4000015258789,97.55999755859376,25742
2025-01-10 15:30:00,96.96499633789062,97.63999938964844,96.88500213623048,97.08999633789062,25424
2025-01-10 16:30:00,96.4499969482422,96.9749984741211,96.38999938964844,96.96499633789062,11764
2025-01-10 17:30:00,96.68499755859376,96.69000244140624,96.44000244140624,96.44499969482422,9415
2025-01-10 18:30:00,96.68000030517578,96.8949966430664,96.47149658203124,96.68000030517578,16910
2025-01-10 19:30:00,96.28500366210938,96.68000030517578,96.26000213623048,96.68000030517578,24477
2025-01-10 20:30:00,96.33000183105467,96.51000213623048,95.83000183105467,96.2300033569336,102723
2025-01-13 14:30:00,96.26000213623048,96.44000244140624,95.3000030517578,95.3000030517578,10729
2025-01-13 15:30:00,96.12999725341795,96.36000061035156,95.8499984741211,96.3499984741211,17057
