Datetime,Close,High,Low,Open,Volume
2025-03-27 19:57:00,48.345001220703125,48.349998474121094,48.33000183105469,48.345001220703125,102977
2025-03-27 19:58:00,48.3849983215332,48.38999938964844,48.33000183105469,48.345001220703125,212842
2025-03-27 19:59:00,48.380001068115234,48.400001525878906,48.34000015258789,48.380001068115234,447249
2025-03-28 13:30:00,49.290000915527344,49.290000915527344,48.849998474121094,48.97999954223633,514553
2025-03-28 13:31:00,49.11000061035156,49.290000915527344,49.0099983215332,49.26499938964844,65665
2025-03-28 13:32:00,48.93000030517578,49.130001068115234,48.93000030517578,49.110801696777344,53295
2025-03-28 13:33:00,48.709999084472656,48.959999084472656,48.709999084472656,48.93000030517578,52578
2025-03-28 13:34:00,48.86000061035156,48.880001068115234,48.7400016784668,48.75,17775
2025-03-28 13:35:00,48.83000183105469,48.999000549316406,48.83000183105469,48.869998931884766,68467
2025-03-28 13:36:00,48.95000076293945,48.95500183105469,48.82400131225586,48.82400131225586,29073
2025-03-28 13:37:00,48.915000915527344,48.98199844360352,48.900001525878906,48.939998626708984,33505
2025-03-28 13:38:00,48.849998474121094,48.93000030517578,48.83000183105469,48.849998474121094,52715
2025-03-28 13:39:00,48.75,48.8849983215332,48.720001220703125,48.83000183105469,29769
2025-03-28 13:40:00,48.79499816894531,48.81999969482422,48.709999084472656,48.709999084472656,30009
2025-03-28 13:41:00,48.880001068115234,48.880001068115234,48.79999923706055,48.880001068115234,29814
2025-03-28 13:42:00,49.029998779296875,49.029998779296875,48.834999084472656,48.86000061035156,51385
2025-03-28 13:43:00,48.92499923706055,49.04499816894531,48.90999984741211,49.0099983215332,51867
2025-03-28 13:44:00,48.83000183105469,48.95000076293945,48.83000183105469,48.90999984741211,17453
2025-03-28 13:45:00,48.915000915527344,48.93000030517578,48.79999923706055,48.82500076293945,23159
2025-03-28 13:46:00,48.970001220703125,49.02000045776367,48.90999984741211,48.93000030517578,25286
2025-03-28 13:47:00,49.099998474121094,49.11000061035156,48.959999084472656,48.959999084472656,40336
2025-03-28 13:48:00,49.119998931884766,49.1255989074707,49.04999923706055,49.09000015258789,40762
2025-03-28 13:49:00,49.150001525878906,49.18000030517578,49.099998474121094,49.130001068115234,77787
2025-03-28 13:50:00,49.130001068115234,49.185001373291016,49.130001068115234,49.150001525878906,32256
2025-03-28 13:51:00,49.15869903564453,49.185001373291016,49.1150016784668,49.1349983215332,19736
2025-03-28 13:52:00,49.244998931884766,49.244998931884766,49.15999984741211,49.15999984741211,34480
2025-03-28 13:53:00,49.400001525878906,49.40999984741211,49.2400016784668,49.2400016784668,90229
2025-03-28 13:54:00,49.43000030517578,49.45500183105469,49.39500045776367,49.400001525878906,60388
2025-03-28 13:55:00,49.30770111083984,49.42499923706055,49.29999923706055,49.42499923706055,66038
2025-03-28 13:56:00,49.31999969482422,49.34000015258789,49.279998779296875,49.290000915527344,22913
2025-03-28 13:57:00,49.32500076293945,49.380001068115234,49.284400939941406,49.32500076293945,43694
2025-03-28 13:58:00,49.349998474121094,49.369998931884766,49.310001373291016,49.33000183105469,30371
2025-03-28 13:59:00,49.34000015258789,49.36000061035156,49.29999923706055,49.34000015258789,21070
2025-03-28 14:00:00,49.439998626708984,49.52000045776367,49.189998626708984,49.34000015258789,125108
2025-03-28 14:01:00,49.45500183105469,49.47999954223633,49.415000915527344,49.43000030517578,29073
2025-03-28 14:02:00,49.47999954223633,49.4900016784668,49.4099006652832,49.45000076293945,27482
2025-03-28 14:03:00,49.39500045776367,49.5,49.369998931884766,49.48149871826172,39397
2025-03-28 14:04:00,49.459999084472656,49.4900016784668,49.400001525878906,49.400001525878906,27510
2025-03-28 14:05:00,49.48500061035156,49.52000045776367,49.40999984741211,49.4739990234375,48632
2025-03-28 14:06:00,49.349998474121094,49.4900016784668,49.33000183105469,49.4900016784668,32491
2025-03-28 14:07:00,49.310001373291016,49.3650016784668,49.29999923706055,49.349998474121094,57202
2025-03-28 14:08:00,49.28400039672851,49.349998474121094,49.279998779296875,49.310001373291016,60377
2025-03-28 14:09:00,49.09000015258789,49.279998779296875,49.08000183105469,49.09000015258789,79172
2025-03-28 14:10:00,49.1349983215332,49.150001525878906,49.029998779296875,49.095001220703125,86971
2025-03-28 14:11:00,49.12770080566406,49.15719985961914,49.099998474121094,49.1349983215332,41920
2025-03-28 14:12:00,49.0525016784668,49.11000061035156,49.0,49.11000061035156,56811
2025-03-28 14:13:00,49.005001068115234,49.05500030517578,48.95000076293945,49.04999923706055,31380
2025-03-28 14:14:00,48.9900016784668,49.069801330566406,48.9900016784668,49.0099983215332,21244
2025-03-28 14:15:00,48.93000030517578,49.0099983215332,48.93000030517578,48.9922981262207,34583
2025-03-28 14:16:00,48.929901123046875,48.95000076293945,48.8849983215332,48.929901123046875,32600
2025-03-28 14:17:00,48.974998474121094,49.0099983215332,48.91999816894531,48.93000030517578,49126
2025-03-28 14:18:00,48.928001403808594,49.0,48.900001525878906,48.928001403808594,74382
2025-03-28 14:19:00,48.959999084472656,48.97999954223633,48.90999984741211,48.90999984741211,55711
2025-03-28 14:20:00,48.95500183105469,49.040000915527344,48.95500183105469,48.959999084472656,23398
2025-03-28 14:21:00,49.034400939941406,49.03499984741211,48.93000030517578,48.95500183105469,28973
2025-03-28 14:22:00,49.0,49.060001373291016,48.96500015258789,49.03499984741211,23715
2025-03-28 14:23:00,49.01499938964844,49.029998779296875,48.97999954223633,48.994998931884766,30093
2025-03-28 14:24:00,48.94499969482422,49.029998779296875,48.915000915527344,49.02000045776367,18978
2025-03-28 14:25:00,48.949501037597656,48.970001220703125,48.935001373291016,48.949501037597656,15916
2025-03-28 14:26:00,48.88999938964844,48.939998626708984,48.875,48.939998626708984,28351
2025-03-28 14:27:00,48.81999969482422,48.88999938964844,48.801998138427734,48.88999938964844,37748
2025-03-28 14:28:00,48.720001220703125,48.81010055541992,48.67499923706055,48.81010055541992,45690
2025-03-28 14:29:00,48.62020111083984,48.744998931884766,48.6150016784668,48.72999954223633,42658
2025-03-28 14:30:00,48.599998474121094,48.654998779296875,48.58000183105469,48.619998931884766,63014
2025-03-28 14:31:00,48.54999923706055,48.650001525878906,48.505001068115234,48.599998474121094,34971
2025-03-28 14:32:00,48.52000045776367,48.58000183105469,48.52000045776367,48.560001373291016,37597
2025-03-28 14:33:00,48.45000076293945,48.5099983215332,48.400001525878906,48.5099983215332,32494
2025-03-28 14:34:00,48.45600128173828,48.470001220703125,48.39500045776367,48.439998626708984,24152
2025-03-28 14:35:00,48.494998931884766,48.5099983215332,48.40999984741211,48.46500015258789,18769
2025-03-28 14:36:00,48.36000061035156,48.4900016784668,48.36000061035156,48.4900016784668,46369
2025-03-28 14:37:00,48.369998931884766,48.41999816894531,48.290000915527344,48.349998474121094,102423
2025-03-28 14:38:00,48.36000061035156,48.40999984741211,48.349998474121094,48.380001068115234,24195
2025-03-28 14:39:00,48.41999816894531,48.470001220703125,48.35499954223633,48.369998931884766,87822
2025-03-28 14:40:00,48.369998931884766,48.459999084472656,48.36000061035156,48.43000030517578,33052
2025-03-28 14:41:00,48.310001373291016,48.380001068115234,48.279998779296875,48.370601654052734,45376
2025-03-28 14:42:00,48.43000030517578,48.439998626708984,48.316200256347656,48.316200256347656,20867
2025-03-28 14:43:00,48.47999954223633,48.5099983215332,48.439998626708984,48.44499969482422,21490
2025-03-28 14:44:00,48.4900016784668,48.5,48.439998626708984,48.4900016784668,6932
2025-03-28 14:45:00,48.5,48.51969909667969,48.474998474121094,48.5,22697
2025-03-28 14:46:00,48.41999816894531,48.494998931884766,48.40999984741211,48.494998931884766,19036
2025-03-28 14:47:00,48.38999938964844,48.4452018737793,48.380001068115234,48.404998779296875,17444
2025-03-28 14:48:00,48.404998779296875,48.41999816894531,48.369998931884766,48.400001525878906,17528
2025-03-28 14:49:00,48.47999954223633,48.494998931884766,48.39500045776367,48.404998779296875,18746
2025-03-28 14:50:00,48.476600646972656,48.5099983215332,48.459999084472656,48.47999954223633,12910
2025-03-28 14:51:00,48.4900016784668,48.5099983215332,48.470001220703125,48.470001220703125,20356
2025-03-28 14:52:00,48.47829818725586,48.505001068115234,48.46879959106445,48.5,10657
2025-03-28 14:53:00,48.52000045776367,48.529998779296875,48.470001220703125,48.48820114135742,18029
2025-03-28 14:54:00,48.51499938964844,48.54999923706055,48.5099983215332,48.5099983215332,41098
2025-03-28 14:55:00,48.52849960327149,48.529998779296875,48.459999084472656,48.5099983215332,22821
2025-03-28 14:56:00,48.44499969482422,48.52000045776367,48.439998626708984,48.52000045776367,24269
2025-03-28 14:57:00,48.40999984741211,48.44499969482422,48.380001068115234,48.44499969482422,20277
2025-03-28 14:58:00,48.44499969482422,48.474998474121094,48.39500045776367,48.400001525878906,18256
2025-03-28 14:59:00,48.41999816894531,48.45000076293945,48.404998779296875,48.44499969482422,24916
2025-03-28 15:00:00,48.375,48.41999816894531,48.349998474121094,48.41999816894531,35825
2025-03-28 15:01:00,48.38999938964844,48.40999984741211,48.35499954223633,48.369998931884766,20334
2025-03-28 15:02:00,48.46500015258789,48.46500015258789,48.375,48.46500015258789,24448
2025-03-28 15:03:00,48.41999816894531,48.46500015258789,48.40999984741211,48.459999084472656,18434
2025-03-28 15:04:00,48.42499923706055,48.45000076293945,48.400001525878906,48.41999816894531,12677
2025-03-28 15:05:00,48.46500015258789,48.47999954223633,48.415000915527344,48.43000030517578,16802
2025-03-28 15:06:00,48.45000076293945,48.4900016784668,48.435001373291016,48.45500183105469,14049
2025-03-28 15:07:00,48.435001373291016,48.474998474121094,48.42499923706055,48.459999084472656,29604
2025-03-28 15:08:00,48.46500015258789,48.46500015258789,48.41999816894531,48.43000030517578,15331
2025-03-28 15:09:00,48.435001373291016,48.5,48.42440032958984,48.46500015258789,17253
2025-03-28 15:10:00,48.47999954223633,48.5099983215332,48.42499923706055,48.439998626708984,29519
2025-03-28 15:11:00,48.564998626708984,48.56850051879883,48.459999084472656,48.470001220703125,19889
2025-03-28 15:12:00,48.599998474121094,48.630001068115234,48.53499984741211,48.56999969482422,35970
2025-03-28 15:13:00,48.665000915527344,48.66569900512695,48.595001220703125,48.61000061035156,11520
2025-03-28 15:14:00,48.63999938964844,48.669898986816406,48.63999938964844,48.65999984741211,18997
2025-03-28 15:15:00,48.55500030517578,48.63999938964844,48.540000915527344,48.63999938964844,104638
2025-03-28 15:16:00,48.564998626708984,48.599998474121094,48.540000915527344,48.560001373291016,32849
2025-03-28 15:17:00,48.58000183105469,48.599998474121094,48.57500076293945,48.57500076293945,8683
2025-03-28 15:18:00,48.619998931884766,48.63999938964844,48.59000015258789,48.59000015258789,25479
2025-03-28 15:19:00,48.61000061035156,48.619998931884766,48.560001373291016,48.619998931884766,12117
2025-03-28 15:20:00,48.61000061035156,48.654998779296875,48.599998474121094,48.61000061035156,11589
2025-03-28 15:21:00,48.595001220703125,48.6349983215332,48.59000015258789,48.595001220703125,13186
2025-03-28 15:22:00,48.6349983215332,48.6349983215332,48.564998626708984,48.59000015258789,25701
2025-03-28 15:23:00,48.61000061035156,48.66999816894531,48.61000061035156,48.6349983215332,15304
2025-03-28 15:24:00,48.59000015258789,48.61000061035156,48.58000183105469,48.60499954223633,11128
2025-03-28 15:25:00,48.650001525878906,48.650001525878906,48.59000015258789,48.59000015258789,11587
2025-03-28 15:26:00,48.709999084472656,48.71500015258789,48.64500045776367,48.654998779296875,20604
2025-03-28 15:27:00,48.72999954223633,48.75,48.689998626708984,48.71910095214844,29788
2025-03-28 15:28:00,48.72999954223633,48.7400016784668,48.689998626708984,48.739898681640625,12477
2025-03-28 15:29:00,48.689998626708984,48.7400016784668,48.68000030517578,48.724998474121094,14859
2025-03-28 15:30:00,48.70500183105469,48.706199645996094,48.665000915527344,48.68000030517578,11878
2025-03-28 15:31:00,48.709999084472656,48.72999954223633,48.67499923706055,48.70000076293945,25682
2025-03-28 15:32:00,48.69499969482422,48.72999954223633,48.69499969482422,48.709999084472656,11937
2025-03-28 15:33:00,48.685001373291016,48.70500183105469,48.68000030517578,48.69499969482422,14163
2025-03-28 15:34:00,48.68000030517578,48.70000076293945,48.64500045776367,48.68000030517578,11414
2025-03-28 15:35:00,48.689998626708984,48.69499969482422,48.66999816894531,48.66999816894531,9923
2025-03-28 15:36:00,48.68000030517578,48.709999084472656,48.67499923706055,48.689998626708984,16820
2025-03-28 15:37:00,48.689998626708984,48.70500183105469,48.67499923706055,48.68000030517578,12973
2025-03-28 15:38:00,48.685001373291016,48.709999084472656,48.68000030517578,48.685001373291016,22562
2025-03-28 15:39:00,48.720001220703125,48.72999954223633,48.68000030517578,48.68000030517578,20246
2025-03-28 15:40:00,48.689998626708984,48.731201171875,48.689998626708984,48.720001220703125,20539
2025-03-28 15:41:00,48.66999816894531,48.709999084472656,48.665000915527344,48.68000030517578,18047
2025-03-28 15:42:00,48.66999816894531,48.685001373291016,48.654998779296875,48.66999816894531,10682
2025-03-28 15:43:00,48.65999984741211,48.70000076293945,48.654998779296875,48.66849899291992,31849
2025-03-28 15:44:00,48.69499969482422,48.69499969482422,48.64500045776367,48.650001525878906,9088
2025-03-28 15:45:00,48.67499923706055,48.70500183105469,48.63999938964844,48.70000076293945,22582
2025-03-28 15:46:00,48.66999816894531,48.68550109863281,48.66999816894531,48.68000030517578,6385
2025-03-28 15:47:00,48.72999954223633,48.755001068115234,48.66999816894531,48.67499923706055,30686
2025-03-28 15:48:00,48.7400016784668,48.75,48.720001220703125,48.7400016784668,7129
2025-03-28 15:49:00,48.73500061035156,48.755001068115234,48.72999954223633,48.7400016784668,8347
2025-03-28 15:50:00,48.720001220703125,48.7400016784668,48.720001220703125,48.7400016784668,8422
2025-03-28 15:51:00,48.72999954223633,48.72999954223633,48.70000076293945,48.709999084472656,26517
2025-03-28 15:52:00,48.70000076293945,48.73970031738281,48.685001373291016,48.72999954223633,9876
2025-03-28 15:53:00,48.70000076293945,48.71500015258789,48.689998626708984,48.709999084472656,9419
2025-03-28 15:54:00,48.689998626708984,48.70000076293945,48.68000030517578,48.689998626708984,9065
2025-03-28 15:55:00,48.6963005065918,48.70000076293945,48.68439865112305,48.70000076293945,9046
2025-03-28 15:56:00,48.689998626708984,48.7400016784668,48.689998626708984,48.70000076293945,36985
2025-03-28 15:57:00,48.67499923706055,48.70500183105469,48.67499923706055,48.689998626708984,17656
2025-03-28 15:58:00,48.63999938964844,48.69499969482422,48.630001068115234,48.68000030517578,9743
2025-03-28 15:59:00,48.619998931884766,48.65999984741211,48.61000061035156,48.650001525878906,16263
2025-03-28 16:00:00,48.66999816894531,48.66999816894531,48.60499954223633,48.61000061035156,11500
2025-03-28 16:01:00,48.68000030517578,48.68000030517578,48.654998779296875,48.66999816894531,11636
2025-03-28 16:02:00,48.685001373291016,48.724998474121094,48.685001373291016,48.689998626708984,13172
2025-03-28 16:03:00,48.689998626708984,48.70500183105469,48.68000030517578,48.685001373291016,8515
2025-03-28 16:04:00,48.70000076293945,48.709999084472656,48.66999816894531,48.6875,8855
2025-03-28 16:05:00,48.67499923706055,48.689998626708984,48.63999938964844,48.689998626708984,4027
2025-03-28 16:06:00,48.650001525878906,48.68000030517578,48.641998291015625,48.67499923706055,8909
2025-03-28 16:07:00,48.66999816894531,48.68000030517578,48.630001068115234,48.654998779296875,29784
2025-03-28 16:08:00,48.6150016784668,48.654998779296875,48.61000061035156,48.654998779296875,9183
2025-03-28 16:09:00,48.56999969482422,48.619998931884766,48.55500030517578,48.619998931884766,26067
2025-03-28 16:10:00,48.57500076293945,48.58000183105469,48.529998779296875,48.58000183105469,15549
2025-03-28 16:11:00,48.59469985961914,48.595001220703125,48.56999969482422,48.57500076293945,14551
2025-03-28 16:12:00,48.56639862060547,48.595001220703125,48.564998626708984,48.59000015258789,8302
2025-03-28 16:13:00,48.58440017700195,48.58549880981445,48.54499816894531,48.56999969482422,8108
2025-03-28 16:14:00,48.540000915527344,48.584999084472656,48.540000915527344,48.584999084472656,8329
2025-03-28 16:15:00,48.5099983215332,48.584999084472656,48.5099983215332,48.54499816894531,31354
