Datetime,Close,High,Low,Open,Volume
2025-03-28 16:14:00,65.73999786376953,65.75,65.70999908447266,65.75,11205
2025-03-28 16:15:00,65.69000244140625,65.73999786376953,65.6500015258789,65.73999786376953,38265
2025-03-28 16:16:00,65.56500244140625,65.69300079345703,65.54000091552734,65.69300079345703,37433
2025-03-28 16:17:00,65.58999633789062,65.58999633789062,65.54000091552734,65.55000305175781,20632
2025-03-28 16:18:00,65.57499694824219,65.59500122070312,65.55000305175781,65.58999633789062,17420
2025-03-28 16:19:00,65.5448989868164,65.58999633789062,65.5199966430664,65.58000183105469,15511
2025-03-28 16:20:00,65.55999755859375,65.58000183105469,65.5199966430664,65.52999877929688,16942
2025-03-28 16:21:00,65.44499969482422,65.55000305175781,65.41999816894531,65.55000305175781,53895
2025-03-28 16:22:00,65.45999908447266,65.51000213623047,65.44000244140625,65.44999694824219,25798
2025-03-28 16:23:00,65.41999816894531,65.47000122070312,65.41999816894531,65.46440124511719,10053
2025-03-28 16:24:00,65.46099853515625,65.47000122070312,65.42500305175781,65.42870330810547,18825
2025-03-28 16:25:00,65.44999694824219,65.47000122070312,65.41000366210938,65.45999908447266,43954
2025-03-28 16:26:00,65.47000122070312,65.5,65.41999816894531,65.44999694824219,31760
2025-03-28 16:27:00,65.49500274658203,65.49500274658203,65.44930267333984,65.45999908447266,15069
2025-03-28 16:28:00,65.4800033569336,65.48500061035156,65.44000244140625,65.48500061035156,22203
2025-03-28 16:29:00,65.5199966430664,65.54769897460938,65.4749984741211,65.4800033569336,62906
2025-03-28 16:30:00,65.5999984741211,65.61000061035156,65.5199966430664,65.5199966430664,24137
2025-03-28 16:31:00,65.58999633789062,65.62999725341797,65.55999755859375,65.59500122070312,27947
2025-03-28 16:32:00,65.62999725341797,65.63999938964844,65.58000183105469,65.58999633789062,13242
2025-03-28 16:33:00,65.61000061035156,65.62870025634766,65.58499908447266,65.62000274658203,18990
2025-03-28 16:34:00,65.62000274658203,65.62999725341797,65.55999755859375,65.62000274658203,23593
2025-03-28 16:35:00,65.5999984741211,65.61000061035156,65.55999755859375,65.61000061035156,16626
2025-03-28 16:36:00,65.56999969482422,65.5999984741211,65.54100036621094,65.59500122070312,32802
2025-03-28 16:37:00,65.59500122070312,65.61000061035156,65.55999755859375,65.56999969482422,27346
2025-03-28 16:38:00,65.57879638671875,65.5999984741211,65.53500366210938,65.57879638671875,101036
2025-03-28 16:39:00,65.61940002441406,65.62000274658203,65.54000091552734,65.56999969482422,27656
2025-03-28 16:40:00,65.58999633789062,65.62999725341797,65.55999755859375,65.62000274658203,42042
2025-03-28 16:41:00,65.59500122070312,65.62999725341797,65.55000305175781,65.58000183105469,18765
2025-03-28 16:42:00,65.55000305175781,65.63500213623047,65.54000091552734,65.61000061035156,42513
2025-03-28 16:43:00,65.56999969482422,65.5999984741211,65.52999877929688,65.54499816894531,14668
2025-03-28 16:44:00,65.5250015258789,65.56999969482422,65.5199966430664,65.56999969482422,10832
2025-03-28 16:45:00,65.49500274658203,65.5250015258789,65.48999786376953,65.5199966430664,10591
2025-03-28 16:46:00,65.48999786376953,65.5,65.44380187988281,65.48999786376953,10213
2025-03-28 16:47:00,65.47119903564453,65.4999008178711,65.45999908447266,65.49500274658203,6081
2025-03-28 16:48:00,65.45999908447266,65.51000213623047,65.44999694824219,65.4749984741211,23291
2025-03-28 16:49:00,65.55989837646484,65.55989837646484,65.44999694824219,65.45999908447266,48371
2025-03-28 16:50:00,65.58499908447266,65.5999984741211,65.54000091552734,65.55000305175781,101189
2025-03-28 16:51:00,65.58000183105469,65.5999984741211,65.54000091552734,65.58999633789062,56548
2025-03-28 16:52:00,65.59860229492188,65.59860229492188,65.56500244140625,65.58000183105469,17364
2025-03-28 16:53:00,65.51000213623047,65.58999633789062,65.5,65.58999633789062,14866
2025-03-28 16:54:00,65.5250015258789,65.54000091552734,65.5,65.51499938964844,17288
2025-03-28 16:55:00,65.4800033569336,65.54000091552734,65.4749984741211,65.54000091552734,22922
2025-03-28 16:56:00,65.46309661865234,65.51000213623047,65.45999908447266,65.48999786376953,19725
2025-03-28 16:57:00,65.4800033569336,65.49500274658203,65.41999816894531,65.47000122070312,42392
2025-03-28 16:58:00,65.45999908447266,65.4800033569336,65.43499755859375,65.47440338134766,10096
2025-03-28 16:59:00,65.4800033569336,65.48999786376953,65.44999694824219,65.47000122070312,14162
2025-03-28 17:00:00,65.44000244140625,65.47000122070312,65.43000030517578,65.47000122070312,23211
2025-03-28 17:01:00,65.38999938964844,65.44999694824219,65.38999938964844,65.43199920654297,30847
2025-03-28 17:02:00,65.39990234375,65.4280014038086,65.39679718017578,65.4000015258789,19494
2025-03-28 17:03:00,65.33000183105469,65.41000366210938,65.33000183105469,65.39949798583984,37835
2025-03-28 17:04:00,65.27999877929688,65.33000183105469,65.27999877929688,65.31999969482422,26226
2025-03-28 17:05:00,65.22000122070312,65.31999969482422,65.19000244140625,65.2699966430664,73033
2025-03-28 17:06:00,65.23159790039062,65.26000213623047,65.20999908447266,65.22440338134766,44471
2025-03-28 17:07:00,65.20999908447266,65.2531967163086,65.19999694824219,65.20999908447266,14255
2025-03-28 17:08:00,65.21019744873047,65.2300033569336,65.19999694824219,65.22000122070312,16762
2025-03-28 17:09:00,65.2301025390625,65.25,65.20999908447266,65.22000122070312,11732
2025-03-28 17:10:00,65.25,65.25499725341797,65.22000122070312,65.23500061035156,13001
2025-03-28 17:11:00,65.2300033569336,65.25499725341797,65.22000122070312,65.25499725341797,12845
2025-03-28 17:12:00,65.2249984741211,65.23970031738281,65.19999694824219,65.2300033569336,18125
2025-03-28 17:13:00,65.20999908447266,65.2249984741211,65.19999694824219,65.2249984741211,31014
2025-03-28 17:14:00,65.20999908447266,65.22000122070312,65.19999694824219,65.19999694824219,13642
2025-03-28 17:15:00,65.18000030517578,65.2300033569336,65.18000030517578,65.22000122070312,25070
2025-03-28 17:16:00,65.22000122070312,65.2300033569336,65.19000244140625,65.19000244140625,19881
2025-03-28 17:17:00,65.33000183105469,65.33000183105469,65.2300033569336,65.2300033569336,21437
2025-03-28 17:18:00,65.29000091552734,65.30999755859375,65.26000213623047,65.30500030517578,24141
2025-03-28 17:19:00,65.30000305175781,65.31999969482422,65.2699966430664,65.29000091552734,10288
2025-03-28 17:20:00,65.28060150146484,65.31559753417969,65.27999877929688,65.30000305175781,10242
2025-03-28 17:21:00,65.26280212402344,65.31500244140625,65.26000213623047,65.27999877929688,19454
2025-03-28 17:22:00,65.2300033569336,65.2699966430664,65.20999908447266,65.2699966430664,11472
2025-03-28 17:23:00,65.26000213623047,65.26000213623047,65.22000122070312,65.2300033569336,12137
2025-03-28 17:24:00,65.22000122070312,65.26000213623047,65.22000122070312,65.25,17798
2025-03-28 17:25:00,65.19999694824219,65.2249984741211,65.19499969482422,65.2249984741211,17066
2025-03-28 17:26:00,65.1500015258789,65.2020034790039,65.1449966430664,65.19999694824219,13922
2025-03-28 17:27:00,65.1500015258789,65.18000030517578,65.1500015258789,65.1500015258789,26789
2025-03-28 17:28:00,65.16999816894531,65.19999694824219,65.0999984741211,65.13999938964844,37016
2025-03-28 17:29:00,65.19999694824219,65.22000122070312,65.1500015258789,65.16000366210938,15789
2025-03-28 17:30:00,65.19000244140625,65.2426986694336,65.19000244140625,65.21499633789062,9221
2025-03-28 17:31:00,65.18499755859375,65.19999694824219,65.16999816894531,65.1989974975586,10356
2025-03-28 17:32:00,65.2074966430664,65.2300033569336,65.19000244140625,65.19999694824219,12202
2025-03-28 17:33:00,65.19000244140625,65.2300033569336,65.19000244140625,65.20999908447266,22617
2025-03-28 17:34:00,65.21060180664062,65.22000122070312,65.18499755859375,65.19000244140625,14772
2025-03-28 17:35:00,65.26000213623047,65.2699966430664,65.19000244140625,65.19999694824219,18698
2025-03-28 17:36:00,65.2300033569336,65.2699966430664,65.20999908447266,65.26499938964844,9098
2025-03-28 17:37:00,65.2300033569336,65.25,65.22000122070312,65.24430084228516,13261
2025-03-28 17:38:00,65.20999908447266,65.23899841308594,65.19999694824219,65.22000122070312,16703
2025-03-28 17:39:00,65.25,65.26000213623047,65.22440338134766,65.2249984741211,9732
2025-03-28 17:40:00,65.25,65.26000213623047,65.22000122070312,65.25499725341797,18686
2025-03-28 17:41:00,65.2614974975586,65.2699966430664,65.23999786376953,65.23999786376953,14577
2025-03-28 17:42:00,65.29000091552734,65.29000091552734,65.26000213623047,65.2699966430664,18850
2025-03-28 17:43:00,65.30000305175781,65.30000305175781,65.26000213623047,65.28500366210938,16798
2025-03-28 17:44:00,65.29499816894531,65.29499816894531,65.26000213623047,65.27999877929688,15286
2025-03-28 17:45:00,65.34500122070312,65.35880279541016,65.29000091552734,65.30000305175781,13694
2025-03-28 17:46:00,65.37000274658203,65.38999938964844,65.3499984741211,65.3499984741211,18935
2025-03-28 17:47:00,65.37000274658203,65.44999694824219,65.37000274658203,65.37000274658203,38736
2025-03-28 17:48:00,65.3949966430664,65.41000366210938,65.31999969482422,65.36280059814453,53802
2025-03-28 17:49:00,65.36000061035156,65.42500305175781,65.3499984741211,65.4000015258789,19633
2025-03-28 17:50:00,65.40499877929688,65.41999816894531,65.35009765625,65.36000061035156,13422
2025-03-28 17:51:00,65.38999938964844,65.44000244140625,65.38500213623047,65.40440368652344,57859
2025-03-28 17:52:00,65.41000366210938,65.43000030517578,65.37999725341797,65.4000015258789,17878
2025-03-28 17:53:00,65.33999633789062,65.40299987792969,65.33999633789062,65.38999938964844,43667
2025-03-28 17:54:00,65.30000305175781,65.33999633789062,65.29000091552734,65.33000183105469,25152
2025-03-28 17:55:00,65.36000061035156,65.3646011352539,65.27999877929688,65.29000091552734,17197
2025-03-28 17:56:00,65.36000061035156,65.38999938964844,65.3499984741211,65.3499984741211,8323
2025-03-28 17:57:00,65.40499877929688,65.40499877929688,65.36000061035156,65.36000061035156,11240
2025-03-28 17:58:00,65.36000061035156,65.4000015258789,65.36000061035156,65.4000015258789,16174
2025-03-28 17:59:00,65.4000015258789,65.4000015258789,65.33999633789062,65.3593978881836,17097
2025-03-28 18:00:00,65.41999816894531,65.44000244140625,65.37000274658203,65.3949966430664,32703
2025-03-28 18:01:00,65.45500183105469,65.45989990234375,65.41000366210938,65.41000366210938,26336
2025-03-28 18:02:00,65.44000244140625,65.48999786376953,65.44000244140625,65.44999694824219,15677
2025-03-28 18:03:00,65.41780090332031,65.44999694824219,65.41000366210938,65.43000030517578,15879
2025-03-28 18:04:00,65.37000274658203,65.41999816894531,65.33000183105469,65.41000366210938,22457
2025-03-28 18:05:00,65.4000015258789,65.41000366210938,65.36000061035156,65.36000061035156,12723
2025-03-28 18:06:00,65.37000274658203,65.41000366210938,65.36000061035156,65.38999938964844,9961
2025-03-28 18:07:00,65.3499984741211,65.36000061035156,65.3301010131836,65.3499984741211,8339
2025-03-28 18:08:00,65.4000015258789,65.4000015258789,65.3499984741211,65.3499984741211,13947
2025-03-28 18:09:00,65.41999816894531,65.41999816894531,65.375,65.375,7976
2025-03-28 18:10:00,65.45999908447266,65.47000122070312,65.418701171875,65.418701171875,13422
2025-03-28 18:11:00,65.47000122070312,65.47000122070312,65.44999694824219,65.47000122070312,12322
2025-03-28 18:12:00,65.375,65.5,65.375,65.47000122070312,39784
2025-03-28 18:13:00,65.3550033569336,65.37999725341797,65.3550033569336,65.37840270996094,12793
2025-03-28 18:14:00,65.31999969482422,65.36000061035156,65.30110168457031,65.3499984741211,12321
2025-03-28 18:15:00,65.31999969482422,65.3499984741211,65.31999969482422,65.31999969482422,8226
2025-03-28 18:16:00,65.30500030517578,65.33999633789062,65.27999877929688,65.33699798583984,13482
2025-03-28 18:17:00,65.3550033569336,65.3550033569336,65.29000091552734,65.30580139160156,12926
2025-03-28 18:18:00,65.31099700927734,65.36000061035156,65.30000305175781,65.36000061035156,13615
2025-03-28 18:19:00,65.33999633789062,65.36000061035156,65.30999755859375,65.30999755859375,14405
2025-03-28 18:20:00,65.34500122070312,65.36000061035156,65.33049774169922,65.33999633789062,7945
2025-03-28 18:21:00,65.2699966430664,65.3458023071289,65.26000213623047,65.3458023071289,11839
2025-03-28 18:22:00,65.25,65.27989959716797,65.25,65.25,13188
2025-03-28 18:23:00,65.21839904785156,65.2699966430664,65.21839904785156,65.25,22338
2025-03-28 18:24:00,65.16999816894531,65.22000122070312,65.16999816894531,65.20999908447266,16837
2025-03-28 18:25:00,65.16999816894531,65.19999694824219,65.16999816894531,65.17500305175781,17232
2025-03-28 18:26:00,65.1406021118164,65.19000244140625,65.13999938964844,65.16000366210938,16602
2025-03-28 18:27:00,65.08000183105469,65.1500015258789,65.06999969482422,65.13999938964844,32049
2025-03-28 18:28:00,65.1073989868164,65.12000274658203,65.07009887695312,65.08999633789062,17688
2025-03-28 18:29:00,65.08499908447266,65.12000274658203,65.08000183105469,65.11000061035156,19546
2025-03-28 18:30:00,65.08999633789062,65.08999633789062,65.05999755859375,65.08000183105469,11589
2025-03-28 18:31:00,65.0999984741211,65.10549926757812,65.05999755859375,65.08999633789062,14944
2025-03-28 18:32:00,65.11000061035156,65.12989807128906,65.08999633789062,65.0999984741211,15173
2025-03-28 18:33:00,65.08999633789062,65.11499786376953,65.08999633789062,65.11499786376953,9826
2025-03-28 18:34:00,65.22000122070312,65.2300033569336,65.09500122070312,65.09500122070312,27237
2025-03-28 18:35:00,65.23999786376953,65.2699966430664,65.22000122070312,65.2300033569336,27081
2025-03-28 18:36:00,65.20999908447266,65.23570251464844,65.19999694824219,65.2300033569336,22837
2025-03-28 18:37:00,65.2699966430664,65.2750015258789,65.20500183105469,65.20500183105469,29952
2025-03-28 18:38:00,65.25,65.26000213623047,65.2300033569336,65.26000213623047,16926
2025-03-28 18:39:00,65.20999908447266,65.25990295410156,65.19999694824219,65.24870300292969,22971
2025-03-28 18:40:00,65.12999725341797,65.20999908447266,65.12999725341797,65.20500183105469,12663
2025-03-28 18:41:00,65.13500213623047,65.1946029663086,65.12999725341797,65.13500213623047,25634
2025-03-28 18:42:00,65.1509017944336,65.18000030517578,65.13500213623047,65.13500213623047,11670
2025-03-28 18:43:00,65.16000366210938,65.16000366210938,65.12000274658203,65.1594009399414,18923
2025-03-28 18:44:00,65.12000274658203,65.1449966430664,65.0999984741211,65.13020324707031,16330
2025-03-28 18:45:00,65.11000061035156,65.12999725341797,65.08999633789062,65.11000061035156,16662
2025-03-28 18:46:00,65.08000183105469,65.12000274658203,65.06999969482422,65.11000061035156,12605
2025-03-28 18:47:00,65.08999633789062,65.08999633789062,65.06500244140625,65.06999969482422,19702
2025-03-28 18:48:00,65.11499786376953,65.12999725341797,65.08499908447266,65.08499908447266,18493
2025-03-28 18:49:00,65.1427001953125,65.19000244140625,65.11000061035156,65.12000274658203,34239
2025-03-28 18:50:00,65.08000183105469,65.16000366210938,65.08000183105469,65.16000366210938,29869
2025-03-28 18:51:00,65.11000061035156,65.12999725341797,65.09880065917969,65.0999984741211,14057
2025-03-28 18:52:00,65.15989685058594,65.15989685058594,65.0999984741211,65.0999984741211,6392
2025-03-28 18:53:00,65.13999938964844,65.16000366210938,65.12000274658203,65.16000366210938,14126
2025-03-28 18:54:00,65.16999816894531,65.17350006103516,65.13999938964844,65.1449966430664,10525
2025-03-28 18:55:00,65.19000244140625,65.19000244140625,65.1500015258789,65.16000366210938,10311
2025-03-28 18:56:00,65.18000030517578,65.19000244140625,65.16999816894531,65.18000030517578,13808
2025-03-28 18:57:00,65.21939849853516,65.2300033569336,65.18319702148438,65.18440246582031,16221
2025-03-28 18:58:00,65.23999786376953,65.23999786376953,65.20500183105469,65.22740173339844,8219
2025-03-28 18:59:00,65.26000213623047,65.2699966430664,65.22000122070312,65.22339630126953,14367
2025-03-28 19:00:00,65.31500244140625,65.31500244140625,65.26000213623047,65.26000213623047,18891
2025-03-28 19:01:00,65.23999786376953,65.31700134277344,65.22000122070312,65.31700134277344,128305
2025-03-28 19:02:00,65.20999908447266,65.23999786376953,65.20999908447266,65.2300033569336,23012
2025-03-28 19:03:00,65.2699966430664,65.2699966430664,65.22000122070312,65.22000122070312,16923
2025-03-28 19:04:00,65.25499725341797,65.30970001220703,65.25499725341797,65.27999877929688,29931
2025-03-28 19:05:00,65.29000091552734,65.29499816894531,65.26000213623047,65.26000213623047,23687
2025-03-28 19:06:00,65.32499694824219,65.38500213623047,65.30000305175781,65.30000305175781,33056
2025-03-28 19:07:00,65.3010025024414,65.3499984741211,65.30000305175781,65.33000183105469,21364
2025-03-28 19:08:00,65.30500030517578,65.33999633789062,65.30000305175781,65.31999969482422,22102
2025-03-28 19:09:00,65.3550033569336,65.3550033569336,65.30999755859375,65.30999755859375,18774
2025-03-28 19:10:00,65.27999877929688,65.37999725341797,65.2699966430664,65.36000061035156,34668
