Datetime,Close,High,Low,Open,Volume
2025-03-28 13:49:00,12.56999969482422,12.585000038146973,12.56999969482422,12.579999923706056,15669
2025-03-28 13:50:00,12.56999969482422,12.579899787902832,12.5600004196167,12.574999809265137,56252
2025-03-28 13:51:00,12.550000190734863,12.56999969482422,12.539999961853027,12.560099601745604,71894
2025-03-28 13:52:00,12.545000076293944,12.55500030517578,12.539999961853027,12.545000076293944,65726
2025-03-28 13:53:00,12.529999732971191,12.539999961853027,12.524999618530272,12.539999961853027,27484
2025-03-28 13:54:00,12.53499984741211,12.535599708557127,12.520000457763672,12.535599708557127,37938
2025-03-28 13:55:00,12.494999885559082,12.529999732971191,12.494999885559082,12.529999732971191,36884
2025-03-28 13:56:00,12.510000228881836,12.520000457763672,12.489999771118164,12.489999771118164,46899
2025-03-28 13:57:00,12.5,12.510000228881836,12.5,12.505000114440918,21321
2025-03-28 13:58:00,12.494999885559082,12.505000114440918,12.489999771118164,12.505000114440918,3383
2025-03-28 13:59:00,12.494999885559082,12.494999885559082,12.489999771118164,12.489999771118164,1618
2025-03-28 14:00:00,12.500100135803224,12.510000228881836,12.449999809265137,12.489999771118164,102416
2025-03-28 14:01:00,12.505000114440918,12.520000457763672,12.494999885559082,12.5,69734
2025-03-28 14:02:00,12.539999961853027,12.539999961853027,12.5,12.509900093078612,354818
2025-03-28 14:03:00,12.519399642944336,12.53499984741211,12.515000343322754,12.519399642944336,51202
2025-03-28 14:04:00,12.520000457763672,12.529999732971191,12.520000457763672,12.520000457763672,14367
2025-03-28 14:05:00,12.515000343322754,12.520000457763672,12.5,12.520000457763672,24915
2025-03-28 14:06:00,12.49940013885498,12.520000457763672,12.494999885559082,12.510000228881836,40624
2025-03-28 14:07:00,12.48009967803955,12.5,12.48009967803955,12.494999885559082,23151
2025-03-28 14:08:00,12.46500015258789,12.489999771118164,12.46500015258789,12.484999656677246,17608
2025-03-28 14:09:00,12.460000038146973,12.470000267028809,12.460000038146973,12.46500015258789,15670
2025-03-28 14:10:00,12.460000038146973,12.46500015258789,12.449999809265137,12.460000038146973,15111
2025-03-28 14:11:00,12.46500015258789,12.470100402832031,12.459600448608398,12.460000038146973,23584
2025-03-28 14:12:00,12.459600448608398,12.470000267028809,12.45009994506836,12.46500015258789,54420
2025-03-28 14:13:00,12.4399995803833,12.460000038146973,12.4350004196167,12.449999809265137,23717
2025-03-28 14:14:00,12.4399995803833,12.449999809265137,12.4399995803833,12.4399995803833,17788
2025-03-28 14:15:00,12.46500015258789,12.46500015258789,12.449899673461914,12.449999809265137,14830
2025-03-28 14:16:00,12.475000381469728,12.479999542236328,12.460000038146973,12.470000267028809,63944
2025-03-28 14:17:00,12.439000129699709,12.479999542236328,12.425000190734863,12.479000091552734,133221
2025-03-28 14:18:00,12.460000038146973,12.460000038146973,12.420000076293944,12.43000030517578,81353
2025-03-28 14:19:00,12.454999923706056,12.460000038146973,12.449999809265137,12.454999923706056,28325
2025-03-28 14:20:00,12.454999923706056,12.460000038146973,12.44499969482422,12.460000038146973,18552
2025-03-28 14:21:00,12.44499969482422,12.460000038146973,12.4399995803833,12.454999923706056,65553
2025-03-28 14:22:00,12.460000038146973,12.460000038146973,12.44499969482422,12.44499969482422,101121
2025-03-28 14:23:00,12.454999923706056,12.460000038146973,12.449999809265137,12.45989990234375,47180
2025-03-28 14:24:00,12.46500015258789,12.470000267028809,12.449999809265137,12.454999923706056,106325
2025-03-28 14:25:00,12.460000038146973,12.46500015258789,12.454999923706056,12.46500015258789,27454
2025-03-28 14:26:00,12.449999809265137,12.460000038146973,12.4399995803833,12.454999923706056,79488
2025-03-28 14:27:00,12.454999923706056,12.45989990234375,12.4350004196167,12.440099716186523,136141
2025-03-28 14:28:00,12.470000267028809,12.470000267028809,12.449999809265137,12.449999809265137,19187
2025-03-28 14:29:00,12.470000267028809,12.475600242614746,12.460000038146973,12.46500015258789,43970
2025-03-28 14:30:00,12.475000381469728,12.479999542236328,12.470000267028809,12.470000267028809,30054
2025-03-28 14:31:00,12.460000038146973,12.475000381469728,12.454400062561035,12.475000381469728,99579
2025-03-28 14:32:00,12.475000381469728,12.479999542236328,12.460000038146973,12.460000038146973,36337
2025-03-28 14:33:00,12.46500015258789,12.479999542236328,12.46500015258789,12.479999542236328,33842
2025-03-28 14:34:00,12.46500015258789,12.470000267028809,12.460000038146973,12.46500015258789,4689
2025-03-28 14:35:00,12.44499969482422,12.46500015258789,12.4399995803833,12.46500015258789,42963
2025-03-28 14:36:00,12.425000190734863,12.45009994506836,12.420000076293944,12.44499969482422,70902
2025-03-28 14:37:00,12.420000076293944,12.43000030517578,12.40999984741211,12.425000190734863,35989
2025-03-28 14:38:00,12.4399995803833,12.4399995803833,12.40999984741211,12.420000076293944,56247
2025-03-28 14:39:00,12.4399995803833,12.449999809265137,12.4350004196167,12.43910026550293,21883
2025-03-28 14:40:00,12.4399995803833,12.449000358581545,12.4399995803833,12.44499969482422,40388
2025-03-28 14:41:00,12.425000190734863,12.4350004196167,12.420000076293944,12.43000030517578,23068
2025-03-28 14:42:00,12.44499969482422,12.44499969482422,12.420000076293944,12.425000190734863,97624
2025-03-28 14:43:00,12.4399995803833,12.44499969482422,12.4399995803833,12.4399995803833,4885
2025-03-28 14:44:00,12.45989990234375,12.460000038146973,12.4399995803833,12.44499969482422,36647
2025-03-28 14:45:00,12.454999923706056,12.460000038146973,12.449999809265137,12.449999809265137,18150
2025-03-28 14:46:00,12.434399604797363,12.454999923706056,12.434399604797363,12.454999923706056,85515
2025-03-28 14:47:00,12.4350004196167,12.4399995803833,12.43000030517578,12.4350004196167,16620
2025-03-28 14:48:00,12.4399995803833,12.449999809265137,12.4350004196167,12.4399995803833,28657
2025-03-28 14:49:00,12.420000076293944,12.4399995803833,12.420000076293944,12.4399995803833,66853
2025-03-28 14:50:00,12.420000076293944,12.43000030517578,12.420000076293944,12.420000076293944,19268
2025-03-28 14:51:00,12.4350004196167,12.4399995803833,12.420000076293944,12.425000190734863,40807
2025-03-28 14:52:00,12.4350004196167,12.4399995803833,12.425000190734863,12.433300018310549,39600
2025-03-28 14:53:00,12.4399995803833,12.4399995803833,12.43000030517578,12.43000030517578,13171
2025-03-28 14:54:00,12.43649959564209,12.4399995803833,12.43000030517578,12.4350004196167,9729
2025-03-28 14:55:00,12.43000030517578,12.4399995803833,12.414999961853027,12.4399995803833,61696
2025-03-28 14:56:00,12.420000076293944,12.420000076293944,12.404999732971191,12.420000076293944,75376
2025-03-28 14:57:00,12.43000030517578,12.43000030517578,12.40999984741211,12.414999961853027,36884
2025-03-28 14:58:00,12.425000190734863,12.43000030517578,12.425000190734863,12.43000030517578,51547
2025-03-28 14:59:00,12.414999961853027,12.425000190734863,12.40999984741211,12.420000076293944,95599
2025-03-28 15:00:00,12.40999984741211,12.420000076293944,12.400099754333496,12.40999984741211,102885
2025-03-28 15:01:00,12.40999984741211,12.410099983215332,12.40999984741211,12.40999984741211,7901
2025-03-28 15:02:00,12.404999732971191,12.414999961853027,12.399999618530272,12.40999984741211,42956
2025-03-28 15:03:00,12.414999961853027,12.420000076293944,12.399999618530272,12.399999618530272,42060
2025-03-28 15:04:00,12.420000076293944,12.420000076293944,12.414999961853027,12.414999961853027,16607
2025-03-28 15:05:00,12.43000030517578,12.43000030517578,12.413372993469238,12.420000076293944,91497
2025-03-28 15:06:00,12.4350004196167,12.4399995803833,12.420100212097168,12.425000190734863,34783
2025-03-28 15:07:00,12.404999732971191,12.4350004196167,12.399999618530272,12.4350004196167,101019
2025-03-28 15:08:00,12.414999961853027,12.420000076293944,12.404999732971191,12.404999732971191,34576
2025-03-28 15:09:00,12.395000457763672,12.415499687194824,12.395000457763672,12.415499687194824,43026
2025-03-28 15:10:00,12.40999984741211,12.4399995803833,12.390000343322754,12.399999618530272,233669
2025-03-28 15:11:00,12.395000457763672,12.40999984741211,12.394399642944336,12.404999732971191,48988
2025-03-28 15:12:00,12.390000343322754,12.399999618530272,12.390000343322754,12.395000457763672,20062
2025-03-28 15:13:00,12.395000457763672,12.399999618530272,12.390000343322754,12.395000457763672,23321
2025-03-28 15:14:00,12.395000457763672,12.399999618530272,12.390000343322754,12.395000457763672,15915
2025-03-28 15:15:00,12.369999885559082,12.395000457763672,12.369999885559082,12.369999885559082,46892
2025-03-28 15:16:00,12.395000457763672,12.395000457763672,12.359999656677246,12.369999885559082,42128
2025-03-28 15:17:00,12.395000457763672,12.395000457763672,12.390000343322754,12.395000457763672,2405
2025-03-28 15:18:00,12.395000457763672,12.395000457763672,12.390000343322754,12.395000457763672,8082
2025-03-28 15:19:00,12.390000343322754,12.395000457763672,12.390000343322754,12.395000457763672,5179
2025-03-28 15:20:00,12.395000457763672,12.395000457763672,12.390000343322754,12.390000343322754,16682
2025-03-28 15:21:00,12.399999618530272,12.40999984741211,12.395000457763672,12.395000457763672,24094
2025-03-28 15:22:00,12.40999984741211,12.40999984741211,12.399999618530272,12.404999732971191,10251
2025-03-28 15:23:00,12.40999984741211,12.414999961853027,12.399999618530272,12.404999732971191,12411
2025-03-28 15:24:00,12.399999618530272,12.414999961853027,12.399999618530272,12.40999984741211,19308
2025-03-28 15:25:00,12.399999618530272,12.40999984741211,12.399999618530272,12.399999618530272,10360
2025-03-28 15:26:00,12.404999732971191,12.404999732971191,12.399999618530272,12.399999618530272,4190
2025-03-28 15:27:00,12.399999618530272,12.40999984741211,12.399999618530272,12.399999618530272,30749
2025-03-28 15:28:00,12.369999885559082,12.404999732971191,12.369999885559082,12.399999618530272,27603
2025-03-28 15:29:00,12.385000228881836,12.385000228881836,12.369999885559082,12.369999885559082,28904
2025-03-28 15:30:00,12.399999618530272,12.399999618530272,12.385000228881836,12.390000343322754,76015
2025-03-28 15:31:00,12.404999732971191,12.404999732971191,12.39009952545166,12.404999732971191,21216
2025-03-28 15:32:00,12.43000030517578,12.43000030517578,12.404999732971191,12.404999732971191,49769
2025-03-28 15:33:00,12.425000190734863,12.43000030517578,12.420000076293944,12.420100212097168,9384
2025-03-28 15:34:00,12.428600311279297,12.428600311279297,12.425000190734863,12.425000190734863,8475
2025-03-28 15:35:00,12.420000076293944,12.425000190734863,12.420000076293944,12.425000190734863,6362
2025-03-28 15:36:00,12.420000076293944,12.43000030517578,12.420000076293944,12.425000190734863,23575
2025-03-28 15:37:00,12.439900398254396,12.439900398254396,12.425000190734863,12.425000190734863,39358
2025-03-28 15:38:00,12.44499969482422,12.449999809265137,12.4350004196167,12.4399995803833,60330
2025-03-28 15:39:00,12.44499969482422,12.44499969482422,12.4399995803833,12.44499969482422,3647
2025-03-28 15:40:00,12.439200401306152,12.449899673461914,12.4350004196167,12.449899673461914,39183
2025-03-28 15:41:00,12.43000030517578,12.4399995803833,12.43000030517578,12.439900398254396,20081
2025-03-28 15:42:00,12.425000190734863,12.43560028076172,12.420000076293944,12.43000030517578,67570
2025-03-28 15:43:00,12.40999984741211,12.43000030517578,12.40999984741211,12.420100212097168,32497
2025-03-28 15:44:00,12.414999961853027,12.420000076293944,12.40999984741211,12.414999961853027,16993
2025-03-28 15:45:00,12.414999961853027,12.420000076293944,12.40999984741211,12.410099983215332,17469
2025-03-28 15:46:00,12.428400039672852,12.428400039672852,12.40999984741211,12.414999961853027,32415
2025-03-28 15:47:00,12.428500175476074,12.43000030517578,12.420000076293944,12.425000190734863,32816
2025-03-28 15:48:00,12.420000076293944,12.425000190734863,12.404999732971191,12.425000190734863,82239
2025-03-28 15:49:00,12.404999732971191,12.420000076293944,12.404399871826172,12.420000076293944,56801
2025-03-28 15:50:00,12.404999732971191,12.404999732971191,12.404999732971191,12.404999732971191,11695
2025-03-28 15:51:00,12.399999618530272,12.404999732971191,12.399999618530272,12.399999618530272,12008
2025-03-28 15:52:00,12.39009952545166,12.403599739074709,12.390000343322754,12.399999618530272,36806
2025-03-28 15:53:00,12.380000114440918,12.385600090026855,12.380000114440918,12.385000228881836,19466
2025-03-28 15:54:00,12.385000228881836,12.385000228881836,12.380000114440918,12.385000228881836,7050
2025-03-28 15:55:00,12.385000228881836,12.399999618530272,12.380000114440918,12.385000228881836,70199
2025-03-28 15:56:00,12.359399795532228,12.390000343322754,12.350099563598633,12.385000228881836,68188
2025-03-28 15:57:00,12.364999771118164,12.36870002746582,12.354999542236328,12.359299659729004,87204
2025-03-28 15:58:00,12.364999771118164,12.369000434875488,12.363548278808594,12.363548278808594,4550
2025-03-28 15:59:00,12.354999542236328,12.369999885559082,12.350099563598633,12.364999771118164,44438
2025-03-28 16:00:00,12.369999885559082,12.369999885559082,12.354999542236328,12.354999542236328,43296
2025-03-28 16:01:00,12.364999771118164,12.375,12.360099792480469,12.364999771118164,50220
2025-03-28 16:02:00,12.369999885559082,12.380000114440918,12.364999771118164,12.364999771118164,54092
2025-03-28 16:03:00,12.364999771118164,12.375,12.359999656677246,12.364999771118164,63847
2025-03-28 16:04:00,12.354999542236328,12.360099792480469,12.354999542236328,12.359999656677246,42205
2025-03-28 16:05:00,12.354999542236328,12.359999656677246,12.354999542236328,12.354999542236328,3634
2025-03-28 16:06:00,12.365599632263184,12.369999885559082,12.359999656677246,12.359999656677246,18031
2025-03-28 16:07:00,12.364999771118164,12.369999885559082,12.359999656677246,12.364999771118164,20573
2025-03-28 16:08:00,12.354999542236328,12.364999771118164,12.354999542236328,12.364999771118164,7106
2025-03-28 16:09:00,12.354999542236328,12.359999656677246,12.350000381469728,12.354999542236328,7547
2025-03-28 16:10:00,12.335000038146973,12.359999656677246,12.329999923706056,12.354999542236328,35121
2025-03-28 16:11:00,12.335000038146973,12.350000381469728,12.335000038146973,12.335000038146973,46640
2025-03-28 16:12:00,12.329899787902832,12.34000015258789,12.324999809265137,12.335000038146973,51724
2025-03-28 16:13:00,12.329999923706056,12.329999923706056,12.324999809265137,12.324999809265137,16632
2025-03-28 16:14:00,12.31999969482422,12.329999923706056,12.3149995803833,12.329999923706056,8693
2025-03-28 16:15:00,12.3100004196167,12.31999969482422,12.3100004196167,12.3149995803833,76913
2025-03-28 16:16:00,12.28499984741211,12.3100004196167,12.28499984741211,12.3100004196167,65970
2025-03-28 16:17:00,12.295000076293944,12.300000190734863,12.279999732971191,12.28499984741211,57470
2025-03-28 16:18:00,12.289999961853027,12.300000190734863,12.289999961853027,12.295000076293944,21865
2025-03-28 16:19:00,12.295000076293944,12.300000190734863,12.295000076293944,12.295000076293944,22811
2025-03-28 16:20:00,12.295000076293944,12.300000190734863,12.28499984741211,12.289999961853027,103032
2025-03-28 16:21:00,12.289999961853027,12.300000190734863,12.289999961853027,12.295000076293944,29584
2025-03-28 16:22:00,12.28499984741211,12.300000190734863,12.28439998626709,12.300000190734863,39755
2025-03-28 16:23:00,12.28499984741211,12.289999961853027,12.279999732971191,12.28499984741211,35514
2025-03-28 16:24:00,12.289999961853027,12.289999961853027,12.279999732971191,12.28499984741211,60804
2025-03-28 16:25:00,12.274999618530272,12.288900375366213,12.270000457763672,12.288900375366213,27722
2025-03-28 16:26:00,12.270000457763672,12.274999618530272,12.270000457763672,12.270000457763672,8786
2025-03-28 16:27:00,12.279999732971191,12.279999732971191,12.265000343322754,12.276341438293455,116133
