Date,Close,High,Low,Open,Volume
2024-02-29,11.474428176879885,11.5512443604257,11.291989969888853,11.512836268652793,21260600
2024-03-01,11.58005142211914,11.62806085131336,11.320796109008764,11.445622639500296,13451300
2024-03-04,11.224775314331056,11.608857154345388,11.042337104222083,11.580051313953687,20910900
2024-03-05,11.311193466186523,11.541642930676284,11.119153008879334,11.157561100340772,12737800
2024-03-06,11.23437786102295,11.340000804764708,11.157561674149584,11.320796300185778,10871800
2024-03-07,11.34000015258789,11.50323385351514,11.14795878072783,11.14795878072783,12920000
2024-03-08,11.378408432006836,11.436020111940811,11.138357628932608,11.32079583635172,10660000
2024-03-11,11.618459701538086,11.637663290380017,11.34000079542128,11.388010225386692,6080100
2024-03-12,11.512836456298828,11.695275581984548,11.45522477556103,11.608857145156696,6890900
2024-03-13,11.791295051574709,11.916121577588031,11.512836159920717,11.512836159920717,8414400
2024-03-14,11.944928169250488,12.040948861681793,11.791295793937351,11.848908392540372,11313500
2024-03-15,11.84890842437744,12.031346641621688,11.80089807803279,11.877714265895756,15954800
2024-03-18,11.868111610412598,11.964132299840806,11.714479239904396,11.829703517785548,6227100
2024-03-19,11.954529762268066,12.040948197545465,11.791295143571013,11.848907738996322,6499500
2024-03-20,12.165775299072266,12.175377551383482,11.887316392095254,11.954530326831408,11720700
2024-03-21,12.338611602783203,12.377019694516989,12.12736664038682,12.156172480256874,12899300
2024-03-22,12.223386764526367,12.367417799474454,12.194580923825216,12.309805202350988,6866400
2024-03-25,12.02174472808838,12.26179553257205,11.944927628190149,12.242591028667205,10298900
2024-03-26,12.05055046081543,12.108162140574164,11.954529773589355,12.040948208948596,6321300
2024-03-27,12.444233894348145,12.444233894348145,12.069754305081236,12.079356557151936,7927700
2024-03-28,12.444233894348145,12.511447827400737,12.300203776172264,12.377019961295556,8301200
2024-04-01,12.213785171508787,12.5594579998239,12.18497841569167,12.5594579998239,9242300
2024-04-02,12.329010009765623,12.396223944961289,12.079356942294329,12.194581223653111,11191100
2024-04-03,12.473039627075195,12.492244131050676,12.290601417913887,12.338611762131436,7927700
2024-04-04,12.309804916381836,12.64587640773226,12.300203580185276,12.51144762804786,7919600
2024-04-05,12.309804916381836,12.3482130083315,12.136968960468916,12.300203580185276,6028300
2024-04-08,12.223386764526367,12.405825892316376,12.21378542810676,12.30020386593138,6200200
2024-04-09,12.607468605041504,12.617070857179517,12.23298901314956,12.252193517425582,8115600
2024-04-10,12.56906032562256,12.770703038921573,12.35781536032808,12.444233796844964,10622600
2024-04-11,12.444233894348145,12.636274357156372,12.33861186873391,12.588264012524023,9124400
2024-04-12,12.12736701965332,12.405825922361952,12.098561178882404,12.329009736492065,10899900
2024-04-15,12.194581031799316,12.42502959089131,12.088959004479111,12.252193629432902,7518900
2024-04-16,12.05055046081543,12.088958552561632,11.848907750217585,11.964132025456191,10574000
2024-04-17,11.868111610412598,12.213785359777216,11.848908021959652,12.175377267150164,7993200
2024-04-18,11.906519889831545,12.060153178471136,11.820102366855814,11.906519889831545,6148100
2024-04-19,11.820101737976074,11.9929376904531,11.67607070923724,11.896917920348336,6883400
2024-04-22,11.04233741760254,11.38801025927656,10.715868164827596,10.85029695000586,25567600
2024-04-23,11.119153022766112,11.234377297294332,10.984724244622626,11.15756111427552,16340900
2024-04-24,10.946316719055176,11.051939662957768,10.821491101986776,11.032735158349594,15238600
2024-04-25,10.927112579345703,10.946316167264666,10.677459526351244,10.792683801028424,19067200
2024-04-26,10.955918312072754,10.975122815525271,10.68706167378539,10.869499877978678,15123900
2024-04-29,11.26318359375,11.301592602538133,10.927113008344367,10.927113008344367,11197800
2024-04-30,10.946316719055176,11.157561691139176,10.898307288977104,11.119153597644011,9929800
2024-05-01,10.87910270690918,11.023132827560254,10.773480679479803,10.927113052366597,10981200
2024-05-02,11.215173721313477,11.243979561045848,10.629449180521432,11.195969217677806,17952600
2024-05-03,11.02313232421875,11.2823876284179,10.955918393080214,11.16716335401421,9093000
2024-05-06,11.119153022766112,11.253581800909602,11.051939091554935,11.099949434871975,7401300
2024-05-07,11.42641830444336,11.436020556712856,11.11915355758891,11.11915355758891,7280700
2024-05-08,11.18636703491211,11.464825929300272,11.157561195001923,11.407214249479903,9298000
2024-05-09,11.34000015258789,11.349601488603993,11.167163284202289,11.205571375430074,5599900
2024-05-10,11.520000457763672,11.630000114440918,11.369999885559082,11.539999961853027,7526700
2024-05-13,11.460000038146973,11.699999809265137,11.390000343322754,11.600000381469728,7656600
2024-05-14,11.770000457763672,11.90999984741211,11.630000114440918,11.630000114440918,7490100
2024-05-15,11.84000015258789,11.869999885559082,11.670000076293944,11.789999961853027,6640800
2024-05-16,11.520000457763672,11.65999984741211,11.43000030517578,11.539999961853027,14259400
2024-05-17,11.449999809265137,11.68000030517578,11.40999984741211,11.609999656677246,6504600
2024-05-20,11.140000343322754,11.470000267028809,11.130000114440918,11.460000038146973,4860500
2024-05-21,10.989999771118164,11.239999771118164,10.9399995803833,11.199999809265137,11486300
2024-05-22,11.020000457763672,11.1899995803833,10.949999809265137,10.989999771118164,8149700
2024-05-23,10.68000030517578,11.06999969482422,10.65999984741211,11.039999961853027,7254700
2024-05-24,10.670000076293944,10.81999969482422,10.670000076293944,10.779999732971191,5672400
2024-05-28,10.630000114440918,10.800000190734863,10.520000457763672,10.739999771118164,8846900
2024-05-29,10.510000228881836,10.56999969482422,10.350000381469728,10.420000076293944,8714500
2024-05-30,10.600000381469728,10.729999542236328,10.5600004196167,10.56999969482422,6171400
2024-05-31,10.5600004196167,10.609999656677246,10.34000015258789,10.59000015258789,19378000
2024-06-03,10.390000343322754,10.619999885559082,10.34000015258789,10.5600004196167,6108300
2024-06-04,10.25,10.369999885559082,10.15999984741211,10.3100004196167,9242700
2024-06-05,10.300000190734863,10.329999923706056,10.130000114440918,10.229999542236328,7023800
2024-06-06,10.3100004196167,10.390000343322754,10.220000267028809,10.25,6100800
2024-06-07,10.3100004196167,10.420000076293944,10.140000343322754,10.18000030517578,7988600
2024-06-10,10.109999656677246,10.289999961853027,9.960000038146973,10.239999771118164,12632600
2024-06-11,9.960000038146973,10.100000381469728,9.880000114440918,10.079999923706056,9960700
2024-06-12,10.279999732971191,10.350000381469728,10.079999923706056,10.079999923706056,5929200
2024-06-13,10.399999618530272,10.40999984741211,10.15999984741211,10.329999923706056,6545800
2024-06-14,10.399999618530272,10.510000228881836,10.199999809265137,10.25,8474400
2024-06-17,10.4399995803833,10.460000038146973,10.210000038146973,10.380000114440918,6049800
2024-06-18,10.350000381469728,10.600000381469728,10.229999542236328,10.5,6893200
2024-06-20,10.18000030517578,10.279999732971191,10.109999656677246,10.260000228881836,5324800
2024-06-21,10.06999969482422,10.1899995803833,10.029999732971191,10.119999885559082,11984200
2024-06-24,10.199999809265137,10.350000381469728,10.1899995803833,10.270000457763672,5224300
2024-06-25,9.90999984741211,10.140000343322754,9.770000457763672,10.119999885559082,8526700
2024-06-26,10.15999984741211,10.199999809265137,9.850000381469728,10.010000228881836,7356100
2024-06-27,10.1899995803833,10.3100004196167,10.119999885559082,10.210000038146973,4548100
2024-06-28,10.130000114440918,10.210000038146973,9.970000267028809,10.149999618530272,13019900
2024-07-01,9.760000228881836,10.130000114440918,9.710000038146973,10.029999732971191,8056900
2024-07-02,9.75,9.770000457763672,9.420000076293944,9.449999809265137,8744200
2024-07-03,9.920000076293944,10.039999961853027,9.8100004196167,9.869999885559082,4216100
2024-07-05,9.649999618530272,9.9399995803833,9.600000381469728,9.890000343322754,14147400
2024-07-08,9.670000076293944,9.789999961853027,9.59000015258789,9.729999542236328,8911300
2024-07-09,9.470000267028809,9.670000076293944,9.449999809265137,9.649999618530272,6675100
2024-07-10,9.579999923706056,9.640000343322754,9.460000038146973,9.489999771118164,7747100
2024-07-11,10.020000457763672,10.029999732971191,9.630000114440918,9.640000343322754,11581300
2024-07-12,10.079999923706056,10.149999618530272,9.9399995803833,10.050000190734863,7457500
2024-07-15,10.239999771118164,10.260000228881836,9.979999542236328,10.039999961853027,6941500
2024-07-16,10.579999923706056,10.600000381469728,10.210000038146973,10.210000038146973,5310000
2024-07-17,10.65999984741211,10.699999809265137,10.470000267028809,10.470000267028809,6833100
2024-07-18,10.470000267028809,10.81999969482422,10.4399995803833,10.609999656677246,6148500
2024-07-19,10.420000076293944,10.470000267028809,10.239999771118164,10.380000114440918,6063600
2024-07-22,10.279999732971191,10.479999542236328,10.18000030517578,10.470000267028809,5327900
2024-07-23,10.06999969482422,10.260000228881836,10.0600004196167,10.220000267028809,4488600
2024-07-24,9.880000114440918,10.149999618530272,9.869999885559082,10.029999732971191,7117700
2024-07-25,10.239999771118164,10.329999923706056,9.869999885559082,9.880000114440918,6962400
2024-07-26,10.399999618530272,10.470000267028809,10.279999732971191,10.300000190734863,6055700
2024-07-29,10.119999885559082,10.369999885559082,10.029999732971191,10.34000015258789,9420900
2024-07-30,10.170000076293944,10.1899995803833,9.8100004196167,9.850000381469728,11359200
2024-07-31,10.649999618530272,10.779999732971191,10.350000381469728,10.600000381469728,17415300
2024-08-01,10.079999923706056,10.4399995803833,10.050000190734863,10.289999961853027,13390000
2024-08-02,9.899999618530272,10.010000228881836,9.720000267028809,9.949999809265137,8868800
2024-08-05,9.75,9.890000343322754,9.279999732971191,9.470000267028809,13103900
2024-08-06,9.600000381469728,9.850000381469728,9.579999923706056,9.65999984741211,10924200
2024-08-07,9.56999969482422,9.850000381469728,9.5600004196167,9.779999732971191,5700800
2024-08-08,9.850000381469728,9.899999618530272,9.65999984741211,9.670000076293944,10991400
2024-08-09,9.68000030517578,9.84000015258789,9.579999923706056,9.829999923706056,5314800
2024-08-12,9.449999809265137,9.75,9.449999809265137,9.6899995803833,5617600
2024-08-13,9.619999885559082,9.65999984741211,9.399999618530272,9.5,7027700
2024-08-14,9.670000076293944,9.75,9.630000114440918,9.640000343322754,4663400
2024-08-15,10.020000457763672,10.079999923706056,9.6899995803833,9.6899995803833,8735000
2024-08-16,9.84000015258789,9.979999542236328,9.81999969482422,9.899999618530272,5918100
2024-08-19,9.960000038146973,10.020000457763672,9.890000343322754,9.920000076293944,7971000
2024-08-20,9.789999961853027,9.949999809265137,9.770000457763672,9.899999618530272,5658400
2024-08-21,10.130000114440918,10.140000343322754,9.859999656677246,9.899999618530272,6005200
2024-08-22,10.050000190734863,10.170000076293944,9.989999771118164,10.109999656677246,5068500
2024-08-23,10.199999809265137,10.270000457763672,10.020000457763672,10.109999656677246,3302900
2024-08-26,10.239999771118164,10.3100004196167,10.170000076293944,10.220000267028809,3352800
2024-08-27,10.140000343322754,10.239999771118164,10.039999961853027,10.1899995803833,4036600
2024-08-28,10.050000190734863,10.170000076293944,10.0,10.050000190734863,3520100
2024-08-29,10.109999656677246,10.210000038146973,10.020000457763672,10.130000114440918,3056900
2024-08-30,10.34000015258789,10.390000343322754,10.109999656677246,10.149999618530272,10140200
2024-09-03,10.09000015258789,10.239999771118164,10.010000228881836,10.210000038146973,10818100
2024-09-04,10.109999656677246,10.199999809265137,10.0,10.0600004196167,12306500
2024-09-05,10.130000114440918,10.1899995803833,10.050000190734863,10.149999618530272,14911600
2024-09-06,10.06999969482422,10.3100004196167,10.039999961853027,10.130000114440918,8913300
2024-09-09,10.520000457763672,10.770000457763672,10.43000030517578,10.449999809265137,31233600
2024-09-10,10.229999542236328,10.489999771118164,10.0600004196167,10.40999984741211,13953800
2024-09-11,10.170000076293944,10.300000190734863,9.979999542236328,10.210000038146973,11096500
2024-09-12,10.0600004196167,10.25,9.920000076293944,10.170000076293944,12057600
2024-09-13,10.350000381469728,10.359999656677246,10.140000343322754,10.170000076293944,10353200
2024-09-16,10.279999732971191,10.420000076293944,10.15999984741211,10.390000343322754,12014700
2024-09-17,10.5,10.5600004196167,10.34000015258789,10.390000343322754,14067500
2024-09-18,10.579999923706056,10.9399995803833,10.470000267028809,10.489999771118164,12569600
2024-09-19,10.949999809265137,11.119999885559082,10.770000457763672,10.789999961853027,18380100
2024-09-20,10.829999923706056,10.90999984741211,10.600000381469728,10.800000190734863,133033200
2024-09-23,10.800000190734863,10.880000114440918,10.640000343322754,10.779999732971191,8827400
2024-09-24,11.25,11.399999618530272,11.079999923706056,11.140000343322754,15144000
2024-09-25,10.960000038146973,11.239999771118164,10.949999809265137,11.229999542236328,10257900
2024-09-26,11.229999542236328,11.270000457763672,11.079999923706056,11.109999656677246,9289100
2024-09-27,11.329999923706056,11.5,11.279999732971191,11.380000114440918,11081000
2024-09-30,11.100000381469728,11.289999961853027,11.029999732971191,11.279999732971191,13648400
2024-10-01,11.100000381469728,11.210000038146973,10.93000030517578,11.0600004196167,9700900
2024-10-02,11.079999923706056,11.1899995803833,10.979999542236328,11.09000015258789,7859200
2024-10-03,10.880000114440918,11.0,10.800000190734863,10.970000267028809,7409600
2024-10-04,11.0,11.039999961853027,10.84000015258789,11.010000228881836,8447700
2024-10-07,11.09000015258789,11.109999656677246,10.880000114440918,10.90999984741211,4856900
2024-10-08,10.979999542236328,11.029999732971191,10.859999656677246,10.9399995803833,9170800
2024-10-09,11.15999984741211,11.220000267028809,10.93000030517578,10.989999771118164,9573800
2024-10-10,11.119999885559082,11.15999984741211,11.029999732971191,11.109999656677246,5240300
2024-10-11,11.25,11.279999732971191,11.100000381469728,11.100000381469728,5160500
2024-10-14,11.140000343322754,11.220000267028809,11.020000457763672,11.15999984741211,6593300
