Datetime,Close,High,Low,Open,Volume
2025-03-27 18:42:00,19.441499710083008,19.44499969482422,19.43000030517578,19.434999465942383,25433
2025-03-27 18:43:00,19.450000762939453,19.450000762939453,19.440000534057617,19.44499969482422,10890
2025-03-27 18:44:00,19.450000762939453,19.450000762939453,19.440000534057617,19.450000762939453,19778
2025-03-27 18:45:00,19.430099487304688,19.4468994140625,19.430099487304688,19.4468994140625,33866
2025-03-27 18:46:00,19.434999465942383,19.440000534057617,19.43000030517578,19.440000534057617,11140
2025-03-27 18:47:00,19.434999465942383,19.440000534057617,19.430700302124023,19.431900024414062,9008
2025-03-27 18:48:00,19.434999465942383,19.440000534057617,19.432899475097656,19.434999465942383,5766
2025-03-27 18:49:00,19.434999465942383,19.440000534057617,19.43000030517578,19.43989944458008,9025
2025-03-27 18:49:00,19.434999465942383,19.440000534057617,19.43000030517578,19.43989944458008,9025
2025-03-27 18:50:00,19.434999465942383,19.440000534057617,19.430500030517575,19.434999465942383,16365
2025-03-27 18:50:00,19.434999465942383,19.440000534057617,19.430500030517575,19.434999465942383,16365
2025-03-27 18:51:00,19.434999465942383,19.440000534057617,19.43000030517578,19.43000030517578,16921
2025-03-27 18:52:00,19.434999465942383,19.440000534057617,19.43000030517578,19.440000534057617,15695
2025-03-27 18:53:00,19.43630027770996,19.440000534057617,19.43000030517578,19.43000030517578,73843
2025-03-27 18:54:00,19.434999465942383,19.440000534057617,19.434900283813477,19.434999465942383,12884
2025-03-27 18:55:00,19.43440055847168,19.440000534057617,19.43440055847168,19.434999465942383,10771
2025-03-27 18:56:00,19.439800262451172,19.440000534057617,19.43000030517578,19.434999465942383,8954
2025-03-27 18:57:00,19.434999465942383,19.440000534057617,19.4325008392334,19.434999465942383,10611
2025-03-27 18:58:00,19.434999465942383,19.43600082397461,19.43000030517578,19.43600082397461,3977
2025-03-27 18:59:00,19.41320037841797,19.43670082092285,19.41320037841797,19.43670082092285,97756
2025-03-27 19:00:00,19.42009925842285,19.43000030517578,19.40999984741211,19.415000915527344,44212
2025-03-27 19:01:00,19.424999237060547,19.42989921569824,19.420000076293945,19.420000076293945,7960
2025-03-27 19:01:00,19.424999237060547,19.42989921569824,19.420000076293945,19.420000076293945,7960
2025-03-27 19:02:00,19.434999465942383,19.43989944458008,19.420000076293945,19.424999237060547,19296
2025-03-27 19:02:00,19.434999465942383,19.43989944458008,19.420000076293945,19.424999237060547,19296
2025-03-27 19:03:00,19.44499969482422,19.450000762939453,19.434999465942383,19.434999465942383,40622
2025-03-27 19:04:00,19.440000534057617,19.450000762939453,19.440000534057617,19.443700790405273,20759
2025-03-27 19:05:00,19.431900024414062,19.445199966430664,19.43000030517578,19.44499969482422,35474
2025-03-27 19:06:00,19.459999084472656,19.459999084472656,19.430500030517575,19.440000534057617,52361
2025-03-27 19:06:00,19.459999084472656,19.459999084472656,19.430500030517575,19.440000534057617,52361
2025-03-27 19:07:00,19.46500015258789,19.469999313354492,19.450000762939453,19.459999084472656,46498
2025-03-27 19:08:00,19.479799270629883,19.479799270629883,19.46500015258789,19.469999313354492,13349
2025-03-27 19:09:00,19.479900360107425,19.479999542236328,19.469999313354492,19.475000381469727,36363
2025-03-27 19:09:00,19.479900360107425,19.479999542236328,19.469999313354492,19.475000381469727,36363
2025-03-27 19:10:00,19.489999771118164,19.489999771118164,19.469999313354492,19.479900360107425,40543
2025-03-27 19:10:00,19.489999771118164,19.489999771118164,19.469999313354492,19.479900360107425,40543
2025-03-27 19:11:00,19.4950008392334,19.5,19.479999542236328,19.479999542236328,26207
2025-03-27 19:12:00,19.5,19.5,19.489999771118164,19.491199493408203,18592
2025-03-27 19:13:00,19.493900299072266,19.5,19.49329948425293,19.49489974975586,23338
2025-03-27 19:14:00,19.5049991607666,19.50979995727539,19.489999771118164,19.5,89865
2025-03-27 19:15:00,19.506000518798828,19.509899139404297,19.4950008392334,19.5049991607666,57422
2025-03-27 19:16:00,19.509899139404297,19.510000228881836,19.5,19.5049991607666,18998
2025-03-27 19:17:00,19.4950008392334,19.510000228881836,19.4950008392334,19.5049991607666,83230
2025-03-27 19:18:00,19.5,19.5,19.48500061035156,19.499900817871097,65257
2025-03-27 19:18:00,19.5,19.5,19.48500061035156,19.499900817871097,65257
2025-03-27 19:19:00,19.50029945373535,19.510000228881836,19.489999771118164,19.489999771118164,43580
2025-03-27 19:20:00,19.5049991607666,19.510000228881836,19.489999771118164,19.500999450683594,47281
2025-03-27 19:21:00,19.508499145507812,19.510000228881836,19.5,19.5,6856
2025-03-27 19:22:00,19.513900756835938,19.519899368286133,19.509899139404297,19.509899139404297,34725
2025-03-27 19:23:00,19.51499938964844,19.520000457763672,19.510000228881836,19.51499938964844,4826
2025-03-27 19:23:00,19.51499938964844,19.520000457763672,19.510000228881836,19.51499938964844,4826
2025-03-27 19:24:00,19.51499938964844,19.520000457763672,19.513700485229492,19.520000457763672,9363
2025-03-27 19:24:00,19.51499938964844,19.520000457763672,19.513700485229492,19.520000457763672,9363
2025-03-27 19:25:00,19.520000457763672,19.520000457763672,19.510000228881836,19.51499938964844,20677
2025-03-27 19:25:00,19.520000457763672,19.520000457763672,19.510000228881836,19.51499938964844,20677
2025-03-27 19:26:00,19.521799087524418,19.530000686645508,19.510000228881836,19.510000228881836,43557
2025-03-27 19:26:00,19.521799087524418,19.530000686645508,19.510000228881836,19.510000228881836,43557
2025-03-27 19:27:00,19.524999618530273,19.530000686645508,19.520000457763672,19.530000686645508,15164
2025-03-27 19:28:00,19.524999618530273,19.530000686645508,19.510000228881836,19.530000686645508,56362
2025-03-27 19:29:00,19.524999618530273,19.529800415039062,19.520000457763672,19.529800415039062,7498
2025-03-27 19:30:00,19.510000228881836,19.524999618530273,19.510000228881836,19.524999618530273,18694
2025-03-27 19:31:00,19.519899368286133,19.519899368286133,19.510299682617188,19.514400482177734,18535
2025-03-27 19:32:00,19.518800735473633,19.524999618530273,19.51499938964844,19.520000457763672,54580
2025-03-27 19:32:00,19.518800735473633,19.524999618530273,19.51499938964844,19.520000457763672,54580
2025-03-27 19:33:00,19.51499938964844,19.516199111938477,19.510000228881836,19.516199111938477,20951
2025-03-27 19:33:00,19.51499938964844,19.516199111938477,19.510000228881836,19.516199111938477,20951
2025-03-27 19:34:00,19.513999938964844,19.520000457763672,19.510000228881836,19.51499938964844,12423
2025-03-27 19:34:00,19.513999938964844,19.520000457763672,19.510000228881836,19.51499938964844,12423
2025-03-27 19:35:00,19.5,19.51499938964844,19.5,19.51499938964844,37407
2025-03-27 19:35:00,19.5,19.51499938964844,19.5,19.51499938964844,37407
2025-03-27 19:36:00,19.5,19.5049991607666,19.5,19.5049991607666,10642
2025-03-27 19:37:00,19.4950008392334,19.5049991607666,19.489999771118164,19.5049991607666,25495
2025-03-27 19:38:00,19.510000228881836,19.510000228881836,19.489999771118164,19.489999771118164,46065
2025-03-27 19:39:00,19.510000228881836,19.520000457763672,19.50510025024414,19.510000228881836,87248
2025-03-27 19:40:00,19.520000457763672,19.520000457763672,19.51499938964844,19.51499938964844,11582
2025-03-27 19:40:00,19.520000457763672,19.520000457763672,19.51499938964844,19.51499938964844,11582
2025-03-27 19:41:00,19.524999618530273,19.530000686645508,19.520000457763672,19.520000457763672,38588
2025-03-27 19:42:00,19.524999618530273,19.530000686645508,19.520000457763672,19.530000686645508,14475
2025-03-27 19:43:00,19.524999618530273,19.530000686645508,19.520000457763672,19.524999618530273,107541
2025-03-27 19:44:00,19.524999618530273,19.526500701904297,19.520000457763672,19.524999618530273,19208
2025-03-27 19:45:00,19.526899337768555,19.530000686645508,19.520000457763672,19.524999618530273,38148
2025-03-27 19:46:00,19.52989959716797,19.540000915527344,19.520000457763672,19.52400016784668,90220
2025-03-27 19:47:00,19.530000686645508,19.530000686645508,19.520099639892575,19.526899337768555,32286
2025-03-27 19:47:00,19.530000686645508,19.530000686645508,19.520099639892575,19.526899337768555,32286
2025-03-27 19:48:00,19.530099868774418,19.540000915527344,19.520000457763672,19.530000686645508,43565
2025-03-27 19:48:00,19.530099868774418,19.540000915527344,19.520000457763672,19.530000686645508,43565
2025-03-27 19:49:00,19.545000076293945,19.545000076293945,19.530000686645508,19.530000686645508,46569
2025-03-27 19:50:00,19.53499984741211,19.545000076293945,19.524999618530273,19.540000915527344,125538
2025-03-27 19:51:00,19.52989959716797,19.539899826049805,19.523399353027344,19.53499984741211,96367
2025-03-27 19:52:00,19.532800674438477,19.540000915527344,19.520000457763672,19.52989959716797,49340
2025-03-27 19:53:00,19.540000915527344,19.540000915527344,19.530000686645508,19.53499984741211,19403
2025-03-27 19:54:00,19.545000076293945,19.549999237060547,19.530000686645508,19.530000686645508,62796
2025-03-27 19:55:00,19.55500030517578,19.56999969482422,19.540000915527344,19.549999237060547,268217
2025-03-27 19:56:00,19.559999465942383,19.56559944152832,19.549999237060547,19.55900001525879,121321
2025-03-27 19:57:00,19.559999465942383,19.559999465942383,19.549999237060547,19.559999465942383,172274
2025-03-27 19:58:00,19.565000534057617,19.56999969482422,19.55500030517578,19.559999465942383,117872
2025-03-27 19:59:00,19.56999969482422,19.579999923706055,19.559999465942383,19.56999969482422,270479
2025-03-28 13:30:00,19.760000228881836,19.770000457763672,19.729999542236328,19.75,634639
2025-03-28 13:31:00,19.719999313354492,19.760000228881836,19.709999084472656,19.760000228881836,97645
2025-03-28 13:32:00,19.75,19.75,19.719999313354492,19.725000381469727,17242
2025-03-28 13:33:00,19.709999084472656,19.75,19.700000762939453,19.75,30398
2025-03-28 13:34:00,19.730100631713867,19.739999771118164,19.700000762939453,19.709999084472656,6881
2025-03-28 13:35:00,19.649999618530273,19.75,19.63999938964844,19.739999771118164,687205
2025-03-28 13:36:00,19.704999923706055,19.719999313354492,19.63999938964844,19.650999069213867,226459
2025-03-28 13:37:00,19.729999542236328,19.7549991607666,19.704999923706055,19.709699630737305,83048
2025-03-28 13:38:00,19.674999237060547,19.73500061035156,19.660200119018555,19.73500061035156,120723
2025-03-28 13:39:00,19.655000686645508,19.69930076599121,19.63999938964844,19.674999237060547,100397
2025-03-28 13:40:00,19.645000457763672,19.68000030517578,19.645000457763672,19.655000686645508,90776
2025-03-28 13:41:00,19.65999984741211,19.670000076293945,19.645000457763672,19.645000457763672,48680
2025-03-28 13:42:00,19.709999084472656,19.715999603271484,19.649999618530273,19.665000915527344,58244
2025-03-28 13:43:00,19.684999465942383,19.719999313354492,19.684999465942383,19.71500015258789,81459
2025-03-28 13:44:00,19.665000915527344,19.700000762939453,19.65999984741211,19.688800811767575,65989
2025-03-28 13:45:00,19.690000534057617,19.690000534057617,19.649999618530273,19.655000686645508,146444
2025-03-28 13:46:00,19.684999465942383,19.704999923706055,19.68000030517578,19.690000534057617,54353
2025-03-28 13:47:00,19.730100631713867,19.73500061035156,19.684999465942383,19.684999465942383,61122
2025-03-28 13:48:00,19.760000228881836,19.76499938964844,19.725000381469727,19.73929977416992,78275
2025-03-28 13:49:00,19.7549991607666,19.760000228881836,19.7450008392334,19.75,34358
2025-03-28 13:50:00,19.76499938964844,19.780000686645508,19.7549991607666,19.7549991607666,55655
2025-03-28 13:51:00,19.780000686645508,19.790000915527344,19.760000228881836,19.770000457763672,46037
2025-03-28 13:52:00,19.799999237060547,19.809999465942383,19.774999618530273,19.799999237060547,115584
2025-03-28 13:53:00,19.82900047302246,19.829999923706055,19.790000915527344,19.795000076293945,98454
2025-03-28 13:54:00,19.81999969482422,19.84000015258789,19.815000534057617,19.829999923706055,121150
2025-03-28 13:55:00,19.78499984741211,19.818599700927734,19.780000686645508,19.815000534057617,40772
2025-03-28 13:56:00,19.809999465942383,19.809999465942383,19.770000457763672,19.78070068359375,43663
2025-03-28 13:57:00,19.78969955444336,19.80500030517578,19.770000457763672,19.80500030517578,62108
2025-03-28 13:58:00,19.80500030517578,19.809999465942383,19.78499984741211,19.790000915527344,97666
2025-03-28 13:59:00,19.799999237060547,19.799999237060547,19.78499984741211,19.799999237060547,29438
2025-03-28 14:00:00,19.809999465942383,19.815000534057617,19.7450008392334,19.790000915527344,128342
2025-03-28 14:01:00,19.84000015258789,19.84000015258789,19.799999237060547,19.80500030517578,43015
2025-03-28 14:02:00,19.84000015258789,19.850000381469727,19.814599990844727,19.834999084472656,32120
2025-03-28 14:03:00,19.834999084472656,19.86000061035156,19.834999084472656,19.850000381469727,72811
2025-03-28 14:04:00,19.8700008392334,19.87929916381836,19.834999084472656,19.834999084472656,88580
2025-03-28 14:05:00,19.875,19.8799991607666,19.86000061035156,19.8700008392334,70211
2025-03-28 14:06:00,19.84000015258789,19.885000228881836,19.834999084472656,19.875,142449
2025-03-28 14:07:00,19.809999465942383,19.844999313354492,19.809999465942383,19.84000015258789,128939
2025-03-28 14:08:00,19.785499572753903,19.809999465942383,19.760000228881836,19.809999465942383,123799
2025-03-28 14:09:00,19.76499938964844,19.790000915527344,19.760000228881836,19.78499984741211,84565
2025-03-28 14:10:00,19.780000686645508,19.780000686645508,19.75,19.76499938964844,49212
2025-03-28 14:11:00,19.77429962158203,19.780000686645508,19.760000228881836,19.7716007232666,61261
2025-03-28 14:12:00,19.759599685668945,19.774999618530273,19.75,19.774999618530273,93114
2025-03-28 14:13:00,19.73500061035156,19.760000228881836,19.729999542236328,19.7549991607666,154866
2025-03-28 14:14:00,19.719999313354492,19.7450008392334,19.704999923706055,19.739999771118164,120743
2025-03-28 14:15:00,19.69499969482422,19.719999313354492,19.690000534057617,19.71660041809082,68927
2025-03-28 14:16:00,19.684999465942383,19.69499969482422,19.68000030517578,19.69499969482422,35120
2025-03-28 14:17:00,19.690000534057617,19.709999084472656,19.68000030517578,19.687999725341797,55098
2025-03-28 14:18:00,19.65999984741211,19.688100814819336,19.649999618530273,19.684999465942383,76044
2025-03-28 14:19:00,19.663999557495117,19.669099807739254,19.649999618530273,19.655000686645508,26715
2025-03-28 14:20:00,19.665000915527344,19.696199417114254,19.66010093688965,19.670000076293945,52437
2025-03-28 14:21:00,19.674999237060547,19.68000030517578,19.649999618530273,19.665000915527344,46638
2025-03-28 14:22:00,19.665000915527344,19.690000534057617,19.662500381469727,19.68000030517578,34107
2025-03-28 14:23:00,19.635000228881836,19.670000076293945,19.6299991607666,19.666900634765625,55810
2025-03-28 14:24:00,19.616899490356445,19.63999938964844,19.613800048828125,19.635000228881836,23246
2025-03-28 14:25:00,19.61030006408691,19.625,19.61000061035156,19.61989974975586,59173
2025-03-28 14:26:00,19.584999084472656,19.61000061035156,19.579999923706055,19.61000061035156,114207
2025-03-28 14:27:00,19.584999084472656,19.59000015258789,19.579999923706055,19.584999084472656,20046
2025-03-28 14:28:00,19.56010055541992,19.584999084472656,19.549999237060547,19.584999084472656,75719
2025-03-28 14:29:00,19.524999618530273,19.569900512695312,19.520000457763672,19.565000534057617,71916
2025-03-28 14:30:00,19.48500061035156,19.520000457763672,19.479999542236328,19.520000457763672,112883
2025-03-28 14:31:00,19.454999923706055,19.510000228881836,19.450000762939453,19.48500061035156,187091
2025-03-28 14:32:00,19.46500015258789,19.475000381469727,19.459999084472656,19.459999084472656,33369
2025-03-28 14:33:00,19.44499969482422,19.459999084472656,19.42009925842285,19.459999084472656,130168
2025-03-28 14:34:00,19.468299865722656,19.469999313354492,19.434999465942383,19.44499969482422,93649
2025-03-28 14:35:00,19.505399703979492,19.505399703979492,19.459999084472656,19.469999313354492,37425
