Datetime,Close,High,Low,Open,Volume
2024-11-27 18:30:00,17.616941452026367,17.6299991607666,17.55459976196289,17.575000762939453,1565959
2024-11-27 19:30:00,17.595199584960938,17.65999984741211,17.579999923706055,17.614999771118164,1209521
2024-11-27 20:30:00,17.56999969482422,17.610000610351562,17.559999465942383,17.600000381469727,2459905
2024-11-29 14:30:00,17.576499938964844,17.670000076293945,17.530000686645508,17.639999389648438,2770867
2024-11-29 15:30:00,17.540000915527344,17.6200008392334,17.520000457763672,17.575000762939453,2670855
2024-11-29 16:30:00,17.475000381469727,17.55500030517578,17.450000762939453,17.540000915527344,2258586
2024-12-02 14:30:00,17.334999084472656,17.459999084472656,17.2549991607666,17.3700008392334,3534344
2024-12-02 15:30:00,17.354999542236328,17.405000686645508,17.295000076293945,17.33989906311035,2437292
2024-12-02 16:30:00,17.30500030517578,17.3799991607666,17.295000076293945,17.360000610351562,1905291
2024-12-02 17:30:00,17.200300216674805,17.329999923706055,17.200000762939453,17.30500030517578,1508821
2024-12-02 18:30:00,17.260000228881836,17.270000457763672,17.170000076293945,17.205900192260742,2193268
2024-12-02 19:30:00,17.309999465942383,17.329999923706055,17.2450008392334,17.26020050048828,1902443
2024-12-02 20:30:00,17.229999542236328,17.350000381469727,17.229999542236328,17.301000595092773,3568515
2024-12-03 14:30:00,17.530000686645508,17.59000015258789,17.350000381469727,17.350000381469727,3242582
2024-12-03 15:30:00,17.735000610351562,17.739999771118164,17.520099639892578,17.524999618530273,2680381
2024-12-03 16:30:00,17.659900665283203,17.739999771118164,17.639999389648438,17.73780059814453,1822637
2024-12-03 17:30:00,17.648799896240234,17.700000762939453,17.6299991607666,17.65959930419922,1791223
2024-12-03 18:30:00,17.545000076293945,17.65999984741211,17.530000686645508,17.649900436401367,2080558
2024-12-03 19:30:00,17.594999313354492,17.639999389648438,17.540000915527344,17.545000076293945,1987851
2024-12-03 20:30:00,17.610000610351562,17.649999618530273,17.579999923706055,17.594999313354492,2972691
2024-12-04 14:30:00,17.514999389648438,17.59000015258789,17.38010025024414,17.5,3428953
2024-12-04 15:30:00,17.625,17.639999389648438,17.510000228881836,17.510000228881836,2251075
2024-12-04 16:30:00,17.578800201416016,17.639999389648438,17.55500030517578,17.625,1905448
2024-12-04 17:30:00,17.559999465942383,17.59000015258789,17.530000686645508,17.579999923706055,2003963
2024-12-04 18:30:00,17.499900817871094,17.559999465942383,17.469999313354492,17.55500030517578,2469734
2024-12-04 19:30:00,17.469999313354492,17.530000686645508,17.450000762939453,17.499799728393555,1838903
2024-12-04 20:30:00,17.3700008392334,17.469999313354492,17.3700008392334,17.46500015258789,3383958
2024-12-05 14:30:00,17.1200008392334,17.549999237060547,17.100000381469727,17.3700008392334,4424160
2024-12-05 15:30:00,16.854999542236328,17.149999618530273,16.844999313354492,17.114999771118164,5639352
2024-12-05 16:30:00,16.885000228881836,16.959999084472656,16.809999465942383,16.854999542236328,2931736
2024-12-05 17:30:00,16.857099533081055,16.90999984741211,16.809999465942383,16.889999389648438,3012593
2024-12-05 18:30:00,16.914100646972656,16.950000762939453,16.850000381469727,16.858699798583984,3185560
2024-12-05 19:30:00,16.895000457763672,16.950000762939453,16.850000381469727,16.915000915527344,2820677
2024-12-05 20:30:00,16.950000762939453,16.979999542236328,16.86331558227539,16.899999618530273,6495469
2024-12-06 14:30:00,16.885000228881836,16.950000762939453,16.719999313354492,16.8700008392334,4865467
2024-12-06 15:30:00,16.905000686645508,16.90999984741211,16.850000381469727,16.88010025024414,2092000
2024-12-06 16:30:00,16.77739906311035,16.920000076293945,16.75,16.905000686645508,1957731
2024-12-06 17:30:00,16.739999771118164,16.780000686645508,16.6299991607666,16.774999618530273,3186133
2024-12-06 18:30:00,16.72450065612793,16.760000228881836,16.704999923706055,16.73889923095703,1564708
2024-12-06 19:30:00,16.7450008392334,16.770000457763672,16.719999313354492,16.725000381469727,1650863
2024-12-06 20:30:00,16.78499984741211,16.799999237060547,16.729999542236328,16.739999771118164,2778189
2024-12-09 14:30:00,17.334999084472656,17.364999771118164,17.049999237060547,17.059999465942383,4231527
2024-12-09 15:30:00,17.31999969482422,17.395000457763672,17.295000076293945,17.334999084472656,2907477
2024-12-09 16:30:00,17.375,17.450000762939453,17.290000915527344,17.309999465942383,2049735
2024-12-09 17:30:00,17.260099411010742,17.3799991607666,17.239999771118164,17.375,1654351
2024-12-09 18:30:00,17.234500885009766,17.31999969482422,17.209999084472656,17.270000457763672,1139698
2024-12-09 19:30:00,17.149999618530273,17.239999771118164,17.135000228881836,17.235000610351562,2020928
2024-12-09 20:30:00,17.084999084472656,17.149999618530273,17.059999465942383,17.144399642944336,3114312
2024-12-10 14:30:00,17.184999465942383,17.350000381469727,17.15999984741211,17.280000686645508,3473706
2024-12-10 15:30:00,17.125,17.219999313354492,17.1200008392334,17.184999465942383,1781482
2024-12-10 16:30:00,17.20639991760254,17.229900360107422,17.125,17.125,1752131
2024-12-10 17:30:00,17.225000381469727,17.260000228881836,17.200000762939453,17.204999923706055,2064336
2024-12-10 18:30:00,17.2549991607666,17.299999237060547,17.21500015258789,17.219999313354492,1536679
2024-12-10 19:30:00,17.225000381469727,17.280000686645508,17.219999313354492,17.25480079650879,1624306
2024-12-10 20:30:00,17.139999389648438,17.239999771118164,17.139999389648438,17.229999542236328,2658490
2024-12-11 14:30:00,17.610000610351562,17.639999389648438,17.110000610351562,17.174999237060547,3568077
2024-12-11 15:30:00,17.540000915527344,17.649999618530273,17.510000228881836,17.604999542236328,2344508
2024-12-11 16:30:00,17.489999771118164,17.56999969482422,17.469999313354492,17.540000915527344,1583952
2024-12-11 17:30:00,17.524999618530273,17.540000915527344,17.479999542236328,17.5,1186315
2024-12-11 18:30:00,17.575000762939453,17.579999923706055,17.5,17.520000457763672,1639499
2024-12-11 19:30:00,17.594999313354492,17.6299991607666,17.56999969482422,17.56999969482422,1727228
2024-12-11 20:30:00,17.639999389648438,17.665000915527344,17.56999969482422,17.594999313354492,2715256
2024-12-12 14:30:00,17.274999618530273,17.485200881958008,17.200000762939453,17.280000686645508,2639169
2024-12-12 15:30:00,17.290800094604492,17.31999969482422,17.229999542236328,17.270000457763672,1494245
2024-12-12 16:30:00,17.325000762939453,17.3700008392334,17.260000228881836,17.295000076293945,1421201
2024-12-12 17:30:00,17.30500030517578,17.34000015258789,17.299999237060547,17.325000762939453,860512
2024-12-12 18:30:00,17.225000381469727,17.34000015258789,17.215200424194336,17.309900283813477,1394729
2024-12-12 19:30:00,17.225000381469727,17.260000228881836,17.200000762939453,17.229999542236328,1378545
2024-12-12 20:30:00,17.15999984741211,17.25,17.149999618530273,17.225000381469727,1880247
2024-12-13 14:30:00,16.750099182128906,17.059900283813477,16.729999542236328,16.969999313354492,2440451
2024-12-13 15:30:00,16.780799865722656,16.850000381469727,16.7450008392334,16.75,1893597
2024-12-13 16:30:00,16.825000762939453,16.8700008392334,16.780000686645508,16.790000915527344,2163493
2024-12-13 17:30:00,16.854999542236328,16.854999542236328,16.809999465942383,16.825000762939453,1462873
2024-12-13 18:30:00,16.829999923706055,16.8799991607666,16.81999969482422,16.854999542236328,1559948
2024-12-13 19:30:00,16.792499542236328,16.835399627685547,16.770000457763672,16.8302001953125,1044738
2024-12-13 20:30:00,16.780000686645508,16.81999969482422,16.760000228881836,16.793100357055664,2008910
2024-12-16 14:30:00,16.50979995727539,16.700000762939453,16.440000534057617,16.65999984741211,3879642
2024-12-16 15:30:00,16.364999771118164,16.579999923706055,16.354999542236328,16.510000228881836,3041774
2024-12-16 16:30:00,16.53499984741211,16.549999237060547,16.34000015258789,16.364999771118164,3176069
2024-12-16 17:30:00,16.510000228881836,16.549999237060547,16.450000762939453,16.53499984741211,1626119
2024-12-16 18:30:00,16.459999084472656,16.514999389648438,16.43000030517578,16.5,1470616
2024-12-16 19:30:00,16.344999313354492,16.459999084472656,16.334999084472656,16.454999923706055,1871088
2024-12-16 20:30:00,16.360000610351562,16.375,16.299999237060547,16.3435001373291,3114447
2024-12-17 14:30:00,16.235000610351562,16.31999969482422,16.110000610351562,16.15999984741211,3655209
2024-12-17 15:30:00,16.165000915527344,16.265199661254883,16.139999389648438,16.235000610351562,2207763
2024-12-17 16:30:00,16.2450008392334,16.264999389648438,16.139999389648438,16.15999984741211,2037772
2024-12-17 17:30:00,16.325000762939453,16.329999923706055,16.229999542236328,16.239999771118164,1242338
2024-12-17 18:30:00,16.293500900268555,16.329999923706055,16.25,16.31999969482422,1239639
2024-12-17 19:30:00,16.219999313354492,16.299999237060547,16.209999084472656,16.290800094604492,1499309
2024-12-17 20:30:00,16.25,16.25,16.200000762939453,16.22100067138672,2495918
2024-12-18 14:30:00,16.059999465942383,16.177900314331055,16.010000228881836,16.09000015258789,3930747
2024-12-18 15:30:00,15.949999809265137,16.084999084472656,15.949999809265137,16.059999465942383,2796735
2024-12-18 16:30:00,15.96500015258789,16.0,15.875,15.954999923706056,2863608
2024-12-18 17:30:00,15.975700378417969,15.989999771118164,15.90999984741211,15.96780014038086,1250229
2024-12-18 18:30:00,15.770000457763672,15.989999771118164,15.71500015258789,15.9798002243042,2918882
2024-12-18 19:30:00,15.600000381469728,15.869999885559082,15.600000381469728,15.779899597167969,4460504
2024-12-18 20:30:00,15.505000114440918,15.614999771118164,15.45419979095459,15.600000381469728,4472046
2024-12-19 14:30:00,15.345000267028809,15.670000076293944,15.344799995422363,15.539999961853027,4571815
2024-12-19 15:30:00,15.310099601745604,15.40999984741211,15.270000457763672,15.34000015258789,3672098
2024-12-19 16:30:00,15.289999961853027,15.389900207519531,15.21500015258789,15.3149995803833,3029721
2024-12-19 17:30:00,15.289899826049805,15.31999969482422,15.210000038146973,15.28499984741211,3166171
2024-12-19 18:30:00,15.244999885559082,15.34000015258789,15.239999771118164,15.289999961853027,1514191
2024-12-19 19:30:00,15.204999923706056,15.260000228881836,15.1899995803833,15.244999885559082,1656758
2024-12-19 20:30:00,15.229999542236328,15.229999542236328,15.109999656677246,15.204999923706056,5110242
2024-12-20 14:30:00,15.550000190734863,15.550000190734863,15.15999984741211,15.300000190734863,5787367
2024-12-20 15:30:00,15.515299797058104,15.630000114440918,15.475000381469728,15.550000190734863,2897808
2024-12-20 16:30:00,15.593500137329102,15.619999885559082,15.510000228881836,15.510000228881836,2762630
2024-12-20 17:30:00,15.57009983062744,15.630000114440918,15.539999961853027,15.595000267028809,2314879
2024-12-20 18:30:00,15.59969997406006,15.640000343322754,15.550000190734863,15.575400352478027,2092338
2024-12-20 19:30:00,15.5649995803833,15.630000114440918,15.520000457763672,15.600000381469728,2708129
2024-12-20 20:30:00,15.449999809265137,15.5649995803833,15.4350004196167,15.5600004196167,3284884
2024-12-23 14:30:00,15.420299530029297,15.475000381469728,15.3100004196167,15.329999923706056,2054338
2024-12-23 15:30:00,15.539999961853027,15.539999961853027,15.380000114440918,15.425000190734863,2927114
2024-12-23 16:30:00,15.5600004196167,15.56999969482422,15.479999542236328,15.539999961853027,2196770
2024-12-23 17:30:00,15.579999923706056,15.59000015258789,15.524800300598145,15.55500030517578,1729602
2024-12-23 18:30:00,15.55500030517578,15.600000381469728,15.545000076293944,15.570300102233888,1205036
2024-12-23 19:30:00,15.553799629211426,15.56999969482422,15.5,15.550200462341309,1414427
2024-12-23 20:30:00,15.585000038146973,15.609999656677246,15.545000076293944,15.55500030517578,1538898
2024-12-24 14:30:00,15.550000190734863,15.625,15.5,15.600000381469728,2420300
2024-12-24 15:30:00,15.539999961853027,15.609999656677246,15.5,15.5556001663208,2590012
2024-12-24 16:30:00,15.660099983215332,15.670000076293944,15.539999961853027,15.550000190734863,2265240
2024-12-26 14:30:00,15.790200233459473,15.81999969482422,15.640000343322754,15.710000038146973,1973056
2024-12-26 15:30:00,15.810099601745604,15.829999923706056,15.774999618530272,15.797800064086914,1187793
2024-12-26 16:30:00,15.766843795776367,15.8149995803833,15.739999771118164,15.810099601745604,956402
2024-12-26 17:30:00,15.80500030517578,15.8100004196167,15.760000228881836,15.765000343322754,915801
2024-12-26 18:30:00,15.75,15.81999969482422,15.744999885559082,15.809900283813477,813081
2024-12-26 19:30:00,15.779999732971191,15.779999732971191,15.739999771118164,15.759699821472168,1299620
2024-12-26 20:30:00,15.739999771118164,15.789999961853027,15.739999771118164,15.774999618530272,1502574
2024-12-27 14:30:00,15.6850004196167,15.732799530029297,15.460000038146973,15.5600004196167,2521827
2024-12-27 15:30:00,15.71500015258789,15.770000457763672,15.640000343322754,15.68000030517578,1796427
2024-12-27 16:30:00,15.664999961853027,15.729999542236328,15.640000343322754,15.71500015258789,1560548
2024-12-27 17:30:00,15.675000190734863,15.6899995803833,15.630000114440918,15.670000076293944,1352891
2024-12-27 18:30:00,15.654999732971191,15.6899995803833,15.640000343322754,15.670000076293944,1167958
2024-12-27 19:30:00,15.670000076293944,15.739999771118164,15.649999618530272,15.654999732971191,1419680
2024-12-27 20:30:00,15.670000076293944,15.710000038146973,15.630000114440918,15.673800468444824,2354807
2024-12-30 14:30:00,15.369999885559082,15.510000228881836,15.369999885559082,15.5,1976524
2024-12-30 15:30:00,15.359999656677246,15.4399995803833,15.350000381469728,15.369999885559082,2252673
2024-12-30 16:30:00,15.425000190734863,15.449999809265137,15.3100004196167,15.364999771118164,2552682
2024-12-30 17:30:00,15.460000038146973,15.489999771118164,15.404999732971191,15.425000190734863,2314732
2024-12-30 18:30:00,15.460000038146973,15.5,15.449999809265137,15.460000038146973,1956143
2024-12-30 19:30:00,15.518600463867188,15.529999732971191,15.449999809265137,15.460000038146973,2056409
2024-12-30 20:30:00,15.460000038146973,15.520000457763672,15.43000030517578,15.518400192260742,2955231
2024-12-31 14:30:00,15.515000343322754,15.539999961853027,15.369999885559082,15.468999862670898,1988777
2024-12-31 15:30:00,15.460000038146973,15.539999961853027,15.460000038146973,15.510000228881836,3873371
2024-12-31 16:30:00,15.412400245666504,15.489999771118164,15.390000343322754,15.46500015258789,1266200
2024-12-31 17:30:00,15.449999809265137,15.479999542236328,15.399999618530272,15.40999984741211,1119581
2024-12-31 18:30:00,15.454999923706056,15.510000228881836,15.430100440979004,15.446999549865724,688688
2024-12-31 19:30:00,15.494999885559082,15.520000457763672,15.4399995803833,15.449999809265137,1313277
2024-12-31 20:30:00,15.5,15.520000457763672,15.454999923706056,15.494999885559082,2174340
2025-01-02 14:30:00,15.9399995803833,16.010000228881836,15.739999771118164,15.760000228881836,2535880
2025-01-02 15:30:00,15.970000267028809,16.010000228881836,15.93000030517578,15.9399995803833,2097670
2025-01-02 16:30:00,15.979999542236328,16.059999465942383,15.96280002593994,15.970000267028809,1556973
2025-01-02 17:30:00,15.885000228881836,15.979999542236328,15.875,15.970000267028809,1102739
2025-01-02 18:30:00,15.919699668884276,15.920000076293944,15.850000381469728,15.888500213623049,957867
2025-01-02 19:30:00,15.920000076293944,15.93000030517578,15.859999656677246,15.914999961853027,1064974
2025-01-02 20:30:00,15.96500015258789,16.010000228881836,15.900099754333496,15.920000076293944,2416687
2025-01-03 14:30:00,15.904999732971191,15.960000038146973,15.845000267028809,15.899999618530272,2127734
2025-01-03 15:30:00,15.914799690246582,15.984999656677246,15.880000114440918,15.904999732971191,1358032
2025-01-03 16:30:00,15.890000343322754,15.93000030517578,15.869999885559082,15.914999961853027,846742
2025-01-03 17:30:00,15.925000190734863,15.9399995803833,15.864999771118164,15.889900207519531,905266
