Datetime,Close,High,Low,Open,Volume
2024-12-06 18:30:00,19.399999618530273,19.469999313354492,19.385000228881836,19.43000030517578,77115
2024-12-06 19:30:00,19.489999771118164,19.510000228881836,19.399999618530273,19.399999618530273,153060
2024-12-06 20:30:00,19.459999084472656,19.524999618530273,19.44499969482422,19.480100631713867,242769
2024-12-09 14:30:00,19.34000015258789,19.649999618530273,19.30500030517578,19.510000228881836,111253
2024-12-09 15:30:00,19.219999313354492,19.329999923706055,19.1200008392334,19.329999923706055,118988
2024-12-09 16:30:00,19.184999465942383,19.274999618530273,19.165000915527344,19.209999084472656,96600
2024-12-09 17:30:00,19.18000030517578,19.190000534057617,19.11000061035156,19.174999237060547,128156
2024-12-09 18:30:00,19.1200008392334,19.219999313354492,19.11000061035156,19.174999237060547,156269
2024-12-09 19:30:00,19.05500030517578,19.135000228881836,19.0310001373291,19.125,148410
2024-12-09 20:30:00,19.084999084472656,19.09000015258789,19.03499984741211,19.049999237060547,382754
2024-12-10 14:30:00,19.01499938964844,19.100000381469727,18.920000076293945,18.989999771118164,123596
2024-12-10 15:30:00,19.1200008392334,19.149999618530273,19.01499938964844,19.01499938964844,83315
2024-12-10 16:30:00,19.114999771118164,19.18000030517578,19.100000381469727,19.125,147973
2024-12-10 17:30:00,19.059999465942383,19.15570068359375,19.059999465942383,19.11000061035156,68371
2024-12-10 18:30:00,19.079999923706055,19.09000015258789,19.020000457763672,19.059999465942383,111202
2024-12-10 19:30:00,19.024999618530273,19.11000061035156,19.020000457763672,19.087499618530273,160510
2024-12-10 20:30:00,18.989999771118164,19.05500030517578,18.959999084472656,19.024999618530273,362350
2024-12-11 14:30:00,19.05500030517578,19.190000534057617,18.93000030517578,19.09000015258789,95133
2024-12-11 15:30:00,19.075000762939453,19.107500076293945,19.0049991607666,19.05500030517578,82920
2024-12-11 16:30:00,19.079999923706055,19.145000457763672,19.020000457763672,19.07749938964844,121830
2024-12-11 17:30:00,19.100000381469727,19.11000061035156,19.059999465942383,19.06999969482422,51119
2024-12-11 18:30:00,19.094999313354492,19.145000457763672,19.059999465942383,19.104999542236328,68275
2024-12-11 19:30:00,19.075000762939453,19.14900016784668,19.045000076293945,19.094999313354492,99059
2024-12-11 20:30:00,19.059999465942383,19.09000015258789,18.989999771118164,19.06999969482422,343162
2024-12-12 14:30:00,18.979999542236328,19.11000061035156,18.88999938964844,19.010000228881836,153434
2024-12-12 15:30:00,18.950000762939453,18.98500061035156,18.844900131225582,18.979999542236328,79715
2024-12-12 16:30:00,18.895000457763672,18.959999084472656,18.861000061035156,18.950000762939453,39324
2024-12-12 17:30:00,18.959999084472656,18.969999313354492,18.8799991607666,18.895000457763672,92924
2024-12-12 18:30:00,18.799999237060547,18.96500015258789,18.799999237060547,18.96500015258789,101890
2024-12-12 19:30:00,18.719999313354492,18.84000015258789,18.704999923706055,18.799999237060547,225943
2024-12-12 20:30:00,18.809999465942383,18.834999084472656,18.69499969482422,18.71500015258789,560530
2024-12-13 14:30:00,18.8799991607666,18.8799991607666,18.739999771118164,18.760000228881836,108466
2024-12-13 15:30:00,18.915000915527344,18.950000762939453,18.844999313354492,18.875,121279
2024-12-13 16:30:00,18.84000015258789,18.934999465942383,18.84000015258789,18.912500381469727,79254
2024-12-13 17:30:00,18.790000915527344,18.850000381469727,18.774999618530273,18.84000015258789,58108
2024-12-13 18:30:00,18.774999618530273,18.80500030517578,18.7450008392334,18.780000686645508,54259
2024-12-13 19:30:00,18.854999542236328,18.899999618530273,18.770000457763672,18.774999618530273,146399
2024-12-13 20:30:00,18.86000061035156,18.93000030517578,18.84000015258789,18.854999542236328,337116
2024-12-16 14:30:00,19.06999969482422,19.11000061035156,18.854999542236328,18.86000061035156,150084
2024-12-16 15:30:00,18.915000915527344,19.075000762939453,18.899999618530273,19.059999465942383,132154
2024-12-16 16:30:00,18.895000457763672,18.93000030517578,18.875,18.920000076293945,88031
2024-12-16 17:30:00,18.905000686645508,18.940000534057617,18.8799991607666,18.89080047607422,113076
2024-12-16 18:30:00,18.905000686645508,18.959999084472656,18.895000457763672,18.905000686645508,94201
2024-12-16 19:30:00,18.895000457763672,18.950000762939453,18.86000061035156,18.899999618530273,138227
2024-12-16 20:30:00,18.854999542236328,18.89900016784668,18.829999923706055,18.895000457763672,330404
2024-12-17 14:30:00,18.635000228881836,18.790000915527344,18.600000381469727,18.700000762939453,155890
2024-12-17 15:30:00,18.584999084472656,18.68000030517578,18.549999237060547,18.635000228881836,111731
2024-12-17 16:30:00,18.635000228881836,18.63999938964844,18.575000762939453,18.584999084472656,109733
2024-12-17 17:30:00,18.584999084472656,18.670000076293945,18.579999923706055,18.635000228881836,81150
2024-12-17 18:30:00,18.594999313354492,18.6200008392334,18.584999084472656,18.584999084472656,67901
2024-12-17 19:30:00,18.510000228881836,18.604999542236328,18.489999771118164,18.59000015258789,163086
2024-12-17 20:30:00,18.549999237060547,18.575000762939453,18.469999313354492,18.51499938964844,636719
2024-12-18 14:30:00,18.450000762939453,18.690000534057617,18.43000030517578,18.549999237060547,159491
2024-12-18 15:30:00,18.395000457763672,18.520000457763672,18.34000015258789,18.459999084472656,210678
2024-12-18 16:30:00,18.274999618530273,18.399999618530273,18.270000457763672,18.395000457763672,129196
2024-12-18 17:30:00,18.27750015258789,18.280000686645508,18.2549991607666,18.270000457763672,91631
2024-12-18 18:30:00,18.017499923706055,18.309999465942383,18.017499923706055,18.27750015258789,291916
2024-12-18 19:30:00,17.764999389648438,18.065000534057617,17.739999771118164,18.010000228881836,341340
2024-12-18 20:30:00,17.600000381469727,17.809999465942383,17.584999084472656,17.764999389648438,511135
2024-12-19 14:30:00,17.850000381469727,18.040000915527344,17.674999237060547,17.719999313354492,262652
2024-12-19 15:30:00,18.104999542236328,18.11000061035156,17.829999923706055,17.84000015258789,189043
2024-12-19 16:30:00,18.05500030517578,18.13999938964844,18.030000686645508,18.100000381469727,156185
2024-12-19 17:30:00,18.094999313354492,18.1200008392334,18.010000228881836,18.049999237060547,171006
2024-12-19 18:30:00,18.024999618530273,18.15999984741211,18.020000457763672,18.094999313354492,189735
2024-12-19 19:30:00,18.020000457763672,18.040000915527344,17.920000076293945,18.030000686645508,279174
2024-12-19 20:30:00,17.969999313354492,18.049999237060547,17.93000030517578,18.024999618530273,533338
2024-12-20 14:30:00,17.979999542236328,17.989999771118164,17.829999923706055,17.920000076293945,204084
2024-12-20 15:30:00,18.084999084472656,18.15999984741211,17.989999771118164,17.989999771118164,156979
2024-12-20 16:30:00,18.108999252319336,18.18000030517578,18.059999465942383,18.100000381469727,154933
2024-12-20 17:30:00,18.065000534057617,18.135000228881836,18.05500030517578,18.104999542236328,304697
2024-12-20 18:30:00,18.114999771118164,18.125,18.065000534057617,18.065000534057617,170200
2024-12-20 19:30:00,18.075000762939453,18.209999084472656,18.040000915527344,18.114999771118164,236448
2024-12-20 20:30:00,18.100000381469727,18.149999618530273,18.020000457763672,18.075000762939453,471687
2024-12-23 14:30:00,17.959999084472656,18.100000381469727,17.8799991607666,18.100000381469727,131070
2024-12-23 15:30:00,17.9950008392334,18.0,17.84000015258789,17.969999313354492,146386
2024-12-23 16:30:00,18.024999618530273,18.049999237060547,17.959999084472656,17.9950008392334,86678
2024-12-23 17:30:00,17.979999542236328,18.029300689697266,17.950000762939453,18.020000457763672,89111
2024-12-23 18:30:00,17.940000534057617,18.0049991607666,17.934999465942383,17.979999542236328,98450
2024-12-23 19:30:00,18.030000686645508,18.040000915527344,17.920000076293945,17.940000534057617,143625
2024-12-23 20:30:00,18.024999618530273,18.06999969482422,17.989999771118164,18.03499984741211,414599
2024-12-24 14:30:00,18.1299991607666,18.149999618530273,17.989999771118164,18.149999618530273,98943
2024-12-24 15:30:00,18.149999618530273,18.149999618530273,18.09000015258789,18.1200008392334,74355
2024-12-24 16:30:00,18.165000915527344,18.18000030517578,18.100000381469727,18.155000686645508,74515
2024-12-26 14:30:00,18.219999313354492,18.239999771118164,18.049999237060547,18.079999923706055,131821
2024-12-26 15:30:00,18.280000686645508,18.329999923706055,18.170000076293945,18.21500015258789,61893
2024-12-26 16:30:00,18.309999465942383,18.3700008392334,18.274999618530273,18.28499984741211,84218
2024-12-26 17:30:00,18.34000015258789,18.34000015258789,18.263500213623047,18.309999465942383,37971
2024-12-26 18:30:00,18.26499938964844,18.334999084472656,18.25,18.334999084472656,68066
2024-12-26 19:30:00,18.239999771118164,18.28499984741211,18.23500061035156,18.260000228881836,78038
2024-12-26 20:30:00,18.31999969482422,18.36000061035156,18.225000381469727,18.239999771118164,165612
2024-12-27 14:30:00,18.13999938964844,18.31999969482422,18.1299991607666,18.200000762939453,75555
2024-12-27 15:30:00,18.170000076293945,18.209999084472656,18.11000061035156,18.149999618530273,49215
2024-12-27 16:30:00,18.079999923706055,18.219999313354492,18.030000686645508,18.18000030517578,82463
2024-12-27 17:30:00,18.1200008392334,18.13999938964844,18.059999465942383,18.06999969482422,59199
2024-12-27 18:30:00,18.155000686645508,18.170000076293945,18.118999481201172,18.118999481201172,50733
2024-12-27 19:30:00,18.165000915527344,18.219999313354492,18.149999618530273,18.15999984741211,93146
2024-12-27 20:30:00,18.209999084472656,18.209999084472656,18.13999938964844,18.15999984741211,334988
2024-12-30 14:30:00,17.854999542236328,18.094999313354492,17.84000015258789,18.040000915527344,109183
2024-12-30 15:30:00,18.010000228881836,18.020000457763672,17.854999542236328,17.854999542236328,61922
2024-12-30 16:30:00,18.010000228881836,18.065000534057617,17.979999542236328,18.0,79635
2024-12-30 17:30:00,18.024999618530273,18.079999923706055,17.989999771118164,18.01499938964844,73750
2024-12-30 18:30:00,18.0,18.05500030517578,17.969999313354492,18.024999618530273,98709
2024-12-30 19:30:00,18.0049991607666,18.030000686645508,17.959999084472656,18.0049991607666,101671
2024-12-30 20:30:00,17.985000610351562,18.059999465942383,17.979999542236328,18.009000778198242,214589
2024-12-31 14:30:00,18.165000915527344,18.174999237060547,17.969999313354492,18.040000915527344,140879
2024-12-31 15:30:00,18.010000228881836,18.219999313354492,18.0,18.170000076293945,113695
2024-12-31 16:30:00,17.94499969482422,18.06999969482422,17.940000534057617,18.010000228881836,76379
2024-12-31 17:30:00,17.940000534057617,18.030000686645508,17.93000030517578,17.940000534057617,69729
2024-12-31 18:30:00,17.975000381469727,18.010000228881836,17.940000534057617,17.940000534057617,64904
2024-12-31 19:30:00,18.02899932861328,18.045000076293945,17.950000762939453,17.969999313354492,97857
2024-12-31 20:30:00,18.010000228881836,18.059999465942383,17.985000610351562,18.020000457763672,280629
2025-01-02 14:30:00,17.975000381469727,18.219999313354492,17.959999084472656,18.1200008392334,160536
2025-01-02 15:30:00,17.950000762939453,18.010000228881836,17.8700008392334,17.979999542236328,94265
2025-01-02 16:30:00,17.81999969482422,17.985000610351562,17.81999969482422,17.940000534057617,130597
2025-01-02 17:30:00,17.799999237060547,17.829999923706055,17.739999771118164,17.81999969482422,125042
2025-01-02 18:30:00,17.782899856567383,17.81999969482422,17.760000228881836,17.799999237060547,147302
2025-01-02 19:30:00,17.850000381469727,17.889999389648438,17.770000457763672,17.780000686645508,142240
2025-01-02 20:30:00,17.940000534057617,17.940000534057617,17.790000915527344,17.84000015258789,341899
2025-01-03 14:30:00,18.06999969482422,18.06999969482422,17.799999237060547,17.959999084472656,177093
2025-01-03 15:30:00,18.06999969482422,18.11000061035156,18.040000915527344,18.075000762939453,121438
2025-01-03 16:30:00,18.084999084472656,18.114999771118164,18.05500030517578,18.065000534057617,108544
2025-01-03 17:30:00,18.114999771118164,18.114999771118164,18.030000686645508,18.079999923706055,94969
2025-01-03 18:30:00,18.1299991607666,18.13999938964844,18.079999923706055,18.114999771118164,112593
2025-01-03 19:30:00,18.100000381469727,18.15999984741211,18.079999923706055,18.135000228881836,112740
2025-01-03 20:30:00,18.15999984741211,18.170000076293945,18.06999969482422,18.09000015258789,408212
2025-01-06 14:30:00,17.975000381469727,18.25,17.959999084472656,18.15999984741211,159084
2025-01-06 15:30:00,18.045000076293945,18.045000076293945,17.850099563598633,17.975000381469727,217843
2025-01-06 16:30:00,18.040000915527344,18.075000762939453,18.010000228881836,18.045000076293945,123168
2025-01-06 17:30:00,18.03499984741211,18.059999465942383,18.010000228881836,18.040000915527344,70462
2025-01-06 18:30:00,17.8799991607666,18.03499984741211,17.87299919128418,18.03499984741211,176299
2025-01-06 19:30:00,17.975000381469727,18.0049991607666,17.875,17.889999389648438,188164
2025-01-06 20:30:00,17.93000030517578,17.9950008392334,17.8799991607666,17.969999313354492,507481
2025-01-07 14:30:00,17.860000610351562,18.13999938964844,17.799999237060547,18.010000228881836,145902
2025-01-07 15:30:00,17.959999084472656,17.979999542236328,17.834999084472656,17.860000610351562,225082
2025-01-07 16:30:00,17.905000686645508,17.959999084472656,17.790000915527344,17.959999084472656,116219
2025-01-07 17:30:00,17.969999313354492,17.975000381469727,17.84000015258789,17.90999984741211,95715
2025-01-07 18:30:00,17.94499969482422,18.0,17.920000076293945,17.96500015258789,112986
2025-01-07 19:30:00,17.899999618530273,17.979999542236328,17.885000228881836,17.940000534057617,117370
2025-01-07 20:30:00,18.010000228881836,18.01499938964844,17.8799991607666,17.899999618530273,351690
2025-01-08 14:30:00,17.690000534057617,17.8700008392334,17.674999237060547,17.799999237060547,93768
2025-01-08 15:30:00,17.78499984741211,17.84000015258789,17.68000030517578,17.68000030517578,60227
2025-01-08 16:30:00,17.780000686645508,17.8700008392334,17.770000457763672,17.781240463256836,87129
2025-01-08 17:30:00,17.854999542236328,17.875,17.7549991607666,17.774999618530273,117239
2025-01-08 18:30:00,17.915000915527344,17.920000076293945,17.809999465942383,17.850000381469727,83670
2025-01-08 19:30:00,17.959999084472656,17.969999313354492,17.8799991607666,17.90999984741211,192512
2025-01-08 20:30:00,18.049999237060547,18.065000534057617,17.94499969482422,17.954999923706055,358018
2025-01-10 14:30:00,17.670000076293945,17.780000686645508,17.56999969482422,17.700000762939453,117688
2025-01-10 15:30:00,17.604999542236328,17.725000381469727,17.601999282836914,17.670000076293945,75183
2025-01-10 16:30:00,17.625,17.655000686645508,17.579999923706055,17.604400634765625,147329
2025-01-10 17:30:00,17.729999542236328,17.729999542236328,17.59000015258789,17.6200008392334,65028
2025-01-10 18:30:00,17.780000686645508,17.78499984741211,17.69499969482422,17.725000381469727,71159
2025-01-10 19:30:00,17.739999771118164,17.795000076293945,17.725000381469727,17.770000457763672,116068
2025-01-10 20:30:00,17.729999542236328,17.780000686645508,17.700000762939453,17.75,278444
2025-01-13 14:30:00,17.510000228881836,17.655000686645508,17.5,17.600000381469727,110051
2025-01-13 15:30:00,17.440000534057617,17.56999969482422,17.399999618530273,17.520000457763672,95731
2025-01-13 16:30:00,17.489999771118164,17.520000457763672,17.399999618530273,17.440000534057617,114403
2025-01-13 17:30:00,17.575000762939453,17.579999923706055,17.450000762939453,17.489999771118164,88300
2025-01-13 18:30:00,17.649999618530273,17.655000686645508,17.549999237060547,17.579999923706055,100447
