Datetime,Close,High,Low,Open,Volume
2025-03-28 14:59:00,70.16999816894531,70.25,70.12000274658203,70.16999816894531,28446
2025-03-28 15:00:00,70.16999816894531,70.30000305175781,70.1500015258789,70.1500015258789,32947
2025-03-28 15:01:00,70.19999694824219,70.25,70.19999694824219,70.22000122070312,8903
2025-03-28 15:02:00,70.19999694824219,70.26000213623047,70.19999694824219,70.23500061035156,15934
2025-03-28 15:03:00,70.30999755859375,70.33999633789062,70.13999938964844,70.19999694824219,13697
2025-03-28 15:04:00,70.33000183105469,70.34049987792969,70.26000213623047,70.31999969482422,7447
2025-03-28 15:05:00,70.44999694824219,70.47000122070312,70.31999969482422,70.33999633789062,13527
2025-03-28 15:06:00,70.44000244140625,70.4800033569336,70.4000015258789,70.41000366210938,10594
2025-03-28 15:07:00,70.33999633789062,70.44499969482422,70.29000091552734,70.33999633789062,16690
2025-03-28 15:08:00,70.33000183105469,70.4000015258789,70.29000091552734,70.37000274658203,7389
2025-03-28 15:09:00,70.27999877929688,70.3499984741211,70.27999877929688,70.31999969482422,14500
2025-03-28 15:10:00,70.55999755859375,70.58499908447266,70.27999877929688,70.55999755859375,42479
2025-03-28 15:11:00,70.5199966430664,70.56529998779297,70.47000122070312,70.52999877929688,11796
2025-03-28 15:12:00,70.4749984741211,70.54810333251953,70.41999816894531,70.4800033569336,7586
2025-03-28 15:13:00,70.51499938964844,70.55000305175781,70.41999816894531,70.45999908447266,11623
2025-03-28 15:14:00,70.5199966430664,70.6227035522461,70.48999786376953,70.5199966430664,20635
2025-03-28 15:15:00,70.45999908447266,70.56999969482422,70.43499755859375,70.55999755859375,18210
2025-03-28 15:16:00,70.5999984741211,70.5999984741211,70.41000366210938,70.41000366210938,16165
2025-03-28 15:17:00,70.69920349121094,70.69920349121094,70.5,70.55999755859375,8506
2025-03-28 15:18:00,70.58999633789062,70.7300033569336,70.58000183105469,70.68000030517578,25296
2025-03-28 15:19:00,70.68000030517578,70.73999786376953,70.62999725341797,70.66000366210938,10806
2025-03-28 15:20:00,70.62000274658203,70.75,70.62000274658203,70.68000030517578,11594
2025-03-28 15:21:00,70.66000366210938,70.7300033569336,70.62000274658203,70.62000274658203,7747
2025-03-28 15:22:00,70.69499969482422,70.69499969482422,70.63999938964844,70.6500015258789,3105
2025-03-28 15:23:00,70.56999969482422,70.70999908447266,70.56999969482422,70.66000366210938,17626
2025-03-28 15:24:00,70.55000305175781,70.5999984741211,70.51000213623047,70.56999969482422,7033
2025-03-28 15:25:00,70.62999725341797,70.66000366210938,70.55000305175781,70.55000305175781,7946
2025-03-28 15:26:00,70.70500183105469,70.70500183105469,70.61000061035156,70.61499786376953,10652
2025-03-28 15:27:00,70.68000030517578,70.7300033569336,70.6449966430664,70.7300033569336,6471
2025-03-28 15:28:00,70.69000244140625,70.72000122070312,70.6449966430664,70.71600341796875,7956
2025-03-28 15:29:00,70.7300033569336,70.7300033569336,70.67500305175781,70.7300033569336,19005
2025-03-28 15:30:00,70.8499984741211,70.8499984741211,70.69000244140625,70.7249984741211,15509
2025-03-28 15:31:00,70.97000122070312,70.9800033569336,70.83499908447266,70.8499984741211,19746
2025-03-28 15:32:00,70.9000015258789,70.94999694824219,70.87999725341797,70.94999694824219,7617
2025-03-28 15:33:00,70.87999725341797,70.92500305175781,70.86000061035156,70.92500305175781,6166
2025-03-28 15:34:00,70.96080017089844,70.98999786376953,70.90499877929688,70.90499877929688,14634
2025-03-28 15:35:00,71.11000061035156,71.11299896240234,70.95999908447266,70.95999908447266,14677
2025-03-28 15:36:00,71.12000274658203,71.12000274658203,71.02999877929688,71.07499694824219,18008
2025-03-28 15:37:00,71.1500015258789,71.1500015258789,71.05000305175781,71.11990356445312,7137
2025-03-28 15:38:00,71.33000183105469,71.33999633789062,71.11000061035156,71.12000274658203,31311
2025-03-28 15:39:00,71.36000061035156,71.45999908447266,71.30999755859375,71.36000061035156,14794
2025-03-28 15:40:00,71.38999938964844,71.41000366210938,71.34010314941406,71.3499984741211,12881
2025-03-28 15:41:00,71.41000366210938,71.43000030517578,71.3550033569336,71.43000030517578,10097
2025-03-28 15:42:00,71.19499969482422,71.4000015258789,71.16179656982422,71.4000015258789,7381
2025-03-28 15:43:00,71.25,71.25499725341797,71.18000030517578,71.21499633789062,8231
2025-03-28 15:44:00,71.11000061035156,71.29779815673828,71.11000061035156,71.2300033569336,8923
2025-03-28 15:45:00,71.11499786376953,71.17359924316406,71.06999969482422,71.1449966430664,2007
2025-03-28 15:46:00,71.08999633789062,71.14399719238281,71.05000305175781,71.14399719238281,6924
2025-03-28 15:47:00,71.15750122070312,71.19999694824219,71.05999755859375,71.05999755859375,7646
2025-03-28 15:48:00,71.22000122070312,71.22000122070312,71.08999633789062,71.16500091552734,12233
2025-03-28 15:49:00,71.26499938964844,71.30000305175781,71.19000244140625,71.19000244140625,2914
2025-03-28 15:50:00,71.19999694824219,71.2300033569336,71.16000366210938,71.19999694824219,5760
2025-03-28 15:51:00,71.12999725341797,71.18000030517578,71.12000274658203,71.1500015258789,3362
2025-03-28 15:52:00,71.09500122070312,71.16000366210938,71.05000305175781,71.16000366210938,7368
2025-03-28 15:53:00,71.03500366210938,71.12999725341797,70.98999786376953,71.09500122070312,11999
2025-03-28 15:54:00,71.04499816894531,71.06999969482422,71.01000213623047,71.04499816894531,10654
2025-03-28 15:55:00,71.03500366210938,71.03500366210938,70.98999786376953,71.0199966430664,5424
2025-03-28 15:56:00,71.07499694824219,71.08000183105469,71.04000091552734,71.04000091552734,4082
2025-03-28 15:57:00,70.9800033569336,71.07499694824219,70.93000030517578,71.06999969482422,8754
2025-03-28 15:58:00,71.0199966430664,71.0199966430664,70.94999694824219,70.9800033569336,7507
2025-03-28 15:59:00,70.80500030517578,70.99500274658203,70.76000213623047,70.99500274658203,21135
2025-03-28 16:00:00,70.8550033569336,70.87000274658203,70.79000091552734,70.79499816894531,12406
2025-03-28 16:01:00,70.8499984741211,70.86000061035156,70.7699966430664,70.8499984741211,9888
2025-03-28 16:02:00,70.8550033569336,70.88829803466797,70.8499984741211,70.8499984741211,7811
2025-03-28 16:03:00,70.92500305175781,70.97000122070312,70.83000183105469,70.8499984741211,15454
2025-03-28 16:04:00,70.94000244140625,70.96279907226562,70.9000015258789,70.96279907226562,7144
2025-03-28 16:05:00,70.9800033569336,70.9800033569336,70.9000015258789,70.9000015258789,3395
2025-03-28 16:06:00,71.04499816894531,71.05999755859375,70.94000244140625,70.94000244140625,12614
2025-03-28 16:07:00,71.18000030517578,71.19000244140625,71.03500366210938,71.03500366210938,4697
2025-03-28 16:08:00,71.1500015258789,71.19999694824219,71.12999725341797,71.19999694824219,7231
2025-03-28 16:09:00,71.11000061035156,71.16000366210938,71.11000061035156,71.15499877929688,13826
2025-03-28 16:10:00,71.13500213623047,71.15499877929688,71.08999633789062,71.1500015258789,4823
2025-03-28 16:11:00,71.12999725341797,71.12999725341797,71.07499694824219,71.07499694824219,1550
2025-03-28 16:12:00,71.01000213623047,71.13500213623047,71.0,71.13500213623047,3921
2025-03-28 16:13:00,71.01499938964844,71.01499938964844,71.01000213623047,71.01000213623047,1669
2025-03-28 16:14:00,71.02999877929688,71.1500015258789,71.02999877929688,71.06999969482422,9498
2025-03-28 16:15:00,71.01000213623047,71.04000091552734,70.9800033569336,71.0,7062
2025-03-28 16:16:00,70.9000015258789,71.02989959716797,70.9000015258789,70.97000122070312,7850
2025-03-28 16:17:00,70.84500122070312,70.94000244140625,70.83999633789062,70.94000244140625,4522
2025-03-28 16:18:00,70.91000366210938,70.91000366210938,70.875,70.87999725341797,3786
2025-03-28 16:19:00,70.83999633789062,70.93499755859375,70.83999633789062,70.83999633789062,5433
2025-03-28 16:20:00,70.7249984741211,70.88999938964844,70.7249984741211,70.86499786376953,9960
2025-03-28 16:21:00,70.70999908447266,70.83000183105469,70.70999908447266,70.73999786376953,9176
2025-03-28 16:22:00,70.72000122070312,70.76799774169922,70.6500015258789,70.7249984741211,6663
2025-03-28 16:23:00,70.66999816894531,70.76000213623047,70.6500015258789,70.6500015258789,2820
2025-03-28 16:24:00,70.73999786376953,70.7499008178711,70.66000366210938,70.66500091552734,5908
2025-03-28 16:25:00,70.63999938964844,70.69999694824219,70.62999725341797,70.69000244140625,10896
2025-03-28 16:26:00,70.58999633789062,70.67500305175781,70.54000091552734,70.63999938964844,22272
2025-03-28 16:27:00,70.68109893798828,70.70999908447266,70.56999969482422,70.59500122070312,28141
2025-03-28 16:28:00,70.69999694824219,70.75,70.68000030517578,70.70999908447266,10119
2025-03-28 16:29:00,70.73999786376953,70.79000091552734,70.69999694824219,70.69999694824219,8605
2025-03-28 16:30:00,70.79000091552734,70.81999969482422,70.70999908447266,70.70999908447266,12686
2025-03-28 16:31:00,70.76000213623047,70.80999755859375,70.75499725341797,70.80999755859375,5486
2025-03-28 16:32:00,70.75,70.79000091552734,70.72000122070312,70.7676010131836,7966
2025-03-28 16:33:00,70.69000244140625,70.73999786376953,70.66000366210938,70.7300033569336,3413
2025-03-28 16:34:00,70.69999694824219,70.7300033569336,70.69000244140625,70.69000244140625,4989
2025-03-28 16:35:00,70.66999816894531,70.7300033569336,70.66999816894531,70.7300033569336,2574
2025-03-28 16:36:00,70.6050033569336,70.69999694824219,70.53500366210938,70.69999694824219,38855
2025-03-28 16:37:00,70.6416015625,70.6500015258789,70.625,70.62999725341797,4346
2025-03-28 16:38:00,70.5999984741211,70.62999725341797,70.56999969482422,70.62999725341797,5959
2025-03-28 16:39:00,70.61000061035156,70.62000274658203,70.58000183105469,70.58830261230469,4998
2025-03-28 16:40:00,70.58000183105469,70.6500015258789,70.55049896240234,70.61000061035156,9510
2025-03-28 16:41:00,70.44249725341797,70.55999755859375,70.41999816894531,70.55000305175781,13590
2025-03-28 16:42:00,70.5,70.52999877929688,70.4749984741211,70.48999786376953,8831
2025-03-28 16:43:00,70.48500061035156,70.51499938964844,70.47100067138672,70.51000213623047,3277
2025-03-28 16:44:00,70.41999816894531,70.5199966430664,70.41999816894531,70.41999816894531,6651
2025-03-28 16:45:00,70.4749984741211,70.58000183105469,70.45999908447266,70.48999786376953,10979
2025-03-28 16:46:00,70.54000091552734,70.54000091552734,70.46499633789062,70.53099822998047,7648
2025-03-28 16:47:00,70.48999786376953,70.55000305175781,70.48999786376953,70.53759765625,4013
2025-03-28 16:48:00,70.58999633789062,70.5999984741211,70.51000213623047,70.58999633789062,9773
2025-03-28 16:49:00,70.53500366210938,70.54000091552734,70.51000213623047,70.54000091552734,4337
2025-03-28 16:50:00,70.5199966430664,70.54730224609375,70.5,70.51570129394531,2093
2025-03-28 16:51:00,70.53170013427734,70.54000091552734,70.48999786376953,70.48999786376953,8703
2025-03-28 16:52:00,70.5199966430664,70.53990173339844,70.5199966430664,70.53179931640625,1139
2025-03-28 16:53:00,70.44999694824219,70.53959655761719,70.41000366210938,70.53959655761719,10620
2025-03-28 16:54:00,70.47000122070312,70.4800033569336,70.41000366210938,70.44999694824219,9922
2025-03-28 16:55:00,70.44000244140625,70.4800033569336,70.41000366210938,70.4800033569336,4176
2025-03-28 16:56:00,70.37999725341797,70.44499969482422,70.3499984741211,70.42050170898438,4481
2025-03-28 16:57:00,70.26000213623047,70.3499984741211,70.26000213623047,70.3499984741211,11267
2025-03-28 16:58:00,70.22000122070312,70.2970962524414,70.12000274658203,70.2970962524414,24749
2025-03-28 16:59:00,70.18499755859375,70.22000122070312,70.16999816894531,70.19999694824219,4630
2025-03-28 17:00:00,70.05000305175781,70.18499755859375,70.05000305175781,70.16999816894531,31024
2025-03-28 17:01:00,70.11000061035156,70.12000274658203,70.0199966430664,70.06500244140625,13381
2025-03-28 17:02:00,70.05000305175781,70.16000366210938,70.04000091552734,70.11000061035156,51736
2025-03-28 17:03:00,69.93000030517578,70.08999633789062,69.91999816894531,70.05999755859375,56449
2025-03-28 17:04:00,69.86000061035156,69.97000122070312,69.8499984741211,69.95500183105469,62147
2025-03-28 17:05:00,70.01499938964844,70.05000305175781,69.91999816894531,69.91999816894531,27249
2025-03-28 17:06:00,70.04000091552734,70.08000183105469,70.0199966430664,70.03500366210938,4460
2025-03-28 17:07:00,70.04000091552734,70.08000183105469,70.02999877929688,70.04000091552734,4018
2025-03-28 17:08:00,70.00499725341797,70.04499816894531,69.97000122070312,70.04499816894531,22253
2025-03-28 17:09:00,70.0199966430664,70.06999969482422,69.9800033569336,70.00499725341797,9349
2025-03-28 17:10:00,70.05999755859375,70.06999969482422,69.9800033569336,69.99800109863281,16622
2025-03-28 17:11:00,70.06500244140625,70.0999984741211,70.02999877929688,70.0999984741211,5104
2025-03-28 17:12:00,70.06999969482422,70.12999725341797,70.0,70.05000305175781,11979
2025-03-28 17:13:00,70.05500030517578,70.12000274658203,70.01000213623047,70.10330200195312,6764
2025-03-28 17:14:00,70.04959869384766,70.0999984741211,70.0199966430664,70.0199966430664,5783
2025-03-28 17:15:00,69.99500274658203,70.08000183105469,69.98999786376953,70.02999877929688,10394
2025-03-28 17:16:00,70.04499816894531,70.06999969482422,70.0,70.04499816894531,7380
2025-03-28 17:17:00,70.27999877929688,70.27999877929688,70.05500030517578,70.05500030517578,14061
2025-03-28 17:18:00,70.15499877929688,70.23999786376953,70.13999938964844,70.23999786376953,11611
2025-03-28 17:19:00,70.12000274658203,70.19000244140625,70.0999984741211,70.15499877929688,3934
2025-03-28 17:20:00,70.1050033569336,70.16999816894531,70.05000305175781,70.12000274658203,9821
2025-03-28 17:21:00,70.06500244140625,70.11280059814453,70.05000305175781,70.08999633789062,10902
2025-03-28 17:22:00,69.94000244140625,70.02999877929688,69.91999816894531,70.02999877929688,11767
2025-03-28 17:23:00,69.94000244140625,69.95999908447266,69.91000366210938,69.91000366210938,9248
2025-03-28 17:24:00,69.9800033569336,70.01000213623047,69.93000030517578,69.93000030517578,12759
2025-03-28 17:25:00,69.92500305175781,70.0,69.92500305175781,69.98639678955078,9367
2025-03-28 17:26:00,69.91999816894531,69.95999908447266,69.9000015258789,69.94000244140625,13371
2025-03-28 17:27:00,69.93499755859375,69.94999694824219,69.91999816894531,69.9343032836914,6699
2025-03-28 17:28:00,69.8499984741211,69.91999816894531,69.8499984741211,69.91999816894531,16557
2025-03-28 17:29:00,69.84989929199219,69.86609649658203,69.76000213623047,69.83000183105469,25424
2025-03-28 17:30:00,69.875,69.92500305175781,69.83999633789062,69.83999633789062,9838
2025-03-28 17:31:00,69.88500213623047,69.91999816894531,69.8499984741211,69.87999725341797,3410
2025-03-28 17:32:00,69.88999938964844,69.91999816894531,69.83999633789062,69.8499984741211,7811
2025-03-28 17:33:00,69.73999786376953,69.87989807128906,69.73999786376953,69.86000061035156,14524
2025-03-28 17:34:00,69.79499816894531,69.80000305175781,69.75,69.75499725341797,6716
2025-03-28 17:35:00,69.82479858398438,69.82479858398438,69.7300033569336,69.7750015258789,8463
2025-03-28 17:36:00,69.83999633789062,69.86199951171875,69.83000183105469,69.83999633789062,8105
2025-03-28 17:37:00,69.94000244140625,69.94000244140625,69.84500122070312,69.84500122070312,18044
2025-03-28 17:38:00,69.94999694824219,70.06999969482422,69.94999694824219,69.9520034790039,14628
2025-03-28 17:39:00,69.94999694824219,69.99980163574219,69.91999816894531,69.99980163574219,17221
2025-03-28 17:40:00,70.0,70.00499725341797,69.94999694824219,69.94999694824219,9588
2025-03-28 17:41:00,70.01589965820312,70.03500366210938,69.9800033569336,69.9800033569336,8950
2025-03-28 17:42:00,70.0199966430664,70.05999755859375,70.01499938964844,70.04000091552734,10610
2025-03-28 17:43:00,70.08499908447266,70.08999633789062,70.0199966430664,70.04000091552734,9324
2025-03-28 17:44:00,70.06999969482422,70.09639739990234,70.05500030517578,70.08499908447266,9503
2025-03-28 17:45:00,70.07499694824219,70.08000183105469,70.06999969482422,70.06999969482422,3172
2025-03-28 17:46:00,70.19000244140625,70.19999694824219,70.07499694824219,70.07499694824219,19458
2025-03-28 17:47:00,70.18000030517578,70.22000122070312,70.18000030517578,70.19999694824219,14031
2025-03-28 17:48:00,70.12000274658203,70.17990112304688,70.11499786376953,70.1449966430664,10613
2025-03-28 17:49:00,70.08499908447266,70.14189910888672,70.05000305175781,70.125,5965
2025-03-28 17:50:00,70.05000305175781,70.08999633789062,70.01249694824219,70.05000305175781,4776
2025-03-28 17:51:00,70.11499786376953,70.11499786376953,70.06500244140625,70.0999984741211,3948
2025-03-28 17:52:00,70.0999984741211,70.11199951171875,70.08000183105469,70.0999984741211,6265
2025-03-28 17:53:00,70.08999633789062,70.08999633789062,70.08000183105469,70.08000183105469,4495
2025-03-28 17:54:00,70.0,70.05000305175781,70.0,70.05000305175781,10898
2025-03-28 17:55:00,69.94000244140625,69.98999786376953,69.94000244140625,69.9800033569336,6935
2025-03-28 17:56:00,70.02110290527344,70.02989959716797,69.95500183105469,69.95999908447266,12186
2025-03-28 17:57:00,70.0530014038086,70.05879974365234,70.0000991821289,70.0199966430664,11396
