Datetime,Close,High,Low,Open,Volume
2024-11-04 16:30:00,78.30000305175781,78.68000030517578,78.09089660644531,78.6500015258789,674458
2024-11-04 17:30:00,77.91999816894531,78.70999908447266,77.87999725341797,78.30000305175781,462291
2024-11-04 18:30:00,77.99009704589844,78.15499877929688,77.8949966430664,77.91000366210938,436702
2024-11-04 19:30:00,77.62000274658203,78.08000183105469,77.58999633789062,77.98999786376953,689091
2024-11-04 20:30:00,77.23999786376953,77.66529846191406,77.13999938964844,77.58999633789062,1032290
2024-11-05 14:30:00,78.19999694824219,78.80000305175781,77.26000213623047,77.26000213623047,808920
2024-11-05 15:30:00,78.80999755859375,79.30000305175781,78.19999694824219,78.20999908447266,684789
2024-11-05 16:30:00,79.04000091552734,79.19000244140625,78.77999877929688,78.81999969482422,305396
2024-11-05 17:30:00,79.20130157470703,79.4000015258789,78.87999725341797,79.05999755859375,602920
2024-11-05 18:30:00,79.66999816894531,79.80000305175781,79.06999969482422,79.19000244140625,507342
2024-11-05 19:30:00,79.87999725341797,79.94999694824219,79.37529754638672,79.68000030517578,476647
2024-11-05 20:30:00,80.05999755859375,80.08999633789062,79.76000213623047,79.87999725341797,697798
2024-11-06 14:30:00,85.95500183105469,86.3499984741211,84.30000305175781,84.8499984741211,3776344
2024-11-06 15:30:00,85.5199966430664,86.12000274658203,85.36000061035156,85.93000030517578,1123993
2024-11-06 16:30:00,86.50599670410156,86.51000213623047,85.54000091552734,85.55999755859375,959712
2024-11-06 17:30:00,85.97000122070312,86.5198974609375,85.86000061035156,86.5198974609375,740214
2024-11-06 18:30:00,86.564697265625,86.56999969482422,85.91999816894531,85.97000122070312,891847
2024-11-06 19:30:00,87.18000030517578,87.23999786376953,86.51000213623047,86.56210327148438,1164523
2024-11-06 20:30:00,87.58000183105469,87.83999633789062,87.04000091552734,87.16999816894531,1791764
2024-11-07 14:30:00,87.51000213623047,87.83999633789062,86.37000274658203,86.5199966430664,1258899
2024-11-07 15:30:00,86.56999969482422,87.69000244140625,86.55000305175781,87.5,863397
2024-11-07 16:30:00,86.1050033569336,86.75,85.95999908447266,86.56999969482422,706905
2024-11-07 17:30:00,85.81999969482422,86.19000244140625,85.68000030517578,86.12989807128906,531916
2024-11-07 18:30:00,86.02999877929688,86.12000274658203,85.51000213623047,85.82009887695312,415468
2024-11-07 19:30:00,86.17990112304688,86.31999969482422,85.62999725341797,86.0154037475586,409549
2024-11-07 20:30:00,85.41999816894531,86.20999908447266,85.36000061035156,86.16999816894531,663474
2024-11-08 14:30:00,86.9000015258789,86.94999694824219,85.5999984741211,86.0,934007
2024-11-08 15:30:00,87.57350158691406,87.76000213623047,86.8301010131836,86.87000274658203,576645
2024-11-08 16:30:00,87.8499984741211,87.87000274658203,87.05999755859375,87.5999984741211,478228
2024-11-08 17:30:00,87.16999816894531,87.86000061035156,87.12000274658203,87.86000061035156,390232
2024-11-08 18:30:00,87.27999877929688,87.47000122070312,86.8499984741211,87.16000366210938,374527
2024-11-08 19:30:00,87.25,87.27999877929688,86.93000030517578,87.2699966430664,413448
2024-11-08 20:30:00,87.5199966430664,87.5999984741211,87.1500015258789,87.23999786376953,714751
2024-11-11 14:30:00,88.44999694824219,88.75,87.34500122070312,87.86000061035156,1232059
2024-11-11 15:30:00,88.88999938964844,89.19000244140625,88.30000305175781,88.4800033569336,683458
2024-11-11 16:30:00,88.71499633789062,89.29000091552734,88.5,88.88999938964844,414039
2024-11-11 17:30:00,88.37999725341797,88.93000030517578,88.11000061035156,88.70999908447266,503829
2024-11-11 18:30:00,88.79409790039062,89.05000305175781,88.29879760742188,88.33999633789062,518681
2024-11-11 19:30:00,89.5999984741211,89.5999984741211,88.68000030517578,88.73999786376953,526361
2024-11-11 20:30:00,89.45999908447266,89.58000183105469,89.02999877929688,89.58000183105469,1130278
2024-11-12 14:30:00,88.36000061035156,89.0999984741211,88.13999938964844,88.41000366210938,1110269
2024-11-12 15:30:00,87.66500091552734,88.4000015258789,87.5199966430664,88.375,453600
2024-11-12 16:30:00,87.74949645996094,87.88999938964844,87.37999725341797,87.63999938964844,1442901
2024-11-12 17:30:00,87.33000183105469,87.79409790039062,87.05999755859375,87.72000122070312,578105
2024-11-12 18:30:00,87.9800033569336,88.0,87.11000061035156,87.33000183105469,405066
2024-11-12 19:30:00,88.36000061035156,88.36000061035156,87.93000030517578,87.97000122070312,346895
2024-11-12 20:30:00,89.13999938964844,89.23999786376953,88.26000213623047,88.36000061035156,729913
2024-11-13 14:30:00,91.68560028076172,92.27999877929688,89.14399719238281,90.19000244140624,3020034
2024-11-13 15:30:00,91.0199966430664,91.76000213623048,90.84329986572266,91.66500091552734,977720
2024-11-13 16:30:00,90.68000030517578,91.22989654541016,90.25,91.09500122070312,529670
2024-11-13 17:30:00,90.54000091552734,90.75,90.13999938964844,90.6500015258789,430888
2024-11-13 18:30:00,89.80999755859375,90.73999786376952,89.70999908447266,90.54000091552734,539573
2024-11-13 19:30:00,90.13999938964844,90.26000213623048,89.44999694824219,89.80999755859375,785921
2024-11-13 20:30:00,89.77999877929688,90.45999908447266,89.7699966430664,90.13999938964844,907083
2024-11-14 14:30:00,92.23999786376952,92.66000366210938,90.5999984741211,90.75,1878784
2024-11-14 15:30:00,92.6500015258789,93.33000183105467,92.16000366210938,92.24140167236328,1158250
2024-11-14 16:30:00,91.9499969482422,92.75,91.85179901123048,92.45999908447266,385688
2024-11-14 17:30:00,91.98999786376952,92.58999633789062,91.75,91.9800033569336,487212
2024-11-14 18:30:00,91.56999969482422,92.00499725341795,91.4499969482422,91.9800033569336,527258
2024-11-14 19:30:00,91.3249969482422,91.7699966430664,91.0,91.58000183105467,526196
2024-11-14 20:30:00,91.1500015258789,91.3499984741211,90.80999755859376,91.33999633789062,569632
2024-11-15 14:30:00,91.11000061035156,92.70999908447266,90.8499984741211,92.20999908447266,1324029
2024-11-15 15:30:00,91.6750030517578,91.74500274658205,90.9000015258789,91.04340362548828,352107
2024-11-15 16:30:00,91.63999938964844,91.87999725341795,91.25,91.7300033569336,246263
2024-11-15 17:30:00,91.37000274658205,91.62999725341795,91.19000244140624,91.62000274658205,343921
2024-11-15 18:30:00,90.6999969482422,91.62999725341795,90.68000030517578,91.37999725341795,535000
2024-11-15 19:30:00,90.94000244140624,91.04000091552734,90.55999755859376,90.70999908447266,512986
2024-11-15 20:30:00,91.1750030517578,91.36000061035156,90.87000274658205,90.97000122070312,694173
2024-11-18 14:30:00,90.31999969482422,90.98999786376952,88.91000366210938,90.91000366210938,1137592
2024-11-18 15:30:00,90.46499633789062,90.88500213623048,90.25,90.3499984741211,474002
2024-11-18 16:30:00,90.72319793701172,90.95999908447266,90.36000061035156,90.45999908447266,368699
2024-11-18 17:30:00,90.73999786376952,91.12000274658205,90.63999938964844,90.7249984741211,353963
2024-11-18 18:30:00,90.5199966430664,91.02999877929688,90.48999786376952,90.70999908447266,288713
2024-11-18 19:30:00,90.43499755859376,90.55500030517578,90.23999786376952,90.5,333418
2024-11-18 20:30:00,90.36000061035156,90.5,90.25,90.4000015258789,592891
2024-11-19 14:30:00,90.6500015258789,90.88999938964844,88.60070037841797,88.87000274658203,1001918
2024-11-19 15:30:00,95.05999755859376,95.16000366210938,90.61000061035156,90.66000366210938,2244628
2024-11-19 16:30:00,93.6500015258789,95.19000244140624,93.37000274658205,95.0199966430664,804850
2024-11-19 17:30:00,93.5,93.95149993896484,93.41500091552734,93.62999725341795,313634
2024-11-19 18:30:00,93.86000061035156,93.9800033569336,93.37000274658205,93.5500030517578,356079
2024-11-19 19:30:00,94.3499984741211,94.38999938964844,93.58000183105467,93.83000183105467,429244
2024-11-19 20:30:00,94.26000213623048,94.4800033569336,94.01000213623048,94.33999633789062,954289
2024-11-20 14:30:00,91.58000183105467,94.11000061035156,91.25,93.54000091552734,1175222
2024-11-20 15:30:00,93.41609954833984,93.80999755859376,91.48999786376952,91.48999786376952,703222
2024-11-20 16:30:00,94.77999877929688,94.9800033569336,93.38999938964844,93.43000030517578,587127
2024-11-20 17:30:00,94.7300033569336,95.0,94.36170196533205,94.7699966430664,353143
2024-11-20 18:30:00,94.40499877929688,94.77999877929688,94.11000061035156,94.7353973388672,427551
2024-11-20 19:30:00,94.30999755859376,94.4800033569336,94.01499938964844,94.36000061035156,321417
2024-11-20 20:30:00,94.6500015258789,94.7300033569336,94.08999633789062,94.29000091552734,642445
2024-11-21 14:30:00,94.45500183105467,95.98999786376952,94.16000366210938,95.0,1019668
2024-11-21 15:30:00,94.19499969482422,94.5500030517578,93.70999908447266,94.4000015258789,719261
2024-11-21 16:30:00,94.37999725341795,94.49500274658205,93.9000015258789,94.20999908447266,575645
2024-11-21 17:30:00,94.25,94.45999908447266,93.93000030517578,94.37999725341795,577327
2024-11-21 18:30:00,94.9499969482422,95.31999969482422,93.9499969482422,94.2300033569336,801061
2024-11-21 19:30:00,94.43000030517578,94.95500183105467,94.0199966430664,94.95500183105467,705273
2024-11-21 20:30:00,94.37999725341795,94.68000030517578,94.08000183105467,94.44000244140624,1168183
2024-11-22 14:30:00,93.79000091552734,94.18990325927734,92.08000183105467,93.98999786376952,1662147
2024-11-22 15:30:00,94.12000274658205,94.1500015258789,93.45999908447266,93.80999755859376,635514
2024-11-22 16:30:00,95.24009704589844,95.4823989868164,94.01000213623048,94.11000061035156,1002130
2024-11-22 17:30:00,94.93000030517578,95.30999755859376,94.5,95.3000030517578,492046
2024-11-22 18:30:00,95.3000030517578,95.30999755859376,94.9250030517578,94.9250030517578,524369
2024-11-22 19:30:00,95.23999786376952,95.37000274658205,94.6999969482422,95.3000030517578,598321
2024-11-22 20:30:00,95.1999969482422,95.54000091552734,95.0199966430664,95.20999908447266,979654
2024-11-25 14:30:00,97.4800033569336,98.0,96.19000244140624,97.20999908447266,1182969
2024-11-25 15:30:00,97.16999816894533,97.6500015258789,96.91000366210938,97.4499969482422,344532
2024-11-25 16:30:00,96.13999938964844,97.43499755859376,96.13999938964844,97.1500015258789,444855
2024-11-25 17:30:00,96.70999908447266,96.91999816894533,96.16000366210938,96.18000030517578,296772
2024-11-25 18:30:00,97.1050033569336,97.4800033569336,96.55010223388672,96.69499969482422,300280
2024-11-25 19:30:00,96.8499984741211,97.33999633789062,96.75,97.0999984741211,282504
2024-11-25 20:30:00,96.8000030517578,97.33999633789062,96.75,96.81500244140624,743142
2024-11-26 14:30:00,99.00879669189452,101.51499938964844,97.93000030517578,97.98999786376952,2584752
2024-11-26 15:30:00,99.12000274658205,99.18000030517578,98.26000213623048,98.97000122070312,648706
2024-11-26 16:30:00,98.30999755859376,99.6999969482422,98.25,99.12999725341795,499853
2024-11-26 17:30:00,98.72000122070312,99.31999969482422,98.31500244140624,98.31500244140624,366068
2024-11-26 18:30:00,97.98999786376952,98.81999969482422,97.7300033569336,98.73999786376952,336983
2024-11-26 19:30:00,97.10700225830078,98.06999969482422,96.94000244140624,98.0009994506836,481614
2024-11-26 20:30:00,96.48999786376952,97.16999816894533,96.4800033569336,97.06999969482422,735453
2024-11-27 14:30:00,95.37069702148438,96.86000061035156,95.30010223388672,96.51000213623048,881607
2024-11-27 15:30:00,95.93499755859376,96.16999816894533,95.08000183105467,95.4000015258789,446019
2024-11-27 16:30:00,96.08999633789062,96.1500015258789,95.54000091552734,95.9000015258789,350494
2024-11-27 17:30:00,96.71009826660156,96.9499969482422,96.0500030517578,96.08000183105467,291754
2024-11-27 18:30:00,96.20999908447266,96.76000213623048,96.16999816894533,96.6999969482422,190615
2024-11-27 19:30:00,96.2300033569336,96.30999755859376,96.05840301513672,96.25,287310
2024-11-27 20:30:00,96.31999969482422,96.52420043945312,96.11499786376952,96.20999908447266,355195
2024-11-29 14:30:00,96.56999969482422,96.83000183105467,96.13999938964844,96.36000061035156,275130
2024-11-29 15:30:00,96.63999938964844,96.91999816894533,96.30999755859376,96.5500030517578,249326
2024-11-29 16:30:00,97.23999786376952,97.23999786376952,96.4000015258789,96.63999938964844,286318
2024-12-02 14:30:00,97.6750030517578,98.25,96.80999755859376,97.3000030517578,748435
2024-12-02 15:30:00,98.04000091552734,98.2300033569336,97.33999633789062,97.66000366210938,440197
2024-12-02 16:30:00,97.6603012084961,98.31999969482422,97.66000366210938,98.0282974243164,330877
2024-12-02 17:30:00,97.72000122070312,97.86990356445312,97.45999908447266,97.65499877929688,239173
2024-12-02 18:30:00,98.06990051269533,98.20999908447266,97.54000091552734,97.76000213623048,331366
2024-12-02 19:30:00,98.13999938964844,98.3000030517578,97.9000015258789,98.04730224609376,344616
2024-12-02 20:30:00,97.44000244140624,98.1500015258789,97.38999938964844,98.1449966430664,577233
2024-12-03 14:30:00,96.62000274658205,98.0199966430664,96.58499908447266,97.3499984741211,599605
2024-12-03 15:30:00,96.12999725341795,96.7699966430664,95.6500015258789,96.61000061035156,542067
2024-12-03 16:30:00,96.01799774169922,96.3000030517578,95.91999816894533,96.11019897460938,324121
2024-12-03 17:30:00,96.30989837646484,96.4499969482422,95.91179656982422,95.9800033569336,378542
2024-12-03 18:30:00,96.13999938964844,96.38999938964844,95.80999755859376,96.29000091552734,351730
2024-12-03 19:30:00,96.20500183105467,96.33999633789062,96.01000213623048,96.13999938964844,281422
2024-12-03 20:30:00,95.77999877929688,96.4800033569336,95.7300033569336,96.2249984741211,581263
2024-12-04 14:30:00,97.92479705810548,98.50499725341795,96.8550033569336,96.8550033569336,816961
2024-12-04 15:30:00,97.1750030517578,98.16000366210938,97.16999816894533,97.91000366210938,317952
2024-12-04 16:30:00,98.24960327148438,98.3000030517578,96.98999786376952,97.16999816894533,372598
2024-12-04 17:30:00,97.56500244140624,98.38999938964844,97.56500244140624,98.23300170898438,315574
2024-12-04 18:30:00,98.01499938964844,98.19000244140624,97.4800033569336,97.5500030517578,311545
2024-12-04 19:30:00,98.9499969482422,98.9800033569336,98.01000213623048,98.03500366210938,670217
2024-12-04 20:30:00,99.2300033569336,99.27999877929688,98.8000030517578,98.94000244140624,929052
2024-12-05 14:30:00,102.91999816894533,103.83000183105467,100.89779663085938,101.33000183105467,1763835
2024-12-05 15:30:00,104.22000122070312,104.5999984741211,102.3499984741211,102.91000366210938,1031994
2024-12-05 16:30:00,104.41999816894533,104.88999938964844,104.0999984741211,104.20500183105467,566296
2024-12-05 17:30:00,104.18000030517578,104.61000061035156,103.9499969482422,104.44000244140624,482149
2024-12-05 18:30:00,104.62830352783205,105.08999633789062,104.02999877929688,104.18460083007812,484314
2024-12-05 19:30:00,103.56500244140624,104.83999633789062,103.5,104.62000274658205,635364
2024-12-05 20:30:00,102.43000030517578,103.8949966430664,102.22100067138672,103.58000183105467,1201593
2024-12-06 14:30:00,102.91000366210938,104.0,102.0500030517578,103.8499984741211,917642
2024-12-06 15:30:00,102.33999633789062,103.33999633789062,101.79499816894533,102.87999725341795,666165
2024-12-06 16:30:00,101.66999816894533,102.46209716796876,101.59010314941406,102.3000030517578,389508
2024-12-06 17:30:00,101.6750030517578,102.06999969482422,101.34320068359376,101.6500015258789,243710
2024-12-06 18:30:00,101.0500030517578,101.658203125,100.8499984741211,101.63999938964844,421680
2024-12-06 19:30:00,100.25,101.1999969482422,100.05159759521484,101.08000183105467,355644
2024-12-06 20:30:00,100.27999877929688,100.61000061035156,100.19000244140624,100.25,686293
2024-12-09 14:30:00,97.55999755859376,100.88999938964844,97.38999938964844,100.05999755859376,920628
2024-12-09 15:30:00,96.6750030517578,97.5999984741211,95.6999969482422,97.52999877929688,1391053
2024-12-09 16:30:00,96.93000030517578,97.38999938964844,96.51000213623048,96.66999816894533,514389
2024-12-09 17:30:00,96.20999908447266,97.0,96.02999877929688,96.89240264892578,360133
2024-12-09 18:30:00,95.94000244140624,96.58519744873048,95.89009857177734,96.19000244140624,461974
2024-12-09 19:30:00,95.67990112304688,96.11000061035156,95.41000366210938,95.97370147705078,531624
2024-12-09 20:30:00,96.0199966430664,96.02680206298828,95.37999725341795,95.66419982910156,606413
2024-12-10 14:30:00,97.69000244140624,99.41999816894533,96.55999755859376,97.58000183105467,1110049
