Datetime,Close,High,Low,Open,Volume
2025-01-17 15:30:00,73.125,73.55000305175781,73.01000213623047,73.16999816894531,117552
2025-01-17 16:30:00,73.3949966430664,73.44000244140625,73.12999725341797,73.12999725341797,73496
2025-01-17 17:30:00,73.25,73.41999816894531,73.08000183105469,73.41000366210938,73040
2025-01-17 18:30:00,73.04000091552734,73.44999694824219,73.00499725341797,73.25,94927
2025-01-17 19:30:00,73.26000213623047,73.2699966430664,72.98989868164062,73.04499816894531,104427
2025-01-17 20:30:00,73.20999908447266,73.37999725341797,73.06999969482422,73.24500274658203,256288
2025-01-21 14:30:00,73.55999755859375,74.9800033569336,73.44999694824219,73.7699966430664,450571
2025-01-21 15:30:00,74.21499633789062,74.4800033569336,73.55999755859375,73.55999755859375,190273
2025-01-21 16:30:00,74.44999694824219,74.58000183105469,74.12000274658203,74.1500015258789,164056
2025-01-21 17:30:00,74.44000244140625,74.55999755859375,74.16000366210938,74.4749984741211,206963
2025-01-21 18:30:00,74.125,74.625,74.04000091552734,74.44499969482422,119363
2025-01-21 19:30:00,73.98999786376953,74.19000244140625,73.97100067138672,74.08999633789062,141858
2025-01-21 20:30:00,74.20999908447266,74.33000183105469,73.91500091552734,74.0,445398
2025-01-22 14:30:00,74.68499755859375,75.0199966430664,73.20999908447266,73.5199966430664,126501
2025-01-22 15:30:00,74.83000183105469,75.06500244140625,74.52249908447266,74.7300033569336,122930
2025-01-22 16:30:00,74.57160186767578,75.06999969482422,74.5,74.81999969482422,80498
2025-01-22 17:30:00,74.68000030517578,74.76000213623047,74.43000030517578,74.54499816894531,46767
2025-01-22 18:30:00,74.61499786376953,74.79000091552734,74.5199966430664,74.63500213623047,51722
2025-01-22 19:30:00,75.01000213623047,75.01000213623047,74.58999633789062,74.58999633789062,168391
2025-01-22 20:30:00,74.79000091552734,75.0,74.63999938964844,74.9800033569336,260554
2025-01-23 14:30:00,73.90499877929688,75.66000366210938,73.73999786376953,75.5,129173
2025-01-23 15:30:00,74.06999969482422,74.25499725341797,73.81999969482422,73.93000030517578,114072
2025-01-23 16:30:00,74.29000091552734,74.36000061035156,73.91999816894531,74.0199966430664,105741
2025-01-23 17:30:00,74.44999694824219,74.62000274658203,74.2699966430664,74.31999969482422,85859
2025-01-23 18:30:00,74.76000213623047,74.76499938964844,74.33499908447266,74.45500183105469,101128
2025-01-23 19:30:00,74.86000061035156,75.0,74.68000030517578,74.76000213623047,123285
2025-01-23 20:30:00,74.75,74.93000030517578,74.58999633789062,74.81999969482422,187664
2025-01-24 14:30:00,74.86499786376953,74.9000015258789,72.73999786376953,74.33999633789062,90081
2025-01-24 15:30:00,74.56500244140625,74.95999908447266,74.56500244140625,74.83000183105469,87927
2025-01-24 16:30:00,74.77999877929688,74.87000274658203,74.52999877929688,74.58999633789062,107428
2025-01-24 17:30:00,74.71499633789062,74.83499908447266,74.5999984741211,74.73999786376953,49433
2025-01-24 18:30:00,74.88999938964844,74.98999786376953,74.62999725341797,74.71499633789062,75712
2025-01-24 19:30:00,74.91000366210938,75.04000091552734,74.79000091552734,74.88999938964844,110759
2025-01-24 20:30:00,74.98500061035156,75.08000183105469,74.82499694824219,74.91000366210938,157918
2025-01-27 14:30:00,75.48999786376953,77.08000183105469,74.5999984741211,75.4749984741211,269654
2025-01-27 15:30:00,75.56999969482422,75.56999969482422,74.80999755859375,75.26000213623047,115544
2025-01-27 16:30:00,76.0199966430664,76.31999969482422,75.41000366210938,75.4800033569336,102571
2025-01-27 17:30:00,75.81999969482422,76.4000015258789,75.81999969482422,76.06500244140625,147695
2025-01-27 18:30:00,76.18000030517578,76.20500183105469,75.76000213623047,75.76000213623047,73941
2025-01-27 19:30:00,76.11000061035156,76.30999755859375,76.04000091552734,76.18000030517578,124767
2025-01-27 20:30:00,76.66999816894531,76.76000213623047,76.05999755859375,76.08000183105469,268308
2025-01-28 14:30:00,76.55999755859375,77.0,75.8499984741211,76.62999725341797,62552
2025-01-28 15:30:00,76.01000213623047,76.98999786376953,76.01000213623047,76.49500274658203,47182
2025-01-28 16:30:00,75.91999816894531,76.41999816894531,75.7699966430664,76.0199966430664,74262
2025-01-28 17:30:00,76.04000091552734,76.24500274658203,75.80000305175781,75.96499633789062,42467
2025-01-28 18:30:00,75.91000366210938,76.0999984741211,75.79000091552734,76.04000091552734,41365
2025-01-28 19:30:00,76.11000061035156,76.13999938964844,75.88999938964844,75.88999938964844,64657
2025-01-28 20:30:00,76.12000274658203,76.41000366210938,76.0199966430664,76.08999633789062,164836
2025-01-29 14:30:00,80.88500213623047,81.85279846191406,77.5999984741211,78.0,1096678
2025-01-29 15:30:00,80.61499786376953,80.91000366210938,79.62000274658203,80.80999755859375,885232
2025-01-29 16:30:00,80.97000122070312,81.33999633789062,80.37999725341797,80.69999694824219,542828
2025-01-29 17:30:00,80.52999877929688,81.37999725341797,80.37000274658203,80.93000030517578,278410
2025-01-29 18:30:00,80.19000244140625,80.5999984741211,79.76000213623047,80.56999969482422,365976
2025-01-29 19:30:00,79.57499694824219,80.22000122070312,79.27999877929688,80.19999694824219,355797
2025-01-29 20:30:00,79.80000305175781,80.19000244140625,79.51000213623047,79.6050033569336,593074
2025-01-30 14:30:00,80.26000213623047,80.5999984741211,79.33000183105469,80.5,259062
2025-01-30 15:30:00,80.4800033569336,80.77300262451172,80.12000274658203,80.30500030517578,112273
2025-01-30 16:30:00,80.79000091552734,80.80999755859375,80.18000030517578,80.45600128173828,111641
2025-01-30 17:30:00,80.5999984741211,80.93000030517578,80.5999984741211,80.7300033569336,153834
2025-01-30 18:30:00,80.08000183105469,80.61000061035156,79.88999938964844,80.55999755859375,119245
2025-01-30 19:30:00,80.26000213623047,80.33000183105469,80.05000305175781,80.0999984741211,157510
2025-01-30 20:30:00,79.98999786376953,80.4000015258789,79.7750015258789,80.26000213623047,415478
2025-01-31 14:30:00,80.50499725341797,80.51000213623047,79.125,79.7699966430664,179299
2025-01-31 15:30:00,80.19999694824219,81.0,80.19999694824219,80.4800033569336,125761
2025-01-31 16:30:00,80.6500015258789,80.75,80.20999908447266,80.20999908447266,54491
2025-01-31 17:30:00,80.43000030517578,80.77999877929688,80.38999938964844,80.6500015258789,47749
2025-01-31 18:30:00,80.0999984741211,80.43000030517578,79.80000305175781,80.43000030517578,73288
2025-01-31 19:30:00,79.9574966430664,80.29000091552734,79.94000244140625,80.0999984741211,152411
2025-01-31 20:30:00,80.0199966430664,80.18499755859375,79.87999725341797,79.95999908447266,366790
2025-02-03 14:30:00,80.07489776611328,80.0999984741211,78.56999969482422,78.94000244140625,294561
2025-02-03 15:30:00,80.20999908447266,80.5199966430664,79.91999816894531,80.1050033569336,175662
2025-02-03 16:30:00,79.91999816894531,80.4000015258789,79.88999938964844,80.21499633789062,127535
2025-02-03 17:30:00,79.69000244140625,80.05000305175781,79.52999877929688,79.94499969482422,153056
2025-02-03 18:30:00,79.76000213623047,79.88999938964844,79.5999984741211,79.69999694824219,210675
2025-02-03 19:30:00,79.75299835205078,80.05000305175781,79.7249984741211,79.76000213623047,128799
2025-02-03 20:30:00,79.58999633789062,80.2300033569336,79.47000122070312,79.76499938964844,426614
2025-02-04 14:30:00,80.05000305175781,80.37999725341797,78.9000015258789,78.9000015258789,142074
2025-02-04 15:30:00,80.16999816894531,80.25,79.55000305175781,80.05000305175781,122118
2025-02-04 16:30:00,80.25,80.4749984741211,80.08999633789062,80.1500015258789,94455
2025-02-04 17:30:00,80.06999969482422,80.29000091552734,79.9800033569336,80.23999786376953,73463
2025-02-04 18:30:00,80.08000183105469,80.33000183105469,79.98999786376953,80.05999755859375,97919
2025-02-04 19:30:00,80.33999633789062,80.42500305175781,80.04010009765625,80.11499786376953,150962
2025-02-04 20:30:00,80.58999633789062,80.63999938964844,80.0999984741211,80.30000305175781,389316
2025-02-05 14:30:00,82.25,82.44499969482422,80.8949966430664,81.18000030517578,139601
2025-02-05 15:30:00,81.79000091552734,82.2300033569336,81.46009826660156,82.2300033569336,125594
2025-02-05 16:30:00,80.88999938964844,81.74500274658203,80.87999725341797,81.73999786376953,133750
2025-02-05 17:30:00,81.375,81.41500091552734,80.79100036621094,80.92500305175781,69080
2025-02-05 18:30:00,81.56500244140625,81.62000274658203,81.05000305175781,81.37999725341797,157952
2025-02-05 19:30:00,81.21499633789062,81.6500015258789,81.11000061035156,81.57499694824219,175552
2025-02-05 20:30:00,81.91999816894531,81.94999694824219,81.11000061035156,81.20999908447266,286623
2025-02-06 14:30:00,81.2699966430664,82.37999725341797,80.54499816894531,82.0,159529
2025-02-06 15:30:00,80.94999694824219,81.48999786376953,80.82499694824219,81.2750015258789,70250
2025-02-06 16:30:00,80.85330200195312,80.95999908447266,80.59500122070312,80.94999694824219,73733
2025-02-06 17:30:00,80.31999969482422,80.9000015258789,80.25,80.81500244140625,71752
2025-02-06 18:30:00,79.99500274658203,80.41000366210938,79.98999786376953,80.31999969482422,103455
2025-02-06 19:30:00,79.98999786376953,81.91000366210938,79.9000015258789,80.0,125497
2025-02-06 20:30:00,79.86000061035156,80.0,79.76000213623047,79.98999786376953,292716
2025-02-07 14:30:00,79.33999633789062,80.0999984741211,79.26000213623047,79.8499984741211,129704
2025-02-07 15:30:00,78.98500061035156,79.33000183105469,78.9000015258789,79.29000091552734,84571
2025-02-07 16:30:00,78.90499877929688,79.1500015258789,78.70999908447266,79.0199966430664,66690
2025-02-07 17:30:00,78.77999877929688,78.87999725341797,78.68000030517578,78.87999725341797,37025
2025-02-07 18:30:00,78.91500091552734,79.13999938964844,78.77999877929688,78.77999877929688,57627
2025-02-07 19:30:00,79.12000274658203,79.19000244140625,78.87999725341797,78.91500091552734,94013
2025-02-07 20:30:00,78.98999786376953,79.2300033569336,78.95999908447266,79.12000274658203,219080
2025-02-10 14:30:00,78.93000030517578,79.42500305175781,78.5,79.01000213623047,63996
2025-02-10 15:30:00,78.94000244140625,79.33000183105469,78.90499877929688,78.93000030517578,102289
2025-02-10 16:30:00,79.00499725341797,79.36000061035156,78.95999908447266,78.95999908447266,82225
2025-02-10 17:30:00,78.99500274658203,79.0999984741211,78.75,78.98999786376953,56275
2025-02-10 18:30:00,79.0199966430664,79.0999984741211,78.82499694824219,78.94000244140625,65548
2025-02-10 19:30:00,78.83999633789062,79.0250015258789,78.80999755859375,79.0250015258789,116415
2025-02-10 20:30:00,78.91000366210938,79.00499725341797,78.73999786376953,78.83999633789062,192877
2025-02-11 14:30:00,78.38999938964844,78.86000061035156,77.94999694824219,77.98999786376953,98595
2025-02-11 15:30:00,78.23500061035156,78.43000030517578,78.08000183105469,78.38999938964844,86847
2025-02-11 16:30:00,77.5,78.25499725341797,77.44999694824219,78.24500274658203,87545
2025-02-11 17:30:00,77.27999877929688,77.66999816894531,77.18000030517578,77.54000091552734,112723
2025-02-11 18:30:00,77.05999755859375,77.47000122070312,77.04499816894531,77.31500244140625,89864
2025-02-11 19:30:00,77.25,77.27999877929688,76.87999725341797,77.08000183105469,141464
2025-02-11 20:30:00,77.51000213623047,77.52999877929688,77.0999984741211,77.23500061035156,229807
2025-02-12 14:30:00,76.41999816894531,77.0199966430664,75.7699966430664,75.7699966430664,231265
2025-02-12 15:30:00,76.23999786376953,76.87000274658203,76.11000061035156,76.5,140070
2025-02-12 16:30:00,76.74500274658203,76.8499984741211,76.23999786376953,76.23999786376953,85696
2025-02-12 17:30:00,76.93000030517578,77.0,76.68000030517578,76.7300033569336,72217
2025-02-12 18:30:00,76.87999725341797,77.12999725341797,76.79000091552734,76.93000030517578,71789
2025-02-12 19:30:00,76.8499984741211,76.91999816894531,76.6500015258789,76.86000061035156,115553
2025-02-12 20:30:00,77.16999816894531,77.25,76.81999969482422,76.86000061035156,218376
2025-02-13 14:30:00,77.7300033569336,77.79000091552734,77.21499633789062,77.2699966430664,86673
2025-02-13 15:30:00,77.5199966430664,77.87999725341797,77.22000122070312,77.73999786376953,62442
2025-02-13 16:30:00,77.69000244140625,77.91000366210938,77.48500061035156,77.5250015258789,50904
2025-02-13 17:30:00,77.76000213623047,77.7699966430664,77.52999877929688,77.68000030517578,64555
2025-02-13 18:30:00,78.0,78.06999969482422,77.63999938964844,77.78500366210938,61146
2025-02-13 19:30:00,77.88999938964844,78.11000061035156,77.83999633789062,78.0199966430664,81804
2025-02-13 20:30:00,77.61000061035156,77.91999816894531,77.55999755859375,77.87000274658203,185242
2025-02-14 14:30:00,76.36000061035156,77.45999908447266,76.08499908447266,77.40499877929688,197932
2025-02-14 15:30:00,76.46499633789062,76.8499984741211,76.30999755859375,76.36499786376953,137911
2025-02-14 16:30:00,76.20500183105469,76.53500366210938,76.12000274658203,76.4800033569336,162641
2025-02-14 17:30:00,76.37000274658203,76.41999816894531,76.0999984741211,76.2300033569336,89991
2025-02-14 18:30:00,76.19999694824219,76.5,76.19999694824219,76.36499786376953,124946
2025-02-14 19:30:00,76.06999969482422,76.37999725341797,76.0,76.19999694824219,136713
2025-02-14 20:30:00,76.0199966430664,76.1500015258789,75.88999938964844,76.04499816894531,305113
2025-02-18 14:30:00,76.73999786376953,76.97000122070312,75.56999969482422,75.56999969482422,179898
2025-02-18 15:30:00,76.90850067138672,77.06999969482422,76.31999969482422,76.68499755859375,133463
2025-02-18 16:30:00,76.51000213623047,77.05999755859375,76.46269989013672,76.8949966430664,115719
2025-02-18 17:30:00,76.5250015258789,76.53500366210938,76.26000213623047,76.51000213623047,85866
2025-02-18 18:30:00,76.36000061035156,76.57990264892578,76.27999877929688,76.57990264892578,91379
2025-02-18 19:30:00,77.06999969482422,77.06999969482422,76.2699966430664,76.33000183105469,130873
2025-02-18 20:30:00,77.62999725341797,77.69999694824219,76.97000122070312,77.05999755859375,353295
2025-02-19 14:30:00,77.2699966430664,77.7300033569336,76.87000274658203,77.19000244140625,140733
2025-02-19 15:30:00,77.30000305175781,77.63999938964844,77.2300033569336,77.41000366210938,90176
2025-02-19 16:30:00,77.1050033569336,77.37999725341797,77.05999755859375,77.30000305175781,60741
2025-02-19 17:30:00,77.29499816894531,77.41999816894531,77.1500015258789,77.1500015258789,54282
2025-02-19 18:30:00,77.66999816894531,77.70999908447266,77.2300033569336,77.33000183105469,73448
2025-02-19 19:30:00,77.75,77.81999969482422,77.58000183105469,77.68499755859375,79433
2025-02-19 20:30:00,77.83000183105469,77.8949966430664,77.69000244140625,77.75499725341797,171006
2025-02-20 14:30:00,77.9000015258789,78.0,77.37999725341797,78.0,89308
2025-02-20 15:30:00,78.07499694824219,78.12000274658203,77.81999969482422,77.93000030517578,79027
2025-02-20 16:30:00,78.0999984741211,78.22000122070312,77.75170135498047,78.02999877929688,102731
2025-02-20 17:30:00,78.37000274658203,78.51000213623047,78.12999725341797,78.12999725341797,110870
2025-02-20 18:30:00,78.55999755859375,78.58999633789062,78.26000213623047,78.37000274658203,114536
2025-02-20 19:30:00,78.0999984741211,78.69000244140625,78.0999984741211,78.55999755859375,165003
2025-02-20 20:30:00,78.08000183105469,78.3550033569336,78.00499725341797,78.15499877929688,256540
2025-02-21 14:30:00,77.54000091552734,78.61000061035156,77.45999908447266,78.04000091552734,111285
2025-02-21 15:30:00,77.47000122070312,77.69000244140625,77.16999816894531,77.45999908447266,76043
2025-02-21 16:30:00,77.12000274658203,77.5999984741211,76.93000030517578,77.41999816894531,173338
2025-02-21 17:30:00,77.02999877929688,77.31999969482422,76.91999816894531,77.1050033569336,88830
2025-02-21 18:30:00,77.0999984741211,77.375,76.9800033569336,77.04000091552734,95591
2025-02-21 19:30:00,77.09500122070312,77.22000122070312,77.00499725341797,77.12999725341797,120308
2025-02-21 20:30:00,77.29000091552734,77.31999969482422,77.11000061035156,77.12999725341797,294019
2025-02-24 14:30:00,77.08999633789062,77.61000061035156,76.50499725341797,77.2249984741211,214103
2025-02-24 15:30:00,77.47000122070312,77.61000061035156,76.95999908447266,77.05500030517578,115879
2025-02-24 16:30:00,77.55500030517578,77.73999786376953,77.29000091552734,77.5,108634
2025-02-24 17:30:00,77.81999969482422,77.91999816894531,77.5,77.55500030517578,126731
2025-02-24 18:30:00,77.5,77.87999725341797,77.41000366210938,77.80000305175781,147372
2025-02-24 19:30:00,77.6500015258789,77.87999725341797,77.30000305175781,77.45999908447266,157664
2025-02-24 20:30:00,77.61000061035156,78.2300033569336,77.48999786376953,77.65499877929688,405084
2025-02-25 14:30:00,73.95999908447266,80.55999755859375,73.3499984741211,79.50499725341797,702735
2025-02-25 15:30:00,75.36499786376953,76.01499938964844,73.25140380859375,74.0,534248
2025-02-25 16:30:00,75.5199966430664,75.69000244140625,75.02999877929688,75.33000183105469,233697
