Datetime,Close,High,Low,Open,Volume
2025-03-28 15:51:00,69.19999694824219,69.25499725341797,69.19999694824219,69.25499725341797,613
2025-03-28 15:52:00,69.20999908447266,69.25499725341797,69.18000030517578,69.25499725341797,8144
2025-03-28 15:55:00,69.13999938964844,69.19999694824219,69.13999938964844,69.16000366210938,1171
2025-03-28 15:56:00,69.18499755859375,69.18499755859375,69.18499755859375,69.18499755859375,851
2025-03-28 15:57:00,69.20249938964844,69.22000122070312,69.19000244140625,69.19000244140625,2249
2025-03-28 15:58:00,69.25499725341797,69.2699966430664,69.2300033569336,69.2300033569336,1169
2025-03-28 15:59:00,69.1500015258789,69.26000213623047,69.1500015258789,69.26000213623047,8451
2025-03-28 16:00:00,69.19999694824219,69.19999694824219,69.16999816894531,69.18499755859375,1320
2025-03-28 16:02:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,108
2025-03-28 16:03:00,69.24500274658203,69.24500274658203,69.16999816894531,69.16999816894531,1111
2025-03-28 16:04:00,69.19000244140625,69.24500274658203,69.19000244140625,69.20999908447266,1716
2025-03-28 16:05:00,69.18000030517578,69.21499633789062,69.18000030517578,69.21499633789062,548
2025-03-28 16:06:00,69.18000030517578,69.20999908447266,69.18000030517578,69.20999908447266,3081
2025-03-28 16:07:00,69.125,69.13500213623047,69.125,69.13500213623047,463
2025-03-28 16:08:00,69.12999725341797,69.13500213623047,69.12249755859375,69.13500213623047,561
2025-03-28 16:09:00,69.13500213623047,69.13500213623047,69.13500213623047,69.13500213623047,938
2025-03-28 16:10:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,1043
2025-03-28 16:11:00,69.12000274658203,69.12000274658203,69.11000061035156,69.11000061035156,593
2025-03-28 16:12:00,69.08000183105469,69.08999633789062,69.08000183105469,69.08999633789062,451
2025-03-28 16:13:00,69.05999755859375,69.08000183105469,69.05999755859375,69.07499694824219,953
2025-03-28 16:14:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,828
2025-03-28 16:16:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,685
2025-03-28 16:18:00,68.94999694824219,68.94999694824219,68.9000015258789,68.9000015258789,718
2025-03-28 16:19:00,68.94000244140625,68.94000244140625,68.93499755859375,68.93499755859375,224
2025-03-28 16:20:00,68.9800033569336,68.9800033569336,68.93499755859375,68.93499755859375,1339
2025-03-28 16:23:00,68.95500183105469,68.95500183105469,68.95500183105469,68.95500183105469,400
2025-03-28 16:24:00,68.89579772949219,68.91000366210938,68.89579772949219,68.91000366210938,1343
2025-03-28 16:26:00,68.91999816894531,68.91999816894531,68.87999725341797,68.87999725341797,415
2025-03-28 16:27:00,68.88999938964844,68.91999816894531,68.88999938964844,68.91999816894531,483
2025-03-28 16:28:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,624
2025-03-28 16:31:00,68.79000091552734,68.83999633789062,68.79000091552734,68.83999633789062,1085
2025-03-28 16:32:00,68.83999633789062,68.83999633789062,68.79499816894531,68.80999755859375,1160
2025-03-28 16:33:00,68.80999755859375,68.81999969482422,68.80999755859375,68.81999969482422,1324
2025-03-28 16:36:00,68.87999725341797,68.87999725341797,68.83999633789062,68.83999633789062,795
2025-03-28 16:37:00,68.86000061035156,68.87000274658203,68.86000061035156,68.87000274658203,1348
2025-03-28 16:38:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,1129
2025-03-28 16:39:00,68.94999694824219,68.94999694824219,68.88999938964844,68.9000015258789,3453
2025-03-28 16:40:00,68.91999816894531,68.91999816894531,68.91500091552734,68.91500091552734,404
2025-03-28 16:42:00,68.96499633789062,68.96499633789062,68.93000030517578,68.93000030517578,1362
2025-03-28 16:45:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,543
2025-03-28 16:46:00,69.0,69.0,68.96499633789062,68.96499633789062,1165
2025-03-28 16:47:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,329
2025-03-28 16:48:00,69.05500030517578,69.05500030517578,69.05500030517578,69.05500030517578,611
2025-03-28 16:51:00,69.04000091552734,69.08000183105469,69.03500366210938,69.03500366210938,2621
2025-03-28 16:53:00,69.05500030517578,69.05500030517578,69.05500030517578,69.05500030517578,162
2025-03-28 16:54:00,69.03500366210938,69.03500366210938,69.03500366210938,69.03500366210938,2607
2025-03-28 16:55:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,382
2025-03-28 16:56:00,69.0,69.02999877929688,69.0,69.02999877929688,2933
2025-03-28 16:57:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,1114
2025-03-28 16:59:00,68.97000122070312,68.9800033569336,68.97000122070312,68.97000122070312,913
2025-03-28 17:00:00,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,1820
2025-03-28 17:01:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,1135
2025-03-28 17:02:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,180
2025-03-28 17:03:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,150
2025-03-28 17:04:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,593
2025-03-28 17:05:00,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,1605
2025-03-28 17:07:00,68.875,68.91000366210938,68.8550033569336,68.8550033569336,1787
2025-03-28 17:09:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,129
2025-03-28 17:10:00,68.87999725341797,68.87999725341797,68.87000274658203,68.87000274658203,677
2025-03-28 17:11:00,68.91000366210938,68.91000366210938,68.88999938964844,68.88999938964844,964
2025-03-28 17:12:00,68.86499786376953,68.87999725341797,68.86499786376953,68.87999725341797,1876
2025-03-28 17:16:00,68.87000274658203,68.87000274658203,68.86000061035156,68.87000274658203,718
2025-03-28 17:17:00,68.98500061035156,68.98500061035156,68.88500213623047,68.9000015258789,3605
2025-03-28 17:18:00,68.92500305175781,68.95999908447266,68.91999816894531,68.94999694824219,3117
2025-03-28 17:19:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,332
2025-03-28 17:20:00,68.95999908447266,68.95999908447266,68.92500305175781,68.92500305175781,583
2025-03-28 17:22:00,68.92500305175781,68.92500305175781,68.92500305175781,68.92500305175781,767
2025-03-28 17:25:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,1270
2025-03-28 17:26:00,68.8499984741211,68.8949966430664,68.8499984741211,68.8949966430664,1297
2025-03-28 17:27:00,68.8949966430664,68.8949966430664,68.8949966430664,68.8949966430664,170
2025-03-28 17:28:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,392
2025-03-28 17:29:00,68.94000244140625,68.94000244140625,68.86000061035156,68.91000366210938,2569
2025-03-28 17:30:00,68.86000061035156,68.86000061035156,68.8499984741211,68.8499984741211,2252
2025-03-28 17:31:00,68.84500122070312,68.8550033569336,68.81999969482422,68.8550033569336,576
2025-03-28 17:32:00,68.96499633789062,68.98999786376953,68.87000274658203,68.87000274658203,2900
2025-03-28 17:33:00,68.98500061035156,68.98999786376953,68.9800033569336,68.98999786376953,1352
2025-03-28 17:34:00,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,1938
2025-03-28 17:36:00,69.01000213623047,69.01000213623047,68.94999694824219,68.95999908447266,3919
2025-03-28 17:37:00,69.0,69.0199966430664,69.0,69.00749969482422,1286
2025-03-28 17:38:00,69.01000213623047,69.04000091552734,69.0,69.00499725341797,3669
2025-03-28 17:39:00,69.0199966430664,69.0199966430664,69.0,69.0,1114
2025-03-28 17:41:00,68.97000122070312,69.01000213623047,68.97000122070312,69.01000213623047,1542
2025-03-28 17:42:00,69.0,69.0,69.0,69.0,341
2025-03-28 17:43:00,69.0,69.0199966430664,69.0,69.0199966430664,1446
2025-03-28 17:44:00,68.98999786376953,69.0,68.98999786376953,69.0,1126
2025-03-28 17:45:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,106
2025-03-28 17:46:00,69.0,69.0,69.0,69.0,222
2025-03-28 17:47:00,69.02999877929688,69.05000305175781,69.0,69.0,2856
2025-03-28 17:48:00,69.05999755859375,69.08000183105469,69.02999877929688,69.02999877929688,6043
2025-03-28 17:49:00,69.04000091552734,69.05999755859375,69.04000091552734,69.05999755859375,1260
2025-03-28 17:50:00,69.04000091552734,69.05999755859375,69.04000091552734,69.05999755859375,1453
2025-03-28 17:52:00,69.01499938964844,69.02999877929688,69.01000213623047,69.02999877929688,2607
2025-03-28 17:53:00,69.01499938964844,69.02999877929688,69.01499938964844,69.02999877929688,1088
2025-03-28 17:54:00,69.02999877929688,69.02999877929688,69.0,69.0,644
2025-03-28 17:56:00,69.05500030517578,69.05999755859375,69.05500030517578,69.05500030517578,735
2025-03-28 17:57:00,69.06999969482422,69.08999633789062,69.06999969482422,69.08999633789062,1324
2025-03-28 17:59:00,69.1050033569336,69.1050033569336,69.1050033569336,69.1050033569336,584
2025-03-28 18:00:00,69.08999633789062,69.11499786376953,69.08999633789062,69.11499786376953,4389
2025-03-28 18:01:00,69.11499786376953,69.125,69.11499786376953,69.125,679
2025-03-28 18:02:00,69.11499786376953,69.11499786376953,69.11499786376953,69.11499786376953,253
2025-03-28 18:03:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,279
2025-03-28 18:04:00,69.12000274658203,69.12000274658203,69.07499694824219,69.08999633789062,3188
2025-03-28 18:06:00,69.06999969482422,69.14640045166016,69.06999969482422,69.14640045166016,3159
2025-03-28 18:07:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,239
2025-03-28 18:08:00,69.07499694824219,69.07499694824219,69.07499694824219,69.07499694824219,266
2025-03-28 18:09:00,69.07499694824219,69.07499694824219,69.07499694824219,69.07499694824219,147
2025-03-28 18:10:00,69.07499694824219,69.07499694824219,69.07499694824219,69.07499694824219,599
2025-03-28 18:11:00,69.03500366210938,69.05000305175781,69.0199966430664,69.05000305175781,2243
2025-03-28 18:12:00,69.02999877929688,69.04000091552734,69.02999877929688,69.04000091552734,1119
2025-03-28 18:13:00,68.9800033569336,69.0199966430664,68.9800033569336,69.0199966430664,2548
2025-03-28 18:14:00,69.02999877929688,69.05000305175781,69.0199966430664,69.0199966430664,2214
2025-03-28 18:15:00,69.0199966430664,69.0250015258789,69.0199966430664,69.0250015258789,428
2025-03-28 18:16:00,69.01499938964844,69.01499938964844,69.01499938964844,69.01499938964844,794
2025-03-28 18:17:00,69.0250015258789,69.04000091552734,69.0250015258789,69.04000091552734,1342
2025-03-28 18:19:00,69.04000091552734,69.04000091552734,69.0199966430664,69.02999877929688,1847
2025-03-28 18:20:00,69.04499816894531,69.04499816894531,69.04499816894531,69.04499816894531,368
2025-03-28 18:21:00,69.0199966430664,69.02999877929688,69.0199966430664,69.02999877929688,1639
2025-03-28 18:22:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,663
2025-03-28 18:23:00,69.02999877929688,69.02999877929688,69.0199966430664,69.02290344238281,688
2025-03-28 18:24:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,1280
2025-03-28 18:25:00,68.98500061035156,68.98500061035156,68.97000122070312,68.9800033569336,1260
2025-03-28 18:26:00,68.97000122070312,68.98600006103516,68.97000122070312,68.98500061035156,2748
2025-03-28 18:28:00,68.98500061035156,68.98500061035156,68.98500061035156,68.98500061035156,783
2025-03-28 18:30:00,68.97000122070312,68.97000122070312,68.96440124511719,68.96440124511719,868
2025-03-28 18:31:00,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,1276
2025-03-28 18:32:00,69.0,69.0,68.9749984741211,69.0,4529
2025-03-28 18:33:00,68.97000122070312,68.97000122070312,68.95999908447266,68.95999908447266,2385
2025-03-28 18:34:00,68.95500183105469,68.95500183105469,68.93499755859375,68.94999694824219,2389
2025-03-28 18:35:00,68.88500213623047,68.91999816894531,68.88500213623047,68.91999816894531,2030
2025-03-28 18:36:00,68.83999633789062,68.83999633789062,68.80000305175781,68.80000305175781,919
2025-03-28 18:37:00,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,667
2025-03-28 18:38:00,68.80999755859375,68.81999969482422,68.79000091552734,68.79000091552734,2583
2025-03-28 18:40:00,68.81500244140625,68.81500244140625,68.81500244140625,68.81500244140625,384
2025-03-28 18:41:00,68.80999755859375,68.82060241699219,68.80999755859375,68.82060241699219,1415
2025-03-28 18:42:00,68.81500244140625,68.81500244140625,68.81500244140625,68.81500244140625,111
2025-03-28 18:43:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,1348
2025-03-28 18:44:00,68.80500030517578,68.80500030517578,68.80500030517578,68.80500030517578,165
2025-03-28 18:45:00,68.80999755859375,68.81500244140625,68.80999755859375,68.80999755859375,817
2025-03-28 18:46:00,68.81500244140625,68.81500244140625,68.81500244140625,68.81500244140625,1157
2025-03-28 18:47:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,345
2025-03-28 18:48:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,243
2025-03-28 18:49:00,68.83999633789062,68.83999633789062,68.80999755859375,68.81999969482422,2782
2025-03-28 18:50:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,936
2025-03-28 18:51:00,68.83999633789062,68.86000061035156,68.83499908447266,68.83499908447266,2461
2025-03-28 18:52:00,68.84500122070312,68.84500122070312,68.83000183105469,68.83000183105469,1031
2025-03-28 18:53:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,1062
2025-03-28 18:55:00,68.87999725341797,68.90499877929688,68.86000061035156,68.90499877929688,2851
2025-03-28 18:56:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,1182
2025-03-28 18:57:00,68.91999816894531,68.94000244140625,68.91000366210938,68.91999816894531,1438
2025-03-28 18:59:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,155
2025-03-28 19:00:00,68.97000122070312,68.97000122070312,68.94499969482422,68.94999694824219,2205
2025-03-28 19:01:00,68.94999694824219,68.97000122070312,68.94000244140625,68.95999908447266,3230
2025-03-28 19:02:00,68.94499969482422,68.94499969482422,68.94499969482422,68.94499969482422,485
2025-03-28 19:03:00,68.9800033569336,69.01000213623047,68.95999908447266,68.95999908447266,3697
2025-03-28 19:05:00,68.95999908447266,68.95999908447266,68.94000244140625,68.94999694824219,1489
2025-03-28 19:07:00,68.99500274658203,69.01000213623047,68.97689819335938,68.97689819335938,644
2025-03-28 19:08:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,2182
2025-03-28 19:09:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,117
2025-03-28 19:10:00,68.99500274658203,68.99500274658203,68.99500274658203,68.99500274658203,595
2025-03-28 19:11:00,68.9823989868164,68.9823989868164,68.9800033569336,68.9800033569336,2394
2025-03-28 19:12:00,69.0,69.01000213623047,69.0,69.0,3375
2025-03-28 19:13:00,68.94999694824219,68.97000122070312,68.94999694824219,68.97000122070312,2559
2025-03-28 19:14:00,68.93000030517578,68.94999694824219,68.93000030517578,68.94999694824219,963
2025-03-28 19:16:00,68.93000030517578,68.94499969482422,68.93000030517578,68.94499969482422,462
2025-03-28 19:17:00,68.87999725341797,68.93000030517578,68.87999725341797,68.93000030517578,3598
2025-03-28 19:18:00,68.83000183105469,68.875,68.83000183105469,68.875,3645
2025-03-28 19:19:00,68.83000183105469,68.83000183105469,68.81999969482422,68.82499694824219,852
2025-03-28 19:20:00,68.86000061035156,68.9000015258789,68.83499908447266,68.8499984741211,9652
2025-03-28 19:21:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,1120
2025-03-28 19:22:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,1388
2025-03-28 19:23:00,68.88500213623047,68.88999938964844,68.88500213623047,68.88999938964844,705
2025-03-28 19:24:00,68.88500213623047,68.88500213623047,68.88500213623047,68.88500213623047,1110
2025-03-28 19:26:00,68.83499908447266,68.8499984741211,68.83499908447266,68.84500122070312,2128
2025-03-28 19:27:00,68.87000274658203,68.87000274658203,68.83000183105469,68.83499908447266,2901
2025-03-28 19:28:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,464
2025-03-28 19:29:00,68.875,68.87999725341797,68.87000274658203,68.87999725341797,4293
2025-03-28 19:30:00,68.83499908447266,68.83499908447266,68.83499908447266,68.83499908447266,268
2025-03-28 19:31:00,68.8499984741211,68.8499984741211,68.83499908447266,68.83499908447266,2388
2025-03-28 19:32:00,68.875,68.875,68.86499786376953,68.87000274658203,2484
2025-03-28 19:34:00,68.83999633789062,68.8499984741211,68.83999633789062,68.8499984741211,2694
2025-03-28 19:35:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,2099
2025-03-28 19:36:00,68.86000061035156,68.86000061035156,68.8499984741211,68.86000061035156,3877
2025-03-28 19:37:00,68.83999633789062,68.83999633789062,68.81500244140625,68.81999969482422,3758
